seed,thresh,param,trial,latent,predicted,stdev
70,0.0,theta,91,0.300632,1.233335,0.748824
70,0.0,theta,92,-1.731303,-3.045625,0.726236
70,0.0,theta,93,0.602961,1.753895,0.79583
70,0.0,theta,94,-2.094405,-1.47551,0.727313
70,0.0,theta,95,-1.534832,-1.066485,0.656068
70,0.0,theta,96,1.488315,-0.00365,0.691264
70,0.0,theta,97,-1.527361,-1.70059,0.667872
70,0.0,theta,98,-0.310188,0.336972,0.701313
70,0.0,theta,99,2.55158,3.01761,0.83715
70,0.0,theta,100,-1.133497,-1.29269,0.687305
70,0.0,theta,101,-0.490476,-0.538055,0.590149
70,0.0,theta,102,0.884486,1.073775,0.679264
70,0.0,theta,103,0.009329,0.277606,0.716688
70,0.0,theta,104,-0.356971,-1.590875,0.702669
70,0.0,theta,105,0.480475,1.27022,0.764685
70,0.0,theta,106,-0.880203,-1.505085,0.722136
70,0.0,theta,107,0.437394,0.548368,0.673062
70,0.0,theta,108,-1.832754,-1.78158,0.627189
70,0.0,theta,109,-0.829198,-0.521984,0.597956
70,0.0,theta,110,1.193968,0.366691,0.707061
70,0.0,theta,111,0.675352,0.701714,0.690991
70,0.0,theta,112,-0.652758,-1.800755,0.627933
70,0.0,theta,113,-1.380885,-1.85661,0.656259
70,0.0,theta,114,0.822524,1.42825,0.75368
70,0.0,theta,115,0.374537,0.717548,0.731696
70,0.0,theta,116,-0.728619,-0.879122,0.581694
70,0.0,theta,117,-0.291554,-0.54683,0.646814
70,0.0,theta,118,-1.206573,-0.741056,0.600295
70,0.0,theta,119,1.122417,0.284084,0.628569
70,0.0,theta,120,-0.252393,1.034555,0.708879
70,0.0,theta,121,-0.724548,-1.223155,0.660517
70,0.0,theta,122,-0.845273,-0.424886,0.650564
70,0.0,theta,123,-0.37168,-1.206235,0.629115
70,0.0,theta,124,0.222552,-0.892934,0.681873
70,0.0,theta,125,0.494676,0.639766,0.718294
70,0.0,theta,126,-0.510008,0.551873,0.63574
70,0.0,theta,127,0.457652,-0.020077,0.629989
70,0.0,theta,128,0.645027,0.853614,0.752361
70,0.0,theta,129,1.565468,1.114725,0.704669
70,0.0,theta,130,2.202411,3.398795,0.886633
70,0.0,theta,131,0.914696,1.164065,0.753189
70,0.0,theta,132,-0.825962,-1.640395,0.684322
70,0.0,theta,133,2.436617,2.45393,0.827662
70,0.0,theta,134,-0.682055,-1.162695,0.628482
70,0.0,theta,135,0.888229,1.25004,0.727141
70,0.0,theta,136,-1.536979,-1.443515,0.656647
70,0.0,theta,137,0.615227,0.844654,0.652581
70,0.0,theta,138,-0.483291,-0.043709,0.666704
70,0.0,theta,139,-0.694011,-1.09823,0.715404
70,0.0,theta,140,-1.69682,-1.03507,0.64249
70,0.0,theta,141,-1.886353,-1.34437,0.641043
70,0.0,theta,142,0.87539,0.827292,0.725259
70,0.0,theta,143,1.536254,1.9155,0.806917
70,0.0,theta,144,-0.780279,-1.64268,0.67333
70,0.0,theta,145,0.124478,0.057081,0.609393
70,0.0,theta,146,-0.971951,-1.823685,0.700937
70,0.0,theta,147,-0.005588,-0.447146,0.701158
70,0.0,theta,148,-1.352322,-1.647955,0.694735
70,0.0,theta,149,-0.705471,-0.38901,0.656657
70,0.0,theta,150,0.902162,0.983107,0.663463
70,0.0,theta,151,0.403136,0.827872,0.716921
70,0.0,theta,152,-1.590253,-2.31115,0.674556
70,0.0,theta,153,0.818745,-0.683592,0.67276
70,0.0,theta,154,-0.361672,0.724586,0.657
70,0.0,theta,155,2.41243,2.216125,0.801308
70,0.0,theta,156,0.083529,-0.060894,0.729479
70,0.0,theta,157,0.232189,0.649622,0.744934
70,0.0,theta,158,-1.122986,-0.109931,0.754733
70,0.0,theta,159,-0.629105,-1.019015,0.672279
70,0.0,theta,160,1.489613,1.73498,0.768211
70,0.0,theta,161,0.082841,0.534469,0.679299
70,0.0,theta,162,-1.053615,-0.738255,0.624171
70,0.0,theta,163,-0.20307,-0.61126,0.612067
70,0.0,theta,164,0.895838,0.83613,0.741599
70,0.0,theta,165,1.131615,2.172375,0.805283
70,0.0,theta,166,-1.198732,-2.056915,0.689435
70,0.0,theta,167,0.440905,-0.283686,0.65195
70,0.0,theta,168,0.752934,1.554105,0.796567
70,0.0,theta,169,1.967441,2.17967,0.820132
70,0.0,theta,170,-0.085833,-0.084797,0.624594
70,0.0,theta,171,-0.364738,-0.941102,0.67833
70,0.0,theta,172,-0.710844,-1.160085,0.718513
70,0.0,theta,173,-0.466982,-0.671526,0.602647
70,0.0,theta,174,-1.529186,-0.94626,0.642865
70,0.0,theta,175,0.735321,1.32349,0.711123
70,0.0,theta,176,0.201291,-0.194398,0.585182
70,0.0,theta,177,-0.528038,-1.728385,0.696994
70,0.0,theta,178,-0.221332,-0.450739,0.611796
70,0.0,theta,179,-1.64956,-0.191968,0.656929
70,0.0,theta,180,1.980178,2.0987,0.819341
70,0.0,theta,181,1.705392,0.661636,0.693522
70,0.0,theta,182,0.769435,1.056425,0.767728
70,0.0,theta,183,-0.254662,-0.976813,0.618771
70,0.0,theta,184,0.216533,0.534789,0.641655
70,0.0,theta,185,-0.888525,0.21547,0.674852
70,0.0,theta,186,-0.265552,-0.701772,0.664554
70,0.0,theta,187,-0.022044,0.188702,0.636563
70,0.0,theta,188,0.64999,-0.461643,0.646358
70,0.0,theta,189,-0.379701,-0.698206,0.613971
70,0.0,theta,190,-0.749092,-0.378529,0.713895
70,0.0,theta,191,-1.388064,-1.36226,0.673057
70,0.0,theta,192,1.530879,1.330465,0.795735
70,0.0,theta,193,-1.3177,-1.94031,0.687432
70,0.0,theta,194,-0.277657,-0.15362,0.686866
70,0.0,theta,195,0.229529,0.159262,0.68917
70,0.0,theta,196,0.225621,0.03822,0.719426
70,0.0,theta,197,-0.297969,0.175418,0.648769
70,0.0,theta,198,-1.070397,-0.638724,0.66053
70,0.0,theta,199,-1.803804,-0.594344,0.666065
70,0.0,theta,200,-0.276824,-0.848778,0.676152
70,0.0,theta,201,0.722297,0.959114,0.680395
70,0.0,theta,202,0.48031,0.472226,0.750431
70,0.0,theta,203,-0.226954,-0.978773,0.645425
70,0.0,theta,204,0.644717,0.099188,0.622927
70,0.0,theta,205,-1.861117,-1.64417,0.745747
70,0.0,theta,206,0.905764,0.515611,0.656531
70,0.0,theta,207,1.052299,0.609345,0.733518
70,0.0,theta,208,1.324168,1.706285,0.745744
70,0.0,theta,209,1.826487,1.40542,0.791175
70,0.0,theta,210,0.901468,0.595736,0.708298
70,0.0,theta,211,1.899064,1.776255,0.787184
70,0.0,theta,212,0.562661,0.415778,0.654924
70,0.0,theta,213,1.554519,1.780335,0.792728
70,0.0,theta,214,0.449668,0.041969,0.633266
70,0.0,theta,215,-0.183682,-0.739122,0.710735
70,0.0,theta,216,0.798915,0.767332,0.760461
70,0.0,theta,217,0.35907,0.617962,0.68947
70,0.0,theta,218,0.891229,1.5457,0.773216
70,0.0,theta,219,0.690464,0.930926,0.707048
70,0.0,theta,220,0.336218,0.263214,0.703978
70,0.0,theta,221,-0.180868,0.367066,0.708167
70,0.0,theta,222,-0.425346,-2.15077,0.728706
70,0.0,theta,223,2.060997,2.983135,0.854693
70,0.0,theta,224,0.286335,0.428622,0.741589
70,0.0,theta,225,-0.664354,-1.576075,0.64945
70,0.0,theta,226,1.077928,1.68115,0.792907
70,0.0,theta,227,1.40535,0.956842,0.764092
70,0.0,theta,228,0.431447,1.896635,0.780757
70,0.0,theta,229,1.206407,1.52731,0.774522
70,0.0,theta,230,1.868279,2.157595,0.859408
70,0.0,theta,231,0.314357,0.018211,0.720996
70,0.0,theta,232,-0.124241,-0.42495,0.665366
70,0.0,theta,233,0.261749,-0.472835,0.694543
70,0.0,theta,234,0.868555,0.664848,0.658583
70,0.0,theta,235,1.48965,2.233885,0.817308
70,0.0,theta,236,-0.438692,-0.341078,0.667669
70,0.0,theta,237,0.337283,0.238465,0.680467
70,0.0,theta,238,-0.519377,-1.455405,0.624593
70,0.0,theta,239,0.620178,1.114,0.80994
70,0.0,theta,240,-0.22517,-1.56536,0.720089
70,0.0,theta,241,-0.18423,-0.320006,0.638701
70,0.0,theta,242,-1.583875,-1.08539,0.652035
70,0.0,theta,243,-0.611669,-0.279449,0.695742
70,0.0,theta,244,1.015143,1.73972,0.760448
70,0.0,theta,245,0.618962,1.484855,0.772192
70,0.0,theta,246,-0.382663,-1.175505,0.649188
70,0.0,theta,247,1.517273,0.745626,0.721045
70,0.0,theta,248,1.28688,0.41594,0.711121
70,0.0,theta,249,-0.204574,0.245394,0.677276
70,0.0,theta,250,0.217683,0.039106,0.644998
70,0.0,theta,251,-0.675205,-1.03018,0.613101
70,0.0,theta,252,0.74988,1.962145,0.804597
70,0.0,theta,253,-0.537723,-0.861238,0.687706
70,0.0,theta,254,0.093931,-0.029959,0.703522
70,0.0,theta,255,1.03146,0.16093,0.648002
70,0.0,theta,256,-2.790152,-1.712115,0.701337
70,0.0,theta,257,-1.087933,-0.596304,0.602212
70,0.0,theta,258,-2.052671,-1.995575,0.644286
70,0.0,theta,259,1.259692,1.62324,0.75286
70,0.0,theta,260,-0.443825,1.242755,0.809458
70,0.0,theta,261,0.56909,1.07424,0.725515
70,0.0,theta,262,-1.208974,-1.94188,0.665743
70,0.0,theta,263,1.380122,1.905815,0.802895
70,0.0,theta,264,1.55285,1.50863,0.71352
70,0.0,theta,265,-0.882778,-0.715668,0.682782
70,0.0,theta,266,-0.278884,-0.092891,0.653685
70,0.0,theta,267,-0.446424,-0.203236,0.602316
70,0.0,theta,268,-1.686547,-0.954306,0.672039
70,0.0,theta,269,-0.981896,-0.295822,0.618918
70,0.0,theta,270,1.684696,0.274602,0.646276
70,0.0,theta,271,0.68047,1.234485,0.771308
70,0.0,theta,272,0.086542,0.257316,0.690144
70,0.0,theta,273,1.149545,0.496834,0.751191
70,0.0,theta,274,2.037941,0.820624,0.704456
70,0.0,theta,275,-2.296655,-1.773075,0.745798
70,0.0,theta,276,0.430901,1.200295,0.772116
70,0.0,theta,277,1.288718,1.829005,0.739491
70,0.0,theta,278,-0.053225,-0.032797,0.726333
70,0.0,theta,279,0.814716,1.016105,0.777545
70,0.0,theta,280,0.708135,1.57674,0.727841
70,0.0,theta,281,-0.358958,0.004673,0.704559
70,0.0,theta,282,1.502067,2.02202,0.808917
70,0.0,theta,283,-1.563542,-1.72268,0.656943
70,0.0,theta,284,0.69371,0.359344,0.69925
70,0.0,theta,285,-1.352655,-1.250005,0.638616
70,0.0,theta,286,0.422701,-0.06355,0.744704
70,0.0,theta,287,0.189565,-0.477626,0.670261
70,0.0,theta,288,1.770451,2.20752,0.783819
70,0.0,theta,289,1.661781,1.212385,0.731622
70,0.0,theta,290,1.250447,0.868299,0.737583
70,0.0,theta,291,0.74532,0.443484,0.675921
70,0.0,theta,292,0.437146,-0.096107,0.639775
70,0.0,theta,293,1.02942,0.225892,0.719281
70,0.0,theta,294,-0.103788,-0.107708,0.705003
70,0.0,theta,295,1.703828,1.9828,0.822006
70,0.0,theta,296,0.545054,0.290262,0.62488
70,0.0,theta,297,-0.466483,-1.425955,0.649189
70,0.0,theta,298,1.549536,1.79302,0.801473
70,0.0,theta,299,1.034066,1.69043,0.774892
70,0.0,theta,300,-0.266992,-1.118515,0.694591
70,0.0,theta,301,0.032098,0.010657,0.665816
70,0.0,theta,302,0.942879,1.219315,0.737685
70,0.0,theta,303,0.042746,0.643112,0.694022
70,0.0,theta,304,-0.281625,-0.803723,0.737248
70,0.0,theta,305,-0.694153,-0.53959,0.667852
70,0.0,theta,306,1.644168,1.057965,0.731632
70,0.0,theta,307,1.857857,2.13035,0.793722
70,0.0,theta,308,1.222914,1.263575,0.770529
70,0.0,theta,309,1.891399,1.25883,0.726033
70,0.0,theta,310,-0.872839,-0.598111,0.633519
70,0.0,theta,311,-0.057826,-1.04906,0.652549
70,0.0,theta,312,1.70442,1.976965,0.77641
70,0.0,theta,313,-1.097215,-0.476493,0.631098
70,0.0,theta,314,-0.910201,-1.191525,0.66536
70,0.0,theta,315,-0.070001,-0.888207,0.622516
70,0.0,theta,316,1.0536,1.31575,0.779528
70,0.0,theta,317,1.946582,1.50849,0.758283
70,0.0,theta,318,-0.13118,-0.924349,0.634875
70,0.0,theta,319,0.031824,-0.034971,0.692646
70,0.0,theta,320,0.061082,0.213487,0.619586
70,0.0,theta,321,-0.719948,-0.12493,0.713504
70,0.0,theta,322,0.321276,-0.083397,0.642264
70,0.0,theta,323,1.826747,2.39845,0.80057
70,0.0,theta,324,-0.260537,-0.543072,0.660707
70,0.0,theta,325,0.632356,0.182199,0.661357
70,0.0,theta,326,-1.748157,-2.360705,0.726042
70,0.0,theta,327,0.824517,-0.136066,0.667212
70,0.0,theta,328,-0.82964,-0.997798,0.645514
70,0.0,theta,329,-1.400061,-1.61586,0.680106
70,0.0,theta,330,-0.7098,-0.592908,0.650506
70,0.0,theta,331,-0.166263,0.177491,0.683591
70,0.0,theta,332,0.179473,0.695439,0.660375
70,0.0,theta,333,-0.351638,-0.787814,0.674155
70,0.0,theta,334,-1.745095,-2.449285,0.682703
70,0.0,theta,335,-0.464172,-0.194906,0.67602
70,0.0,theta,336,-0.29319,-0.783465,0.708021
70,0.0,theta,337,0.456526,0.957496,0.707004
70,0.0,theta,338,0.760635,0.320609,0.696164
70,0.0,theta,339,-0.383255,-0.263498,0.626921
70,0.0,theta,340,1.508618,1.59681,0.76288
70,0.0,theta,341,0.168897,0.474269,0.72514
70,0.0,theta,342,0.135491,-0.962596,0.579712
70,0.0,theta,343,-0.139164,1.528555,0.736635
70,0.0,theta,344,-0.704104,-0.926024,0.703783
70,0.0,theta,345,-0.050629,-0.760014,0.636631
70,0.0,theta,346,-0.189789,-0.333568,0.727511
70,0.0,theta,347,0.775224,0.149523,0.727455
70,0.0,theta,348,-0.606041,-0.388647,0.616575
70,0.0,theta,349,0.839833,1.08172,0.715701
70,0.0,theta,350,0.000712,0.559325,0.682627
70,0.0,theta,351,0.598799,0.42656,0.661617
70,0.0,theta,352,0.457405,1.614705,0.750899
70,0.0,theta,353,0.967406,2.00121,0.829982
70,0.0,theta,354,1.050245,1.106805,0.705996
70,0.0,theta,355,-1.050098,-1.13434,0.670061
70,0.0,theta,356,-1.141214,-0.384482,0.630374
70,0.0,theta,357,0.679273,0.297389,0.678659
70,0.0,theta,358,0.678674,0.66772,0.75844
70,0.0,theta,359,0.20004,-0.23357,0.726466
70,0.0,theta,360,1.825234,1.91599,0.761227
70,0.0,theta,361,-0.143929,-0.670039,0.681694
70,0.0,theta,362,-1.178133,-0.06535,0.755296
70,0.0,theta,363,-0.037824,0.043541,0.689733
70,0.0,theta,364,1.023948,1.332135,0.739014
70,0.0,theta,365,0.426467,0.187303,0.685101
70,0.0,theta,366,-0.483941,-0.91371,0.598725
70,0.0,theta,367,1.042746,1.409355,0.737025
70,0.0,theta,368,-0.655709,-0.841586,0.588995
70,0.0,theta,369,-0.402152,0.718386,0.674606
70,0.0,theta,370,0.038586,0.390708,0.746794
70,0.0,theta,371,-0.35394,-0.120116,0.665091
70,0.0,theta,372,0.058056,-0.1064,0.649744
70,0.0,theta,373,-0.183186,-0.808892,0.663158
70,0.0,theta,374,0.328282,-0.176452,0.630499
70,0.0,theta,375,-0.099788,-0.512579,0.632317
70,0.0,theta,376,-0.517327,-0.996804,0.680402
70,0.0,theta,377,0.356313,1.522475,0.739901
70,0.0,theta,378,-0.136818,-0.195684,0.665237
70,0.0,theta,379,0.807873,0.887057,0.686175
70,0.0,theta,380,-0.964071,-1.530795,0.708268
70,0.0,theta,381,-1.285337,-1.568895,0.65559
70,0.0,theta,382,-1.007642,-1.10027,0.634952
70,0.0,theta,383,0.081517,-0.261228,0.720722
70,0.0,theta,384,0.701448,0.436646,0.719654
70,0.0,theta,385,-0.961002,-1.15929,0.622926
70,0.0,theta,386,-0.068625,-0.580071,0.672869
70,0.0,theta,387,-0.578773,-0.868156,0.666539
70,0.0,theta,388,-0.789621,-0.509256,0.692551
70,0.0,theta,389,0.189657,-0.322044,0.556711
70,0.0,theta,390,0.575728,0.53617,0.695616
70,0.0,theta,391,1.82819,1.61291,0.762266
70,0.0,theta,392,1.26253,2.53271,0.815339
70,0.0,theta,393,1.572038,2.2217,0.835318
70,0.0,theta,394,-1.086291,-2.15925,0.632175
70,0.0,theta,395,0.369583,0.824606,0.646885
70,0.0,theta,396,-0.870152,-1.22413,0.709057
70,0.0,theta,397,0.883813,-0.579806,0.640829
70,0.0,theta,398,0.094065,-0.22198,0.613149
70,0.0,theta,399,1.972391,2.400875,0.818524
70,0.0,theta,400,0.945282,0.888242,0.694357
70,0.0,theta,401,0.324408,0.685296,0.69361
70,0.0,theta,402,-0.425226,-0.154896,0.675853
70,0.0,theta,403,0.141885,0.211082,0.703994
70,0.0,theta,404,-0.82955,-0.987224,0.681809
70,0.0,theta,405,0.687468,0.19701,0.661277
70,0.0,theta,406,-1.494142,-2.0293,0.709522
70,0.0,theta,407,0.564516,-0.002585,0.653151
70,0.0,theta,408,0.593301,0.161279,0.655501
70,0.0,theta,409,0.716956,0.865674,0.70128
70,0.0,theta,410,-1.079251,-1.364925,0.652714
70,0.0,theta,411,0.591414,1.233095,0.696446
70,0.0,theta,412,0.277206,-0.594858,0.635595
70,0.0,theta,413,-0.566953,0.828284,0.718759
70,0.0,theta,414,0.942136,1.001885,0.662655
70,0.0,theta,415,0.146095,0.056363,0.644876
70,0.0,theta,416,-0.123995,-0.286547,0.640285
70,0.0,theta,417,0.814485,0.370969,0.647249
70,0.0,theta,418,1.584993,1.701715,0.759804
70,0.0,theta,419,-0.683901,-0.812142,0.627434
70,0.0,theta,420,0.360195,0.580282,0.699753
70,0.0,theta,421,0.296057,0.757093,0.698797
70,0.0,theta,422,-1.411773,-0.389745,0.663714
70,0.0,theta,423,-0.899189,-0.850504,0.664971
70,0.0,theta,424,-1.052894,-1.099555,0.690787
70,0.0,theta,425,0.295113,0.604054,0.701409
70,0.0,theta,426,1.44188,0.672798,0.695309
70,0.0,theta,427,0.894164,0.449686,0.70747
70,0.0,theta,428,0.504754,0.092264,0.699775
70,0.0,theta,429,-0.383921,-0.312169,0.667752
70,0.0,theta,430,-0.713463,-1.80708,0.665182
70,0.0,theta,431,0.307717,1.00718,0.807585
70,0.0,theta,432,0.675391,1.16492,0.761068
70,0.0,theta,433,1.93383,3.34734,0.878658
70,0.0,theta,434,-0.319285,-0.701721,0.801676
70,0.0,theta,435,-1.249511,-0.70047,0.649421
70,0.0,theta,436,-0.826345,-0.05051,0.669139
70,0.0,theta,437,1.309755,1.79154,0.748713
70,0.0,theta,438,-1.033492,-0.995033,0.69955
70,0.0,theta,439,-1.169848,-1.10174,0.596632
70,0.0,theta,440,-1.105218,-0.810485,0.665373
70,0.0,theta,441,0.572778,1.089955,0.776608
70,0.0,theta,442,-0.471322,-0.783632,0.602876
70,0.0,theta,443,-0.445912,-1.02374,0.649412
70,0.0,theta,444,-0.828315,-0.874694,0.679337
70,0.0,theta,445,-1.20437,-1.39544,0.691093
70,0.0,theta,446,-1.00201,-1.482015,0.627879
70,0.0,theta,447,-1.014833,-0.851576,0.703516
70,0.0,theta,448,1.470878,1.24429,0.715062
70,0.0,theta,449,1.166412,1.374755,0.75218
70,0.0,theta,450,-0.296942,-0.363119,0.658639
70,0.0,theta,451,0.923589,0.248444,0.707839
70,0.0,theta,452,1.65175,1.21667,0.728524
70,0.0,theta,453,-0.343763,-0.727774,0.644684
70,0.0,theta,454,-0.036248,-0.187054,0.669858
70,0.0,theta,455,3.630914,2.55619,0.827599
70,0.0,theta,456,1.033112,1.43995,0.732116
70,0.0,theta,457,-0.808702,-0.674556,0.608512
70,0.0,theta,458,-1.054465,-1.71519,0.645691
70,0.0,theta,459,-2.438422,-1.63814,0.610327
70,0.0,theta,460,0.322154,0.39962,0.642799
70,0.0,theta,461,-1.097777,-1.856605,0.698348
70,0.0,theta,462,0.320429,1.487495,0.726767
70,0.0,theta,463,-0.200077,-0.237457,0.657999
70,0.0,theta,464,1.17061,1.806035,0.77386
70,0.0,theta,465,-1.567836,-1.56696,0.672144
70,0.0,theta,466,1.114234,0.934794,0.742337
70,0.0,theta,467,0.873595,0.682176,0.648383
70,0.0,theta,468,0.07249,0.222728,0.708044
70,0.0,theta,469,2.192178,3.122905,0.850821
70,0.0,theta,470,1.339948,1.275855,0.755793
70,0.0,theta,471,-0.649559,0.317928,0.589494
70,0.0,theta,472,-0.655286,-1.38526,0.666934
70,0.0,theta,473,-0.088322,-0.379176,0.646593
70,0.0,theta,474,-0.110404,0.481914,0.689267
70,0.0,theta,475,0.861669,0.916093,0.757104
70,0.0,theta,476,-0.181661,0.930928,0.690151
70,0.0,theta,477,-0.597499,-0.574664,0.674354
70,0.0,theta,478,0.905612,0.624488,0.785838
70,0.0,theta,479,0.537691,0.095555,0.6712
70,0.0,theta,480,0.197656,0.955777,0.741631
70,0.0,theta,481,0.183412,-0.227978,0.701049
70,0.0,theta,482,0.288006,1.098775,0.747355
70,0.0,theta,483,0.573097,-0.639936,0.703092
70,0.0,theta,484,0.768202,0.739152,0.732415
70,0.0,theta,485,0.466542,0.299462,0.679597
70,0.0,theta,486,0.222527,0.944884,0.717076
70,0.0,theta,487,-0.500066,-1.15993,0.598269
70,0.0,theta,488,1.971196,2.40641,0.812002
70,0.0,theta,489,0.920857,1.13732,0.727097
70,0.0,theta,490,-1.368217,-1.84014,0.66907
70,0.0,theta,491,0.653196,0.54166,0.700925
70,0.0,theta,492,1.234554,0.818779,0.678056
70,0.0,theta,493,-0.54946,-0.717049,0.694956
70,0.0,theta,494,-0.199625,0.221006,0.696513
70,0.0,theta,495,0.718301,0.777659,0.734564
70,0.0,theta,496,-0.212981,-0.822566,0.653894
70,0.0,theta,497,0.228623,-1.455925,0.606755
70,0.0,theta,498,0.146998,0.452183,0.640984
70,0.0,theta,499,-0.625812,-1.257215,0.625634
70,0.0,theta,500,-0.436092,-0.767338,0.687078
70,0.0,theta,501,0.349049,0.589774,0.75265
70,0.0,theta,502,0.005416,-0.638288,0.668969
70,0.0,theta,503,0.158914,0.353996,0.69543
70,0.0,theta,504,0.466424,0.777372,0.692892
70,0.0,theta,505,0.680073,1.249995,0.750656
70,0.0,theta,506,1.299553,1.802835,0.748604
70,0.0,theta,507,-0.691239,0.621296,0.685466
70,0.0,theta,508,0.940597,-0.244242,0.68166
70,0.0,theta,509,-2.09302,-1.70378,0.699303
70,0.0,theta,510,0.045314,-0.846391,0.674652
70,0.0,theta,511,-1.104091,-0.927704,0.674348
70,0.0,theta,512,-2.754001,-2.70165,0.710248
70,0.0,theta,513,1.879073,2.993295,0.869784
70,0.0,theta,514,-0.447449,-1.06986,0.69411
70,0.0,theta,515,-0.077436,-0.205728,0.587197
70,0.0,theta,516,0.361659,0.551271,0.708234
70,0.0,theta,517,0.586504,1.488485,0.793001
70,0.0,theta,518,0.206063,-0.998265,0.628047
