seed,thresh,param,trial,latent,predicted,stdev
44,0.0,theta,158,-2.194778,-1.605775,0.65391
44,0.0,theta,159,-0.787456,-0.761644,0.644959
44,0.0,theta,160,0.907252,2.65433,0.851794
44,0.0,theta,161,1.146977,1.147835,0.745427
44,0.0,theta,162,1.092381,1.21994,0.794947
44,0.0,theta,163,0.989146,1.33316,0.813183
44,0.0,theta,164,-0.441419,-0.231805,0.681381
44,0.0,theta,165,-0.591406,-0.236318,0.707293
44,0.0,theta,166,1.404101,2.314845,0.847034
44,0.0,theta,167,-0.046803,0.91517,0.768412
44,0.0,theta,168,0.115696,-0.653523,0.706752
44,0.0,theta,169,0.494326,0.991004,0.769075
44,0.0,theta,170,0.758007,1.77073,0.807959
44,0.0,theta,171,0.319192,1.53432,0.814266
44,0.0,theta,172,-1.338717,-0.874943,0.644026
44,0.0,theta,173,1.355424,1.682575,0.815354
44,0.0,theta,174,1.239011,1.743325,0.815501
44,0.0,theta,175,0.658947,1.019925,0.780246
44,0.0,theta,176,-0.499665,-0.260728,0.756961
44,0.0,theta,177,0.310364,1.72438,0.782865
44,0.0,theta,178,-1.956712,-2.20508,0.767974
44,0.0,theta,179,0.320733,-0.390479,0.69004
44,0.0,theta,180,0.522356,-0.987006,0.716418
44,0.0,theta,181,-1.193993,-2.15121,0.687186
44,0.0,theta,182,-0.774219,-0.704646,0.673709
44,0.0,theta,183,-0.136223,-0.673834,0.673031
44,0.0,theta,184,1.081999,1.63682,0.807618
44,0.0,theta,185,-3.00845,-1.56483,0.711572
44,0.0,theta,186,1.91045,2.012905,0.805239
44,0.0,theta,187,-0.49795,-0.765696,0.684172
44,0.0,theta,188,-0.218277,-0.239817,0.737297
44,0.0,theta,189,-1.057361,-1.546285,0.652178
44,0.0,theta,190,1.271874,2.078935,0.849663
44,0.0,theta,191,-0.344517,-0.013126,0.7401
44,0.0,theta,192,-1.460912,-0.926135,0.720092
44,0.0,theta,193,-0.957399,-1.737085,0.678893
44,0.0,theta,194,-1.082725,-1.207915,0.648799
44,0.0,theta,195,-0.061818,-0.307524,0.750672
44,0.0,theta,196,0.075882,-0.33924,0.699301
44,0.0,theta,197,-0.721289,-2.0106,0.699544
44,0.0,theta,198,-0.074114,-0.349735,0.70647
44,0.0,theta,199,0.207433,0.323728,0.750814
44,0.0,theta,200,0.295302,-0.588546,0.671598
44,0.0,theta,201,-0.465638,-0.753601,0.642889
44,0.0,theta,202,-0.986647,-0.739801,0.653199
44,0.0,theta,203,0.357151,0.341282,0.762475
44,0.0,theta,204,0.214368,0.616992,0.783831
44,0.0,theta,205,0.732047,1.095285,0.763707
44,0.0,theta,206,-2.150447,-2.02024,0.657997
44,0.0,theta,207,0.220405,-0.185139,0.700741
44,0.0,theta,208,0.044568,-0.649296,0.662408
44,0.0,theta,209,0.256426,-0.188154,0.68767
44,0.0,theta,210,0.273158,0.208077,0.731933
44,0.0,theta,211,-0.761879,0.306998,0.76352
44,0.0,theta,212,-1.503039,-1.262575,0.689854
44,0.0,theta,213,0.570675,0.391862,0.703831
44,0.0,theta,214,1.373324,-0.19918,0.75143
44,0.0,theta,215,-0.443783,-1.543105,0.695866
44,0.0,theta,216,1.226876,1.47332,0.814792
44,0.0,theta,217,0.480685,1.006935,0.775764
44,0.0,theta,218,0.099494,0.066566,0.756153
44,0.0,theta,219,-0.302303,0.140458,0.701718
44,0.0,theta,220,-0.644192,-1.389525,0.736607
44,0.0,theta,221,-0.030474,0.442427,0.759709
44,0.0,theta,222,-0.1253,-0.872874,0.676826
44,0.0,theta,223,0.131132,1.49724,0.79204
44,0.0,theta,224,0.915941,1.66942,0.817894
44,0.0,theta,225,-0.012797,-0.147046,0.671242
44,0.0,theta,226,0.343236,0.883371,0.758459
44,0.0,theta,227,-0.39077,0.477616,0.698804
44,0.0,theta,228,-1.266235,-1.14164,0.700886
44,0.0,theta,229,-0.514603,-1.39995,0.67727
44,0.0,theta,230,-1.008884,-0.493876,0.686547
44,0.0,theta,231,0.465536,0.808726,0.799813
44,0.0,theta,232,0.358224,0.111996,0.777401
44,0.0,theta,233,-2.936349,-2.41491,0.702735
44,0.0,theta,234,0.204433,0.679264,0.743895
44,0.0,theta,235,0.226697,-0.684606,0.73456
44,0.0,theta,236,0.368957,-0.213434,0.770546
44,0.0,theta,237,0.036842,0.18444,0.76995
44,0.0,theta,238,-0.856184,-0.775983,0.730556
44,0.0,theta,239,0.266661,-0.035211,0.693846
44,0.0,theta,240,0.116704,0.944622,0.744278
44,0.0,theta,241,0.659961,0.641674,0.827598
44,0.0,theta,242,-0.096457,-0.884768,0.693932
44,0.0,theta,243,0.559137,1.300325,0.786077
44,0.0,theta,244,-0.36732,-0.480332,0.744298
44,0.0,theta,245,-1.204347,-2.375955,0.691821
44,0.0,theta,246,-1.556601,-1.785435,0.673367
44,0.0,theta,247,0.463863,0.6327,0.726789
44,0.0,theta,248,-0.881841,-1.164095,0.634189
44,0.0,theta,249,-1.283295,0.331358,0.760323
44,0.0,theta,250,0.718214,1.41721,0.791505
44,0.0,theta,251,0.731137,0.001298,0.687166
44,0.0,theta,252,0.461037,1.07206,0.77103
44,0.0,theta,253,-0.169628,0.512135,0.743836
44,0.0,theta,254,1.79639,2.96678,0.84699
44,0.0,theta,255,-2.904416,-1.76577,0.696102
44,0.0,theta,256,-1.013506,-0.223035,0.685322
44,0.0,theta,257,-0.308196,0.123181,0.687368
44,0.0,theta,258,1.964723,1.573595,0.790822
44,0.0,theta,259,2.970408,2.595455,0.844339
44,0.0,theta,260,0.123067,-0.096293,0.714034
44,0.0,theta,261,0.698749,0.784785,0.800295
44,0.0,theta,262,-0.547908,-0.951786,0.690007
44,0.0,theta,263,-0.236699,-0.759006,0.743641
44,0.0,theta,264,0.048654,-0.853072,0.741941
44,0.0,theta,265,0.396122,0.569319,0.750301
44,0.0,theta,266,0.384961,-0.887241,0.704141
44,0.0,theta,267,-1.19954,-0.85939,0.691934
44,0.0,theta,268,0.026656,0.208835,0.727628
44,0.0,theta,269,-0.614923,-1.264785,0.681197
44,0.0,theta,270,1.017547,1.610055,0.805751
44,0.0,theta,271,-0.033011,-0.598956,0.704119
44,0.0,theta,272,1.579339,1.947895,0.85011
44,0.0,theta,273,-1.105307,-1.78978,0.698384
44,0.0,theta,274,-0.072849,-0.13579,0.725886
44,0.0,theta,275,-1.346196,-1.555905,0.710283
44,0.0,theta,276,0.776788,0.293219,0.786864
44,0.0,theta,277,-0.931763,-1.69748,0.624979
44,0.0,theta,278,-0.2878,-0.936673,0.693427
44,0.0,theta,279,0.614976,-0.34583,0.676061
44,0.0,theta,280,0.721548,1.35909,0.771065
44,0.0,theta,281,0.607551,0.79174,0.73206
44,0.0,theta,282,0.466995,-0.41336,0.735011
44,0.0,theta,283,-0.698913,0.355419,0.793622
44,0.0,theta,284,-0.2278,0.092597,0.712887
44,0.0,theta,285,-0.417477,-0.679546,0.669683
44,0.0,theta,286,-0.253101,-0.024478,0.693955
44,0.0,theta,287,0.751977,0.512102,0.77329
44,0.0,theta,288,-0.06655,0.30183,0.770584
44,0.0,theta,289,-1.392329,-1.42576,0.669726
44,0.0,theta,290,1.23636,2.024375,0.854061
44,0.0,theta,291,-0.049952,0.367506,0.781935
44,0.0,theta,292,-0.109949,-0.341769,0.758297
44,0.0,theta,293,0.320411,0.300734,0.706789
44,0.0,theta,294,0.179172,0.10095,0.731771
44,0.0,theta,295,0.070088,0.344728,0.731442
44,0.0,theta,296,0.151941,0.396991,0.698037
44,0.0,theta,297,0.003123,-0.449734,0.784163
44,0.0,theta,298,-0.151875,0.72659,0.752736
44,0.0,theta,299,-2.002059,-1.00296,0.655427
44,0.0,theta,300,-1.703509,-2.11427,0.706438
44,0.0,theta,301,0.235962,0.174614,0.72663
44,0.0,theta,302,-0.360367,-0.166478,0.735659
44,0.0,theta,303,1.079483,0.21514,0.695629
44,0.0,theta,304,-0.19367,-0.257322,0.720138
44,0.0,theta,305,-1.754138,-1.7456,0.708131
44,0.0,theta,306,-0.100685,0.477674,0.739397
44,0.0,theta,307,-1.740999,-1.810975,0.643067
44,0.0,theta,308,0.873038,0.901198,0.752865
44,0.0,theta,309,0.856709,-0.184186,0.740788
44,0.0,theta,310,0.919665,0.338325,0.758276
44,0.0,theta,311,0.469766,0.622424,0.759361
44,0.0,theta,312,-0.10342,-0.891688,0.701969
44,0.0,theta,313,-0.025468,-0.336546,0.745318
44,0.0,theta,314,-0.035569,0.1166,0.754415
44,0.0,theta,315,-1.731701,-1.84358,0.69479
44,0.0,theta,316,-0.37727,-0.115272,0.710888
44,0.0,theta,317,1.155116,0.86262,0.761384
44,0.0,theta,318,-1.23307,-1.694955,0.63456
44,0.0,theta,319,-1.115199,-1.67933,0.67457
44,0.0,theta,320,0.932377,1.144385,0.748346
44,0.0,theta,321,0.485608,-0.104167,0.745447
44,0.0,theta,322,1.286895,1.621825,0.816431
44,0.0,theta,323,0.353563,-1.076555,0.720221
44,0.0,theta,324,-1.166964,-0.845996,0.697826
44,0.0,theta,325,-0.887542,-1.12649,0.661945
44,0.0,theta,326,-0.658808,-0.860684,0.62809
44,0.0,theta,327,0.482791,1.1531,0.795054
44,0.0,theta,328,-2.14733,-2.415535,0.776769
44,0.0,theta,329,0.227056,-0.213813,0.683487
44,0.0,theta,330,1.372147,2.260985,0.831152
44,0.0,theta,331,0.357598,-0.41011,0.764244
44,0.0,theta,332,0.228999,-0.064308,0.791802
44,0.0,theta,333,0.744142,-0.311312,0.691004
44,0.0,theta,334,0.145029,0.299976,0.786472
44,0.0,theta,335,1.701962,1.613435,0.805983
44,0.0,theta,336,-0.112812,-0.975384,0.68195
44,0.0,theta,337,0.651229,0.986338,0.728813
44,0.0,theta,338,-1.076424,-0.200439,0.674416
44,0.0,theta,339,0.004039,-0.713034,0.765636
44,0.0,theta,340,0.569961,0.26197,0.749759
44,0.0,theta,341,0.480318,0.588586,0.742995
44,0.0,theta,342,0.94213,1.392625,0.805502
44,0.0,theta,343,1.153829,1.695075,0.85444
44,0.0,theta,344,-1.267908,-1.382505,0.734334
44,0.0,theta,345,-1.223198,-0.732354,0.716722
44,0.0,theta,346,-1.381276,-1.394185,0.635527
44,0.0,theta,347,-0.668048,-0.985558,0.664673
44,0.0,theta,348,-1.483053,-2.468205,0.738563
44,0.0,theta,349,-0.98066,-1.52908,0.694302
44,0.0,theta,350,-1.898906,-2.186405,0.715712
44,0.0,theta,351,0.41457,1.1143,0.790758
44,0.0,theta,352,-1.269779,-0.047656,0.73887
44,0.0,theta,353,1.594388,2.630685,0.830572
44,0.0,theta,354,0.78023,0.628192,0.770211
44,0.0,theta,355,0.568593,0.776531,0.753653
44,0.0,theta,356,-0.713499,-0.183179,0.669155
44,0.0,theta,357,0.775355,1.577365,0.799038
44,0.0,theta,358,0.065498,0.223863,0.709368
44,0.0,theta,359,-0.170177,0.50598,0.785424
44,0.0,theta,360,0.363661,-0.002939,0.672438
44,0.0,theta,361,0.507854,0.380146,0.719019
44,0.0,theta,362,-0.994935,-1.83457,0.697479
44,0.0,theta,363,-0.630142,-2.07511,0.718512
44,0.0,theta,364,0.381551,0.539405,0.783559
44,0.0,theta,365,1.154664,0.982569,0.745898
44,0.0,theta,366,-1.267128,-1.92884,0.735513
44,0.0,theta,367,2.120121,2.37549,0.833758
44,0.0,theta,368,0.107603,0.940415,0.783688
44,0.0,theta,369,0.836482,0.42899,0.721717
44,0.0,theta,370,-1.387411,-1.46762,0.674353
44,0.0,theta,371,0.60477,0.696087,0.752789
44,0.0,theta,372,-0.956607,-0.961435,0.716502
44,0.0,theta,373,-0.271274,-0.576478,0.731972
44,0.0,theta,374,-1.640515,-2.353625,0.723407
44,0.0,theta,375,-0.738008,-0.490032,0.756552
44,0.0,theta,376,1.960478,1.497625,0.798976
44,0.0,theta,377,-0.402389,-0.486605,0.718037
44,0.0,theta,378,-0.166537,-0.203022,0.743646
44,0.0,theta,379,0.948461,1.59353,0.78054
44,0.0,theta,380,1.287825,2.465355,0.833626
44,0.0,theta,381,-0.013938,-0.608994,0.715531
44,0.0,theta,382,-0.084587,0.012694,0.773034
44,0.0,theta,383,-1.402409,-1.89148,0.696235
44,0.0,theta,384,0.282537,-0.827571,0.713016
44,0.0,theta,385,2.10043,1.979945,0.795611
44,0.0,theta,386,0.45477,0.774974,0.744891
44,0.0,theta,387,-0.498866,0.056336,0.73409
44,0.0,theta,388,-1.643184,-1.10752,0.685635
44,0.0,theta,389,-1.892641,-2.46108,0.676506
44,0.0,theta,390,-0.010699,1.175015,0.76523
44,0.0,theta,391,0.455941,-0.058385,0.736422
44,0.0,theta,392,1.616134,1.29455,0.808656
44,0.0,theta,393,1.965476,1.79114,0.796074
44,0.0,theta,394,0.453626,1.04329,0.803972
44,0.0,theta,395,-0.469461,0.620182,0.759747
44,0.0,theta,396,0.56491,0.732432,0.783586
44,0.0,theta,397,-1.201107,-0.256847,0.660505
44,0.0,theta,398,-0.886182,-0.093335,0.776721
44,0.0,theta,399,-0.017675,-0.165359,0.699546
44,0.0,theta,400,-0.147175,-0.577825,0.786231
44,0.0,theta,401,-0.172072,-0.900283,0.733702
44,0.0,theta,402,-0.638632,0.001267,0.782664
44,0.0,theta,403,-0.827486,-1.186545,0.701416
44,0.0,theta,404,-0.042845,0.032584,0.712864
44,0.0,theta,405,-0.57517,-0.669935,0.700068
44,0.0,theta,406,-0.761605,-0.448258,0.735832
44,0.0,theta,407,0.255606,0.402378,0.730308
44,0.0,theta,408,2.375409,1.747225,0.793501
44,0.0,theta,409,0.759644,-0.050936,0.681581
44,0.0,theta,410,-0.203676,1.3414,0.786492
44,0.0,theta,411,0.947042,0.638844,0.751508
44,0.0,theta,412,0.666225,0.516537,0.739543
44,0.0,theta,413,0.077444,-0.291575,0.708176
44,0.0,theta,414,0.866452,0.336864,0.756714
44,0.0,theta,415,-1.658017,-2.577965,0.800444
44,0.0,theta,416,-0.393388,-0.283492,0.726155
44,0.0,theta,417,2.121271,2.27901,0.836064
44,0.0,theta,418,-1.039153,-1.530575,0.67351
44,0.0,theta,419,1.953305,0.86876,0.781272
44,0.0,theta,420,0.923866,1.26323,0.778958
44,0.0,theta,421,1.289818,1.333885,0.769177
44,0.0,theta,422,-0.448758,0.044655,0.668262
44,0.0,theta,423,-0.909861,-1.77817,0.712865
44,0.0,theta,424,-1.258876,-1.6653,0.73801
44,0.0,theta,425,0.160564,0.140356,0.685285
44,0.0,theta,426,-2.756541,-2.50427,0.736331
44,0.0,theta,427,-0.038571,0.133142,0.651116
44,0.0,theta,428,-0.780125,-0.558164,0.702077
44,0.0,theta,429,-1.064471,-1.314565,0.634571
44,0.0,theta,430,1.558169,1.40291,0.788969
44,0.0,theta,431,0.322986,1.12021,0.809106
44,0.0,theta,432,-1.851398,-1.572355,0.647094
44,0.0,theta,433,-0.699479,0.200072,0.692791
44,0.0,theta,434,-0.495435,-1.16863,0.658747
44,0.0,theta,435,-1.534797,-1.62565,0.656868
44,0.0,theta,436,0.236087,-0.15201,0.731643
44,0.0,theta,437,1.015742,0.718544,0.793254
44,0.0,theta,438,-1.649184,-1.02853,0.692012
44,0.0,theta,439,0.14288,-0.334024,0.716295
44,0.0,theta,440,0.608899,0.666536,0.739538
44,0.0,theta,441,-0.295535,-1.038865,0.668102
44,0.0,theta,442,-0.11337,-0.097936,0.732201
44,0.0,theta,443,-0.495055,-1.11253,0.672057
44,0.0,theta,444,-0.918466,-1.646575,0.751156
44,0.0,theta,445,-0.641823,-1.11049,0.630789
44,0.0,theta,446,0.455209,1.6194,0.800253
44,0.0,theta,447,0.68704,0.307308,0.765699
44,0.0,theta,448,-0.459768,0.108372,0.705543
44,0.0,theta,449,0.92466,0.945786,0.757492
44,0.0,theta,450,2.787492,2.471895,0.893837
44,0.0,theta,451,0.34264,0.974164,0.77283
44,0.0,theta,452,-0.930704,-0.862764,0.688177
44,0.0,theta,453,-0.018683,-0.176541,0.784307
44,0.0,theta,454,0.479403,0.69783,0.751686
44,0.0,theta,455,0.102899,-0.769753,0.689197
44,0.0,theta,456,0.077895,0.6182,0.765216
44,0.0,theta,457,0.731239,2.524115,0.843947
44,0.0,theta,458,-1.416037,-1.947305,0.713592
44,0.0,theta,459,-0.469056,-0.637402,0.689723
44,0.0,theta,460,0.932193,1.25372,0.789996
44,0.0,theta,461,-0.738016,-0.719445,0.771696
44,0.0,theta,462,-1.22146,-1.135105,0.705386
44,0.0,theta,463,-0.061217,0.428547,0.697552
44,0.0,theta,464,-0.149063,-0.216836,0.699408
44,0.0,theta,465,1.229315,2.03133,0.823576
44,0.0,theta,466,-0.141837,1.94948,0.839784
44,0.0,theta,467,-0.210111,-0.694183,0.683825
44,0.0,theta,468,0.649388,0.804399,0.774846
44,0.0,theta,469,2.298939,1.86202,0.833025
44,0.0,theta,470,-0.227026,-0.28958,0.691744
44,0.0,theta,471,0.092909,1.12248,0.763523
44,0.0,theta,472,-2.724228,-1.566745,0.711248
44,0.0,theta,473,0.961446,0.460412,0.788934
44,0.0,theta,474,-1.434044,-1.417505,0.68156
44,0.0,theta,475,0.157523,0.052129,0.721543
44,0.0,theta,476,-0.976585,-1.35613,0.716216
44,0.0,theta,477,-0.330457,-0.678124,0.649318
44,0.0,theta,478,0.144786,0.564993,0.743287
44,0.0,theta,479,0.467809,-0.063101,0.749228
44,0.0,theta,480,0.685835,0.986542,0.75555
44,0.0,theta,481,0.508137,0.15432,0.766137
44,0.0,theta,482,-0.2879,-0.945238,0.701796
44,0.0,theta,483,1.128715,0.387695,0.73282
44,0.0,theta,484,-1.272513,-1.82412,0.674029
44,0.0,theta,485,0.042243,-0.033727,0.772811
44,0.0,theta,486,-0.007273,-1.198725,0.69322
44,0.0,theta,487,1.405346,1.11481,0.749632
44,0.0,theta,488,0.78444,0.143362,0.701114
44,0.0,theta,489,-0.733773,0.163922,0.727332
44,0.0,theta,490,-0.304032,-0.072311,0.73744
44,0.0,theta,491,-1.041727,-1.321095,0.680966
44,0.0,theta,492,0.872748,2.487045,0.851128
44,0.0,theta,493,-0.025264,0.737164,0.771018
44,0.0,theta,494,0.393362,-0.343127,0.685198
44,0.0,theta,495,-0.008466,0.455816,0.799472
44,0.0,theta,496,-0.819362,-1.20154,0.708495
44,0.0,theta,497,0.014008,-1.455195,0.690224
44,0.0,theta,498,-0.845101,-1.416255,0.765884
44,0.0,theta,499,0.790843,-0.145772,0.742907
44,0.0,theta,500,0.627272,0.835518,0.729864
44,0.0,theta,501,0.405492,0.357792,0.72177
44,0.0,theta,502,0.014666,0.157456,0.706108
44,0.0,theta,503,0.139186,-0.775811,0.716205
44,0.0,theta,504,-0.606129,-0.630036,0.78378
44,0.0,theta,505,-1.879829,-1.177125,0.683744
44,0.0,theta,506,0.466508,0.328754,0.742151
44,0.0,theta,507,-0.869015,-1.226035,0.712128
44,0.0,theta,508,-0.380204,-0.625214,0.697352
44,0.0,theta,509,-0.780932,-1.30746,0.681831
44,0.0,theta,510,-0.380174,-0.919416,0.667698
44,0.0,theta,511,0.396468,-0.111342,0.759731
44,0.0,theta,512,0.207007,0.164758,0.739721
44,0.0,theta,513,-1.397578,-1.680205,0.669439
44,0.0,theta,514,1.083015,0.360412,0.729976
44,0.0,theta,515,0.179997,-0.265725,0.689889
44,0.0,theta,516,0.42647,-0.647913,0.700469
