seed,thresh,param,trial,latent,predicted,stdev
44,0.0,theta,44,-0.80299,0.447682,0.574479
44,0.0,theta,45,-0.282776,-0.521546,0.523322
44,0.0,theta,46,0.272004,0.044155,0.540331
44,0.0,theta,47,-0.447818,-0.58299,0.533668
44,0.0,theta,48,-0.405702,-0.142366,0.497979
44,0.0,theta,49,-1.26684,-1.307985,0.540727
44,0.0,theta,50,-1.191374,-0.893052,0.495587
44,0.0,theta,51,-0.061943,-0.431284,0.516911
44,0.0,theta,52,-0.104079,-0.252084,0.503084
44,0.0,theta,53,-0.379822,-0.363772,0.47853
44,0.0,theta,54,1.93173,1.17569,0.55905
44,0.0,theta,55,-0.151028,-0.360475,0.499182
44,0.0,theta,56,-1.098677,-0.97755,0.452731
44,0.0,theta,57,-0.73452,-0.527114,0.543537
44,0.0,theta,58,-1.772992,-1.611985,0.55556
44,0.0,theta,59,-0.244465,-0.075758,0.494581
44,0.0,theta,60,-1.483436,-1.58386,0.518407
44,0.0,theta,61,0.755839,0.775286,0.564862
44,0.0,theta,62,-0.395932,-1.03148,0.530154
44,0.0,theta,63,-0.079395,-0.996299,0.504284
44,0.0,theta,64,-0.491951,-0.793094,0.500952
44,0.0,theta,65,-0.247107,-0.576226,0.532796
44,0.0,theta,66,1.207631,1.445995,0.626447
44,0.0,theta,67,0.76964,0.169466,0.500553
44,0.0,theta,68,-0.013666,-0.3433,0.533761
44,0.0,theta,69,0.68079,0.060911,0.532403
44,0.0,theta,70,0.354526,-0.15704,0.497791
44,0.0,theta,71,2.328915,1.302865,0.587585
44,0.0,theta,72,0.395858,-0.088088,0.581787
44,0.0,theta,73,0.126057,0.406131,0.537041
44,0.0,theta,74,0.238142,0.266848,0.543669
44,0.0,theta,75,0.200021,-0.236936,0.533471
44,0.0,theta,76,0.824094,1.462975,0.598542
44,0.0,theta,77,0.326987,-0.126116,0.522206
44,0.0,theta,78,0.119669,0.418987,0.545221
44,0.0,theta,79,-0.166796,-0.250868,0.481921
44,0.0,theta,80,-0.821243,-0.722484,0.475237
44,0.0,theta,81,-0.659466,-0.198616,0.512131
44,0.0,theta,82,0.050047,0.518335,0.545485
44,0.0,theta,83,-1.749559,-0.885156,0.523027
44,0.0,theta,84,-1.632747,-1.939965,0.540787
44,0.0,theta,85,1.367539,0.853793,0.536371
44,0.0,theta,86,1.39436,1.89567,0.598409
44,0.0,theta,87,-1.439811,-0.518687,0.469722
44,0.0,theta,88,-0.99712,-0.985084,0.511268
44,0.0,theta,89,0.506998,0.090512,0.533568
44,0.0,theta,90,1.16019,0.73064,0.565614
44,0.0,theta,91,-0.532097,-0.205827,0.510079
44,0.0,theta,92,-0.914885,-0.824047,0.500145
44,0.0,theta,93,0.662959,-0.164626,0.508215
44,0.0,theta,94,-0.173385,-0.201012,0.540004
44,0.0,theta,95,-1.424142,-1.12995,0.535522
44,0.0,theta,96,0.05986,0.252738,0.536313
44,0.0,theta,97,-1.145926,-1.379605,0.504964
44,0.0,theta,98,2.237741,1.324545,0.585297
44,0.0,theta,99,-0.04937,-0.237299,0.527359
44,0.0,theta,100,1.122318,0.501575,0.551149
44,0.0,theta,101,-1.816384,-0.918874,0.494843
44,0.0,theta,102,-0.640581,-0.924778,0.513085
44,0.0,theta,103,0.233905,0.242127,0.544534
44,0.0,theta,104,0.070967,0.38315,0.547363
44,0.0,theta,105,1.296029,1.04372,0.577134
44,0.0,theta,106,0.134583,0.333329,0.572232
44,0.0,theta,107,0.234003,-0.403518,0.529791
44,0.0,theta,108,-1.500943,-1.42976,0.498363
44,0.0,theta,109,1.705812,0.903648,0.579851
44,0.0,theta,110,-0.620375,-0.16557,0.563785
44,0.0,theta,111,1.119898,0.736254,0.529121
44,0.0,theta,112,-0.623838,-0.346591,0.494715
44,0.0,theta,113,0.953141,0.974546,0.56288
44,0.0,theta,114,1.352477,0.530488,0.546846
44,0.0,theta,115,-0.539921,-0.757218,0.477411
44,0.0,theta,116,0.907235,0.1632,0.53617
44,0.0,theta,117,-0.965404,-0.035875,0.516637
44,0.0,theta,118,0.624765,0.29352,0.547841
44,0.0,theta,119,-1.341824,-0.766036,0.535278
44,0.0,theta,120,-0.658903,-0.415283,0.506835
44,0.0,theta,121,0.276555,-0.111992,0.510238
44,0.0,theta,122,0.448871,1.109345,0.573097
44,0.0,theta,123,0.659738,0.611918,0.563953
44,0.0,theta,124,0.331906,-0.05943,0.502502
44,0.0,theta,125,0.671236,0.496124,0.547008
44,0.0,theta,126,0.321917,0.672603,0.567861
44,0.0,theta,127,1.70764,1.231145,0.544953
44,0.0,theta,128,0.588098,0.840862,0.536192
44,0.0,theta,129,1.0816,0.754298,0.572932
44,0.0,theta,130,1.292079,1.0274,0.594871
44,0.0,theta,131,-0.03582,0.474498,0.543464
44,0.0,theta,132,-1.341547,-1.32668,0.501035
44,0.0,theta,133,0.593214,0.003274,0.499065
44,0.0,theta,134,0.260578,0.632575,0.548615
44,0.0,theta,135,-1.776302,-1.073455,0.468615
44,0.0,theta,136,-0.512133,-0.44854,0.548401
44,0.0,theta,137,0.932189,1.13192,0.551995
44,0.0,theta,138,-0.570876,-0.34931,0.469351
44,0.0,theta,139,0.154922,0.512503,0.541635
44,0.0,theta,140,2.823517,1.651565,0.607659
44,0.0,theta,141,1.107232,0.87427,0.570126
44,0.0,theta,142,0.324388,0.164194,0.500614
44,0.0,theta,143,0.747858,0.828466,0.549695
44,0.0,theta,144,0.659355,0.889568,0.56342
44,0.0,theta,145,2.221295,1.038215,0.565277
44,0.0,theta,146,-0.951908,-0.168654,0.503671
44,0.0,theta,147,1.359352,0.924548,0.575704
44,0.0,theta,148,-0.201591,-0.201037,0.524887
44,0.0,theta,149,0.165287,0.654045,0.533921
44,0.0,theta,150,0.458792,0.245787,0.554858
44,0.0,theta,151,0.620038,-0.14309,0.512478
44,0.0,theta,152,-0.268754,-0.269717,0.487366
44,0.0,theta,153,0.806174,0.653808,0.564145
44,0.0,theta,154,0.04541,-0.525874,0.535151
44,0.0,theta,155,1.605882,0.483617,0.592353
44,0.0,theta,156,-1.147357,-0.89787,0.45796
44,0.0,theta,157,1.453782,0.837198,0.57082
44,0.0,theta,158,-2.194778,-1.15599,0.46635
44,0.0,theta,159,-0.787456,-0.554378,0.4688
44,0.0,theta,160,0.907252,1.91055,0.617472
44,0.0,theta,161,1.146977,0.838768,0.544855
44,0.0,theta,162,1.092381,0.881052,0.556669
44,0.0,theta,163,0.989146,0.956358,0.587594
44,0.0,theta,164,-0.441419,-0.16011,0.495466
44,0.0,theta,165,-0.591406,-0.165323,0.501827
44,0.0,theta,166,1.404101,1.64975,0.573774
44,0.0,theta,167,-0.046803,0.66408,0.552726
44,0.0,theta,168,0.115696,-0.462344,0.494601
44,0.0,theta,169,0.494326,0.714684,0.53612
44,0.0,theta,170,0.758007,1.277825,0.577393
44,0.0,theta,171,0.319192,1.10202,0.572411
44,0.0,theta,172,-1.338717,-0.631444,0.473645
44,0.0,theta,173,1.355424,1.18837,0.547546
44,0.0,theta,174,1.239011,1.244415,0.560338
44,0.0,theta,175,0.658947,0.716265,0.568771
44,0.0,theta,176,-0.499665,-0.195068,0.515926
44,0.0,theta,177,0.310364,1.22549,0.569461
44,0.0,theta,178,-1.956712,-1.55385,0.538128
44,0.0,theta,179,0.320733,-0.27444,0.504603
44,0.0,theta,180,0.522356,-0.705604,0.500386
44,0.0,theta,181,-1.193993,-1.54503,0.519696
44,0.0,theta,182,-0.774219,-0.513604,0.488996
44,0.0,theta,183,-0.136223,-0.47037,0.477678
44,0.0,theta,184,1.081999,1.178195,0.583911
44,0.0,theta,185,-3.00845,-1.1104,0.489361
44,0.0,theta,186,1.91045,1.44383,0.562164
44,0.0,theta,187,-0.49795,-0.5462,0.486076
44,0.0,theta,188,-0.218277,-0.194252,0.547508
44,0.0,theta,189,-1.057361,-1.112875,0.478824
44,0.0,theta,190,1.271874,1.508835,0.601986
44,0.0,theta,191,-0.344517,-0.011464,0.536502
44,0.0,theta,192,-1.460912,-0.671148,0.512097
44,0.0,theta,193,-0.957399,-1.244395,0.47946
44,0.0,theta,194,-1.082725,-0.856251,0.47479
44,0.0,theta,195,-0.061818,-0.20051,0.519932
44,0.0,theta,196,0.075882,-0.249396,0.500873
44,0.0,theta,197,-0.721289,-1.44393,0.51807
44,0.0,theta,198,-0.074114,-0.27878,0.511245
44,0.0,theta,199,0.207433,0.222653,0.540497
44,0.0,theta,200,0.295302,-0.425444,0.474636
44,0.0,theta,201,-0.465638,-0.549892,0.447515
44,0.0,theta,202,-0.986647,-0.538207,0.465257
44,0.0,theta,203,0.357151,0.256907,0.542581
44,0.0,theta,204,0.214368,0.438775,0.540806
44,0.0,theta,205,0.732047,0.785634,0.543387
44,0.0,theta,206,-2.150447,-1.462985,0.484241
44,0.0,theta,207,0.220405,-0.131858,0.486183
44,0.0,theta,208,0.044568,-0.466111,0.488215
44,0.0,theta,209,0.256426,-0.142288,0.493441
44,0.0,theta,210,0.273158,0.14868,0.534827
44,0.0,theta,211,-0.761879,0.223128,0.550319
44,0.0,theta,212,-1.503039,-0.91923,0.502265
44,0.0,theta,213,0.570675,0.269152,0.491971
44,0.0,theta,214,1.373324,-0.140838,0.533658
44,0.0,theta,215,-0.443783,-1.107695,0.485651
44,0.0,theta,216,1.226876,1.05423,0.575169
44,0.0,theta,217,0.480685,0.724716,0.566053
44,0.0,theta,218,0.099494,0.038717,0.53525
44,0.0,theta,219,-0.302303,0.111212,0.510172
44,0.0,theta,220,-0.644192,-0.989742,0.527536
44,0.0,theta,221,-0.030474,0.316051,0.548159
44,0.0,theta,222,-0.1253,-0.618848,0.487294
44,0.0,theta,223,0.131132,1.07386,0.559512
44,0.0,theta,224,0.915941,1.19693,0.620552
44,0.0,theta,225,-0.012797,-0.11527,0.483223
44,0.0,theta,226,0.343236,0.636084,0.531209
44,0.0,theta,227,-0.39077,0.357613,0.498514
44,0.0,theta,228,-1.266235,-0.807921,0.501904
44,0.0,theta,229,-0.514603,-0.997672,0.483925
44,0.0,theta,230,-1.008884,-0.358937,0.476594
44,0.0,theta,231,0.465536,0.582418,0.54768
44,0.0,theta,232,0.358224,0.071124,0.556518
44,0.0,theta,233,-2.936349,-1.72041,0.505011
44,0.0,theta,234,0.204433,0.502167,0.530456
44,0.0,theta,235,0.226697,-0.497564,0.511817
44,0.0,theta,236,0.368957,-0.163292,0.541349
44,0.0,theta,237,0.036842,0.111468,0.544048
44,0.0,theta,238,-0.856184,-0.5606,0.509882
44,0.0,theta,239,0.266661,-0.034236,0.489794
44,0.0,theta,240,0.116704,0.677588,0.54328
44,0.0,theta,241,0.659961,0.473835,0.579383
44,0.0,theta,242,-0.096457,-0.636186,0.499346
44,0.0,theta,243,0.559137,0.933512,0.552774
44,0.0,theta,244,-0.36732,-0.36004,0.539462
44,0.0,theta,245,-1.204347,-1.711865,0.492304
44,0.0,theta,246,-1.556601,-1.28593,0.454883
44,0.0,theta,247,0.463863,0.449891,0.523497
44,0.0,theta,248,-0.881841,-0.844596,0.456724
44,0.0,theta,249,-1.283295,0.221918,0.534058
44,0.0,theta,250,0.718214,1.013995,0.582461
44,0.0,theta,251,0.731137,-0.010441,0.505292
44,0.0,theta,252,0.461037,0.77151,0.542578
44,0.0,theta,253,-0.169628,0.35755,0.533781
44,0.0,theta,254,1.79639,2.13939,0.619692
44,0.0,theta,255,-2.904416,-1.25185,0.514118
44,0.0,theta,256,-1.013506,-0.157928,0.482693
44,0.0,theta,257,-0.308196,0.08163,0.502088
44,0.0,theta,258,1.964723,1.131685,0.566451
44,0.0,theta,259,2.970408,1.855735,0.578836
44,0.0,theta,260,0.123067,-0.079949,0.525912
44,0.0,theta,261,0.698749,0.573833,0.572685
44,0.0,theta,262,-0.547908,-0.669248,0.494637
44,0.0,theta,263,-0.236699,-0.536833,0.520279
44,0.0,theta,264,0.048654,-0.600608,0.547321
44,0.0,theta,265,0.396122,0.416433,0.515639
44,0.0,theta,266,0.384961,-0.650388,0.521841
44,0.0,theta,267,-1.19954,-0.617079,0.488251
44,0.0,theta,268,0.026656,0.14689,0.521955
44,0.0,theta,269,-0.614923,-0.918901,0.494392
44,0.0,theta,270,1.017547,1.170575,0.562705
44,0.0,theta,271,-0.033011,-0.422798,0.510674
44,0.0,theta,272,1.579339,1.4061,0.592835
44,0.0,theta,273,-1.105307,-1.28325,0.510729
44,0.0,theta,274,-0.072849,-0.087996,0.535367
44,0.0,theta,275,-1.346196,-1.10504,0.51657
44,0.0,theta,276,0.776788,0.232858,0.558276
44,0.0,theta,277,-0.931763,-1.20812,0.481697
44,0.0,theta,278,-0.2878,-0.672116,0.509866
44,0.0,theta,279,0.614976,-0.255807,0.474173
44,0.0,theta,280,0.721548,0.976142,0.56402
44,0.0,theta,281,0.607551,0.587644,0.532558
44,0.0,theta,282,0.466995,-0.283401,0.510585
44,0.0,theta,283,-0.698913,0.259413,0.562626
44,0.0,theta,284,-0.2278,0.07683,0.516234
44,0.0,theta,285,-0.417477,-0.494048,0.507945
44,0.0,theta,286,-0.253101,-0.001815,0.490341
44,0.0,theta,287,0.751977,0.381554,0.550922
44,0.0,theta,288,-0.06655,0.210524,0.533769
44,0.0,theta,289,-1.392329,-1.010935,0.485043
44,0.0,theta,290,1.23636,1.4505,0.616552
44,0.0,theta,291,-0.049952,0.2565,0.593567
44,0.0,theta,292,-0.109949,-0.248921,0.527779
44,0.0,theta,293,0.320411,0.221575,0.512765
44,0.0,theta,294,0.179172,0.071308,0.549827
44,0.0,theta,295,0.070088,0.247484,0.516538
44,0.0,theta,296,0.151941,0.284604,0.522104
44,0.0,theta,297,0.003123,-0.314311,0.57076
44,0.0,theta,298,-0.151875,0.517929,0.545598
44,0.0,theta,299,-2.002059,-0.709389,0.472822
44,0.0,theta,300,-1.703509,-1.494765,0.50623
44,0.0,theta,301,0.235962,0.133594,0.508699
44,0.0,theta,302,-0.360367,-0.108092,0.523195
44,0.0,theta,303,1.079483,0.161754,0.515707
44,0.0,theta,304,-0.19367,-0.167504,0.509246
44,0.0,theta,305,-1.754138,-1.239645,0.502682
44,0.0,theta,306,-0.100685,0.356531,0.513671
44,0.0,theta,307,-1.740999,-1.301365,0.480419
44,0.0,theta,308,0.873038,0.644369,0.534666
44,0.0,theta,309,0.856709,-0.129657,0.528115
44,0.0,theta,310,0.919665,0.243484,0.563513
44,0.0,theta,311,0.469766,0.452434,0.558562
44,0.0,theta,312,-0.10342,-0.648638,0.493864
44,0.0,theta,313,-0.025468,-0.254968,0.532862
44,0.0,theta,314,-0.035569,0.080387,0.525144
44,0.0,theta,315,-1.731701,-1.34335,0.518699
44,0.0,theta,316,-0.37727,-0.070169,0.508998
44,0.0,theta,317,1.155116,0.619009,0.55196
44,0.0,theta,318,-1.23307,-1.21671,0.470339
44,0.0,theta,319,-1.115199,-1.20535,0.48348
44,0.0,theta,320,0.932377,0.815834,0.549391
44,0.0,theta,321,0.485608,-0.068046,0.546141
44,0.0,theta,322,1.286895,1.16146,0.557416
44,0.0,theta,323,0.353563,-0.769134,0.52807
44,0.0,theta,324,-1.166964,-0.607105,0.472628
44,0.0,theta,325,-0.887542,-0.805926,0.487592
44,0.0,theta,326,-0.658808,-0.605657,0.448572
44,0.0,theta,327,0.482791,0.834029,0.567867
44,0.0,theta,328,-2.14733,-1.75212,0.525068
44,0.0,theta,329,0.227056,-0.151089,0.504466
44,0.0,theta,330,1.372147,1.63205,0.598441
44,0.0,theta,331,0.357598,-0.31625,0.558111
44,0.0,theta,332,0.228999,-0.037419,0.54946
44,0.0,theta,333,0.744142,-0.218519,0.496683
44,0.0,theta,334,0.145029,0.212291,0.575428
44,0.0,theta,335,1.701962,1.147935,0.571043
44,0.0,theta,336,-0.112812,-0.715202,0.470354
44,0.0,theta,337,0.651229,0.681656,0.550223
44,0.0,theta,338,-1.076424,-0.141388,0.495979
44,0.0,theta,339,0.004039,-0.507258,0.548921
44,0.0,theta,340,0.569961,0.190549,0.530558
44,0.0,theta,341,0.480318,0.419559,0.525209
44,0.0,theta,342,0.94213,1.002375,0.571769
44,0.0,theta,343,1.153829,1.20453,0.590352
44,0.0,theta,344,-1.267908,-0.974262,0.504608
44,0.0,theta,345,-1.223198,-0.524974,0.507754
44,0.0,theta,346,-1.381276,-0.997343,0.476598
44,0.0,theta,347,-0.668048,-0.691259,0.480609
44,0.0,theta,348,-1.483053,-1.77114,0.521423
44,0.0,theta,349,-0.98066,-1.106795,0.503181
44,0.0,theta,350,-1.898906,-1.569695,0.504843
44,0.0,theta,351,0.41457,0.790161,0.589689
44,0.0,theta,352,-1.269779,-0.045543,0.516437
44,0.0,theta,353,1.594388,1.898105,0.607125
44,0.0,theta,354,0.78023,0.452155,0.552597
44,0.0,theta,355,0.568593,0.561007,0.522424
44,0.0,theta,356,-0.713499,-0.125364,0.491293
44,0.0,theta,357,0.775355,1.133355,0.592605
44,0.0,theta,358,0.065498,0.143072,0.518104
44,0.0,theta,359,-0.170177,0.362478,0.531614
44,0.0,theta,360,0.363661,-0.005378,0.494704
44,0.0,theta,361,0.507854,0.2537,0.512119
44,0.0,theta,362,-0.994935,-1.314355,0.509057
44,0.0,theta,363,-0.630142,-1.485705,0.487426
44,0.0,theta,364,0.381551,0.377372,0.57997
44,0.0,theta,365,1.154664,0.70352,0.54852
44,0.0,theta,366,-1.267128,-1.35853,0.535658
44,0.0,theta,367,2.120121,1.705035,0.614136
44,0.0,theta,368,0.107603,0.687174,0.551342
44,0.0,theta,369,0.836482,0.296117,0.530008
44,0.0,theta,370,-1.387411,-1.06694,0.496984
44,0.0,theta,371,0.60477,0.489321,0.566901
44,0.0,theta,372,-0.956607,-0.692342,0.526647
44,0.0,theta,373,-0.271274,-0.39225,0.532164
44,0.0,theta,374,-1.640515,-1.69194,0.541121
44,0.0,theta,375,-0.738008,-0.353992,0.502742
44,0.0,theta,376,1.960478,1.079055,0.556738
44,0.0,theta,377,-0.402389,-0.36047,0.516467
44,0.0,theta,378,-0.166537,-0.16689,0.525099
44,0.0,theta,379,0.948461,1.15627,0.555577
44,0.0,theta,380,1.287825,1.773335,0.611599
44,0.0,theta,381,-0.013938,-0.422086,0.506551
44,0.0,theta,382,-0.084587,0.010429,0.552771
44,0.0,theta,383,-1.402409,-1.35693,0.508945
44,0.0,theta,384,0.282537,-0.608315,0.530198
44,0.0,theta,385,2.10043,1.422395,0.605022
44,0.0,theta,386,0.45477,0.547662,0.53836
44,0.0,theta,387,-0.498866,0.054743,0.52735
44,0.0,theta,388,-1.643184,-0.795311,0.491614
44,0.0,theta,389,-1.892641,-1.767165,0.490547
44,0.0,theta,390,-0.010699,0.850012,0.553463
44,0.0,theta,391,0.455941,-0.053007,0.50311
44,0.0,theta,392,1.616134,0.910828,0.566135
44,0.0,theta,393,1.965476,1.28864,0.582527
44,0.0,theta,394,0.453626,0.760726,0.546622
44,0.0,theta,395,-0.469461,0.441574,0.543918
44,0.0,theta,396,0.56491,0.506722,0.558223
44,0.0,theta,397,-1.201107,-0.188216,0.48075
44,0.0,theta,398,-0.886182,-0.063046,0.558777
44,0.0,theta,399,-0.017675,-0.114985,0.503068
44,0.0,theta,400,-0.147175,-0.39728,0.538034
44,0.0,theta,401,-0.172072,-0.647704,0.522677
44,0.0,theta,402,-0.638632,0.001295,0.572937
44,0.0,theta,403,-0.827486,-0.856617,0.526212
44,0.0,theta,404,-0.042845,0.02538,0.517492
44,0.0,theta,405,-0.57517,-0.472765,0.483407
44,0.0,theta,406,-0.761605,-0.347081,0.514045
44,0.0,theta,407,0.255606,0.294254,0.511316
44,0.0,theta,408,2.375409,1.26774,0.573982
44,0.0,theta,409,0.759644,-0.047912,0.495855
44,0.0,theta,410,-0.203676,0.965164,0.591584
44,0.0,theta,411,0.947042,0.469858,0.546038
44,0.0,theta,412,0.666225,0.358577,0.522192
44,0.0,theta,413,0.077444,-0.199972,0.507199
44,0.0,theta,414,0.866452,0.23436,0.526188
44,0.0,theta,415,-1.658017,-1.862305,0.562573
44,0.0,theta,416,-0.393388,-0.204018,0.517916
44,0.0,theta,417,2.121271,1.641695,0.613807
44,0.0,theta,418,-1.039153,-1.09057,0.494337
44,0.0,theta,419,1.953305,0.64895,0.563163
44,0.0,theta,420,0.923866,0.918874,0.58471
44,0.0,theta,421,1.289818,0.974987,0.538184
44,0.0,theta,422,-0.448758,0.035277,0.488554
44,0.0,theta,423,-0.909861,-1.259625,0.519817
44,0.0,theta,424,-1.258876,-1.20638,0.507534
44,0.0,theta,425,0.160564,0.095012,0.500408
44,0.0,theta,426,-2.756541,-1.828975,0.526827
44,0.0,theta,427,-0.038571,0.09172,0.470495
44,0.0,theta,428,-0.780125,-0.40158,0.502372
44,0.0,theta,429,-1.064471,-0.944036,0.466069
44,0.0,theta,430,1.558169,1.011565,0.556603
44,0.0,theta,431,0.322986,0.801227,0.577309
44,0.0,theta,432,-1.851398,-1.11976,0.466094
44,0.0,theta,433,-0.699479,0.132431,0.508314
44,0.0,theta,434,-0.495435,-0.854328,0.47659
44,0.0,theta,435,-1.534797,-1.179545,0.469608
44,0.0,theta,436,0.236087,-0.118385,0.513869
44,0.0,theta,437,1.015742,0.518649,0.555156
44,0.0,theta,438,-1.649184,-0.727744,0.490919
44,0.0,theta,439,0.14288,-0.243284,0.496935
44,0.0,theta,440,0.608899,0.466763,0.519967
44,0.0,theta,441,-0.295535,-0.742558,0.490436
44,0.0,theta,442,-0.11337,-0.08502,0.549303
44,0.0,theta,443,-0.495055,-0.799044,0.476309
44,0.0,theta,444,-0.918466,-1.194195,0.506653
44,0.0,theta,445,-0.641823,-0.79672,0.437671
44,0.0,theta,446,0.455209,1.166285,0.560526
44,0.0,theta,447,0.68704,0.204146,0.550872
44,0.0,theta,448,-0.459768,0.088457,0.497013
44,0.0,theta,449,0.92466,0.690952,0.551336
44,0.0,theta,450,2.787492,1.7876,0.607051
44,0.0,theta,451,0.34264,0.696255,0.564365
44,0.0,theta,452,-0.930704,-0.621918,0.484783
44,0.0,theta,453,-0.018683,-0.122596,0.543043
44,0.0,theta,454,0.479403,0.519557,0.531244
44,0.0,theta,455,0.102899,-0.544402,0.489555
44,0.0,theta,456,0.077895,0.444093,0.56127
44,0.0,theta,457,0.731239,1.829325,0.595966
44,0.0,theta,458,-1.416037,-1.394955,0.512901
44,0.0,theta,459,-0.469056,-0.461029,0.48761
44,0.0,theta,460,0.932193,0.903458,0.593538
44,0.0,theta,461,-0.738016,-0.510374,0.536181
44,0.0,theta,462,-1.22146,-0.798728,0.501339
44,0.0,theta,463,-0.061217,0.30351,0.514575
44,0.0,theta,464,-0.149063,-0.150931,0.515518
44,0.0,theta,465,1.229315,1.44637,0.586428
44,0.0,theta,466,-0.141837,1.40618,0.586061
44,0.0,theta,467,-0.210111,-0.509982,0.471883
44,0.0,theta,468,0.649388,0.580377,0.523065
44,0.0,theta,469,2.298939,1.33547,0.580014
44,0.0,theta,470,-0.227026,-0.212376,0.494483
44,0.0,theta,471,0.092909,0.798542,0.563345
44,0.0,theta,472,-2.724228,-1.10663,0.502287
44,0.0,theta,473,0.961446,0.332623,0.547429
44,0.0,theta,474,-1.434044,-1.030135,0.494589
44,0.0,theta,475,0.157523,0.052646,0.526897
44,0.0,theta,476,-0.976585,-0.974961,0.509091
44,0.0,theta,477,-0.330457,-0.501319,0.469324
44,0.0,theta,478,0.144786,0.408656,0.551974
44,0.0,theta,479,0.467809,-0.031387,0.553692
44,0.0,theta,480,0.685835,0.706438,0.560907
44,0.0,theta,481,0.508137,0.117373,0.557049
44,0.0,theta,482,-0.2879,-0.673331,0.50106
44,0.0,theta,483,1.128715,0.275378,0.513737
44,0.0,theta,484,-1.272513,-1.31539,0.478366
44,0.0,theta,485,0.042243,-0.013534,0.541923
44,0.0,theta,486,-0.007273,-0.865561,0.475094
44,0.0,theta,487,1.405346,0.795028,0.534375
44,0.0,theta,488,0.78444,0.086833,0.505651
44,0.0,theta,489,-0.733773,0.110815,0.519861
44,0.0,theta,490,-0.304032,-0.045886,0.519906
44,0.0,theta,491,-1.041727,-0.938276,0.489301
44,0.0,theta,492,0.872748,1.75865,0.620862
44,0.0,theta,493,-0.025264,0.521023,0.540732
44,0.0,theta,494,0.393362,-0.256548,0.484669
44,0.0,theta,495,-0.008466,0.324739,0.584167
44,0.0,theta,496,-0.819362,-0.851522,0.500597
44,0.0,theta,497,0.014008,-1.031405,0.489337
44,0.0,theta,498,-0.845101,-1.00284,0.535075
44,0.0,theta,499,0.790843,-0.088837,0.517465
44,0.0,theta,500,0.627272,0.609303,0.517239
44,0.0,theta,501,0.405492,0.24033,0.527086
44,0.0,theta,502,0.014666,0.117009,0.505908
44,0.0,theta,503,0.139186,-0.551477,0.530686
44,0.0,theta,504,-0.606129,-0.447898,0.550312
44,0.0,theta,505,-1.879829,-0.860656,0.495593
44,0.0,theta,506,0.466508,0.233542,0.50722
44,0.0,theta,507,-0.869015,-0.885833,0.508569
44,0.0,theta,508,-0.380204,-0.468962,0.513394
44,0.0,theta,509,-0.780932,-0.922305,0.48052
44,0.0,theta,510,-0.380174,-0.64882,0.479196
44,0.0,theta,511,0.396468,-0.076084,0.558284
44,0.0,theta,512,0.207007,0.12444,0.545485
44,0.0,theta,513,-1.397578,-1.193275,0.49046
44,0.0,theta,514,1.083015,0.255838,0.514467
44,0.0,theta,515,0.179997,-0.188022,0.496382
44,0.0,theta,516,0.42647,-0.472162,0.503824
