seed,thresh,param,trial,latent,predicted,stdev
47,0.0,theta,111,-0.527179,-1.142135,0.506839
47,0.0,theta,112,1.229704,1.53951,0.672043
47,0.0,theta,113,0.034572,0.490471,0.580586
47,0.0,theta,114,-0.208845,-1.14214,0.534228
47,0.0,theta,115,2.315895,1.727025,0.688128
47,0.0,theta,116,-0.409097,0.153222,0.566103
47,0.0,theta,117,-0.314107,-0.278326,0.555254
47,0.0,theta,118,0.369668,0.583314,0.591857
47,0.0,theta,119,-0.474695,-0.735488,0.528415
47,0.0,theta,120,-0.785362,-0.226346,0.504146
47,0.0,theta,121,-0.290314,0.208603,0.500627
47,0.0,theta,122,-1.25229,-0.374674,0.508492
47,0.0,theta,123,0.067553,0.279506,0.611361
47,0.0,theta,124,-1.903449,-0.876772,0.530951
47,0.0,theta,125,1.226381,0.880287,0.600763
47,0.0,theta,126,-1.023204,-0.99884,0.513255
47,0.0,theta,127,-0.102781,-0.14415,0.475139
47,0.0,theta,128,-0.558124,-0.501869,0.548015
47,0.0,theta,129,0.600083,0.504992,0.579187
47,0.0,theta,130,0.886428,0.261465,0.519985
47,0.0,theta,131,-1.451184,-0.264454,0.526069
47,0.0,theta,132,-3.003739,-0.790885,0.539867
47,0.0,theta,133,-1.732175,-1.41839,0.557613
47,0.0,theta,134,-0.552238,-0.471522,0.512331
47,0.0,theta,135,0.971847,1.655195,0.681375
47,0.0,theta,136,-1.432035,-0.504226,0.499663
47,0.0,theta,137,-0.70063,-0.291524,0.488227
47,0.0,theta,138,-1.598888,-1.228205,0.534467
47,0.0,theta,139,0.047442,-0.369644,0.488556
47,0.0,theta,140,0.369118,-0.33783,0.501285
47,0.0,theta,141,-0.30521,-0.166395,0.543232
47,0.0,theta,142,-0.783534,-1.107305,0.534144
47,0.0,theta,143,-1.162382,-0.087186,0.55336
47,0.0,theta,144,-0.247669,-0.572666,0.490415
47,0.0,theta,145,-0.197854,-0.424074,0.550069
47,0.0,theta,146,0.312059,0.213736,0.595809
47,0.0,theta,147,0.463567,0.354379,0.531714
47,0.0,theta,148,-0.314707,0.364352,0.59258
47,0.0,theta,149,0.899894,0.383654,0.535198
47,0.0,theta,150,0.482523,0.367372,0.589818
47,0.0,theta,151,0.663577,0.76561,0.585789
47,0.0,theta,152,-0.655227,-0.80919,0.464292
47,0.0,theta,153,-1.34713,-1.103465,0.494122
47,0.0,theta,154,-1.058408,-0.913453,0.493655
47,0.0,theta,155,-0.334093,-1.265655,0.539199
47,0.0,theta,156,0.108153,0.096527,0.538765
47,0.0,theta,157,-0.267641,-0.831328,0.492615
47,0.0,theta,158,-1.905474,-1.379215,0.53141
47,0.0,theta,159,-2.297804,-1.720275,0.524045
47,0.0,theta,160,0.392006,0.536523,0.57365
47,0.0,theta,161,-1.275363,-1.612235,0.550053
47,0.0,theta,162,-2.047029,-1.27841,0.548886
47,0.0,theta,163,-0.085201,-0.630726,0.533975
47,0.0,theta,164,-0.489556,0.098026,0.499599
47,0.0,theta,165,0.408083,0.160526,0.557129
47,0.0,theta,166,-1.321694,-0.400552,0.481885
47,0.0,theta,167,-1.384701,-1.157385,0.495797
47,0.0,theta,168,-0.357621,-0.207406,0.515043
47,0.0,theta,169,0.906204,0.710762,0.570732
47,0.0,theta,170,0.619202,0.634992,0.615973
47,0.0,theta,171,0.472004,0.703664,0.623986
47,0.0,theta,172,-0.749891,-1.3243,0.531121
47,0.0,theta,173,0.870481,-0.520471,0.524408
47,0.0,theta,174,0.830709,1.17572,0.628186
47,0.0,theta,175,-1.621544,-1.17233,0.521938
47,0.0,theta,176,-1.995065,-0.088116,0.554519
47,0.0,theta,177,1.158215,1.37131,0.669375
47,0.0,theta,178,1.491938,0.73585,0.591779
47,0.0,theta,179,-1.059164,-0.94002,0.465516
47,0.0,theta,180,-1.259634,-1.020025,0.54246
47,0.0,theta,181,0.898287,0.373414,0.536528
47,0.0,theta,182,0.19787,-0.338606,0.532071
47,0.0,theta,183,-0.832697,0.368978,0.506311
47,0.0,theta,184,-0.186107,-0.570014,0.473976
47,0.0,theta,185,0.624575,0.546656,0.558903
47,0.0,theta,186,-0.421616,-0.093027,0.527852
47,0.0,theta,187,1.079544,0.336602,0.585322
47,0.0,theta,188,-1.254496,-1.195135,0.523029
47,0.0,theta,189,-1.021588,-1.15339,0.573444
47,0.0,theta,190,0.131654,-0.275675,0.479542
47,0.0,theta,191,1.133734,0.091525,0.562385
47,0.0,theta,192,-1.391139,-0.219416,0.566927
47,0.0,theta,193,-0.468162,0.057543,0.554297
47,0.0,theta,194,0.992584,0.148097,0.546504
47,0.0,theta,195,-0.800769,-0.687939,0.504021
47,0.0,theta,196,-0.778232,-1.17922,0.535744
47,0.0,theta,197,1.042962,1.2802,0.622097
47,0.0,theta,198,-0.941129,-0.56156,0.493569
47,0.0,theta,199,-1.795385,-0.818058,0.505628
47,0.0,theta,200,-0.760106,-0.036076,0.511259
47,0.0,theta,201,-0.594995,0.964783,0.634959
47,0.0,theta,202,-0.609772,0.464719,0.600255
47,0.0,theta,203,0.483193,-0.488682,0.464906
47,0.0,theta,204,-1.95821,-0.311506,0.533938
47,0.0,theta,205,-1.77102,-1.0285,0.538172
47,0.0,theta,206,0.41928,-0.385948,0.544177
47,0.0,theta,207,0.37859,-0.511854,0.52528
47,0.0,theta,208,-0.769205,-0.775604,0.523503
47,0.0,theta,209,-0.557686,-0.408422,0.512026
47,0.0,theta,210,-0.868822,-0.450018,0.570119
47,0.0,theta,211,-1.293787,-1.00113,0.506755
47,0.0,theta,212,1.716562,1.539805,0.678266
47,0.0,theta,213,-0.507166,-0.668575,0.525556
47,0.0,theta,214,-0.54214,-0.157846,0.515983
47,0.0,theta,215,1.265016,0.858531,0.606202
47,0.0,theta,216,0.606289,0.509583,0.54946
47,0.0,theta,217,-0.776483,-0.523838,0.515301
47,0.0,theta,218,-0.933074,-0.277254,0.545807
47,0.0,theta,219,-2.010088,-0.78495,0.523727
47,0.0,theta,220,-1.192842,-0.467531,0.530096
47,0.0,theta,221,2.6088,1.36568,0.670975
47,0.0,theta,222,-0.277472,-0.147561,0.560364
47,0.0,theta,223,0.851895,-0.38027,0.508152
47,0.0,theta,224,0.213913,0.497828,0.580629
47,0.0,theta,225,0.272616,0.102691,0.541325
47,0.0,theta,226,1.470643,0.59202,0.57613
47,0.0,theta,227,0.194977,-0.52348,0.564609
47,0.0,theta,228,0.376284,0.822478,0.656528
47,0.0,theta,229,0.214378,-0.376158,0.48282
47,0.0,theta,230,-0.218392,0.077378,0.53497
47,0.0,theta,231,0.698084,1.28698,0.668913
47,0.0,theta,232,0.086913,-0.62081,0.595933
47,0.0,theta,233,-0.508109,-0.64562,0.538083
47,0.0,theta,234,1.341075,-0.147743,0.540254
47,0.0,theta,235,0.238748,0.31994,0.559495
47,0.0,theta,236,0.172159,0.81653,0.576955
47,0.0,theta,237,2.667756,1.46313,0.707592
47,0.0,theta,238,-0.591241,-0.817124,0.494888
47,0.0,theta,239,0.54293,0.442202,0.565677
47,0.0,theta,240,-0.657544,-0.460643,0.536762
47,0.0,theta,241,-0.175867,-0.367078,0.455244
47,0.0,theta,242,-1.304557,-1.41021,0.559932
47,0.0,theta,243,1.552256,0.879828,0.655056
47,0.0,theta,244,1.094271,1.367245,0.657378
47,0.0,theta,245,-1.383856,-0.057798,0.54205
47,0.0,theta,246,1.590254,0.979181,0.664716
47,0.0,theta,247,-1.388267,-0.583857,0.56731
47,0.0,theta,248,1.681758,1.570945,0.678424
47,0.0,theta,249,0.722917,1.2138,0.623728
47,0.0,theta,250,-0.725488,-0.196595,0.575654
47,0.0,theta,251,-0.366666,-0.829921,0.539967
47,0.0,theta,252,0.239532,0.608972,0.623228
47,0.0,theta,253,-0.51206,-0.347507,0.501034
47,0.0,theta,254,-0.080995,0.403904,0.581839
47,0.0,theta,255,-0.038395,-0.028603,0.553659
47,0.0,theta,256,-0.767444,-0.252568,0.523813
47,0.0,theta,257,-0.630207,-0.596476,0.510904
47,0.0,theta,258,-1.254236,-0.92379,0.54053
47,0.0,theta,259,-0.941367,-0.60392,0.512448
47,0.0,theta,260,-0.395825,-0.621504,0.498342
47,0.0,theta,261,-0.161279,0.553231,0.605958
47,0.0,theta,262,0.507956,-0.096888,0.533777
47,0.0,theta,263,-0.224904,0.908849,0.611918
47,0.0,theta,264,0.601875,0.358052,0.558203
47,0.0,theta,265,-0.062695,0.433072,0.577064
47,0.0,theta,266,0.734538,0.862264,0.609803
47,0.0,theta,267,-0.508179,-0.719407,0.467505
47,0.0,theta,268,-0.942955,-1.140115,0.51163
47,0.0,theta,269,-1.522691,-0.642229,0.476638
47,0.0,theta,270,0.389777,0.56382,0.569481
47,0.0,theta,271,-2.13052,-1.10525,0.520981
47,0.0,theta,272,-1.70519,-1.078,0.50511
47,0.0,theta,273,2.676604,0.767908,0.57254
47,0.0,theta,274,0.131626,0.222059,0.60521
47,0.0,theta,275,1.224611,0.819445,0.627261
47,0.0,theta,276,0.659082,0.199236,0.54272
47,0.0,theta,277,-0.285589,0.568159,0.60715
47,0.0,theta,278,-0.856909,-1.25978,0.509941
47,0.0,theta,279,0.265428,-0.35245,0.533694
47,0.0,theta,280,1.057672,-0.017968,0.593414
47,0.0,theta,281,-0.08448,0.026416,0.575992
47,0.0,theta,282,-0.09936,-0.881926,0.561298
47,0.0,theta,283,-1.706362,-1.25113,0.506816
47,0.0,theta,284,-1.830896,-1.30855,0.508334
47,0.0,theta,285,-1.432596,-1.6075,0.524476
47,0.0,theta,286,-0.299849,0.321288,0.550823
47,0.0,theta,287,-0.986105,-0.558832,0.523405
47,0.0,theta,288,-1.845736,-0.657962,0.521733
47,0.0,theta,289,-0.110804,-0.287526,0.537424
47,0.0,theta,290,0.253749,-0.062073,0.486475
47,0.0,theta,291,-0.145538,0.407123,0.626156
47,0.0,theta,292,-0.394204,-0.751526,0.540134
47,0.0,theta,293,0.737747,0.413099,0.579162
47,0.0,theta,294,-0.374389,0.011912,0.564274
47,0.0,theta,295,-1.119362,-1.48494,0.554918
47,0.0,theta,296,0.506542,0.287093,0.590782
47,0.0,theta,297,-1.498942,-1.41456,0.553221
47,0.0,theta,298,0.309232,1.083925,0.581005
47,0.0,theta,299,0.890847,0.372382,0.558487
47,0.0,theta,300,-1.054583,-0.609831,0.561428
47,0.0,theta,301,0.67359,0.080825,0.640899
47,0.0,theta,302,0.208618,-0.343831,0.51758
47,0.0,theta,303,-1.310813,-0.431368,0.505259
47,0.0,theta,304,0.003358,-0.525322,0.50737
47,0.0,theta,305,0.831074,0.375906,0.579301
47,0.0,theta,306,1.723018,1.10802,0.6371
47,0.0,theta,307,-0.174224,0.054496,0.589816
47,0.0,theta,308,0.172584,-0.090618,0.515215
47,0.0,theta,309,-1.172422,-0.333198,0.503937
47,0.0,theta,310,1.240179,0.367634,0.580352
47,0.0,theta,311,-0.728099,-0.46226,0.522796
47,0.0,theta,312,-0.664752,-1.328305,0.516919
47,0.0,theta,313,0.820567,0.302376,0.545563
47,0.0,theta,314,-1.427931,-1.16206,0.515639
47,0.0,theta,315,0.605226,0.839572,0.589324
47,0.0,theta,316,0.615857,-0.077304,0.518569
47,0.0,theta,317,1.305765,0.548644,0.569702
47,0.0,theta,318,-0.965335,-1.07097,0.500144
47,0.0,theta,319,0.106418,0.756974,0.57011
47,0.0,theta,320,0.502307,1.200095,0.687137
47,0.0,theta,321,-0.812845,-1.13484,0.525111
47,0.0,theta,322,-0.945065,-0.591425,0.50343
47,0.0,theta,323,1.286363,0.99854,0.612959
47,0.0,theta,324,0.902791,0.81374,0.614512
47,0.0,theta,325,0.345286,-0.324523,0.488053
47,0.0,theta,326,0.408178,0.4558,0.520321
47,0.0,theta,327,-1.499468,-0.386714,0.49577
47,0.0,theta,328,0.330873,-0.062998,0.492777
47,0.0,theta,329,1.966712,1.679145,0.678069
47,0.0,theta,330,-0.973956,-1.19988,0.590251
47,0.0,theta,331,0.379662,0.676907,0.596356
47,0.0,theta,332,-0.995289,-0.463602,0.55141
47,0.0,theta,333,-1.0174,-0.226876,0.523698
47,0.0,theta,334,0.641335,0.77076,0.643571
47,0.0,theta,335,0.893436,0.765198,0.619586
47,0.0,theta,336,-0.061136,-0.001506,0.519135
47,0.0,theta,337,0.418384,0.238024,0.613377
47,0.0,theta,338,-1.602869,-0.754528,0.468521
47,0.0,theta,339,-0.939829,-0.333802,0.489988
47,0.0,theta,340,-1.353287,-1.072915,0.493818
47,0.0,theta,341,-0.221329,-0.612804,0.467038
47,0.0,theta,342,0.812528,1.429955,0.714034
47,0.0,theta,343,0.448874,0.844996,0.635512
47,0.0,theta,344,-0.695217,-0.519125,0.483017
47,0.0,theta,345,-1.007684,-1.212285,0.546962
47,0.0,theta,346,1.711447,0.641276,0.586291
47,0.0,theta,347,-0.205143,-0.203001,0.465986
47,0.0,theta,348,-0.405272,0.426807,0.538946
47,0.0,theta,349,-0.220463,-0.37699,0.52223
47,0.0,theta,350,1.086286,1.313035,0.646812
47,0.0,theta,351,-1.848394,-0.598415,0.501541
47,0.0,theta,352,-2.009052,-1.58762,0.546873
47,0.0,theta,353,2.064749,0.522204,0.617897
47,0.0,theta,354,0.592546,-0.609144,0.524049
47,0.0,theta,355,0.158727,0.1911,0.547717
47,0.0,theta,356,-0.956165,-0.125066,0.542447
47,0.0,theta,357,0.599178,1.033255,0.677411
47,0.0,theta,358,-1.908418,-1.3698,0.49447
47,0.0,theta,359,-0.443404,-1.35735,0.568894
47,0.0,theta,360,-0.047295,-0.610062,0.520536
47,0.0,theta,361,-0.618429,-0.051027,0.529385
47,0.0,theta,362,0.484055,-0.012956,0.574689
47,0.0,theta,363,-0.770826,-1.446845,0.551631
47,0.0,theta,364,-0.647848,-0.002629,0.539707
47,0.0,theta,365,0.139386,-0.781936,0.502596
47,0.0,theta,366,0.813676,0.659298,0.547107
47,0.0,theta,367,-0.939702,-0.207488,0.533207
47,0.0,theta,368,-0.382749,0.153716,0.529589
47,0.0,theta,369,-0.642482,0.039833,0.520454
47,0.0,theta,370,0.600234,-0.238434,0.52684
47,0.0,theta,371,0.892502,0.69668,0.602176
47,0.0,theta,372,1.379963,1.639645,0.738527
47,0.0,theta,373,-0.026963,-0.211027,0.540713
47,0.0,theta,374,-0.033271,0.781481,0.629843
47,0.0,theta,375,1.51051,1.42263,0.651603
47,0.0,theta,376,0.080996,-0.943252,0.526539
47,0.0,theta,377,0.469165,0.229493,0.564048
47,0.0,theta,378,-0.677398,-0.189814,0.509312
47,0.0,theta,379,-0.784198,-0.690671,0.544508
47,0.0,theta,380,-0.079233,0.46767,0.584768
47,0.0,theta,381,0.014185,-0.106911,0.53561
47,0.0,theta,382,0.216972,-0.300868,0.509959
47,0.0,theta,383,0.776227,0.665336,0.567272
47,0.0,theta,384,-0.621189,-0.640942,0.586946
47,0.0,theta,385,-0.157704,0.136252,0.600313
47,0.0,theta,386,-1.839312,-1.136635,0.581738
47,0.0,theta,387,-0.815829,-0.751934,0.491639
47,0.0,theta,388,1.06528,0.26821,0.601691
47,0.0,theta,389,-0.01323,0.354514,0.551761
47,0.0,theta,390,-0.279743,-0.238704,0.612494
47,0.0,theta,391,0.071507,0.742927,0.610053
47,0.0,theta,392,-1.155186,-0.65666,0.536873
47,0.0,theta,393,1.432425,1.45672,0.704668
47,0.0,theta,394,1.549318,0.800584,0.599422
47,0.0,theta,395,-0.040523,0.119016,0.51974
47,0.0,theta,396,0.483602,0.12592,0.555979
47,0.0,theta,397,-0.121401,-0.656636,0.519803
47,0.0,theta,398,-0.34728,-0.849896,0.503571
47,0.0,theta,399,0.704869,0.524248,0.578775
47,0.0,theta,400,-1.101491,-0.212135,0.474002
47,0.0,theta,401,0.452079,1.323785,0.644259
47,0.0,theta,402,-0.435808,-0.808146,0.478545
47,0.0,theta,403,-1.225325,-0.916676,0.532008
47,0.0,theta,404,0.131759,-0.184634,0.506787
47,0.0,theta,405,-0.225871,-0.257209,0.527058
47,0.0,theta,406,-0.062045,1.019395,0.657775
47,0.0,theta,407,1.365413,1.108475,0.631703
47,0.0,theta,408,0.94904,0.354997,0.608564
47,0.0,theta,409,2.58465,1.519075,0.671252
47,0.0,theta,410,-0.167098,0.208151,0.535928
47,0.0,theta,411,0.442565,0.293592,0.54763
47,0.0,theta,412,-0.6639,-0.828824,0.484429
47,0.0,theta,413,0.424275,0.025612,0.590626
47,0.0,theta,414,0.213433,0.754812,0.598006
47,0.0,theta,415,0.711659,1.35931,0.667521
47,0.0,theta,416,-0.769308,-0.469304,0.507203
47,0.0,theta,417,-1.429218,-0.682298,0.503025
47,0.0,theta,418,0.776538,-0.115065,0.567617
47,0.0,theta,419,1.599324,1.31829,0.666033
47,0.0,theta,420,0.291227,0.552674,0.618912
47,0.0,theta,421,-1.413448,-0.97345,0.524259
47,0.0,theta,422,-0.697214,-0.499046,0.535985
47,0.0,theta,423,-0.760507,-1.64356,0.502915
47,0.0,theta,424,-1.260528,-1.19781,0.477894
47,0.0,theta,425,-0.765934,-0.487934,0.576532
47,0.0,theta,426,0.105821,-0.203854,0.523176
47,0.0,theta,427,0.990434,1.025005,0.617284
47,0.0,theta,428,-0.697922,-0.202018,0.491268
47,0.0,theta,429,-0.929767,-0.775916,0.527755
47,0.0,theta,430,-1.564582,-0.508214,0.506389
47,0.0,theta,431,0.780402,0.82506,0.643969
47,0.0,theta,432,-1.172726,-0.794021,0.4907
47,0.0,theta,433,1.01987,1.35978,0.681849
47,0.0,theta,434,-0.178167,0.201926,0.561237
47,0.0,theta,435,0.385085,0.348381,0.611029
47,0.0,theta,436,0.732794,0.206292,0.560782
47,0.0,theta,437,-0.83517,-0.560418,0.46511
47,0.0,theta,438,0.879101,1.083425,0.659919
47,0.0,theta,439,0.055232,-0.6381,0.511965
47,0.0,theta,440,-1.404258,-1.40647,0.526659
47,0.0,theta,441,0.745605,0.598558,0.636875
47,0.0,theta,442,1.257787,0.820389,0.661443
47,0.0,theta,443,-0.859222,-1.70067,0.570857
47,0.0,theta,444,-0.433157,-0.404807,0.503493
47,0.0,theta,445,-0.615051,-0.26204,0.524734
47,0.0,theta,446,-0.22482,-0.935814,0.538768
47,0.0,theta,447,1.003733,0.214577,0.605619
47,0.0,theta,448,0.558941,-0.030309,0.52481
47,0.0,theta,449,1.208804,1.009025,0.644272
47,0.0,theta,450,-1.112806,-0.494788,0.492985
47,0.0,theta,451,1.867856,1.13163,0.653097
47,0.0,theta,452,0.155888,0.651034,0.584402
47,0.0,theta,453,-0.291016,-0.456916,0.594335
47,0.0,theta,454,0.344035,0.155706,0.517699
47,0.0,theta,455,-0.778072,-1.51259,0.544823
47,0.0,theta,456,-0.349708,-0.157144,0.535654
47,0.0,theta,457,0.303975,-0.304384,0.536454
47,0.0,theta,458,1.185818,1.267215,0.648649
47,0.0,theta,459,1.068898,1.33422,0.66948
47,0.0,theta,460,-1.107623,-1.30003,0.553552
47,0.0,theta,461,0.140783,0.07852,0.558313
47,0.0,theta,462,-0.980305,0.242554,0.577099
47,0.0,theta,463,-0.48771,0.226393,0.513741
47,0.0,theta,464,1.735422,0.795248,0.571004
47,0.0,theta,465,-0.491513,-0.493655,0.587236
47,0.0,theta,466,1.054321,0.503802,0.610251
47,0.0,theta,467,0.940548,0.674704,0.605742
47,0.0,theta,468,0.017806,0.092761,0.553114
47,0.0,theta,469,0.252884,0.394316,0.570097
47,0.0,theta,470,1.322003,0.7773,0.596166
47,0.0,theta,471,1.20634,0.508172,0.612029
47,0.0,theta,472,0.22907,0.713515,0.596042
47,0.0,theta,473,1.055563,0.97091,0.619165
47,0.0,theta,474,0.786856,-0.014052,0.572877
47,0.0,theta,475,0.840092,0.57129,0.533559
47,0.0,theta,476,0.305355,0.288672,0.566462
47,0.0,theta,477,-1.847958,-1.79744,0.537382
47,0.0,theta,478,-0.606664,-0.403302,0.556827
47,0.0,theta,479,0.01656,0.275364,0.546159
47,0.0,theta,480,0.673475,0.510098,0.601967
47,0.0,theta,481,1.446309,0.944465,0.619323
47,0.0,theta,482,0.627339,1.473385,0.711785
47,0.0,theta,483,0.315995,1.211885,0.650653
47,0.0,theta,484,-1.498283,-1.16388,0.535711
47,0.0,theta,485,-0.207831,-0.162762,0.49749
47,0.0,theta,486,0.480546,0.574137,0.627537
47,0.0,theta,487,0.926967,0.588824,0.532995
47,0.0,theta,488,0.087004,0.886454,0.636461
47,0.0,theta,489,0.894627,-0.039382,0.574091
47,0.0,theta,490,-1.140402,-0.489518,0.517788
47,0.0,theta,491,0.221351,0.249142,0.526214
47,0.0,theta,492,1.175298,1.51219,0.707725
47,0.0,theta,493,0.42015,1.63999,0.675378
47,0.0,theta,494,0.194732,0.254468,0.574113
47,0.0,theta,495,1.290775,1.09638,0.655409
47,0.0,theta,496,-1.62763,-1.016275,0.536633
47,0.0,theta,497,0.199864,0.829835,0.595863
47,0.0,theta,498,0.224911,-0.239277,0.498642
47,0.0,theta,499,0.216031,0.034355,0.533907
47,0.0,theta,500,-0.646795,-0.522437,0.49694
47,0.0,theta,501,-0.014576,0.002375,0.520562
47,0.0,theta,502,0.822071,0.41168,0.552912
47,0.0,theta,503,-1.181405,-0.061622,0.497198
47,0.0,theta,504,-0.145994,-0.503828,0.48307
47,0.0,theta,505,1.116005,1.06952,0.638437
47,0.0,theta,506,0.516175,0.564806,0.577551
47,0.0,theta,507,1.606623,0.751654,0.595546
47,0.0,theta,508,-0.062654,-0.353718,0.489629
47,0.0,theta,509,-0.311842,-0.22599,0.521325
47,0.0,theta,510,0.034608,-0.258165,0.497152
47,0.0,theta,511,-0.135403,0.74044,0.59741
47,0.0,theta,512,2.426444,0.884471,0.62555
47,0.0,theta,513,1.511417,1.463835,0.686521
47,0.0,theta,514,-1.358061,-0.0447,0.54991
47,0.0,theta,515,2.333307,1.149445,0.6719
47,0.0,theta,516,1.33192,1.079255,0.583161
