seed,thresh,param,trial,latent,predicted,stdev
73,0.0,theta,66,0.099313,-0.09228,0.638349
73,0.0,theta,67,0.025957,-0.358926,0.669035
73,0.0,theta,68,-0.044366,-0.190128,0.615728
73,0.0,theta,69,0.355197,0.015023,0.648649
73,0.0,theta,70,-0.851556,-0.659252,0.634124
73,0.0,theta,71,0.298248,-0.190402,0.678782
73,0.0,theta,72,-0.084223,0.569928,0.710698
73,0.0,theta,73,0.944335,1.582815,0.756921
73,0.0,theta,74,-1.071757,-1.95372,0.652229
73,0.0,theta,75,-1.928962,-1.444365,0.632242
73,0.0,theta,76,-1.652004,-1.94993,0.681087
73,0.0,theta,77,1.954151,1.905185,0.779262
73,0.0,theta,78,2.174534,1.995185,0.808666
73,0.0,theta,79,0.54386,1.5415,0.799548
73,0.0,theta,80,0.745504,0.278879,0.717248
73,0.0,theta,81,-0.153226,-0.285718,0.685507
73,0.0,theta,82,0.807898,1.476785,0.739216
73,0.0,theta,83,-0.670465,-1.30792,0.643317
73,0.0,theta,84,-1.734651,-2.60778,0.726112
73,0.0,theta,85,0.188973,-0.18358,0.68668
73,0.0,theta,86,-0.516121,-0.189326,0.65953
73,0.0,theta,87,0.805794,1.100815,0.749782
73,0.0,theta,88,1.572279,1.53336,0.787152
73,0.0,theta,89,-0.470555,1.075395,0.768593
73,0.0,theta,90,-0.388994,-1.949365,0.703843
73,0.0,theta,91,-0.831646,-0.602186,0.64365
73,0.0,theta,92,-1.339814,-1.97758,0.674858
73,0.0,theta,93,0.036707,0.783474,0.741714
73,0.0,theta,94,-0.438479,-0.998645,0.687784
73,0.0,theta,95,-0.161652,0.756788,0.709111
73,0.0,theta,96,-0.283087,-0.740762,0.642424
73,0.0,theta,97,0.436047,0.670083,0.704978
73,0.0,theta,98,-0.916646,-1.676115,0.634023
73,0.0,theta,99,-1.449689,-0.470539,0.662811
73,0.0,theta,100,-1.210123,-1.602815,0.688454
73,0.0,theta,101,-0.096069,0.333921,0.701267
73,0.0,theta,102,0.395703,0.478386,0.708947
73,0.0,theta,103,-1.158854,-1.79023,0.660131
73,0.0,theta,104,0.831664,0.200123,0.705088
73,0.0,theta,105,0.176963,0.1441,0.651032
73,0.0,theta,106,0.000192,0.516093,0.666463
73,0.0,theta,107,0.313237,2.021895,0.785483
73,0.0,theta,108,0.853608,0.267878,0.701892
73,0.0,theta,109,-1.439501,-2.02638,0.648976
73,0.0,theta,110,-2.767057,-2.697375,0.745903
73,0.0,theta,111,-0.579361,-1.04358,0.60533
73,0.0,theta,112,0.477537,0.718476,0.724816
73,0.0,theta,113,-1.505516,-0.825848,0.672571
73,0.0,theta,114,0.217455,0.233326,0.683298
73,0.0,theta,115,-0.011129,0.215958,0.665874
73,0.0,theta,116,1.739179,1.500095,0.784463
73,0.0,theta,117,-0.513707,0.053385,0.701255
73,0.0,theta,118,-0.331213,-0.74293,0.643857
73,0.0,theta,119,0.605069,1.21918,0.71514
73,0.0,theta,120,-0.99832,-1.75567,0.698968
73,0.0,theta,121,0.057097,0.523912,0.706527
73,0.0,theta,122,2.595612,1.89028,0.776
73,0.0,theta,123,-0.543193,-0.280597,0.655223
73,0.0,theta,124,0.790214,1.00656,0.748996
73,0.0,theta,125,1.348263,1.933945,0.822106
73,0.0,theta,126,-0.34126,-0.504684,0.686809
73,0.0,theta,127,-0.138441,-0.194101,0.684478
73,0.0,theta,128,0.189182,0.584952,0.708494
73,0.0,theta,129,-0.519011,-0.375018,0.655858
73,0.0,theta,130,-0.862358,-0.355607,0.678755
73,0.0,theta,131,-1.322319,-1.93568,0.661504
73,0.0,theta,132,1.318603,2.330105,0.827689
73,0.0,theta,133,-0.212558,0.081243,0.689627
73,0.0,theta,134,-1.661378,-2.049695,0.706891
73,0.0,theta,135,-0.852859,-1.84379,0.666808
73,0.0,theta,136,-0.217221,0.097073,0.708471
73,0.0,theta,137,2.056992,2.001225,0.789244
73,0.0,theta,138,0.106312,-0.20327,0.700255
73,0.0,theta,139,-1.402645,-1.428695,0.662643
73,0.0,theta,140,0.435056,0.471092,0.689714
73,0.0,theta,141,-1.383507,-0.046583,0.676584
73,0.0,theta,142,-1.336092,-1.71438,0.675662
73,0.0,theta,143,-0.249876,-0.44582,0.672276
73,0.0,theta,144,-1.183013,-0.880354,0.672191
73,0.0,theta,145,-1.145705,-0.660058,0.733584
73,0.0,theta,146,-0.41657,-0.282416,0.633315
73,0.0,theta,147,-0.281988,-0.224822,0.62978
73,0.0,theta,148,-1.252375,-1.514985,0.637361
73,0.0,theta,149,1.390247,0.735942,0.726907
73,0.0,theta,150,0.64252,1.246735,0.77409
73,0.0,theta,151,-0.916532,-1.484795,0.622242
73,0.0,theta,152,2.162528,2.19897,0.785617
73,0.0,theta,153,0.682828,0.632642,0.679595
73,0.0,theta,154,0.743523,1.14815,0.762869
73,0.0,theta,155,-1.664827,-1.712425,0.675075
73,0.0,theta,156,0.451394,0.407475,0.700247
73,0.0,theta,157,0.090038,0.46603,0.687416
73,0.0,theta,158,0.062369,1.259285,0.775523
73,0.0,theta,159,0.744521,1.303785,0.724036
73,0.0,theta,160,-0.378756,-1.413405,0.618866
73,0.0,theta,161,-0.878388,-0.707704,0.650536
73,0.0,theta,162,0.33921,0.377938,0.668807
73,0.0,theta,163,1.038451,1.9552,0.794494
73,0.0,theta,164,1.080426,1.023755,0.753218
73,0.0,theta,165,-0.042346,-0.425154,0.71209
73,0.0,theta,166,-1.020098,-1.701015,0.630229
73,0.0,theta,167,-0.992887,-1.21371,0.695663
73,0.0,theta,168,1.11064,1.229615,0.747779
73,0.0,theta,169,2.67515,2.11608,0.794209
73,0.0,theta,170,-1.184651,-1.87785,0.6488
73,0.0,theta,171,0.282449,0.82821,0.722852
73,0.0,theta,172,-0.200116,-0.007257,0.712105
73,0.0,theta,173,-2.381766,-0.108645,0.678451
73,0.0,theta,174,0.174791,-0.209304,0.601912
73,0.0,theta,175,-0.033891,-0.22795,0.709117
73,0.0,theta,176,0.870532,1.33365,0.78468
73,0.0,theta,177,-0.665859,-1.13875,0.618626
73,0.0,theta,178,1.326237,1.960145,0.75809
73,0.0,theta,179,0.89064,0.475578,0.716364
73,0.0,theta,180,1.131116,1.64465,0.789765
73,0.0,theta,181,-0.508964,-1.78852,0.687858
73,0.0,theta,182,0.613675,-0.377255,0.709664
73,0.0,theta,183,1.525617,1.79456,0.772448
73,0.0,theta,184,0.169407,0.92505,0.702588
73,0.0,theta,185,0.515702,1.545225,0.759598
73,0.0,theta,186,-1.1595,-2.05198,0.671337
73,0.0,theta,187,-0.537231,0.326462,0.747579
73,0.0,theta,188,-1.971215,-1.71264,0.653406
73,0.0,theta,189,0.30287,-0.013043,0.694859
73,0.0,theta,190,-1.274917,-0.882879,0.630132
73,0.0,theta,191,-0.126035,-1.268565,0.637683
73,0.0,theta,192,-0.727277,-0.702191,0.654253
73,0.0,theta,193,-2.142755,-1.888985,0.648382
73,0.0,theta,194,-1.749683,-1.38271,0.681007
73,0.0,theta,195,-0.233329,-0.764603,0.721546
73,0.0,theta,196,-1.286173,-1.778555,0.733943
73,0.0,theta,197,1.188469,1.897115,0.794015
73,0.0,theta,198,-1.866123,-2.457845,0.675398
73,0.0,theta,199,-0.67818,-0.187832,0.691397
73,0.0,theta,200,0.523899,-0.753789,0.636561
73,0.0,theta,201,0.48792,0.157406,0.729987
73,0.0,theta,202,2.052399,2.232265,0.828337
73,0.0,theta,203,-0.198002,-1.55854,0.650909
73,0.0,theta,204,-0.318921,-0.252019,0.597499
73,0.0,theta,205,0.027633,0.330892,0.688508
73,0.0,theta,206,1.818641,2.1811,0.800812
73,0.0,theta,207,0.262197,0.305552,0.751248
73,0.0,theta,208,1.685964,2.586525,0.845753
73,0.0,theta,209,-0.087378,-1.706045,0.617928
73,0.0,theta,210,0.61183,0.81837,0.744654
73,0.0,theta,211,-1.808739,-2.67842,0.698774
73,0.0,theta,212,-0.328219,-1.41404,0.621665
73,0.0,theta,213,-1.327715,-0.473904,0.667376
73,0.0,theta,214,-0.064031,-0.178878,0.64411
73,0.0,theta,215,0.917691,1.86002,0.795055
73,0.0,theta,216,0.488773,0.613368,0.689378
73,0.0,theta,217,0.894622,0.658192,0.727859
73,0.0,theta,218,-0.862639,-2.26006,0.677831
73,0.0,theta,219,-0.201525,-0.84035,0.590781
73,0.0,theta,220,-0.988164,-1.806185,0.662902
73,0.0,theta,221,-0.505463,-0.315904,0.712975
73,0.0,theta,222,1.200597,1.847305,0.783203
73,0.0,theta,223,-1.74851,-1.20086,0.584424
73,0.0,theta,224,0.747917,0.829023,0.695834
73,0.0,theta,225,-0.676748,-1.15886,0.654123
73,0.0,theta,226,-1.117621,-1.605325,0.616541
73,0.0,theta,227,-0.54617,-1.013525,0.64185
73,0.0,theta,228,1.033474,1.84811,0.807631
73,0.0,theta,229,1.743123,2.48572,0.834017
73,0.0,theta,230,0.056251,1.141755,0.702267
73,0.0,theta,231,-0.364296,0.865292,0.699245
73,0.0,theta,232,1.473535,2.571185,0.804874
73,0.0,theta,233,0.608492,0.889456,0.734562
73,0.0,theta,234,-0.404802,0.075236,0.720165
73,0.0,theta,235,-1.086738,-0.509108,0.701823
73,0.0,theta,236,-0.978538,-1.059155,0.648274
73,0.0,theta,237,-0.171954,-0.733932,0.639574
73,0.0,theta,238,0.389848,-0.477684,0.679788
73,0.0,theta,239,0.049546,0.035144,0.622904
73,0.0,theta,240,0.837161,0.747111,0.71142
73,0.0,theta,241,1.151178,2.00307,0.818812
73,0.0,theta,242,1.438454,2.4156,0.829062
73,0.0,theta,243,0.817677,1.559775,0.776656
73,0.0,theta,244,-1.353697,-2.4355,0.678
73,0.0,theta,245,0.972305,0.186634,0.685458
73,0.0,theta,246,-1.448313,-1.715905,0.647214
73,0.0,theta,247,0.704285,0.703628,0.675757
73,0.0,theta,248,0.074799,0.183738,0.67904
73,0.0,theta,249,-0.830403,-1.128815,0.684005
73,0.0,theta,250,-0.568238,-0.204468,0.677669
73,0.0,theta,251,-0.881681,-0.851116,0.6487
73,0.0,theta,252,-1.005509,-1.65202,0.64656
73,0.0,theta,253,-1.115259,-2.079885,0.694267
73,0.0,theta,254,-0.429369,-0.565117,0.652654
73,0.0,theta,255,1.173695,1.72641,0.759451
73,0.0,theta,256,-0.802648,-1.14513,0.630126
73,0.0,theta,257,0.214332,0.041252,0.664337
73,0.0,theta,258,-2.065347,-1.604415,0.648555
73,0.0,theta,259,0.735908,0.649822,0.734367
73,0.0,theta,260,0.737625,0.983865,0.761423
73,0.0,theta,261,-0.483542,-0.206085,0.696319
73,0.0,theta,262,-0.805474,-2.111975,0.678395
73,0.0,theta,263,-0.782347,0.080135,0.72307
73,0.0,theta,264,-1.00687,-1.82115,0.646235
73,0.0,theta,265,0.178404,0.463792,0.748354
73,0.0,theta,266,-0.581326,-1.3236,0.678807
73,0.0,theta,267,0.286394,0.73473,0.72877
73,0.0,theta,268,-1.035551,-1.20703,0.628383
73,0.0,theta,269,0.239799,0.156316,0.689458
73,0.0,theta,270,-0.395867,-0.368414,0.682839
73,0.0,theta,271,1.326807,1.513585,0.740769
73,0.0,theta,272,0.648786,1.06813,0.73046
73,0.0,theta,273,-1.302436,-0.597424,0.61398
73,0.0,theta,274,-1.321612,-2.358175,0.666868
73,0.0,theta,275,-1.350477,-0.653712,0.611271
73,0.0,theta,276,-0.694708,0.724916,0.678293
73,0.0,theta,277,0.429304,-0.66709,0.605704
73,0.0,theta,278,-0.494489,-0.28735,0.646486
73,0.0,theta,279,-0.56254,-0.699077,0.65857
73,0.0,theta,280,0.223053,-0.160443,0.624008
73,0.0,theta,281,1.295932,2.12952,0.810649
73,0.0,theta,282,0.330155,0.745664,0.739792
73,0.0,theta,283,-0.13023,-0.341787,0.680113
73,0.0,theta,284,-1.727045,-1.612105,0.697094
73,0.0,theta,285,0.207268,1.306955,0.736048
73,0.0,theta,286,0.552249,0.499302,0.698361
73,0.0,theta,287,-1.0011,-1.816725,0.68409
73,0.0,theta,288,0.505017,0.61229,0.681273
73,0.0,theta,289,0.985582,1.633005,0.767407
73,0.0,theta,290,-0.318277,-0.830372,0.646851
73,0.0,theta,291,-0.170877,1.232555,0.76345
73,0.0,theta,292,0.000488,0.961046,0.714821
73,0.0,theta,293,-0.367355,-0.155984,0.67885
73,0.0,theta,294,-0.092043,-0.930685,0.628897
73,0.0,theta,295,0.651691,0.846316,0.759657
73,0.0,theta,296,0.012175,-0.071222,0.624054
73,0.0,theta,297,0.267518,-0.915139,0.634287
73,0.0,theta,298,1.144589,1.993465,0.787852
73,0.0,theta,299,0.175693,-0.062722,0.637392
73,0.0,theta,300,-0.372903,0.054904,0.735252
73,0.0,theta,301,0.042101,0.045162,0.660042
73,0.0,theta,302,-0.611131,-0.975181,0.70539
73,0.0,theta,303,-1.092592,-0.566706,0.683743
73,0.0,theta,304,-0.14976,-0.491228,0.625181
73,0.0,theta,305,0.090884,0.162434,0.691922
73,0.0,theta,306,-1.128902,-0.961639,0.671958
73,0.0,theta,307,2.071788,2.855325,0.872827
73,0.0,theta,308,-0.045644,2.015805,0.826225
73,0.0,theta,309,-0.313402,-0.537598,0.64871
73,0.0,theta,310,0.212934,1.19563,0.802226
73,0.0,theta,311,0.312727,-0.47862,0.678904
73,0.0,theta,312,0.952945,1.314455,0.74464
73,0.0,theta,313,-0.910315,-0.385056,0.621955
73,0.0,theta,314,-0.436973,-1.37464,0.61512
73,0.0,theta,315,1.222496,0.82621,0.706844
73,0.0,theta,316,0.071347,-0.767461,0.687803
73,0.0,theta,317,2.425641,1.440955,0.768785
73,0.0,theta,318,0.423296,-0.200327,0.641096
73,0.0,theta,319,-0.455242,-1.376475,0.667262
73,0.0,theta,320,1.431234,2.066785,0.791541
73,0.0,theta,321,-0.179772,-1.022865,0.657552
73,0.0,theta,322,-0.751542,-1.234105,0.67949
73,0.0,theta,323,-0.371968,-0.845202,0.69138
73,0.0,theta,324,-0.031517,-0.502912,0.659518
73,0.0,theta,325,1.988426,2.221565,0.786004
73,0.0,theta,326,2.460462,2.3746,0.79722
73,0.0,theta,327,0.143505,-0.270264,0.680665
73,0.0,theta,328,0.758357,0.958054,0.655146
73,0.0,theta,329,0.822068,1.71594,0.800747
73,0.0,theta,330,-0.216691,-0.029194,0.729027
73,0.0,theta,331,-0.424878,-0.112606,0.651178
73,0.0,theta,332,-1.498704,-2.081515,0.680171
73,0.0,theta,333,-0.457401,-0.370734,0.684138
73,0.0,theta,334,-1.145265,-1.90308,0.658786
73,0.0,theta,335,-0.633925,-0.615048,0.695517
73,0.0,theta,336,-0.225074,-0.267192,0.672772
73,0.0,theta,337,-0.243409,-0.937482,0.647623
73,0.0,theta,338,-1.137255,-1.383725,0.709796
73,0.0,theta,339,1.168912,1.13911,0.736459
73,0.0,theta,340,0.342545,-0.049666,0.623964
73,0.0,theta,341,1.623722,1.42071,0.749779
73,0.0,theta,342,1.912034,1.59458,0.773548
73,0.0,theta,343,-0.773925,-0.202777,0.665818
73,0.0,theta,344,-0.60988,-0.289577,0.673894
73,0.0,theta,345,-1.404325,-1.72426,0.634849
73,0.0,theta,346,1.062483,0.791748,0.740091
73,0.0,theta,347,1.333571,1.904465,0.819177
73,0.0,theta,348,1.142252,1.269215,0.721698
73,0.0,theta,349,0.788237,0.529036,0.707148
73,0.0,theta,350,0.242866,0.525512,0.663361
73,0.0,theta,351,0.051972,-1.448015,0.683822
73,0.0,theta,352,0.567419,0.406208,0.709069
73,0.0,theta,353,0.778541,0.633521,0.730002
73,0.0,theta,354,2.353598,2.21736,0.808128
73,0.0,theta,355,-1.531147,-1.546965,0.661787
73,0.0,theta,356,-1.153714,-0.693042,0.684253
73,0.0,theta,357,-0.551415,-0.292302,0.75972
73,0.0,theta,358,-0.58622,-0.145183,0.646869
73,0.0,theta,359,1.202392,1.54736,0.770153
73,0.0,theta,360,1.614421,1.122585,0.749466
73,0.0,theta,361,-0.374775,-1.44613,0.666586
73,0.0,theta,362,0.472913,2.25461,0.826414
73,0.0,theta,363,1.295368,1.027665,0.718099
73,0.0,theta,364,2.062826,1.93078,0.778822
73,0.0,theta,365,-0.978605,-0.694611,0.64788
73,0.0,theta,366,-0.190578,-0.116062,0.720497
73,0.0,theta,367,0.794656,1.79945,0.78629
73,0.0,theta,368,0.314171,-0.458679,0.663363
73,0.0,theta,369,0.362329,0.19939,0.696524
73,0.0,theta,370,0.671262,0.843296,0.716185
73,0.0,theta,371,-0.225381,-0.303231,0.621524
73,0.0,theta,372,-0.011632,0.550407,0.661131
73,0.0,theta,373,-0.913558,-1.402395,0.724388
73,0.0,theta,374,0.527517,1.55222,0.758287
73,0.0,theta,375,-1.184216,0.179345,0.677718
73,0.0,theta,376,0.450485,-0.044252,0.681333
73,0.0,theta,377,0.650023,0.513996,0.69708
73,0.0,theta,378,0.571797,0.410624,0.70693
73,0.0,theta,379,-1.110057,-0.858545,0.63789
73,0.0,theta,380,2.033825,1.69403,0.757738
73,0.0,theta,381,0.052913,1.05241,0.759348
73,0.0,theta,382,-0.861433,-1.28618,0.661135
73,0.0,theta,383,-0.238302,-0.79835,0.620517
73,0.0,theta,384,-1.526632,-0.865728,0.691744
73,0.0,theta,385,0.003485,-0.945471,0.637606
73,0.0,theta,386,0.961856,1.630495,0.785235
73,0.0,theta,387,-0.444211,-1.10679,0.680159
73,0.0,theta,388,1.837089,2.63222,0.825757
73,0.0,theta,389,-0.18412,1.065895,0.783923
73,0.0,theta,390,-0.352567,-0.237341,0.654278
73,0.0,theta,391,-0.818209,-1.06563,0.617391
73,0.0,theta,392,1.993388,2.447825,0.786807
73,0.0,theta,393,0.34837,-0.753446,0.638722
73,0.0,theta,394,-0.197093,-1.24565,0.643537
73,0.0,theta,395,-1.261294,-2.36972,0.683969
73,0.0,theta,396,0.819907,0.840217,0.701716
73,0.0,theta,397,0.386207,-0.08555,0.675001
73,0.0,theta,398,-0.800557,-1.053805,0.702648
73,0.0,theta,399,-0.670909,-1.64591,0.715503
73,0.0,theta,400,1.175427,1.9499,0.780838
73,0.0,theta,401,-1.406381,-2.3282,0.646716
73,0.0,theta,402,-0.809252,-0.802603,0.643839
73,0.0,theta,403,0.468501,-0.871956,0.66526
73,0.0,theta,404,1.12548,1.491305,0.761965
73,0.0,theta,405,1.715604,1.43046,0.783808
73,0.0,theta,406,-1.192304,-1.29797,0.598206
73,0.0,theta,407,0.550652,1.07054,0.720633
73,0.0,theta,408,-0.081805,0.701342,0.705391
73,0.0,theta,409,-1.07031,-0.87462,0.646295
73,0.0,theta,410,-1.288712,-0.908856,0.611654
73,0.0,theta,411,-0.322477,0.484033,0.707436
73,0.0,theta,412,-0.898094,0.100808,0.694353
73,0.0,theta,413,-0.652225,-0.947132,0.649318
73,0.0,theta,414,-0.760295,-1.793305,0.658338
73,0.0,theta,415,-0.130194,0.098199,0.630656
73,0.0,theta,416,-0.291548,0.299189,0.745941
73,0.0,theta,417,2.552652,2.592065,0.798242
73,0.0,theta,418,0.480288,0.668008,0.71993
73,0.0,theta,419,0.47558,0.383124,0.758648
73,0.0,theta,420,0.123581,0.034607,0.689779
73,0.0,theta,421,1.326071,0.42811,0.699387
73,0.0,theta,422,0.072128,0.243644,0.717979
73,0.0,theta,423,1.579984,2.21095,0.784898
73,0.0,theta,424,-0.850228,-0.5025,0.657952
73,0.0,theta,425,0.356531,0.668603,0.745104
73,0.0,theta,426,-1.30564,-0.945608,0.613088
73,0.0,theta,427,1.133004,0.998652,0.709394
73,0.0,theta,428,-0.331759,0.38928,0.699443
73,0.0,theta,429,-0.456524,0.648955,0.725531
73,0.0,theta,430,1.282259,1.502605,0.761358
73,0.0,theta,431,-0.051113,-0.588764,0.648267
73,0.0,theta,432,1.767726,3.056315,0.831868
73,0.0,theta,433,0.187169,-0.168634,0.654734
73,0.0,theta,434,-1.031099,-1.009915,0.599252
73,0.0,theta,435,0.323856,0.311948,0.680812
73,0.0,theta,436,0.72056,0.68538,0.723991
73,0.0,theta,437,0.427721,0.801053,0.662604
73,0.0,theta,438,0.760968,0.819372,0.779582
73,0.0,theta,439,-0.841899,-1.81574,0.666744
73,0.0,theta,440,-1.08712,-0.777121,0.608604
73,0.0,theta,441,0.883755,1.836,0.786801
73,0.0,theta,442,-0.809413,-1.31831,0.740576
73,0.0,theta,443,0.532898,0.497833,0.718689
73,0.0,theta,444,0.03341,-0.282368,0.67556
73,0.0,theta,445,-0.448302,0.285944,0.643492
73,0.0,theta,446,0.482525,-0.01211,0.628941
73,0.0,theta,447,-0.014362,-0.599252,0.664412
73,0.0,theta,448,-0.820411,-1.35339,0.6655
73,0.0,theta,449,1.509936,1.255005,0.73708
73,0.0,theta,450,0.281153,-0.810928,0.604019
73,0.0,theta,451,0.435482,0.124573,0.653517
73,0.0,theta,452,0.285421,0.348822,0.653947
73,0.0,theta,453,-1.66509,-0.962388,0.676123
73,0.0,theta,454,-1.345004,-0.903836,0.64986
73,0.0,theta,455,-0.469487,-0.301428,0.634956
73,0.0,theta,456,0.883461,1.287275,0.754239
73,0.0,theta,457,0.167792,0.084285,0.706816
73,0.0,theta,458,0.311588,1.00505,0.715019
73,0.0,theta,459,-0.036445,0.25603,0.643386
73,0.0,theta,460,1.639674,1.819585,0.775883
73,0.0,theta,461,0.780218,-0.11692,0.619843
73,0.0,theta,462,0.94255,1.683385,0.775347
73,0.0,theta,463,1.062925,2.343195,0.831537
73,0.0,theta,464,1.473104,2.3496,0.843375
73,0.0,theta,465,1.114437,1.90772,0.806176
73,0.0,theta,466,-0.659092,-1.334075,0.622621
73,0.0,theta,467,-0.934616,-1.107355,0.655883
73,0.0,theta,468,-0.852718,-0.887386,0.697925
73,0.0,theta,469,0.276657,0.145957,0.704118
73,0.0,theta,470,-0.625076,-0.662302,0.707728
73,0.0,theta,471,0.175117,0.062572,0.660267
73,0.0,theta,472,-0.449677,-0.719918,0.627968
73,0.0,theta,473,0.211891,0.687092,0.683072
73,0.0,theta,474,0.833391,0.779078,0.748414
73,0.0,theta,475,0.425207,0.752916,0.777806
73,0.0,theta,476,1.934098,1.39886,0.742384
73,0.0,theta,477,-1.495818,-2.701235,0.756112
73,0.0,theta,478,-1.496623,-1.23892,0.63794
73,0.0,theta,479,1.580429,1.845195,0.794614
73,0.0,theta,480,-1.244773,-1.08842,0.661838
73,0.0,theta,481,-2.284403,-2.37233,0.718733
73,0.0,theta,482,0.800112,1.39014,0.787343
73,0.0,theta,483,-0.455326,-0.229064,0.74024
73,0.0,theta,484,-0.562085,-1.09547,0.631498
73,0.0,theta,485,0.465531,0.327654,0.708098
73,0.0,theta,486,0.128204,0.56072,0.711198
73,0.0,theta,487,-0.000386,-0.88371,0.692742
73,0.0,theta,488,-1.201455,-1.542995,0.637683
73,0.0,theta,489,-0.097375,-0.250444,0.651759
73,0.0,theta,490,-0.503162,-0.71331,0.647944
73,0.0,theta,491,-1.368666,-1.943825,0.689227
73,0.0,theta,492,0.192508,0.598831,0.698178
73,0.0,theta,493,0.472809,1.62656,0.779138
73,0.0,theta,494,-0.060268,-0.994889,0.657031
73,0.0,theta,495,1.908457,1.718165,0.790789
73,0.0,theta,496,1.713654,1.57428,0.770475
73,0.0,theta,497,0.844221,1.381035,0.771146
73,0.0,theta,498,0.378677,0.9732,0.775121
73,0.0,theta,499,0.36288,1.098305,0.718226
73,0.0,theta,500,0.385428,1.045795,0.706542
73,0.0,theta,501,-0.300248,0.39493,0.71733
73,0.0,theta,502,1.649072,1.775215,0.751949
73,0.0,theta,503,0.600298,0.567338,0.698621
73,0.0,theta,504,-0.577664,-0.686495,0.632979
73,0.0,theta,505,-1.784894,-1.04864,0.64642
73,0.0,theta,506,-1.478103,-2.02058,0.725403
73,0.0,theta,507,0.524598,1.02055,0.743357
73,0.0,theta,508,1.365741,0.118546,0.716543
73,0.0,theta,509,-0.346274,0.756804,0.707484
73,0.0,theta,510,-1.4514,-0.752274,0.681143
73,0.0,theta,511,0.480762,0.05545,0.65581
73,0.0,theta,512,0.09325,-0.474835,0.643039
73,0.0,theta,513,-0.141549,-0.251101,0.666341
73,0.0,theta,514,0.148027,1.016245,0.73629
73,0.0,theta,515,-1.239117,-1.961235,0.654903
73,0.0,theta,516,-0.137064,0.023099,0.634901
