seed,thresh,param,trial,latent,predicted,stdev
73,0.0,theta,136,-0.217221,-0.186053,0.548829
73,0.0,theta,137,2.056992,1.18848,0.613158
73,0.0,theta,138,0.106312,-0.371696,0.509436
73,0.0,theta,139,-1.402645,-0.820029,0.518656
73,0.0,theta,140,0.435056,0.545032,0.544275
73,0.0,theta,141,-1.383507,-0.016886,0.51336
73,0.0,theta,142,-1.336092,-1.39895,0.529722
73,0.0,theta,143,-0.249876,0.04061,0.520298
73,0.0,theta,144,-1.183013,-0.9135,0.507814
73,0.0,theta,145,-1.145705,0.215543,0.613179
73,0.0,theta,146,-0.41657,0.432211,0.520341
73,0.0,theta,147,-0.281988,0.064871,0.507981
73,0.0,theta,148,-1.252375,-1.109435,0.515405
73,0.0,theta,149,1.390247,0.856674,0.646282
73,0.0,theta,150,0.64252,0.55192,0.592436
73,0.0,theta,151,-0.916532,-1.02785,0.454721
73,0.0,theta,152,2.162528,1.3889,0.643621
73,0.0,theta,153,0.682828,0.50083,0.541397
73,0.0,theta,154,0.743523,0.751762,0.562611
73,0.0,theta,155,-1.664827,-1.00774,0.517026
73,0.0,theta,156,0.451394,0.17633,0.517789
73,0.0,theta,157,0.090038,0.156766,0.515544
73,0.0,theta,158,0.062369,0.81011,0.606394
73,0.0,theta,159,0.744521,1.07959,0.606009
73,0.0,theta,160,-0.378756,-1.341645,0.482017
73,0.0,theta,161,-0.878388,-0.34224,0.484724
73,0.0,theta,162,0.33921,0.46603,0.573995
73,0.0,theta,163,1.038451,0.87752,0.621104
73,0.0,theta,164,1.080426,0.344308,0.541771
73,0.0,theta,165,-0.042346,0.267014,0.582008
73,0.0,theta,166,-1.020098,-1.018505,0.466967
73,0.0,theta,167,-0.992887,-0.666582,0.542447
73,0.0,theta,168,1.11064,0.789954,0.581908
73,0.0,theta,169,2.67515,1.266695,0.642057
73,0.0,theta,170,-1.184651,-1.18829,0.471144
73,0.0,theta,171,0.282449,0.342034,0.529384
73,0.0,theta,172,-0.200116,0.142566,0.56122
73,0.0,theta,173,-2.381766,0.278843,0.507943
73,0.0,theta,174,0.174791,-0.156936,0.481816
73,0.0,theta,175,-0.033891,0.13199,0.55703
73,0.0,theta,176,0.870532,0.767192,0.63023
73,0.0,theta,177,-0.665859,-0.188746,0.504782
73,0.0,theta,178,1.326237,1.637805,0.665601
73,0.0,theta,179,0.89064,0.429388,0.589894
73,0.0,theta,180,1.131116,0.925587,0.603092
73,0.0,theta,181,-0.508964,-1.09044,0.512747
73,0.0,theta,182,0.613675,0.091631,0.536952
73,0.0,theta,183,1.525617,1.221125,0.611683
73,0.0,theta,184,0.169407,0.715849,0.571701
73,0.0,theta,185,0.515702,1.284695,0.633488
73,0.0,theta,186,-1.1595,-1.14078,0.515756
73,0.0,theta,187,-0.537231,-0.366546,0.521396
73,0.0,theta,188,-1.971215,-0.927824,0.473984
73,0.0,theta,189,0.30287,0.242358,0.541136
73,0.0,theta,190,-1.274917,-0.584239,0.501272
73,0.0,theta,191,-0.126035,-0.618676,0.478932
73,0.0,theta,192,-0.727277,-0.659707,0.466713
73,0.0,theta,193,-2.142755,-1.172385,0.513457
73,0.0,theta,194,-1.749683,-0.555948,0.478183
73,0.0,theta,195,-0.233329,-0.941786,0.546526
73,0.0,theta,196,-1.286173,-0.470926,0.533387
73,0.0,theta,197,1.188469,1.03251,0.616068
73,0.0,theta,198,-1.866123,-1.52242,0.507908
73,0.0,theta,199,-0.67818,0.090134,0.504784
73,0.0,theta,200,0.523899,-0.407686,0.468723
73,0.0,theta,201,0.48792,-0.352926,0.541159
73,0.0,theta,202,2.052399,0.918014,0.607988
73,0.0,theta,203,-0.198002,-0.620105,0.465667
73,0.0,theta,204,-0.318921,-0.041225,0.484977
73,0.0,theta,205,0.027633,-0.175623,0.526409
73,0.0,theta,206,1.818641,1.080325,0.64887
73,0.0,theta,207,0.262197,0.755025,0.633731
73,0.0,theta,208,1.685964,0.974504,0.630314
73,0.0,theta,209,-0.087378,-1.358075,0.482317
73,0.0,theta,210,0.61183,0.769997,0.597941
73,0.0,theta,211,-1.808739,-1.43433,0.504156
73,0.0,theta,212,-0.328219,-0.886894,0.474342
73,0.0,theta,213,-1.327715,-0.317036,0.492128
73,0.0,theta,214,-0.064031,-0.011893,0.479431
73,0.0,theta,215,0.917691,1.1752,0.606253
73,0.0,theta,216,0.488773,0.603114,0.550621
73,0.0,theta,217,0.894622,0.029971,0.543588
73,0.0,theta,218,-0.862639,-1.25648,0.477418
73,0.0,theta,219,-0.201525,-0.620634,0.445526
73,0.0,theta,220,-0.988164,-0.658876,0.495562
73,0.0,theta,221,-0.505463,-0.321247,0.529247
73,0.0,theta,222,1.200597,1.241095,0.599968
73,0.0,theta,223,-1.74851,-0.678584,0.471639
73,0.0,theta,224,0.747917,0.417262,0.545145
73,0.0,theta,225,-0.676748,-0.713681,0.511961
73,0.0,theta,226,-1.117621,-0.803588,0.487676
73,0.0,theta,227,-0.54617,-1.096895,0.481104
73,0.0,theta,228,1.033474,1.236035,0.639163
73,0.0,theta,229,1.743123,1.61399,0.672529
73,0.0,theta,230,0.056251,0.752132,0.577368
73,0.0,theta,231,-0.364296,0.661266,0.554134
73,0.0,theta,232,1.473535,1.393125,0.638627
73,0.0,theta,233,0.608492,0.829082,0.616668
73,0.0,theta,234,-0.404802,-0.325404,0.549202
73,0.0,theta,235,-1.086738,-0.158353,0.546991
73,0.0,theta,236,-0.978538,-0.661003,0.470509
73,0.0,theta,237,-0.171954,-1.178745,0.514298
73,0.0,theta,238,0.389848,-0.382546,0.517128
73,0.0,theta,239,0.049546,-0.04642,0.459959
73,0.0,theta,240,0.837161,0.164186,0.498968
73,0.0,theta,241,1.151178,0.692999,0.559359
73,0.0,theta,242,1.438454,1.349635,0.677636
73,0.0,theta,243,0.817677,0.628551,0.573002
73,0.0,theta,244,-1.353697,-1.683205,0.525253
73,0.0,theta,245,0.972305,0.152632,0.51045
73,0.0,theta,246,-1.448313,-1.463875,0.511814
73,0.0,theta,247,0.704285,0.86148,0.588261
73,0.0,theta,248,0.074799,0.106377,0.547874
73,0.0,theta,249,-0.830403,-1.064115,0.505408
73,0.0,theta,250,-0.568238,0.13125,0.565536
73,0.0,theta,251,-0.881681,-0.256246,0.498555
73,0.0,theta,252,-1.005509,-0.829254,0.475558
73,0.0,theta,253,-1.115259,-1.43172,0.549603
73,0.0,theta,254,-0.429369,-0.321916,0.488353
73,0.0,theta,255,1.173695,0.825838,0.592295
73,0.0,theta,256,-0.802648,-0.880022,0.473011
73,0.0,theta,257,0.214332,0.171621,0.555752
73,0.0,theta,258,-2.065347,-0.999248,0.47872
73,0.0,theta,259,0.735908,0.312474,0.553227
73,0.0,theta,260,0.737625,0.809376,0.646869
73,0.0,theta,261,-0.483542,-0.103934,0.548043
73,0.0,theta,262,-0.805474,-1.371685,0.487925
73,0.0,theta,263,-0.782347,0.45595,0.580761
73,0.0,theta,264,-1.00687,-1.103435,0.503586
73,0.0,theta,265,0.178404,0.20351,0.571632
73,0.0,theta,266,-0.581326,-0.902961,0.493387
73,0.0,theta,267,0.286394,0.345218,0.552885
73,0.0,theta,268,-1.035551,-0.817927,0.489527
73,0.0,theta,269,0.239799,0.23722,0.543025
73,0.0,theta,270,-0.395867,-0.18666,0.484571
73,0.0,theta,271,1.326807,0.805708,0.568474
73,0.0,theta,272,0.648786,0.728784,0.585211
73,0.0,theta,273,-1.302436,-0.200344,0.455358
73,0.0,theta,274,-1.321612,-1.59471,0.509966
73,0.0,theta,275,-1.350477,-0.390287,0.462407
73,0.0,theta,276,-0.694708,0.669236,0.545335
73,0.0,theta,277,0.429304,-0.59281,0.476602
73,0.0,theta,278,-0.494489,-0.169078,0.491266
73,0.0,theta,279,-0.56254,-0.788604,0.493853
73,0.0,theta,280,0.223053,-0.530705,0.44755
73,0.0,theta,281,1.295932,1.429225,0.627796
73,0.0,theta,282,0.330155,0.962974,0.65619
73,0.0,theta,283,-0.13023,-0.874497,0.504908
73,0.0,theta,284,-1.727045,-0.935132,0.505861
73,0.0,theta,285,0.207268,0.635892,0.547947
73,0.0,theta,286,0.552249,0.774532,0.601268
73,0.0,theta,287,-1.0011,-1.13785,0.503107
73,0.0,theta,288,0.505017,-0.029862,0.47272
73,0.0,theta,289,0.985582,0.553948,0.562382
73,0.0,theta,290,-0.318277,-0.864019,0.494466
73,0.0,theta,291,-0.170877,0.883752,0.619921
73,0.0,theta,292,0.000488,0.633778,0.58545
73,0.0,theta,293,-0.367355,0.018583,0.505224
73,0.0,theta,294,-0.092043,-0.700714,0.485575
73,0.0,theta,295,0.651691,1.01379,0.646477
73,0.0,theta,296,0.012175,0.181983,0.484936
73,0.0,theta,297,0.267518,-0.514445,0.470095
73,0.0,theta,298,1.144589,1.204975,0.629281
73,0.0,theta,299,0.175693,-0.179476,0.483323
73,0.0,theta,300,-0.372903,-0.113384,0.566292
73,0.0,theta,301,0.042101,-0.12785,0.48887
73,0.0,theta,302,-0.611131,-0.782006,0.53226
73,0.0,theta,303,-1.092592,-0.688467,0.524877
73,0.0,theta,304,-0.14976,-0.411636,0.483966
73,0.0,theta,305,0.090884,-0.177091,0.556037
73,0.0,theta,306,-1.128902,-0.480284,0.503075
73,0.0,theta,307,2.071788,1.118995,0.627058
73,0.0,theta,308,-0.045644,1.34782,0.683409
73,0.0,theta,309,-0.313402,-0.176625,0.494228
73,0.0,theta,310,0.212934,-0.1761,0.532931
73,0.0,theta,311,0.312727,0.025025,0.534754
73,0.0,theta,312,0.952945,0.9508,0.577288
73,0.0,theta,313,-0.910315,-0.293668,0.475402
73,0.0,theta,314,-0.436973,-0.903434,0.462747
73,0.0,theta,315,1.222496,0.734073,0.55781
73,0.0,theta,316,0.071347,-0.821607,0.516773
73,0.0,theta,317,2.425641,0.702983,0.602495
73,0.0,theta,318,0.423296,-0.069419,0.526636
73,0.0,theta,319,-0.455242,-0.740941,0.521169
73,0.0,theta,320,1.431234,1.053675,0.643175
73,0.0,theta,321,-0.179772,-0.708642,0.50259
73,0.0,theta,322,-0.751542,-0.91385,0.509239
73,0.0,theta,323,-0.371968,-0.369858,0.522768
73,0.0,theta,324,-0.031517,-0.542129,0.467408
73,0.0,theta,325,1.988426,1.63859,0.663008
73,0.0,theta,326,2.460462,1.597555,0.673493
73,0.0,theta,327,0.143505,0.062078,0.53016
73,0.0,theta,328,0.758357,0.634398,0.493084
73,0.0,theta,329,0.822068,0.85937,0.592358
73,0.0,theta,330,-0.216691,0.191258,0.560825
73,0.0,theta,331,-0.424878,0.126184,0.514197
73,0.0,theta,332,-1.498704,-1.574805,0.540782
73,0.0,theta,333,-0.457401,-0.04239,0.516612
73,0.0,theta,334,-1.145265,-1.19062,0.466276
73,0.0,theta,335,-0.633925,-0.386424,0.521624
73,0.0,theta,336,-0.225074,0.040705,0.540683
73,0.0,theta,337,-0.243409,-0.760898,0.472986
73,0.0,theta,338,-1.137255,-0.626641,0.55125
73,0.0,theta,339,1.168912,0.67169,0.572326
73,0.0,theta,340,0.342545,0.257053,0.501619
73,0.0,theta,341,1.623722,0.926871,0.591197
73,0.0,theta,342,1.912034,1.1925,0.637517
73,0.0,theta,343,-0.773925,-0.207698,0.497857
73,0.0,theta,344,-0.60988,-0.077328,0.514574
73,0.0,theta,345,-1.404325,-1.02769,0.491514
73,0.0,theta,346,1.062483,1.146435,0.644455
73,0.0,theta,347,1.333571,1.435245,0.69397
73,0.0,theta,348,1.142252,1.41018,0.63347
73,0.0,theta,349,0.788237,0.458453,0.533051
73,0.0,theta,350,0.242866,0.389636,0.531622
73,0.0,theta,351,0.051972,-0.931914,0.510054
73,0.0,theta,352,0.567419,0.470883,0.557278
73,0.0,theta,353,0.778541,0.133388,0.530465
73,0.0,theta,354,2.353598,1.42731,0.680914
73,0.0,theta,355,-1.531147,-0.520104,0.4698
73,0.0,theta,356,-1.153714,-0.680813,0.524871
73,0.0,theta,357,-0.551415,-0.171639,0.59569
73,0.0,theta,358,-0.58622,-0.51095,0.48115
73,0.0,theta,359,1.202392,1.039325,0.611322
73,0.0,theta,360,1.614421,0.605707,0.570122
73,0.0,theta,361,-0.374775,-0.622824,0.509574
73,0.0,theta,362,0.472913,1.257545,0.65865
73,0.0,theta,363,1.295368,1.304485,0.625632
73,0.0,theta,364,2.062826,1.29783,0.650989
73,0.0,theta,365,-0.978605,-0.701991,0.481755
73,0.0,theta,366,-0.190578,-0.253049,0.543994
73,0.0,theta,367,0.794656,0.707882,0.597715
73,0.0,theta,368,0.314171,-0.312467,0.523858
73,0.0,theta,369,0.362329,-0.2912,0.505111
73,0.0,theta,370,0.671262,0.540278,0.530179
73,0.0,theta,371,-0.225381,-0.017944,0.468749
73,0.0,theta,372,-0.011632,0.112665,0.477011
73,0.0,theta,373,-0.913558,-0.959908,0.551878
73,0.0,theta,374,0.527517,0.711291,0.591364
73,0.0,theta,375,-1.184216,-0.15097,0.493723
73,0.0,theta,376,0.450485,-0.008151,0.549678
73,0.0,theta,377,0.650023,0.415132,0.600396
73,0.0,theta,378,0.571797,0.365907,0.558433
73,0.0,theta,379,-1.110057,-0.18721,0.479298
73,0.0,theta,380,2.033825,0.999429,0.596327
73,0.0,theta,381,0.052913,0.882014,0.614754
73,0.0,theta,382,-0.861433,-0.567524,0.485199
73,0.0,theta,383,-0.238302,-0.434106,0.493019
73,0.0,theta,384,-1.526632,-0.139553,0.578075
73,0.0,theta,385,0.003485,-0.99998,0.478061
73,0.0,theta,386,0.961856,1.14187,0.621291
73,0.0,theta,387,-0.444211,-0.449628,0.51151
73,0.0,theta,388,1.837089,1.62847,0.686128
73,0.0,theta,389,-0.18412,0.449024,0.594773
73,0.0,theta,390,-0.352567,-0.004902,0.53072
73,0.0,theta,391,-0.818209,-0.679504,0.453303
73,0.0,theta,392,1.993388,1.6056,0.678398
73,0.0,theta,393,0.34837,-0.626728,0.484655
73,0.0,theta,394,-0.197093,-0.862637,0.476833
73,0.0,theta,395,-1.261294,-1.41221,0.498438
73,0.0,theta,396,0.819907,0.978768,0.614612
73,0.0,theta,397,0.386207,0.005232,0.530112
73,0.0,theta,398,-0.800557,-0.450552,0.547575
73,0.0,theta,399,-0.670909,-1.233505,0.571898
73,0.0,theta,400,1.175427,1.052725,0.5986
73,0.0,theta,401,-1.406381,-1.72939,0.513643
73,0.0,theta,402,-0.809252,-0.810799,0.495154
73,0.0,theta,403,0.468501,-0.290472,0.504422
73,0.0,theta,404,1.12548,1.10155,0.649796
73,0.0,theta,405,1.715604,0.618118,0.597659
73,0.0,theta,406,-1.192304,-0.664664,0.430614
73,0.0,theta,407,0.550652,1.083315,0.64441
73,0.0,theta,408,-0.081805,0.347668,0.524614
73,0.0,theta,409,-1.07031,-1.03205,0.474395
73,0.0,theta,410,-1.288712,-0.715684,0.47655
73,0.0,theta,411,-0.322477,0.215524,0.522599
73,0.0,theta,412,-0.898094,-0.073012,0.529858
73,0.0,theta,413,-0.652225,-0.715668,0.504171
73,0.0,theta,414,-0.760295,-1.12951,0.486278
73,0.0,theta,415,-0.130194,0.359104,0.48353
73,0.0,theta,416,-0.291548,0.698062,0.607414
73,0.0,theta,417,2.552652,1.31745,0.636258
73,0.0,theta,418,0.480288,0.399681,0.552608
73,0.0,theta,419,0.47558,0.013117,0.555257
73,0.0,theta,420,0.123581,-0.105522,0.527257
73,0.0,theta,421,1.326071,0.467876,0.591854
73,0.0,theta,422,0.072128,0.086948,0.519302
73,0.0,theta,423,1.579984,1.44163,0.653944
73,0.0,theta,424,-0.850228,-0.481445,0.489954
73,0.0,theta,425,0.356531,0.652917,0.6138
73,0.0,theta,426,-1.30564,-0.460371,0.474805
73,0.0,theta,427,1.133004,1.13171,0.63054
73,0.0,theta,428,-0.331759,0.088465,0.545927
73,0.0,theta,429,-0.456524,0.275526,0.574714
73,0.0,theta,430,1.282259,1.097735,0.638287
73,0.0,theta,431,-0.051113,-0.599601,0.484976
73,0.0,theta,432,1.767726,1.641595,0.661006
73,0.0,theta,433,0.187169,0.12872,0.515358
73,0.0,theta,434,-1.031099,-0.61743,0.444535
73,0.0,theta,435,0.323856,0.02471,0.482095
73,0.0,theta,436,0.72056,0.167399,0.536221
73,0.0,theta,437,0.427721,0.680922,0.538117
73,0.0,theta,438,0.760968,0.113376,0.594774
73,0.0,theta,439,-0.841899,-1.12001,0.502652
73,0.0,theta,440,-1.08712,-0.862639,0.483598
73,0.0,theta,441,0.883755,1.351135,0.665491
73,0.0,theta,442,-0.809413,-0.595357,0.548525
73,0.0,theta,443,0.532898,0.523441,0.592686
73,0.0,theta,444,0.03341,-0.26156,0.503494
73,0.0,theta,445,-0.448302,0.446594,0.547693
73,0.0,theta,446,0.482525,-0.011599,0.462237
73,0.0,theta,447,-0.014362,-0.711541,0.52247
73,0.0,theta,448,-0.820411,-1.19249,0.482967
73,0.0,theta,449,1.509936,0.64677,0.584352
73,0.0,theta,450,0.281153,-0.522702,0.49004
73,0.0,theta,451,0.435482,0.489146,0.537499
73,0.0,theta,452,0.285421,0.570296,0.535983
73,0.0,theta,453,-1.66509,-0.861526,0.523454
73,0.0,theta,454,-1.345004,-0.114598,0.490707
73,0.0,theta,455,-0.469487,-0.47894,0.45882
73,0.0,theta,456,0.883461,0.722653,0.601444
73,0.0,theta,457,0.167792,-0.334358,0.547357
73,0.0,theta,458,0.311588,0.743354,0.580839
73,0.0,theta,459,-0.036445,0.365363,0.513919
73,0.0,theta,460,1.639674,1.462485,0.687347
73,0.0,theta,461,0.780218,-0.209664,0.454541
73,0.0,theta,462,0.94255,0.733249,0.577459
73,0.0,theta,463,1.062925,1.259625,0.650362
73,0.0,theta,464,1.473104,1.18857,0.651654
73,0.0,theta,465,1.114437,1.23073,0.691199
73,0.0,theta,466,-0.659092,-0.763773,0.485565
73,0.0,theta,467,-0.934616,-0.568217,0.479333
73,0.0,theta,468,-0.852718,-0.683556,0.524378
73,0.0,theta,469,0.276657,0.106712,0.54304
73,0.0,theta,470,-0.625076,-0.227167,0.543196
73,0.0,theta,471,0.175117,-0.090228,0.50605
73,0.0,theta,472,-0.449677,-0.415686,0.462926
73,0.0,theta,473,0.211891,0.525572,0.588462
73,0.0,theta,474,0.833391,0.707682,0.596262
73,0.0,theta,475,0.425207,0.465838,0.601174
73,0.0,theta,476,1.934098,1.045125,0.598005
73,0.0,theta,477,-1.495818,-1.725295,0.565173
73,0.0,theta,478,-1.496623,-0.536804,0.502887
73,0.0,theta,479,1.580429,1.64659,0.711451
73,0.0,theta,480,-1.244773,-0.256635,0.495365
73,0.0,theta,481,-2.284403,-1.01056,0.492378
73,0.0,theta,482,0.800112,0.776327,0.589149
73,0.0,theta,483,-0.455326,0.147366,0.611129
73,0.0,theta,484,-0.562085,-0.673898,0.483962
73,0.0,theta,485,0.465531,-0.025782,0.530489
73,0.0,theta,486,0.128204,0.166135,0.536642
73,0.0,theta,487,-0.000386,-0.489798,0.527454
73,0.0,theta,488,-1.201455,-1.08485,0.498878
73,0.0,theta,489,-0.097375,0.07844,0.518859
73,0.0,theta,490,-0.503162,-0.209931,0.509032
73,0.0,theta,491,-1.368666,-1.36786,0.500002
73,0.0,theta,492,0.192508,0.720512,0.554261
73,0.0,theta,493,0.472809,0.61285,0.564637
73,0.0,theta,494,-0.060268,-0.740946,0.485965
73,0.0,theta,495,1.908457,0.772164,0.579512
73,0.0,theta,496,1.713654,1.23445,0.65601
73,0.0,theta,497,0.844221,0.780098,0.611726
73,0.0,theta,498,0.378677,0.532352,0.591309
73,0.0,theta,499,0.36288,1.05735,0.604301
73,0.0,theta,500,0.385428,1.418895,0.652362
73,0.0,theta,501,-0.300248,0.184587,0.538645
73,0.0,theta,502,1.649072,1.335455,0.615704
73,0.0,theta,503,0.600298,0.372612,0.540384
73,0.0,theta,504,-0.577664,-0.634442,0.484201
73,0.0,theta,505,-1.784894,-0.916804,0.492707
73,0.0,theta,506,-1.478103,-1.72341,0.548628
73,0.0,theta,507,0.524598,0.413584,0.547069
73,0.0,theta,508,1.365741,-0.048128,0.541032
73,0.0,theta,509,-0.346274,0.359124,0.532436
73,0.0,theta,510,-1.4514,-0.654929,0.494221
73,0.0,theta,511,0.480762,-0.04707,0.47563
73,0.0,theta,512,0.09325,-0.295724,0.488216
73,0.0,theta,513,-0.141549,-0.16941,0.510924
73,0.0,theta,514,0.148027,0.409686,0.556845
73,0.0,theta,515,-1.239117,-1.498175,0.532824
73,0.0,theta,516,-0.137064,-0.125274,0.465181
