seed,thresh,param,trial,latent,predicted,stdev
13,0.0,theta,78,-1.162868,-1.09326,0.509969
13,0.0,theta,79,0.199336,0.2871,0.554545
13,0.0,theta,80,-0.233551,-0.018945,0.525608
13,0.0,theta,81,0.201607,-0.320706,0.556094
13,0.0,theta,82,0.137884,-0.1216,0.572265
13,0.0,theta,83,-1.068002,-0.705089,0.511872
13,0.0,theta,84,-0.788678,-1.399705,0.552254
13,0.0,theta,85,0.204027,0.566388,0.552029
13,0.0,theta,86,-1.621991,-0.835571,0.51433
13,0.0,theta,87,1.796526,0.979666,0.660645
13,0.0,theta,88,0.004499,-0.374196,0.500235
13,0.0,theta,89,-0.52121,-0.743494,0.48313
13,0.0,theta,90,-0.471041,0.007502,0.542539
13,0.0,theta,91,0.765414,0.808409,0.662415
13,0.0,theta,92,-0.37764,-0.706963,0.5773
13,0.0,theta,93,-1.921084,-1.031665,0.518295
13,0.0,theta,94,-0.26879,-0.38807,0.561546
13,0.0,theta,95,0.188814,0.348134,0.621313
13,0.0,theta,96,-0.125811,-0.112396,0.525865
13,0.0,theta,97,-0.599436,-0.350161,0.571574
13,0.0,theta,98,-0.992117,-0.723346,0.531843
13,0.0,theta,99,-0.748023,-0.922405,0.553236
13,0.0,theta,100,0.627929,0.302091,0.527824
13,0.0,theta,101,-0.477708,0.134033,0.557274
13,0.0,theta,102,0.693441,0.523623,0.614894
13,0.0,theta,103,0.136259,0.45066,0.559565
13,0.0,theta,104,-0.095268,-0.167316,0.565545
13,0.0,theta,105,0.457207,0.600034,0.578127
13,0.0,theta,106,0.219368,-0.212314,0.50885
13,0.0,theta,107,1.187158,0.4085,0.588567
13,0.0,theta,108,-0.546874,-0.858207,0.517542
13,0.0,theta,109,0.477253,0.642362,0.588571
13,0.0,theta,110,0.031945,-0.10072,0.544206
13,0.0,theta,111,0.536513,0.627109,0.604972
13,0.0,theta,112,0.318566,-0.331952,0.498836
13,0.0,theta,113,0.233605,0.621897,0.572619
13,0.0,theta,114,1.342879,0.481138,0.573195
13,0.0,theta,115,0.995198,-0.334214,0.513083
13,0.0,theta,116,0.570792,0.41717,0.581123
13,0.0,theta,117,0.416903,0.069361,0.529054
13,0.0,theta,118,0.577789,0.630196,0.554194
13,0.0,theta,119,1.452823,0.732391,0.578217
13,0.0,theta,120,1.320482,0.81147,0.626333
13,0.0,theta,121,0.603382,0.832741,0.623034
13,0.0,theta,122,-0.696322,0.26171,0.580785
13,0.0,theta,123,1.337832,1.63809,0.684384
13,0.0,theta,124,2.466477,1.656765,0.714599
13,0.0,theta,125,0.097394,0.689062,0.58464
13,0.0,theta,126,-0.574419,-0.614294,0.533459
13,0.0,theta,127,-1.528228,-1.464735,0.5665
13,0.0,theta,128,-0.533469,-1.02957,0.492034
13,0.0,theta,129,0.417083,0.545076,0.621148
13,0.0,theta,130,0.174739,0.269688,0.560173
13,0.0,theta,131,-0.23884,-0.326946,0.590993
13,0.0,theta,132,-0.589822,-0.79166,0.493646
13,0.0,theta,133,1.373558,0.624033,0.583572
13,0.0,theta,134,2.314464,1.614835,0.711728
13,0.0,theta,135,-1.393859,-1.34081,0.528068
13,0.0,theta,136,-0.232329,-0.036775,0.571044
13,0.0,theta,137,0.302368,0.13134,0.547106
13,0.0,theta,138,-0.555496,0.048194,0.575058
13,0.0,theta,139,1.157434,1.401285,0.691558
13,0.0,theta,140,0.683277,0.250195,0.520724
13,0.0,theta,141,0.441175,0.456415,0.598466
13,0.0,theta,142,0.43894,0.594285,0.606192
13,0.0,theta,143,0.328263,0.201483,0.529362
13,0.0,theta,144,0.457952,-0.131015,0.47821
13,0.0,theta,145,0.91891,1.632115,0.675181
13,0.0,theta,146,0.430537,-0.424436,0.488561
13,0.0,theta,147,-0.328327,-0.044384,0.559006
13,0.0,theta,148,-0.190087,0.407556,0.550387
13,0.0,theta,149,0.40319,0.979089,0.657406
13,0.0,theta,150,0.242919,0.122486,0.555479
13,0.0,theta,151,-1.33703,-1.19309,0.485812
13,0.0,theta,152,-0.7179,-0.448753,0.527513
13,0.0,theta,153,1.217412,0.491461,0.566271
13,0.0,theta,154,1.715547,1.176875,0.628509
13,0.0,theta,155,-1.07186,-0.950473,0.522546
13,0.0,theta,156,-0.345119,-1.00126,0.467861
13,0.0,theta,157,-0.743505,-0.861478,0.575371
13,0.0,theta,158,-0.983328,-0.50957,0.593435
13,0.0,theta,159,0.029089,-0.387476,0.581557
13,0.0,theta,160,-0.597235,0.627784,0.647601
13,0.0,theta,161,-1.775905,-1.62567,0.522681
13,0.0,theta,162,0.4399,0.634841,0.577188
13,0.0,theta,163,-1.180851,-0.553178,0.502088
13,0.0,theta,164,1.102579,-0.071464,0.5704
13,0.0,theta,165,0.327893,-0.260836,0.502808
13,0.0,theta,166,0.212496,-0.509387,0.565837
13,0.0,theta,167,-1.583508,-0.976252,0.536589
13,0.0,theta,168,1.31524,0.869776,0.635411
13,0.0,theta,169,1.184742,0.385616,0.617489
13,0.0,theta,170,2.438094,0.960184,0.606246
13,0.0,theta,171,1.341549,0.94501,0.629179
13,0.0,theta,172,-1.427011,-1.061835,0.532562
13,0.0,theta,173,0.445703,0.055538,0.501131
13,0.0,theta,174,-0.49911,-1.78025,0.57595
13,0.0,theta,175,1.003236,0.484057,0.599241
13,0.0,theta,176,-0.85549,-0.043285,0.565617
13,0.0,theta,177,0.379342,1.00658,0.624974
13,0.0,theta,178,1.034643,1.23465,0.646658
13,0.0,theta,179,0.652973,0.472352,0.610711
13,0.0,theta,180,2.487966,1.227145,0.622606
13,0.0,theta,181,-0.185299,-0.521845,0.495883
13,0.0,theta,182,-0.172964,-0.718386,0.539624
13,0.0,theta,183,1.235031,1.40716,0.650409
13,0.0,theta,184,-0.167449,0.042623,0.551606
13,0.0,theta,185,-0.148927,0.280297,0.585905
13,0.0,theta,186,0.045117,0.248088,0.590371
13,0.0,theta,187,-0.290267,-0.083763,0.570814
13,0.0,theta,188,0.795111,0.854959,0.591081
13,0.0,theta,189,-0.201859,-0.399048,0.600153
13,0.0,theta,190,0.904332,0.601384,0.623046
13,0.0,theta,191,-1.554622,-0.413887,0.529296
13,0.0,theta,192,-0.342858,-0.449624,0.519027
13,0.0,theta,193,1.694815,0.558454,0.625105
13,0.0,theta,194,-0.863644,-0.745896,0.471054
13,0.0,theta,195,0.785474,0.716012,0.602205
13,0.0,theta,196,0.471206,0.3126,0.580644
13,0.0,theta,197,0.835199,0.143346,0.529303
13,0.0,theta,198,0.694269,0.29541,0.570587
13,0.0,theta,199,0.248405,1.342415,0.68935
13,0.0,theta,200,-1.293361,-0.890764,0.535474
13,0.0,theta,201,-0.26113,0.376594,0.530186
13,0.0,theta,202,1.869655,0.900711,0.663146
13,0.0,theta,203,-0.330623,-0.564619,0.519303
13,0.0,theta,204,1.073983,0.628426,0.585748
13,0.0,theta,205,0.800788,1.288195,0.672679
13,0.0,theta,206,-0.345917,-0.874717,0.525091
13,0.0,theta,207,-0.448898,-0.457664,0.517861
13,0.0,theta,208,0.790325,-0.148987,0.581578
13,0.0,theta,209,1.464369,0.994962,0.616185
13,0.0,theta,210,-0.963146,-0.350808,0.525362
13,0.0,theta,211,-1.455618,-0.543031,0.554949
13,0.0,theta,212,0.923039,0.606676,0.57119
13,0.0,theta,213,0.645874,1.473765,0.660179
13,0.0,theta,214,-0.180024,0.1153,0.532984
13,0.0,theta,215,1.672777,0.736848,0.588184
13,0.0,theta,216,0.304971,0.079812,0.572024
13,0.0,theta,217,-0.488348,-0.676834,0.493434
13,0.0,theta,218,1.259775,1.269345,0.665024
13,0.0,theta,219,-0.670769,-0.403497,0.542858
13,0.0,theta,220,0.096527,-0.395672,0.543393
13,0.0,theta,221,-0.809586,-0.569502,0.523259
13,0.0,theta,222,-0.084365,-0.226259,0.498714
13,0.0,theta,223,-0.33924,-0.307754,0.567364
13,0.0,theta,224,-1.143917,-0.628416,0.516722
13,0.0,theta,225,0.784783,0.71684,0.632368
13,0.0,theta,226,-0.654158,-1.05057,0.494659
13,0.0,theta,227,-0.276871,-0.646342,0.511375
13,0.0,theta,228,-1.098604,0.093306,0.546191
13,0.0,theta,229,1.438977,1.34425,0.667336
13,0.0,theta,230,-1.766059,-0.243794,0.535962
13,0.0,theta,231,1.130371,1.070955,0.63758
13,0.0,theta,232,-0.816428,-1.19425,0.558739
13,0.0,theta,233,-0.115172,0.27102,0.584719
13,0.0,theta,234,0.733418,0.458616,0.565928
13,0.0,theta,235,-0.29244,-0.623485,0.501872
13,0.0,theta,236,-1.126506,-1.189725,0.51445
13,0.0,theta,237,-1.275923,-0.444276,0.524299
13,0.0,theta,238,0.689363,0.464665,0.551632
13,0.0,theta,239,-0.422374,0.093926,0.601995
13,0.0,theta,240,0.688658,0.24101,0.587384
13,0.0,theta,241,0.045724,0.552606,0.582034
13,0.0,theta,242,1.636664,0.896334,0.638139
13,0.0,theta,243,-1.67192,-0.522634,0.543151
13,0.0,theta,244,-1.085221,-0.713717,0.567325
13,0.0,theta,245,-1.468622,-1.122155,0.519797
13,0.0,theta,246,-1.467141,-0.764866,0.488334
13,0.0,theta,247,-0.313016,0.18932,0.537884
13,0.0,theta,248,2.11507,1.04706,0.666465
13,0.0,theta,249,-0.083038,0.383822,0.583838
13,0.0,theta,250,0.883341,1.025315,0.573488
13,0.0,theta,251,1.488376,0.745859,0.614169
13,0.0,theta,252,-0.455688,0.175759,0.574438
13,0.0,theta,253,0.303179,0.171186,0.544421
13,0.0,theta,254,0.667945,0.0082,0.489292
13,0.0,theta,255,0.296245,0.26345,0.608243
13,0.0,theta,256,0.165988,0.038525,0.566393
13,0.0,theta,257,0.555388,0.250419,0.584591
13,0.0,theta,258,-0.367237,0.048875,0.506085
13,0.0,theta,259,2.443569,1.219295,0.69554
13,0.0,theta,260,-2.193405,-1.43942,0.530741
13,0.0,theta,261,0.444186,0.796054,0.634697
13,0.0,theta,262,2.838342,1.127435,0.655352
13,0.0,theta,263,-0.399427,0.140558,0.572429
13,0.0,theta,264,-2.211179,-0.705231,0.527121
13,0.0,theta,265,1.076002,1.03011,0.62988
13,0.0,theta,266,1.948785,1.667655,0.687721
13,0.0,theta,267,-1.890649,-0.918856,0.502379
13,0.0,theta,268,-1.11742,-0.653932,0.519273
13,0.0,theta,269,-0.476569,-0.042257,0.558948
13,0.0,theta,270,-0.448752,-0.730471,0.543947
13,0.0,theta,271,-0.867026,-0.367872,0.500694
13,0.0,theta,272,-0.125807,-0.810286,0.518786
13,0.0,theta,273,-0.250481,-0.799468,0.458623
13,0.0,theta,274,0.312601,0.303941,0.52058
13,0.0,theta,275,0.663412,-0.351776,0.49605
13,0.0,theta,276,-0.485888,-0.467214,0.514329
13,0.0,theta,277,2.541254,1.58671,0.67735
13,0.0,theta,278,-0.575103,-0.310969,0.503044
13,0.0,theta,279,-0.338178,0.241339,0.567412
13,0.0,theta,280,-0.93584,-0.001671,0.625159
13,0.0,theta,281,-0.430063,-0.826192,0.495718
13,0.0,theta,282,0.56737,0.045345,0.553586
13,0.0,theta,283,0.968587,0.843392,0.631245
13,0.0,theta,284,0.093993,0.155454,0.516277
13,0.0,theta,285,0.848804,0.490035,0.589166
13,0.0,theta,286,-0.303391,-0.202074,0.511351
13,0.0,theta,287,-0.232082,0.511111,0.593849
13,0.0,theta,288,0.789167,1.017085,0.626446
13,0.0,theta,289,-0.28385,-1.034865,0.537607
13,0.0,theta,290,0.724564,0.95201,0.656429
13,0.0,theta,291,-0.680469,0.114528,0.548016
13,0.0,theta,292,-1.604889,-0.629832,0.429583
13,0.0,theta,293,-1.064908,-1.161665,0.522954
13,0.0,theta,294,0.389571,-0.21691,0.524916
13,0.0,theta,295,-0.671294,-0.482399,0.508693
13,0.0,theta,296,-0.46546,0.458612,0.576976
13,0.0,theta,297,0.389742,0.413904,0.536845
13,0.0,theta,298,1.134231,1.40774,0.661717
13,0.0,theta,299,-1.559804,-1.27427,0.548814
13,0.0,theta,300,-0.286649,-0.307557,0.495932
13,0.0,theta,301,-2.070517,-1.32039,0.488951
13,0.0,theta,302,0.596844,0.310876,0.558845
13,0.0,theta,303,-0.576191,-0.820844,0.517265
13,0.0,theta,304,-1.388265,-0.287464,0.544176
13,0.0,theta,305,1.445251,0.482448,0.547707
13,0.0,theta,306,-0.053457,0.242362,0.565924
13,0.0,theta,307,0.509432,0.119882,0.598899
13,0.0,theta,308,-1.142213,0.330959,0.572365
13,0.0,theta,309,-0.010427,0.055392,0.563163
13,0.0,theta,310,-0.433833,-1.03368,0.539088
13,0.0,theta,311,-0.028904,-0.00035,0.524031
13,0.0,theta,312,-0.491452,-1.405875,0.561859
13,0.0,theta,313,1.602978,0.811018,0.594668
13,0.0,theta,314,1.072882,0.313368,0.602123
13,0.0,theta,315,-0.698624,-0.832672,0.513073
13,0.0,theta,316,-1.229549,-1.69586,0.574602
13,0.0,theta,317,1.038703,0.9269,0.632188
13,0.0,theta,318,-0.270799,-0.465167,0.493247
13,0.0,theta,319,0.256447,0.461604,0.57163
13,0.0,theta,320,0.752796,0.408262,0.579881
13,0.0,theta,321,0.380719,0.4329,0.61794
13,0.0,theta,322,-0.329727,0.105378,0.548362
13,0.0,theta,323,1.176099,1.07316,0.62598
13,0.0,theta,324,-0.135435,0.290902,0.548312
13,0.0,theta,325,-0.565275,-0.42556,0.575389
13,0.0,theta,326,-0.384302,-0.989538,0.509336
13,0.0,theta,327,0.265138,0.563038,0.594066
13,0.0,theta,328,-0.013252,-0.860038,0.497085
13,0.0,theta,329,-0.547553,-1.03997,0.474251
13,0.0,theta,330,-0.609696,-0.668282,0.506448
13,0.0,theta,331,1.360295,0.684138,0.615947
13,0.0,theta,332,-0.298504,-1.13666,0.506894
13,0.0,theta,333,0.490861,-0.326498,0.500368
13,0.0,theta,334,-0.568694,-0.231696,0.555368
13,0.0,theta,335,1.019645,0.037059,0.574822
13,0.0,theta,336,0.319604,0.739248,0.604655
13,0.0,theta,337,0.887201,0.231197,0.560547
13,0.0,theta,338,-0.140932,-0.87523,0.475023
13,0.0,theta,339,0.840131,-0.854644,0.49292
13,0.0,theta,340,0.570288,0.76172,0.645997
13,0.0,theta,341,0.051768,0.779156,0.625077
13,0.0,theta,342,1.112052,0.724986,0.539262
13,0.0,theta,343,-2.250836,-0.923422,0.594382
13,0.0,theta,344,1.703741,1.34082,0.695417
13,0.0,theta,345,0.233635,-0.734688,0.533817
13,0.0,theta,346,0.915319,0.61242,0.646149
13,0.0,theta,347,-0.215856,-0.270428,0.487103
13,0.0,theta,348,-0.199299,0.257481,0.587947
13,0.0,theta,349,0.989288,0.580339,0.586213
13,0.0,theta,350,-0.164621,-0.435658,0.505578
13,0.0,theta,351,0.705093,0.771244,0.585668
13,0.0,theta,352,0.948506,0.202087,0.551547
13,0.0,theta,353,0.926244,0.650994,0.604118
13,0.0,theta,354,-0.293815,0.601806,0.586675
13,0.0,theta,355,0.979423,0.43241,0.571357
13,0.0,theta,356,1.131983,0.815824,0.616585
13,0.0,theta,357,0.462455,0.451189,0.621017
13,0.0,theta,358,-0.092496,-0.575286,0.500827
13,0.0,theta,359,0.678871,0.446531,0.552811
13,0.0,theta,360,-0.789273,-1.05635,0.511786
13,0.0,theta,361,1.456242,0.800436,0.638697
13,0.0,theta,362,0.035016,0.45053,0.584354
13,0.0,theta,363,0.208938,1.018405,0.639716
13,0.0,theta,364,-0.809718,-0.524396,0.527281
13,0.0,theta,365,-2.676615,-1.19086,0.502798
13,0.0,theta,366,-0.185611,-0.220598,0.546537
13,0.0,theta,367,1.153397,1.499075,0.673618
13,0.0,theta,368,1.063565,1.16877,0.630056
13,0.0,theta,369,-1.086878,-0.809368,0.551734
13,0.0,theta,370,-0.675848,-0.937604,0.576632
13,0.0,theta,371,-1.841405,-0.96811,0.498504
13,0.0,theta,372,-0.517437,-0.344964,0.532888
13,0.0,theta,373,-1.101469,-1.381965,0.52633
13,0.0,theta,374,-1.049593,-1.10648,0.514125
13,0.0,theta,375,-0.340604,0.004469,0.548413
13,0.0,theta,376,-0.330046,0.043603,0.581335
13,0.0,theta,377,0.805721,1.16274,0.680973
13,0.0,theta,378,0.968693,0.991658,0.62576
13,0.0,theta,379,0.658073,0.182481,0.562025
13,0.0,theta,380,-0.207355,-0.114432,0.573471
13,0.0,theta,381,-1.409314,-0.790454,0.486484
13,0.0,theta,382,0.059431,0.129265,0.553005
13,0.0,theta,383,0.946201,1.11986,0.654067
13,0.0,theta,384,-1.904973,-0.222535,0.53157
13,0.0,theta,385,-0.478315,-0.431891,0.514766
13,0.0,theta,386,-0.550946,-0.791008,0.49823
13,0.0,theta,387,-0.022917,-0.1062,0.519307
13,0.0,theta,388,-0.236524,-0.035186,0.603584
13,0.0,theta,389,1.042403,0.407275,0.610024
13,0.0,theta,390,-0.028105,-0.144838,0.54409
13,0.0,theta,391,-0.569919,-0.127115,0.53132
13,0.0,theta,392,-0.33856,-0.092867,0.545248
13,0.0,theta,393,0.03793,0.171372,0.555948
13,0.0,theta,394,-0.153414,-0.199871,0.51612
13,0.0,theta,395,-0.218348,-1.195455,0.501878
13,0.0,theta,396,-1.373788,-0.628507,0.52186
13,0.0,theta,397,0.027667,-0.893156,0.54788
13,0.0,theta,398,0.043849,0.321364,0.596439
13,0.0,theta,399,-0.323752,-0.364132,0.56045
13,0.0,theta,400,-0.211697,0.326919,0.55179
13,0.0,theta,401,0.220847,-0.214542,0.559871
13,0.0,theta,402,0.489841,1.26501,0.640089
13,0.0,theta,403,0.249253,0.161807,0.562315
13,0.0,theta,404,1.165339,0.78554,0.595982
13,0.0,theta,405,0.938393,0.303667,0.562682
13,0.0,theta,406,0.349554,-0.024852,0.507925
13,0.0,theta,407,1.008042,0.942178,0.641014
13,0.0,theta,408,0.167113,0.275712,0.518019
13,0.0,theta,409,0.993733,0.799327,0.644499
13,0.0,theta,410,0.978254,1.18415,0.684688
13,0.0,theta,411,-0.071386,0.350115,0.557843
13,0.0,theta,412,0.426998,-0.478824,0.500879
13,0.0,theta,413,1.558868,1.06966,0.6241
13,0.0,theta,414,-0.407912,-0.088304,0.522878
13,0.0,theta,415,-0.343545,-0.106991,0.543071
13,0.0,theta,416,1.253476,0.917051,0.615459
13,0.0,theta,417,1.250733,0.261711,0.57919
13,0.0,theta,418,-0.040632,0.48977,0.577212
13,0.0,theta,419,-2.281196,-0.005162,0.580488
13,0.0,theta,420,0.994649,0.573956,0.634816
13,0.0,theta,421,0.589655,0.716474,0.573277
13,0.0,theta,422,0.416441,0.624416,0.657218
13,0.0,theta,423,-1.078308,-0.780984,0.510729
13,0.0,theta,424,-0.786173,-1.41707,0.527278
13,0.0,theta,425,-0.949302,-0.311242,0.525233
13,0.0,theta,426,0.155126,0.31908,0.556392
13,0.0,theta,427,-2.173562,-1.154995,0.566185
13,0.0,theta,428,-2.053556,-0.98071,0.5396
13,0.0,theta,429,0.32473,0.365339,0.529568
13,0.0,theta,430,0.270681,-0.055996,0.528011
13,0.0,theta,431,1.640924,1.13169,0.638694
13,0.0,theta,432,-0.861916,-0.734616,0.523252
13,0.0,theta,433,-1.314083,-1.21592,0.560885
13,0.0,theta,434,-0.647476,-0.816932,0.511834
13,0.0,theta,435,0.211722,0.082631,0.543296
13,0.0,theta,436,-0.874605,-0.47361,0.461291
13,0.0,theta,437,1.663886,0.749144,0.589592
13,0.0,theta,438,-0.044309,-0.425671,0.490325
13,0.0,theta,439,0.763786,0.107054,0.553613
13,0.0,theta,440,-0.884218,-1.373815,0.527503
13,0.0,theta,441,-0.450175,0.299975,0.541933
13,0.0,theta,442,1.076087,1.310845,0.667001
13,0.0,theta,443,-1.76237,-1.10844,0.504716
13,0.0,theta,444,-0.145443,-0.595993,0.503539
13,0.0,theta,445,0.808791,0.568805,0.579699
13,0.0,theta,446,-0.992648,-1.124625,0.533379
13,0.0,theta,447,1.319571,0.849656,0.656345
13,0.0,theta,448,-0.863923,-1.158725,0.630968
13,0.0,theta,449,0.458163,-0.714841,0.508596
13,0.0,theta,450,1.041721,1.059825,0.63564
13,0.0,theta,451,-0.809217,-0.390992,0.5987
13,0.0,theta,452,-0.465099,-0.102112,0.541669
13,0.0,theta,453,-0.287127,-0.725758,0.528171
13,0.0,theta,454,-0.856888,-0.305627,0.520614
13,0.0,theta,455,-0.57061,0.755236,0.633551
13,0.0,theta,456,-0.046619,-0.291194,0.536222
13,0.0,theta,457,-0.268005,0.083391,0.597561
13,0.0,theta,458,-2.522437,-1.377855,0.528224
13,0.0,theta,459,0.693517,0.122948,0.609395
13,0.0,theta,460,1.747937,0.81297,0.624343
13,0.0,theta,461,1.480251,0.746889,0.631286
13,0.0,theta,462,1.369153,1.644145,0.698906
13,0.0,theta,463,-0.064557,0.175018,0.584363
13,0.0,theta,464,-1.083372,-0.372717,0.547346
13,0.0,theta,465,0.45455,0.464473,0.596227
13,0.0,theta,466,-2.298938,-1.81328,0.552226
13,0.0,theta,467,-0.604504,-1.720175,0.562206
13,0.0,theta,468,0.348158,0.670608,0.540075
13,0.0,theta,469,-0.819873,-0.605206,0.470782
13,0.0,theta,470,0.406265,-0.648012,0.518931
13,0.0,theta,471,0.407236,-0.663529,0.521765
13,0.0,theta,472,-0.544149,-0.65006,0.455743
13,0.0,theta,473,0.217464,0.425512,0.584804
13,0.0,theta,474,-0.742461,-0.877246,0.533749
13,0.0,theta,475,1.258689,0.68775,0.600485
13,0.0,theta,476,0.952269,1.232165,0.648846
13,0.0,theta,477,-0.207371,0.476278,0.612826
13,0.0,theta,478,0.201855,1.02637,0.63779
13,0.0,theta,479,0.678716,0.495412,0.590887
13,0.0,theta,480,-1.438165,-1.320295,0.487875
13,0.0,theta,481,1.111231,0.668376,0.606682
13,0.0,theta,482,0.941731,-0.200916,0.561224
13,0.0,theta,483,-0.544275,-0.227594,0.570921
13,0.0,theta,484,0.249573,0.243522,0.512575
13,0.0,theta,485,0.261708,0.075885,0.562303
13,0.0,theta,486,-0.899881,-0.720458,0.505107
13,0.0,theta,487,0.229158,-0.057874,0.548579
13,0.0,theta,488,-0.751833,-0.201528,0.530563
13,0.0,theta,489,0.040305,-0.21857,0.508348
13,0.0,theta,490,0.29649,-0.164638,0.53721
13,0.0,theta,491,-0.626484,-0.195708,0.460582
13,0.0,theta,492,-0.072352,-0.422384,0.528098
13,0.0,theta,493,-0.949031,-0.479678,0.572954
13,0.0,theta,494,-0.659683,-0.432958,0.501829
13,0.0,theta,495,-0.054105,-0.032288,0.562317
13,0.0,theta,496,-1.923079,-1.06217,0.509337
13,0.0,theta,497,-1.099921,-1.038145,0.492016
13,0.0,theta,498,0.647179,0.774212,0.584421
13,0.0,theta,499,0.141296,0.047747,0.545572
13,0.0,theta,500,0.00186,-0.804948,0.487021
13,0.0,theta,501,-0.41445,-0.21252,0.52303
13,0.0,theta,502,0.42514,-0.023687,0.530563
13,0.0,theta,503,-1.429562,-0.407034,0.537588
13,0.0,theta,504,-0.094122,0.141377,0.550357
13,0.0,theta,505,-0.111223,-0.439804,0.517683
13,0.0,theta,506,0.413989,0.636508,0.6063
13,0.0,theta,507,-0.84484,-0.864175,0.502758
13,0.0,theta,508,0.738221,0.565422,0.624067
13,0.0,theta,509,-0.385313,-0.73762,0.487754
13,0.0,theta,510,-0.780775,-0.59691,0.4956
13,0.0,theta,511,0.535238,0.745654,0.632133
13,0.0,theta,512,-0.051071,-0.543836,0.549503
13,0.0,theta,513,-0.472463,-0.985378,0.536519
13,0.0,theta,514,0.563491,0.65139,0.582054
13,0.0,theta,515,0.213962,-0.570602,0.530882
13,0.0,theta,516,1.197075,0.860162,0.611249
