seed,thresh,param,trial,latent,predicted,stdev
62,0.0,theta,99,-0.010816,0.195856,0.700041
62,0.0,theta,100,-0.095781,-0.137333,0.711151
62,0.0,theta,101,0.466172,0.975296,0.753016
62,0.0,theta,102,-0.856297,0.183289,0.688867
62,0.0,theta,103,0.867481,0.602357,0.674653
62,0.0,theta,104,1.129809,1.27863,0.750135
62,0.0,theta,105,0.854104,1.24607,0.772129
62,0.0,theta,106,0.548057,1.01524,0.749869
62,0.0,theta,107,0.463905,0.671441,0.749824
62,0.0,theta,108,-1.771406,-0.878514,0.668493
62,0.0,theta,109,0.897762,0.187523,0.702512
62,0.0,theta,110,-0.432842,0.109216,0.698915
62,0.0,theta,111,-0.05594,-0.760614,0.676828
62,0.0,theta,112,0.437066,1.366085,0.744432
62,0.0,theta,113,-1.2159,-0.780568,0.677717
62,0.0,theta,114,0.347599,0.524123,0.712577
62,0.0,theta,115,0.409723,0.41848,0.675002
62,0.0,theta,116,1.374099,0.407987,0.692292
62,0.0,theta,117,0.935076,1.365835,0.782511
62,0.0,theta,118,-2.014619,-2.05417,0.690296
62,0.0,theta,119,0.404437,0.0814,0.694378
62,0.0,theta,120,-0.804634,-1.41801,0.655846
62,0.0,theta,121,1.360657,1.67919,0.771405
62,0.0,theta,122,1.15148,1.03821,0.738509
62,0.0,theta,123,-1.059715,-0.94814,0.676717
62,0.0,theta,124,-0.306447,-1.173485,0.655523
62,0.0,theta,125,-1.117558,0.58652,0.686309
62,0.0,theta,126,-0.105474,-0.1522,0.665953
62,0.0,theta,127,2.756611,3.080365,0.876766
62,0.0,theta,128,1.467981,1.951825,0.796475
62,0.0,theta,129,1.103396,1.21646,0.767088
62,0.0,theta,130,-0.6022,-1.281395,0.676365
62,0.0,theta,131,0.848768,0.765992,0.66443
62,0.0,theta,132,-1.855116,-1.38982,0.683158
62,0.0,theta,133,-1.090451,-1.322155,0.662195
62,0.0,theta,134,0.830542,0.80383,0.75726
62,0.0,theta,135,1.424386,1.70934,0.750739
62,0.0,theta,136,0.072338,0.448226,0.673273
62,0.0,theta,137,0.926436,1.004255,0.748271
62,0.0,theta,138,-1.201699,-1.10882,0.644402
62,0.0,theta,139,-0.17485,-0.686729,0.671223
62,0.0,theta,140,-0.07053,-1.14101,0.672651
62,0.0,theta,141,-0.843776,-1.32286,0.678851
62,0.0,theta,142,-0.52256,-0.274224,0.72234
62,0.0,theta,143,0.051517,-0.434906,0.665825
62,0.0,theta,144,1.036661,2.027005,0.801554
62,0.0,theta,145,-0.347559,-1.09816,0.649084
62,0.0,theta,146,-0.575219,-0.715168,0.664932
62,0.0,theta,147,-0.221361,-0.582588,0.685948
62,0.0,theta,148,0.433434,0.830599,0.73276
62,0.0,theta,149,0.309747,-0.031789,0.72589
62,0.0,theta,150,0.728581,0.85199,0.698674
62,0.0,theta,151,0.437295,0.799128,0.781206
62,0.0,theta,152,-0.125048,0.050139,0.645876
62,0.0,theta,153,-0.216639,-0.019595,0.659988
62,0.0,theta,154,0.603278,0.872458,0.757025
62,0.0,theta,155,-0.359748,0.026589,0.74513
62,0.0,theta,156,-1.206842,-2.75867,0.713907
62,0.0,theta,157,-0.426088,-0.376371,0.727827
62,0.0,theta,158,-0.61764,-0.903723,0.571513
62,0.0,theta,159,-1.366061,-0.493812,0.613953
62,0.0,theta,160,1.193214,1.455715,0.732996
62,0.0,theta,161,-0.81952,-0.23325,0.633461
62,0.0,theta,162,-0.062707,0.053,0.678408
62,0.0,theta,163,0.140489,-0.5962,0.6564
62,0.0,theta,164,-0.161996,-0.374582,0.695701
62,0.0,theta,165,-1.316402,-0.910409,0.763289
62,0.0,theta,166,-0.065681,0.155916,0.707407
62,0.0,theta,167,0.519382,0.481528,0.763598
62,0.0,theta,168,0.006708,0.077571,0.692454
62,0.0,theta,169,0.343047,0.866332,0.752534
62,0.0,theta,170,-0.443918,-0.918782,0.640587
62,0.0,theta,171,1.687778,1.31215,0.810672
62,0.0,theta,172,-0.869049,-0.903828,0.724317
62,0.0,theta,173,-1.644972,-2.649185,0.710872
62,0.0,theta,174,0.449376,1.69127,0.809416
62,0.0,theta,175,1.530597,1.660595,0.770621
62,0.0,theta,176,-0.412401,-0.481254,0.690363
62,0.0,theta,177,-0.219683,-1.11051,0.674829
62,0.0,theta,178,0.080334,0.481739,0.716789
62,0.0,theta,179,0.079297,-0.000829,0.678056
62,0.0,theta,180,1.125198,1.15533,0.766524
62,0.0,theta,181,0.087826,-0.419857,0.673109
62,0.0,theta,182,-0.862528,-0.673804,0.736011
62,0.0,theta,183,-0.349197,-0.006925,0.682145
62,0.0,theta,184,0.359295,1.705675,0.757288
62,0.0,theta,185,1.640437,2.42304,0.789497
62,0.0,theta,186,0.257311,-0.012913,0.727719
62,0.0,theta,187,0.838497,0.389209,0.718689
62,0.0,theta,188,-1.904232,-1.46563,0.683556
62,0.0,theta,189,0.792224,0.79164,0.773007
62,0.0,theta,190,1.867409,1.33195,0.755047
62,0.0,theta,191,-0.175756,0.866032,0.705952
62,0.0,theta,192,1.248912,0.707834,0.722123
62,0.0,theta,193,0.092532,0.618788,0.748718
62,0.0,theta,194,-0.049152,0.159308,0.670285
62,0.0,theta,195,-1.77759,-1.76523,0.685385
62,0.0,theta,196,0.021894,0.795416,0.731909
62,0.0,theta,197,0.513417,0.454718,0.714564
62,0.0,theta,198,-0.623393,-0.473736,0.661364
62,0.0,theta,199,-0.624209,-0.924554,0.662628
62,0.0,theta,200,-2.941691,-2.31046,0.713008
62,0.0,theta,201,0.130593,0.045618,0.645301
62,0.0,theta,202,1.156099,0.989499,0.709631
62,0.0,theta,203,-0.297634,0.10323,0.673833
62,0.0,theta,204,0.484004,0.042974,0.690799
62,0.0,theta,205,0.615074,0.262526,0.685271
62,0.0,theta,206,0.395548,0.99512,0.77769
62,0.0,theta,207,0.699429,0.10785,0.70206
62,0.0,theta,208,-0.907762,-1.53531,0.661429
62,0.0,theta,209,-1.007051,-1.06419,0.690101
62,0.0,theta,210,0.499756,0.376174,0.739078
62,0.0,theta,211,0.444093,0.350364,0.718992
62,0.0,theta,212,-0.543356,-0.621816,0.640283
62,0.0,theta,213,-1.127815,-1.16948,0.647736
62,0.0,theta,214,0.704503,1.25348,0.76326
62,0.0,theta,215,-0.046186,0.336808,0.703576
62,0.0,theta,216,-1.974945,-2.393145,0.713069
62,0.0,theta,217,0.277332,0.139318,0.737186
62,0.0,theta,218,1.51186,1.39597,0.754929
62,0.0,theta,219,-0.622031,-0.802731,0.693298
62,0.0,theta,220,-1.108759,-1.136475,0.653646
62,0.0,theta,221,0.199386,0.658286,0.741318
62,0.0,theta,222,-0.749797,-0.955487,0.699823
62,0.0,theta,223,0.57557,0.508001,0.65956
62,0.0,theta,224,0.616276,0.836315,0.667437
62,0.0,theta,225,-2.308978,-2.28205,0.729766
62,0.0,theta,226,0.364948,0.005172,0.661752
62,0.0,theta,227,0.812508,2.19395,0.807627
62,0.0,theta,228,-0.402549,0.132343,0.742094
62,0.0,theta,229,-0.332312,-1.48023,0.762381
62,0.0,theta,230,0.203174,0.720447,0.697387
62,0.0,theta,231,0.126666,-0.561428,0.688322
62,0.0,theta,232,1.009631,1.56268,0.77785
62,0.0,theta,233,0.681215,0.105316,0.776629
62,0.0,theta,234,0.5902,0.388836,0.681299
62,0.0,theta,235,-0.148643,0.158654,0.67119
62,0.0,theta,236,-0.21802,-0.567068,0.699458
62,0.0,theta,237,-0.918759,-1.328175,0.663625
62,0.0,theta,238,0.005058,0.753966,0.740632
62,0.0,theta,239,-0.39942,-1.151875,0.624679
62,0.0,theta,240,2.278116,2.871595,0.865591
62,0.0,theta,241,0.157537,0.772498,0.742068
62,0.0,theta,242,2.653678,2.463445,0.813932
62,0.0,theta,243,-1.325976,-1.404665,0.66257
62,0.0,theta,244,0.078695,-0.548356,0.707044
62,0.0,theta,245,-0.739038,-1.121745,0.660728
62,0.0,theta,246,0.516308,0.396614,0.726071
62,0.0,theta,247,0.528901,-0.164114,0.681823
62,0.0,theta,248,-0.129536,-0.092756,0.656723
62,0.0,theta,249,1.69217,1.862265,0.781105
62,0.0,theta,250,-0.097888,-1.431895,0.665337
62,0.0,theta,251,-0.061359,-0.513527,0.68283
62,0.0,theta,252,1.23479,1.783535,0.789759
62,0.0,theta,253,0.472836,0.190406,0.647833
62,0.0,theta,254,-0.324676,-0.608125,0.678169
62,0.0,theta,255,-0.105741,-1.188295,0.645637
62,0.0,theta,256,-2.011163,-3.033715,0.715721
62,0.0,theta,257,0.647076,-0.095125,0.731798
62,0.0,theta,258,0.129125,0.561791,0.672225
62,0.0,theta,259,2.263511,2.099215,0.803107
62,0.0,theta,260,1.008552,1.33615,0.788066
62,0.0,theta,261,-1.304044,-0.82374,0.649952
62,0.0,theta,262,-0.490925,-0.748468,0.660335
62,0.0,theta,263,1.181354,0.804811,0.777589
62,0.0,theta,264,-1.63684,-2.358395,0.715545
62,0.0,theta,265,0.891839,-0.685305,0.742978
62,0.0,theta,266,-0.230681,-0.437103,0.748416
62,0.0,theta,267,0.123552,0.40495,0.757227
62,0.0,theta,268,1.310098,1.350945,0.73715
62,0.0,theta,269,-1.128268,-0.956821,0.652249
62,0.0,theta,270,0.153418,-0.579304,0.685996
62,0.0,theta,271,-1.051414,-2.06734,0.678575
62,0.0,theta,272,0.836283,1.47896,0.78558
62,0.0,theta,273,-0.165094,-1.046555,0.722727
62,0.0,theta,274,-0.076244,-0.770964,0.688196
62,0.0,theta,275,-1.095084,-2.00129,0.672081
62,0.0,theta,276,0.524098,0.077517,0.678102
62,0.0,theta,277,0.121091,0.077172,0.694838
62,0.0,theta,278,-0.217923,0.088202,0.745758
62,0.0,theta,279,2.68969,2.034345,0.798425
62,0.0,theta,280,-1.50666,-1.672345,0.659706
62,0.0,theta,281,-0.112142,0.246779,0.706225
62,0.0,theta,282,1.5324,0.975488,0.678438
62,0.0,theta,283,-0.91913,-1.446385,0.64859
62,0.0,theta,284,-0.226296,-1.017085,0.711953
62,0.0,theta,285,0.463351,1.02119,0.736142
62,0.0,theta,286,0.355294,1.04419,0.777901
62,0.0,theta,287,1.85733,1.96541,0.809251
62,0.0,theta,288,-1.022975,-0.917707,0.657655
62,0.0,theta,289,-0.274036,0.620154,0.721308
62,0.0,theta,290,-0.251607,0.2072,0.791032
62,0.0,theta,291,-0.810071,-1.958025,0.668514
62,0.0,theta,292,-0.230226,-0.487583,0.649918
62,0.0,theta,293,1.145533,2.431695,0.809192
62,0.0,theta,294,0.85788,1.187415,0.771196
62,0.0,theta,295,0.253934,1.08971,0.731514
62,0.0,theta,296,-0.751405,-1.406465,0.679531
62,0.0,theta,297,2.049686,2.0603,0.811605
62,0.0,theta,298,-1.782193,-3.034925,0.722401
62,0.0,theta,299,2.343423,2.58714,0.804192
62,0.0,theta,300,-1.205345,-1.766465,0.657567
62,0.0,theta,301,-0.347465,0.371712,0.78137
62,0.0,theta,302,0.206236,0.066819,0.693043
62,0.0,theta,303,-0.5431,-0.450618,0.730094
62,0.0,theta,304,-0.101396,0.21726,0.756119
62,0.0,theta,305,-0.189671,0.423539,0.738467
62,0.0,theta,306,1.220139,0.06272,0.699808
62,0.0,theta,307,-1.978718,-1.973165,0.691571
62,0.0,theta,308,-2.365487,-2.04913,0.67029
62,0.0,theta,309,0.7959,0.355102,0.749975
62,0.0,theta,310,-0.559301,0.221528,0.741322
62,0.0,theta,311,-0.125025,0.662239,0.746741
62,0.0,theta,312,-0.082397,0.220879,0.700396
62,0.0,theta,313,-0.008697,0.371396,0.723075
62,0.0,theta,314,-1.243327,-1.55909,0.68528
62,0.0,theta,315,1.045489,1.35968,0.758238
62,0.0,theta,316,0.439205,0.653382,0.731696
62,0.0,theta,317,0.407893,1.00481,0.791889
62,0.0,theta,318,0.098104,0.58157,0.688032
62,0.0,theta,319,-1.958376,-2.12929,0.688244
62,0.0,theta,320,0.163963,1.37102,0.755211
62,0.0,theta,321,1.259184,0.11721,0.652075
62,0.0,theta,322,-1.536185,-2.23395,0.641281
62,0.0,theta,323,-0.113847,-0.914261,0.737747
62,0.0,theta,324,-1.219044,-0.540354,0.67632
62,0.0,theta,325,0.83973,0.551274,0.691973
62,0.0,theta,326,-1.505624,-1.35229,0.677037
62,0.0,theta,327,-0.78165,-1.46946,0.621242
62,0.0,theta,328,0.622852,1.474865,0.733801
62,0.0,theta,329,0.687567,1.622485,0.760048
62,0.0,theta,330,-2.40214,-1.332735,0.695832
62,0.0,theta,331,-0.225895,-0.733955,0.668473
62,0.0,theta,332,-0.193093,-0.49612,0.695389
62,0.0,theta,333,-0.60273,-1.126845,0.65139
62,0.0,theta,334,-1.718218,-0.744388,0.675382
62,0.0,theta,335,0.018756,-0.638124,0.722232
62,0.0,theta,336,1.185663,2.292875,0.856286
62,0.0,theta,337,1.501774,2.291115,0.794535
62,0.0,theta,338,0.539915,0.059636,0.749826
62,0.0,theta,339,-1.001504,-0.451286,0.702583
62,0.0,theta,340,-0.64778,-1.01403,0.700565
62,0.0,theta,341,0.820297,1.3765,0.801108
62,0.0,theta,342,0.090162,-0.34551,0.662674
62,0.0,theta,343,-1.262785,-1.189025,0.670586
62,0.0,theta,344,-0.336879,0.325003,0.742738
62,0.0,theta,345,0.03934,-0.36167,0.726531
62,0.0,theta,346,-0.664127,-1.358355,0.680275
62,0.0,theta,347,1.174123,0.580513,0.695627
62,0.0,theta,348,0.041437,-1.158475,0.68436
62,0.0,theta,349,-1.270163,-0.964808,0.646468
62,0.0,theta,350,-1.046205,-1.388215,0.712075
62,0.0,theta,351,-0.736708,-1.59436,0.717782
62,0.0,theta,352,0.133044,-0.296983,0.667458
62,0.0,theta,353,-0.123017,0.130933,0.745508
62,0.0,theta,354,-1.46175,-1.951095,0.693752
62,0.0,theta,355,1.206874,1.652555,0.758101
62,0.0,theta,356,-0.185391,-0.237416,0.671584
62,0.0,theta,357,-0.06045,-0.396333,0.66773
62,0.0,theta,358,0.435904,0.16013,0.687612
62,0.0,theta,359,0.392901,0.293212,0.694151
62,0.0,theta,360,1.007841,0.759803,0.705101
62,0.0,theta,361,-0.338399,-0.515467,0.67101
62,0.0,theta,362,-0.684614,-1.1101,0.697559
62,0.0,theta,363,0.820874,1.10248,0.750632
62,0.0,theta,364,0.041939,0.687522,0.655633
62,0.0,theta,365,0.519355,0.639432,0.703346
62,0.0,theta,366,-1.009552,-1.366765,0.636121
62,0.0,theta,367,-0.930536,-2.051735,0.672809
62,0.0,theta,368,-0.998005,-1.748995,0.659314
62,0.0,theta,369,-0.605485,-0.640087,0.643315
62,0.0,theta,370,0.433399,1.372815,0.808061
62,0.0,theta,371,-0.661552,-0.891334,0.673209
62,0.0,theta,372,-0.904212,-0.774744,0.6309
62,0.0,theta,373,0.689824,0.680233,0.748538
62,0.0,theta,374,0.229122,-0.579046,0.655502
62,0.0,theta,375,-1.282187,-1.16913,0.685463
62,0.0,theta,376,-0.734342,-0.049367,0.663486
62,0.0,theta,377,1.991992,1.742645,0.761932
62,0.0,theta,378,0.81193,-0.172318,0.669202
62,0.0,theta,379,-0.598945,-0.695818,0.67593
62,0.0,theta,380,-0.840442,-1.489595,0.654106
62,0.0,theta,381,0.163607,0.184363,0.673775
62,0.0,theta,382,1.077793,2.0233,0.833792
62,0.0,theta,383,0.612817,0.229468,0.688142
62,0.0,theta,384,2.000431,1.980665,0.782775
62,0.0,theta,385,0.183792,0.297182,0.724266
62,0.0,theta,386,0.334068,1.570935,0.774914
62,0.0,theta,387,-1.660193,-0.519494,0.604483
62,0.0,theta,388,-0.673981,-1.52057,0.678818
62,0.0,theta,389,0.301844,-0.077863,0.67221
62,0.0,theta,390,1.043266,-0.14651,0.676038
62,0.0,theta,391,0.974127,1.489025,0.758555
62,0.0,theta,392,-1.370509,-1.663115,0.676189
62,0.0,theta,393,2.668977,3.27214,0.849911
62,0.0,theta,394,-0.531004,-0.850648,0.690186
62,0.0,theta,395,0.320793,0.559312,0.731683
62,0.0,theta,396,0.359271,0.603568,0.737099
62,0.0,theta,397,0.261195,1.827555,0.812292
62,0.0,theta,398,0.324433,-0.071176,0.75411
62,0.0,theta,399,-0.902898,-1.22314,0.631025
62,0.0,theta,400,0.660325,0.835419,0.76701
62,0.0,theta,401,-0.606748,-1.08477,0.726042
62,0.0,theta,402,0.406181,0.835345,0.713926
62,0.0,theta,403,0.214265,1.85014,0.743573
62,0.0,theta,404,0.576971,0.443772,0.761266
62,0.0,theta,405,0.024366,0.164955,0.712614
62,0.0,theta,406,-0.87093,-0.773859,0.66614
62,0.0,theta,407,-0.725418,-0.930762,0.726782
62,0.0,theta,408,-1.267937,-2.37441,0.740971
62,0.0,theta,409,0.558765,0.473945,0.749911
62,0.0,theta,410,-0.647572,-0.688523,0.664444
62,0.0,theta,411,0.643376,0.655685,0.702893
62,0.0,theta,412,-0.533903,-0.389289,0.6641
62,0.0,theta,413,-0.386014,-2.433815,0.692164
62,0.0,theta,414,0.628742,1.27518,0.729185
62,0.0,theta,415,-1.560747,-1.609945,0.683284
62,0.0,theta,416,1.404809,1.888995,0.756572
62,0.0,theta,417,1.700232,2.12024,0.802223
62,0.0,theta,418,-0.538628,-0.763638,0.727665
62,0.0,theta,419,-0.168072,-0.532305,0.687962
62,0.0,theta,420,-1.633531,-0.666379,0.672294
62,0.0,theta,421,-0.019675,-1.03129,0.634792
62,0.0,theta,422,-0.938628,-0.415522,0.690924
62,0.0,theta,423,-0.93774,-2.08659,0.698547
62,0.0,theta,424,0.679387,1.05991,0.732133
62,0.0,theta,425,1.545709,1.728045,0.817996
62,0.0,theta,426,-0.44502,-0.360469,0.651599
62,0.0,theta,427,0.974235,1.86736,0.833293
62,0.0,theta,428,0.572113,0.774209,0.712372
62,0.0,theta,429,1.416385,1.565765,0.800175
62,0.0,theta,430,-1.424669,-0.692206,0.683793
62,0.0,theta,431,-1.229432,-1.303515,0.671772
62,0.0,theta,432,-1.805805,-1.86229,0.7006
62,0.0,theta,433,-0.226042,-0.263838,0.776191
62,0.0,theta,434,-0.559625,-1.6951,0.713171
62,0.0,theta,435,-0.273171,-0.82586,0.696269
62,0.0,theta,436,0.937831,0.340471,0.714797
62,0.0,theta,437,0.669205,0.273129,0.680549
62,0.0,theta,438,1.894707,2.363685,0.827427
62,0.0,theta,439,0.89782,0.066258,0.696152
62,0.0,theta,440,0.796902,1.86321,0.836297
62,0.0,theta,441,-0.743973,-0.110081,0.727817
62,0.0,theta,442,-0.459816,-1.0531,0.637954
62,0.0,theta,443,0.48084,0.71624,0.782474
62,0.0,theta,444,1.343511,2.18733,0.810954
62,0.0,theta,445,0.933412,1.382265,0.727181
62,0.0,theta,446,-0.264379,2.033875,0.8175
62,0.0,theta,447,0.378844,0.767224,0.759864
62,0.0,theta,448,1.529906,0.679303,0.735746
62,0.0,theta,449,-1.176486,-0.598777,0.65203
62,0.0,theta,450,0.115098,0.137931,0.691754
62,0.0,theta,451,0.68936,0.61884,0.744499
62,0.0,theta,452,-0.414845,-0.902274,0.661504
62,0.0,theta,453,0.186575,0.607222,0.705884
62,0.0,theta,454,0.535912,0.184384,0.646547
62,0.0,theta,455,1.300491,1.724755,0.830373
62,0.0,theta,456,1.519681,1.892475,0.755461
62,0.0,theta,457,0.351602,0.857054,0.710932
62,0.0,theta,458,0.924761,1.496545,0.804132
62,0.0,theta,459,2.048998,1.582975,0.70994
62,0.0,theta,460,-1.671145,-2.432365,0.66668
62,0.0,theta,461,0.269347,0.996466,0.700332
62,0.0,theta,462,-0.672373,-1.372185,0.603902
62,0.0,theta,463,-2.02469,-2.1523,0.6675
62,0.0,theta,464,-0.332616,-0.436502,0.715957
62,0.0,theta,465,-0.78671,-1.49223,0.713205
62,0.0,theta,466,0.008169,-0.401588,0.682214
62,0.0,theta,467,-1.343931,-1.106675,0.644709
62,0.0,theta,468,0.570617,0.034058,0.7187
62,0.0,theta,469,-0.167385,-0.697419,0.646953
62,0.0,theta,470,-0.412152,0.330722,0.679916
62,0.0,theta,471,-1.027077,-1.13088,0.738532
62,0.0,theta,472,-0.334036,0.134754,0.685423
62,0.0,theta,473,0.356754,-0.047755,0.665025
62,0.0,theta,474,1.48901,1.54371,0.770641
62,0.0,theta,475,-1.649257,-1.900685,0.663713
62,0.0,theta,476,-0.760421,-1.09536,0.697443
62,0.0,theta,477,-1.591737,-2.11375,0.686041
62,0.0,theta,478,-2.093624,-1.97806,0.667767
62,0.0,theta,479,-0.944363,-1.24011,0.704741
62,0.0,theta,480,0.773428,-0.649834,0.641985
62,0.0,theta,481,-1.125484,-0.777308,0.716269
62,0.0,theta,482,1.172655,1.717325,0.81598
62,0.0,theta,483,0.214929,-0.252613,0.675559
62,0.0,theta,484,1.638925,2.734605,0.846226
62,0.0,theta,485,-1.051054,-0.491685,0.65547
62,0.0,theta,486,-0.836799,0.051319,0.720894
62,0.0,theta,487,1.297192,2.775705,0.840798
62,0.0,theta,488,-1.587876,-0.778908,0.666977
62,0.0,theta,489,-0.676987,-1.111745,0.637137
62,0.0,theta,490,-0.998285,-1.69517,0.713846
62,0.0,theta,491,1.481791,0.572042,0.779368
62,0.0,theta,492,-0.25287,-1.06843,0.658768
62,0.0,theta,493,0.698835,1.158565,0.768762
62,0.0,theta,494,1.610221,2.03808,0.794946
62,0.0,theta,495,0.434614,1.46664,0.777841
62,0.0,theta,496,1.176452,0.667793,0.762805
62,0.0,theta,497,-0.905986,-0.676161,0.69183
62,0.0,theta,498,0.369846,-0.027636,0.695109
62,0.0,theta,499,1.318868,1.490085,0.777914
62,0.0,theta,500,0.734721,0.67609,0.734973
62,0.0,theta,501,0.833857,0.398166,0.736585
62,0.0,theta,502,0.09699,-0.63745,0.696751
62,0.0,theta,503,0.559362,-0.352158,0.634829
62,0.0,theta,504,0.181757,-0.463556,0.684541
62,0.0,theta,505,0.832002,1.00828,0.723116
62,0.0,theta,506,1.431438,1.81861,0.780518
62,0.0,theta,507,-0.16011,0.324826,0.689953
62,0.0,theta,508,-0.576789,-0.892927,0.634525
62,0.0,theta,509,-0.007505,-0.33802,0.655012
62,0.0,theta,510,0.331572,-1.177235,0.751242
62,0.0,theta,511,-0.56708,-0.957645,0.626959
62,0.0,theta,512,-0.617952,-0.875572,0.731299
62,0.0,theta,513,0.496984,1.287575,0.763732
62,0.0,theta,514,0.507335,1.34774,0.803776
62,0.0,theta,515,0.821384,1.37022,0.74451
62,0.0,theta,516,0.905436,0.787232,0.723669
62,0.0,theta,517,1.243746,0.9655,0.652599
