seed,thresh,param,trial,latent,predicted,stdev
68,0.0,theta,199,-0.447091,-0.650447,0.472204
68,0.0,theta,200,-0.558998,-0.018412,0.518071
68,0.0,theta,201,1.707963,1.601355,0.695733
68,0.0,theta,202,-0.659864,-0.508782,0.537408
68,0.0,theta,203,0.600596,0.353932,0.591701
68,0.0,theta,204,1.294591,1.004985,0.597923
68,0.0,theta,205,1.544325,0.975186,0.599403
68,0.0,theta,206,-0.201513,0.346008,0.549393
68,0.0,theta,207,1.596479,1.36247,0.674194
68,0.0,theta,208,0.490499,0.071557,0.583245
68,0.0,theta,209,0.115044,-0.164185,0.525947
68,0.0,theta,210,0.482957,0.343528,0.553509
68,0.0,theta,211,-0.206233,-0.591305,0.505852
68,0.0,theta,212,0.009068,-0.020254,0.512116
68,0.0,theta,213,-1.32893,-0.72615,0.502394
68,0.0,theta,214,0.995757,0.125565,0.522116
68,0.0,theta,215,-1.115573,-1.32193,0.5299
68,0.0,theta,216,-1.566515,-0.588026,0.520798
68,0.0,theta,217,0.221254,-0.610054,0.575158
68,0.0,theta,218,-0.769684,-0.659131,0.515262
68,0.0,theta,219,-1.416854,-0.680874,0.532315
68,0.0,theta,220,0.229406,-0.655839,0.504048
68,0.0,theta,221,1.162739,0.877944,0.605027
68,0.0,theta,222,-0.926054,-0.441371,0.527624
68,0.0,theta,223,0.320887,0.272296,0.565999
68,0.0,theta,224,-3.151615,-1.534895,0.530413
68,0.0,theta,225,-0.119385,-0.281528,0.592065
68,0.0,theta,226,-0.846491,-1.07325,0.563422
68,0.0,theta,227,1.531451,1.652,0.661079
68,0.0,theta,228,-1.73143,-1.04794,0.54087
68,0.0,theta,229,1.338211,1.285365,0.658877
68,0.0,theta,230,-0.799338,-0.022028,0.508016
68,0.0,theta,231,-1.03135,-0.488767,0.511603
68,0.0,theta,232,0.627698,1.152095,0.654962
68,0.0,theta,233,0.656319,0.404228,0.590524
68,0.0,theta,234,-1.23785,-1.15178,0.519756
68,0.0,theta,235,0.925927,-0.200693,0.58145
68,0.0,theta,236,1.430687,1.21067,0.645566
68,0.0,theta,237,0.239949,-0.211307,0.562654
68,0.0,theta,238,0.116887,-0.08675,0.551408
68,0.0,theta,239,-0.010802,-0.197176,0.525116
68,0.0,theta,240,-0.944177,-0.630407,0.554156
68,0.0,theta,241,-0.240969,-1.170775,0.565379
68,0.0,theta,242,-1.643786,-0.869161,0.530558
68,0.0,theta,243,-1.97776,-1.30562,0.541679
68,0.0,theta,244,0.983313,1.34386,0.649317
68,0.0,theta,245,0.159906,-8.1e-05,0.509202
68,0.0,theta,246,-0.500054,-0.45483,0.466036
68,0.0,theta,247,0.647607,0.336754,0.527613
68,0.0,theta,248,2.341912,1.07614,0.611303
68,0.0,theta,249,-2.010881,-0.896998,0.543774
68,0.0,theta,250,0.464397,0.346878,0.558583
68,0.0,theta,251,-2.507537,-0.725788,0.526341
68,0.0,theta,252,-1.705552,-1.150095,0.547441
68,0.0,theta,253,1.414048,0.443762,0.541601
68,0.0,theta,254,-1.037672,-0.83709,0.509144
68,0.0,theta,255,-1.149359,-0.715427,0.511471
68,0.0,theta,256,0.572853,-0.041365,0.536156
68,0.0,theta,257,0.267168,-0.262028,0.526553
68,0.0,theta,258,0.739148,1.29867,0.664975
68,0.0,theta,259,-0.154457,-0.08923,0.535026
68,0.0,theta,260,0.795141,-0.035643,0.529367
68,0.0,theta,261,-0.999383,-1.21692,0.574826
68,0.0,theta,262,-1.079785,-1.18511,0.535319
68,0.0,theta,263,-0.113553,-0.765887,0.513074
68,0.0,theta,264,0.855803,0.767748,0.589769
68,0.0,theta,265,-0.227928,0.561058,0.591463
68,0.0,theta,266,1.234515,0.94583,0.639498
68,0.0,theta,267,-0.882993,-0.160566,0.566785
68,0.0,theta,268,1.304263,0.794584,0.60177
68,0.0,theta,269,-1.900344,-1.57514,0.512879
68,0.0,theta,270,-0.404961,-0.051516,0.55084
68,0.0,theta,271,1.07165,1.199685,0.646419
68,0.0,theta,272,-0.554482,-0.435354,0.581061
68,0.0,theta,273,-0.431944,-0.006077,0.549161
68,0.0,theta,274,-0.584172,-0.039782,0.614887
68,0.0,theta,275,0.42128,0.547316,0.578041
68,0.0,theta,276,-0.738386,-0.253765,0.519319
68,0.0,theta,277,-0.006357,-0.439288,0.502783
68,0.0,theta,278,-0.167582,-0.934434,0.543308
68,0.0,theta,279,0.6481,0.247988,0.498948
68,0.0,theta,280,-0.269958,-1.03332,0.524637
68,0.0,theta,281,0.874565,0.153636,0.56152
68,0.0,theta,282,0.048163,-0.982451,0.506846
68,0.0,theta,283,-1.941627,-0.96812,0.536705
68,0.0,theta,284,0.025218,-0.933396,0.531792
68,0.0,theta,285,-1.527169,-1.439125,0.528793
68,0.0,theta,286,1.310687,1.083465,0.619426
68,0.0,theta,287,-0.587752,-0.726797,0.530803
68,0.0,theta,288,0.562745,0.69114,0.618279
68,0.0,theta,289,-0.611159,-0.425964,0.522853
68,0.0,theta,290,0.012075,-0.689663,0.530565
68,0.0,theta,291,1.103422,1.06485,0.610837
68,0.0,theta,292,1.619966,0.455098,0.571962
68,0.0,theta,293,-0.241939,-0.10713,0.46798
68,0.0,theta,294,0.858232,0.398563,0.601821
68,0.0,theta,295,-0.664592,-0.524875,0.548673
68,0.0,theta,296,-2.133718,-0.877967,0.49703
68,0.0,theta,297,-0.12445,-0.399116,0.507321
68,0.0,theta,298,-0.155802,-0.094193,0.552251
68,0.0,theta,299,1.44953,1.44436,0.691818
68,0.0,theta,300,0.396574,-0.318976,0.568705
68,0.0,theta,301,-0.642439,0.106744,0.532327
68,0.0,theta,302,0.994694,0.698512,0.591749
68,0.0,theta,303,-1.191526,-0.822537,0.514976
68,0.0,theta,304,2.375335,1.650065,0.713586
68,0.0,theta,305,-0.568607,-0.477986,0.493133
68,0.0,theta,306,1.068576,1.131725,0.635071
68,0.0,theta,307,1.342534,0.653764,0.557037
68,0.0,theta,308,-1.291359,-1.54288,0.548483
68,0.0,theta,309,-0.191627,0.474396,0.592468
68,0.0,theta,310,-0.096308,-0.630513,0.486104
68,0.0,theta,311,-1.613853,-0.939588,0.501582
68,0.0,theta,312,-0.179365,1.02042,0.643007
68,0.0,theta,313,-0.438393,-0.76864,0.532527
68,0.0,theta,314,-0.156938,-0.320758,0.54461
68,0.0,theta,315,1.504506,0.775298,0.639215
68,0.0,theta,316,0.853662,1.1586,0.629785
68,0.0,theta,317,-1.646847,-1.72758,0.546637
68,0.0,theta,318,-1.198254,-0.781993,0.538767
68,0.0,theta,319,0.442774,1.06621,0.629308
68,0.0,theta,320,0.751386,0.107087,0.58008
68,0.0,theta,321,1.399434,0.241431,0.532975
68,0.0,theta,322,-1.020291,-0.643202,0.487825
68,0.0,theta,323,-1.56265,-1.226245,0.506542
68,0.0,theta,324,-1.654011,-0.101226,0.558183
68,0.0,theta,325,1.228788,1.44067,0.675685
68,0.0,theta,326,1.549964,0.665766,0.58183
68,0.0,theta,327,1.029026,1.42806,0.679841
68,0.0,theta,328,-0.808068,-0.206836,0.542285
68,0.0,theta,329,1.613476,1.727225,0.704609
68,0.0,theta,330,0.739436,0.182797,0.561507
68,0.0,theta,331,0.319961,-0.157174,0.52692
68,0.0,theta,332,-0.316011,0.151262,0.511352
68,0.0,theta,333,-0.682607,-0.56504,0.538316
68,0.0,theta,334,-0.233219,-0.135334,0.528059
68,0.0,theta,335,0.391761,0.486378,0.563803
68,0.0,theta,336,0.96142,0.529498,0.547486
68,0.0,theta,337,0.199273,0.426656,0.615021
68,0.0,theta,338,0.195142,1.229405,0.69357
68,0.0,theta,339,-1.979475,-1.20886,0.522562
68,0.0,theta,340,2.683748,1.467925,0.656044
68,0.0,theta,341,0.139994,-0.317714,0.548495
68,0.0,theta,342,1.237655,0.775143,0.599829
68,0.0,theta,343,-1.331978,0.206976,0.579071
68,0.0,theta,344,1.043699,1.196085,0.656745
68,0.0,theta,345,1.072046,-0.069447,0.561421
68,0.0,theta,346,0.79599,0.201107,0.562317
68,0.0,theta,347,-0.570608,-0.682509,0.51555
68,0.0,theta,348,-1.2267,-0.030974,0.529332
68,0.0,theta,349,-1.295083,-0.828603,0.525074
68,0.0,theta,350,1.544781,0.546773,0.586797
68,0.0,theta,351,-0.527956,-0.397154,0.505627
68,0.0,theta,352,0.481077,1.196315,0.634666
68,0.0,theta,353,0.387144,0.530866,0.550666
68,0.0,theta,354,-0.033544,-0.30552,0.541667
68,0.0,theta,355,0.46188,-0.098901,0.544069
68,0.0,theta,356,-0.751353,-0.667652,0.53053
68,0.0,theta,357,1.581436,0.370366,0.570988
68,0.0,theta,358,0.47653,-0.318118,0.506317
68,0.0,theta,359,0.778788,0.930938,0.653559
68,0.0,theta,360,-0.854155,-0.855755,0.517054
68,0.0,theta,361,-1.717659,-1.346575,0.493278
68,0.0,theta,362,-3.176887,-1.967735,0.580217
68,0.0,theta,363,-0.471007,-0.925126,0.570623
68,0.0,theta,364,-0.355578,-0.804951,0.526
68,0.0,theta,365,-1.255792,-0.796129,0.554599
68,0.0,theta,366,1.250128,0.837086,0.606663
68,0.0,theta,367,0.188472,-0.414998,0.509653
68,0.0,theta,368,-0.043501,-0.906572,0.516135
68,0.0,theta,369,-2.239421,-1.69335,0.582662
68,0.0,theta,370,-0.449456,0.137499,0.574003
68,0.0,theta,371,-0.019174,-0.684096,0.530885
68,0.0,theta,372,3.058761,1.619875,0.687652
68,0.0,theta,373,1.487217,0.25148,0.584873
68,0.0,theta,374,-2.212745,-0.991766,0.525942
68,0.0,theta,375,0.295216,-0.588116,0.542413
68,0.0,theta,376,0.181991,-0.098717,0.499884
68,0.0,theta,377,-0.969216,-0.868502,0.485302
68,0.0,theta,378,-0.280728,-0.77174,0.547139
68,0.0,theta,379,0.64116,0.58173,0.591379
68,0.0,theta,380,1.423636,1.435095,0.647397
68,0.0,theta,381,-0.474192,-1.07458,0.573884
68,0.0,theta,382,0.671194,1.08592,0.583159
68,0.0,theta,383,-0.304839,0.240486,0.529828
68,0.0,theta,384,0.927006,0.633342,0.555623
68,0.0,theta,385,-1.536284,-0.572357,0.557766
68,0.0,theta,386,-0.420905,-0.871545,0.528076
68,0.0,theta,387,0.001974,0.230411,0.54561
68,0.0,theta,388,0.27313,1.165355,0.658821
68,0.0,theta,389,-0.062589,-0.549362,0.491624
68,0.0,theta,390,0.325647,0.93809,0.597902
68,0.0,theta,391,0.404902,0.038938,0.56075
68,0.0,theta,392,-0.560145,-0.057164,0.558328
68,0.0,theta,393,0.242128,0.709537,0.622603
68,0.0,theta,394,-0.214654,-0.300766,0.546303
68,0.0,theta,395,-0.683835,-0.612462,0.56551
68,0.0,theta,396,1.851832,1.07676,0.630044
68,0.0,theta,397,-0.346885,-0.077942,0.502409
68,0.0,theta,398,-1.335428,-0.95226,0.519448
68,0.0,theta,399,0.027189,-0.584582,0.533036
68,0.0,theta,400,0.333627,1.10066,0.658717
68,0.0,theta,401,-1.049401,-0.548822,0.485211
68,0.0,theta,402,-0.143359,-0.411322,0.536537
68,0.0,theta,403,0.468375,-0.271216,0.525178
68,0.0,theta,404,-0.676748,-0.317775,0.532806
68,0.0,theta,405,1.895782,0.84481,0.594823
68,0.0,theta,406,-0.746669,-0.832304,0.51285
68,0.0,theta,407,-0.032862,0.348676,0.545934
68,0.0,theta,408,0.925128,0.366642,0.558857
68,0.0,theta,409,0.152763,0.624596,0.593985
68,0.0,theta,410,0.681168,0.501497,0.566522
68,0.0,theta,411,0.262507,0.853625,0.633283
68,0.0,theta,412,-0.566848,-0.616729,0.529697
68,0.0,theta,413,0.118009,-0.26541,0.472867
68,0.0,theta,414,-1.394424,-0.928329,0.448922
68,0.0,theta,415,0.87147,0.196683,0.548516
68,0.0,theta,416,-1.047666,-1.416545,0.526988
68,0.0,theta,417,0.075594,0.231922,0.544193
68,0.0,theta,418,0.678562,0.355732,0.597323
68,0.0,theta,419,-1.378777,-0.853294,0.594416
68,0.0,theta,420,-1.030534,-0.980928,0.497847
68,0.0,theta,421,0.264241,-0.644384,0.517069
68,0.0,theta,422,1.955492,1.76398,0.722273
68,0.0,theta,423,0.636676,0.26343,0.593548
68,0.0,theta,424,0.695838,0.924132,0.600753
68,0.0,theta,425,-0.473897,-0.57593,0.491267
68,0.0,theta,426,-0.9368,-0.335055,0.510782
68,0.0,theta,427,-2.051485,-0.590142,0.540528
68,0.0,theta,428,-0.369371,-0.36836,0.554817
68,0.0,theta,429,1.929816,1.632485,0.721621
68,0.0,theta,430,0.290683,0.395181,0.538185
68,0.0,theta,431,0.273832,0.545646,0.603204
68,0.0,theta,432,0.709246,0.502646,0.541223
68,0.0,theta,433,1.085047,1.46195,0.671609
68,0.0,theta,434,-1.644612,-0.744328,0.558313
68,0.0,theta,435,1.542345,0.674108,0.594067
68,0.0,theta,436,0.193013,0.849792,0.6145
68,0.0,theta,437,-0.851237,-0.804893,0.508611
68,0.0,theta,438,0.923593,1.035045,0.661786
68,0.0,theta,439,1.128753,0.35635,0.555364
68,0.0,theta,440,0.627321,1.68795,0.673193
68,0.0,theta,441,-1.15866,-0.072788,0.569802
68,0.0,theta,442,2.057996,0.923101,0.640721
68,0.0,theta,443,-0.552798,0.28073,0.574878
68,0.0,theta,444,0.449953,-0.027735,0.512548
68,0.0,theta,445,1.372817,0.304543,0.625205
68,0.0,theta,446,-0.32646,0.189708,0.535498
68,0.0,theta,447,-0.046788,0.713549,0.586778
68,0.0,theta,448,-0.698554,-0.304357,0.520331
68,0.0,theta,449,-0.848618,-0.326465,0.542209
68,0.0,theta,450,-0.113391,0.93342,0.653357
68,0.0,theta,451,0.330449,-0.270491,0.520061
68,0.0,theta,452,0.488686,0.801461,0.621071
68,0.0,theta,453,-0.074178,0.397526,0.59241
68,0.0,theta,454,-1.307646,-1.010805,0.517956
68,0.0,theta,455,-0.406171,0.034995,0.532637
68,0.0,theta,456,0.58537,0.736686,0.607753
68,0.0,theta,457,-1.142238,-0.851291,0.523887
68,0.0,theta,458,-0.46179,-0.513392,0.600444
68,0.0,theta,459,0.121154,0.524507,0.579028
68,0.0,theta,460,-0.282522,0.694801,0.564074
68,0.0,theta,461,1.216352,0.584288,0.550617
68,0.0,theta,462,1.472441,0.717824,0.605803
68,0.0,theta,463,-0.037857,-0.250258,0.52533
68,0.0,theta,464,0.000968,-1.0125,0.553487
68,0.0,theta,465,-0.63418,-0.475119,0.496446
68,0.0,theta,466,1.070983,0.51509,0.568426
68,0.0,theta,467,0.232941,0.665298,0.636195
68,0.0,theta,468,1.117264,0.699812,0.593784
68,0.0,theta,469,-0.483868,0.456032,0.58671
68,0.0,theta,470,-0.859017,-0.505818,0.558771
68,0.0,theta,471,-1.582277,-1.516815,0.537071
68,0.0,theta,472,-0.17712,-0.011532,0.492282
68,0.0,theta,473,1.774153,0.38637,0.603516
68,0.0,theta,474,0.755001,0.964162,0.627329
68,0.0,theta,475,0.380086,-0.467984,0.521605
68,0.0,theta,476,-1.832434,-0.49823,0.55005
68,0.0,theta,477,-0.187168,0.470123,0.588816
68,0.0,theta,478,2.420491,1.316455,0.663644
68,0.0,theta,479,-1.912763,-1.10081,0.487746
68,0.0,theta,480,0.884894,1.120215,0.658035
68,0.0,theta,481,-0.589161,-0.858446,0.535083
68,0.0,theta,482,1.240021,1.452975,0.679307
68,0.0,theta,483,0.814262,0.358358,0.630031
68,0.0,theta,484,-0.410736,-0.543208,0.519234
68,0.0,theta,485,-0.941876,-0.732422,0.508095
68,0.0,theta,486,0.099046,0.634412,0.576119
68,0.0,theta,487,-0.399784,-0.153109,0.497447
68,0.0,theta,488,-0.779062,-0.511994,0.510601
68,0.0,theta,489,-0.31613,-0.534439,0.572784
68,0.0,theta,490,-0.9927,-0.477406,0.515662
68,0.0,theta,491,-0.36093,0.143586,0.586692
68,0.0,theta,492,0.592635,-0.340242,0.508249
68,0.0,theta,493,-0.121532,0.244517,0.54039
68,0.0,theta,494,1.299068,0.43884,0.54768
68,0.0,theta,495,-0.073668,0.335086,0.557724
68,0.0,theta,496,0.311267,0.438714,0.54697
68,0.0,theta,497,1.386736,1.31922,0.651709
68,0.0,theta,498,0.061263,0.578468,0.55509
68,0.0,theta,499,-0.858631,-0.422114,0.527535
68,0.0,theta,500,1.45655,0.202008,0.585659
68,0.0,theta,501,1.646164,0.893522,0.634369
68,0.0,theta,502,1.154435,0.944337,0.653067
68,0.0,theta,503,-0.819026,-0.557024,0.457959
68,0.0,theta,504,-0.84955,-0.523945,0.538136
68,0.0,theta,505,0.864659,1.38133,0.643439
68,0.0,theta,506,-0.94916,-0.247603,0.525644
68,0.0,theta,507,-0.380424,-0.454186,0.540862
68,0.0,theta,508,1.197156,1.357875,0.689476
68,0.0,theta,509,0.405065,0.989588,0.626719
68,0.0,theta,510,-2.063299,-0.711042,0.535259
68,0.0,theta,511,0.130229,0.13967,0.539911
68,0.0,theta,512,-1.458986,-0.427616,0.540009
68,0.0,theta,513,0.57973,0.313776,0.561919
68,0.0,theta,514,-1.427234,-0.951513,0.478359
68,0.0,theta,515,-0.677108,-0.49322,0.498519
68,0.0,theta,516,-0.265486,-0.210746,0.530538
