seed,thresh,param,trial,latent,predicted,stdev
99,0.0,theta,106,-1.033034,-0.764116,0.435965
99,0.0,theta,107,0.363471,0.784434,0.534793
99,0.0,theta,108,-1.052314,-0.853349,0.482899
99,0.0,theta,109,-1.249082,-0.609225,0.469168
99,0.0,theta,110,-2.54608,-1.088575,0.51606
99,0.0,theta,111,0.335554,0.227359,0.4922
99,0.0,theta,112,0.824578,0.529525,0.503818
99,0.0,theta,113,-1.121374,-0.756731,0.510075
99,0.0,theta,114,0.512972,0.828024,0.556178
99,0.0,theta,115,1.29883,0.651412,0.484782
99,0.0,theta,116,-0.758828,-0.572532,0.481921
99,0.0,theta,117,-0.299574,-0.326444,0.497867
99,0.0,theta,118,0.443542,0.298714,0.477953
99,0.0,theta,119,-0.568663,-1.08011,0.48396
99,0.0,theta,120,-0.687699,-0.968268,0.467948
99,0.0,theta,121,0.520684,0.157814,0.493835
99,0.0,theta,122,-0.903012,-0.91353,0.427501
99,0.0,theta,123,-0.481544,-1.290645,0.485338
99,0.0,theta,124,-0.221787,0.092407,0.508992
99,0.0,theta,125,0.768845,1.30011,0.525435
99,0.0,theta,126,0.195626,0.881518,0.521887
99,0.0,theta,127,1.396784,0.87156,0.541281
99,0.0,theta,128,0.9712,0.611586,0.514359
99,0.0,theta,129,1.062853,0.030084,0.485582
99,0.0,theta,130,0.126959,0.140834,0.510521
99,0.0,theta,131,-1.000643,-0.153132,0.466584
99,0.0,theta,132,-0.691931,-0.749046,0.519574
99,0.0,theta,133,0.326724,0.531798,0.535538
99,0.0,theta,134,0.56616,0.560518,0.505344
99,0.0,theta,135,0.707875,0.530718,0.50234
99,0.0,theta,136,-2.061094,-0.653941,0.524726
99,0.0,theta,137,-2.607946,-1.36626,0.50239
99,0.0,theta,138,0.998424,1.07892,0.479587
99,0.0,theta,139,0.338174,0.313365,0.500942
99,0.0,theta,140,-0.685459,-0.83068,0.496008
99,0.0,theta,141,0.442637,0.375034,0.484995
99,0.0,theta,142,1.17146,0.368422,0.534344
99,0.0,theta,143,-0.248686,-0.281183,0.48572
99,0.0,theta,144,-0.653879,0.650481,0.525973
99,0.0,theta,145,0.530775,0.577209,0.533228
99,0.0,theta,146,0.371475,-0.089284,0.492776
99,0.0,theta,147,-0.617753,-0.895415,0.48163
99,0.0,theta,148,-0.102797,0.112812,0.473335
99,0.0,theta,149,-1.008938,-0.588118,0.521178
99,0.0,theta,150,0.244165,0.1484,0.523366
99,0.0,theta,151,-1.388624,-1.4264,0.495444
99,0.0,theta,152,0.323559,0.424498,0.499197
99,0.0,theta,153,-0.653686,-0.426469,0.484317
99,0.0,theta,154,-0.623103,-0.752279,0.449152
99,0.0,theta,155,0.797713,1.08111,0.529378
99,0.0,theta,156,-0.328463,-0.381228,0.466084
99,0.0,theta,157,0.305642,0.240164,0.497504
99,0.0,theta,158,-0.920639,-1.29109,0.513089
99,0.0,theta,159,-0.221061,-0.569348,0.477333
99,0.0,theta,160,-0.723888,0.52008,0.533586
99,0.0,theta,161,-0.788252,-0.980818,0.489518
99,0.0,theta,162,-1.082854,-1.57851,0.484921
99,0.0,theta,163,0.502879,0.192009,0.466257
99,0.0,theta,164,-0.096131,0.877069,0.497083
99,0.0,theta,165,0.927491,1.340665,0.565908
99,0.0,theta,166,-0.973845,-1.54908,0.497714
99,0.0,theta,167,-0.941618,-0.661017,0.475427
99,0.0,theta,168,0.048545,-0.545628,0.456129
99,0.0,theta,169,-0.693911,-0.897938,0.527279
99,0.0,theta,170,-0.482348,-0.191578,0.469028
99,0.0,theta,171,0.39011,1.02739,0.548718
99,0.0,theta,172,-0.936699,-1.288065,0.509362
99,0.0,theta,173,-1.218087,0.026401,0.529168
99,0.0,theta,174,-0.237761,-0.747884,0.496677
99,0.0,theta,175,0.051066,0.915927,0.524357
99,0.0,theta,176,-1.226981,-1.341005,0.485564
99,0.0,theta,177,0.179138,0.475536,0.505362
99,0.0,theta,178,2.523865,1.752165,0.557559
99,0.0,theta,179,1.481705,1.51378,0.57719
99,0.0,theta,180,-0.461934,-0.822697,0.512893
99,0.0,theta,181,0.263936,0.38729,0.529893
99,0.0,theta,182,0.756293,0.675286,0.528235
99,0.0,theta,183,0.172706,0.485814,0.552309
99,0.0,theta,184,0.740036,0.566542,0.51551
99,0.0,theta,185,-0.492584,0.228008,0.47647
99,0.0,theta,186,0.440364,0.30669,0.532689
99,0.0,theta,187,0.109807,0.192864,0.481614
99,0.0,theta,188,0.528895,-0.029794,0.489904
99,0.0,theta,189,-0.286623,0.424942,0.513895
99,0.0,theta,190,-1.857796,-0.708523,0.467601
99,0.0,theta,191,-0.280474,-0.34682,0.501453
99,0.0,theta,192,-1.3077,-0.787907,0.464898
99,0.0,theta,193,-0.475086,-0.543616,0.482481
99,0.0,theta,194,-0.629882,-0.657211,0.504606
99,0.0,theta,195,0.4656,0.312584,0.507519
99,0.0,theta,196,0.22643,-0.058151,0.518401
99,0.0,theta,197,3.281727,2.315475,0.598735
99,0.0,theta,198,0.478761,0.317023,0.519425
99,0.0,theta,199,0.904401,0.412556,0.505154
99,0.0,theta,200,1.258151,0.708082,0.541393
99,0.0,theta,201,0.352037,0.368628,0.491932
99,0.0,theta,202,-0.206332,-0.206077,0.482655
99,0.0,theta,203,-0.437061,0.503392,0.483605
99,0.0,theta,204,1.375659,0.897931,0.534923
99,0.0,theta,205,-2.210282,-1.097405,0.508013
99,0.0,theta,206,1.247152,1.78919,0.573187
99,0.0,theta,207,-0.533949,-0.9225,0.470166
99,0.0,theta,208,1.017645,1.18097,0.556261
99,0.0,theta,209,0.944074,1.00645,0.545273
99,0.0,theta,210,-1.178825,-0.952906,0.442727
99,0.0,theta,211,-0.631215,-0.61581,0.476723
99,0.0,theta,212,1.312559,0.823122,0.53426
99,0.0,theta,213,-1.176588,-0.561074,0.50283
99,0.0,theta,214,-1.710638,-1.02346,0.464972
99,0.0,theta,215,1.067446,1.142425,0.551644
99,0.0,theta,216,0.753747,1.022765,0.56842
99,0.0,theta,217,0.98853,0.552147,0.518524
99,0.0,theta,218,0.320805,0.150064,0.497055
99,0.0,theta,219,-0.966406,-0.624594,0.457926
99,0.0,theta,220,0.761559,0.347842,0.507021
99,0.0,theta,221,-1.572165,-1.589365,0.53073
99,0.0,theta,222,-0.741259,-0.178634,0.416861
99,0.0,theta,223,0.20631,0.051376,0.492668
99,0.0,theta,224,-0.883707,-0.588038,0.463225
99,0.0,theta,225,0.502847,0.42793,0.482247
99,0.0,theta,226,0.762093,0.974231,0.538853
99,0.0,theta,227,0.931474,0.277004,0.513041
99,0.0,theta,228,-2.319173,-1.398695,0.509053
99,0.0,theta,229,1.957367,1.965525,0.588254
99,0.0,theta,230,1.060392,0.628831,0.52248
99,0.0,theta,231,-0.926626,-1.07848,0.50671
99,0.0,theta,232,0.051389,-0.24995,0.495698
99,0.0,theta,233,-1.37014,-0.781547,0.467926
99,0.0,theta,234,1.414306,1.09997,0.517532
99,0.0,theta,235,1.73225,1.892995,0.572209
99,0.0,theta,236,1.049224,1.251605,0.559806
99,0.0,theta,237,-1.54659,-1.46596,0.474309
99,0.0,theta,238,-0.917426,-0.789395,0.509489
99,0.0,theta,239,-1.40968,-1.07165,0.51791
99,0.0,theta,240,-1.227939,-0.015459,0.511005
99,0.0,theta,241,1.37398,1.319765,0.552512
99,0.0,theta,242,-0.868135,-0.919642,0.481243
99,0.0,theta,243,1.570825,1.911,0.583656
99,0.0,theta,244,-0.05882,-0.43514,0.508674
99,0.0,theta,245,-1.515935,-0.978167,0.503994
99,0.0,theta,246,0.706186,0.205136,0.484238
99,0.0,theta,247,0.771167,0.32344,0.458851
99,0.0,theta,248,0.541956,0.468951,0.495659
99,0.0,theta,249,-0.585305,-0.274344,0.480498
99,0.0,theta,250,0.716338,0.219034,0.495637
99,0.0,theta,251,-1.644679,-1.27766,0.518755
99,0.0,theta,252,-0.639127,0.155056,0.516116
99,0.0,theta,253,-0.090084,-0.634184,0.50624
99,0.0,theta,254,-0.785971,-0.566532,0.493831
99,0.0,theta,255,-1.689992,-0.372344,0.4696
99,0.0,theta,256,0.416255,0.245068,0.480582
99,0.0,theta,257,-0.232841,-0.874008,0.489244
99,0.0,theta,258,0.163549,0.302137,0.521043
99,0.0,theta,259,-0.491777,-0.143216,0.510487
99,0.0,theta,260,-0.287821,1.02914,0.515068
99,0.0,theta,261,-0.32482,-0.128986,0.500387
99,0.0,theta,262,0.021098,0.36274,0.487319
99,0.0,theta,263,-0.964296,-1.06861,0.482957
99,0.0,theta,264,-1.25917,-1.08915,0.472252
99,0.0,theta,265,-0.03964,-0.677069,0.471096
99,0.0,theta,266,-0.356219,-0.693294,0.493313
99,0.0,theta,267,0.314585,-0.129646,0.50742
99,0.0,theta,268,-0.741014,-0.897215,0.456778
99,0.0,theta,269,-0.645416,-0.460442,0.524457
99,0.0,theta,270,1.318019,0.592083,0.50745
99,0.0,theta,271,1.741848,0.989526,0.554945
99,0.0,theta,272,-0.150999,-0.698156,0.49558
99,0.0,theta,273,-0.270316,-1.08634,0.509948
99,0.0,theta,274,-0.431424,-0.075976,0.483603
99,0.0,theta,275,-1.146452,-0.943372,0.484213
99,0.0,theta,276,-1.871277,-1.147275,0.454913
99,0.0,theta,277,-0.202519,0.01754,0.466951
99,0.0,theta,278,-1.312848,-1.139815,0.507115
99,0.0,theta,279,0.110286,0.45321,0.503878
99,0.0,theta,280,1.175694,-0.099314,0.529199
99,0.0,theta,281,0.986711,1.040255,0.541506
99,0.0,theta,282,0.413993,0.380276,0.503975
99,0.0,theta,283,-0.121386,0.108909,0.49242
99,0.0,theta,284,-1.460605,-1.20001,0.508866
99,0.0,theta,285,-0.264202,0.489254,0.526947
99,0.0,theta,286,-0.28817,-0.07756,0.509126
99,0.0,theta,287,0.713092,-0.054184,0.466896
99,0.0,theta,288,1.844253,1.599205,0.586868
99,0.0,theta,289,1.182755,1.066775,0.529141
99,0.0,theta,290,-0.986672,-0.424406,0.490858
99,0.0,theta,291,-1.294618,-1.5095,0.502391
99,0.0,theta,292,1.083484,0.923471,0.534483
99,0.0,theta,293,-0.725406,-1.226135,0.468772
99,0.0,theta,294,0.958384,0.877546,0.532286
99,0.0,theta,295,-0.075639,0.096489,0.500791
99,0.0,theta,296,-0.5514,-0.49057,0.427771
99,0.0,theta,297,0.69613,1.12033,0.560418
99,0.0,theta,298,-2.126292,-1.58562,0.516369
99,0.0,theta,299,0.233392,0.557186,0.486372
99,0.0,theta,300,0.401929,0.110845,0.475067
99,0.0,theta,301,-0.371633,0.23741,0.501007
99,0.0,theta,302,-0.829813,-0.802132,0.490322
99,0.0,theta,303,-1.040735,-0.143564,0.474195
99,0.0,theta,304,0.289918,0.051996,0.51536
99,0.0,theta,305,-0.046706,-0.116784,0.476391
99,0.0,theta,306,0.626379,0.866994,0.570863
99,0.0,theta,307,0.418123,0.053216,0.493902
99,0.0,theta,308,0.645023,0.163396,0.498427
99,0.0,theta,309,0.540906,0.447427,0.481938
99,0.0,theta,310,-0.326606,-0.768678,0.479931
99,0.0,theta,311,-0.919384,-1.252745,0.488104
99,0.0,theta,312,0.307371,0.331364,0.470049
99,0.0,theta,313,-1.228853,-1.344515,0.486464
99,0.0,theta,314,-1.26278,-1.089,0.465296
99,0.0,theta,315,0.651415,0.489923,0.510547
99,0.0,theta,316,0.378478,0.847888,0.481328
99,0.0,theta,317,0.34941,0.351196,0.500678
99,0.0,theta,318,-1.486709,-0.807656,0.496113
99,0.0,theta,319,1.231813,0.602108,0.516124
99,0.0,theta,320,-0.036558,-0.230242,0.441251
99,0.0,theta,321,0.167045,0.625134,0.546808
99,0.0,theta,322,-0.687229,-0.479776,0.507247
99,0.0,theta,323,0.44961,0.274074,0.469913
99,0.0,theta,324,1.343415,1.681145,0.555126
99,0.0,theta,325,0.071659,0.644306,0.535868
99,0.0,theta,326,0.024476,0.440086,0.502994
99,0.0,theta,327,1.244569,0.517657,0.530902
99,0.0,theta,328,-1.181504,-1.00346,0.48386
99,0.0,theta,329,0.667095,0.707994,0.531742
99,0.0,theta,330,-2.489209,-1.254235,0.488174
99,0.0,theta,331,1.127786,0.860392,0.548702
99,0.0,theta,332,0.525916,-0.474651,0.468657
99,0.0,theta,333,2.851557,1.797365,0.585552
99,0.0,theta,334,0.94121,1.005555,0.516034
99,0.0,theta,335,0.725033,0.646134,0.540435
99,0.0,theta,336,0.239744,-0.092162,0.493254
99,0.0,theta,337,-2.772589,-1.76789,0.510143
99,0.0,theta,338,0.298441,0.759426,0.477253
99,0.0,theta,339,-1.03057,-0.853666,0.503246
99,0.0,theta,340,0.296883,1.17517,0.539356
99,0.0,theta,341,0.305721,0.65405,0.481915
99,0.0,theta,342,-1.275544,-0.873141,0.523023
99,0.0,theta,343,0.989006,1.206155,0.520804
99,0.0,theta,344,0.774104,1.0078,0.536992
99,0.0,theta,345,1.28062,1.648425,0.55327
99,0.0,theta,346,-0.199559,0.19348,0.498464
99,0.0,theta,347,0.240525,0.052899,0.512943
99,0.0,theta,348,-0.685827,-0.775058,0.470128
99,0.0,theta,349,-0.377178,-0.111868,0.49018
99,0.0,theta,350,-1.101276,-0.417781,0.446182
99,0.0,theta,351,-1.155315,-0.74507,0.477516
99,0.0,theta,352,1.9005,1.594945,0.556725
99,0.0,theta,353,-0.235058,-0.14908,0.437299
99,0.0,theta,354,1.28872,1.334135,0.544628
99,0.0,theta,355,-0.633981,-0.391068,0.477976
99,0.0,theta,356,-1.546269,-0.157391,0.47303
99,0.0,theta,357,0.433073,0.974218,0.500891
99,0.0,theta,358,2.018419,1.605045,0.538461
99,0.0,theta,359,0.788764,0.677052,0.491333
99,0.0,theta,360,-0.182047,-0.940816,0.457091
99,0.0,theta,361,-1.255839,-0.529605,0.471929
99,0.0,theta,362,-1.342919,-0.138808,0.467346
99,0.0,theta,363,-0.744769,-0.811812,0.512611
99,0.0,theta,364,-0.280341,-0.401722,0.490576
99,0.0,theta,365,1.339215,1.670475,0.592876
99,0.0,theta,366,0.134944,-0.2718,0.472579
99,0.0,theta,367,-0.147208,-0.055155,0.496509
99,0.0,theta,368,-0.47466,-1.09384,0.456189
99,0.0,theta,369,0.713358,0.331516,0.480333
99,0.0,theta,370,-1.57368,-1.861645,0.523553
99,0.0,theta,371,-0.046902,0.368897,0.479264
99,0.0,theta,372,0.372383,0.416442,0.478285
99,0.0,theta,373,-1.189356,-0.904438,0.464964
99,0.0,theta,374,-0.005725,-0.211499,0.504223
99,0.0,theta,375,-1.898791,-0.962668,0.513684
99,0.0,theta,376,0.256196,1.08632,0.540442
99,0.0,theta,377,-0.724247,0.182928,0.511265
99,0.0,theta,378,-0.366712,-0.40423,0.456143
99,0.0,theta,379,1.40936,0.803528,0.544025
99,0.0,theta,380,0.580306,0.384127,0.487672
99,0.0,theta,381,1.010633,0.94107,0.538531
99,0.0,theta,382,-0.141203,0.16639,0.53366
99,0.0,theta,383,-0.487935,-0.601449,0.514849
99,0.0,theta,384,0.213819,0.690047,0.570523
99,0.0,theta,385,0.26881,-0.480147,0.495433
99,0.0,theta,386,1.981176,0.990664,0.557791
99,0.0,theta,387,-0.388833,-0.624615,0.451275
99,0.0,theta,388,-0.661128,-0.799299,0.519652
99,0.0,theta,389,-0.09753,-0.586735,0.44486
99,0.0,theta,390,0.890814,0.287053,0.513027
99,0.0,theta,391,-0.318763,-0.329838,0.458001
99,0.0,theta,392,-1.178902,-1.2253,0.488809
99,0.0,theta,393,0.508659,0.834732,0.515963
99,0.0,theta,394,0.762936,0.751708,0.532227
99,0.0,theta,395,1.782756,1.16089,0.540308
99,0.0,theta,396,-0.29151,-0.000572,0.484532
99,0.0,theta,397,-0.888492,-1.63681,0.495114
99,0.0,theta,398,1.523085,1.25253,0.509586
99,0.0,theta,399,0.229921,-0.176994,0.523054
99,0.0,theta,400,-0.122355,-0.363472,0.486663
99,0.0,theta,401,-0.534546,-1.42998,0.505468
99,0.0,theta,402,-0.493306,-0.873747,0.460499
99,0.0,theta,403,-1.341198,-0.50328,0.476026
99,0.0,theta,404,-1.014587,-0.849548,0.481555
99,0.0,theta,405,-0.405615,0.094424,0.512017
99,0.0,theta,406,0.279984,-0.371662,0.482675
99,0.0,theta,407,0.432991,-0.050212,0.499827
99,0.0,theta,408,0.684026,0.377994,0.483508
99,0.0,theta,409,-0.204945,-0.026537,0.473659
99,0.0,theta,410,0.244333,-0.358632,0.470769
99,0.0,theta,411,-1.253739,-0.974098,0.53382
99,0.0,theta,412,-0.80436,-0.477117,0.525734
99,0.0,theta,413,-0.345221,0.603,0.550063
99,0.0,theta,414,0.57012,1.028745,0.525214
99,0.0,theta,415,1.838851,1.35529,0.547183
99,0.0,theta,416,-0.09879,-0.055218,0.481484
99,0.0,theta,417,1.508326,0.716488,0.524296
99,0.0,theta,418,-0.6711,-0.458152,0.478593
99,0.0,theta,419,0.623376,0.609244,0.496097
99,0.0,theta,420,0.084542,0.276002,0.54009
99,0.0,theta,421,-1.250689,-0.611582,0.486001
99,0.0,theta,422,0.972004,0.45348,0.5097
99,0.0,theta,423,1.678727,1.83219,0.579391
99,0.0,theta,424,-1.258505,-0.806746,0.490029
99,0.0,theta,425,0.46756,0.597744,0.533386
99,0.0,theta,426,-1.33864,-0.021924,0.495945
99,0.0,theta,427,1.769836,1.724035,0.585272
99,0.0,theta,428,0.246766,-0.478762,0.522806
99,0.0,theta,429,-0.120164,1.148805,0.564137
99,0.0,theta,430,2.426385,1.82367,0.589545
99,0.0,theta,431,-0.437104,0.09885,0.498633
99,0.0,theta,432,0.983303,1.386915,0.560741
99,0.0,theta,433,-0.836622,-0.501658,0.522681
99,0.0,theta,434,-0.526153,-0.71405,0.472187
99,0.0,theta,435,-1.03183,-1.107905,0.482117
99,0.0,theta,436,-0.676614,-0.868578,0.478667
99,0.0,theta,437,0.279226,0.296009,0.514978
99,0.0,theta,438,0.617467,0.848098,0.506785
99,0.0,theta,439,-1.40903,-1.184525,0.49663
99,0.0,theta,440,-1.445587,-1.04348,0.483327
99,0.0,theta,441,-0.428202,-0.843768,0.508264
99,0.0,theta,442,-0.381592,0.832647,0.543591
99,0.0,theta,443,0.678113,0.389247,0.490414
99,0.0,theta,444,-0.733857,-0.530292,0.472962
99,0.0,theta,445,0.718413,0.191679,0.491541
99,0.0,theta,446,-1.545601,-1.138825,0.459287
99,0.0,theta,447,0.552105,0.100214,0.492676
99,0.0,theta,448,-0.822783,-0.710188,0.526273
99,0.0,theta,449,0.555798,0.066065,0.488024
99,0.0,theta,450,1.933074,1.852035,0.569019
99,0.0,theta,451,-0.063272,0.124774,0.498789
99,0.0,theta,452,0.557725,-0.437919,0.466361
99,0.0,theta,453,0.723279,0.339742,0.53038
99,0.0,theta,454,0.32202,0.266571,0.503003
99,0.0,theta,455,-0.199927,-0.280683,0.471268
99,0.0,theta,456,-0.761661,-0.629071,0.443295
99,0.0,theta,457,0.187722,0.126512,0.521167
99,0.0,theta,458,0.153269,0.394561,0.449563
99,0.0,theta,459,-0.017565,-0.341468,0.496676
99,0.0,theta,460,-0.618909,-0.712958,0.472567
99,0.0,theta,461,-0.150305,0.212413,0.474814
99,0.0,theta,462,-1.1692,-1.68451,0.508392
99,0.0,theta,463,0.086491,0.154252,0.459837
99,0.0,theta,464,1.488851,1.47957,0.559198
99,0.0,theta,465,1.091402,0.581166,0.490691
99,0.0,theta,466,-0.745608,-0.555196,0.505867
99,0.0,theta,467,-0.876861,-0.591109,0.502416
99,0.0,theta,468,-0.26044,-0.211146,0.51541
99,0.0,theta,469,-1.509358,-1.05483,0.538328
99,0.0,theta,470,0.822792,1.522975,0.544999
99,0.0,theta,471,0.383074,0.026959,0.496176
99,0.0,theta,472,-1.720563,-0.885082,0.50736
99,0.0,theta,473,-1.281059,-0.93463,0.463572
99,0.0,theta,474,-1.240513,-1.1655,0.510837
99,0.0,theta,475,-1.412857,-0.916771,0.463671
99,0.0,theta,476,0.643983,0.376313,0.500632
99,0.0,theta,477,0.509409,0.210934,0.487854
99,0.0,theta,478,-1.652545,-1.42829,0.496033
99,0.0,theta,479,0.337258,0.59507,0.512184
99,0.0,theta,480,1.297335,1.594505,0.581924
99,0.0,theta,481,-1.744951,-1.703445,0.512192
99,0.0,theta,482,1.88553,1.762665,0.577574
99,0.0,theta,483,-0.587424,-0.160417,0.534318
99,0.0,theta,484,-1.642346,-0.868723,0.450273
99,0.0,theta,485,-1.090547,-0.692451,0.480807
99,0.0,theta,486,-0.414383,0.160127,0.46524
99,0.0,theta,487,1.516965,1.37191,0.556333
99,0.0,theta,488,0.558647,0.443068,0.484735
99,0.0,theta,489,-0.813354,-0.615091,0.462023
99,0.0,theta,490,-0.650442,-0.250563,0.442687
99,0.0,theta,491,-0.579627,-0.23478,0.481534
99,0.0,theta,492,-1.271327,-0.966344,0.4681
99,0.0,theta,493,0.329972,0.239216,0.531008
99,0.0,theta,494,1.783685,1.799685,0.56909
99,0.0,theta,495,-0.771826,-0.101544,0.46866
99,0.0,theta,496,-0.16272,-1.092845,0.47455
99,0.0,theta,497,-1.613889,-1.193045,0.513413
99,0.0,theta,498,0.914909,0.536932,0.498299
99,0.0,theta,499,0.426533,0.649636,0.510574
99,0.0,theta,500,0.168067,0.120805,0.463195
99,0.0,theta,501,0.003199,-0.374858,0.530511
99,0.0,theta,502,-0.534458,-0.485769,0.475982
99,0.0,theta,503,-1.144949,-1.510485,0.515497
99,0.0,theta,504,0.524285,0.19177,0.468483
99,0.0,theta,505,-0.683708,-0.046763,0.498569
99,0.0,theta,506,0.260998,-0.166736,0.488158
99,0.0,theta,507,2.742092,1.84519,0.568531
99,0.0,theta,508,-1.660298,-1.10222,0.489769
99,0.0,theta,509,-0.128557,-0.420847,0.483016
99,0.0,theta,510,0.199927,0.157697,0.500025
99,0.0,theta,511,-0.814933,-0.401252,0.452662
99,0.0,theta,512,0.384356,0.230582,0.525541
99,0.0,theta,513,-1.11974,-0.699445,0.480913
99,0.0,theta,514,-0.387386,-0.247382,0.515498
99,0.0,theta,515,-0.384367,-0.282933,0.491968
