seed,thresh,param,trial,latent,predicted,stdev
87,0.0,theta,340,-0.106218,-0.552028,0.503
87,0.0,theta,341,0.188839,0.606156,0.591761
87,0.0,theta,342,-1.282883,-1.20187,0.55997
87,0.0,theta,343,-0.268223,-0.126309,0.556325
87,0.0,theta,344,-0.754478,-0.83418,0.545538
87,0.0,theta,345,-0.398107,-0.419132,0.595344
87,0.0,theta,346,0.244014,0.233272,0.5443
87,0.0,theta,347,-0.631168,-0.753148,0.521615
87,0.0,theta,348,-0.762833,-0.569832,0.490395
87,0.0,theta,349,0.240813,-0.177216,0.491976
87,0.0,theta,350,-1.161726,-1.23862,0.539445
87,0.0,theta,351,-0.002424,-0.138228,0.558613
87,0.0,theta,352,-0.396438,-0.653474,0.585561
87,0.0,theta,353,2.149511,1.402645,0.679369
87,0.0,theta,354,-0.831046,-0.570838,0.556742
87,0.0,theta,355,0.040363,-0.048269,0.539211
87,0.0,theta,356,-0.092354,-0.123872,0.546043
87,0.0,theta,357,-0.212096,0.641508,0.589344
87,0.0,theta,358,0.069645,-0.086069,0.524497
87,0.0,theta,359,-0.876465,-0.463986,0.572285
87,0.0,theta,360,1.151619,0.560931,0.598714
87,0.0,theta,361,-2.467196,-2.05876,0.583976
87,0.0,theta,362,0.027579,-0.42583,0.577164
87,0.0,theta,363,-0.298871,-0.375512,0.51851
87,0.0,theta,364,0.793961,-0.215471,0.606781
87,0.0,theta,365,-0.401056,-0.509284,0.509333
87,0.0,theta,366,0.619351,0.43445,0.57156
87,0.0,theta,367,-0.908609,-0.287414,0.536926
87,0.0,theta,368,-0.607346,-0.468808,0.495809
87,0.0,theta,369,2.477991,1.096155,0.648233
87,0.0,theta,370,0.803324,1.0969,0.61681
87,0.0,theta,371,0.787809,0.2282,0.593474
87,0.0,theta,372,0.381117,-0.067219,0.51883
87,0.0,theta,373,0.822015,0.296761,0.549941
87,0.0,theta,374,1.493797,0.307121,0.573044
87,0.0,theta,375,0.476867,-0.015026,0.599297
87,0.0,theta,376,0.867407,0.486228,0.524939
87,0.0,theta,377,-0.26662,0.207534,0.517103
87,0.0,theta,378,1.530038,0.571431,0.586141
87,0.0,theta,379,-1.920933,-0.672896,0.527646
87,0.0,theta,380,-0.006142,0.227012,0.592282
87,0.0,theta,381,-0.122671,-1.12494,0.55028
87,0.0,theta,382,0.28726,0.090796,0.539704
87,0.0,theta,383,-0.166703,-0.284346,0.518971
87,0.0,theta,384,0.174931,0.788911,0.672384
87,0.0,theta,385,1.559298,1.39022,0.63328
87,0.0,theta,386,0.938516,1.16525,0.621129
87,0.0,theta,387,-0.458714,-0.696994,0.535426
87,0.0,theta,388,-0.590955,-0.155402,0.532693
87,0.0,theta,389,0.578862,0.236112,0.574098
87,0.0,theta,390,1.12003,0.271545,0.558624
87,0.0,theta,391,-0.134483,-0.656746,0.522969
87,0.0,theta,392,-0.66127,-0.319652,0.506322
87,0.0,theta,393,-2.287027,-0.956046,0.560456
87,0.0,theta,394,-0.210604,-0.205138,0.534357
87,0.0,theta,395,1.502633,1.43427,0.682928
87,0.0,theta,396,0.248566,0.355722,0.528314
87,0.0,theta,397,0.431031,1.18691,0.611709
87,0.0,theta,398,1.558824,0.998609,0.600044
87,0.0,theta,399,-2.170526,-1.03886,0.571509
87,0.0,theta,400,0.411125,0.27049,0.511982
87,0.0,theta,401,-0.395953,-0.321784,0.575097
87,0.0,theta,402,-0.205056,0.30527,0.558559
87,0.0,theta,403,0.486466,-0.322574,0.600431
87,0.0,theta,404,-0.932552,-0.945675,0.479475
87,0.0,theta,405,0.250569,0.938072,0.640049
87,0.0,theta,406,0.259152,-0.11828,0.532195
87,0.0,theta,407,-1.905745,-0.716155,0.532537
87,0.0,theta,408,1.105396,1.427375,0.672812
87,0.0,theta,409,-0.802064,-0.971981,0.608029
87,0.0,theta,410,-0.85333,-0.984186,0.501078
87,0.0,theta,411,0.43085,1.328285,0.648667
87,0.0,theta,412,-0.094426,-0.375882,0.500541
87,0.0,theta,413,-2.39878,-0.710076,0.578041
87,0.0,theta,414,1.111142,1.08612,0.631505
87,0.0,theta,415,-0.319485,-0.788032,0.471845
87,0.0,theta,416,1.648093,1.438005,0.674809
87,0.0,theta,417,-0.133433,-0.202284,0.487446
87,0.0,theta,418,0.432847,-0.306732,0.515367
87,0.0,theta,419,-0.724067,0.521899,0.567386
87,0.0,theta,420,1.480112,0.447287,0.530856
87,0.0,theta,421,-1.320065,-0.139468,0.528281
87,0.0,theta,422,-0.654991,-0.5005,0.577151
87,0.0,theta,423,-0.884082,-0.197253,0.549689
87,0.0,theta,424,-0.15094,0.833805,0.624529
87,0.0,theta,425,0.70769,-0.007095,0.531861
87,0.0,theta,426,-0.241813,-0.345626,0.589523
87,0.0,theta,427,0.783414,0.301701,0.531534
87,0.0,theta,428,-1.841996,-1.583555,0.546603
87,0.0,theta,429,-0.597864,-0.784592,0.53968
87,0.0,theta,430,1.113744,0.799532,0.612096
87,0.0,theta,431,1.875108,1.489375,0.6761
87,0.0,theta,432,0.379999,0.506994,0.604386
87,0.0,theta,433,-2.771148,-1.901895,0.579664
87,0.0,theta,434,-0.347512,-0.358051,0.529622
87,0.0,theta,435,-1.399968,-0.35295,0.527491
87,0.0,theta,436,-0.367591,0.017924,0.473819
87,0.0,theta,437,-0.26584,0.385017,0.578045
87,0.0,theta,438,-0.023825,-0.357856,0.55132
87,0.0,theta,439,0.191922,0.292721,0.576793
87,0.0,theta,440,-1.048314,-1.0714,0.549169
87,0.0,theta,441,-0.047115,0.112732,0.569261
87,0.0,theta,442,1.251386,1.27184,0.623216
87,0.0,theta,443,-0.163958,-0.046759,0.522677
87,0.0,theta,444,1.428548,0.069923,0.552513
87,0.0,theta,445,1.187228,0.623676,0.537017
87,0.0,theta,446,-0.448416,0.125132,0.534615
87,0.0,theta,447,0.011296,-0.400638,0.518215
87,0.0,theta,448,2.091896,1.47963,0.703514
87,0.0,theta,449,-0.942563,-0.747584,0.540616
87,0.0,theta,450,-0.43312,-0.990839,0.525425
87,0.0,theta,451,-0.742482,-0.538322,0.554126
87,0.0,theta,452,-0.349271,0.211624,0.521802
87,0.0,theta,453,0.009941,-0.735752,0.555516
87,0.0,theta,454,0.561367,-0.153222,0.562627
87,0.0,theta,455,1.384798,0.367737,0.556049
87,0.0,theta,456,1.695449,1.209425,0.665281
87,0.0,theta,457,-1.683256,-1.129705,0.554464
87,0.0,theta,458,0.783332,0.265279,0.510778
87,0.0,theta,459,1.071257,0.969036,0.630335
87,0.0,theta,460,-0.165251,-0.418161,0.574154
87,0.0,theta,461,0.135713,0.29392,0.558315
87,0.0,theta,462,-1.115348,-0.892195,0.592085
87,0.0,theta,463,-0.950346,-0.155599,0.552794
87,0.0,theta,464,-0.664671,-1.03463,0.538852
87,0.0,theta,465,-0.078088,-0.442573,0.522886
87,0.0,theta,466,0.944879,0.095833,0.521769
87,0.0,theta,467,1.057917,0.407671,0.592555
87,0.0,theta,468,1.046589,0.623857,0.671951
87,0.0,theta,469,1.249502,0.510161,0.598196
87,0.0,theta,470,0.431999,0.283048,0.549263
87,0.0,theta,471,-1.407712,-0.580409,0.51076
87,0.0,theta,472,-1.450972,0.401099,0.567809
87,0.0,theta,473,-1.218933,0.13286,0.555926
87,0.0,theta,474,0.060663,0.33465,0.562967
87,0.0,theta,475,-0.679449,-0.370779,0.558753
87,0.0,theta,476,-0.353649,-0.059738,0.533107
87,0.0,theta,477,0.400833,0.39474,0.587522
87,0.0,theta,478,0.235167,-0.15205,0.516173
87,0.0,theta,479,1.826546,0.66019,0.55448
87,0.0,theta,480,-1.425645,-1.060795,0.468378
87,0.0,theta,481,1.008225,0.481822,0.566512
87,0.0,theta,482,-0.846206,-0.075984,0.608425
87,0.0,theta,483,-0.901364,-0.031731,0.555239
87,0.0,theta,484,-1.186221,-1.93424,0.576738
87,0.0,theta,485,-0.22751,-0.7818,0.558479
87,0.0,theta,486,-1.876684,-1.460385,0.495187
87,0.0,theta,487,-0.138327,-0.375326,0.605816
87,0.0,theta,488,1.181432,1.085525,0.65711
87,0.0,theta,489,1.606932,0.730502,0.637957
87,0.0,theta,490,-1.804052,-1.24474,0.557244
87,0.0,theta,491,0.87667,0.565069,0.582909
87,0.0,theta,492,-0.857388,-1.3337,0.507119
87,0.0,theta,493,-0.028445,0.13809,0.56002
87,0.0,theta,494,-0.611791,0.38929,0.540832
87,0.0,theta,495,-0.309066,-0.862758,0.516278
87,0.0,theta,496,0.719984,0.722271,0.622942
87,0.0,theta,497,-0.614659,-0.299166,0.499326
87,0.0,theta,498,-0.356862,-0.114258,0.545765
87,0.0,theta,499,-0.641846,0.282177,0.574551
87,0.0,theta,500,-0.538494,-0.562735,0.589331
87,0.0,theta,501,0.077696,-0.428623,0.505112
87,0.0,theta,502,0.612759,0.740604,0.606321
87,0.0,theta,503,-1.605034,-1.233995,0.544853
87,0.0,theta,504,0.054019,0.415763,0.541029
87,0.0,theta,505,-0.134693,0.799488,0.61075
87,0.0,theta,506,-0.591786,-0.753258,0.514088
87,0.0,theta,507,-0.598419,-0.80945,0.49041
87,0.0,theta,508,-2.093109,-1.21093,0.586239
87,0.0,theta,509,-0.470172,-0.470719,0.489471
87,0.0,theta,510,1.648285,1.23247,0.622
87,0.0,theta,511,-1.084819,-1.056415,0.510017
87,0.0,theta,512,1.306329,0.981958,0.639348
87,0.0,theta,513,1.725599,1.19858,0.644009
87,0.0,theta,514,-0.490857,-0.684854,0.486227
87,0.0,theta,515,1.034758,0.763846,0.636412
87,0.0,theta,516,-0.610032,-0.06988,0.530912
