seed,thresh,param,trial,latent,predicted,stdev
72,0.0,theta,81,-0.094549,0.382266,0.745549
72,0.0,theta,82,-1.161285,-1.711635,0.735368
72,0.0,theta,83,-1.247711,-1.27051,0.693902
72,0.0,theta,84,1.146271,1.96585,0.807856
72,0.0,theta,85,-0.593931,-0.496076,0.673217
72,0.0,theta,86,-2.05898,-1.378295,0.673298
72,0.0,theta,87,-1.191302,-0.486558,0.694588
72,0.0,theta,88,0.944952,1.802215,0.777423
72,0.0,theta,89,1.157153,1.661285,0.797372
72,0.0,theta,90,-1.436103,0.156299,0.708754
72,0.0,theta,91,-1.28783,-1.666965,0.643239
72,0.0,theta,92,0.350407,1.815,0.786967
72,0.0,theta,93,1.041424,0.725317,0.785214
72,0.0,theta,94,-2.20064,-2.670745,0.766164
72,0.0,theta,95,-0.746712,-1.316615,0.681184
72,0.0,theta,96,0.213167,1.5147,0.768083
72,0.0,theta,97,0.5577,0.368612,0.729857
72,0.0,theta,98,1.364956,2.15006,0.780907
72,0.0,theta,99,-0.285274,-0.383834,0.710072
72,0.0,theta,100,-0.261649,-1.11395,0.706573
72,0.0,theta,101,0.522,1.337185,0.787166
72,0.0,theta,102,-0.189763,0.4407,0.717594
72,0.0,theta,103,1.022868,0.75757,0.723181
72,0.0,theta,104,-0.088629,-0.135512,0.696875
72,0.0,theta,105,0.211414,0.278426,0.703876
72,0.0,theta,106,0.595921,1.91975,0.807376
72,0.0,theta,107,-0.758683,0.382222,0.785514
72,0.0,theta,108,0.496395,-0.404807,0.677315
72,0.0,theta,109,-2.061257,-2.23359,0.734886
72,0.0,theta,110,-0.215902,-1.017295,0.634305
72,0.0,theta,111,1.257823,0.108318,0.697395
72,0.0,theta,112,0.57177,0.031586,0.712532
72,0.0,theta,113,-0.449826,-0.225234,0.691546
72,0.0,theta,114,-0.82284,-1.625995,0.715008
72,0.0,theta,115,0.228258,0.470608,0.749163
72,0.0,theta,116,1.231049,2.042545,0.821143
72,0.0,theta,117,-0.18649,-1.586625,0.69248
72,0.0,theta,118,-0.472037,0.550872,0.692209
72,0.0,theta,119,0.884744,0.46149,0.771343
72,0.0,theta,120,0.877175,1.89405,0.829939
72,0.0,theta,121,-0.857883,-0.325784,0.681071
72,0.0,theta,122,1.160489,2.51917,0.865709
72,0.0,theta,123,-0.893733,-2.59942,0.703048
72,0.0,theta,124,2.679803,2.908685,0.86722
72,0.0,theta,125,0.45227,-0.263432,0.706711
72,0.0,theta,126,-0.530513,-0.40105,0.698546
72,0.0,theta,127,0.182575,0.489069,0.754279
72,0.0,theta,128,0.905759,0.966338,0.774266
72,0.0,theta,129,-0.396926,-1.57437,0.719548
72,0.0,theta,130,-0.793192,-0.616848,0.720047
72,0.0,theta,131,-0.060166,0.081287,0.638232
72,0.0,theta,132,1.085527,1.1714,0.758218
72,0.0,theta,133,1.624701,1.95583,0.816106
72,0.0,theta,134,0.005015,-0.027471,0.699696
72,0.0,theta,135,-1.194746,-1.69569,0.671294
72,0.0,theta,136,-0.280847,0.282096,0.713689
72,0.0,theta,137,-0.276261,0.062481,0.723254
72,0.0,theta,138,-0.842529,0.029193,0.69916
72,0.0,theta,139,-1.50423,-0.84924,0.719926
72,0.0,theta,140,0.236514,-0.169414,0.707863
72,0.0,theta,141,-0.823137,-1.40746,0.648268
72,0.0,theta,142,0.790088,1.852715,0.777662
72,0.0,theta,143,-0.179934,-1.24425,0.655574
72,0.0,theta,144,-0.104787,0.06985,0.715498
72,0.0,theta,145,-0.848065,-0.46597,0.724793
72,0.0,theta,146,0.152539,0.048684,0.687669
72,0.0,theta,147,-0.446549,-1.47885,0.664909
72,0.0,theta,148,-1.356926,-1.442785,0.682181
72,0.0,theta,149,0.539639,2.72861,0.815201
72,0.0,theta,150,-0.584416,-1.43208,0.709139
72,0.0,theta,151,-0.314354,-0.397683,0.684409
72,0.0,theta,152,0.073762,-0.057821,0.75874
72,0.0,theta,153,-0.542015,-0.73649,0.71995
72,0.0,theta,154,1.18828,1.043255,0.712753
72,0.0,theta,155,0.105369,0.344696,0.741954
72,0.0,theta,156,-0.94011,-1.33982,0.752429
72,0.0,theta,157,-0.959512,-2.00349,0.727514
72,0.0,theta,158,0.912549,1.104125,0.756633
72,0.0,theta,159,1.38078,1.2327,0.800976
72,0.0,theta,160,0.475839,1.290185,0.756194
72,0.0,theta,161,0.176896,1.08604,0.762694
72,0.0,theta,162,0.594015,0.727778,0.749581
72,0.0,theta,163,2.465646,3.01897,0.89753
72,0.0,theta,164,0.027717,-0.538506,0.641593
72,0.0,theta,165,0.105359,0.202176,0.719527
72,0.0,theta,166,-0.605414,-1.36944,0.704001
72,0.0,theta,167,1.474327,1.701965,0.752271
72,0.0,theta,168,-0.034998,-0.317051,0.696623
72,0.0,theta,169,-1.350762,-0.452399,0.708227
72,0.0,theta,170,-0.144629,-0.184693,0.711391
72,0.0,theta,171,0.584867,1.505525,0.835855
72,0.0,theta,172,1.407889,0.691594,0.773893
72,0.0,theta,173,-0.835582,-0.793138,0.732814
72,0.0,theta,174,-0.987279,-0.976534,0.683208
72,0.0,theta,175,0.944127,1.203735,0.803403
72,0.0,theta,176,-0.205695,-0.36556,0.672846
72,0.0,theta,177,-1.142429,0.262222,0.767115
72,0.0,theta,178,-0.418043,-0.918201,0.715883
72,0.0,theta,179,0.23527,0.03564,0.699171
72,0.0,theta,180,-0.024319,0.599616,0.723738
72,0.0,theta,181,-0.194376,-0.57341,0.70041
72,0.0,theta,182,0.378603,0.795642,0.756062
72,0.0,theta,183,2.391186,2.788215,0.871112
72,0.0,theta,184,0.509629,0.042755,0.723795
72,0.0,theta,185,-0.012692,-0.349556,0.69998
72,0.0,theta,186,-0.679029,-0.618438,0.689689
72,0.0,theta,187,0.634832,0.792909,0.70381
72,0.0,theta,188,0.180543,0.349067,0.712317
72,0.0,theta,189,-0.542542,-1.51862,0.622167
72,0.0,theta,190,0.330447,0.605438,0.758562
72,0.0,theta,191,0.688707,1.44817,0.786748
72,0.0,theta,192,-1.200137,-1.975415,0.676658
72,0.0,theta,193,0.183635,0.207626,0.707258
72,0.0,theta,194,-0.045444,0.275113,0.690464
72,0.0,theta,195,0.121639,-1.88487,0.728774
72,0.0,theta,196,-1.52324,-1.22011,0.662705
72,0.0,theta,197,2.021887,1.24298,0.74885
72,0.0,theta,198,0.294085,1.722765,0.794145
72,0.0,theta,199,0.377663,1.037265,0.746708
72,0.0,theta,200,1.288736,0.973254,0.736906
72,0.0,theta,201,0.286626,1.46229,0.79751
72,0.0,theta,202,0.475229,0.704502,0.705784
72,0.0,theta,203,-0.624388,-1.019825,0.690793
72,0.0,theta,204,0.63355,0.50184,0.710066
72,0.0,theta,205,0.740833,1.112575,0.817853
72,0.0,theta,206,-1.218309,-2.115395,0.698829
72,0.0,theta,207,-1.593735,-2.00257,0.731245
72,0.0,theta,208,-0.236848,0.355939,0.708509
72,0.0,theta,209,-1.69471,-1.338115,0.662324
72,0.0,theta,210,-1.174777,-0.867122,0.656496
72,0.0,theta,211,-0.238095,1.213115,0.809602
72,0.0,theta,212,0.681986,1.86592,0.765448
72,0.0,theta,213,0.556225,0.280614,0.718483
72,0.0,theta,214,-0.312802,-0.34719,0.677784
72,0.0,theta,215,0.727875,0.167188,0.711688
72,0.0,theta,216,1.019108,0.974322,0.731117
72,0.0,theta,217,-1.410333,-1.81696,0.743913
72,0.0,theta,218,0.203041,-0.586639,0.750448
72,0.0,theta,219,-0.157011,-1.147125,0.671978
72,0.0,theta,220,-2.902621,-2.184845,0.727909
72,0.0,theta,221,-0.535148,-0.397462,0.709097
72,0.0,theta,222,0.365991,-0.39731,0.66053
72,0.0,theta,223,0.098477,0.606676,0.697536
72,0.0,theta,224,-1.004258,-1.52982,0.639155
72,0.0,theta,225,0.34522,0.359538,0.728865
72,0.0,theta,226,-1.201441,-1.920755,0.711153
72,0.0,theta,227,-1.341238,-1.385865,0.689108
72,0.0,theta,228,-2.144072,-1.37271,0.760327
72,0.0,theta,229,0.325422,0.088278,0.722091
72,0.0,theta,230,-0.659002,-0.419059,0.666442
72,0.0,theta,231,-1.994681,-1.98813,0.696809
72,0.0,theta,232,-0.366194,0.27925,0.733904
72,0.0,theta,233,1.910859,2.111305,0.783865
72,0.0,theta,234,-1.178437,-0.821922,0.649781
72,0.0,theta,235,1.080623,1.490585,0.749249
72,0.0,theta,236,0.757072,0.752912,0.775289
72,0.0,theta,237,-1.796058,-1.617785,0.671604
72,0.0,theta,238,-0.924193,-0.363261,0.710948
72,0.0,theta,239,-0.104824,0.079567,0.729651
72,0.0,theta,240,-0.152179,-0.139413,0.699311
72,0.0,theta,241,-0.584401,-1.29551,0.649737
72,0.0,theta,242,0.146779,-0.008561,0.757561
72,0.0,theta,243,1.44855,3.115445,0.883774
72,0.0,theta,244,-1.314117,-0.837312,0.649841
72,0.0,theta,245,-0.245225,-0.45433,0.703615
72,0.0,theta,246,0.476944,-0.144656,0.676486
72,0.0,theta,247,0.02468,0.565549,0.735258
72,0.0,theta,248,-0.077592,-1.982255,0.745094
72,0.0,theta,249,-0.024297,-0.292106,0.684655
72,0.0,theta,250,1.556726,1.425025,0.778307
72,0.0,theta,251,0.267513,0.238522,0.726927
72,0.0,theta,252,0.698129,1.22658,0.778801
72,0.0,theta,253,-1.550534,-1.5614,0.715638
72,0.0,theta,254,-0.717775,-1.039155,0.775084
72,0.0,theta,255,0.246064,0.255976,0.639012
72,0.0,theta,256,-0.609787,0.091775,0.749919
72,0.0,theta,257,-0.718336,-1.103545,0.679018
72,0.0,theta,258,-1.764066,-2.151365,0.683361
72,0.0,theta,259,0.581422,0.780868,0.789077
72,0.0,theta,260,-0.025397,-1.186435,0.64454
72,0.0,theta,261,-0.146817,0.694381,0.725786
72,0.0,theta,262,-1.5445,-2.34271,0.715557
72,0.0,theta,263,-1.656362,-2.06053,0.710819
72,0.0,theta,264,-1.810812,-1.978325,0.728583
72,0.0,theta,265,-0.252183,-1.2055,0.715554
72,0.0,theta,266,-0.63168,-0.54222,0.777291
72,0.0,theta,267,0.402033,0.925376,0.733514
72,0.0,theta,268,-0.96174,-1.52639,0.689725
72,0.0,theta,269,2.362438,2.14667,0.844764
72,0.0,theta,270,0.700402,0.975587,0.750744
72,0.0,theta,271,0.343676,0.379936,0.698651
72,0.0,theta,272,-1.075566,-0.738482,0.692843
72,0.0,theta,273,1.20932,1.451995,0.759128
72,0.0,theta,274,0.125608,-0.728594,0.742751
72,0.0,theta,275,-0.473997,-0.826802,0.682292
72,0.0,theta,276,0.365604,0.959309,0.779703
72,0.0,theta,277,0.440676,0.067728,0.743241
72,0.0,theta,278,-0.296243,0.035757,0.670616
72,0.0,theta,279,0.029933,0.448066,0.722338
72,0.0,theta,280,0.141773,-0.353382,0.734771
72,0.0,theta,281,-0.464061,-0.387294,0.685456
72,0.0,theta,282,-2.109142,-3.0452,0.746601
72,0.0,theta,283,-0.135978,-0.998768,0.700875
72,0.0,theta,284,-0.028343,0.24693,0.709009
72,0.0,theta,285,1.107368,1.922965,0.809671
72,0.0,theta,286,1.570555,2.463565,0.82559
72,0.0,theta,287,0.844502,0.933248,0.739098
72,0.0,theta,288,0.045067,0.550054,0.699681
72,0.0,theta,289,1.203468,1.59093,0.80028
72,0.0,theta,290,0.9935,1.38461,0.741922
72,0.0,theta,291,-0.541394,-0.379242,0.698433
72,0.0,theta,292,1.263912,1.40076,0.80044
72,0.0,theta,293,0.681077,0.899652,0.720708
72,0.0,theta,294,-0.862509,-0.638564,0.654237
72,0.0,theta,295,-2.059647,-1.04742,0.712011
72,0.0,theta,296,0.253472,0.294719,0.699673
72,0.0,theta,297,1.1784,1.232305,0.756233
72,0.0,theta,298,0.31327,1.43624,0.792858
72,0.0,theta,299,-0.616749,-0.746508,0.697346
72,0.0,theta,300,-0.508415,-0.21859,0.63862
72,0.0,theta,301,1.000248,0.857035,0.771912
72,0.0,theta,302,0.643216,2.205145,0.834312
72,0.0,theta,303,1.849399,2.38504,0.819396
72,0.0,theta,304,0.973943,0.994698,0.751237
72,0.0,theta,305,-0.278887,-0.884001,0.681211
72,0.0,theta,306,0.96365,1.090085,0.760291
72,0.0,theta,307,-0.780885,-1.046105,0.697127
72,0.0,theta,308,-0.252789,0.170836,0.68608
72,0.0,theta,309,-0.010752,0.160024,0.674826
72,0.0,theta,310,-0.332468,-0.217165,0.755512
72,0.0,theta,311,0.507192,-0.229308,0.72665
72,0.0,theta,312,0.582635,-0.593062,0.638563
72,0.0,theta,313,0.243593,0.837052,0.740377
72,0.0,theta,314,-0.426475,-0.29678,0.67361
72,0.0,theta,315,-0.441119,-0.390782,0.69165
72,0.0,theta,316,-1.417651,-1.618,0.695297
72,0.0,theta,317,-0.898812,-1.03397,0.735427
72,0.0,theta,318,-1.215951,-1.75056,0.699001
72,0.0,theta,319,-0.5399,-0.945804,0.671646
72,0.0,theta,320,-0.84881,-1.187635,0.607382
72,0.0,theta,321,0.809441,1.629575,0.826506
72,0.0,theta,322,-2.390859,-1.0731,0.766663
72,0.0,theta,323,0.24709,-0.523348,0.744416
72,0.0,theta,324,-1.47511,-1.216665,0.714885
72,0.0,theta,325,3.601582,3.198075,0.822031
72,0.0,theta,326,1.441617,2.242585,0.825788
72,0.0,theta,327,-0.194645,-0.453554,0.647714
72,0.0,theta,328,0.992723,1.93916,0.810925
72,0.0,theta,329,0.687348,0.296328,0.737153
72,0.0,theta,330,-1.520183,-1.55011,0.726064
72,0.0,theta,331,0.824953,1.08818,0.77798
72,0.0,theta,332,-1.458812,-1.320195,0.655088
72,0.0,theta,333,0.008766,-0.557684,0.658411
72,0.0,theta,334,0.628409,1.716245,0.776123
72,0.0,theta,335,-0.406035,0.014442,0.707
72,0.0,theta,336,-1.05316,-1.10023,0.69989
72,0.0,theta,337,0.507991,1.525645,0.792161
72,0.0,theta,338,0.165218,0.652408,0.719632
72,0.0,theta,339,-1.386818,-1.880685,0.686387
72,0.0,theta,340,0.804639,0.97056,0.751987
72,0.0,theta,341,-0.065001,-0.626792,0.733891
72,0.0,theta,342,1.196178,0.219918,0.718373
72,0.0,theta,343,2.404229,3.736345,0.87634
72,0.0,theta,344,-1.053734,-1.02375,0.685452
72,0.0,theta,345,0.98629,1.59972,0.789019
72,0.0,theta,346,-0.965675,-0.638268,0.738786
72,0.0,theta,347,-1.205604,-1.00218,0.708366
72,0.0,theta,348,0.808723,1.594525,0.767478
72,0.0,theta,349,-1.18676,-1.726445,0.705188
72,0.0,theta,350,0.38478,0.192281,0.725985
72,0.0,theta,351,-0.642052,-0.382948,0.700387
72,0.0,theta,352,0.568312,0.520045,0.747654
72,0.0,theta,353,-1.156647,-0.574747,0.704623
72,0.0,theta,354,0.4431,1.561975,0.767696
72,0.0,theta,355,-1.157839,-0.056622,0.724533
72,0.0,theta,356,-1.397515,-2.335185,0.689157
72,0.0,theta,357,-0.112537,0.520554,0.728633
72,0.0,theta,358,0.72903,0.158352,0.746662
72,0.0,theta,359,0.476332,1.373755,0.791748
72,0.0,theta,360,-0.253944,-0.640173,0.682996
72,0.0,theta,361,0.509755,0.599496,0.680508
72,0.0,theta,362,1.688459,1.936885,0.812215
72,0.0,theta,363,0.56455,0.45641,0.674782
72,0.0,theta,364,0.506227,0.168524,0.708559
72,0.0,theta,365,-0.875221,-1.480065,0.681184
72,0.0,theta,366,-0.477023,-1.299615,0.677294
72,0.0,theta,367,-0.721632,-0.799158,0.660166
72,0.0,theta,368,-0.335325,-0.230768,0.706903
72,0.0,theta,369,-0.059366,1.1606,0.784584
72,0.0,theta,370,0.172341,1.07918,0.779206
72,0.0,theta,371,-1.418257,-1.69278,0.681331
72,0.0,theta,372,-1.86345,-1.6248,0.730171
72,0.0,theta,373,1.636927,1.864925,0.809494
72,0.0,theta,374,0.211473,-0.287474,0.730552
72,0.0,theta,375,-0.006315,-0.298786,0.670299
72,0.0,theta,376,1.049403,0.440762,0.795077
72,0.0,theta,377,-1.159499,-2.214755,0.724175
72,0.0,theta,378,0.718738,-0.601526,0.660066
72,0.0,theta,379,0.445834,0.923047,0.753541
72,0.0,theta,380,-0.158557,-0.928146,0.704993
72,0.0,theta,381,0.099,-0.150992,0.769586
72,0.0,theta,382,-0.361256,0.205626,0.718169
72,0.0,theta,383,-0.19211,-0.092707,0.667857
72,0.0,theta,384,-1.03105,-0.662448,0.69891
72,0.0,theta,385,0.279329,-0.136284,0.687267
72,0.0,theta,386,-1.521604,-1.635825,0.744112
72,0.0,theta,387,-1.842339,-1.11821,0.70162
72,0.0,theta,388,0.330995,-0.800312,0.722975
72,0.0,theta,389,1.223994,1.71901,0.77448
72,0.0,theta,390,-0.475116,-0.486695,0.66808
72,0.0,theta,391,2.159319,2.70519,0.81156
72,0.0,theta,392,-1.805812,-1.614065,0.676799
72,0.0,theta,393,0.620981,0.553197,0.727176
72,0.0,theta,394,-0.856113,-0.409337,0.678457
72,0.0,theta,395,0.008722,0.454279,0.710688
72,0.0,theta,396,-0.08102,-0.005312,0.760659
72,0.0,theta,397,-0.949143,-1.17476,0.720752
72,0.0,theta,398,0.279214,0.296531,0.763194
72,0.0,theta,399,0.405915,1.66105,0.760372
72,0.0,theta,400,0.038032,-1.393715,0.713888
72,0.0,theta,401,-0.051014,-0.440512,0.702698
72,0.0,theta,402,0.413651,0.906697,0.767386
72,0.0,theta,403,0.724766,0.621022,0.752245
72,0.0,theta,404,-1.326928,-0.773871,0.683169
72,0.0,theta,405,0.881637,0.855162,0.730879
72,0.0,theta,406,-1.364634,-1.49262,0.662755
72,0.0,theta,407,-0.142568,0.50444,0.720064
72,0.0,theta,408,-0.189272,-0.813409,0.695135
72,0.0,theta,409,1.019509,0.845712,0.771564
72,0.0,theta,410,-1.580338,-1.72354,0.668568
72,0.0,theta,411,0.061443,0.714508,0.721093
72,0.0,theta,412,-1.142361,-0.862,0.713104
72,0.0,theta,413,1.550024,1.975915,0.786251
72,0.0,theta,414,-0.110784,0.276822,0.705541
72,0.0,theta,415,-0.806618,-1.78592,0.690166
72,0.0,theta,416,0.018677,-0.502883,0.780154
72,0.0,theta,417,0.936934,0.745227,0.775257
72,0.0,theta,418,-0.103167,-0.281943,0.664074
72,0.0,theta,419,-0.629409,-0.651687,0.670034
72,0.0,theta,420,-1.477241,-1.21862,0.683554
72,0.0,theta,421,-1.439923,-1.93763,0.678507
72,0.0,theta,422,0.690209,0.498911,0.75545
72,0.0,theta,423,0.457269,1.60399,0.792898
72,0.0,theta,424,0.433122,-0.037289,0.709832
72,0.0,theta,425,-0.388483,-0.312758,0.714913
72,0.0,theta,426,0.610565,0.679711,0.729223
72,0.0,theta,427,1.185023,2.10001,0.816971
72,0.0,theta,428,-0.165427,-1.188525,0.747367
72,0.0,theta,429,0.469646,0.677398,0.653822
72,0.0,theta,430,1.211255,1.63009,0.802798
72,0.0,theta,431,0.166112,2.07851,0.852812
72,0.0,theta,432,1.662978,2.006695,0.80117
72,0.0,theta,433,0.376187,0.95941,0.752736
72,0.0,theta,434,0.090927,-0.649757,0.687296
72,0.0,theta,435,-0.004212,-0.780086,0.614653
72,0.0,theta,436,1.597615,2.176,0.836717
72,0.0,theta,437,-0.181568,0.173768,0.67537
72,0.0,theta,438,-0.264855,0.556658,0.773002
72,0.0,theta,439,-1.044478,-2.30641,0.687213
72,0.0,theta,440,0.149975,0.3077,0.76002
72,0.0,theta,441,-0.782218,-1.195135,0.709181
72,0.0,theta,442,0.118074,0.579764,0.681587
72,0.0,theta,443,0.075276,-0.250876,0.632475
72,0.0,theta,444,0.75928,0.903024,0.726954
72,0.0,theta,445,1.021566,1.407985,0.760761
72,0.0,theta,446,0.440576,0.285778,0.704077
72,0.0,theta,447,2.485331,2.50018,0.830063
72,0.0,theta,448,2.718429,1.507985,0.781764
72,0.0,theta,449,-1.975969,-1.948105,0.686477
72,0.0,theta,450,-0.135402,-0.115847,0.692147
72,0.0,theta,451,0.816469,1.11442,0.782006
72,0.0,theta,452,-0.233348,-0.205106,0.711647
72,0.0,theta,453,0.256648,0.963999,0.712953
72,0.0,theta,454,0.055091,-0.238291,0.691261
72,0.0,theta,455,-0.827855,-1.51803,0.688566
72,0.0,theta,456,0.336605,-0.105305,0.703771
72,0.0,theta,457,0.612987,-0.040626,0.711408
72,0.0,theta,458,-0.298481,-0.833438,0.717195
72,0.0,theta,459,-1.551358,-1.45994,0.674772
72,0.0,theta,460,-0.791874,-0.854209,0.673742
72,0.0,theta,461,0.191654,0.121579,0.772364
72,0.0,theta,462,0.372599,1.260125,0.734539
72,0.0,theta,463,-1.43009,-0.679248,0.670912
72,0.0,theta,464,1.021729,1.18747,0.705443
72,0.0,theta,465,1.120176,1.83058,0.811269
72,0.0,theta,466,1.180418,1.45064,0.727819
72,0.0,theta,467,0.215176,-0.590782,0.6637
72,0.0,theta,468,0.412667,0.622479,0.76139
72,0.0,theta,469,1.52692,2.68954,0.871212
72,0.0,theta,470,-0.556298,0.66558,0.728987
72,0.0,theta,471,1.382673,0.49331,0.727552
72,0.0,theta,472,0.172391,-0.180645,0.730883
72,0.0,theta,473,0.691043,0.916506,0.759268
72,0.0,theta,474,-0.372639,-0.249292,0.706979
72,0.0,theta,475,1.835163,2.314365,0.813076
72,0.0,theta,476,0.064469,0.124793,0.732909
72,0.0,theta,477,0.805086,1.73211,0.782827
72,0.0,theta,478,-1.24154,-1.574095,0.689729
72,0.0,theta,479,1.295492,1.239095,0.768623
72,0.0,theta,480,2.258609,2.1506,0.827375
72,0.0,theta,481,2.119749,1.13603,0.750089
72,0.0,theta,482,1.819421,2.253395,0.843191
72,0.0,theta,483,0.368285,0.253982,0.693406
72,0.0,theta,484,-2.770768,-3.6468,0.766567
72,0.0,theta,485,-0.201114,-0.872018,0.67897
72,0.0,theta,486,0.637042,1.46497,0.807945
72,0.0,theta,487,0.228323,0.508814,0.725391
72,0.0,theta,488,1.048426,1.54343,0.808324
72,0.0,theta,489,0.529194,0.277874,0.735707
72,0.0,theta,490,0.711,1.09526,0.778212
72,0.0,theta,491,-0.063212,0.282509,0.676967
72,0.0,theta,492,-0.350308,-0.646796,0.719165
72,0.0,theta,493,1.176735,1.487745,0.788616
72,0.0,theta,494,-2.262615,-2.058405,0.698792
72,0.0,theta,495,0.318492,0.642887,0.744529
72,0.0,theta,496,1.031725,1.45222,0.798415
72,0.0,theta,497,0.910739,0.236705,0.687763
72,0.0,theta,498,-0.120468,-0.502866,0.676054
72,0.0,theta,499,0.799737,0.345815,0.726923
72,0.0,theta,500,0.355988,1.614495,0.768872
72,0.0,theta,501,-0.973658,0.237853,0.715743
72,0.0,theta,502,1.031306,0.900945,0.724845
72,0.0,theta,503,2.242495,2.13417,0.802681
72,0.0,theta,504,0.235183,-0.093228,0.715686
72,0.0,theta,505,-0.151957,-1.201235,0.691582
72,0.0,theta,506,0.841319,0.98933,0.79898
72,0.0,theta,507,0.73173,1.56251,0.794806
72,0.0,theta,508,1.146116,1.4383,0.764355
72,0.0,theta,509,0.285904,-0.239876,0.704436
72,0.0,theta,510,1.725943,1.92669,0.795533
72,0.0,theta,511,-1.364265,-1.179915,0.743153
72,0.0,theta,512,0.604391,0.799668,0.759531
72,0.0,theta,513,-0.136386,0.165285,0.746679
72,0.0,theta,514,0.903527,1.941145,0.784126
72,0.0,theta,515,1.356044,0.641938,0.705734
72,0.0,theta,516,1.470716,2.260925,0.811782
72,0.0,theta,517,-0.909198,-0.453334,0.717696
