seed,thresh,param,trial,latent,predicted,stdev
31,0.0,theta,110,0.864161,0.55085,0.535393
31,0.0,theta,111,0.049962,0.357047,0.494954
31,0.0,theta,112,-1.277477,-1.015605,0.507709
31,0.0,theta,113,-1.20413,-0.728633,0.487743
31,0.0,theta,114,1.175045,0.924954,0.530013
31,0.0,theta,115,1.128677,1.076245,0.556327
31,0.0,theta,116,-0.135777,0.261301,0.536241
31,0.0,theta,117,0.56289,0.146349,0.533712
31,0.0,theta,118,0.893253,0.054769,0.501922
31,0.0,theta,119,1.751212,1.65344,0.585528
31,0.0,theta,120,-2.161451,-1.343145,0.480718
31,0.0,theta,121,-0.878875,-0.564542,0.523921
31,0.0,theta,122,-0.880139,-1.068795,0.514863
31,0.0,theta,123,0.403284,0.714886,0.568582
31,0.0,theta,124,-0.071371,0.063596,0.481335
31,0.0,theta,125,-0.1368,-0.176008,0.506539
31,0.0,theta,126,0.336141,0.39282,0.541941
31,0.0,theta,127,-0.783256,-0.788522,0.457646
31,0.0,theta,128,-2.07365,-1.47875,0.480687
31,0.0,theta,129,0.679331,1.354695,0.568784
31,0.0,theta,130,2.183484,0.797764,0.544581
31,0.0,theta,131,0.376754,0.144722,0.509261
31,0.0,theta,132,0.284433,-0.276385,0.499266
31,0.0,theta,133,0.067914,0.340494,0.533147
31,0.0,theta,134,0.643634,2.022265,0.616122
31,0.0,theta,135,-0.691018,-0.392348,0.485361
31,0.0,theta,136,-1.451964,-1.308355,0.499464
31,0.0,theta,137,-0.309798,-0.220812,0.488151
31,0.0,theta,138,-1.347048,-1.27819,0.491729
31,0.0,theta,139,-0.167519,0.31308,0.527808
31,0.0,theta,140,0.653745,0.949557,0.536329
31,0.0,theta,141,-0.486484,-0.603577,0.474641
31,0.0,theta,142,1.281693,1.391355,0.587406
31,0.0,theta,143,0.309107,0.59089,0.502809
31,0.0,theta,144,0.155998,0.418034,0.523848
31,0.0,theta,145,-0.74798,-1.624045,0.50445
31,0.0,theta,146,-0.109632,-0.235904,0.471619
31,0.0,theta,147,-1.40918,-1.53898,0.505119
31,0.0,theta,148,-0.287101,-0.442894,0.523305
31,0.0,theta,149,-0.980003,-0.134218,0.548675
31,0.0,theta,150,0.437964,0.948905,0.551809
31,0.0,theta,151,0.66887,0.286126,0.516731
31,0.0,theta,152,1.668752,0.960172,0.539021
31,0.0,theta,153,0.744211,0.177012,0.503393
31,0.0,theta,154,-0.825795,-0.76883,0.514437
31,0.0,theta,155,0.850993,0.31662,0.537381
31,0.0,theta,156,1.445287,1.20754,0.566685
31,0.0,theta,157,-1.769502,-0.853236,0.460837
31,0.0,theta,158,-0.53771,-0.15409,0.509338
31,0.0,theta,159,-0.549668,-0.611388,0.482012
31,0.0,theta,160,2.299035,1.542765,0.609265
31,0.0,theta,161,-0.028784,0.30744,0.496394
31,0.0,theta,162,-2.617064,-1.590695,0.50502
31,0.0,theta,163,0.642034,0.661006,0.531516
31,0.0,theta,164,-0.125419,-0.166633,0.468491
31,0.0,theta,165,0.242179,0.343094,0.511884
31,0.0,theta,166,0.015472,-0.021468,0.508098
31,0.0,theta,167,0.413621,0.260775,0.541107
31,0.0,theta,168,0.433282,0.314224,0.511931
31,0.0,theta,169,-1.29887,-0.222471,0.536704
31,0.0,theta,170,-0.672708,-1.180965,0.485185
31,0.0,theta,171,2.337689,1.649545,0.617127
31,0.0,theta,172,0.735489,0.121767,0.503666
31,0.0,theta,173,0.723119,-0.116613,0.470863
31,0.0,theta,174,-1.20583,-1.333465,0.496952
31,0.0,theta,175,-0.521501,-0.527032,0.49504
31,0.0,theta,176,-6.3e-05,0.193045,0.493516
31,0.0,theta,177,0.580036,-0.070812,0.506367
31,0.0,theta,178,0.18592,0.699059,0.508092
31,0.0,theta,179,0.037517,-0.785915,0.4586
31,0.0,theta,180,-0.533251,0.116692,0.49808
31,0.0,theta,181,0.558353,0.002606,0.494556
31,0.0,theta,182,-1.472914,-0.99696,0.476668
31,0.0,theta,183,0.492518,0.281575,0.532448
31,0.0,theta,184,1.663778,1.314,0.587833
31,0.0,theta,185,-2.19877,-1.820075,0.476009
31,0.0,theta,186,1.245779,0.680568,0.5167
31,0.0,theta,187,-1.572729,-0.741396,0.475845
31,0.0,theta,188,0.572523,0.742486,0.538149
31,0.0,theta,189,1.246465,0.943414,0.56695
31,0.0,theta,190,0.02099,-0.447464,0.455002
31,0.0,theta,191,-1.474716,-0.556642,0.479873
31,0.0,theta,192,-0.610494,-0.556788,0.513362
31,0.0,theta,193,-0.588623,0.019317,0.51357
31,0.0,theta,194,-1.028647,-0.638432,0.471849
31,0.0,theta,195,-1.328139,-1.36562,0.506624
31,0.0,theta,196,0.009785,0.912918,0.540329
31,0.0,theta,197,1.197404,1.250885,0.550969
31,0.0,theta,198,-0.651812,-0.602032,0.535037
31,0.0,theta,199,0.231814,0.050166,0.473618
31,0.0,theta,200,0.188657,0.339156,0.499456
31,0.0,theta,201,0.438023,0.313217,0.465514
31,0.0,theta,202,-1.54942,-0.630993,0.498431
31,0.0,theta,203,0.036949,-0.463826,0.495126
31,0.0,theta,204,-0.831899,-0.080634,0.467097
31,0.0,theta,205,1.522711,1.029245,0.554956
31,0.0,theta,206,0.561868,0.686432,0.546783
31,0.0,theta,207,0.872699,0.668368,0.530246
31,0.0,theta,208,1.188533,1.581685,0.579299
31,0.0,theta,209,0.795889,0.80743,0.534517
31,0.0,theta,210,-0.286911,-0.39267,0.506234
31,0.0,theta,211,-0.243061,-0.602682,0.471789
31,0.0,theta,212,0.501711,0.934016,0.568475
31,0.0,theta,213,1.566184,1.291625,0.559625
31,0.0,theta,214,-0.103545,0.724944,0.542111
31,0.0,theta,215,-1.931624,-0.953814,0.456249
31,0.0,theta,216,-1.098772,-0.73289,0.467637
31,0.0,theta,217,0.768271,0.163132,0.521819
31,0.0,theta,218,0.554532,0.458448,0.540429
31,0.0,theta,219,-0.99533,-1.01215,0.448027
31,0.0,theta,220,-0.641885,-0.14976,0.50133
31,0.0,theta,221,-0.307084,-0.118896,0.507575
31,0.0,theta,222,0.106857,0.822577,0.514012
31,0.0,theta,223,-0.122725,-0.97216,0.47278
31,0.0,theta,224,1.689434,1.43422,0.555788
31,0.0,theta,225,-1.17918,-1.498575,0.489165
31,0.0,theta,226,0.902602,0.430214,0.505711
31,0.0,theta,227,-0.965219,-0.458636,0.490273
31,0.0,theta,228,-0.443131,-1.33021,0.505194
31,0.0,theta,229,0.088918,-0.524265,0.497077
31,0.0,theta,230,-0.092297,0.037739,0.476305
31,0.0,theta,231,1.0992,0.582072,0.526251
31,0.0,theta,232,1.721196,0.823769,0.564066
31,0.0,theta,233,-0.209551,-1.0344,0.469963
31,0.0,theta,234,-1.510414,-0.603782,0.528592
31,0.0,theta,235,2.069999,1.214645,0.5823
31,0.0,theta,236,-0.181007,-0.047919,0.560128
31,0.0,theta,237,0.50535,0.488101,0.52206
31,0.0,theta,238,0.051665,-0.174621,0.517705
31,0.0,theta,239,-1.739093,-0.614808,0.463094
31,0.0,theta,240,-1.491463,-0.652272,0.519902
31,0.0,theta,241,1.024054,0.626932,0.542909
31,0.0,theta,242,-0.383685,-0.544268,0.497512
31,0.0,theta,243,-0.506884,-0.456038,0.488309
31,0.0,theta,244,0.347993,-0.334752,0.532606
31,0.0,theta,245,-0.793272,-0.3171,0.452992
31,0.0,theta,246,-0.855545,0.02375,0.508465
31,0.0,theta,247,0.398291,0.856722,0.559275
31,0.0,theta,248,1.386754,0.16382,0.520515
31,0.0,theta,249,-2.501675,-1.551325,0.520825
31,0.0,theta,250,-0.093675,0.065325,0.526625
31,0.0,theta,251,-0.095761,0.230179,0.539475
31,0.0,theta,252,1.190409,0.65128,0.531859
31,0.0,theta,253,0.867772,0.472205,0.51438
31,0.0,theta,254,0.018821,0.222905,0.502686
31,0.0,theta,255,0.303554,0.476122,0.519655
31,0.0,theta,256,-0.224297,-0.154427,0.434837
31,0.0,theta,257,0.072085,-0.762214,0.521979
31,0.0,theta,258,-0.759468,-0.742554,0.502441
31,0.0,theta,259,0.072176,-0.014118,0.480663
31,0.0,theta,260,1.122012,0.726792,0.534195
31,0.0,theta,261,0.713622,1.84975,0.593498
31,0.0,theta,262,-0.649232,-0.500166,0.526039
31,0.0,theta,263,1.341917,0.92579,0.582126
31,0.0,theta,264,0.375262,0.122124,0.51772
31,0.0,theta,265,-0.298467,0.481908,0.524379
31,0.0,theta,266,-0.647364,-0.264358,0.524321
31,0.0,theta,267,0.004782,0.331686,0.506396
31,0.0,theta,268,0.948074,0.218616,0.539979
31,0.0,theta,269,-0.655293,-0.840181,0.566129
31,0.0,theta,270,2.175039,1.338955,0.550041
31,0.0,theta,271,0.188056,0.520589,0.525103
31,0.0,theta,272,0.50401,0.691856,0.515473
31,0.0,theta,273,-0.309078,-0.009517,0.490603
31,0.0,theta,274,0.843538,0.150071,0.52762
31,0.0,theta,275,-0.890323,-0.849362,0.465638
31,0.0,theta,276,0.590331,0.736711,0.534705
31,0.0,theta,277,0.60359,0.700546,0.567714
31,0.0,theta,278,-1.366583,-0.270069,0.486872
31,0.0,theta,279,-0.659559,-0.253034,0.528989
31,0.0,theta,280,1.370854,1.95083,0.57391
31,0.0,theta,281,-0.551615,-0.257006,0.469399
31,0.0,theta,282,-0.856774,-0.401018,0.5251
31,0.0,theta,283,1.742559,1.03993,0.575375
31,0.0,theta,284,-1.170876,-1.28359,0.503175
31,0.0,theta,285,0.112021,-0.012592,0.508913
31,0.0,theta,286,-0.190417,0.24478,0.543556
31,0.0,theta,287,-1.352468,-0.573369,0.520295
31,0.0,theta,288,-2.156371,-1.536465,0.512822
31,0.0,theta,289,-0.333894,0.106844,0.492443
31,0.0,theta,290,0.244317,0.504108,0.548927
31,0.0,theta,291,-0.314672,0.230772,0.503201
31,0.0,theta,292,-0.482345,0.098397,0.521142
31,0.0,theta,293,-0.37282,0.37302,0.52408
31,0.0,theta,294,-0.324242,0.365782,0.577147
31,0.0,theta,295,0.268698,0.11947,0.522777
31,0.0,theta,296,-2.532436,-0.78493,0.523499
31,0.0,theta,297,-0.91462,-0.87053,0.49192
31,0.0,theta,298,-0.022149,0.330824,0.511626
31,0.0,theta,299,-0.107358,0.118591,0.516248
31,0.0,theta,300,-1.023728,-1.0716,0.506221
31,0.0,theta,301,-1.085803,-0.580258,0.48464
31,0.0,theta,302,0.295075,0.221662,0.516926
31,0.0,theta,303,-0.340334,-0.302424,0.488236
31,0.0,theta,304,1.099189,0.935761,0.550292
31,0.0,theta,305,0.801616,0.859623,0.538715
31,0.0,theta,306,0.722919,1.139355,0.558572
31,0.0,theta,307,0.898634,0.857226,0.546845
31,0.0,theta,308,0.575357,0.566409,0.546263
31,0.0,theta,309,-1.154337,-0.497926,0.50057
31,0.0,theta,310,1.42965,0.446675,0.526862
31,0.0,theta,311,0.684596,0.364688,0.533535
31,0.0,theta,312,-0.138582,0.107028,0.495117
31,0.0,theta,313,0.055925,0.005723,0.526574
31,0.0,theta,314,2.369756,1.821125,0.623823
31,0.0,theta,315,0.660392,0.326898,0.497808
31,0.0,theta,316,1.457132,1.407405,0.602912
31,0.0,theta,317,0.004485,-0.407443,0.473901
31,0.0,theta,318,-1.001772,-1.40451,0.487645
31,0.0,theta,319,0.546535,0.020078,0.483801
31,0.0,theta,320,0.956033,0.102866,0.485471
31,0.0,theta,321,-0.011607,0.077936,0.527658
31,0.0,theta,322,-0.574798,-0.41078,0.483581
31,0.0,theta,323,1.275511,0.796885,0.502949
31,0.0,theta,324,-1.412034,-1.84373,0.536896
31,0.0,theta,325,-1.540139,-1.18423,0.494618
31,0.0,theta,326,0.86014,0.255251,0.536798
31,0.0,theta,327,-0.393622,-0.281936,0.536547
31,0.0,theta,328,-1.245783,-1.271775,0.527703
31,0.0,theta,329,1.49354,1.13642,0.5625
31,0.0,theta,330,-0.734022,0.219113,0.504368
31,0.0,theta,331,0.314227,0.199034,0.52555
31,0.0,theta,332,0.206422,-0.044434,0.560716
31,0.0,theta,333,-1.265166,-0.634752,0.503349
31,0.0,theta,334,-1.322854,-1.17885,0.525517
31,0.0,theta,335,0.247106,0.190316,0.524639
31,0.0,theta,336,-0.206788,-0.167436,0.478352
31,0.0,theta,337,-0.959654,-0.832699,0.496229
31,0.0,theta,338,-2.121939,-0.526966,0.483235
31,0.0,theta,339,-0.924883,0.315552,0.561661
31,0.0,theta,340,-0.579485,-1.510395,0.468201
31,0.0,theta,341,-0.021773,0.423947,0.51893
31,0.0,theta,342,0.349676,0.361483,0.506906
31,0.0,theta,343,0.29463,0.266554,0.524311
31,0.0,theta,344,0.610311,0.313144,0.498262
31,0.0,theta,345,-0.411068,-0.857894,0.448008
31,0.0,theta,346,0.047509,0.057854,0.480206
31,0.0,theta,347,-0.231274,-1.031905,0.472445
31,0.0,theta,348,-0.574822,-0.40086,0.52292
31,0.0,theta,349,-1.048118,-0.586552,0.490943
31,0.0,theta,350,0.373118,0.295957,0.531748
31,0.0,theta,351,1.801664,0.732902,0.531756
31,0.0,theta,352,-1.355181,0.016712,0.501896
31,0.0,theta,353,0.90059,0.201901,0.48906
31,0.0,theta,354,0.854081,0.970062,0.536139
31,0.0,theta,355,-0.045325,0.178429,0.484411
31,0.0,theta,356,0.449578,0.460618,0.510705
31,0.0,theta,357,-0.935929,-0.067905,0.499884
31,0.0,theta,358,0.051639,0.555708,0.52063
31,0.0,theta,359,-0.506171,-0.760196,0.461774
31,0.0,theta,360,0.530072,1.382905,0.60138
31,0.0,theta,361,-0.219789,-0.283428,0.508414
31,0.0,theta,362,-1.166065,-0.753743,0.460416
31,0.0,theta,363,-0.76618,-0.044083,0.510761
31,0.0,theta,364,1.111191,1.45513,0.581826
31,0.0,theta,365,-0.287975,-0.054763,0.486153
31,0.0,theta,366,2.020586,1.284675,0.57608
31,0.0,theta,367,1.704286,0.873251,0.535748
31,0.0,theta,368,-1.026365,-0.577444,0.491106
31,0.0,theta,369,1.005636,0.575282,0.532556
31,0.0,theta,370,1.663789,1.48102,0.574857
31,0.0,theta,371,-0.063302,-0.095631,0.553774
31,0.0,theta,372,0.390839,0.534726,0.54227
31,0.0,theta,373,1.429034,1.895375,0.616029
31,0.0,theta,374,-0.767985,-0.636084,0.521471
31,0.0,theta,375,0.289409,-0.3617,0.507732
31,0.0,theta,376,-0.684921,-0.653708,0.45792
31,0.0,theta,377,0.675138,0.485461,0.530939
31,0.0,theta,378,-1.325806,-0.407834,0.492032
31,0.0,theta,379,-0.409637,-0.203922,0.478545
31,0.0,theta,380,-0.656057,-0.143523,0.521099
31,0.0,theta,381,0.250028,0.428425,0.521651
31,0.0,theta,382,-0.925056,-1.651815,0.505922
31,0.0,theta,383,1.215317,1.029555,0.586763
31,0.0,theta,384,0.080068,0.459756,0.521379
31,0.0,theta,385,2.044449,0.635448,0.515954
31,0.0,theta,386,-1.347323,-0.609293,0.487023
31,0.0,theta,387,0.730269,0.705224,0.536229
31,0.0,theta,388,0.219267,0.27714,0.525917
31,0.0,theta,389,-1.281056,-0.831097,0.485529
31,0.0,theta,390,1.099281,0.921793,0.583215
31,0.0,theta,391,-0.941138,-0.714512,0.49752
31,0.0,theta,392,-0.929007,-1.40916,0.505883
31,0.0,theta,393,1.78852,1.216575,0.579506
31,0.0,theta,394,2.719239,1.446115,0.591546
31,0.0,theta,395,3.101688,1.25884,0.547846
31,0.0,theta,396,-1.086059,-0.781166,0.469327
31,0.0,theta,397,1.4946,1.04325,0.531477
31,0.0,theta,398,-0.979799,-1.00597,0.459749
31,0.0,theta,399,-0.039821,0.271197,0.509517
31,0.0,theta,400,0.00416,-0.531558,0.506579
31,0.0,theta,401,-0.336762,-0.293904,0.479789
31,0.0,theta,402,-0.503818,-1.05578,0.480278
31,0.0,theta,403,0.526186,-0.549704,0.519215
31,0.0,theta,404,0.213873,0.101148,0.500356
31,0.0,theta,405,-2.551955,-2.04234,0.51788
31,0.0,theta,406,-0.636699,0.405576,0.519818
31,0.0,theta,407,0.412936,0.015393,0.503235
31,0.0,theta,408,-0.865668,-0.358707,0.501808
31,0.0,theta,409,-0.603806,-0.041374,0.50609
31,0.0,theta,410,-0.905683,-0.056701,0.477843
31,0.0,theta,411,-1.500619,-0.697538,0.519804
31,0.0,theta,412,0.957703,1.00859,0.558697
31,0.0,theta,413,0.272819,0.09575,0.511808
31,0.0,theta,414,-0.510343,-0.837538,0.466961
31,0.0,theta,415,-2.797206,-2.282575,0.530822
31,0.0,theta,416,0.580228,2.227055,0.597773
31,0.0,theta,417,-0.743765,-0.79493,0.478274
31,0.0,theta,418,-1.758011,-1.20026,0.486621
31,0.0,theta,419,0.746973,0.461444,0.530617
31,0.0,theta,420,0.540598,1.23369,0.566004
31,0.0,theta,421,-0.763564,-0.858155,0.496158
31,0.0,theta,422,-0.068028,-0.672514,0.461795
31,0.0,theta,423,0.390535,-0.47853,0.472164
31,0.0,theta,424,-0.391033,0.79863,0.535806
31,0.0,theta,425,-1.181749,0.12224,0.538655
31,0.0,theta,426,-1.553499,-0.253548,0.547833
31,0.0,theta,427,-0.013723,0.696156,0.52696
31,0.0,theta,428,-0.148822,-0.267896,0.502781
31,0.0,theta,429,1.024715,0.963248,0.542617
31,0.0,theta,430,-1.691694,-1.544115,0.498694
31,0.0,theta,431,-0.053835,0.773854,0.522871
31,0.0,theta,432,2.159951,2.06246,0.616678
31,0.0,theta,433,-0.622547,-0.790225,0.468631
31,0.0,theta,434,0.071412,-0.670216,0.465169
31,0.0,theta,435,-0.224547,-0.828184,0.479449
31,0.0,theta,436,-1.714204,-1.492125,0.504322
31,0.0,theta,437,-1.016414,-1.22673,0.499788
31,0.0,theta,438,1.715401,0.567826,0.504358
31,0.0,theta,439,0.544723,0.481028,0.51666
31,0.0,theta,440,1.239103,0.820382,0.542077
31,0.0,theta,441,-0.810692,-0.726506,0.475463
31,0.0,theta,442,1.550653,1.021615,0.567214
31,0.0,theta,443,0.235187,0.565881,0.541592
31,0.0,theta,444,1.423883,0.676062,0.513615
31,0.0,theta,445,2.414513,1.50153,0.566002
31,0.0,theta,446,1.940552,1.436725,0.560061
31,0.0,theta,447,-0.485657,-0.127698,0.506958
31,0.0,theta,448,-0.083179,-0.059316,0.497626
31,0.0,theta,449,2.387708,1.11238,0.572854
31,0.0,theta,450,0.204393,-0.19858,0.426711
31,0.0,theta,451,0.013133,0.128394,0.540899
31,0.0,theta,452,-0.526143,-0.847288,0.469492
31,0.0,theta,453,0.843597,0.947888,0.545607
31,0.0,theta,454,-1.144759,-0.788433,0.475043
31,0.0,theta,455,-0.269569,0.086445,0.504307
31,0.0,theta,456,0.244763,0.301868,0.531259
31,0.0,theta,457,0.292939,0.46258,0.550277
31,0.0,theta,458,1.322031,0.84957,0.563087
31,0.0,theta,459,-0.53293,-0.052216,0.492741
31,0.0,theta,460,-2.305994,-2.026675,0.499002
31,0.0,theta,461,0.574337,0.161622,0.517243
31,0.0,theta,462,-0.863406,-0.206098,0.52197
31,0.0,theta,463,1.829885,1.18847,0.577064
31,0.0,theta,464,-0.161881,-0.205486,0.454466
31,0.0,theta,465,-0.162165,-0.368818,0.508043
31,0.0,theta,466,-0.398325,0.388032,0.492267
31,0.0,theta,467,0.470863,-0.243984,0.517344
31,0.0,theta,468,0.04747,0.238826,0.517759
31,0.0,theta,469,-0.621097,-1.47777,0.488696
31,0.0,theta,470,0.393311,0.015282,0.546896
31,0.0,theta,471,0.255139,0.931056,0.549569
31,0.0,theta,472,-0.988773,-0.652948,0.518556
31,0.0,theta,473,0.24284,0.306722,0.493918
31,0.0,theta,474,-0.121953,0.05284,0.504964
31,0.0,theta,475,-0.617578,-1.26459,0.522736
31,0.0,theta,476,-1.804641,-1.835965,0.491965
31,0.0,theta,477,-2.127559,-1.18699,0.499482
31,0.0,theta,478,-0.242771,-0.599242,0.476237
31,0.0,theta,479,1.057238,1.01693,0.555153
31,0.0,theta,480,0.368252,-0.480594,0.464735
31,0.0,theta,481,1.375438,0.791164,0.539166
31,0.0,theta,482,0.666655,0.307284,0.495679
31,0.0,theta,483,-0.743992,-1.360905,0.521072
31,0.0,theta,484,0.274234,0.90823,0.546263
31,0.0,theta,485,-0.348104,0.252727,0.559397
31,0.0,theta,486,0.718351,0.398428,0.534489
31,0.0,theta,487,0.384915,0.441246,0.498801
31,0.0,theta,488,-1.702645,-1.466855,0.510357
31,0.0,theta,489,0.190523,0.551169,0.516453
31,0.0,theta,490,0.415151,0.683082,0.524581
31,0.0,theta,491,-1.185,-0.899306,0.529026
31,0.0,theta,492,1.315015,1.8524,0.626583
31,0.0,theta,493,-0.33425,0.408886,0.537985
31,0.0,theta,494,-0.160529,-0.11534,0.479782
31,0.0,theta,495,-0.278497,-0.432575,0.438507
31,0.0,theta,496,-1.848593,-1.291855,0.490314
31,0.0,theta,497,-0.729914,-0.103609,0.475397
31,0.0,theta,498,1.468158,1.32779,0.589412
31,0.0,theta,499,0.311959,1.051915,0.563655
31,0.0,theta,500,1.900399,1.521815,0.590332
31,0.0,theta,501,-0.857258,-0.239133,0.499964
31,0.0,theta,502,0.474417,0.430702,0.503482
31,0.0,theta,503,-0.165588,0.31302,0.550089
31,0.0,theta,504,-0.346822,-0.108345,0.505737
31,0.0,theta,505,0.217086,0.096643,0.552636
31,0.0,theta,506,0.859749,0.302647,0.521889
31,0.0,theta,507,3.105713,1.96648,0.598448
31,0.0,theta,508,-0.932785,-1.530115,0.506719
31,0.0,theta,509,1.210312,0.837562,0.559365
31,0.0,theta,510,-0.753391,-0.866337,0.459387
31,0.0,theta,511,-0.538263,-0.179524,0.518098
31,0.0,theta,512,0.819058,0.556502,0.549985
31,0.0,theta,513,2.254597,1.2358,0.559493
31,0.0,theta,514,1.359575,2.01393,0.613923
31,0.0,theta,515,0.632649,0.346191,0.500358
31,0.0,theta,516,-0.840581,-1.25588,0.495469
31,0.0,theta,517,-0.203045,-0.712256,0.509566
