seed,thresh,param,trial,latent,predicted,stdev
75,0.0,theta,45,-0.102279,0.373618,0.606694
75,0.0,theta,46,-0.24707,-0.619206,0.505897
75,0.0,theta,47,0.939312,0.319014,0.618617
75,0.0,theta,48,-0.218286,-0.49513,0.528866
75,0.0,theta,49,0.325375,-0.279922,0.552571
75,0.0,theta,50,-0.178144,-0.263534,0.548573
75,0.0,theta,51,-1.562354,-0.586285,0.546978
75,0.0,theta,52,0.153637,0.43896,0.55586
75,0.0,theta,53,1.076689,0.444106,0.567165
75,0.0,theta,54,-1.414996,-0.971506,0.523225
75,0.0,theta,55,-0.827548,-0.582606,0.565878
75,0.0,theta,56,-2.954626,-1.82314,0.576553
75,0.0,theta,57,0.017634,0.340982,0.583432
75,0.0,theta,58,-0.694682,-0.811033,0.536659
75,0.0,theta,59,0.893728,0.614844,0.616136
75,0.0,theta,60,0.096347,-0.436512,0.506662
75,0.0,theta,61,-0.112394,0.245641,0.63442
75,0.0,theta,62,0.556473,0.548922,0.559146
75,0.0,theta,63,-0.591383,-0.377566,0.543694
75,0.0,theta,64,-0.489938,-0.351722,0.531357
75,0.0,theta,65,1.083047,1.323855,0.606459
75,0.0,theta,66,0.131533,-0.564383,0.523233
75,0.0,theta,67,0.644818,0.203939,0.5456
75,0.0,theta,68,-1.167658,-0.110449,0.564142
75,0.0,theta,69,-0.282649,0.442188,0.54813
75,0.0,theta,70,1.964415,1.023705,0.636662
75,0.0,theta,71,-1.117091,-1.41509,0.570377
75,0.0,theta,72,0.99102,0.384691,0.642778
75,0.0,theta,73,-0.338076,-0.46126,0.531435
75,0.0,theta,74,-0.485684,-0.805606,0.525448
75,0.0,theta,75,0.366691,-0.198551,0.56222
75,0.0,theta,76,-1.197317,0.034072,0.559571
75,0.0,theta,77,-0.411782,-0.695342,0.520079
75,0.0,theta,78,0.461723,-0.564593,0.565312
75,0.0,theta,79,1.204498,1.136055,0.661848
75,0.0,theta,80,0.063052,0.198574,0.533122
75,0.0,theta,81,0.404227,0.715194,0.651803
75,0.0,theta,82,-1.279671,-0.683019,0.589479
75,0.0,theta,83,1.464742,0.897824,0.593022
75,0.0,theta,84,0.104451,-0.120478,0.587645
75,0.0,theta,85,0.262309,0.10146,0.589737
75,0.0,theta,86,-0.373393,-0.763882,0.470538
75,0.0,theta,87,-0.973256,-0.886714,0.551073
75,0.0,theta,88,-1.274587,-1.06471,0.503047
75,0.0,theta,89,0.84357,0.059624,0.515991
75,0.0,theta,90,-0.32128,-0.67544,0.571508
75,0.0,theta,91,-1.191205,-0.569146,0.557929
75,0.0,theta,92,0.508123,-0.648526,0.520401
75,0.0,theta,93,0.892089,0.15995,0.580945
75,0.0,theta,94,0.733462,0.459345,0.625253
75,0.0,theta,95,-0.898988,-0.87843,0.503778
75,0.0,theta,96,-0.480093,0.07938,0.622017
75,0.0,theta,97,-1.542627,-0.10205,0.551454
75,0.0,theta,98,-0.288512,-0.885119,0.549799
75,0.0,theta,99,2.376317,1.74501,0.656185
75,0.0,theta,100,-0.276919,0.008386,0.521359
75,0.0,theta,101,-1.076682,-0.627514,0.535966
75,0.0,theta,102,-1.912634,-1.163165,0.555311
75,0.0,theta,103,2.019902,1.380255,0.629249
75,0.0,theta,104,-0.698779,0.809364,0.610465
75,0.0,theta,105,0.100073,0.215384,0.554026
75,0.0,theta,106,0.526675,0.935919,0.639883
75,0.0,theta,107,1.973702,1.17684,0.665175
75,0.0,theta,108,-0.557464,-0.39959,0.540173
75,0.0,theta,109,0.179846,-0.65478,0.547625
75,0.0,theta,110,2.269997,-0.059549,0.561601
75,0.0,theta,111,0.551187,1.24022,0.64741
75,0.0,theta,112,-1.073372,0.241238,0.619812
75,0.0,theta,113,-1.623372,-1.303405,0.573455
75,0.0,theta,114,0.519324,0.555028,0.589779
75,0.0,theta,115,1.11013,1.4857,0.699718
75,0.0,theta,116,-0.688352,0.460891,0.638896
75,0.0,theta,117,-0.200776,-1.141195,0.525852
75,0.0,theta,118,0.250104,1.26966,0.660042
75,0.0,theta,119,-0.532964,-0.677168,0.534146
75,0.0,theta,120,0.7903,-0.078837,0.625788
75,0.0,theta,121,1.216143,0.751795,0.582904
75,0.0,theta,122,0.832059,1.09228,0.623888
75,0.0,theta,123,-0.057948,0.003972,0.557262
75,0.0,theta,124,1.539083,0.846818,0.600069
75,0.0,theta,125,-0.286647,0.351607,0.531606
75,0.0,theta,126,1.164313,0.858982,0.627475
75,0.0,theta,127,0.719072,-0.268461,0.542328
75,0.0,theta,128,0.810326,0.273001,0.584622
75,0.0,theta,129,0.742463,0.135476,0.557157
75,0.0,theta,130,-0.525381,-0.594997,0.571439
75,0.0,theta,131,-0.527759,-0.361711,0.525068
75,0.0,theta,132,-1.184348,-0.38343,0.55338
75,0.0,theta,133,-0.100818,-0.71589,0.502678
75,0.0,theta,134,0.640185,0.746268,0.612625
75,0.0,theta,135,1.281842,0.947366,0.586891
75,0.0,theta,136,-0.227171,-0.273604,0.54347
75,0.0,theta,137,-0.844465,-0.453364,0.517381
75,0.0,theta,138,0.457691,0.547529,0.619862
75,0.0,theta,139,0.049185,-0.302246,0.528598
75,0.0,theta,140,-0.400943,-0.428718,0.533594
75,0.0,theta,141,-0.474907,-0.052455,0.578407
75,0.0,theta,142,0.751284,-0.01483,0.497995
75,0.0,theta,143,0.285174,0.410579,0.581884
75,0.0,theta,144,-0.547824,-0.257738,0.505129
75,0.0,theta,145,-1.247393,-0.462922,0.513202
75,0.0,theta,146,0.725333,0.489302,0.553569
75,0.0,theta,147,1.691338,1.125185,0.647635
75,0.0,theta,148,-1.537694,-1.110315,0.572309
75,0.0,theta,149,-1.191108,-0.620227,0.508527
75,0.0,theta,150,-0.977874,-0.695356,0.51626
75,0.0,theta,151,0.165255,0.794416,0.64186
75,0.0,theta,152,-0.702469,-0.252798,0.542517
75,0.0,theta,153,-0.977453,-0.417779,0.509168
75,0.0,theta,154,-1.681785,-1.037935,0.528746
75,0.0,theta,155,-1.084724,-1.119185,0.500962
75,0.0,theta,156,-0.38644,-0.430097,0.521316
75,0.0,theta,157,0.425766,0.551444,0.61441
75,0.0,theta,158,0.390614,0.009014,0.58543
75,0.0,theta,159,1.886107,1.5669,0.691052
75,0.0,theta,160,1.898216,0.959338,0.636879
75,0.0,theta,161,-0.479381,0.235344,0.539149
75,0.0,theta,162,-0.047289,-0.535712,0.565929
75,0.0,theta,163,0.865635,1.389695,0.654296
75,0.0,theta,164,-0.149453,-0.323025,0.552382
75,0.0,theta,165,-0.788126,-0.53603,0.504997
75,0.0,theta,166,0.150112,0.88477,0.615155
75,0.0,theta,167,1.902227,1.247845,0.652224
75,0.0,theta,168,0.296189,-0.370946,0.530478
75,0.0,theta,169,-1.231997,-0.137964,0.602496
75,0.0,theta,170,0.72712,-0.239504,0.554
75,0.0,theta,171,0.779466,0.859767,0.568601
75,0.0,theta,172,0.696582,0.341496,0.571722
75,0.0,theta,173,0.412597,0.680242,0.612002
75,0.0,theta,174,-0.761772,-0.672813,0.534553
75,0.0,theta,175,-1.133227,-0.543786,0.582539
75,0.0,theta,176,0.060486,-0.429202,0.531116
75,0.0,theta,177,-0.073486,0.244669,0.581618
75,0.0,theta,178,0.260683,-0.312609,0.608801
75,0.0,theta,179,-0.626709,-0.226432,0.595763
75,0.0,theta,180,-0.23911,0.18636,0.545855
75,0.0,theta,181,0.66323,0.208562,0.629079
75,0.0,theta,182,1.01977,1.5175,0.693942
75,0.0,theta,183,-0.87248,-1.5076,0.521845
75,0.0,theta,184,1.093724,0.177038,0.601186
75,0.0,theta,185,0.66225,0.025362,0.55718
75,0.0,theta,186,0.712493,1.158885,0.677833
75,0.0,theta,187,0.918273,-0.103698,0.563264
75,0.0,theta,188,2.412987,1.108835,0.659951
75,0.0,theta,189,1.121795,1.066255,0.62366
75,0.0,theta,190,0.056647,-0.606549,0.516218
75,0.0,theta,191,-0.239212,-0.594861,0.482621
75,0.0,theta,192,-0.862099,-1.35343,0.543565
75,0.0,theta,193,0.239986,0.278507,0.550403
75,0.0,theta,194,1.55379,1.07699,0.677699
75,0.0,theta,195,-0.387498,-0.522258,0.525379
75,0.0,theta,196,1.89036,1.433705,0.688425
75,0.0,theta,197,-0.734734,-0.868304,0.595099
75,0.0,theta,198,0.826485,0.373954,0.503004
75,0.0,theta,199,0.773895,0.612799,0.590631
75,0.0,theta,200,0.230467,0.515563,0.652724
75,0.0,theta,201,0.670668,0.992308,0.642259
75,0.0,theta,202,-1.004092,-0.468578,0.594601
75,0.0,theta,203,0.648602,0.810652,0.613861
75,0.0,theta,204,-1.255436,-0.900616,0.5305
75,0.0,theta,205,-0.437585,-0.603008,0.511278
75,0.0,theta,206,0.875984,0.143996,0.53475
75,0.0,theta,207,0.008997,-0.287534,0.507965
75,0.0,theta,208,1.108922,0.918038,0.631654
75,0.0,theta,209,-0.357271,-0.434844,0.468535
75,0.0,theta,210,0.438512,-0.367076,0.535127
75,0.0,theta,211,-0.993346,0.143467,0.566506
75,0.0,theta,212,-0.194644,0.072288,0.595451
75,0.0,theta,213,-1.026313,-0.049356,0.581588
75,0.0,theta,214,-1.005881,-0.572426,0.532553
75,0.0,theta,215,-0.865318,-1.051405,0.547972
75,0.0,theta,216,0.594959,0.351648,0.589596
75,0.0,theta,217,0.825091,-0.003798,0.508087
75,0.0,theta,218,-0.146736,-0.20407,0.579259
75,0.0,theta,219,0.305943,-0.117118,0.563174
75,0.0,theta,220,0.464655,-0.09424,0.513068
75,0.0,theta,221,1.510578,1.37046,0.62246
75,0.0,theta,222,-0.597037,-0.074108,0.538049
75,0.0,theta,223,-0.229331,-0.50812,0.534709
75,0.0,theta,224,1.095909,1.066735,0.611259
75,0.0,theta,225,-0.172316,-0.488726,0.533021
75,0.0,theta,226,0.206932,0.433452,0.605945
75,0.0,theta,227,1.008659,0.747335,0.58785
75,0.0,theta,228,0.196722,0.425402,0.594661
75,0.0,theta,229,0.357936,-0.020201,0.515274
75,0.0,theta,230,-1.372264,-0.18477,0.517378
75,0.0,theta,231,1.55799,1.159965,0.600715
75,0.0,theta,232,1.23826,1.088475,0.646825
75,0.0,theta,233,1.692544,1.81322,0.70836
75,0.0,theta,234,0.207051,0.671942,0.653289
75,0.0,theta,235,1.209953,1.07789,0.691722
75,0.0,theta,236,0.310901,0.016984,0.569106
75,0.0,theta,237,-0.763668,0.506501,0.638486
75,0.0,theta,238,1.382176,1.17722,0.645975
75,0.0,theta,239,1.738565,0.946311,0.608824
75,0.0,theta,240,-1.025646,-0.438728,0.538898
75,0.0,theta,241,1.100423,0.661496,0.601476
75,0.0,theta,242,-0.959297,-0.686536,0.515622
75,0.0,theta,243,0.636615,0.424436,0.586064
75,0.0,theta,244,-0.665422,-0.537224,0.556435
75,0.0,theta,245,-0.358274,-0.199206,0.5532
75,0.0,theta,246,0.445928,-0.155394,0.500744
75,0.0,theta,247,-0.84088,0.136188,0.583259
75,0.0,theta,248,2.12083,1.32926,0.665669
75,0.0,theta,249,0.831642,0.494174,0.55046
75,0.0,theta,250,0.841852,-0.070742,0.579954
75,0.0,theta,251,0.595629,0.735227,0.599728
75,0.0,theta,252,0.440644,-0.004791,0.544313
75,0.0,theta,253,-1.941703,-1.25069,0.510282
75,0.0,theta,254,1.37264,0.602703,0.617512
75,0.0,theta,255,1.360241,0.972728,0.631261
75,0.0,theta,256,-0.430668,-0.721847,0.52628
75,0.0,theta,257,0.346345,0.475728,0.581513
75,0.0,theta,258,-0.700388,-0.826238,0.558497
75,0.0,theta,259,-0.209597,0.148376,0.508559
75,0.0,theta,260,-0.928502,-1.06441,0.515471
75,0.0,theta,261,-0.561811,-0.2944,0.604746
75,0.0,theta,262,-1.74964,-0.48346,0.520566
75,0.0,theta,263,-0.814012,-0.920907,0.507902
75,0.0,theta,264,0.398948,0.42876,0.604709
75,0.0,theta,265,0.197163,-0.37424,0.527706
75,0.0,theta,266,1.423769,1.245415,0.675676
75,0.0,theta,267,0.460199,0.929224,0.578466
75,0.0,theta,268,-0.117207,-0.53935,0.536868
75,0.0,theta,269,0.821662,0.889553,0.662704
75,0.0,theta,270,0.126815,0.424564,0.58547
75,0.0,theta,271,-0.735587,-0.381472,0.556258
75,0.0,theta,272,-1.805043,-0.960994,0.49567
75,0.0,theta,273,0.564492,0.004662,0.508729
75,0.0,theta,274,1.448275,1.11405,0.610629
75,0.0,theta,275,0.100052,0.458463,0.586857
75,0.0,theta,276,0.169152,0.71713,0.592693
75,0.0,theta,277,-0.81447,-0.784936,0.538538
75,0.0,theta,278,1.225325,0.422883,0.571631
75,0.0,theta,279,0.602663,0.532646,0.543118
75,0.0,theta,280,0.451458,0.464435,0.587313
75,0.0,theta,281,-0.68798,-0.660189,0.560563
75,0.0,theta,282,-0.950638,-0.891527,0.550965
75,0.0,theta,283,-0.97221,-0.143437,0.520104
75,0.0,theta,284,1.671366,0.664116,0.58938
75,0.0,theta,285,-0.727076,-0.313773,0.560125
75,0.0,theta,286,-0.618471,-0.169146,0.510957
75,0.0,theta,287,0.718891,0.884453,0.615966
75,0.0,theta,288,-0.585584,0.024617,0.598569
75,0.0,theta,289,1.031612,0.046833,0.571793
75,0.0,theta,290,-1.247141,-0.752186,0.54552
75,0.0,theta,291,-0.293609,-0.072931,0.523366
75,0.0,theta,292,0.660075,0.469072,0.550423
75,0.0,theta,293,-0.490016,-0.860878,0.456429
75,0.0,theta,294,0.635946,0.277401,0.555313
75,0.0,theta,295,0.397128,0.682862,0.583068
75,0.0,theta,296,-0.476258,-1.131025,0.566084
75,0.0,theta,297,-0.697555,-1.23058,0.544549
75,0.0,theta,298,-0.440379,-2.01375,0.603358
75,0.0,theta,299,-0.17095,-0.928092,0.554368
75,0.0,theta,300,0.541609,0.289558,0.591079
75,0.0,theta,301,0.170704,-0.232068,0.572705
75,0.0,theta,302,-1.234955,-1.47898,0.569305
75,0.0,theta,303,-2.182934,-0.958583,0.513876
75,0.0,theta,304,-0.671026,-1.166755,0.509121
75,0.0,theta,305,-1.187904,-0.328446,0.552581
75,0.0,theta,306,1.895316,0.821855,0.580237
75,0.0,theta,307,-0.079109,-0.066211,0.511728
75,0.0,theta,308,0.145133,0.205076,0.565959
75,0.0,theta,309,2.086118,0.83517,0.614487
75,0.0,theta,310,1.254915,-0.022279,0.559074
75,0.0,theta,311,-0.265199,0.011652,0.586359
75,0.0,theta,312,0.270904,-0.29112,0.470653
75,0.0,theta,313,-0.997769,-0.381272,0.500643
75,0.0,theta,314,0.333109,-0.320794,0.584676
75,0.0,theta,315,0.349554,-0.054748,0.515657
75,0.0,theta,316,-1.052289,-1.14776,0.482575
75,0.0,theta,317,0.167249,0.160584,0.582952
75,0.0,theta,318,0.496509,0.371171,0.565876
75,0.0,theta,319,-1.352024,-0.891433,0.590303
75,0.0,theta,320,0.505981,0.153426,0.573644
75,0.0,theta,321,-0.251042,-1.013055,0.499568
75,0.0,theta,322,-0.369357,-0.65465,0.48081
75,0.0,theta,323,0.110853,0.139772,0.563632
75,0.0,theta,324,-1.717987,0.253446,0.562244
75,0.0,theta,325,-0.479889,0.407145,0.560807
75,0.0,theta,326,0.560867,0.247704,0.55667
75,0.0,theta,327,-0.211463,0.446661,0.581678
75,0.0,theta,328,-0.786694,0.68015,0.588252
75,0.0,theta,329,1.644596,1.76435,0.659251
75,0.0,theta,330,0.209529,-0.12723,0.54941
75,0.0,theta,331,-0.410429,-0.279321,0.509987
75,0.0,theta,332,1.720589,0.946401,0.617757
75,0.0,theta,333,-0.207052,-0.539403,0.5717
75,0.0,theta,334,-0.501823,-0.229072,0.553534
75,0.0,theta,335,1.284946,1.48874,0.691572
75,0.0,theta,336,-0.077095,0.083298,0.5715
75,0.0,theta,337,-1.21687,-0.402038,0.53131
75,0.0,theta,338,0.282987,0.31987,0.579231
75,0.0,theta,339,0.599411,0.787974,0.596568
75,0.0,theta,340,-0.916842,0.154642,0.571958
75,0.0,theta,341,-0.636354,-1.29209,0.537073
75,0.0,theta,342,-0.158669,-0.42201,0.514729
75,0.0,theta,343,0.61302,0.997126,0.636689
75,0.0,theta,344,0.422771,-0.171378,0.552857
75,0.0,theta,345,-0.379989,0.011408,0.562018
75,0.0,theta,346,-0.000495,0.128743,0.586053
75,0.0,theta,347,0.945445,-0.137578,0.58048
75,0.0,theta,348,0.376652,0.743548,0.649982
75,0.0,theta,349,-1.599605,-0.002107,0.518751
75,0.0,theta,350,-2.962674,-1.34757,0.55162
75,0.0,theta,351,0.116815,0.870028,0.661607
75,0.0,theta,352,-0.448729,-0.139522,0.504756
75,0.0,theta,353,-1.77505,-1.1041,0.562046
75,0.0,theta,354,-1.2385,-0.283135,0.493051
75,0.0,theta,355,0.776299,1.17778,0.63138
75,0.0,theta,356,0.740729,1.098025,0.671016
75,0.0,theta,357,0.714478,0.519384,0.581578
75,0.0,theta,358,-0.440095,0.626808,0.605938
75,0.0,theta,359,-0.909999,-0.54778,0.553897
75,0.0,theta,360,0.60387,0.113878,0.601317
75,0.0,theta,361,1.316527,1.54304,0.719742
75,0.0,theta,362,-0.099638,0.721209,0.572999
75,0.0,theta,363,0.207799,-0.013762,0.562424
75,0.0,theta,364,-0.670619,0.09918,0.547662
75,0.0,theta,365,0.660949,0.265345,0.604036
75,0.0,theta,366,0.234779,0.055013,0.541028
75,0.0,theta,367,0.241647,-0.601211,0.52401
75,0.0,theta,368,1.399394,1.01711,0.646742
75,0.0,theta,369,-0.350327,-0.473616,0.551996
75,0.0,theta,370,0.505832,0.163756,0.562935
75,0.0,theta,371,-0.346337,-1.142955,0.507639
75,0.0,theta,372,-0.81861,-0.539833,0.513711
75,0.0,theta,373,-0.289726,-0.208253,0.537964
75,0.0,theta,374,1.150148,0.421584,0.648955
75,0.0,theta,375,3.871516,1.76196,0.696365
75,0.0,theta,376,1.401154,1.22235,0.654635
75,0.0,theta,377,0.558881,0.275016,0.620613
75,0.0,theta,378,2.141816,1.3098,0.604577
75,0.0,theta,379,1.541352,1.54326,0.647972
75,0.0,theta,380,0.148529,0.533214,0.587499
75,0.0,theta,381,-1.983917,-0.802172,0.549191
75,0.0,theta,382,-0.397979,0.083077,0.553951
75,0.0,theta,383,-1.410124,-1.230635,0.562234
75,0.0,theta,384,-0.180743,-0.646764,0.514887
75,0.0,theta,385,0.366548,0.284146,0.509566
75,0.0,theta,386,-0.601925,-0.956651,0.535586
75,0.0,theta,387,0.097241,0.970429,0.64352
75,0.0,theta,388,0.831871,1.338415,0.629744
75,0.0,theta,389,-0.096215,0.157228,0.55841
75,0.0,theta,390,-0.505903,-0.516513,0.481452
75,0.0,theta,391,-0.555516,0.044354,0.534034
75,0.0,theta,392,0.62428,-0.143956,0.591459
75,0.0,theta,393,-0.107052,0.99596,0.64838
75,0.0,theta,394,2.441479,1.40751,0.688003
75,0.0,theta,395,0.824593,0.092254,0.516117
75,0.0,theta,396,1.395623,1.009355,0.651194
75,0.0,theta,397,-0.453945,-0.870014,0.533181
75,0.0,theta,398,-0.068629,0.45596,0.573607
75,0.0,theta,399,0.656374,0.697274,0.546611
75,0.0,theta,400,-0.97997,-0.69742,0.557782
75,0.0,theta,401,0.922184,0.130124,0.563843
75,0.0,theta,402,-0.375091,-0.807616,0.57992
75,0.0,theta,403,-0.276511,-0.538392,0.492602
75,0.0,theta,404,0.04543,-0.516273,0.536356
75,0.0,theta,405,-1.214373,-0.07447,0.560572
75,0.0,theta,406,-0.182037,0.180074,0.594446
75,0.0,theta,407,-0.587556,-0.606894,0.527084
75,0.0,theta,408,0.22214,0.239382,0.549382
75,0.0,theta,409,-0.944469,-0.279321,0.546216
75,0.0,theta,410,0.771581,0.325351,0.53511
75,0.0,theta,411,0.058199,0.015544,0.563843
75,0.0,theta,412,0.879598,1.2817,0.678026
75,0.0,theta,413,-2.033378,-0.975158,0.564044
75,0.0,theta,414,-0.716899,-0.639349,0.541826
75,0.0,theta,415,-0.905447,-1.16569,0.561478
75,0.0,theta,416,-1.422617,0.386174,0.547184
75,0.0,theta,417,-1.594324,-0.817006,0.507671
75,0.0,theta,418,0.034878,0.084814,0.595722
75,0.0,theta,419,-1.617262,-1.095255,0.579212
75,0.0,theta,420,-0.152002,0.57234,0.600599
75,0.0,theta,421,0.384467,0.132282,0.539981
75,0.0,theta,422,-1.164652,-1.156195,0.507857
75,0.0,theta,423,-1.025116,-0.002734,0.537076
75,0.0,theta,424,0.963335,1.02144,0.608403
75,0.0,theta,425,1.244877,0.136805,0.606799
75,0.0,theta,426,1.029881,0.03278,0.528914
75,0.0,theta,427,-0.577082,-0.774345,0.518312
75,0.0,theta,428,0.074097,-0.35925,0.561819
75,0.0,theta,429,0.564277,1.27289,0.671335
75,0.0,theta,430,0.328365,0.457036,0.628242
75,0.0,theta,431,-1.161246,-1.21497,0.556875
75,0.0,theta,432,1.999083,1.125175,0.622252
75,0.0,theta,433,0.215261,0.19228,0.569899
75,0.0,theta,434,-0.11117,0.057563,0.566812
75,0.0,theta,435,-0.225372,0.470192,0.595564
75,0.0,theta,436,0.223584,-0.41576,0.483817
75,0.0,theta,437,0.620667,0.493542,0.630209
75,0.0,theta,438,-2.05046,-1.049245,0.553992
75,0.0,theta,439,-1.097148,-0.37448,0.534463
75,0.0,theta,440,1.342813,-0.052643,0.589568
75,0.0,theta,441,-2.354944,-0.65465,0.525491
75,0.0,theta,442,-0.632046,-0.406216,0.496858
75,0.0,theta,443,-0.788993,-1.357975,0.563531
75,0.0,theta,444,0.823156,0.584943,0.630805
75,0.0,theta,445,1.076273,0.699682,0.606629
75,0.0,theta,446,-0.519302,-1.415045,0.522788
75,0.0,theta,447,-1.036858,-0.75815,0.544939
75,0.0,theta,448,-1.662988,-0.628831,0.484554
75,0.0,theta,449,-1.161617,-0.701766,0.483497
75,0.0,theta,450,3.455176,1.729965,0.68717
75,0.0,theta,451,1.332564,0.621027,0.602666
75,0.0,theta,452,-0.914132,-0.524488,0.527923
75,0.0,theta,453,-1.035609,-0.833108,0.566529
75,0.0,theta,454,-0.812918,-0.78775,0.530086
75,0.0,theta,455,0.390706,0.062619,0.545257
75,0.0,theta,456,0.29254,-0.075249,0.542798
75,0.0,theta,457,1.114644,0.748974,0.622771
75,0.0,theta,458,0.197484,0.88803,0.600408
75,0.0,theta,459,-1.414491,0.138889,0.606664
75,0.0,theta,460,0.434659,0.804959,0.557404
75,0.0,theta,461,1.335167,1.06867,0.669598
75,0.0,theta,462,-1.67832,-1.01815,0.560104
75,0.0,theta,463,-1.489676,-0.942892,0.542268
75,0.0,theta,464,-0.040832,1.072595,0.680377
75,0.0,theta,465,-0.403036,-0.24662,0.507193
75,0.0,theta,466,1.13336,0.314192,0.586135
75,0.0,theta,467,0.857351,1.53607,0.655281
75,0.0,theta,468,0.132379,-0.134519,0.52572
75,0.0,theta,469,-0.313671,-0.37813,0.457172
75,0.0,theta,470,2.030027,0.952698,0.658571
75,0.0,theta,471,-0.443427,-1.02411,0.48787
75,0.0,theta,472,0.019697,1.191895,0.620277
75,0.0,theta,473,-0.199362,-0.590411,0.528419
75,0.0,theta,474,1.378683,-0.142324,0.584629
75,0.0,theta,475,-1.757228,-0.361928,0.557703
75,0.0,theta,476,1.13792,0.221562,0.582364
75,0.0,theta,477,-0.566733,0.712073,0.616336
75,0.0,theta,478,0.908884,0.345073,0.540769
75,0.0,theta,479,-0.855954,-1.435165,0.52726
75,0.0,theta,480,-1.444422,-0.992419,0.532242
75,0.0,theta,481,-0.023253,0.093034,0.549746
75,0.0,theta,482,0.06947,0.658026,0.6281
75,0.0,theta,483,1.396871,1.759525,0.665838
75,0.0,theta,484,0.909976,0.348601,0.604897
75,0.0,theta,485,0.523732,0.814583,0.601707
75,0.0,theta,486,1.183612,1.77152,0.691971
75,0.0,theta,487,-2.234325,-1.642785,0.580759
75,0.0,theta,488,-0.831793,-0.802506,0.559785
75,0.0,theta,489,-0.758545,-0.549962,0.528456
75,0.0,theta,490,0.676918,0.76626,0.60472
75,0.0,theta,491,-0.579611,0.182212,0.576967
75,0.0,theta,492,0.583066,1.06272,0.602667
75,0.0,theta,493,1.313191,-0.163089,0.553091
75,0.0,theta,494,1.019619,0.768193,0.594792
75,0.0,theta,495,-0.96142,-0.858,0.52197
75,0.0,theta,496,-2.052358,-2.35678,0.614673
75,0.0,theta,497,-0.409831,-0.506288,0.544085
75,0.0,theta,498,-0.214547,-0.174684,0.54713
75,0.0,theta,499,-0.829586,-0.711372,0.503675
75,0.0,theta,500,0.351999,0.829898,0.589687
75,0.0,theta,501,0.169184,0.946309,0.630287
75,0.0,theta,502,-2.389345,-1.204675,0.642726
75,0.0,theta,503,-0.337274,-0.365726,0.512975
75,0.0,theta,504,-0.109544,0.148967,0.552011
75,0.0,theta,505,0.848199,-0.023665,0.542466
75,0.0,theta,506,-0.208948,-0.53716,0.503022
75,0.0,theta,507,-0.087533,-0.338602,0.513263
75,0.0,theta,508,-1.086422,-1.20687,0.524808
75,0.0,theta,509,0.806944,0.2609,0.57371
75,0.0,theta,510,-0.499237,0.041341,0.582528
75,0.0,theta,511,-0.064476,1.09913,0.619047
75,0.0,theta,512,1.13864,1.103025,0.590475
75,0.0,theta,513,0.399773,-0.166668,0.546917
75,0.0,theta,514,0.145417,0.28693,0.566214
75,0.0,theta,515,-0.621113,-0.582188,0.534049
75,0.0,theta,516,-1.200396,-1.85974,0.59096
75,0.0,theta,517,0.305371,0.080705,0.527207
