seed,thresh,param,trial,latent,predicted,stdev
98,0.0,theta,135,-0.032137,-0.220412,0.545557
98,0.0,theta,136,0.036628,-0.723746,0.476596
98,0.0,theta,137,-1.143409,-0.667152,0.525972
98,0.0,theta,138,1.205862,0.133041,0.564601
98,0.0,theta,139,-0.235307,0.155676,0.584221
98,0.0,theta,140,0.067551,0.482734,0.572152
98,0.0,theta,141,-1.026119,0.235426,0.530902
98,0.0,theta,142,-0.652283,-0.179005,0.53894
98,0.0,theta,143,0.404513,0.73794,0.570549
98,0.0,theta,144,0.042867,0.542305,0.554329
98,0.0,theta,145,-0.037284,-0.04372,0.544818
98,0.0,theta,146,-0.748672,-0.985205,0.600049
98,0.0,theta,147,-0.429665,-0.080281,0.576511
98,0.0,theta,148,0.542993,0.003653,0.564798
98,0.0,theta,149,-0.268244,0.595728,0.597168
98,0.0,theta,150,-0.056661,-1.031915,0.525579
98,0.0,theta,151,0.096648,-0.346951,0.544536
98,0.0,theta,152,0.237227,0.021985,0.541224
98,0.0,theta,153,-0.135615,0.453166,0.602089
98,0.0,theta,154,1.325133,0.883144,0.592001
98,0.0,theta,155,1.219875,0.919114,0.630992
98,0.0,theta,156,1.009366,1.23896,0.619483
98,0.0,theta,157,-0.848915,-1.03253,0.512548
98,0.0,theta,158,1.207189,0.740149,0.576822
98,0.0,theta,159,-0.168387,0.526418,0.57988
98,0.0,theta,160,-0.761179,-0.082724,0.569769
98,0.0,theta,161,0.061808,0.124146,0.579528
98,0.0,theta,162,0.194838,-0.150072,0.53333
98,0.0,theta,163,-1.200598,-0.352184,0.534093
98,0.0,theta,164,-0.279598,-0.133516,0.528119
98,0.0,theta,165,-0.829006,-0.926298,0.535281
98,0.0,theta,166,0.791005,0.831731,0.624882
98,0.0,theta,167,0.570573,-0.122662,0.531006
98,0.0,theta,168,-0.717353,-0.040341,0.579813
98,0.0,theta,169,1.125917,0.602701,0.616342
98,0.0,theta,170,0.288808,0.270103,0.591978
98,0.0,theta,171,-0.752294,-0.825488,0.518283
98,0.0,theta,172,0.09406,0.145732,0.53296
98,0.0,theta,173,-0.150871,-0.633331,0.540418
98,0.0,theta,174,-1.140548,-0.541596,0.521722
98,0.0,theta,175,2.476802,1.34161,0.680131
98,0.0,theta,176,-0.108231,0.720124,0.584234
98,0.0,theta,177,1.234345,1.01385,0.593068
98,0.0,theta,178,-0.10223,0.159784,0.625572
98,0.0,theta,179,0.172869,0.041301,0.522832
98,0.0,theta,180,0.630226,0.6857,0.621282
98,0.0,theta,181,-1.098545,-1.73648,0.581147
98,0.0,theta,182,0.08363,-0.508784,0.588224
98,0.0,theta,183,0.447605,0.499914,0.568695
98,0.0,theta,184,0.26686,0.009436,0.539807
98,0.0,theta,185,0.291699,0.15813,0.553841
98,0.0,theta,186,-0.112796,0.455104,0.545299
98,0.0,theta,187,-0.739828,-0.792167,0.51514
98,0.0,theta,188,-0.007305,-0.140954,0.501169
98,0.0,theta,189,-0.160407,-0.497682,0.479235
98,0.0,theta,190,-0.065633,0.703913,0.587939
98,0.0,theta,191,0.038558,0.348666,0.543822
98,0.0,theta,192,-0.868201,-0.783522,0.482046
98,0.0,theta,193,-0.307488,-0.220506,0.533427
98,0.0,theta,194,-0.222829,-0.365208,0.48356
98,0.0,theta,195,1.816338,1.413765,0.690226
98,0.0,theta,196,-0.529184,-1.38822,0.53943
98,0.0,theta,197,-0.213803,-0.271949,0.598419
98,0.0,theta,198,0.325754,0.819209,0.630717
98,0.0,theta,199,-1.867056,-1.86746,0.599288
98,0.0,theta,200,-0.179757,0.320698,0.578681
98,0.0,theta,201,-0.061554,0.222579,0.553086
98,0.0,theta,202,-1.280334,-1.221215,0.497561
98,0.0,theta,203,-0.004161,0.039791,0.536529
98,0.0,theta,204,0.4609,-0.422135,0.546861
98,0.0,theta,205,-0.881971,-0.949107,0.527213
98,0.0,theta,206,0.938012,1.070765,0.64435
98,0.0,theta,207,-1.1881,-0.519098,0.574351
98,0.0,theta,208,-0.37542,0.085818,0.588164
98,0.0,theta,209,-0.337391,-1.376135,0.567297
98,0.0,theta,210,-0.947043,-0.402053,0.583401
98,0.0,theta,211,0.923281,1.3665,0.667193
98,0.0,theta,212,-1.209224,-0.811208,0.520744
98,0.0,theta,213,-0.510305,0.194442,0.540412
98,0.0,theta,214,-0.155897,-0.678415,0.510386
98,0.0,theta,215,-0.01606,0.190843,0.582114
98,0.0,theta,216,-1.759488,-1.697105,0.532543
98,0.0,theta,217,0.212433,0.872953,0.594717
98,0.0,theta,218,-0.955509,-0.032151,0.58791
98,0.0,theta,219,-0.501599,-0.405613,0.586349
98,0.0,theta,220,1.297074,0.860087,0.630483
98,0.0,theta,221,-0.055818,-0.460554,0.547191
98,0.0,theta,222,1.072064,0.65074,0.567347
98,0.0,theta,223,0.533706,0.727262,0.546651
98,0.0,theta,224,1.136211,-0.050744,0.541832
98,0.0,theta,225,1.377694,1.15391,0.633502
98,0.0,theta,226,-0.570543,-0.735719,0.50388
98,0.0,theta,227,-0.231144,-1.338205,0.55047
98,0.0,theta,228,-0.93165,-0.86394,0.542954
98,0.0,theta,229,-1.823806,-0.444068,0.525505
98,0.0,theta,230,-0.330123,-0.846587,0.571296
98,0.0,theta,231,-0.58262,-0.237214,0.525074
98,0.0,theta,232,0.796899,0.143386,0.547819
98,0.0,theta,233,-1.045804,-0.117355,0.566369
98,0.0,theta,234,-0.762202,-1.315535,0.547534
98,0.0,theta,235,0.088707,-0.176278,0.528663
98,0.0,theta,236,1.362128,0.768317,0.591296
98,0.0,theta,237,0.364761,0.479354,0.573408
98,0.0,theta,238,0.121533,0.075122,0.535252
98,0.0,theta,239,0.583984,0.612228,0.616583
98,0.0,theta,240,0.235012,0.284232,0.565336
98,0.0,theta,241,1.556259,1.294085,0.640053
98,0.0,theta,242,-0.441591,-0.143174,0.526783
98,0.0,theta,243,-0.615721,-1.47539,0.563474
98,0.0,theta,244,-0.506241,-0.90367,0.569438
98,0.0,theta,245,0.283543,-0.194908,0.533932
98,0.0,theta,246,0.122905,0.075989,0.570035
98,0.0,theta,247,0.610779,0.428986,0.566328
98,0.0,theta,248,1.189425,1.41979,0.606682
98,0.0,theta,249,0.282888,-0.222244,0.564375
98,0.0,theta,250,1.135772,0.897812,0.600661
98,0.0,theta,251,1.043327,0.29331,0.578459
98,0.0,theta,252,-0.209408,0.16531,0.590358
98,0.0,theta,253,-0.082042,0.371016,0.580348
98,0.0,theta,254,-0.355485,0.416568,0.564805
98,0.0,theta,255,2.036539,1.00469,0.606133
98,0.0,theta,256,-0.965095,-0.548061,0.498081
98,0.0,theta,257,-0.043245,0.639247,0.593372
98,0.0,theta,258,-1.452513,-0.101282,0.579798
98,0.0,theta,259,1.009662,1.139575,0.608884
98,0.0,theta,260,-0.278316,-0.362876,0.503597
98,0.0,theta,261,-1.351415,-1.123355,0.51451
98,0.0,theta,262,-0.102591,-0.975992,0.597321
98,0.0,theta,263,0.531842,0.104456,0.562644
98,0.0,theta,264,1.171503,0.64121,0.619204
98,0.0,theta,265,-0.423114,0.391192,0.610874
98,0.0,theta,266,-0.564949,-0.520271,0.475214
98,0.0,theta,267,-0.319226,-0.494484,0.518395
98,0.0,theta,268,-0.031638,-0.235409,0.582078
98,0.0,theta,269,-0.94464,-0.546358,0.520351
98,0.0,theta,270,0.522,0.187709,0.568326
98,0.0,theta,271,-0.111259,0.301333,0.563016
98,0.0,theta,272,-0.841836,-1.136085,0.507442
98,0.0,theta,273,0.309979,1.077065,0.602944
98,0.0,theta,274,-0.070309,-0.520276,0.557163
98,0.0,theta,275,0.391253,0.533768,0.556639
98,0.0,theta,276,0.396291,-0.305416,0.583474
98,0.0,theta,277,-1.102159,-0.571312,0.519734
98,0.0,theta,278,-0.031541,0.498122,0.600677
98,0.0,theta,279,0.89245,0.626574,0.622531
98,0.0,theta,280,-1.999399,-0.964192,0.573979
98,0.0,theta,281,2.575273,1.2328,0.649486
98,0.0,theta,282,-1.10419,-0.492466,0.59748
98,0.0,theta,283,1.286073,0.718256,0.615974
98,0.0,theta,284,-0.707874,-1.39716,0.548681
98,0.0,theta,285,-0.157567,-0.28514,0.56588
98,0.0,theta,286,-1.303726,-0.750183,0.521484
98,0.0,theta,287,1.100132,1.212295,0.626636
98,0.0,theta,288,-0.051848,-0.728735,0.537011
98,0.0,theta,289,0.107929,0.317014,0.567716
98,0.0,theta,290,-1.303444,-0.876721,0.543686
98,0.0,theta,291,-1.148212,-1.23245,0.546139
98,0.0,theta,292,0.963886,0.757564,0.614574
98,0.0,theta,293,-0.265124,0.08735,0.563462
98,0.0,theta,294,0.327769,0.919173,0.609802
98,0.0,theta,295,-0.840301,-0.38995,0.53038
98,0.0,theta,296,0.929065,0.110442,0.537655
98,0.0,theta,297,-0.14312,-0.403632,0.507844
98,0.0,theta,298,-0.268202,-0.161274,0.530644
98,0.0,theta,299,-0.370267,0.505858,0.565363
98,0.0,theta,300,0.042617,0.564846,0.606987
98,0.0,theta,301,-0.789265,-0.012107,0.641859
98,0.0,theta,302,1.692397,1.59675,0.649653
98,0.0,theta,303,0.626833,0.581337,0.610669
98,0.0,theta,304,1.410031,1.857665,0.69993
98,0.0,theta,305,-1.822332,-1.001205,0.536281
98,0.0,theta,306,-0.987474,-0.657702,0.539466
98,0.0,theta,307,-1.251913,-1.3895,0.574032
98,0.0,theta,308,0.891776,1.236195,0.645743
98,0.0,theta,309,1.401302,1.52773,0.652171
98,0.0,theta,310,0.572188,0.059526,0.518386
98,0.0,theta,311,0.590486,1.202625,0.64278
98,0.0,theta,312,-0.498888,-0.286273,0.545256
98,0.0,theta,313,-0.124426,-0.01846,0.566675
98,0.0,theta,314,0.662006,0.737148,0.614882
98,0.0,theta,315,0.5947,0.569564,0.573653
98,0.0,theta,316,2.348546,1.8131,0.717549
98,0.0,theta,317,-0.807985,-1.3622,0.563028
98,0.0,theta,318,-0.956189,-0.56692,0.519638
98,0.0,theta,319,-0.144346,0.893649,0.628745
98,0.0,theta,320,-1.201872,-0.785552,0.575654
98,0.0,theta,321,0.074743,0.46977,0.596178
98,0.0,theta,322,-0.150797,0.277936,0.582798
98,0.0,theta,323,1.690657,1.1829,0.620799
98,0.0,theta,324,-0.79752,-1.586565,0.554276
98,0.0,theta,325,0.373084,0.071974,0.572784
98,0.0,theta,326,0.150493,-0.574086,0.518801
98,0.0,theta,327,0.415388,0.43724,0.541152
98,0.0,theta,328,-0.718308,-0.419308,0.503457
98,0.0,theta,329,-2.590541,-0.806498,0.492059
98,0.0,theta,330,-1.237068,-0.562964,0.490602
98,0.0,theta,331,0.817517,0.3743,0.526182
98,0.0,theta,332,0.62025,1.2273,0.639622
98,0.0,theta,333,-0.631822,0.261892,0.580469
98,0.0,theta,334,-1.484142,-0.695805,0.552583
98,0.0,theta,335,0.697933,0.752184,0.543412
98,0.0,theta,336,1.871038,1.548975,0.657112
98,0.0,theta,337,1.832825,1.03197,0.616515
98,0.0,theta,338,-0.296515,-0.288422,0.513201
98,0.0,theta,339,-0.410909,-0.121672,0.553037
98,0.0,theta,340,0.656587,0.777832,0.579941
98,0.0,theta,341,1.07573,0.262322,0.564494
98,0.0,theta,342,-0.437597,-0.055022,0.549942
98,0.0,theta,343,-0.024433,-0.544882,0.528331
98,0.0,theta,344,-0.147208,0.37672,0.523636
98,0.0,theta,345,-0.03905,-0.241442,0.608735
98,0.0,theta,346,-1.920278,-1.925415,0.5904
98,0.0,theta,347,1.575408,0.251509,0.530808
98,0.0,theta,348,-2.331818,-0.929288,0.502551
98,0.0,theta,349,-1.720209,-1.09772,0.537486
98,0.0,theta,350,-0.131856,-0.108124,0.54244
98,0.0,theta,351,-0.314166,-0.625626,0.519717
98,0.0,theta,352,-0.345599,0.315992,0.514454
98,0.0,theta,353,-0.983546,-0.993772,0.520635
98,0.0,theta,354,-0.815927,-0.16944,0.572778
98,0.0,theta,355,0.499321,-0.087687,0.537773
98,0.0,theta,356,-0.437307,-1.148655,0.543926
98,0.0,theta,357,0.901694,0.314036,0.572016
98,0.0,theta,358,-1.390307,-0.666935,0.552456
98,0.0,theta,359,0.191013,0.142865,0.578617
98,0.0,theta,360,-0.912024,-0.438002,0.527792
98,0.0,theta,361,1.91482,1.325385,0.640809
98,0.0,theta,362,-0.892336,-0.576854,0.508634
98,0.0,theta,363,0.353315,0.736065,0.581815
98,0.0,theta,364,1.383537,1.439575,0.631872
98,0.0,theta,365,-0.855658,-0.795238,0.536804
98,0.0,theta,366,-1.140192,-0.114513,0.554205
98,0.0,theta,367,0.624344,0.671039,0.623564
98,0.0,theta,368,-1.78082,-0.524558,0.527587
98,0.0,theta,369,0.252176,-0.37959,0.49528
98,0.0,theta,370,2.321141,1.34976,0.680854
98,0.0,theta,371,-0.041882,-0.82326,0.518946
98,0.0,theta,372,-0.85403,-0.876664,0.520637
98,0.0,theta,373,0.960949,0.707869,0.542059
98,0.0,theta,374,-0.097871,0.190486,0.558243
98,0.0,theta,375,1.083216,0.387696,0.559981
98,0.0,theta,376,0.536018,0.88127,0.605621
98,0.0,theta,377,0.014507,0.041931,0.587068
98,0.0,theta,378,0.083899,0.041353,0.574275
98,0.0,theta,379,-0.188706,0.296462,0.607016
98,0.0,theta,380,-0.752552,-0.336291,0.527143
98,0.0,theta,381,-1.001112,-0.957748,0.526776
98,0.0,theta,382,-0.102892,-0.746832,0.526575
98,0.0,theta,383,-1.023483,-1.83867,0.596531
98,0.0,theta,384,0.527414,0.870272,0.610777
98,0.0,theta,385,0.016191,-0.468017,0.46678
98,0.0,theta,386,-0.416857,-0.128641,0.51051
98,0.0,theta,387,0.778461,-0.542575,0.572296
98,0.0,theta,388,-1.928388,-1.27911,0.51952
98,0.0,theta,389,-0.790426,-0.898051,0.527453
98,0.0,theta,390,1.02075,-0.423962,0.555004
98,0.0,theta,391,-0.126979,-0.569486,0.536296
98,0.0,theta,392,0.511537,0.837371,0.607964
98,0.0,theta,393,-1.101781,-0.403428,0.538144
98,0.0,theta,394,0.292838,0.550275,0.639815
98,0.0,theta,395,0.56871,0.734063,0.580157
98,0.0,theta,396,0.521291,-0.139379,0.556817
98,0.0,theta,397,0.090709,-0.401088,0.484679
98,0.0,theta,398,1.737323,0.386063,0.622814
98,0.0,theta,399,-0.113564,-0.402976,0.520463
98,0.0,theta,400,-0.714957,-0.587072,0.520475
98,0.0,theta,401,0.026251,0.110557,0.566306
98,0.0,theta,402,0.85226,0.694187,0.585419
98,0.0,theta,403,0.313347,0.496626,0.59954
98,0.0,theta,404,-0.721238,-0.877288,0.5057
98,0.0,theta,405,-0.829711,0.216997,0.591137
98,0.0,theta,406,0.527759,-0.107367,0.616869
98,0.0,theta,407,-0.344475,0.44413,0.578367
98,0.0,theta,408,1.631819,1.81606,0.704395
98,0.0,theta,409,-1.148456,-0.469928,0.476105
98,0.0,theta,410,-0.895017,-1.004185,0.500939
98,0.0,theta,411,-1.287232,-0.988211,0.565659
98,0.0,theta,412,0.135464,-0.013194,0.537903
98,0.0,theta,413,1.145992,0.738649,0.630389
98,0.0,theta,414,-0.756765,-0.703272,0.558342
98,0.0,theta,415,-0.599184,-0.437902,0.595589
98,0.0,theta,416,0.210206,0.94873,0.603076
98,0.0,theta,417,1.022263,0.509525,0.581227
98,0.0,theta,418,0.985569,0.646112,0.585369
98,0.0,theta,419,-1.716342,0.743918,0.620771
98,0.0,theta,420,-1.211124,0.399364,0.583865
98,0.0,theta,421,-0.514365,-0.603728,0.535015
98,0.0,theta,422,-0.389846,0.82266,0.556419
98,0.0,theta,423,0.289912,0.43702,0.574581
98,0.0,theta,424,-0.804252,-0.72679,0.495688
98,0.0,theta,425,-0.477448,-0.544836,0.582485
98,0.0,theta,426,1.432719,1.477675,0.669231
98,0.0,theta,427,0.319244,0.14388,0.611393
98,0.0,theta,428,-0.588984,-0.179452,0.580428
98,0.0,theta,429,2.191868,1.555205,0.670522
98,0.0,theta,430,-0.354128,0.230604,0.576166
98,0.0,theta,431,-1.03015,-0.58367,0.571975
98,0.0,theta,432,1.177285,0.324596,0.619568
98,0.0,theta,433,0.037793,-0.521485,0.574102
98,0.0,theta,434,0.071054,0.069381,0.560098
98,0.0,theta,435,0.004594,0.014309,0.535608
98,0.0,theta,436,-0.233529,-0.535934,0.558015
98,0.0,theta,437,-1.327484,-0.94351,0.556489
98,0.0,theta,438,-0.838923,-0.424536,0.525236
98,0.0,theta,439,-0.419833,0.137734,0.547194
98,0.0,theta,440,0.152534,-0.145562,0.493186
98,0.0,theta,441,0.714714,0.423022,0.551343
98,0.0,theta,442,0.628003,0.010539,0.520956
98,0.0,theta,443,0.063613,-0.904972,0.501071
98,0.0,theta,444,-0.712633,-1.572215,0.571195
98,0.0,theta,445,-0.172295,-0.182228,0.523528
98,0.0,theta,446,0.435316,0.293768,0.542715
98,0.0,theta,447,1.567359,0.510698,0.598945
98,0.0,theta,448,-1.299855,-0.738408,0.505789
98,0.0,theta,449,-1.289222,-1.277605,0.552599
98,0.0,theta,450,0.389932,0.260645,0.563952
98,0.0,theta,451,-0.48323,-0.619758,0.543694
98,0.0,theta,452,0.294391,-0.443526,0.462359
98,0.0,theta,453,-0.367995,-0.332667,0.537863
98,0.0,theta,454,0.687134,0.671386,0.579107
98,0.0,theta,455,-1.475216,-0.869598,0.527255
98,0.0,theta,456,0.360749,-0.037696,0.564387
98,0.0,theta,457,-0.393387,-0.441033,0.557805
98,0.0,theta,458,0.155163,-0.626658,0.532305
98,0.0,theta,459,-0.923232,-0.547168,0.519603
98,0.0,theta,460,-1.251878,-0.70017,0.497207
98,0.0,theta,461,0.235336,0.334554,0.594237
98,0.0,theta,462,-1.141124,-0.699384,0.514862
98,0.0,theta,463,1.122785,0.950016,0.632987
98,0.0,theta,464,0.698032,0.788358,0.614509
98,0.0,theta,465,0.58628,0.635493,0.57861
98,0.0,theta,466,0.452667,0.370573,0.53844
98,0.0,theta,467,-0.263635,-0.215134,0.573834
98,0.0,theta,468,-0.817736,-0.21147,0.571481
98,0.0,theta,469,1.390858,1.343375,0.627137
98,0.0,theta,470,-0.504589,-0.841924,0.508579
98,0.0,theta,471,0.769272,0.059828,0.544351
98,0.0,theta,472,1.020515,0.954962,0.608379
98,0.0,theta,473,-0.367674,0.10805,0.550291
98,0.0,theta,474,-0.111287,0.399837,0.636759
98,0.0,theta,475,-1.096708,-0.468214,0.522264
98,0.0,theta,476,-0.124058,-0.406698,0.474478
98,0.0,theta,477,-0.145231,-0.888701,0.556473
98,0.0,theta,478,0.677211,0.372755,0.639434
98,0.0,theta,479,-1.110372,-0.540056,0.49901
98,0.0,theta,480,0.626399,0.207174,0.54317
98,0.0,theta,481,-0.421137,0.249964,0.5251
98,0.0,theta,482,-1.110903,-0.032201,0.511254
98,0.0,theta,483,1.090925,0.902912,0.65064
98,0.0,theta,484,-0.771328,-1.387025,0.562387
98,0.0,theta,485,-0.603571,-0.071176,0.503922
98,0.0,theta,486,0.239474,-0.607198,0.534031
98,0.0,theta,487,-0.569873,-0.879947,0.547768
98,0.0,theta,488,0.828035,0.753563,0.583094
98,0.0,theta,489,-0.994961,0.149442,0.568327
98,0.0,theta,490,-0.537575,0.596038,0.624176
98,0.0,theta,491,0.382465,0.097016,0.592859
98,0.0,theta,492,-0.621158,-0.96582,0.480123
98,0.0,theta,493,-0.70781,-0.183566,0.493461
98,0.0,theta,494,0.781755,0.975707,0.592265
98,0.0,theta,495,1.402175,0.88108,0.629378
98,0.0,theta,496,1.251526,1.187365,0.653858
98,0.0,theta,497,0.520575,0.867906,0.624232
98,0.0,theta,498,0.532043,0.059476,0.510077
98,0.0,theta,499,0.349793,0.289532,0.606993
98,0.0,theta,500,2.33748,1.38192,0.662503
98,0.0,theta,501,0.41811,0.70478,0.579817
98,0.0,theta,502,-2.280335,-0.750998,0.518253
98,0.0,theta,503,-0.552571,-0.508924,0.465868
98,0.0,theta,504,1.522335,0.807127,0.625376
98,0.0,theta,505,1.162693,0.331877,0.602557
98,0.0,theta,506,0.159778,0.267663,0.524122
98,0.0,theta,507,-1.15145,-1.08316,0.543705
98,0.0,theta,508,-0.265661,-0.229361,0.561574
98,0.0,theta,509,0.697769,0.975197,0.638468
98,0.0,theta,510,0.420878,1.15373,0.617328
98,0.0,theta,511,-1.124257,0.099553,0.552312
98,0.0,theta,512,-1.750647,-1.116195,0.519916
98,0.0,theta,513,0.119774,-0.286532,0.475293
98,0.0,theta,514,-2.359817,-0.869385,0.542783
98,0.0,theta,515,0.567856,1.32928,0.640437
98,0.0,theta,516,0.722372,0.205912,0.596007
