seed,thresh,param,trial,latent,predicted,stdev
6,0.0,theta,150,0.271673,0.411638,0.624712
6,0.0,theta,151,1.820423,0.895844,0.604476
6,0.0,theta,152,-0.633061,-0.548182,0.514286
6,0.0,theta,153,2.074856,1.161455,0.657202
6,0.0,theta,154,-0.184665,-0.916248,0.497139
6,0.0,theta,155,1.326969,1.24301,0.664686
6,0.0,theta,156,2.110928,1.033675,0.656746
6,0.0,theta,157,0.845852,-0.162788,0.534042
6,0.0,theta,158,0.07274,-0.181697,0.493291
6,0.0,theta,159,-0.511083,-0.624113,0.514594
6,0.0,theta,160,1.300265,1.09652,0.633798
6,0.0,theta,161,-0.120013,0.782718,0.680795
6,0.0,theta,162,0.657141,0.38881,0.637501
6,0.0,theta,163,0.630501,0.061951,0.528195
6,0.0,theta,164,-1.732843,-0.094626,0.571348
6,0.0,theta,165,0.616623,0.720497,0.581412
6,0.0,theta,166,0.425305,0.566744,0.582622
6,0.0,theta,167,-0.024305,0.28175,0.587781
6,0.0,theta,168,-0.400224,0.037193,0.514486
6,0.0,theta,169,-0.630416,-0.686192,0.530124
6,0.0,theta,170,-0.473992,-0.539803,0.51223
6,0.0,theta,171,-0.096772,-0.005626,0.568127
6,0.0,theta,172,0.20222,0.010503,0.520584
6,0.0,theta,173,-0.073517,0.048397,0.616884
6,0.0,theta,174,0.416743,0.427821,0.589655
6,0.0,theta,175,-0.46713,-0.184785,0.545822
6,0.0,theta,176,-2.430312,-1.94039,0.576224
6,0.0,theta,177,-0.827222,-0.076871,0.557596
6,0.0,theta,178,-0.039176,1.221595,0.644497
6,0.0,theta,179,0.082026,-0.104941,0.566554
6,0.0,theta,180,-1.04641,-0.849692,0.529351
6,0.0,theta,181,-0.583075,-0.541662,0.531262
6,0.0,theta,182,1.151751,1.796895,0.688898
6,0.0,theta,183,-0.98309,-0.454574,0.522259
6,0.0,theta,184,-0.557269,-1.26622,0.507104
6,0.0,theta,185,-0.565926,-0.570274,0.537168
6,0.0,theta,186,-0.521507,-0.440604,0.506137
6,0.0,theta,187,0.157255,0.58085,0.599311
6,0.0,theta,188,-1.487212,-1.03381,0.520958
6,0.0,theta,189,0.161816,0.588125,0.639437
6,0.0,theta,190,-0.795834,-1.387085,0.564577
6,0.0,theta,191,-0.409707,0.357188,0.559211
6,0.0,theta,192,0.070921,-0.115942,0.573406
6,0.0,theta,193,-0.487296,-0.350075,0.586486
6,0.0,theta,194,-0.936761,-1.340635,0.557977
6,0.0,theta,195,-0.327874,0.37623,0.538306
6,0.0,theta,196,-1.482987,-0.88066,0.545557
6,0.0,theta,197,2.162995,0.415826,0.589095
6,0.0,theta,198,-0.646604,-0.025965,0.587948
6,0.0,theta,199,0.048582,0.276011,0.539222
6,0.0,theta,200,-0.754566,-0.28763,0.552364
6,0.0,theta,201,0.964745,0.633549,0.57769
6,0.0,theta,202,-1.403674,-0.448912,0.518842
6,0.0,theta,203,-0.179512,0.662723,0.629743
6,0.0,theta,204,-0.845592,-0.128377,0.572776
6,0.0,theta,205,-1.561463,-0.741072,0.561306
6,0.0,theta,206,0.835126,-0.133649,0.491736
6,0.0,theta,207,0.489547,0.42287,0.565337
6,0.0,theta,208,1.470966,0.823765,0.646229
6,0.0,theta,209,0.66185,0.382468,0.58457
6,0.0,theta,210,-1.989363,-1.39992,0.500881
6,0.0,theta,211,1.214665,1.03395,0.636472
6,0.0,theta,212,-1.647252,-0.501085,0.577205
6,0.0,theta,213,-0.084073,0.186581,0.6086
6,0.0,theta,214,-0.09754,-0.222564,0.582135
6,0.0,theta,215,-0.66406,-0.69512,0.495272
6,0.0,theta,216,2.057993,1.782085,0.689842
6,0.0,theta,217,1.434149,0.38247,0.637397
6,0.0,theta,218,-0.246443,-0.776792,0.52312
6,0.0,theta,219,0.494684,0.027381,0.529813
6,0.0,theta,220,-0.896068,-0.187243,0.542186
6,0.0,theta,221,1.071725,1.10052,0.655811
6,0.0,theta,222,0.642508,0.275289,0.579399
6,0.0,theta,223,1.419427,0.765759,0.60679
6,0.0,theta,224,-1.22138,0.13078,0.598837
6,0.0,theta,225,0.399571,0.252054,0.583424
6,0.0,theta,226,0.359187,0.170087,0.542129
6,0.0,theta,227,1.88844,0.784858,0.606956
6,0.0,theta,228,0.777448,0.318108,0.586639
6,0.0,theta,229,-0.619809,-0.472736,0.49453
6,0.0,theta,230,0.267855,-0.038654,0.539259
6,0.0,theta,231,1.472088,0.891775,0.617778
6,0.0,theta,232,-1.606568,-0.95669,0.537168
6,0.0,theta,233,0.668002,-0.014244,0.518584
6,0.0,theta,234,-1.189587,-0.214804,0.556537
6,0.0,theta,235,0.009325,0.851147,0.588298
6,0.0,theta,236,-1.938427,-1.216915,0.566297
6,0.0,theta,237,1.315179,0.807786,0.594418
6,0.0,theta,238,-0.490569,-0.54896,0.532331
6,0.0,theta,239,-0.844897,0.252572,0.621474
6,0.0,theta,240,-0.994602,-0.828273,0.519984
6,0.0,theta,241,1.72813,1.04587,0.628896
6,0.0,theta,242,0.263685,-0.684933,0.560533
6,0.0,theta,243,-0.790485,-0.24786,0.600117
6,0.0,theta,244,-2.726777,-1.00873,0.55832
6,0.0,theta,245,1.574639,1.5149,0.638199
6,0.0,theta,246,-0.313473,-0.442828,0.598934
6,0.0,theta,247,1.17655,0.043658,0.602208
6,0.0,theta,248,0.138707,0.51497,0.567114
6,0.0,theta,249,0.819318,0.427224,0.623268
6,0.0,theta,250,0.073966,0.368278,0.568565
6,0.0,theta,251,1.439123,0.589336,0.622355
6,0.0,theta,252,0.089744,1.017015,0.618318
6,0.0,theta,253,-1.912234,-0.8927,0.519107
6,0.0,theta,254,0.191426,0.670618,0.594515
6,0.0,theta,255,-0.188655,-0.543024,0.488604
6,0.0,theta,256,-0.458928,-0.229584,0.548699
6,0.0,theta,257,0.333618,0.96432,0.59999
6,0.0,theta,258,-0.755711,-0.237392,0.47693
6,0.0,theta,259,0.032078,0.107434,0.577499
6,0.0,theta,260,-0.291205,0.614362,0.585741
6,0.0,theta,261,0.551693,0.364687,0.579686
6,0.0,theta,262,-0.983204,0.59089,0.589513
6,0.0,theta,263,-0.256205,-0.394838,0.53482
6,0.0,theta,264,1.086635,1.28178,0.64977
6,0.0,theta,265,1.71565,0.946118,0.624243
6,0.0,theta,266,1.359506,1.021405,0.617547
6,0.0,theta,267,-1.652077,-1.264345,0.534
6,0.0,theta,268,-0.691492,-0.165653,0.552885
6,0.0,theta,269,-1.530117,-0.751765,0.583732
6,0.0,theta,270,0.321276,0.429338,0.582741
6,0.0,theta,271,-0.539254,-0.995913,0.513771
6,0.0,theta,272,1.910869,0.287961,0.543487
6,0.0,theta,273,-1.120122,-0.402915,0.510206
6,0.0,theta,274,-0.231996,0.160864,0.546262
6,0.0,theta,275,-0.318998,0.586813,0.63324
6,0.0,theta,276,0.111034,-0.285868,0.526525
6,0.0,theta,277,-0.481144,-0.7011,0.506845
6,0.0,theta,278,2.538392,1.198495,0.641661
6,0.0,theta,279,0.019121,-0.007687,0.576975
6,0.0,theta,280,0.492095,0.280108,0.596898
6,0.0,theta,281,1.147676,0.709158,0.602704
6,0.0,theta,282,-0.210416,-0.255682,0.567833
6,0.0,theta,283,0.800473,1.24611,0.669426
6,0.0,theta,284,-3.058592,-1.331525,0.500127
6,0.0,theta,285,2.185072,0.651436,0.55125
6,0.0,theta,286,0.596145,0.277022,0.556159
6,0.0,theta,287,2.172087,1.589795,0.737083
6,0.0,theta,288,0.088722,-0.255285,0.532889
6,0.0,theta,289,-0.116544,0.122794,0.527146
6,0.0,theta,290,-0.783588,-0.808514,0.523208
6,0.0,theta,291,-0.155855,-0.43814,0.494199
6,0.0,theta,292,0.101823,-0.366065,0.567656
6,0.0,theta,293,1.216259,0.724336,0.640787
6,0.0,theta,294,-1.284553,-0.775376,0.569993
6,0.0,theta,295,0.193045,-0.624515,0.554159
6,0.0,theta,296,-0.49277,-0.623606,0.523609
6,0.0,theta,297,0.143876,0.18517,0.591689
6,0.0,theta,298,-0.057723,-0.349468,0.497766
6,0.0,theta,299,-0.106586,-0.326254,0.557973
6,0.0,theta,300,1.018862,0.411377,0.548481
6,0.0,theta,301,1.200541,0.26853,0.517238
6,0.0,theta,302,0.636545,0.384686,0.579756
6,0.0,theta,303,-0.732068,-0.226861,0.525619
6,0.0,theta,304,0.608457,0.656914,0.620403
6,0.0,theta,305,-0.730206,-0.410792,0.514299
6,0.0,theta,306,1.297115,1.372845,0.670359
6,0.0,theta,307,0.020409,-0.111906,0.521773
6,0.0,theta,308,-0.631951,-0.819865,0.521645
6,0.0,theta,309,3.578044,1.74878,0.701999
6,0.0,theta,310,-0.406687,-0.350038,0.516288
6,0.0,theta,311,0.516978,0.860376,0.595333
6,0.0,theta,312,-0.463347,-0.961846,0.56006
6,0.0,theta,313,0.599524,0.114808,0.539713
6,0.0,theta,314,0.049767,0.721464,0.605419
6,0.0,theta,315,0.547094,0.41632,0.590501
6,0.0,theta,316,-0.130622,-0.182734,0.528759
6,0.0,theta,317,1.76435,1.03743,0.634002
6,0.0,theta,318,0.262476,-0.433035,0.569743
6,0.0,theta,319,0.815386,0.41127,0.541661
6,0.0,theta,320,0.716437,-0.055634,0.52669
6,0.0,theta,321,-0.328421,0.16473,0.596336
6,0.0,theta,322,-0.200962,0.96496,0.606223
6,0.0,theta,323,0.038609,-0.677482,0.499833
6,0.0,theta,324,0.764638,-0.037998,0.550452
6,0.0,theta,325,-0.307264,0.417971,0.568238
6,0.0,theta,326,0.592305,-0.020757,0.538882
6,0.0,theta,327,-0.977837,-0.51413,0.593409
6,0.0,theta,328,3.504029,1.743455,0.695595
6,0.0,theta,329,-1.037457,-0.971838,0.547327
6,0.0,theta,330,0.219086,0.907417,0.617277
6,0.0,theta,331,-0.806513,-0.363218,0.515264
6,0.0,theta,332,-0.09669,-0.455458,0.514588
6,0.0,theta,333,0.278195,-0.49442,0.578344
6,0.0,theta,334,-1.690079,-1.09418,0.541493
6,0.0,theta,335,-0.29355,0.394711,0.5748
6,0.0,theta,336,0.021896,0.373172,0.588036
6,0.0,theta,337,-0.222214,-0.859475,0.52577
6,0.0,theta,338,-0.638833,-0.573608,0.564208
6,0.0,theta,339,-0.232255,0.081702,0.584389
6,0.0,theta,340,-2.169763,-0.890437,0.552701
6,0.0,theta,341,-1.364415,-0.168292,0.578333
6,0.0,theta,342,0.997239,0.602033,0.574459
6,0.0,theta,343,0.170562,0.488162,0.601457
6,0.0,theta,344,-2.253986,-0.646824,0.516621
6,0.0,theta,345,-0.035249,0.105793,0.557481
6,0.0,theta,346,0.023608,0.388782,0.556859
6,0.0,theta,347,0.453667,0.771682,0.600974
6,0.0,theta,348,-1.247328,-0.98457,0.518033
6,0.0,theta,349,-0.073046,-0.060782,0.494116
6,0.0,theta,350,0.976763,1.299955,0.647688
6,0.0,theta,351,0.046955,0.004972,0.534066
6,0.0,theta,352,1.165778,0.822558,0.577428
6,0.0,theta,353,-0.449931,0.179078,0.57766
6,0.0,theta,354,-0.228441,0.708414,0.584109
6,0.0,theta,355,-2.114373,-1.14598,0.511831
6,0.0,theta,356,-0.413217,-1.34624,0.5958
6,0.0,theta,357,-1.161286,-0.314046,0.54739
6,0.0,theta,358,0.92701,0.703842,0.56505
6,0.0,theta,359,-0.404181,-0.069524,0.543661
6,0.0,theta,360,-0.345336,-1.117735,0.491694
6,0.0,theta,361,-0.546057,-0.791514,0.532968
6,0.0,theta,362,0.735318,0.361681,0.679678
6,0.0,theta,363,0.324191,-0.017384,0.545779
6,0.0,theta,364,-0.331047,-0.365676,0.546265
6,0.0,theta,365,2.884425,1.0488,0.638328
6,0.0,theta,366,-1.454588,-1.03391,0.560223
6,0.0,theta,367,0.835124,0.655402,0.594917
6,0.0,theta,368,-0.432264,-0.158914,0.531464
6,0.0,theta,369,1.06549,1.354165,0.653529
6,0.0,theta,370,-0.826451,-0.22471,0.562561
6,0.0,theta,371,0.25823,0.300748,0.599955
6,0.0,theta,372,1.024327,1.38855,0.646718
6,0.0,theta,373,0.694292,0.750519,0.575512
6,0.0,theta,374,0.428628,0.543236,0.604211
6,0.0,theta,375,0.593825,-0.185845,0.509458
6,0.0,theta,376,1.044166,1.052435,0.613302
6,0.0,theta,377,0.671709,0.723938,0.631103
6,0.0,theta,378,-0.062483,-1.382395,0.536194
6,0.0,theta,379,0.151821,0.265914,0.55252
6,0.0,theta,380,-1.618082,0.076403,0.581199
6,0.0,theta,381,0.349314,-0.054078,0.505936
6,0.0,theta,382,-0.243633,-0.517388,0.553333
6,0.0,theta,383,-1.062619,-0.276398,0.518797
6,0.0,theta,384,0.815193,0.362134,0.579511
6,0.0,theta,385,-0.117033,-0.289781,0.580279
6,0.0,theta,386,1.266748,1.4771,0.656352
6,0.0,theta,387,0.927712,0.455378,0.586832
6,0.0,theta,388,0.84663,0.998687,0.631557
6,0.0,theta,389,-1.095746,-0.202806,0.556999
6,0.0,theta,390,0.69471,-0.446732,0.549754
6,0.0,theta,391,0.810058,0.431123,0.562345
6,0.0,theta,392,-0.085945,0.34553,0.573147
6,0.0,theta,393,0.570483,0.382396,0.580977
6,0.0,theta,394,0.971638,0.63964,0.581901
6,0.0,theta,395,0.875638,0.486565,0.580318
6,0.0,theta,396,1.207508,0.759668,0.646788
6,0.0,theta,397,0.835059,0.785386,0.647316
6,0.0,theta,398,0.077624,-0.646609,0.503587
6,0.0,theta,399,-0.266825,-0.092018,0.54016
6,0.0,theta,400,2.36801,0.982795,0.663679
6,0.0,theta,401,-1.327516,-0.646915,0.50224
6,0.0,theta,402,1.380278,-0.438645,0.534632
6,0.0,theta,403,0.560485,0.790579,0.618233
6,0.0,theta,404,-1.175584,-1.55634,0.594456
6,0.0,theta,405,0.312004,0.741483,0.58959
6,0.0,theta,406,0.873388,0.077566,0.552441
6,0.0,theta,407,2.435348,0.944216,0.597581
6,0.0,theta,408,-0.901782,-0.291912,0.551529
6,0.0,theta,409,-0.119868,-0.075677,0.520813
6,0.0,theta,410,0.335075,0.213386,0.551023
6,0.0,theta,411,0.563466,0.745812,0.599106
6,0.0,theta,412,0.574308,-0.11954,0.525663
6,0.0,theta,413,-0.716606,-0.402425,0.54859
6,0.0,theta,414,-0.601133,-0.769194,0.526851
6,0.0,theta,415,-0.817373,0.225333,0.589868
6,0.0,theta,416,0.281383,0.881392,0.582403
6,0.0,theta,417,1.065466,0.013022,0.589825
6,0.0,theta,418,-0.504504,-0.04959,0.542526
6,0.0,theta,419,-1.305286,-1.225035,0.549477
6,0.0,theta,420,1.181781,0.812226,0.606273
6,0.0,theta,421,-0.873797,-1.27453,0.513667
6,0.0,theta,422,-1.255119,-1.050995,0.504584
6,0.0,theta,423,0.727158,0.519245,0.551675
6,0.0,theta,424,0.40723,0.100364,0.493126
6,0.0,theta,425,-0.469895,-0.927131,0.52359
6,0.0,theta,426,1.053206,0.35461,0.585067
6,0.0,theta,427,0.219674,-0.405356,0.570327
6,0.0,theta,428,0.266945,0.078196,0.608942
6,0.0,theta,429,-0.629379,-0.712832,0.533635
6,0.0,theta,430,-0.113018,-0.033664,0.569442
6,0.0,theta,431,-0.983527,-0.795706,0.529012
6,0.0,theta,432,-0.791581,-0.15773,0.549709
6,0.0,theta,433,2.778631,1.396055,0.665794
6,0.0,theta,434,-1.898665,-0.891164,0.524296
6,0.0,theta,435,-1.265356,-1.33392,0.485621
6,0.0,theta,436,0.165583,0.30265,0.558831
6,0.0,theta,437,-0.1809,0.522574,0.61595
6,0.0,theta,438,-0.565481,-1.2287,0.586959
6,0.0,theta,439,-1.098801,-1.0032,0.479332
6,0.0,theta,440,0.046972,-0.215853,0.588156
6,0.0,theta,441,0.217849,-0.010317,0.550858
6,0.0,theta,442,0.674289,0.643628,0.59084
6,0.0,theta,443,0.623688,0.692908,0.621465
6,0.0,theta,444,0.067002,-0.552514,0.532321
6,0.0,theta,445,-1.205374,-1.482925,0.568776
6,0.0,theta,446,-0.125662,-0.118483,0.557593
6,0.0,theta,447,-0.534169,-0.72493,0.507973
6,0.0,theta,448,-0.1851,-0.327266,0.54056
6,0.0,theta,449,0.731862,0.520022,0.582987
6,0.0,theta,450,-0.847454,-1.093555,0.547849
6,0.0,theta,451,1.299225,0.614988,0.606364
6,0.0,theta,452,-0.137842,-0.169175,0.59558
6,0.0,theta,453,-0.690567,-0.237953,0.507623
6,0.0,theta,454,-0.342341,-0.293972,0.575609
6,0.0,theta,455,1.23891,0.534605,0.575161
6,0.0,theta,456,-0.761188,-0.057983,0.509913
6,0.0,theta,457,1.967185,0.982283,0.633051
6,0.0,theta,458,0.910142,0.382639,0.607231
6,0.0,theta,459,-0.751271,0.91156,0.635375
6,0.0,theta,460,-0.218575,0.173642,0.553597
6,0.0,theta,461,-0.521946,-1.080975,0.539848
6,0.0,theta,462,-0.584095,0.279695,0.562685
6,0.0,theta,463,-0.108931,-0.682289,0.537248
6,0.0,theta,464,1.314758,1.447585,0.714486
6,0.0,theta,465,0.234687,-0.15179,0.567108
6,0.0,theta,466,-0.573554,-0.412268,0.550178
6,0.0,theta,467,1.105735,0.255361,0.572751
6,0.0,theta,468,0.695152,0.494633,0.581901
6,0.0,theta,469,0.626195,0.963668,0.598147
6,0.0,theta,470,-1.284383,-1.25996,0.541801
6,0.0,theta,471,-0.33114,-0.903288,0.555523
6,0.0,theta,472,-2.255453,-1.463025,0.51234
6,0.0,theta,473,-0.132082,0.76351,0.644654
6,0.0,theta,474,-1.211336,-1.06132,0.563648
6,0.0,theta,475,0.589669,0.723711,0.597555
6,0.0,theta,476,-0.202848,0.352772,0.594909
6,0.0,theta,477,-0.990784,-1.655995,0.541474
6,0.0,theta,478,-0.370935,-0.19046,0.593291
6,0.0,theta,479,-0.180669,-0.183871,0.482406
6,0.0,theta,480,0.06154,0.4603,0.563564
6,0.0,theta,481,-0.488977,-0.006878,0.592224
6,0.0,theta,482,0.795771,0.485876,0.608966
6,0.0,theta,483,-0.319446,-0.262722,0.518865
6,0.0,theta,484,-0.505661,-0.326498,0.515367
6,0.0,theta,485,-0.475227,-0.244009,0.615514
6,0.0,theta,486,-0.351429,-0.302243,0.565305
6,0.0,theta,487,-0.158949,-0.728169,0.480348
6,0.0,theta,488,0.874152,-0.440012,0.634903
6,0.0,theta,489,0.5613,0.167964,0.560369
6,0.0,theta,490,-1.066912,-0.632922,0.54273
6,0.0,theta,491,-0.309705,-1.15234,0.546511
6,0.0,theta,492,2.112673,1.01963,0.571313
6,0.0,theta,493,-1.903841,-1.089135,0.540908
6,0.0,theta,494,-0.189682,-0.660711,0.570304
6,0.0,theta,495,0.368605,0.333687,0.533317
6,0.0,theta,496,-0.042955,-0.225282,0.531744
6,0.0,theta,497,0.361758,0.203739,0.609107
6,0.0,theta,498,-1.047246,-0.509352,0.506315
6,0.0,theta,499,-1.105087,-1.395065,0.527156
6,0.0,theta,500,2.171906,0.900586,0.619213
6,0.0,theta,501,-0.979115,-0.06017,0.592147
6,0.0,theta,502,-1.72684,-1.44763,0.572638
6,0.0,theta,503,-0.417702,-0.207758,0.577174
6,0.0,theta,504,-0.373958,0.840548,0.630246
6,0.0,theta,505,0.671246,0.201401,0.567629
6,0.0,theta,506,-1.473782,-1.569485,0.568538
6,0.0,theta,507,0.858702,0.342344,0.610611
6,0.0,theta,508,0.02816,-0.287899,0.522002
6,0.0,theta,509,-1.042352,-0.80186,0.526443
6,0.0,theta,510,-1.430249,-2.273465,0.609552
6,0.0,theta,511,-0.63451,-0.931374,0.502453
6,0.0,theta,512,0.442641,0.999783,0.637068
6,0.0,theta,513,1.43126,0.222448,0.572816
6,0.0,theta,514,-0.595454,-0.866573,0.512684
6,0.0,theta,515,0.313935,0.108271,0.519716
