seed,thresh,param,trial,latent,predicted,stdev
94,0.0,theta,109,1.232699,0.926198,0.618253
94,0.0,theta,110,-0.322788,0.172953,0.600137
94,0.0,theta,111,-0.0708,-0.107868,0.523099
94,0.0,theta,112,-0.763601,-1.348305,0.541575
94,0.0,theta,113,0.205668,-0.031164,0.583019
94,0.0,theta,114,-0.440619,-0.810194,0.527349
94,0.0,theta,115,-0.940969,-0.7457,0.542286
94,0.0,theta,116,0.922329,0.92539,0.612932
94,0.0,theta,117,1.473886,1.060715,0.593324
94,0.0,theta,118,-0.691539,-1.33211,0.532761
94,0.0,theta,119,1.000754,0.606741,0.583966
94,0.0,theta,120,0.059136,-0.704055,0.463709
94,0.0,theta,121,-0.328746,-0.921168,0.483405
94,0.0,theta,122,1.371284,1.701405,0.698381
94,0.0,theta,123,-0.789691,-1.073915,0.586417
94,0.0,theta,124,2.247456,1.738745,0.684998
94,0.0,theta,125,1.544967,0.882126,0.686099
94,0.0,theta,126,4.09754,1.75268,0.661455
94,0.0,theta,127,2.150865,0.68145,0.562551
94,0.0,theta,128,1.923822,0.94148,0.608434
94,0.0,theta,129,1.090915,0.536978,0.602602
94,0.0,theta,130,0.58169,-0.013973,0.540513
94,0.0,theta,131,1.416263,1.15871,0.700984
94,0.0,theta,132,-1.291723,-0.362355,0.521657
94,0.0,theta,133,1.98144,0.93186,0.63369
94,0.0,theta,134,0.403941,0.104226,0.509369
94,0.0,theta,135,1.191881,0.520466,0.583521
94,0.0,theta,136,0.374345,-0.058317,0.544156
94,0.0,theta,137,-2.039198,-0.788962,0.538129
94,0.0,theta,138,-0.218565,-0.09528,0.556959
94,0.0,theta,139,1.138846,-0.003069,0.57917
94,0.0,theta,140,-0.400775,-0.369139,0.567503
94,0.0,theta,141,-1.586238,-1.370055,0.557505
94,0.0,theta,142,1.121593,0.711744,0.625257
94,0.0,theta,143,1.615149,1.308905,0.701122
94,0.0,theta,144,-0.844471,-0.302083,0.558556
94,0.0,theta,145,3.004436,1.203715,0.619601
94,0.0,theta,146,0.69836,0.589456,0.603971
94,0.0,theta,147,-0.539093,-0.730238,0.563731
94,0.0,theta,148,-1.868101,-0.914299,0.567435
94,0.0,theta,149,0.145196,-0.443196,0.548334
94,0.0,theta,150,0.740021,0.81554,0.612893
94,0.0,theta,151,-2.13485,-1.503495,0.531547
94,0.0,theta,152,0.38568,0.991294,0.679865
94,0.0,theta,153,-0.922106,0.860814,0.601142
94,0.0,theta,154,-1.015717,0.744867,0.598696
94,0.0,theta,155,-0.122858,0.387708,0.565723
94,0.0,theta,156,1.361622,1.23047,0.60709
94,0.0,theta,157,-1.323214,-1.268305,0.526026
94,0.0,theta,158,0.860189,1.115715,0.654693
94,0.0,theta,159,1.209199,1.08282,0.649047
94,0.0,theta,160,-1.724408,-1.01254,0.515194
94,0.0,theta,161,0.219286,-0.15415,0.509444
94,0.0,theta,162,-0.013969,0.095317,0.566913
94,0.0,theta,163,0.945413,-0.277792,0.521352
94,0.0,theta,164,0.045427,-0.102565,0.55516
94,0.0,theta,165,-0.312898,-0.403802,0.511011
94,0.0,theta,166,2.377378,1.741955,0.696214
94,0.0,theta,167,0.915548,0.09263,0.546581
94,0.0,theta,168,1.473724,0.792638,0.623404
94,0.0,theta,169,-1.699317,-0.978598,0.510767
94,0.0,theta,170,-1.439268,0.067829,0.588571
94,0.0,theta,171,1.011629,0.630464,0.589628
94,0.0,theta,172,-0.53816,0.138974,0.50853
94,0.0,theta,173,-1.06611,-0.414264,0.571705
94,0.0,theta,174,0.265452,-0.056096,0.592394
94,0.0,theta,175,1.401359,0.224784,0.525968
94,0.0,theta,176,0.150673,-0.414,0.521316
94,0.0,theta,177,0.932348,0.625172,0.594727
94,0.0,theta,178,0.157728,0.08972,0.536425
94,0.0,theta,179,-0.633512,0.557841,0.569336
94,0.0,theta,180,0.103805,0.055762,0.483369
94,0.0,theta,181,-0.428042,0.327976,0.518483
94,0.0,theta,182,-0.10754,1.138265,0.64273
94,0.0,theta,183,-1.192105,-0.339212,0.54295
94,0.0,theta,184,0.465613,0.602127,0.599147
94,0.0,theta,185,0.263077,0.697954,0.586206
94,0.0,theta,186,-0.24854,0.026414,0.574378
94,0.0,theta,187,-0.327152,-0.270752,0.53133
94,0.0,theta,188,0.405666,0.963084,0.642856
94,0.0,theta,189,-0.944291,-0.75331,0.50816
94,0.0,theta,190,0.770654,0.616085,0.573152
94,0.0,theta,191,-1.993315,-1.339945,0.561424
94,0.0,theta,192,-0.477509,-0.729153,0.523835
94,0.0,theta,193,0.429434,-1.090405,0.535459
94,0.0,theta,194,1.189585,0.694536,0.587962
94,0.0,theta,195,-0.313797,-0.186174,0.54689
94,0.0,theta,196,0.542795,0.573654,0.58627
94,0.0,theta,197,-1.355217,-0.685977,0.55806
94,0.0,theta,198,1.41901,0.601233,0.588962
94,0.0,theta,199,-0.206485,-0.475986,0.482067
94,0.0,theta,200,-0.62509,-0.230042,0.504401
94,0.0,theta,201,-0.054135,0.541646,0.630164
94,0.0,theta,202,-1.471594,-0.494298,0.529703
94,0.0,theta,203,-1.679752,-0.847119,0.537376
94,0.0,theta,204,-0.490054,0.398504,0.593608
94,0.0,theta,205,-0.241698,-0.494776,0.512665
94,0.0,theta,206,1.192429,-0.114658,0.531421
94,0.0,theta,207,-0.037937,-0.24972,0.533577
94,0.0,theta,208,-0.606142,-1.15166,0.499772
94,0.0,theta,209,1.062649,0.560693,0.570393
94,0.0,theta,210,1.330981,-0.426207,0.5593
94,0.0,theta,211,-1.7617,-1.00802,0.531269
94,0.0,theta,212,0.469712,0.515372,0.582326
94,0.0,theta,213,1.199911,0.921647,0.591968
94,0.0,theta,214,-0.565868,-0.007522,0.546157
94,0.0,theta,215,-0.797663,-0.029347,0.543855
94,0.0,theta,216,-0.345049,-0.024306,0.513608
94,0.0,theta,217,0.197102,-0.418435,0.531546
94,0.0,theta,218,0.053968,-0.258714,0.491528
94,0.0,theta,219,0.091095,-0.403036,0.497791
94,0.0,theta,220,1.388257,1.071825,0.639496
94,0.0,theta,221,-0.43507,0.063917,0.546841
94,0.0,theta,222,-0.143815,0.201924,0.552433
94,0.0,theta,223,0.852945,0.442624,0.537755
94,0.0,theta,224,0.319839,-0.792254,0.546363
94,0.0,theta,225,1.058806,-0.312656,0.514747
94,0.0,theta,226,0.478628,-0.269499,0.47903
94,0.0,theta,227,1.128724,1.307835,0.671175
94,0.0,theta,228,0.88846,0.911012,0.602816
94,0.0,theta,229,0.479997,0.996641,0.618881
94,0.0,theta,230,-0.649236,-0.190097,0.565155
94,0.0,theta,231,-0.453705,-0.934506,0.512309
94,0.0,theta,232,-1.122563,-0.633325,0.54204
94,0.0,theta,233,1.878859,0.691388,0.613467
94,0.0,theta,234,-0.195334,-0.258545,0.542618
94,0.0,theta,235,-0.394229,-0.722747,0.489335
94,0.0,theta,236,2.077499,1.104925,0.628113
94,0.0,theta,237,0.486585,-0.033914,0.614437
94,0.0,theta,238,-0.459836,-0.629928,0.47533
94,0.0,theta,239,1.001202,0.80787,0.627458
94,0.0,theta,240,0.668585,0.530596,0.612329
94,0.0,theta,241,0.930309,0.636614,0.609645
94,0.0,theta,242,-0.894326,-0.474508,0.539617
94,0.0,theta,243,1.362389,0.677206,0.589631
94,0.0,theta,244,1.417511,1.288975,0.6889
94,0.0,theta,245,-0.219051,-0.415008,0.534396
94,0.0,theta,246,0.377637,-0.39159,0.595987
94,0.0,theta,247,0.506614,0.702274,0.618222
94,0.0,theta,248,0.277791,-0.731182,0.611938
94,0.0,theta,249,0.253852,0.20926,0.571477
94,0.0,theta,250,-0.252414,0.007335,0.576359
94,0.0,theta,251,0.300896,-0.986684,0.488821
94,0.0,theta,252,0.487027,-0.396646,0.554832
94,0.0,theta,253,1.473827,1.359935,0.659217
94,0.0,theta,254,-1.67643,-0.960811,0.557536
94,0.0,theta,255,0.818133,0.578074,0.569023
94,0.0,theta,256,-0.328416,0.162448,0.553766
94,0.0,theta,257,0.060817,0.550924,0.579486
94,0.0,theta,258,-0.242759,-1.01644,0.506285
94,0.0,theta,259,-0.409471,-0.149979,0.530638
94,0.0,theta,260,0.247892,-0.006096,0.50469
94,0.0,theta,261,1.876077,0.662782,0.601782
94,0.0,theta,262,-0.297146,0.722761,0.591942
94,0.0,theta,263,1.89985,0.627292,0.585905
94,0.0,theta,264,-0.776741,-0.917877,0.515993
94,0.0,theta,265,-0.786869,-0.538966,0.537329
94,0.0,theta,266,0.854,1.34673,0.675517
94,0.0,theta,267,-1.267663,-0.94519,0.502223
94,0.0,theta,268,-0.840611,-0.360908,0.549113
94,0.0,theta,269,-1.511472,-1.17963,0.507993
94,0.0,theta,270,0.540328,0.173332,0.526674
94,0.0,theta,271,1.314264,1.370585,0.64547
94,0.0,theta,272,0.106211,0.11178,0.546563
94,0.0,theta,273,-1.009564,-0.643488,0.533103
94,0.0,theta,274,-1.101996,-0.507618,0.567948
94,0.0,theta,275,0.259661,0.160926,0.540917
94,0.0,theta,276,-0.410547,0.357194,0.614471
94,0.0,theta,277,0.44407,-0.4725,0.508063
94,0.0,theta,278,0.856201,0.252502,0.547762
94,0.0,theta,279,0.923085,0.630576,0.605445
94,0.0,theta,280,-1.164757,-0.443379,0.538875
94,0.0,theta,281,-0.377441,-0.172062,0.524475
94,0.0,theta,282,-0.825585,-0.295771,0.486152
94,0.0,theta,283,-0.919508,-1.132455,0.498127
94,0.0,theta,284,0.130089,-0.361142,0.523092
94,0.0,theta,285,0.550189,0.308454,0.571914
94,0.0,theta,286,-0.930643,-1.3647,0.535277
94,0.0,theta,287,-1.866085,-1.080815,0.509433
94,0.0,theta,288,0.423483,0.313879,0.621493
94,0.0,theta,289,2.466444,1.466725,0.702708
94,0.0,theta,290,-0.957868,-0.50311,0.533443
94,0.0,theta,291,-1.173992,-0.690322,0.499754
94,0.0,theta,292,-0.3835,-0.298016,0.538244
94,0.0,theta,293,-1.567333,-0.155301,0.545137
94,0.0,theta,294,0.710798,0.930738,0.586809
94,0.0,theta,295,-0.446969,0.2632,0.56044
94,0.0,theta,296,-1.203786,-1.253535,0.529908
94,0.0,theta,297,0.509976,0.34726,0.557474
94,0.0,theta,298,0.850838,1.144225,0.68099
94,0.0,theta,299,0.058757,-0.12154,0.56234
94,0.0,theta,300,-0.58324,0.185724,0.535015
94,0.0,theta,301,-0.074418,-0.126663,0.550058
94,0.0,theta,302,-0.366189,-1.454265,0.512282
94,0.0,theta,303,1.385191,1.268695,0.67475
94,0.0,theta,304,-0.469658,-0.12086,0.509962
94,0.0,theta,305,-1.658668,-0.937706,0.59398
94,0.0,theta,306,-0.623732,-0.246613,0.574803
94,0.0,theta,307,0.63112,0.295222,0.549679
94,0.0,theta,308,-2.450996,-0.654828,0.537692
94,0.0,theta,309,1.147257,0.651394,0.622399
94,0.0,theta,310,-1.917998,-0.377683,0.577334
94,0.0,theta,311,-1.141031,-0.70419,0.497644
94,0.0,theta,312,2.037165,0.434064,0.613468
94,0.0,theta,313,0.588425,-0.210974,0.555281
94,0.0,theta,314,-0.330203,0.20607,0.605499
94,0.0,theta,315,-1.319559,-0.525418,0.468956
94,0.0,theta,316,-0.068478,0.321167,0.571847
94,0.0,theta,317,-1.194883,-1.00613,0.520333
94,0.0,theta,318,-0.261406,-0.33901,0.51614
94,0.0,theta,319,1.145149,0.68495,0.598615
94,0.0,theta,320,1.720906,1.08646,0.621484
94,0.0,theta,321,-0.566186,0.388607,0.560914
94,0.0,theta,322,0.771936,0.432151,0.568683
94,0.0,theta,323,-0.486389,-0.188212,0.491087
94,0.0,theta,324,0.594239,-0.203855,0.53993
94,0.0,theta,325,1.408582,1.15957,0.63542
94,0.0,theta,326,1.249928,0.795697,0.614639
94,0.0,theta,327,3.882857,1.72911,0.686844
94,0.0,theta,328,-0.764137,-0.801218,0.522208
94,0.0,theta,329,0.209411,-0.334686,0.527064
94,0.0,theta,330,0.608131,0.56295,0.617042
94,0.0,theta,331,-1.345262,-0.69169,0.547519
94,0.0,theta,332,-0.057524,-0.5338,0.487715
94,0.0,theta,333,0.972023,0.256269,0.540658
94,0.0,theta,334,-2.491796,-0.595856,0.518468
94,0.0,theta,335,0.964871,0.247536,0.540491
94,0.0,theta,336,-3.109517,-0.374788,0.543663
94,0.0,theta,337,2.579621,1.469995,0.662925
94,0.0,theta,338,0.945899,0.207599,0.540701
94,0.0,theta,339,-0.695113,-0.835756,0.561915
94,0.0,theta,340,0.645637,1.20208,0.682271
94,0.0,theta,341,-1.05411,-0.875538,0.554507
94,0.0,theta,342,1.190072,0.718247,0.643027
94,0.0,theta,343,0.647821,0.22882,0.588323
94,0.0,theta,344,-0.10061,-0.183812,0.551605
94,0.0,theta,345,0.686856,-0.16286,0.474077
94,0.0,theta,346,0.470611,0.371837,0.590927
94,0.0,theta,347,0.107189,-0.149718,0.611607
94,0.0,theta,348,0.830016,0.635284,0.5875
94,0.0,theta,349,0.696974,0.891446,0.614013
94,0.0,theta,350,-0.915254,-1.45224,0.531819
94,0.0,theta,351,-2.416226,-1.242005,0.511741
94,0.0,theta,352,0.051259,-0.223542,0.499869
94,0.0,theta,353,-0.648161,-0.144296,0.543744
94,0.0,theta,354,-1.045688,-0.653178,0.533843
94,0.0,theta,355,0.36136,0.672612,0.600722
94,0.0,theta,356,1.743237,1.724975,0.713655
94,0.0,theta,357,-1.615786,-1.01851,0.535912
94,0.0,theta,358,0.159984,0.665086,0.577771
94,0.0,theta,359,1.072184,-0.058687,0.54845
94,0.0,theta,360,1.422848,1.066555,0.64038
94,0.0,theta,361,1.111373,1.58786,0.683846
94,0.0,theta,362,0.719122,0.541133,0.611288
94,0.0,theta,363,1.041832,1.611705,0.672294
94,0.0,theta,364,1.727216,0.649704,0.599554
94,0.0,theta,365,0.411778,0.343463,0.501586
94,0.0,theta,366,-0.690035,-1.05089,0.543323
94,0.0,theta,367,1.598048,1.10064,0.602123
94,0.0,theta,368,-0.037899,0.43128,0.577263
94,0.0,theta,369,-1.000276,-1.025115,0.59059
94,0.0,theta,370,-0.822808,-0.696326,0.518925
94,0.0,theta,371,-0.780589,-0.048395,0.505424
94,0.0,theta,372,1.365391,1.557125,0.626286
94,0.0,theta,373,0.009742,0.583908,0.596117
94,0.0,theta,374,-0.741817,-1.522455,0.508763
94,0.0,theta,375,-0.950298,-0.377141,0.53285
94,0.0,theta,376,-0.410566,-0.388772,0.56331
94,0.0,theta,377,-0.324954,-0.291907,0.570362
94,0.0,theta,378,-0.099848,-0.478594,0.541275
94,0.0,theta,379,-0.328036,-0.052498,0.486282
94,0.0,theta,380,-1.010186,-0.666969,0.511033
94,0.0,theta,381,0.393972,-0.241888,0.565607
94,0.0,theta,382,-0.970763,-0.647556,0.542454
94,0.0,theta,383,1.08781,0.631429,0.564336
94,0.0,theta,384,-0.199063,0.004717,0.520637
94,0.0,theta,385,0.327592,-0.273451,0.508996
94,0.0,theta,386,-0.639607,-1.25673,0.565028
94,0.0,theta,387,-0.328347,-0.046773,0.50444
94,0.0,theta,388,-1.277106,-0.870171,0.51709
94,0.0,theta,389,0.097608,-0.328666,0.578919
94,0.0,theta,390,-0.095179,0.138879,0.581893
94,0.0,theta,391,1.384821,0.8162,0.626903
94,0.0,theta,392,0.931921,1.289695,0.662413
94,0.0,theta,393,-2.736777,-0.566231,0.570111
94,0.0,theta,394,-0.980798,-1.237695,0.594623
94,0.0,theta,395,-0.827368,-0.576692,0.523286
94,0.0,theta,396,0.664454,0.592112,0.576159
94,0.0,theta,397,0.241615,0.051441,0.498394
94,0.0,theta,398,-1.552462,0.019821,0.580737
94,0.0,theta,399,-0.779642,-0.412534,0.502485
94,0.0,theta,400,-0.351086,-0.826648,0.535044
94,0.0,theta,401,-1.092782,-0.62464,0.539588
94,0.0,theta,402,0.981813,0.909818,0.609019
94,0.0,theta,403,-1.863267,-1.486085,0.53802
94,0.0,theta,404,0.518548,-0.179196,0.537738
94,0.0,theta,405,-1.406039,-0.719462,0.524231
94,0.0,theta,406,0.846777,0.707006,0.587428
94,0.0,theta,407,1.353803,1.288925,0.657846
94,0.0,theta,408,1.463417,0.730016,0.602346
94,0.0,theta,409,0.330272,0.08782,0.571789
94,0.0,theta,410,-0.632728,-0.320974,0.550632
94,0.0,theta,411,-0.139581,0.237,0.59934
94,0.0,theta,412,0.093054,-0.071575,0.511365
94,0.0,theta,413,-0.180901,-0.919228,0.520564
94,0.0,theta,414,-0.96792,-0.955835,0.609908
94,0.0,theta,415,-0.95826,-0.538283,0.518003
94,0.0,theta,416,0.112766,0.741732,0.597408
94,0.0,theta,417,-0.276139,-0.278692,0.539927
94,0.0,theta,418,-0.092983,-1.24616,0.552248
94,0.0,theta,419,1.365479,0.970766,0.642763
94,0.0,theta,420,1.343806,0.356468,0.547545
94,0.0,theta,421,1.140612,0.665496,0.610294
94,0.0,theta,422,0.504803,0.858133,0.669907
94,0.0,theta,423,0.901713,0.237212,0.540522
94,0.0,theta,424,-0.561042,-0.35941,0.512384
94,0.0,theta,425,-0.917524,0.078442,0.518016
94,0.0,theta,426,0.409777,0.195779,0.56917
94,0.0,theta,427,-0.042927,-0.011066,0.563645
94,0.0,theta,428,-1.269386,-0.898946,0.517133
94,0.0,theta,429,-1.927786,-0.642491,0.514915
94,0.0,theta,430,2.303067,1.566505,0.693637
94,0.0,theta,431,-0.454463,-0.749047,0.571576
94,0.0,theta,432,-0.074609,-0.511052,0.518482
94,0.0,theta,433,-0.24196,-0.075841,0.507089
94,0.0,theta,434,1.294646,0.161296,0.605669
94,0.0,theta,435,-0.298619,0.751338,0.58026
94,0.0,theta,436,-0.212475,-0.035658,0.565428
94,0.0,theta,437,-1.065775,-0.667191,0.52316
94,0.0,theta,438,-0.959802,-0.790596,0.503555
94,0.0,theta,439,1.580085,1.78028,0.706228
94,0.0,theta,440,1.474469,1.043365,0.606306
94,0.0,theta,441,-1.014322,-0.556308,0.520602
94,0.0,theta,442,-0.537075,-0.908827,0.542906
94,0.0,theta,443,-1.030684,-0.890541,0.55015
94,0.0,theta,444,1.878856,1.03447,0.594499
94,0.0,theta,445,-0.631552,-0.307654,0.533824
94,0.0,theta,446,-0.965466,-1.011395,0.554393
94,0.0,theta,447,1.212903,0.006664,0.57324
94,0.0,theta,448,1.536561,1.233485,0.646562
94,0.0,theta,449,-0.186631,-0.051828,0.533996
94,0.0,theta,450,1.465985,0.686354,0.582404
94,0.0,theta,451,-0.432855,0.061598,0.542168
94,0.0,theta,452,-0.345182,0.170233,0.634018
94,0.0,theta,453,1.411627,1.83589,0.662337
94,0.0,theta,454,-1.21967,-0.456198,0.565228
94,0.0,theta,455,-0.043414,0.492718,0.616911
94,0.0,theta,456,0.143979,0.457482,0.592503
94,0.0,theta,457,1.309349,0.902738,0.614048
94,0.0,theta,458,0.023453,-0.153448,0.509156
94,0.0,theta,459,1.002785,1.44999,0.687876
94,0.0,theta,460,-0.108593,0.314562,0.544184
94,0.0,theta,461,-0.318485,-0.770032,0.495961
94,0.0,theta,462,1.339035,0.681772,0.597041
94,0.0,theta,463,-0.424235,-0.512475,0.53239
94,0.0,theta,464,-2.587546,-1.610405,0.567574
94,0.0,theta,465,1.629837,1.23976,0.637827
94,0.0,theta,466,0.692428,0.576188,0.582734
94,0.0,theta,467,-0.485919,0.005832,0.52944
94,0.0,theta,468,-1.118052,-0.315486,0.530406
94,0.0,theta,469,0.341898,0.225364,0.542914
94,0.0,theta,470,-0.656777,-1.587805,0.520686
94,0.0,theta,471,-0.363101,-0.269296,0.529366
94,0.0,theta,472,1.138694,0.856637,0.60406
94,0.0,theta,473,2.548599,1.79889,0.694638
94,0.0,theta,474,0.449612,-0.018426,0.540333
94,0.0,theta,475,-1.27976,-0.813567,0.525254
94,0.0,theta,476,0.659437,0.942324,0.58527
94,0.0,theta,477,-0.832291,-1.071595,0.497486
94,0.0,theta,478,1.196396,0.415225,0.574408
94,0.0,theta,479,-0.273495,-0.233411,0.539636
94,0.0,theta,480,-0.96191,-1.67853,0.534462
94,0.0,theta,481,0.056995,-0.03746,0.515185
94,0.0,theta,482,-0.781883,-0.920199,0.578291
94,0.0,theta,483,-1.700486,-1.871835,0.552783
94,0.0,theta,484,1.088774,1.138415,0.644766
94,0.0,theta,485,0.763737,0.267478,0.557773
94,0.0,theta,486,0.947539,1.29297,0.658355
94,0.0,theta,487,0.516124,0.092889,0.581084
94,0.0,theta,488,-0.613883,-0.49296,0.488324
94,0.0,theta,489,-0.619023,-0.496951,0.479305
94,0.0,theta,490,0.844803,1.25254,0.597721
94,0.0,theta,491,-0.053778,-0.41595,0.497503
94,0.0,theta,492,0.032423,-0.164016,0.542627
94,0.0,theta,493,1.104192,0.676702,0.58377
94,0.0,theta,494,-0.037828,0.411706,0.557215
94,0.0,theta,495,-0.462232,0.077575,0.550426
94,0.0,theta,496,2.249346,0.472894,0.601858
94,0.0,theta,497,1.881043,0.780332,0.615169
94,0.0,theta,498,-0.043382,0.503275,0.631526
94,0.0,theta,499,-1.647039,-0.27894,0.531478
94,0.0,theta,500,2.073739,0.720396,0.625212
94,0.0,theta,501,-1.611593,-0.962064,0.527886
94,0.0,theta,502,-0.926616,0.118836,0.54587
94,0.0,theta,503,-0.677919,-0.466741,0.559051
94,0.0,theta,504,0.01129,1.076205,0.588208
94,0.0,theta,505,-0.32455,0.5447,0.560128
94,0.0,theta,506,-1.293683,-0.934493,0.541234
94,0.0,theta,507,0.073141,-0.198162,0.522151
94,0.0,theta,508,0.101806,-0.13635,0.547242
94,0.0,theta,509,-0.766547,-1.178835,0.580751
94,0.0,theta,510,-0.69991,-0.397872,0.539358
94,0.0,theta,511,-0.144366,0.755269,0.594713
94,0.0,theta,512,1.783826,1.045445,0.628408
94,0.0,theta,513,1.142317,1.01173,0.668987
94,0.0,theta,514,0.395025,0.318071,0.572082
94,0.0,theta,515,-1.610046,-0.766122,0.521699
94,0.0,theta,516,-0.810414,-0.661008,0.572474
