seed,thresh,param,trial,latent,predicted,stdev
39,0.0,theta,195,-0.235656,-0.824896,0.548723
39,0.0,theta,196,-0.141021,-0.155365,0.509491
39,0.0,theta,197,-0.686766,-0.372705,0.47325
39,0.0,theta,198,0.538007,0.033621,0.573383
39,0.0,theta,199,-0.155066,-0.388256,0.622019
39,0.0,theta,200,0.367097,0.258183,0.531169
39,0.0,theta,201,-1.250458,-1.266825,0.520897
39,0.0,theta,202,-0.119099,0.202385,0.583901
39,0.0,theta,203,0.784048,0.30693,0.55015
39,0.0,theta,204,-0.242065,0.194917,0.561237
39,0.0,theta,205,-0.297214,-0.915296,0.561268
39,0.0,theta,206,1.192602,0.940644,0.610673
39,0.0,theta,207,-0.649365,-0.267343,0.571605
39,0.0,theta,208,-0.493428,0.151657,0.507048
39,0.0,theta,209,-1.106402,-0.697116,0.526376
39,0.0,theta,210,-0.277836,-0.477943,0.545779
39,0.0,theta,211,0.784051,0.516568,0.558559
39,0.0,theta,212,-0.365798,-0.225678,0.574068
39,0.0,theta,213,-0.572828,0.079977,0.536895
39,0.0,theta,214,0.753273,0.009879,0.563866
39,0.0,theta,215,-0.53519,0.340889,0.597173
39,0.0,theta,216,0.153259,-0.20758,0.550267
39,0.0,theta,217,0.142406,0.438812,0.579022
39,0.0,theta,218,-0.431854,-0.660746,0.533007
39,0.0,theta,219,0.674035,0.204325,0.544406
39,0.0,theta,220,-0.575625,-0.31522,0.535518
39,0.0,theta,221,1.748352,0.68493,0.644521
39,0.0,theta,222,-0.575067,-0.426539,0.520459
39,0.0,theta,223,-1.069784,-1.122885,0.516787
39,0.0,theta,224,1.746268,1.09937,0.646647
39,0.0,theta,225,0.712866,0.965668,0.618044
39,0.0,theta,226,0.419733,0.656333,0.6029
39,0.0,theta,227,-1.73681,-1.63613,0.558955
39,0.0,theta,228,-0.754766,-1.14672,0.569367
39,0.0,theta,229,-1.027583,-0.068112,0.547063
39,0.0,theta,230,0.83658,0.128695,0.573884
39,0.0,theta,231,1.444711,0.834736,0.667582
39,0.0,theta,232,-0.777308,-0.123978,0.530079
39,0.0,theta,233,-0.019438,0.836884,0.631719
39,0.0,theta,234,1.665792,1.02438,0.680755
39,0.0,theta,235,-1.245273,-1.433215,0.569183
39,0.0,theta,236,-1.529481,-1.169635,0.564899
39,0.0,theta,237,-0.637006,-0.803994,0.488844
39,0.0,theta,238,2.059357,1.472065,0.703945
39,0.0,theta,239,0.044725,0.006062,0.551537
39,0.0,theta,240,0.629619,0.669084,0.592227
39,0.0,theta,241,-1.133403,-0.274806,0.530513
39,0.0,theta,242,1.107718,0.229157,0.607629
39,0.0,theta,243,0.364525,0.867805,0.6193
39,0.0,theta,244,-0.247367,-0.415368,0.532812
39,0.0,theta,245,0.444856,0.112276,0.545319
39,0.0,theta,246,-0.681947,-0.641644,0.519259
39,0.0,theta,247,-0.061411,-0.104148,0.535817
39,0.0,theta,248,-0.731911,-1.28935,0.54307
39,0.0,theta,249,-0.260498,0.397044,0.606223
39,0.0,theta,250,0.358507,0.816831,0.63414
39,0.0,theta,251,-0.163384,-0.341215,0.523075
39,0.0,theta,252,-0.735407,-0.598422,0.610676
39,0.0,theta,253,-0.921152,-0.266812,0.510473
39,0.0,theta,254,-0.344507,-0.452377,0.524864
39,0.0,theta,255,-2.943686,-1.48856,0.523853
39,0.0,theta,256,-0.290551,0.414176,0.561486
39,0.0,theta,257,1.81464,0.684804,0.617376
39,0.0,theta,258,0.06419,0.376702,0.550234
39,0.0,theta,259,-0.619963,0.230458,0.578119
39,0.0,theta,260,0.331862,-0.460065,0.495692
39,0.0,theta,261,1.890224,1.687685,0.654665
39,0.0,theta,262,-0.747861,-0.244302,0.526739
39,0.0,theta,263,0.389249,0.168035,0.547635
39,0.0,theta,264,-0.300301,-0.391732,0.523415
39,0.0,theta,265,-0.119451,-0.107488,0.577754
39,0.0,theta,266,-0.164555,-0.130997,0.597063
39,0.0,theta,267,-0.146703,-0.834435,0.53649
39,0.0,theta,268,0.695196,1.16364,0.649277
39,0.0,theta,269,0.897812,-0.497074,0.554838
39,0.0,theta,270,0.551958,0.807418,0.580322
39,0.0,theta,271,0.752201,0.286233,0.601858
39,0.0,theta,272,0.508486,0.846018,0.681741
39,0.0,theta,273,0.995157,1.115825,0.65658
39,0.0,theta,274,-0.128514,-0.742184,0.548396
39,0.0,theta,275,-0.284621,-0.108852,0.514531
39,0.0,theta,276,-0.329032,-0.020281,0.569606
39,0.0,theta,277,1.456447,1.699985,0.687063
39,0.0,theta,278,-0.973867,-1.050915,0.554991
39,0.0,theta,279,-0.297013,0.545668,0.601387
39,0.0,theta,280,0.075046,0.146234,0.516522
39,0.0,theta,281,0.436003,-0.647913,0.551467
39,0.0,theta,282,1.915396,0.990748,0.626662
39,0.0,theta,283,-0.288294,0.566926,0.677877
39,0.0,theta,284,1.362705,1.364945,0.674443
39,0.0,theta,285,0.067904,-0.101441,0.532836
39,0.0,theta,286,-0.297285,-0.13852,0.544918
39,0.0,theta,287,0.176652,0.482068,0.586092
39,0.0,theta,288,-0.171889,-0.902331,0.512081
39,0.0,theta,289,0.237148,-0.198546,0.596767
39,0.0,theta,290,1.148859,0.927536,0.58299
39,0.0,theta,291,0.41039,0.115903,0.601841
39,0.0,theta,292,-0.482359,-1.209735,0.528
39,0.0,theta,293,-0.000976,0.153232,0.546978
39,0.0,theta,294,-0.04351,0.512773,0.635238
39,0.0,theta,295,0.068594,0.611997,0.599192
39,0.0,theta,296,-0.34014,-0.718112,0.51598
39,0.0,theta,297,0.198984,-0.614608,0.565471
39,0.0,theta,298,-0.352551,-0.0204,0.565721
39,0.0,theta,299,0.773807,-0.323036,0.536248
39,0.0,theta,300,1.602523,0.9527,0.654646
39,0.0,theta,301,1.158852,0.901268,0.628336
39,0.0,theta,302,-1.608679,-0.798474,0.552685
39,0.0,theta,303,0.147639,0.558148,0.556546
39,0.0,theta,304,-1.370106,-0.670478,0.547705
39,0.0,theta,305,1.126043,-0.149626,0.549922
39,0.0,theta,306,-0.551422,-0.305543,0.521639
39,0.0,theta,307,0.890038,0.084544,0.55223
39,0.0,theta,308,1.17113,0.716102,0.632219
39,0.0,theta,309,-0.449569,-0.346673,0.494837
39,0.0,theta,310,0.311926,-0.500599,0.502549
39,0.0,theta,311,-0.990071,-0.795377,0.532571
39,0.0,theta,312,2.989458,1.503505,0.687761
39,0.0,theta,313,-0.399368,-0.379308,0.566494
39,0.0,theta,314,-0.663871,0.76192,0.640969
39,0.0,theta,315,1.225772,0.293818,0.582503
39,0.0,theta,316,-1.029967,-0.637116,0.534389
39,0.0,theta,317,-0.493303,-0.155915,0.558294
39,0.0,theta,318,-0.618424,-0.800566,0.512076
39,0.0,theta,319,2.02252,1.416945,0.682955
39,0.0,theta,320,-0.378816,-1.05071,0.499952
39,0.0,theta,321,0.215567,-0.0347,0.57532
39,0.0,theta,322,1.209721,0.447152,0.577285
39,0.0,theta,323,0.839145,0.38762,0.586448
39,0.0,theta,324,-0.12486,-0.640235,0.533276
39,0.0,theta,325,0.14365,-0.138837,0.529568
39,0.0,theta,326,0.685351,-0.277362,0.524204
39,0.0,theta,327,0.09267,0.315212,0.615105
39,0.0,theta,328,-1.022006,-0.176161,0.562237
39,0.0,theta,329,-0.643845,-0.37337,0.507279
39,0.0,theta,330,0.757062,-0.153932,0.515058
39,0.0,theta,331,0.245194,0.237181,0.597292
39,0.0,theta,332,0.031922,0.448254,0.570015
39,0.0,theta,333,-0.809443,0.386466,0.639131
39,0.0,theta,334,0.015032,0.036787,0.514106
39,0.0,theta,335,-0.109993,-1.107765,0.559862
39,0.0,theta,336,-0.002748,-0.666151,0.538688
39,0.0,theta,337,-0.980289,-1.08662,0.518995
39,0.0,theta,338,1.020184,1.49933,0.719962
39,0.0,theta,339,0.088512,-0.005251,0.554202
39,0.0,theta,340,-0.203935,-0.314133,0.591476
39,0.0,theta,341,0.368635,0.534422,0.610917
39,0.0,theta,342,-1.052058,-0.391245,0.492414
39,0.0,theta,343,-0.114578,-0.430917,0.512156
39,0.0,theta,344,0.297457,0.491718,0.587731
39,0.0,theta,345,-1.613403,-0.146561,0.534782
39,0.0,theta,346,1.582332,0.978095,0.637825
39,0.0,theta,347,-0.492759,-0.432015,0.601146
39,0.0,theta,348,0.88912,1.125765,0.654485
39,0.0,theta,349,-1.588397,-0.389546,0.534154
39,0.0,theta,350,0.44192,-0.547254,0.510329
39,0.0,theta,351,0.350347,-0.093478,0.646545
39,0.0,theta,352,-0.235166,-1.404755,0.520808
39,0.0,theta,353,-1.611557,-1.117505,0.538549
39,0.0,theta,354,-0.800895,-0.562329,0.500727
39,0.0,theta,355,-0.070574,0.151374,0.549461
39,0.0,theta,356,0.409654,0.995202,0.663071
39,0.0,theta,357,-0.193997,-0.374496,0.592557
39,0.0,theta,358,-1.565371,-1.540485,0.494728
39,0.0,theta,359,1.344965,0.328839,0.588095
39,0.0,theta,360,-1.275826,-1.12122,0.534572
39,0.0,theta,361,-0.331872,0.751422,0.634487
39,0.0,theta,362,-1.929845,-0.438709,0.522827
39,0.0,theta,363,0.757337,0.893162,0.617113
39,0.0,theta,364,-0.413,-0.51983,0.52658
39,0.0,theta,365,-0.687939,-0.180174,0.517062
39,0.0,theta,366,0.347945,0.877862,0.634486
39,0.0,theta,367,-1.227789,-1.174125,0.48961
39,0.0,theta,368,1.760238,1.664125,0.701554
39,0.0,theta,369,0.026642,-0.294551,0.508169
39,0.0,theta,370,-1.548111,-1.764085,0.598984
39,0.0,theta,371,1.633408,0.659667,0.636666
39,0.0,theta,372,-0.451562,-0.218729,0.57751
39,0.0,theta,373,-0.288213,1.228835,0.632148
39,0.0,theta,374,0.001703,0.282554,0.52482
39,0.0,theta,375,-0.596808,-0.131827,0.513596
39,0.0,theta,376,0.796562,0.465048,0.534434
39,0.0,theta,377,0.864331,0.968462,0.661472
39,0.0,theta,378,-0.189417,0.509202,0.642664
39,0.0,theta,379,-0.475508,0.10595,0.583048
39,0.0,theta,380,-0.578879,-0.028668,0.530199
39,0.0,theta,381,0.01757,-0.470244,0.539181
39,0.0,theta,382,0.666527,0.774977,0.595739
39,0.0,theta,383,-0.208061,-0.378552,0.525178
39,0.0,theta,384,-0.155683,0.378062,0.616235
39,0.0,theta,385,-0.052363,0.300852,0.610551
39,0.0,theta,386,-0.275569,-0.164069,0.527496
39,0.0,theta,387,-0.126889,0.119804,0.506097
39,0.0,theta,388,1.171305,1.20975,0.646345
39,0.0,theta,389,-1.339539,-0.966579,0.500289
39,0.0,theta,390,0.785494,0.559534,0.565232
39,0.0,theta,391,-0.304916,0.185132,0.554502
39,0.0,theta,392,-2.47378,-0.333349,0.52592
39,0.0,theta,393,0.310698,-0.972227,0.512726
39,0.0,theta,394,-1.132003,-0.370035,0.504475
39,0.0,theta,395,-0.544986,-0.345212,0.577792
39,0.0,theta,396,-0.162931,-1.20661,0.545369
39,0.0,theta,397,0.124383,0.127064,0.548241
39,0.0,theta,398,0.843221,0.644931,0.602391
39,0.0,theta,399,0.420265,0.090588,0.551596
39,0.0,theta,400,0.701557,-0.043812,0.512381
39,0.0,theta,401,-0.374029,-0.037174,0.548108
39,0.0,theta,402,-2.843858,-1.69612,0.557157
39,0.0,theta,403,-1.251865,-1.55761,0.540009
39,0.0,theta,404,0.67807,0.292086,0.600496
39,0.0,theta,405,1.098457,0.803947,0.616073
39,0.0,theta,406,1.372432,1.096585,0.630831
39,0.0,theta,407,0.641796,0.371721,0.603522
39,0.0,theta,408,0.109783,0.846068,0.634408
39,0.0,theta,409,-0.806683,-0.40757,0.547838
39,0.0,theta,410,-0.858395,-0.074719,0.549783
39,0.0,theta,411,0.161395,0.196627,0.55525
39,0.0,theta,412,0.494666,-0.048536,0.578111
39,0.0,theta,413,-1.739525,-0.185954,0.569194
39,0.0,theta,414,0.693457,0.179278,0.602056
39,0.0,theta,415,-0.53378,0.165394,0.564993
39,0.0,theta,416,0.84613,0.358363,0.584192
39,0.0,theta,417,0.86192,0.953112,0.637402
39,0.0,theta,418,-0.795673,-1.594845,0.536011
39,0.0,theta,419,0.22932,0.150475,0.529973
39,0.0,theta,420,0.91691,0.593942,0.574418
39,0.0,theta,421,-1.416388,-0.485211,0.551
39,0.0,theta,422,0.103944,0.662116,0.646704
39,0.0,theta,423,0.948756,1.120845,0.619164
39,0.0,theta,424,-1.22264,-1.144885,0.572738
39,0.0,theta,425,0.323662,0.361836,0.590599
39,0.0,theta,426,-1.10422,-1.201665,0.527855
39,0.0,theta,427,-0.074009,-0.184978,0.511984
39,0.0,theta,428,-0.557625,-1.005715,0.511248
39,0.0,theta,429,-0.745336,-0.132193,0.572096
39,0.0,theta,430,-1.710063,-1.40397,0.578111
39,0.0,theta,431,2.113418,1.47223,0.704929
39,0.0,theta,432,-2.023173,-0.275274,0.543243
39,0.0,theta,433,-0.010884,-0.412337,0.494194
39,0.0,theta,434,0.06302,-0.434758,0.493127
39,0.0,theta,435,0.831559,-0.045618,0.580213
39,0.0,theta,436,-0.322308,-0.616263,0.5302
39,0.0,theta,437,1.325743,0.814382,0.650709
39,0.0,theta,438,0.112552,0.127848,0.566556
39,0.0,theta,439,-1.030834,-0.354923,0.576781
39,0.0,theta,440,-0.458553,-0.312504,0.517101
39,0.0,theta,441,0.307412,-0.177502,0.517618
39,0.0,theta,442,1.383389,1.68564,0.703811
39,0.0,theta,443,0.149041,-0.528236,0.572187
39,0.0,theta,444,-0.039412,0.43246,0.552304
39,0.0,theta,445,0.417091,0.317693,0.574071
39,0.0,theta,446,0.159413,-0.466096,0.526447
39,0.0,theta,447,-0.944619,-0.970404,0.569406
39,0.0,theta,448,1.39926,0.929448,0.635363
39,0.0,theta,449,0.626594,0.035685,0.536159
39,0.0,theta,450,-2.35331,-1.664785,0.543299
39,0.0,theta,451,0.120723,0.274128,0.611211
39,0.0,theta,452,0.70441,0.784168,0.626501
39,0.0,theta,453,-0.319066,0.5396,0.635627
39,0.0,theta,454,0.598458,-0.50947,0.58445
39,0.0,theta,455,0.307027,0.213014,0.628196
39,0.0,theta,456,-0.903024,-1.54636,0.558478
39,0.0,theta,457,-0.412945,-0.056782,0.556522
39,0.0,theta,458,-0.569185,-0.447208,0.529242
39,0.0,theta,459,1.95008,0.963898,0.652713
39,0.0,theta,460,-0.469895,-0.294378,0.583485
39,0.0,theta,461,2.051715,0.497796,0.585432
39,0.0,theta,462,0.700602,0.587388,0.625761
39,0.0,theta,463,0.059497,0.18942,0.565337
39,0.0,theta,464,-0.334237,-0.438018,0.496565
39,0.0,theta,465,-0.155323,-0.185458,0.574203
39,0.0,theta,466,-1.10392,-1.077815,0.530644
39,0.0,theta,467,-0.040256,0.249528,0.568021
39,0.0,theta,468,0.598742,0.7971,0.63052
39,0.0,theta,469,0.622554,0.234375,0.539218
39,0.0,theta,470,1.838206,0.819614,0.632945
39,0.0,theta,471,-1.127064,-0.077387,0.582558
39,0.0,theta,472,-0.336078,-0.803612,0.544656
39,0.0,theta,473,-3.220247,-1.3291,0.582295
39,0.0,theta,474,-0.618429,0.021384,0.602668
39,0.0,theta,475,-0.584709,0.63921,0.598974
39,0.0,theta,476,-0.888696,-0.848518,0.53973
39,0.0,theta,477,0.779444,0.421422,0.561791
39,0.0,theta,478,-0.911209,-0.864796,0.496633
39,0.0,theta,479,0.896886,1.234675,0.659586
39,0.0,theta,480,-1.523485,-0.015731,0.594825
39,0.0,theta,481,2.137005,1.073535,0.620238
39,0.0,theta,482,-0.552402,-0.55002,0.487812
39,0.0,theta,483,0.61472,1.365485,0.688399
39,0.0,theta,484,1.852255,1.28452,0.660282
39,0.0,theta,485,1.270393,0.42843,0.584286
39,0.0,theta,486,-0.1121,1.048945,0.626847
39,0.0,theta,487,-1.996179,-0.567623,0.527482
39,0.0,theta,488,1.098512,0.654456,0.623606
39,0.0,theta,489,0.629765,-0.094212,0.55097
39,0.0,theta,490,-0.669347,-0.27754,0.540454
39,0.0,theta,491,-1.165345,-1.24806,0.569272
39,0.0,theta,492,-1.118119,-0.532807,0.569504
39,0.0,theta,493,-0.688782,0.683707,0.63815
39,0.0,theta,494,-1.085769,-0.577073,0.525263
39,0.0,theta,495,0.874202,0.531982,0.620073
39,0.0,theta,496,-0.727832,-0.465944,0.535491
39,0.0,theta,497,-0.617568,0.154533,0.570849
39,0.0,theta,498,-0.896756,-0.158616,0.562164
39,0.0,theta,499,2.398085,1.416475,0.695914
39,0.0,theta,500,0.688043,0.320668,0.614952
39,0.0,theta,501,-1.959018,-2.141115,0.599541
39,0.0,theta,502,1.218199,0.635316,0.648889
39,0.0,theta,503,0.792707,0.679552,0.578551
39,0.0,theta,504,-2.544192,-0.491746,0.49351
39,0.0,theta,505,0.934423,0.547784,0.577008
39,0.0,theta,506,1.130368,0.847086,0.636144
39,0.0,theta,507,-1.993463,-0.927196,0.495554
39,0.0,theta,508,0.425628,0.828481,0.621313
39,0.0,theta,509,0.2799,0.134362,0.494995
39,0.0,theta,510,0.286554,0.689465,0.608887
39,0.0,theta,511,-1.173151,-0.382638,0.555803
39,0.0,theta,512,1.104183,0.990908,0.622437
39,0.0,theta,513,-1.052934,-0.672112,0.500174
39,0.0,theta,514,-0.364973,0.119095,0.581182
39,0.0,theta,515,-1.709712,-0.971325,0.540335
