seed,thresh,param,trial,latent,predicted,stdev
41,0.0,theta,79,-0.525776,-0.389414,0.708359
41,0.0,theta,80,-0.108398,1.54757,0.761136
41,0.0,theta,81,1.120893,1.287815,0.76615
41,0.0,theta,82,0.970276,0.182326,0.732519
41,0.0,theta,83,1.956624,1.652235,0.82356
41,0.0,theta,84,0.501502,0.800538,0.780757
41,0.0,theta,85,-1.098884,-0.75337,0.655225
41,0.0,theta,86,2.457728,1.54017,0.776659
41,0.0,theta,87,0.733255,-0.489856,0.7118
41,0.0,theta,88,1.271866,2.048895,0.81912
41,0.0,theta,89,-0.369209,-0.706291,0.758892
41,0.0,theta,90,0.341568,-0.118705,0.710312
41,0.0,theta,91,0.630535,-0.059246,0.675694
41,0.0,theta,92,-1.330058,-1.23686,0.707684
41,0.0,theta,93,0.307434,0.306742,0.726129
41,0.0,theta,94,-1.459729,-1.639815,0.648926
41,0.0,theta,95,0.263865,1.47376,0.818303
41,0.0,theta,96,-1.480463,-1.651575,0.694842
41,0.0,theta,97,-1.000145,-1.60633,0.685451
41,0.0,theta,98,0.112801,-0.177102,0.695765
41,0.0,theta,99,1.137981,1.20768,0.782875
41,0.0,theta,100,2.30915,2.22735,0.829013
41,0.0,theta,101,-0.853003,-0.016697,0.7039
41,0.0,theta,102,0.907145,-0.278248,0.686876
41,0.0,theta,103,-0.312328,-0.745542,0.682266
41,0.0,theta,104,0.129816,-0.279957,0.674713
41,0.0,theta,105,-2.277821,-1.884765,0.657765
41,0.0,theta,106,1.398869,1.10217,0.759621
41,0.0,theta,107,-1.601325,-2.16557,0.647133
41,0.0,theta,108,0.600977,1.888225,0.797509
41,0.0,theta,109,0.347275,1.039385,0.78822
41,0.0,theta,110,-1.524251,-0.529197,0.717041
41,0.0,theta,111,-0.397046,-0.164528,0.688604
41,0.0,theta,112,-0.666816,-1.063975,0.656997
41,0.0,theta,113,0.599374,0.626889,0.748536
41,0.0,theta,114,0.574646,-0.133586,0.663345
41,0.0,theta,115,0.763869,1.021835,0.764916
41,0.0,theta,116,-0.105893,0.275141,0.674411
41,0.0,theta,117,-0.573887,-0.96363,0.62525
41,0.0,theta,118,-1.545956,-0.734917,0.706094
41,0.0,theta,119,-2.316471,-1.287225,0.658912
41,0.0,theta,120,-1.956205,-2.074925,0.659701
41,0.0,theta,121,0.698573,1.305565,0.777066
41,0.0,theta,122,0.96473,0.973383,0.761683
41,0.0,theta,123,-0.057086,0.079375,0.709871
41,0.0,theta,124,2.268104,1.79863,0.815419
41,0.0,theta,125,-3.295935,-2.31156,0.648721
41,0.0,theta,126,0.994582,1.21333,0.768111
41,0.0,theta,127,-0.872734,-0.547822,0.65861
41,0.0,theta,128,1.013622,0.66386,0.744077
41,0.0,theta,129,-1.650979,-1.245235,0.683788
41,0.0,theta,130,1.90594,2.18403,0.792549
41,0.0,theta,131,-0.722388,-0.646112,0.70449
41,0.0,theta,132,0.294406,1.13936,0.788179
41,0.0,theta,133,-0.730591,-0.69361,0.687233
41,0.0,theta,134,0.066371,-0.007746,0.651988
41,0.0,theta,135,-1.567999,-2.22403,0.687932
41,0.0,theta,136,-0.546446,-0.181132,0.741667
41,0.0,theta,137,1.415957,1.48968,0.800058
41,0.0,theta,138,0.626763,0.253327,0.678832
41,0.0,theta,139,1.855326,1.871535,0.851109
41,0.0,theta,140,0.697669,0.573554,0.727897
41,0.0,theta,141,-1.086806,-0.836982,0.694579
41,0.0,theta,142,-1.464895,-0.744652,0.62896
41,0.0,theta,143,-0.762076,-1.409265,0.652512
41,0.0,theta,144,0.731748,0.383426,0.752163
41,0.0,theta,145,-0.314538,0.309314,0.722111
41,0.0,theta,146,-0.119586,-0.41764,0.640296
41,0.0,theta,147,-1.12214,-1.656815,0.725233
41,0.0,theta,148,-2.040274,-1.983395,0.684007
41,0.0,theta,149,1.129885,0.996316,0.767218
41,0.0,theta,150,0.511076,0.852465,0.770461
41,0.0,theta,151,-1.361232,-0.596644,0.626166
41,0.0,theta,152,1.95732,2.069735,0.828945
41,0.0,theta,153,-0.528685,-0.703593,0.692936
41,0.0,theta,154,1.747445,1.60844,0.771157
41,0.0,theta,155,1.699762,1.475165,0.8381
41,0.0,theta,156,1.701449,1.94816,0.7891
41,0.0,theta,157,-1.334343,-1.90582,0.655063
41,0.0,theta,158,0.326411,0.396391,0.754655
41,0.0,theta,159,-0.883876,0.486236,0.686982
41,0.0,theta,160,-0.788745,-1.259235,0.61031
41,0.0,theta,161,1.521759,2.40867,0.835107
41,0.0,theta,162,-0.316941,-0.279082,0.710746
41,0.0,theta,163,-0.643343,-1.413215,0.701553
41,0.0,theta,164,0.601974,0.943328,0.778125
41,0.0,theta,165,-0.190698,-1.220825,0.625479
41,0.0,theta,166,-1.105112,-1.917425,0.73786
41,0.0,theta,167,-0.029907,0.593465,0.687033
41,0.0,theta,168,0.568225,0.787834,0.746502
41,0.0,theta,169,1.230154,2.008545,0.841949
41,0.0,theta,170,0.549697,-0.925368,0.667881
41,0.0,theta,171,0.239645,1.103095,0.802443
41,0.0,theta,172,-0.55789,-0.579729,0.639597
41,0.0,theta,173,-0.19323,-0.44436,0.66365
41,0.0,theta,174,-0.783231,-1.088215,0.675502
41,0.0,theta,175,-0.316525,-0.24557,0.673499
41,0.0,theta,176,0.7025,1.098935,0.784398
41,0.0,theta,177,0.238337,0.562348,0.773144
41,0.0,theta,178,-0.713959,-0.788155,0.692405
41,0.0,theta,179,0.810202,0.971714,0.764377
41,0.0,theta,180,1.150246,1.088445,0.75621
41,0.0,theta,181,-0.302636,0.394884,0.744323
41,0.0,theta,182,0.664529,-0.532928,0.693945
41,0.0,theta,183,0.815812,1.573455,0.823881
41,0.0,theta,184,-1.671681,-2.639455,0.749667
41,0.0,theta,185,0.194364,0.144924,0.703055
41,0.0,theta,186,-0.132512,0.947408,0.754442
41,0.0,theta,187,-0.761147,-0.656061,0.646307
41,0.0,theta,188,-0.272624,-0.877814,0.644127
41,0.0,theta,189,-1.363051,-1.51352,0.673419
41,0.0,theta,190,0.588618,-0.02452,0.723713
41,0.0,theta,191,-1.04121,-1.886915,0.654235
41,0.0,theta,192,-0.896127,-1.530115,0.690662
41,0.0,theta,193,-0.068247,0.05792,0.739892
41,0.0,theta,194,1.633239,2.536275,0.84276
41,0.0,theta,195,2.092084,3.375445,0.907291
41,0.0,theta,196,-0.351012,-0.049941,0.712123
41,0.0,theta,197,0.128152,0.234984,0.753744
41,0.0,theta,198,-1.111336,-0.76281,0.620332
41,0.0,theta,199,-1.297073,-0.279206,0.697524
41,0.0,theta,200,-0.787575,-0.59411,0.65598
41,0.0,theta,201,0.897632,0.93552,0.730793
41,0.0,theta,202,0.382003,0.450788,0.747443
41,0.0,theta,203,-0.53521,-0.52596,0.672617
41,0.0,theta,204,0.065042,0.427217,0.72615
41,0.0,theta,205,-0.524025,-0.032205,0.649379
41,0.0,theta,206,-1.083823,-1.68452,0.678994
41,0.0,theta,207,-0.722006,-0.35307,0.713471
41,0.0,theta,208,0.923221,1.25988,0.799702
41,0.0,theta,209,0.425361,0.186534,0.713843
41,0.0,theta,210,-1.022463,-0.878454,0.684556
41,0.0,theta,211,0.815686,1.200375,0.776624
41,0.0,theta,212,0.162981,0.555696,0.762365
41,0.0,theta,213,1.186008,1.199445,0.793484
41,0.0,theta,214,-1.305148,-2.5575,0.694041
41,0.0,theta,215,1.225474,1.176475,0.768638
41,0.0,theta,216,0.1963,-0.443747,0.739113
41,0.0,theta,217,0.194556,-0.16901,0.680012
41,0.0,theta,218,1.483586,0.196276,0.765047
41,0.0,theta,219,-1.861934,-2.62802,0.728237
41,0.0,theta,220,-2.053856,-2.00669,0.683994
41,0.0,theta,221,-0.075933,-1.367695,0.65931
41,0.0,theta,222,0.685759,1.374915,0.836955
41,0.0,theta,223,-0.926004,-0.980692,0.749645
41,0.0,theta,224,1.5452,1.477245,0.782581
41,0.0,theta,225,0.992602,1.29255,0.789612
41,0.0,theta,226,1.812007,1.562555,0.804422
41,0.0,theta,227,1.459933,0.952939,0.732656
41,0.0,theta,228,-0.920465,-0.605027,0.689943
41,0.0,theta,229,0.867881,2.445515,0.845992
41,0.0,theta,230,0.782048,0.28893,0.70748
41,0.0,theta,231,1.306698,0.696119,0.762793
41,0.0,theta,232,-0.670326,-1.249165,0.658941
41,0.0,theta,233,-1.061784,-0.756982,0.68442
41,0.0,theta,234,0.133311,-1.010765,0.706526
41,0.0,theta,235,0.945905,2.10624,0.830945
41,0.0,theta,236,1.092251,1.867935,0.811268
41,0.0,theta,237,0.101871,-0.89118,0.6791
41,0.0,theta,238,-1.711918,-1.51935,0.635209
41,0.0,theta,239,-2.518567,-1.363895,0.607813
41,0.0,theta,240,0.649234,0.846038,0.747369
41,0.0,theta,241,0.557651,0.336198,0.738588
41,0.0,theta,242,-0.246204,-0.383464,0.715202
41,0.0,theta,243,0.384363,0.001677,0.713889
41,0.0,theta,244,0.186902,-0.03748,0.76792
41,0.0,theta,245,0.221711,-0.39846,0.660135
41,0.0,theta,246,-0.000391,0.023898,0.71501
41,0.0,theta,247,-0.182673,-0.153184,0.767895
41,0.0,theta,248,1.367144,1.181165,0.792012
41,0.0,theta,249,0.992037,0.034133,0.736969
41,0.0,theta,250,-0.026569,-0.61225,0.633924
41,0.0,theta,251,-0.850225,-0.62503,0.727454
41,0.0,theta,252,0.255482,0.069084,0.700406
41,0.0,theta,253,2.015353,1.673045,0.797984
41,0.0,theta,254,-0.901033,-1.861075,0.728393
41,0.0,theta,255,-1.211819,-0.973386,0.660918
41,0.0,theta,256,-0.892203,-1.232235,0.623888
41,0.0,theta,257,0.083135,0.015054,0.713565
41,0.0,theta,258,0.422295,-0.160407,0.698721
41,0.0,theta,259,-0.165902,-1.499685,0.666922
41,0.0,theta,260,3.294119,3.014645,0.874831
41,0.0,theta,261,1.411004,1.23516,0.765935
41,0.0,theta,262,-1.789166,-2.386765,0.691873
41,0.0,theta,263,0.34341,0.919434,0.760138
41,0.0,theta,264,-1.809752,-2.8126,0.678514
41,0.0,theta,265,0.793397,0.677811,0.755852
41,0.0,theta,266,-0.791309,-0.943775,0.618454
41,0.0,theta,267,0.763601,0.294536,0.727076
41,0.0,theta,268,0.775527,0.936829,0.771297
41,0.0,theta,269,0.83762,0.340188,0.722123
41,0.0,theta,270,0.15549,-0.486535,0.66082
41,0.0,theta,271,0.411747,0.665809,0.751372
41,0.0,theta,272,1.306575,1.529915,0.793165
41,0.0,theta,273,-0.741029,-0.023277,0.734754
41,0.0,theta,274,0.173081,0.361682,0.71243
41,0.0,theta,275,-0.394772,-0.718088,0.658633
41,0.0,theta,276,-0.070942,-0.141469,0.675831
41,0.0,theta,277,0.008742,1.0303,0.744366
41,0.0,theta,278,-0.243482,0.173116,0.736394
41,0.0,theta,279,-1.295107,-1.24312,0.666419
41,0.0,theta,280,0.327045,1.174525,0.742135
41,0.0,theta,281,1.526446,1.426535,0.782805
41,0.0,theta,282,-0.861292,-0.996886,0.700192
41,0.0,theta,283,0.975667,0.723364,0.778887
41,0.0,theta,284,-0.423736,-0.572978,0.682869
41,0.0,theta,285,-0.513678,-0.38832,0.676576
41,0.0,theta,286,0.429573,1.214745,0.780546
41,0.0,theta,287,0.92804,0.980131,0.741338
41,0.0,theta,288,-0.489341,-0.81574,0.726657
41,0.0,theta,289,-0.592758,-0.287698,0.679722
41,0.0,theta,290,-1.042728,-0.196862,0.763926
41,0.0,theta,291,0.019742,-0.04096,0.687927
41,0.0,theta,292,-0.191377,0.445906,0.706491
41,0.0,theta,293,1.031382,0.615143,0.720771
41,0.0,theta,294,0.425448,1.037875,0.740636
41,0.0,theta,295,-1.786406,-1.87352,0.628138
41,0.0,theta,296,0.323335,0.440646,0.776262
41,0.0,theta,297,1.317832,1.265535,0.810679
41,0.0,theta,298,-0.054537,-0.861425,0.653241
41,0.0,theta,299,-1.162701,-0.376911,0.70437
41,0.0,theta,300,1.466297,1.56812,0.81659
41,0.0,theta,301,-1.426865,-1.81553,0.674597
41,0.0,theta,302,0.908904,1.02402,0.787918
41,0.0,theta,303,-0.577312,-1.06315,0.642452
41,0.0,theta,304,1.567327,1.123245,0.794208
41,0.0,theta,305,0.932809,0.58203,0.744776
41,0.0,theta,306,0.461585,0.229452,0.744969
41,0.0,theta,307,-0.853769,-0.140483,0.704779
41,0.0,theta,308,0.85162,1.567245,0.812374
41,0.0,theta,309,-0.345685,-0.766382,0.617719
41,0.0,theta,310,0.073964,-0.063204,0.719598
41,0.0,theta,311,-0.463766,-0.314538,0.671289
41,0.0,theta,312,0.542843,1.344755,0.779801
41,0.0,theta,313,-1.168366,-1.460925,0.721798
41,0.0,theta,314,0.683626,1.07771,0.762819
41,0.0,theta,315,1.277881,1.211095,0.739065
41,0.0,theta,316,1.433447,0.773611,0.77054
41,0.0,theta,317,1.033583,0.885717,0.783019
41,0.0,theta,318,0.759619,1.04107,0.761161
41,0.0,theta,319,0.489606,0.677232,0.715421
41,0.0,theta,320,0.426693,0.49554,0.744141
41,0.0,theta,321,0.263391,0.605686,0.716088
41,0.0,theta,322,-0.085399,0.464118,0.728364
41,0.0,theta,323,-0.238755,0.155704,0.740614
41,0.0,theta,324,0.632815,0.109739,0.704136
41,0.0,theta,325,0.617414,0.529239,0.7446
41,0.0,theta,326,-0.154106,-0.536696,0.616892
41,0.0,theta,327,0.924987,-0.023231,0.747942
41,0.0,theta,328,0.119229,-0.52682,0.695059
41,0.0,theta,329,1.481881,0.874342,0.714107
41,0.0,theta,330,0.52722,0.796755,0.734889
41,0.0,theta,331,0.232489,-0.398602,0.710073
41,0.0,theta,332,-0.504807,-1.05792,0.713775
41,0.0,theta,333,-0.768315,-1.549895,0.672144
41,0.0,theta,334,1.898931,1.57533,0.750406
41,0.0,theta,335,1.049445,1.22618,0.779503
41,0.0,theta,336,0.273981,0.197058,0.712809
41,0.0,theta,337,0.374454,0.667036,0.726436
41,0.0,theta,338,1.314781,2.052085,0.850423
41,0.0,theta,339,0.258165,0.792021,0.761535
41,0.0,theta,340,-0.772492,-0.841595,0.682628
41,0.0,theta,341,-1.099804,-1.174475,0.631287
41,0.0,theta,342,0.934895,-0.468182,0.753588
41,0.0,theta,343,0.780237,0.863604,0.743743
41,0.0,theta,344,-0.981616,-2.10763,0.685658
41,0.0,theta,345,0.38482,1.143425,0.789614
41,0.0,theta,346,-0.37012,0.193212,0.696026
41,0.0,theta,347,-0.120479,-0.438926,0.669101
41,0.0,theta,348,-2.394164,-2.10011,0.681552
41,0.0,theta,349,-1.561675,-1.255575,0.686534
41,0.0,theta,350,0.55208,0.87438,0.784239
41,0.0,theta,351,-0.847615,-0.20077,0.676812
41,0.0,theta,352,0.535618,0.535146,0.72565
41,0.0,theta,353,-1.099553,-1.906835,0.646105
41,0.0,theta,354,1.471501,1.973655,0.845537
41,0.0,theta,355,-0.283609,-0.074013,0.685678
41,0.0,theta,356,0.31849,-0.122611,0.698052
41,0.0,theta,357,0.336604,1.28955,0.775814
41,0.0,theta,358,1.217012,-0.018081,0.636336
41,0.0,theta,359,-0.911277,-1.31023,0.643583
41,0.0,theta,360,1.235024,1.09884,0.771685
41,0.0,theta,361,-1.284055,0.265256,0.693766
41,0.0,theta,362,-0.345613,-0.20856,0.704965
41,0.0,theta,363,-0.25947,-0.717608,0.738407
41,0.0,theta,364,1.643268,1.98476,0.817067
41,0.0,theta,365,0.02675,1.05898,0.792409
41,0.0,theta,366,-0.087053,-1.323175,0.666475
41,0.0,theta,367,1.117585,-0.096893,0.680078
41,0.0,theta,368,0.60937,-0.375331,0.683388
41,0.0,theta,369,0.354356,-0.554074,0.680808
41,0.0,theta,370,0.410759,0.774081,0.750033
41,0.0,theta,371,0.642288,0.328396,0.741103
41,0.0,theta,372,1.500796,2.283195,0.840822
41,0.0,theta,373,-0.071286,0.504298,0.709437
41,0.0,theta,374,-0.330753,-0.432434,0.687827
41,0.0,theta,375,-2.476697,-2.272045,0.676495
41,0.0,theta,376,1.973575,1.984915,0.841617
41,0.0,theta,377,0.255066,0.482877,0.748445
41,0.0,theta,378,-0.417334,-0.071982,0.692934
41,0.0,theta,379,-0.868562,-0.417413,0.656257
41,0.0,theta,380,1.115463,0.6119,0.763547
41,0.0,theta,381,0.29853,-0.327994,0.684663
41,0.0,theta,382,0.59318,0.432441,0.699026
41,0.0,theta,383,0.86072,-0.733967,0.746686
41,0.0,theta,384,-2.49744,-1.604915,0.618122
41,0.0,theta,385,0.133633,0.387583,0.686801
41,0.0,theta,386,0.535654,1.02343,0.765654
41,0.0,theta,387,-0.021123,0.939633,0.728085
41,0.0,theta,388,0.467546,0.047772,0.694212
41,0.0,theta,389,0.02519,0.160824,0.738069
41,0.0,theta,390,1.891879,1.434395,0.814404
41,0.0,theta,391,-0.352042,0.851424,0.724447
41,0.0,theta,392,0.134279,-0.131918,0.654726
41,0.0,theta,393,-0.197534,-0.357116,0.649555
41,0.0,theta,394,0.920324,0.910136,0.742571
41,0.0,theta,395,-1.521949,-1.712755,0.725416
41,0.0,theta,396,-0.188362,-1.34515,0.712535
41,0.0,theta,397,0.530599,0.7974,0.810618
41,0.0,theta,398,-0.378586,-1.064965,0.640429
41,0.0,theta,399,0.022699,0.13491,0.719153
41,0.0,theta,400,0.557309,0.229784,0.728007
41,0.0,theta,401,0.970233,0.921416,0.749149
41,0.0,theta,402,-0.452549,-0.163236,0.692099
41,0.0,theta,403,-0.474332,-1.11231,0.733327
41,0.0,theta,404,-1.176321,-0.34965,0.723512
41,0.0,theta,405,-1.871458,-1.07706,0.761904
41,0.0,theta,406,0.656655,0.827334,0.763738
41,0.0,theta,407,-0.035701,0.680773,0.728144
41,0.0,theta,408,-0.70037,0.457914,0.709505
41,0.0,theta,409,0.844588,0.672109,0.75607
41,0.0,theta,410,0.523661,0.677804,0.720148
41,0.0,theta,411,-0.378466,-0.419752,0.654634
41,0.0,theta,412,-0.439603,-1.289135,0.658606
41,0.0,theta,413,-1.074907,-1.54412,0.598451
41,0.0,theta,414,-0.782386,0.478238,0.753191
41,0.0,theta,415,0.096572,0.273474,0.751432
41,0.0,theta,416,-0.613608,-0.635129,0.721775
41,0.0,theta,417,0.368976,-0.435582,0.716674
41,0.0,theta,418,0.826298,1.712115,0.827933
41,0.0,theta,419,0.766774,0.358557,0.691781
41,0.0,theta,420,-0.65437,-1.206695,0.752573
41,0.0,theta,421,0.40183,1.20875,0.751222
41,0.0,theta,422,0.649117,-0.168556,0.68854
41,0.0,theta,423,-0.12815,0.904086,0.765936
41,0.0,theta,424,-0.792107,0.288998,0.757591
41,0.0,theta,425,-1.083274,-2.205695,0.726982
41,0.0,theta,426,1.023866,1.11796,0.777923
41,0.0,theta,427,0.214925,1.46685,0.771171
41,0.0,theta,428,-0.083653,0.364338,0.693833
41,0.0,theta,429,-0.819587,-1.475425,0.662729
41,0.0,theta,430,1.409203,1.130565,0.72093
41,0.0,theta,431,-0.08578,-0.48314,0.749492
41,0.0,theta,432,-0.169163,-0.40798,0.68909
41,0.0,theta,433,0.443033,-0.149558,0.648969
41,0.0,theta,434,1.16073,1.759815,0.806027
41,0.0,theta,435,-0.024467,-0.140521,0.676729
41,0.0,theta,436,0.425829,0.381772,0.735031
41,0.0,theta,437,-0.793409,-0.001208,0.676391
41,0.0,theta,438,0.336598,-0.359022,0.650041
41,0.0,theta,439,-0.765807,0.174692,0.709901
41,0.0,theta,440,0.824,0.634648,0.717681
41,0.0,theta,441,-1.112802,-2.144565,0.65741
41,0.0,theta,442,0.618993,-0.093215,0.711709
41,0.0,theta,443,-0.488784,0.036302,0.662216
41,0.0,theta,444,-0.847799,-0.833821,0.652684
41,0.0,theta,445,-0.06775,-0.215046,0.627633
41,0.0,theta,446,0.746763,0.692532,0.731375
41,0.0,theta,447,-1.50009,-1.3283,0.68363
41,0.0,theta,448,1.075651,1.40936,0.779899
41,0.0,theta,449,0.230277,-0.968774,0.605552
41,0.0,theta,450,-0.038174,-0.077633,0.698603
41,0.0,theta,451,0.228933,0.881524,0.742668
41,0.0,theta,452,-0.309535,-0.912518,0.675716
41,0.0,theta,453,-0.096217,0.623876,0.738111
41,0.0,theta,454,-1.610713,-2.184325,0.653489
41,0.0,theta,455,-1.143094,0.011911,0.692355
41,0.0,theta,456,-0.343725,-0.933189,0.645083
41,0.0,theta,457,0.077331,0.49695,0.724699
41,0.0,theta,458,0.384107,-0.277015,0.732913
41,0.0,theta,459,-2.313963,-2.239325,0.630982
41,0.0,theta,460,0.258547,0.314016,0.752896
41,0.0,theta,461,1.198214,1.869215,0.811861
41,0.0,theta,462,-1.662692,-1.790105,0.662889
41,0.0,theta,463,2.006948,1.930515,0.826759
41,0.0,theta,464,1.113228,1.62453,0.752046
41,0.0,theta,465,-0.593162,-1.06873,0.689362
41,0.0,theta,466,0.477499,0.581187,0.724312
41,0.0,theta,467,1.16916,1.45694,0.791379
41,0.0,theta,468,-0.259243,-1.49453,0.703568
41,0.0,theta,469,-0.163314,-0.340482,0.689378
41,0.0,theta,470,1.477518,2.201335,0.85974
41,0.0,theta,471,-0.751754,-0.771204,0.620145
41,0.0,theta,472,0.802121,1.324005,0.79321
41,0.0,theta,473,0.434799,0.676859,0.736876
41,0.0,theta,474,0.695572,0.847106,0.76699
41,0.0,theta,475,-1.755307,-1.918985,0.716721
41,0.0,theta,476,-0.763871,0.541279,0.731554
41,0.0,theta,477,1.937829,2.047955,0.846441
41,0.0,theta,478,-0.242072,0.493856,0.804017
41,0.0,theta,479,0.266399,0.346834,0.76221
41,0.0,theta,480,0.62291,-0.126306,0.665033
41,0.0,theta,481,-0.21957,-1.053545,0.662244
41,0.0,theta,482,-0.351084,-0.821142,0.660428
41,0.0,theta,483,-0.867074,-0.796362,0.687368
41,0.0,theta,484,1.916837,2.460105,0.845861
41,0.0,theta,485,1.850414,1.80836,0.819263
41,0.0,theta,486,0.001421,-0.139304,0.767727
41,0.0,theta,487,0.698583,0.573008,0.805383
41,0.0,theta,488,-0.513135,-0.554592,0.703574
41,0.0,theta,489,-1.315678,-1.070095,0.743514
41,0.0,theta,490,-0.59006,-1.71419,0.686393
41,0.0,theta,491,1.60944,1.77984,0.812139
41,0.0,theta,492,-1.25069,-0.35751,0.686317
41,0.0,theta,493,0.797508,0.62034,0.733811
41,0.0,theta,494,-0.748482,-0.810218,0.63889
41,0.0,theta,495,0.286868,1.282415,0.779423
41,0.0,theta,496,-2.22261,-2.125935,0.760816
41,0.0,theta,497,-2.369546,-2.29865,0.754459
41,0.0,theta,498,0.293621,-0.195148,0.61892
41,0.0,theta,499,1.130817,1.250625,0.756827
41,0.0,theta,500,1.300843,0.768206,0.746977
41,0.0,theta,501,0.67999,0.647425,0.757018
41,0.0,theta,502,1.673653,1.78332,0.792581
41,0.0,theta,503,0.326624,0.361757,0.766085
41,0.0,theta,504,0.950888,1.59571,0.81198
41,0.0,theta,505,-1.232354,-1.63276,0.732448
41,0.0,theta,506,-0.412638,-0.353008,0.71322
41,0.0,theta,507,-0.953914,-0.946876,0.718584
41,0.0,theta,508,1.546152,-0.153888,0.706753
41,0.0,theta,509,-1.722083,-1.82101,0.68322
41,0.0,theta,510,0.680147,1.203245,0.763816
41,0.0,theta,511,-0.61336,-0.582527,0.68468
41,0.0,theta,512,1.922912,1.69021,0.803956
41,0.0,theta,513,-1.05249,-0.478523,0.649665
41,0.0,theta,514,-1.79849,-1.434385,0.67115
41,0.0,theta,515,0.054264,-0.136495,0.738395
41,0.0,theta,516,-0.437385,-0.410906,0.700088
41,0.0,theta,517,-0.497135,-0.619304,0.738135
41,0.0,theta,518,-0.339784,-0.217312,0.726881
