seed,thresh,param,trial,latent,predicted,stdev
2,0.0,theta,56,-1.172593,-0.499166,0.53332
2,0.0,theta,57,0.737176,1.023535,0.635459
2,0.0,theta,58,-0.477839,-0.855818,0.48344
2,0.0,theta,59,0.06911,0.522891,0.605696
2,0.0,theta,60,0.347474,0.683644,0.628217
2,0.0,theta,61,-0.534712,-0.438345,0.555836
2,0.0,theta,62,-0.018937,0.297075,0.536243
2,0.0,theta,63,-0.036025,0.360908,0.556349
2,0.0,theta,64,-0.364845,0.213962,0.563316
2,0.0,theta,65,1.185838,1.64585,0.703106
2,0.0,theta,66,1.872244,1.227715,0.676211
2,0.0,theta,67,-2.287056,-1.138215,0.526475
2,0.0,theta,68,-2.256843,-0.416792,0.503928
2,0.0,theta,69,-1.291467,-0.846906,0.502554
2,0.0,theta,70,-1.145727,-0.392144,0.615242
2,0.0,theta,71,0.722326,1.01107,0.638377
2,0.0,theta,72,-0.400707,0.774862,0.649189
2,0.0,theta,73,0.437341,-0.032365,0.516617
2,0.0,theta,74,1.354345,0.061333,0.55827
2,0.0,theta,75,2.713465,1.589125,0.681183
2,0.0,theta,76,1.066309,1.112525,0.66626
2,0.0,theta,77,1.834368,1.186785,0.66578
2,0.0,theta,78,0.142907,-0.463703,0.562093
2,0.0,theta,79,-0.939831,-1.08042,0.548896
2,0.0,theta,80,-1.089675,-0.860977,0.491685
2,0.0,theta,81,0.494847,0.193377,0.610936
2,0.0,theta,82,0.140573,0.357902,0.566355
2,0.0,theta,83,1.412153,1.202945,0.67262
2,0.0,theta,84,0.465783,-0.05335,0.507493
2,0.0,theta,85,1.532987,0.81204,0.603438
2,0.0,theta,86,0.620226,0.087969,0.607796
2,0.0,theta,87,-0.615985,-1.487935,0.533824
2,0.0,theta,88,1.065,0.784088,0.65564
2,0.0,theta,89,-0.457135,-0.296219,0.531013
2,0.0,theta,90,1.591873,0.709026,0.636522
2,0.0,theta,91,1.144024,0.769916,0.622909
2,0.0,theta,92,0.696266,1.06813,0.67116
2,0.0,theta,93,-0.733403,0.109137,0.560915
2,0.0,theta,94,-1.546212,-1.717445,0.556041
2,0.0,theta,95,-2.055464,-0.950718,0.469175
2,0.0,theta,96,2.149494,1.25854,0.681819
2,0.0,theta,97,1.166622,0.528542,0.605064
2,0.0,theta,98,0.107101,-0.003902,0.506133
2,0.0,theta,99,-1.838625,-1.122515,0.501
2,0.0,theta,100,-0.164566,-0.360623,0.499253
2,0.0,theta,101,0.090659,-0.313897,0.493859
2,0.0,theta,102,-1.467097,-1.09221,0.477512
2,0.0,theta,103,-1.046779,-0.43475,0.470188
2,0.0,theta,104,0.364607,0.604984,0.613922
2,0.0,theta,105,0.458274,-0.06199,0.578606
2,0.0,theta,106,-0.821099,-0.791457,0.52185
2,0.0,theta,107,-0.357633,-0.238778,0.519713
2,0.0,theta,108,-1.285276,-1.075385,0.539465
2,0.0,theta,109,-0.913631,-1.725425,0.545681
2,0.0,theta,110,0.087647,-0.056234,0.564756
2,0.0,theta,111,0.534605,0.63436,0.568703
2,0.0,theta,112,1.003109,0.730206,0.606299
2,0.0,theta,113,1.022596,0.80965,0.6054
2,0.0,theta,114,0.210876,0.132438,0.582799
2,0.0,theta,115,1.160495,0.635418,0.600682
2,0.0,theta,116,0.932489,0.759574,0.596967
2,0.0,theta,117,-0.729746,0.458261,0.588058
2,0.0,theta,118,1.907522,1.05553,0.618129
2,0.0,theta,119,-0.060962,0.834676,0.612906
2,0.0,theta,120,-0.878951,-1.034995,0.486894
2,0.0,theta,121,-0.196055,-0.131308,0.598696
2,0.0,theta,122,0.934244,0.151815,0.587454
2,0.0,theta,123,-1.919242,-1.368385,0.534861
2,0.0,theta,124,-0.12471,0.026888,0.516263
2,0.0,theta,125,0.098551,0.418655,0.563904
2,0.0,theta,126,0.105042,-0.539196,0.522239
2,0.0,theta,127,0.042963,-0.239505,0.571694
2,0.0,theta,128,0.108013,0.36301,0.550034
2,0.0,theta,129,1.044613,1.127145,0.638431
2,0.0,theta,130,1.788039,0.524324,0.606057
2,0.0,theta,131,1.049004,-0.008095,0.561029
2,0.0,theta,132,-0.037941,-0.18879,0.550221
2,0.0,theta,133,1.643078,0.888911,0.636056
2,0.0,theta,134,-0.418634,-0.536363,0.491249
2,0.0,theta,135,-0.246354,0.023634,0.487359
2,0.0,theta,136,0.032542,0.08478,0.562715
2,0.0,theta,137,-1.166304,-0.754284,0.473885
2,0.0,theta,138,-1.557108,-0.994291,0.502312
2,0.0,theta,139,-1.053626,-1.16971,0.543313
2,0.0,theta,140,0.922216,0.437924,0.52297
2,0.0,theta,141,0.207271,1.21935,0.683424
2,0.0,theta,142,-0.758967,-1.07999,0.535563
2,0.0,theta,143,0.009319,-1.037685,0.489557
2,0.0,theta,144,-0.976139,0.377972,0.565972
2,0.0,theta,145,-0.051879,-0.869792,0.507549
2,0.0,theta,146,0.540956,0.119642,0.533094
2,0.0,theta,147,-0.626704,0.051649,0.508415
2,0.0,theta,148,-1.280372,-0.603084,0.529943
2,0.0,theta,149,-0.243945,-0.295384,0.522035
2,0.0,theta,150,2.130006,0.906654,0.665106
2,0.0,theta,151,-0.127652,0.699493,0.5765
2,0.0,theta,152,-0.279791,-0.226751,0.535089
2,0.0,theta,153,-0.655673,-0.554319,0.488536
2,0.0,theta,154,-0.727498,-0.405792,0.513244
2,0.0,theta,155,-1.22404,-0.462876,0.487056
2,0.0,theta,156,-1.191384,-0.751556,0.519225
2,0.0,theta,157,-1.083306,-0.028603,0.53111
2,0.0,theta,158,-1.149672,-0.911484,0.53422
2,0.0,theta,159,2.066185,0.843598,0.636149
2,0.0,theta,160,-1.109986,-0.456712,0.55795
2,0.0,theta,161,-0.480499,-0.301394,0.493017
2,0.0,theta,162,-0.760905,-0.902101,0.516708
2,0.0,theta,163,-0.064719,-0.346248,0.496636
2,0.0,theta,164,0.237241,-0.050818,0.51625
2,0.0,theta,165,-1.186337,-0.492664,0.51155
2,0.0,theta,166,0.597099,0.212342,0.609835
2,0.0,theta,167,-0.86602,0.304622,0.601039
2,0.0,theta,168,0.809544,0.2732,0.517607
2,0.0,theta,169,-0.152846,0.170052,0.500166
2,0.0,theta,170,0.178985,0.67986,0.567719
2,0.0,theta,171,2.690586,1.13932,0.670225
2,0.0,theta,172,-1.620526,-0.407204,0.561877
2,0.0,theta,173,1.04598,0.525588,0.602407
2,0.0,theta,174,1.645557,1.020865,0.657074
2,0.0,theta,175,2.416582,1.679305,0.695925
2,0.0,theta,176,0.035857,-0.826977,0.523137
2,0.0,theta,177,-0.912676,-0.217852,0.515012
2,0.0,theta,178,-2.238203,-1.03424,0.478906
2,0.0,theta,179,1.094498,0.506796,0.617296
2,0.0,theta,180,0.718468,0.961503,0.653109
2,0.0,theta,181,0.969293,0.72048,0.660861
2,0.0,theta,182,-0.391126,0.743754,0.600533
2,0.0,theta,183,0.452031,0.418454,0.587557
2,0.0,theta,184,-2.151182,-1.471355,0.539561
2,0.0,theta,185,-1.091792,-1.858705,0.568606
2,0.0,theta,186,-0.591887,-1.029,0.493474
2,0.0,theta,187,-0.979252,-0.62475,0.498076
2,0.0,theta,188,1.392354,0.132864,0.526523
2,0.0,theta,189,0.981219,0.824763,0.622798
2,0.0,theta,190,-0.627069,0.013513,0.543528
2,0.0,theta,191,1.04491,0.490382,0.592996
2,0.0,theta,192,1.893883,1.0918,0.676247
2,0.0,theta,193,-0.364584,-0.420952,0.507849
2,0.0,theta,194,2.046844,1.449365,0.686371
2,0.0,theta,195,1.151144,0.857352,0.625638
2,0.0,theta,196,1.747976,-0.053411,0.58384
2,0.0,theta,197,0.027839,-0.549472,0.545843
2,0.0,theta,198,0.442148,0.370832,0.575559
2,0.0,theta,199,0.000926,0.079812,0.557161
2,0.0,theta,200,0.266353,0.034407,0.562661
2,0.0,theta,201,1.215933,1.132375,0.648287
2,0.0,theta,202,0.176663,-0.502104,0.538498
2,0.0,theta,203,0.351826,0.285572,0.560587
2,0.0,theta,204,-1.976677,-1.43531,0.522978
2,0.0,theta,205,0.025382,0.854688,0.600317
2,0.0,theta,206,-1.392774,0.019567,0.556083
2,0.0,theta,207,0.793116,0.438282,0.560343
2,0.0,theta,208,1.755399,1.39678,0.693674
2,0.0,theta,209,-1.772292,-0.876376,0.591816
2,0.0,theta,210,-1.845107,-0.964247,0.537276
2,0.0,theta,211,0.305601,0.352675,0.558309
2,0.0,theta,212,0.816936,0.245538,0.540409
2,0.0,theta,213,0.497684,0.144596,0.562994
2,0.0,theta,214,-1.406927,-1.360595,0.517625
2,0.0,theta,215,-1.948764,-1.11391,0.501803
2,0.0,theta,216,0.788976,0.836111,0.588167
2,0.0,theta,217,-0.597925,-0.015016,0.550468
2,0.0,theta,218,0.433363,0.715649,0.61321
2,0.0,theta,219,0.019047,-0.03603,0.527687
2,0.0,theta,220,1.529353,1.10274,0.63451
2,0.0,theta,221,0.803409,1.409805,0.641846
2,0.0,theta,222,0.027087,0.461432,0.592246
2,0.0,theta,223,0.425128,-0.351554,0.529614
2,0.0,theta,224,0.14005,0.216486,0.583865
2,0.0,theta,225,-0.55986,-0.322276,0.533436
2,0.0,theta,226,-0.516836,0.500682,0.574887
2,0.0,theta,227,0.140283,0.034649,0.538217
2,0.0,theta,228,0.710156,0.957245,0.567379
2,0.0,theta,229,0.064063,-0.430374,0.510894
2,0.0,theta,230,-0.751811,-0.557968,0.515332
2,0.0,theta,231,0.725419,0.529352,0.578711
2,0.0,theta,232,0.431068,0.547521,0.581004
2,0.0,theta,233,2.111794,1.676935,0.659884
2,0.0,theta,234,0.487244,0.595419,0.576391
2,0.0,theta,235,-1.013111,-0.446065,0.489819
2,0.0,theta,236,-0.674737,-0.59321,0.579244
2,0.0,theta,237,0.428258,0.129848,0.548033
2,0.0,theta,238,-0.519042,-0.546311,0.490523
2,0.0,theta,239,-0.450063,-0.005225,0.541525
2,0.0,theta,240,-0.811584,-0.716515,0.538464
2,0.0,theta,241,0.865226,0.663958,0.588057
2,0.0,theta,242,0.521099,0.802812,0.612564
2,0.0,theta,243,1.386562,1.674635,0.694673
2,0.0,theta,244,-0.187944,-0.34968,0.519293
2,0.0,theta,245,0.38816,0.1741,0.553699
2,0.0,theta,246,0.335112,-0.130006,0.530093
2,0.0,theta,247,0.757512,1.022,0.617975
2,0.0,theta,248,-1.772741,-1.236285,0.515879
2,0.0,theta,249,-0.001462,-0.147946,0.547429
2,0.0,theta,250,-0.917977,0.89309,0.625383
2,0.0,theta,251,0.804579,0.581509,0.584644
2,0.0,theta,252,0.312785,0.681073,0.634774
2,0.0,theta,253,0.605929,0.376674,0.619935
2,0.0,theta,254,0.393551,0.759489,0.580582
2,0.0,theta,255,-0.055913,-0.207236,0.585327
2,0.0,theta,256,-0.103922,-0.418002,0.447191
2,0.0,theta,257,-0.495291,-0.747309,0.464676
2,0.0,theta,258,0.669636,0.143204,0.524847
2,0.0,theta,259,-0.288842,-0.059028,0.538038
2,0.0,theta,260,0.072435,0.207392,0.546923
2,0.0,theta,261,-1.126303,-0.895885,0.518696
2,0.0,theta,262,-0.46659,-1.16355,0.489599
2,0.0,theta,263,-0.17263,0.650866,0.612008
2,0.0,theta,264,0.38316,1.16099,0.678882
2,0.0,theta,265,-0.985567,-0.338824,0.544752
2,0.0,theta,266,-1.247168,-1.17191,0.500849
2,0.0,theta,267,2.1709,1.206265,0.676405
2,0.0,theta,268,-2.267073,-0.830952,0.536151
2,0.0,theta,269,-1.358041,-1.01166,0.52782
2,0.0,theta,270,0.449802,0.431588,0.591863
2,0.0,theta,271,-0.450388,-1.29834,0.543575
2,0.0,theta,272,-1.33269,-0.954925,0.503399
2,0.0,theta,273,-0.162862,-0.337481,0.594086
2,0.0,theta,274,0.248319,0.543656,0.5636
2,0.0,theta,275,-0.702549,-0.108432,0.55221
2,0.0,theta,276,1.136561,0.973293,0.678435
2,0.0,theta,277,0.821159,0.626688,0.622943
2,0.0,theta,278,0.204407,-0.7897,0.56459
2,0.0,theta,279,-1.030879,-0.788854,0.526212
2,0.0,theta,280,0.907871,-0.093951,0.499092
2,0.0,theta,281,0.524887,0.552253,0.571416
2,0.0,theta,282,-0.495098,-0.441428,0.53876
2,0.0,theta,283,-0.598881,-0.400132,0.549494
2,0.0,theta,284,-0.319619,-1.137785,0.502372
2,0.0,theta,285,-0.04152,-0.946161,0.52613
2,0.0,theta,286,-0.453151,0.030001,0.529778
2,0.0,theta,287,0.647521,0.280468,0.58197
2,0.0,theta,288,-0.074641,0.72882,0.601343
2,0.0,theta,289,-1.776147,-1.32112,0.525472
2,0.0,theta,290,1.803076,1.45273,0.689587
2,0.0,theta,291,0.929863,0.555986,0.579391
2,0.0,theta,292,-0.845053,-0.114202,0.469911
2,0.0,theta,293,0.798238,0.678162,0.578021
2,0.0,theta,294,1.42604,1.69934,0.694582
2,0.0,theta,295,-1.228131,-1.073145,0.491679
2,0.0,theta,296,-0.434876,-0.648772,0.537031
2,0.0,theta,297,-0.997044,0.121201,0.521971
2,0.0,theta,298,1.485423,1.0324,0.663996
2,0.0,theta,299,-1.581301,-1.45879,0.54247
2,0.0,theta,300,-0.565893,-1.20264,0.536815
2,0.0,theta,301,0.949492,0.776457,0.610015
2,0.0,theta,302,0.404239,0.084295,0.552968
2,0.0,theta,303,1.607282,1.198475,0.595207
2,0.0,theta,304,0.718646,-0.111409,0.525154
2,0.0,theta,305,1.92032,1.34659,0.633072
2,0.0,theta,306,-0.028716,0.347766,0.586165
2,0.0,theta,307,-0.431866,0.264791,0.54717
2,0.0,theta,308,1.218278,1.286285,0.665977
2,0.0,theta,309,-0.025115,1.1674,0.617779
2,0.0,theta,310,-0.090414,-0.68839,0.503562
2,0.0,theta,311,-0.368843,-0.204744,0.510226
2,0.0,theta,312,0.136431,0.18323,0.56176
2,0.0,theta,313,0.982117,0.55882,0.622716
2,0.0,theta,314,-1.162511,-0.76071,0.509714
2,0.0,theta,315,0.05669,-0.671371,0.542296
2,0.0,theta,316,-0.444766,0.004631,0.537524
2,0.0,theta,317,-1.310495,-1.207785,0.50633
2,0.0,theta,318,0.133938,-0.630875,0.544913
2,0.0,theta,319,0.810483,0.245787,0.543151
2,0.0,theta,320,-1.264288,-1.21801,0.481854
2,0.0,theta,321,1.584907,1.195045,0.65421
2,0.0,theta,322,1.029405,0.577858,0.581715
2,0.0,theta,323,-0.083937,1.29107,0.666179
2,0.0,theta,324,-1.000555,-0.165166,0.534065
2,0.0,theta,325,-0.835515,-0.252228,0.572975
2,0.0,theta,326,-0.298494,0.48264,0.590032
2,0.0,theta,327,-1.433907,-0.572432,0.543346
2,0.0,theta,328,-0.165961,-0.11027,0.522173
2,0.0,theta,329,-0.522124,0.316862,0.595367
2,0.0,theta,330,1.399611,1.722475,0.720683
2,0.0,theta,331,1.320707,1.337295,0.70399
2,0.0,theta,332,-0.735086,-0.627281,0.475796
2,0.0,theta,333,-0.271343,-0.079368,0.549228
2,0.0,theta,334,1.676513,0.969786,0.660739
2,0.0,theta,335,-0.621776,0.760532,0.63519
2,0.0,theta,336,1.066597,1.05553,0.633599
2,0.0,theta,337,-0.606911,-0.684377,0.485631
2,0.0,theta,338,0.396639,0.500278,0.580681
2,0.0,theta,339,0.5673,0.186495,0.629679
2,0.0,theta,340,-1.836569,-1.510205,0.515282
2,0.0,theta,341,1.092623,0.850889,0.620205
2,0.0,theta,342,-1.568537,-1.82854,0.565008
2,0.0,theta,343,-0.264671,0.003032,0.581691
2,0.0,theta,344,-1.513739,-0.732514,0.509287
2,0.0,theta,345,0.759942,0.123332,0.56491
2,0.0,theta,346,0.846307,1.039585,0.640803
2,0.0,theta,347,-0.522113,-0.326974,0.524109
2,0.0,theta,348,-0.920924,-0.514976,0.58225
2,0.0,theta,349,1.648087,1.03948,0.603043
2,0.0,theta,350,0.396966,0.740557,0.620461
2,0.0,theta,351,-0.752635,-0.045651,0.619214
2,0.0,theta,352,-1.335505,-0.322372,0.493349
2,0.0,theta,353,0.979252,1.023325,0.643581
2,0.0,theta,354,1.614561,1.33339,0.652946
2,0.0,theta,355,-0.666543,-1.21675,0.522012
2,0.0,theta,356,0.292817,0.341734,0.625096
2,0.0,theta,357,-0.532648,-0.081809,0.568596
2,0.0,theta,358,-1.284761,-1.217795,0.52893
2,0.0,theta,359,-1.723407,-1.27864,0.518566
2,0.0,theta,360,-0.864949,-1.88129,0.570434
2,0.0,theta,361,-0.446441,0.088492,0.531355
2,0.0,theta,362,1.198055,0.87172,0.655548
2,0.0,theta,363,0.127407,0.787014,0.621432
2,0.0,theta,364,0.06341,0.027196,0.54801
2,0.0,theta,365,0.122136,-0.379123,0.538712
2,0.0,theta,366,-0.952476,-1.2513,0.543043
2,0.0,theta,367,2.230348,1.4882,0.682833
2,0.0,theta,368,1.386145,0.987172,0.622357
2,0.0,theta,369,0.308399,0.711328,0.582742
2,0.0,theta,370,-0.430066,-0.337163,0.509329
2,0.0,theta,371,-0.046372,0.513747,0.569586
2,0.0,theta,372,-2.256289,-1.100765,0.487303
2,0.0,theta,373,0.473546,-0.183906,0.556042
2,0.0,theta,374,-0.723217,-0.907426,0.475573
2,0.0,theta,375,0.040801,0.51198,0.562544
2,0.0,theta,376,-0.936644,0.176194,0.565876
2,0.0,theta,377,0.416088,0.458238,0.592323
2,0.0,theta,378,1.489238,0.854079,0.635825
2,0.0,theta,379,-1.419894,-0.642548,0.511274
2,0.0,theta,380,0.947902,1.06681,0.625219
2,0.0,theta,381,0.743687,0.807479,0.566064
2,0.0,theta,382,0.635946,-0.24259,0.48981
2,0.0,theta,383,-0.622906,-0.060434,0.545149
2,0.0,theta,384,-2.122806,-0.757812,0.527137
2,0.0,theta,385,-1.976877,-1.242175,0.455692
2,0.0,theta,386,-0.589392,-0.166422,0.586904
2,0.0,theta,387,1.455026,1.12714,0.635274
2,0.0,theta,388,-0.335961,-1.073525,0.542021
2,0.0,theta,389,1.154113,0.929854,0.62748
2,0.0,theta,390,0.460877,0.069228,0.510212
2,0.0,theta,391,0.160677,0.619943,0.642692
2,0.0,theta,392,-1.148437,-0.858422,0.602927
2,0.0,theta,393,0.903285,0.585709,0.5978
2,0.0,theta,394,-0.476855,-0.781823,0.520625
2,0.0,theta,395,0.043518,-0.689946,0.465544
2,0.0,theta,396,-1.33521,-1.51926,0.505598
2,0.0,theta,397,1.492315,1.359125,0.630121
2,0.0,theta,398,-1.157667,-1.138295,0.472209
2,0.0,theta,399,0.901072,1.728775,0.688348
2,0.0,theta,400,1.162145,0.475197,0.573818
2,0.0,theta,401,0.318273,0.745568,0.617761
2,0.0,theta,402,-1.429358,-0.36551,0.499364
2,0.0,theta,403,-0.576458,-1.118045,0.522713
2,0.0,theta,404,1.470471,1.278355,0.666096
2,0.0,theta,405,0.158963,-0.150186,0.519224
2,0.0,theta,406,0.458973,0.445681,0.545641
2,0.0,theta,407,0.012202,0.000914,0.579046
2,0.0,theta,408,0.159081,0.633274,0.555132
2,0.0,theta,409,-0.761353,-1.61007,0.554664
2,0.0,theta,410,0.432415,0.462382,0.550625
2,0.0,theta,411,-0.484752,-0.934302,0.515611
2,0.0,theta,412,0.200685,0.304724,0.544358
2,0.0,theta,413,-0.677126,-0.906288,0.514159
2,0.0,theta,414,0.504119,0.042229,0.544732
2,0.0,theta,415,-0.806134,-0.963858,0.50164
2,0.0,theta,416,0.4718,1.36,0.658013
2,0.0,theta,417,-0.387922,0.373064,0.54734
2,0.0,theta,418,-1.108849,-1.3729,0.512256
2,0.0,theta,419,-1.072432,-1.29287,0.542752
2,0.0,theta,420,0.594409,0.881217,0.60509
2,0.0,theta,421,0.328612,-0.147305,0.464486
2,0.0,theta,422,-0.454028,-0.131719,0.511878
2,0.0,theta,423,-1.033525,-0.753611,0.506521
2,0.0,theta,424,-0.61608,-0.843022,0.481401
2,0.0,theta,425,0.528424,0.73902,0.587571
2,0.0,theta,426,-0.144374,0.191591,0.552992
2,0.0,theta,427,-0.658602,-0.472872,0.469409
2,0.0,theta,428,-1.568893,-1.46312,0.500354
2,0.0,theta,429,-0.919631,-0.445244,0.495884
2,0.0,theta,430,-1.932753,-1.648925,0.525696
2,0.0,theta,431,0.387603,0.755547,0.636822
2,0.0,theta,432,-2.04668,-0.787195,0.520363
2,0.0,theta,433,1.660809,1.207195,0.700029
2,0.0,theta,434,-1.241508,-0.39566,0.494
2,0.0,theta,435,0.727029,0.497058,0.615756
2,0.0,theta,436,-1.506237,-0.811462,0.532379
2,0.0,theta,437,0.553996,-0.481064,0.493399
2,0.0,theta,438,0.375691,-0.052964,0.512606
2,0.0,theta,439,1.756573,0.401311,0.628224
2,0.0,theta,440,-0.415066,-0.650909,0.52994
2,0.0,theta,441,-0.97716,-0.729186,0.490219
2,0.0,theta,442,0.168158,-0.367064,0.55341
2,0.0,theta,443,-0.909189,-0.213803,0.573972
2,0.0,theta,444,0.681816,0.473497,0.611192
2,0.0,theta,445,1.628161,1.443105,0.677414
2,0.0,theta,446,0.143595,0.969854,0.640939
2,0.0,theta,447,-0.675106,-0.880746,0.459937
2,0.0,theta,448,0.62603,0.016436,0.560441
2,0.0,theta,449,1.79104,1.07731,0.636685
2,0.0,theta,450,1.456306,0.902032,0.666293
2,0.0,theta,451,1.284475,0.343424,0.549522
2,0.0,theta,452,-0.227758,0.042856,0.607868
2,0.0,theta,453,0.208119,0.38886,0.559935
2,0.0,theta,454,0.032942,0.363022,0.625599
2,0.0,theta,455,-1.191036,-0.985094,0.500989
2,0.0,theta,456,-1.201716,-1.106335,0.51912
2,0.0,theta,457,-1.1675,-1.06675,0.489901
2,0.0,theta,458,0.104439,-0.11261,0.539415
2,0.0,theta,459,-0.696944,-0.065054,0.495006
2,0.0,theta,460,-1.416764,-0.863094,0.539464
2,0.0,theta,461,1.100197,0.43966,0.539198
2,0.0,theta,462,0.377859,0.838404,0.596712
2,0.0,theta,463,0.396956,-0.126692,0.54824
2,0.0,theta,464,-1.195876,-1.33651,0.551249
2,0.0,theta,465,-0.852601,-1.515775,0.515468
2,0.0,theta,466,-0.635578,-1.03636,0.460131
2,0.0,theta,467,-0.486726,-0.11795,0.5498
2,0.0,theta,468,-0.075837,0.495574,0.600273
2,0.0,theta,469,1.650785,1.446765,0.657843
2,0.0,theta,470,-0.168735,0.293072,0.552239
2,0.0,theta,471,0.677004,1.09703,0.625565
2,0.0,theta,472,-0.74453,-0.876528,0.468613
2,0.0,theta,473,1.681559,1.035565,0.640813
2,0.0,theta,474,-0.510187,-0.663149,0.506281
2,0.0,theta,475,-0.089524,0.60233,0.618973
2,0.0,theta,476,-1.026156,-0.860927,0.52996
2,0.0,theta,477,-1.392305,-1.376935,0.5314
2,0.0,theta,478,-0.017691,-0.201983,0.511283
2,0.0,theta,479,0.206993,-0.071848,0.51452
2,0.0,theta,480,-2.207454,-1.31461,0.533396
2,0.0,theta,481,1.989582,1.38165,0.637636
2,0.0,theta,482,-0.024694,-1.10485,0.4933
2,0.0,theta,483,1.461052,1.272245,0.687109
2,0.0,theta,484,0.358351,-0.18566,0.598091
2,0.0,theta,485,-0.65724,-0.636041,0.468054
2,0.0,theta,486,1.076579,0.348937,0.581253
2,0.0,theta,487,0.870315,0.346165,0.569049
2,0.0,theta,488,1.15072,0.730908,0.574748
2,0.0,theta,489,-0.444329,-0.006128,0.489681
2,0.0,theta,490,-1.363765,-1.03481,0.54121
2,0.0,theta,491,0.765235,-0.418172,0.522706
2,0.0,theta,492,1.079592,0.600538,0.564142
2,0.0,theta,493,-1.57206,-1.49841,0.527207
2,0.0,theta,494,-0.963886,0.25413,0.578677
2,0.0,theta,495,0.386197,0.84576,0.617584
2,0.0,theta,496,1.549603,1.18878,0.614684
2,0.0,theta,497,-2.143827,-0.65857,0.523556
2,0.0,theta,498,-1.830637,-1.23609,0.507539
2,0.0,theta,499,0.662345,0.736299,0.638552
2,0.0,theta,500,0.429431,0.491508,0.60407
2,0.0,theta,501,-0.984668,-1.262135,0.509993
2,0.0,theta,502,-0.470702,-0.384388,0.548763
2,0.0,theta,503,2.470417,1.40378,0.686487
2,0.0,theta,504,0.605468,0.466247,0.604506
2,0.0,theta,505,0.582962,0.275348,0.553467
2,0.0,theta,506,-0.628506,-0.442332,0.490725
2,0.0,theta,507,0.123814,-0.132502,0.521653
2,0.0,theta,508,0.75419,0.977766,0.61417
2,0.0,theta,509,0.48988,0.824522,0.612013
2,0.0,theta,510,-0.92972,-1.10793,0.464249
2,0.0,theta,511,0.791681,0.084662,0.533148
2,0.0,theta,512,-0.700952,0.10336,0.572717
2,0.0,theta,513,0.557517,0.451424,0.56049
2,0.0,theta,514,0.884517,-0.591304,0.53971
2,0.0,theta,515,-0.592162,-0.987358,0.513108
2,0.0,theta,516,1.837517,1.164325,0.629481
2,0.0,theta,517,0.865671,0.512585,0.569206
