seed,thresh,param,trial,latent,predicted,stdev
59,0.0,theta,100,0.845572,0.139701,0.577607
59,0.0,theta,101,-0.347173,-0.054302,0.551648
59,0.0,theta,102,1.121097,0.624148,0.63424
59,0.0,theta,103,-0.539887,-0.181913,0.490833
59,0.0,theta,104,0.893539,0.602748,0.621148
59,0.0,theta,105,-1.112402,-0.362707,0.539698
59,0.0,theta,106,1.497964,1.467715,0.67942
59,0.0,theta,107,-1.673998,-0.315444,0.523761
59,0.0,theta,108,0.740807,0.379793,0.585113
59,0.0,theta,109,1.158244,0.241436,0.60962
59,0.0,theta,110,0.685314,0.238873,0.566971
59,0.0,theta,111,-1.883122,-0.32821,0.516839
59,0.0,theta,112,-0.976324,-0.988158,0.566483
59,0.0,theta,113,-0.900186,-0.743217,0.534843
59,0.0,theta,114,0.903453,0.83057,0.600672
59,0.0,theta,115,1.268542,0.847325,0.622954
59,0.0,theta,116,0.543495,0.9363,0.627478
59,0.0,theta,117,0.794187,-0.006946,0.617542
59,0.0,theta,118,-1.494242,-0.704039,0.551411
59,0.0,theta,119,-2.566189,-0.860738,0.557221
59,0.0,theta,120,0.586193,0.442901,0.606324
59,0.0,theta,121,0.906218,0.646364,0.648831
59,0.0,theta,122,0.209454,0.058202,0.549751
59,0.0,theta,123,-0.472188,-0.236963,0.575694
59,0.0,theta,124,-2.546841,-0.148804,0.581726
59,0.0,theta,125,-0.114706,-0.808788,0.544437
59,0.0,theta,126,0.193733,0.04404,0.582672
59,0.0,theta,127,-1.513741,-0.507331,0.593265
59,0.0,theta,128,1.168074,0.232234,0.618782
59,0.0,theta,129,-0.292599,-0.215371,0.523056
59,0.0,theta,130,0.093591,0.276262,0.593544
59,0.0,theta,131,0.119886,0.144087,0.539247
59,0.0,theta,132,0.36324,-0.741319,0.532045
59,0.0,theta,133,1.133,0.768029,0.602474
59,0.0,theta,134,0.309903,-0.616957,0.514756
59,0.0,theta,135,2.267007,1.0301,0.641577
59,0.0,theta,136,-0.311318,-0.208586,0.547284
59,0.0,theta,137,0.456957,-0.162619,0.606946
59,0.0,theta,138,1.388204,0.979648,0.62543
59,0.0,theta,139,-0.056121,0.026539,0.5558
59,0.0,theta,140,-0.478856,0.292451,0.617478
59,0.0,theta,141,-1.09135,0.28863,0.598645
59,0.0,theta,142,-0.885466,0.114509,0.589086
59,0.0,theta,143,-0.52061,-0.290212,0.570906
59,0.0,theta,144,-0.739735,-0.494115,0.512317
59,0.0,theta,145,1.488193,0.373144,0.567854
59,0.0,theta,146,-0.374032,-0.846853,0.532753
59,0.0,theta,147,0.60925,0.33903,0.554479
59,0.0,theta,148,-0.935691,-0.016601,0.626681
59,0.0,theta,149,-1.121567,-0.919148,0.49735
59,0.0,theta,150,-0.481823,-0.867034,0.476995
59,0.0,theta,151,-1.362016,-0.650414,0.518949
59,0.0,theta,152,2.213925,1.33078,0.625278
59,0.0,theta,153,-0.640627,-0.681595,0.552386
59,0.0,theta,154,0.06251,-0.205294,0.563989
59,0.0,theta,155,1.043269,1.07961,0.643025
59,0.0,theta,156,-0.934651,-1.29483,0.555274
59,0.0,theta,157,-0.164669,0.081228,0.563188
59,0.0,theta,158,1.119491,0.60481,0.635653
59,0.0,theta,159,0.272224,0.104215,0.519019
59,0.0,theta,160,0.926333,0.027016,0.566169
59,0.0,theta,161,-2.39384,-1.195925,0.488907
59,0.0,theta,162,-0.004965,0.34779,0.588861
59,0.0,theta,163,-1.903043,-0.954414,0.540045
59,0.0,theta,164,0.034725,-0.48849,0.542135
59,0.0,theta,165,0.578402,0.37779,0.579466
59,0.0,theta,166,-0.641481,-1.369645,0.583234
59,0.0,theta,167,-1.692125,-1.22264,0.541644
59,0.0,theta,168,-0.579213,-0.608328,0.541197
59,0.0,theta,169,0.40772,-0.595278,0.537101
59,0.0,theta,170,-1.318811,-1.01445,0.514156
59,0.0,theta,171,-0.913533,-0.409933,0.532288
59,0.0,theta,172,-1.04758,-0.984423,0.551598
59,0.0,theta,173,1.02216,0.229228,0.574164
59,0.0,theta,174,0.49825,-0.289102,0.540096
59,0.0,theta,175,-0.100825,-0.81713,0.569495
59,0.0,theta,176,1.02547,0.925048,0.639461
59,0.0,theta,177,-0.965163,-0.907157,0.571192
59,0.0,theta,178,1.737612,1.038575,0.631925
59,0.0,theta,179,0.008705,0.185244,0.588573
59,0.0,theta,180,-1.890517,-0.574468,0.577657
59,0.0,theta,181,0.472813,-0.543924,0.51681
59,0.0,theta,182,1.082095,1.151005,0.654595
59,0.0,theta,183,-0.001661,0.920655,0.643254
59,0.0,theta,184,0.431635,0.04741,0.554834
59,0.0,theta,185,0.643481,0.789558,0.661561
59,0.0,theta,186,1.086665,1.421325,0.670549
59,0.0,theta,187,1.544938,1.04122,0.647541
59,0.0,theta,188,1.651324,0.766398,0.608695
59,0.0,theta,189,0.927162,0.815962,0.64605
59,0.0,theta,190,0.651301,-0.009672,0.612683
59,0.0,theta,191,0.001466,0.31075,0.574991
59,0.0,theta,192,0.750066,0.193497,0.586559
59,0.0,theta,193,-0.562257,0.587726,0.605749
59,0.0,theta,194,0.425132,-0.184232,0.544653
59,0.0,theta,195,0.980115,1.2167,0.663947
59,0.0,theta,196,0.406135,-0.09166,0.557248
59,0.0,theta,197,-0.579827,0.239658,0.650084
59,0.0,theta,198,-1.428952,-0.931435,0.516954
59,0.0,theta,199,-0.837698,-0.56551,0.553631
59,0.0,theta,200,-0.427214,-0.447262,0.54362
59,0.0,theta,201,-0.677678,-0.441579,0.56927
59,0.0,theta,202,-0.079817,-0.327546,0.597681
59,0.0,theta,203,-1.353534,-0.493036,0.531618
59,0.0,theta,204,1.060423,0.228244,0.597804
59,0.0,theta,205,-0.022104,0.668032,0.644492
59,0.0,theta,206,0.536886,0.297426,0.56065
59,0.0,theta,207,0.477035,0.014314,0.547754
59,0.0,theta,208,1.574008,1.50655,0.712993
59,0.0,theta,209,-0.926073,0.002777,0.545423
59,0.0,theta,210,-0.70384,-0.876154,0.551435
59,0.0,theta,211,0.06949,-0.445548,0.519645
59,0.0,theta,212,1.042419,-0.210302,0.54448
59,0.0,theta,213,-0.326653,0.403085,0.610758
59,0.0,theta,214,1.276532,0.960212,0.644967
59,0.0,theta,215,1.267376,0.467343,0.647045
59,0.0,theta,216,-0.674872,-0.584865,0.523606
59,0.0,theta,217,1.844746,0.776846,0.603534
59,0.0,theta,218,-0.434957,-1.25174,0.576632
59,0.0,theta,219,1.589486,0.470746,0.590163
59,0.0,theta,220,1.423625,1.05197,0.655785
59,0.0,theta,221,-1.206208,-0.912792,0.559348
59,0.0,theta,222,-1.934006,-0.470434,0.51336
59,0.0,theta,223,0.551708,0.327574,0.584257
59,0.0,theta,224,-0.289707,0.273558,0.58019
59,0.0,theta,225,-1.518282,-1.028375,0.532993
59,0.0,theta,226,1.411112,0.524268,0.635557
59,0.0,theta,227,-0.954216,-0.548008,0.517246
59,0.0,theta,228,2.194878,1.736615,0.671843
59,0.0,theta,229,0.621121,0.890246,0.641982
59,0.0,theta,230,-0.437093,0.130277,0.593758
59,0.0,theta,231,1.024225,0.409452,0.583939
59,0.0,theta,232,-0.192524,-0.419554,0.503255
59,0.0,theta,233,0.053574,-0.152953,0.523429
59,0.0,theta,234,-0.100652,0.279902,0.560572
59,0.0,theta,235,-0.039567,-0.361946,0.547051
59,0.0,theta,236,-0.27746,-0.360232,0.525952
59,0.0,theta,237,-0.33781,0.11366,0.582798
59,0.0,theta,238,0.799133,0.398909,0.568519
59,0.0,theta,239,1.08502,1.18097,0.639554
59,0.0,theta,240,-1.471843,-0.880534,0.498104
59,0.0,theta,241,-1.05774,-1.021075,0.558853
59,0.0,theta,242,-0.595057,-0.873593,0.577803
59,0.0,theta,243,1.232719,0.508321,0.6268
59,0.0,theta,244,1.109835,0.535252,0.630054
59,0.0,theta,245,0.887612,-0.173917,0.539237
59,0.0,theta,246,-2.838921,-0.923593,0.511647
59,0.0,theta,247,0.015165,0.1447,0.552387
59,0.0,theta,248,-0.287067,-0.942378,0.546661
59,0.0,theta,249,-0.77781,-0.517434,0.562951
59,0.0,theta,250,-0.302528,-1.078735,0.514074
59,0.0,theta,251,-0.930829,-0.412487,0.543774
59,0.0,theta,252,-1.658834,-0.904094,0.517653
59,0.0,theta,253,0.464552,0.111166,0.595653
59,0.0,theta,254,1.347969,0.047242,0.587892
59,0.0,theta,255,0.812053,0.52513,0.553429
59,0.0,theta,256,0.390379,-0.203736,0.547051
59,0.0,theta,257,-0.662105,-0.464434,0.539601
59,0.0,theta,258,0.741026,-0.110044,0.525203
59,0.0,theta,259,-0.103311,-0.323747,0.534816
59,0.0,theta,260,-0.100008,-1.065265,0.570005
59,0.0,theta,261,-0.424395,0.232424,0.548209
59,0.0,theta,262,-0.518371,0.824452,0.615978
59,0.0,theta,263,0.627298,0.619107,0.591259
59,0.0,theta,264,0.925471,-0.05186,0.558409
59,0.0,theta,265,0.976002,1.182135,0.635792
59,0.0,theta,266,0.618912,1.143615,0.652369
59,0.0,theta,267,0.655077,0.609952,0.553396
59,0.0,theta,268,-0.210659,-0.158409,0.543019
59,0.0,theta,269,0.119637,0.06418,0.536495
59,0.0,theta,270,1.254378,0.642179,0.645549
59,0.0,theta,271,0.601023,-0.018435,0.551184
59,0.0,theta,272,-0.494696,-0.541147,0.597817
59,0.0,theta,273,1.053579,0.227782,0.612075
59,0.0,theta,274,-1.131805,-0.912572,0.511338
59,0.0,theta,275,1.293052,1.350755,0.681
59,0.0,theta,276,-1.231214,-0.354331,0.506965
59,0.0,theta,277,0.473219,0.029719,0.522538
59,0.0,theta,278,-0.683621,-0.161089,0.547397
59,0.0,theta,279,-0.353384,-0.396938,0.528317
59,0.0,theta,280,1.992835,1.421905,0.666502
59,0.0,theta,281,0.00378,-0.708975,0.534817
59,0.0,theta,282,1.26468,0.140116,0.559251
59,0.0,theta,283,1.623456,1.453025,0.687498
59,0.0,theta,284,1.68662,1.078655,0.687902
59,0.0,theta,285,-0.454113,0.428152,0.603324
59,0.0,theta,286,-0.109393,-0.277812,0.573903
59,0.0,theta,287,1.190981,1.19806,0.639489
59,0.0,theta,288,0.351948,0.398717,0.591309
59,0.0,theta,289,-0.173432,-0.289897,0.520342
59,0.0,theta,290,-0.978575,-0.241985,0.548606
59,0.0,theta,291,0.647071,0.86787,0.664209
59,0.0,theta,292,-0.754762,-0.366186,0.567422
59,0.0,theta,293,1.406421,1.065575,0.648741
59,0.0,theta,294,-0.951268,-0.830369,0.597764
59,0.0,theta,295,-0.538099,0.58961,0.609053
59,0.0,theta,296,2.095601,1.3596,0.711597
59,0.0,theta,297,-0.074611,0.170066,0.561315
59,0.0,theta,298,-1.053965,-0.567834,0.558866
59,0.0,theta,299,0.537843,0.060087,0.534569
59,0.0,theta,300,-0.936724,-0.546136,0.516338
59,0.0,theta,301,-1.158938,-0.904118,0.481102
59,0.0,theta,302,-1.54007,-0.19091,0.541834
59,0.0,theta,303,1.676294,-0.18596,0.595646
59,0.0,theta,304,-0.879742,-0.806035,0.521876
59,0.0,theta,305,-0.725177,0.237873,0.597123
59,0.0,theta,306,1.121296,1.012875,0.673301
59,0.0,theta,307,1.518286,1.367915,0.67864
59,0.0,theta,308,-0.821836,-1.07639,0.516887
59,0.0,theta,309,1.464066,1.041965,0.676942
59,0.0,theta,310,-0.134608,-0.27082,0.503572
59,0.0,theta,311,-0.289851,-0.389981,0.546986
59,0.0,theta,312,-0.128955,-0.278436,0.566835
59,0.0,theta,313,-0.547627,0.37966,0.607411
59,0.0,theta,314,0.606025,0.104824,0.551391
59,0.0,theta,315,-1.395513,-1.543115,0.548257
59,0.0,theta,316,-0.044589,-0.217032,0.637651
59,0.0,theta,317,-0.8028,-0.104735,0.522843
59,0.0,theta,318,0.550994,-0.356228,0.557609
59,0.0,theta,319,1.339991,1.170905,0.638302
59,0.0,theta,320,0.328634,0.069783,0.566945
59,0.0,theta,321,1.216668,0.629555,0.632792
59,0.0,theta,322,0.220275,0.277856,0.622786
59,0.0,theta,323,-1.398388,-0.512138,0.539946
59,0.0,theta,324,-1.44052,-0.514618,0.517167
59,0.0,theta,325,-0.591725,0.008131,0.562455
59,0.0,theta,326,2.183765,1.35527,0.675553
59,0.0,theta,327,-0.906701,-0.338578,0.52211
59,0.0,theta,328,1.46524,1.01201,0.640513
59,0.0,theta,329,0.437841,0.883275,0.597921
59,0.0,theta,330,1.089074,0.399663,0.631093
59,0.0,theta,331,-0.388381,-0.368982,0.538009
59,0.0,theta,332,0.565472,-0.541876,0.543339
59,0.0,theta,333,-0.090005,0.109141,0.52561
59,0.0,theta,334,2.158544,1.39424,0.65872
59,0.0,theta,335,1.483229,0.554244,0.583191
59,0.0,theta,336,-0.657196,-0.797655,0.486788
59,0.0,theta,337,-2.141332,-1.452865,0.541244
59,0.0,theta,338,3.119513,1.488055,0.716872
59,0.0,theta,339,-1.557951,-1.021,0.575288
59,0.0,theta,340,0.493174,-0.013568,0.56304
59,0.0,theta,341,-0.060965,0.413531,0.579888
59,0.0,theta,342,1.115471,0.67837,0.609982
59,0.0,theta,343,0.215009,0.480717,0.583959
59,0.0,theta,344,0.979343,0.196474,0.560262
59,0.0,theta,345,-1.208949,-0.44077,0.596652
59,0.0,theta,346,0.126885,-0.274719,0.618613
59,0.0,theta,347,0.031849,-0.758592,0.542997
59,0.0,theta,348,-1.288102,-1.240745,0.543794
59,0.0,theta,349,0.520441,0.283402,0.550319
59,0.0,theta,350,-0.678543,-0.239188,0.546593
59,0.0,theta,351,-0.850074,-0.465662,0.573232
59,0.0,theta,352,-0.695477,-1.22653,0.562131
59,0.0,theta,353,0.689268,0.644436,0.646366
59,0.0,theta,354,-0.639612,-0.668198,0.521959
59,0.0,theta,355,0.147446,-0.037154,0.516993
59,0.0,theta,356,1.010158,0.476868,0.584729
59,0.0,theta,357,-1.289208,-0.057624,0.513273
59,0.0,theta,358,-0.33023,-0.343712,0.60992
59,0.0,theta,359,0.781091,0.561614,0.61042
59,0.0,theta,360,0.717856,0.334468,0.527299
59,0.0,theta,361,0.448269,0.186603,0.531535
59,0.0,theta,362,0.824157,-0.204546,0.566244
59,0.0,theta,363,1.176613,0.797945,0.619508
59,0.0,theta,364,-0.653656,-0.899526,0.516991
59,0.0,theta,365,-0.877243,0.136418,0.56684
59,0.0,theta,366,2.074256,1.373735,0.644144
59,0.0,theta,367,-1.297581,-0.470684,0.544282
59,0.0,theta,368,-0.320007,-0.278305,0.571194
59,0.0,theta,369,1.397702,0.48958,0.609399
59,0.0,theta,370,1.097004,0.14045,0.592394
59,0.0,theta,371,-0.994708,-1.49649,0.538256
59,0.0,theta,372,0.134309,0.897787,0.590028
59,0.0,theta,373,0.043481,-1.34857,0.561589
59,0.0,theta,374,2.051542,1.30796,0.661235
59,0.0,theta,375,-0.128142,0.401002,0.510935
59,0.0,theta,376,2.205354,1.236765,0.693628
59,0.0,theta,377,-0.488651,-0.227774,0.548892
59,0.0,theta,378,-1.204111,-0.814483,0.503443
59,0.0,theta,379,-1.198624,-0.244394,0.515527
59,0.0,theta,380,-0.23061,0.465976,0.593407
59,0.0,theta,381,0.798323,0.879835,0.599326
59,0.0,theta,382,-0.153443,-0.714922,0.521289
59,0.0,theta,383,-0.506243,0.041461,0.599559
59,0.0,theta,384,2.139488,0.921847,0.603955
59,0.0,theta,385,-1.863865,-1.26032,0.58338
59,0.0,theta,386,-0.237582,0.598432,0.624646
59,0.0,theta,387,-0.567971,-0.079619,0.561599
59,0.0,theta,388,0.468081,-0.321994,0.577473
59,0.0,theta,389,0.224822,0.202166,0.559557
59,0.0,theta,390,1.464982,0.338092,0.5312
59,0.0,theta,391,0.931439,0.250351,0.582563
59,0.0,theta,392,-0.624838,-0.07465,0.511644
59,0.0,theta,393,2.073617,0.873426,0.622655
59,0.0,theta,394,-0.595553,-0.45787,0.527109
59,0.0,theta,395,-1.219765,-0.665542,0.550987
59,0.0,theta,396,-1.152415,-1.18118,0.52854
59,0.0,theta,397,0.415947,0.256102,0.521132
59,0.0,theta,398,0.385754,0.533071,0.622856
59,0.0,theta,399,2.054898,0.829656,0.670595
59,0.0,theta,400,-0.107723,-0.538211,0.547918
59,0.0,theta,401,0.048949,0.217697,0.600313
59,0.0,theta,402,-0.732521,-0.311495,0.561669
59,0.0,theta,403,-0.210732,-0.333654,0.550822
59,0.0,theta,404,-0.027585,-0.08212,0.514309
59,0.0,theta,405,-0.008374,0.605838,0.645231
59,0.0,theta,406,0.684857,0.974337,0.657451
59,0.0,theta,407,0.132954,-0.345718,0.539548
59,0.0,theta,408,0.881275,1.388395,0.690172
59,0.0,theta,409,0.716313,0.99581,0.63559
59,0.0,theta,410,-1.474091,-1.521785,0.580672
59,0.0,theta,411,0.372248,-0.273492,0.544004
59,0.0,theta,412,1.508636,0.553276,0.524613
59,0.0,theta,413,-0.500446,-0.391722,0.543922
59,0.0,theta,414,-0.90469,-0.256073,0.547047
59,0.0,theta,415,-1.747624,-1.88049,0.55772
59,0.0,theta,416,-1.014751,-0.587645,0.523379
59,0.0,theta,417,0.662972,0.943187,0.635433
59,0.0,theta,418,-1.477554,-0.611335,0.491425
59,0.0,theta,419,-1.112492,-0.181672,0.520508
59,0.0,theta,420,0.734935,0.072321,0.560104
59,0.0,theta,421,-0.603944,-1.34907,0.520308
59,0.0,theta,422,0.411448,-0.072706,0.536516
59,0.0,theta,423,0.433237,0.899998,0.655937
59,0.0,theta,424,0.305293,0.44465,0.579118
59,0.0,theta,425,-0.477861,-0.003926,0.561539
59,0.0,theta,426,0.251772,0.073174,0.55889
59,0.0,theta,427,0.381358,0.090466,0.545276
59,0.0,theta,428,1.435623,0.706924,0.596995
59,0.0,theta,429,0.217588,0.036685,0.570091
59,0.0,theta,430,0.289852,0.524837,0.576808
59,0.0,theta,431,1.987919,1.483745,0.670149
59,0.0,theta,432,-0.35589,-0.367952,0.512301
59,0.0,theta,433,-1.440509,-1.27052,0.549813
59,0.0,theta,434,0.330637,-0.407094,0.550066
59,0.0,theta,435,-0.014412,0.225538,0.544938
59,0.0,theta,436,0.398758,1.14742,0.644328
59,0.0,theta,437,1.907169,1.204595,0.64558
59,0.0,theta,438,0.143244,-0.416634,0.554405
59,0.0,theta,439,-0.575932,0.890187,0.618259
59,0.0,theta,440,-1.421748,-1.287815,0.573944
59,0.0,theta,441,1.434251,0.593389,0.609559
59,0.0,theta,442,0.819861,0.952006,0.63871
59,0.0,theta,443,-0.844143,-0.456047,0.505753
59,0.0,theta,444,2.276785,0.050394,0.609504
59,0.0,theta,445,1.322891,0.58159,0.578021
59,0.0,theta,446,0.732846,0.647936,0.586107
59,0.0,theta,447,-1.498197,-0.385266,0.488779
59,0.0,theta,448,-0.952708,0.125916,0.577871
59,0.0,theta,449,0.462512,0.197017,0.559968
59,0.0,theta,450,1.455213,1.36027,0.657423
59,0.0,theta,451,0.487604,-0.465618,0.55873
59,0.0,theta,452,-0.545145,-0.241342,0.595493
59,0.0,theta,453,-0.069876,-0.263297,0.540184
59,0.0,theta,454,-0.760451,-0.678132,0.545956
59,0.0,theta,455,1.063917,0.703862,0.617643
59,0.0,theta,456,-1.868075,0.099166,0.572144
59,0.0,theta,457,-1.386403,-0.107412,0.568914
59,0.0,theta,458,0.368597,1.187735,0.663806
59,0.0,theta,459,-0.18029,-0.757778,0.552857
59,0.0,theta,460,-0.461298,0.203827,0.580148
59,0.0,theta,461,-1.716529,-1.92559,0.570857
59,0.0,theta,462,0.388223,-0.187702,0.610694
59,0.0,theta,463,0.929054,0.611886,0.606628
59,0.0,theta,464,1.460675,1.280145,0.679985
59,0.0,theta,465,-0.148369,0.02738,0.591262
59,0.0,theta,466,-0.785931,-1.216535,0.556995
59,0.0,theta,467,-0.789887,-0.712504,0.548997
59,0.0,theta,468,1.112693,1.024745,0.632255
59,0.0,theta,469,-0.365021,-0.593218,0.524448
59,0.0,theta,470,0.246282,-0.665526,0.578157
59,0.0,theta,471,-0.244617,-0.072078,0.521958
59,0.0,theta,472,1.266012,1.423995,0.669959
59,0.0,theta,473,0.776846,-0.11591,0.546558
59,0.0,theta,474,0.732722,0.819895,0.605346
59,0.0,theta,475,0.139019,0.234378,0.554363
59,0.0,theta,476,0.712491,0.266628,0.572862
59,0.0,theta,477,-0.128517,-0.644931,0.566811
59,0.0,theta,478,-1.247012,-0.291636,0.570841
59,0.0,theta,479,0.078709,-0.295558,0.529579
59,0.0,theta,480,-1.907412,-1.254125,0.52421
59,0.0,theta,481,-0.582158,-0.471831,0.546243
59,0.0,theta,482,-0.092304,0.071442,0.526976
59,0.0,theta,483,0.577998,-0.13024,0.593078
59,0.0,theta,484,0.566946,-0.007067,0.591501
59,0.0,theta,485,2.295048,1.208115,0.677068
59,0.0,theta,486,0.435195,0.555868,0.633921
59,0.0,theta,487,1.233053,1.02099,0.669605
59,0.0,theta,488,-1.025402,-0.004053,0.54728
59,0.0,theta,489,-0.286432,-0.382218,0.519573
59,0.0,theta,490,-0.485728,0.597728,0.580907
59,0.0,theta,491,0.945686,1.232765,0.670235
59,0.0,theta,492,0.395261,0.63818,0.599422
59,0.0,theta,493,0.092687,-0.13837,0.556113
59,0.0,theta,494,0.431301,-0.115526,0.539039
59,0.0,theta,495,1.142258,0.64716,0.582374
59,0.0,theta,496,-2.476139,-0.959056,0.515052
59,0.0,theta,497,-1.281894,-0.324476,0.555968
59,0.0,theta,498,-0.721585,-0.444406,0.542978
59,0.0,theta,499,-0.761204,-0.180685,0.551357
59,0.0,theta,500,-0.528957,0.074978,0.562907
59,0.0,theta,501,0.969102,0.636732,0.600884
59,0.0,theta,502,0.338096,0.439192,0.609853
59,0.0,theta,503,1.035109,0.549616,0.594862
59,0.0,theta,504,0.51722,-0.335121,0.566369
59,0.0,theta,505,-0.082506,-0.353503,0.573872
59,0.0,theta,506,0.213068,1.09932,0.664172
59,0.0,theta,507,0.221466,0.002091,0.602841
59,0.0,theta,508,-0.977148,-0.762524,0.524117
59,0.0,theta,509,-1.080863,-0.627339,0.545584
59,0.0,theta,510,-1.714107,-0.098345,0.598615
59,0.0,theta,511,-0.384468,-0.436012,0.52071
59,0.0,theta,512,0.297161,0.493157,0.62663
59,0.0,theta,513,0.480584,0.25132,0.568949
59,0.0,theta,514,0.515321,0.495391,0.57371
59,0.0,theta,515,-0.097021,0.414271,0.62011
59,0.0,theta,516,0.56147,0.14473,0.607409
59,0.0,theta,517,-1.349728,-1.087085,0.601304
