seed,thresh,param,trial,latent,predicted,stdev
37,0.0,theta,132,1.500643,0.751711,0.606708
37,0.0,theta,133,0.35137,0.131448,0.604442
37,0.0,theta,134,0.351751,-0.110409,0.558797
37,0.0,theta,135,-0.854716,-1.292235,0.516423
37,0.0,theta,136,1.710669,0.813478,0.641625
37,0.0,theta,137,1.182116,1.40163,0.65764
37,0.0,theta,138,0.212463,1.31756,0.649329
37,0.0,theta,139,0.618567,0.290931,0.561124
37,0.0,theta,140,-0.295671,-0.014819,0.536753
37,0.0,theta,141,1.365711,0.67165,0.625485
37,0.0,theta,142,0.830744,0.673681,0.631651
37,0.0,theta,143,-1.787592,-0.710001,0.493234
37,0.0,theta,144,-0.896382,-0.911444,0.474334
37,0.0,theta,145,-0.773364,-0.143282,0.570556
37,0.0,theta,146,-0.53037,-0.518428,0.507198
37,0.0,theta,147,-0.041596,-0.39581,0.458578
37,0.0,theta,148,-0.216536,-0.25924,0.492028
37,0.0,theta,149,0.245628,0.166766,0.544616
37,0.0,theta,150,-1.613172,-1.24553,0.525594
37,0.0,theta,151,1.773272,1.480505,0.660587
37,0.0,theta,152,-0.636426,-0.878026,0.536016
37,0.0,theta,153,-0.376733,-0.463116,0.501119
37,0.0,theta,154,-1.580452,-0.721732,0.5085
37,0.0,theta,155,-1.59331,-0.942714,0.531762
37,0.0,theta,156,1.292637,0.463884,0.593595
37,0.0,theta,157,0.969902,0.804938,0.59985
37,0.0,theta,158,0.189639,-1.102355,0.525908
37,0.0,theta,159,0.515263,1.079095,0.634542
37,0.0,theta,160,-1.293965,-1.187475,0.479759
37,0.0,theta,161,-2.34888,-1.34864,0.534466
37,0.0,theta,162,1.367953,0.348512,0.615142
37,0.0,theta,163,-0.137943,-0.218226,0.498466
37,0.0,theta,164,0.561491,-0.234188,0.534005
37,0.0,theta,165,1.713879,1.15277,0.644876
37,0.0,theta,166,0.515543,0.858473,0.627365
37,0.0,theta,167,-0.569214,-0.035582,0.592364
37,0.0,theta,168,-0.536441,-1.01571,0.503422
37,0.0,theta,169,1.423008,0.284902,0.516196
37,0.0,theta,170,-0.972279,-0.578752,0.473855
37,0.0,theta,171,1.193758,0.69752,0.623511
37,0.0,theta,172,-1.289693,-1.343215,0.579569
37,0.0,theta,173,-0.039496,0.1312,0.523995
37,0.0,theta,174,-0.32888,0.47852,0.544995
37,0.0,theta,175,-0.659733,-1.028875,0.531657
37,0.0,theta,176,1.883114,0.563098,0.552931
37,0.0,theta,177,1.022642,0.522284,0.569539
37,0.0,theta,178,1.085162,0.750082,0.582215
37,0.0,theta,179,1.326312,0.753732,0.567149
37,0.0,theta,180,-0.587908,0.818504,0.590342
37,0.0,theta,181,0.461905,0.392499,0.56773
37,0.0,theta,182,-0.354003,-0.956829,0.502417
37,0.0,theta,183,-1.300166,-1.026,0.50641
37,0.0,theta,184,0.196863,-0.127184,0.555976
37,0.0,theta,185,-0.058307,0.196312,0.607758
37,0.0,theta,186,-0.215041,0.58343,0.617093
37,0.0,theta,187,-0.168594,-0.498478,0.557933
37,0.0,theta,188,-1.896387,-1.738235,0.565937
37,0.0,theta,189,-0.368616,0.040316,0.549139
37,0.0,theta,190,-1.123473,-0.665032,0.489097
37,0.0,theta,191,0.515803,0.228414,0.475679
37,0.0,theta,192,0.172755,-0.426944,0.561988
37,0.0,theta,193,1.100847,0.81558,0.650972
37,0.0,theta,194,2.889229,1.66756,0.706469
37,0.0,theta,195,-0.59913,-0.617464,0.565561
37,0.0,theta,196,0.010525,-0.553198,0.521771
37,0.0,theta,197,1.420773,0.858208,0.633381
37,0.0,theta,198,-0.617743,-0.853144,0.512903
37,0.0,theta,199,0.107619,-0.178692,0.546123
37,0.0,theta,200,0.102545,0.055725,0.544409
37,0.0,theta,201,1.302755,0.519009,0.588379
37,0.0,theta,202,-0.939671,-0.499386,0.521454
37,0.0,theta,203,-1.81027,-1.15227,0.51105
37,0.0,theta,204,1.49354,0.697942,0.58434
37,0.0,theta,205,-0.438871,-0.166585,0.50445
37,0.0,theta,206,-0.283405,-0.024295,0.497163
37,0.0,theta,207,1.184703,1.151805,0.645831
37,0.0,theta,208,-1.922619,-0.927795,0.506498
37,0.0,theta,209,0.200653,-0.07655,0.540257
37,0.0,theta,210,-1.383186,-1.09238,0.509303
37,0.0,theta,211,2.268907,1.10648,0.616455
37,0.0,theta,212,-0.043775,0.127161,0.551786
37,0.0,theta,213,0.623456,0.743721,0.609273
37,0.0,theta,214,-1.164996,-0.691163,0.50477
37,0.0,theta,215,0.171448,0.352373,0.555935
37,0.0,theta,216,0.356262,0.070137,0.54682
37,0.0,theta,217,-0.636089,-0.777074,0.522353
37,0.0,theta,218,1.106258,-0.144816,0.537481
37,0.0,theta,219,1.229714,0.975098,0.618166
37,0.0,theta,220,-0.127276,-0.12246,0.534034
37,0.0,theta,221,-0.524429,-0.535872,0.472296
37,0.0,theta,222,-1.254534,-0.848012,0.524596
37,0.0,theta,223,0.105863,0.585354,0.621597
37,0.0,theta,224,1.287616,0.925391,0.603714
37,0.0,theta,225,0.686777,0.701132,0.575932
37,0.0,theta,226,1.841138,1.03412,0.631045
37,0.0,theta,227,0.880024,1.077035,0.647238
37,0.0,theta,228,-0.774546,0.016403,0.54953
37,0.0,theta,229,3.547857,1.695315,0.672451
37,0.0,theta,230,0.679974,0.863506,0.633947
37,0.0,theta,231,0.58181,0.26266,0.537851
37,0.0,theta,232,-0.560153,-0.6358,0.515401
37,0.0,theta,233,-1.121479,-1.297625,0.555029
37,0.0,theta,234,-1.13549,-0.642142,0.495734
37,0.0,theta,235,-0.839548,-0.816884,0.52068
37,0.0,theta,236,-0.569734,-1.113185,0.56309
37,0.0,theta,237,0.234817,-0.263222,0.501296
37,0.0,theta,238,-0.219817,-0.264694,0.481187
37,0.0,theta,239,0.597583,0.96548,0.62857
37,0.0,theta,240,0.882099,-0.065884,0.542982
37,0.0,theta,241,-0.933866,-0.146194,0.479029
37,0.0,theta,242,0.456014,-0.38402,0.502759
37,0.0,theta,243,0.722772,0.093127,0.541466
37,0.0,theta,244,-0.367199,-0.496524,0.547232
37,0.0,theta,245,0.008632,-0.766478,0.522388
37,0.0,theta,246,0.110679,0.391879,0.56516
37,0.0,theta,247,0.433021,0.13889,0.563015
37,0.0,theta,248,1.897991,0.878406,0.596754
37,0.0,theta,249,-0.074463,-0.456897,0.469254
37,0.0,theta,250,0.505679,0.372158,0.559106
37,0.0,theta,251,-0.120247,0.022913,0.519761
37,0.0,theta,252,-0.08945,0.330389,0.509906
37,0.0,theta,253,-0.043068,-0.36816,0.502605
37,0.0,theta,254,0.239513,-0.058058,0.561835
37,0.0,theta,255,0.408064,0.850506,0.611751
37,0.0,theta,256,-3.273845,-1.818665,0.553753
37,0.0,theta,257,0.27029,0.53451,0.576933
37,0.0,theta,258,-2.306358,-0.75226,0.468161
37,0.0,theta,259,0.505893,-0.394756,0.488443
37,0.0,theta,260,-0.541433,-1.26999,0.550916
37,0.0,theta,261,0.806023,-0.262733,0.595049
37,0.0,theta,262,1.920488,1.16502,0.647651
37,0.0,theta,263,-0.144986,0.159694,0.569568
37,0.0,theta,264,-0.83874,-0.856593,0.534845
37,0.0,theta,265,-0.564712,-0.983077,0.513262
37,0.0,theta,266,-0.113272,-1.07062,0.561188
37,0.0,theta,267,1.47875,1.065465,0.618413
37,0.0,theta,268,-0.843408,-0.42376,0.495954
37,0.0,theta,269,-0.051467,-1.44435,0.56199
37,0.0,theta,270,-3.296163,-1.291045,0.541055
37,0.0,theta,271,-0.38865,-0.797338,0.544744
37,0.0,theta,272,-0.55125,-0.619064,0.558341
37,0.0,theta,273,1.466728,0.980617,0.629752
37,0.0,theta,274,-0.418045,-1.305155,0.493328
37,0.0,theta,275,-0.603016,-1.61522,0.57964
37,0.0,theta,276,0.244241,0.765412,0.572302
37,0.0,theta,277,0.15157,-0.524104,0.495663
37,0.0,theta,278,0.460744,0.414888,0.566721
37,0.0,theta,279,1.573834,1.65046,0.686363
37,0.0,theta,280,1.936428,0.851602,0.606559
37,0.0,theta,281,2.054425,1.36965,0.655566
37,0.0,theta,282,1.011727,0.119274,0.611279
37,0.0,theta,283,1.644287,1.694445,0.676742
37,0.0,theta,284,-0.926706,-1.380845,0.518642
37,0.0,theta,285,-1.051448,-0.50338,0.532389
37,0.0,theta,286,0.979642,0.440442,0.560079
37,0.0,theta,287,-0.16438,-0.629478,0.495898
37,0.0,theta,288,0.304185,0.954402,0.655045
37,0.0,theta,289,0.727715,0.200119,0.568697
37,0.0,theta,290,-1.410749,-1.222435,0.499567
37,0.0,theta,291,-1.00665,-0.878939,0.530821
37,0.0,theta,292,0.896115,0.418186,0.549454
37,0.0,theta,293,-0.230102,-0.073548,0.496004
37,0.0,theta,294,0.518349,0.961116,0.607883
37,0.0,theta,295,-1.365102,-1.22531,0.501123
37,0.0,theta,296,-0.80821,-1.010725,0.521621
37,0.0,theta,297,-1.653408,-0.641505,0.593197
37,0.0,theta,298,-0.530918,-0.49774,0.532716
37,0.0,theta,299,-0.058963,-1.049205,0.574605
37,0.0,theta,300,-1.354202,-0.812112,0.519893
37,0.0,theta,301,-0.177688,-0.084375,0.534974
37,0.0,theta,302,1.393135,1.013685,0.642531
37,0.0,theta,303,-0.240448,-0.395076,0.522499
37,0.0,theta,304,-0.273434,0.272838,0.635314
37,0.0,theta,305,0.806811,1.21603,0.650036
37,0.0,theta,306,1.684118,0.824885,0.666019
37,0.0,theta,307,-1.414608,-0.892746,0.549956
37,0.0,theta,308,1.437002,0.791668,0.65789
37,0.0,theta,309,0.019763,-0.384507,0.548768
37,0.0,theta,310,-0.009867,-0.214429,0.519682
37,0.0,theta,311,-0.34163,-1.122595,0.527448
37,0.0,theta,312,0.414996,0.952524,0.61005
37,0.0,theta,313,0.269238,1.237395,0.647734
37,0.0,theta,314,1.706897,1.429015,0.659274
37,0.0,theta,315,-1.524238,-0.910132,0.540179
37,0.0,theta,316,1.574865,0.741105,0.592626
37,0.0,theta,317,-1.443918,-1.04801,0.558628
37,0.0,theta,318,0.123775,0.298235,0.585313
37,0.0,theta,319,-0.39286,0.166736,0.55791
37,0.0,theta,320,-0.429057,-0.581861,0.505666
37,0.0,theta,321,0.269977,0.589906,0.587714
37,0.0,theta,322,0.270289,-0.428764,0.506558
37,0.0,theta,323,-0.170352,-0.620134,0.52813
37,0.0,theta,324,1.419254,0.447552,0.537018
37,0.0,theta,325,-1.604681,-1.5398,0.537563
37,0.0,theta,326,1.144759,1.203595,0.651696
37,0.0,theta,327,-1.817028,-0.979334,0.536421
37,0.0,theta,328,1.117394,0.59886,0.558811
37,0.0,theta,329,-1.373129,-0.6791,0.547675
37,0.0,theta,330,-0.727873,-0.485057,0.510918
37,0.0,theta,331,0.307282,0.278255,0.581225
37,0.0,theta,332,-0.21165,0.686289,0.576955
37,0.0,theta,333,0.522004,0.580819,0.592889
37,0.0,theta,334,-0.817624,-1.014355,0.523036
37,0.0,theta,335,1.395843,1.367515,0.670015
37,0.0,theta,336,-0.582134,-1.605675,0.514549
37,0.0,theta,337,-1.081759,-0.279412,0.536045
37,0.0,theta,338,-1.674158,-0.702818,0.500555
37,0.0,theta,339,-0.06664,-0.125939,0.482333
37,0.0,theta,340,0.97134,0.725195,0.570839
37,0.0,theta,341,-0.367408,-0.612938,0.476248
37,0.0,theta,342,0.720395,-0.101832,0.533776
37,0.0,theta,343,-0.7339,-0.552457,0.530402
37,0.0,theta,344,0.674908,1.443135,0.66133
37,0.0,theta,345,-0.002586,0.238651,0.538842
37,0.0,theta,346,-2.494105,-1.697225,0.54646
37,0.0,theta,347,-0.059156,-0.261715,0.496234
37,0.0,theta,348,-1.740671,-1.709645,0.590292
37,0.0,theta,349,-0.987973,-0.994628,0.531583
37,0.0,theta,350,-0.427013,-0.584351,0.532131
37,0.0,theta,351,0.069782,0.593571,0.589827
37,0.0,theta,352,0.038753,0.549132,0.559806
37,0.0,theta,353,0.104648,-0.145824,0.521567
37,0.0,theta,354,1.788314,1.592945,0.71225
37,0.0,theta,355,0.658602,0.368136,0.571629
37,0.0,theta,356,1.272575,1.110895,0.673231
37,0.0,theta,357,-0.949432,-1.168515,0.510038
37,0.0,theta,358,2.273325,1.472835,0.644848
37,0.0,theta,359,-0.221785,-0.3872,0.496197
37,0.0,theta,360,-0.187081,0.137252,0.54425
37,0.0,theta,361,0.538608,0.473354,0.58274
37,0.0,theta,362,1.419637,0.56753,0.628529
37,0.0,theta,363,0.383227,-0.529618,0.50382
37,0.0,theta,364,-0.437675,-0.725786,0.508752
37,0.0,theta,365,0.030517,-0.176156,0.527423
37,0.0,theta,366,2.226269,1.31589,0.639828
37,0.0,theta,367,-0.423405,-0.246555,0.550953
37,0.0,theta,368,0.745896,0.8241,0.635904
37,0.0,theta,369,-0.472741,-1.070685,0.476427
37,0.0,theta,370,0.768489,1.42847,0.665822
37,0.0,theta,371,-1.142587,-0.307726,0.503795
37,0.0,theta,372,-0.466498,0.798104,0.620057
37,0.0,theta,373,-0.431476,-1.218945,0.516546
37,0.0,theta,374,-0.230611,0.09049,0.498854
37,0.0,theta,375,0.358126,-0.459017,0.4862
37,0.0,theta,376,0.472444,0.672553,0.587428
37,0.0,theta,377,-1.422751,-0.928959,0.478308
37,0.0,theta,378,0.732172,1.024535,0.613171
37,0.0,theta,379,0.85247,0.712903,0.568578
37,0.0,theta,380,-0.338659,-0.36616,0.493486
37,0.0,theta,381,0.990375,0.492695,0.570109
37,0.0,theta,382,0.617032,0.879016,0.612934
37,0.0,theta,383,0.272211,-0.145409,0.529486
37,0.0,theta,384,1.201719,-0.322983,0.563556
37,0.0,theta,385,-0.083089,0.133752,0.547104
37,0.0,theta,386,-1.876211,-0.542988,0.615213
37,0.0,theta,387,0.808307,1.036745,0.612438
37,0.0,theta,388,-0.410908,-0.934874,0.512024
37,0.0,theta,389,-0.295653,-0.452068,0.506994
37,0.0,theta,390,-0.37979,0.400024,0.585644
37,0.0,theta,391,2.411872,1.393265,0.670698
37,0.0,theta,392,0.961434,0.659736,0.619485
37,0.0,theta,393,0.272738,-0.440555,0.519152
37,0.0,theta,394,1.555093,1.120395,0.643869
37,0.0,theta,395,-0.164325,0.051146,0.56478
37,0.0,theta,396,0.952835,0.163778,0.560684
37,0.0,theta,397,0.156061,-0.459022,0.526946
37,0.0,theta,398,-0.705962,0.332678,0.529097
37,0.0,theta,399,-0.8115,-1.39864,0.540684
37,0.0,theta,400,-0.308424,-0.794108,0.506324
37,0.0,theta,401,0.26694,0.181902,0.611931
37,0.0,theta,402,0.329238,0.426778,0.549076
37,0.0,theta,403,0.576585,-0.38763,0.539712
37,0.0,theta,404,0.004514,-0.216347,0.562442
37,0.0,theta,405,0.846931,0.273527,0.557171
37,0.0,theta,406,0.034873,0.252026,0.610808
37,0.0,theta,407,-0.758587,-1.04839,0.492055
37,0.0,theta,408,0.352208,0.102588,0.582456
37,0.0,theta,409,-0.281986,0.106939,0.534799
37,0.0,theta,410,-1.284462,-0.986404,0.518377
37,0.0,theta,411,-0.207931,0.25477,0.527732
37,0.0,theta,412,0.143811,0.546386,0.507725
37,0.0,theta,413,-1.243311,-0.846155,0.561086
37,0.0,theta,414,-0.094956,-0.429086,0.582307
37,0.0,theta,415,-0.432848,0.79342,0.600113
37,0.0,theta,416,0.160065,-0.425477,0.480078
37,0.0,theta,417,0.590369,0.49617,0.563892
37,0.0,theta,418,0.066076,0.6662,0.577603
37,0.0,theta,419,0.54316,0.203093,0.554187
37,0.0,theta,420,0.374754,-0.454816,0.558257
37,0.0,theta,421,-1.178844,-0.474877,0.517695
37,0.0,theta,422,1.871329,1.65918,0.717063
37,0.0,theta,423,-1.759465,-1.60935,0.534
37,0.0,theta,424,1.430581,0.699894,0.580401
37,0.0,theta,425,2.543322,1.297455,0.663868
37,0.0,theta,426,1.709133,0.375336,0.553639
37,0.0,theta,427,1.399823,0.027127,0.549344
37,0.0,theta,428,0.039472,0.0137,0.562475
37,0.0,theta,429,0.671353,0.442041,0.566911
37,0.0,theta,430,-1.568682,-0.3275,0.530183
37,0.0,theta,431,-1.47482,0.257608,0.546706
37,0.0,theta,432,0.803318,0.905878,0.613874
37,0.0,theta,433,-0.070946,0.030815,0.521198
37,0.0,theta,434,1.425551,1.19797,0.647984
37,0.0,theta,435,0.104302,-0.352502,0.446713
37,0.0,theta,436,0.628992,0.286798,0.552952
37,0.0,theta,437,0.932307,0.775032,0.637569
37,0.0,theta,438,-0.647474,-0.020975,0.509244
37,0.0,theta,439,0.704443,0.616655,0.577709
37,0.0,theta,440,0.165521,-0.642631,0.567884
37,0.0,theta,441,0.569729,0.452052,0.597056
37,0.0,theta,442,0.195762,-0.778636,0.527941
37,0.0,theta,443,1.026635,0.233294,0.547937
37,0.0,theta,444,0.462653,0.21256,0.553228
37,0.0,theta,445,0.252467,0.56227,0.577649
37,0.0,theta,446,1.752913,1.057835,0.617837
37,0.0,theta,447,0.861465,-0.367381,0.567409
37,0.0,theta,448,-2.316353,-0.832957,0.502414
37,0.0,theta,449,-0.161678,-0.042478,0.530698
37,0.0,theta,450,-1.32545,-1.058985,0.508059
37,0.0,theta,451,-0.655758,-1.06305,0.490317
37,0.0,theta,452,-0.014003,-0.284298,0.471735
37,0.0,theta,453,1.009952,0.666644,0.579694
37,0.0,theta,454,1.107521,0.547442,0.576571
37,0.0,theta,455,0.027808,0.395094,0.49095
37,0.0,theta,456,0.232387,0.12117,0.584508
37,0.0,theta,457,0.75158,0.484469,0.556909
37,0.0,theta,458,0.669965,0.29428,0.52038
37,0.0,theta,459,0.70847,0.228478,0.569821
37,0.0,theta,460,-1.681987,-1.59942,0.562756
37,0.0,theta,461,0.22664,0.609827,0.559528
37,0.0,theta,462,1.569798,1.635545,0.698062
37,0.0,theta,463,0.024395,-0.113921,0.589228
37,0.0,theta,464,1.17557,0.635938,0.561806
37,0.0,theta,465,-0.250532,-0.96189,0.58408
37,0.0,theta,466,0.690717,0.329892,0.577634
37,0.0,theta,467,-0.33738,0.31176,0.532277
37,0.0,theta,468,0.608396,1.772545,0.687721
37,0.0,theta,469,-0.197405,-0.656294,0.488777
37,0.0,theta,470,-1.128943,-1.35652,0.534502
37,0.0,theta,471,-0.252405,-1.059045,0.547314
37,0.0,theta,472,-0.436587,-0.68084,0.480531
37,0.0,theta,473,0.392008,0.659235,0.596642
37,0.0,theta,474,0.464679,0.061249,0.526541
37,0.0,theta,475,0.079667,-0.062451,0.539781
37,0.0,theta,476,1.184736,1.409555,0.701468
37,0.0,theta,477,-0.94085,-1.386885,0.525547
37,0.0,theta,478,-0.130681,-0.580748,0.518587
37,0.0,theta,479,-1.159029,-1.083685,0.513038
37,0.0,theta,480,-0.211798,-1.08462,0.547199
37,0.0,theta,481,-0.104119,-0.473004,0.541766
37,0.0,theta,482,1.800378,1.465245,0.663646
37,0.0,theta,483,0.213876,0.218876,0.585583
37,0.0,theta,484,0.558672,-0.560503,0.530918
37,0.0,theta,485,0.094616,0.477508,0.559976
37,0.0,theta,486,0.466249,1.349385,0.661828
37,0.0,theta,487,0.240277,0.375384,0.58245
37,0.0,theta,488,1.111083,1.026465,0.670908
37,0.0,theta,489,-1.532561,-1.18002,0.527672
37,0.0,theta,490,-1.115201,-0.859681,0.509642
37,0.0,theta,491,0.543055,0.231166,0.49649
37,0.0,theta,492,2.889661,1.62239,0.685902
37,0.0,theta,493,-0.317942,-0.323916,0.514167
37,0.0,theta,494,1.928519,1.19476,0.645339
37,0.0,theta,495,1.77144,1.128975,0.636485
37,0.0,theta,496,-0.871081,-1.171615,0.534272
37,0.0,theta,497,-1.043661,-0.96738,0.529667
37,0.0,theta,498,1.616597,0.403666,0.589768
37,0.0,theta,499,-0.014157,0.841384,0.597523
37,0.0,theta,500,1.933294,0.472927,0.557508
37,0.0,theta,501,0.631122,0.29562,0.515612
37,0.0,theta,502,0.954761,1.752575,0.707743
37,0.0,theta,503,0.066816,0.05519,0.574154
37,0.0,theta,504,-1.249749,-0.547965,0.498123
37,0.0,theta,505,1.236835,0.449864,0.55493
37,0.0,theta,506,0.725101,0.357411,0.595195
37,0.0,theta,507,-0.659534,-0.352293,0.549063
37,0.0,theta,508,0.406587,-0.033982,0.532658
37,0.0,theta,509,0.487688,0.263899,0.55426
37,0.0,theta,510,0.774848,0.731373,0.595104
37,0.0,theta,511,0.470163,-0.463444,0.548086
37,0.0,theta,512,-1.206849,-0.413524,0.550568
37,0.0,theta,513,-0.044426,-0.107276,0.523902
37,0.0,theta,514,1.171082,1.39423,0.693284
37,0.0,theta,515,-1.164373,-0.298664,0.457635
37,0.0,theta,516,0.951959,-0.241271,0.547941
37,0.0,theta,517,0.059586,-0.003946,0.498622
