seed,thresh,param,trial,latent,predicted,stdev
40,0.0,theta,339,-2.042118,-3.050305,0.743457
40,0.0,theta,340,-0.02488,-0.471466,0.707542
40,0.0,theta,341,0.895995,1.48292,0.787288
40,0.0,theta,342,-0.07738,-0.54069,0.662431
40,0.0,theta,343,0.663153,0.845317,0.72598
40,0.0,theta,344,-0.280763,-0.733366,0.740033
40,0.0,theta,345,0.411342,1.09045,0.77287
40,0.0,theta,346,0.681448,0.506797,0.66779
40,0.0,theta,347,-1.240913,-1.3717,0.71994
40,0.0,theta,348,-2.916448,-2.405835,0.716862
40,0.0,theta,349,-0.667515,-0.070898,0.677532
40,0.0,theta,350,-0.220867,0.30844,0.714518
40,0.0,theta,351,0.745161,1.64298,0.814673
40,0.0,theta,352,-0.635536,-0.688416,0.661665
40,0.0,theta,353,-1.03165,-1.536605,0.717004
40,0.0,theta,354,-1.061133,-1.861365,0.664429
40,0.0,theta,355,2.127059,1.920705,0.814072
40,0.0,theta,356,0.349169,0.468642,0.754479
40,0.0,theta,357,-1.137012,-1.509415,0.700355
40,0.0,theta,358,0.860242,0.239313,0.676167
40,0.0,theta,359,-0.289537,-0.338105,0.684146
40,0.0,theta,360,1.441813,2.03348,0.824771
40,0.0,theta,361,-0.538506,-1.08885,0.746658
40,0.0,theta,362,0.673013,1.0848,0.703443
40,0.0,theta,363,-0.399771,-0.83769,0.724344
40,0.0,theta,364,0.860635,1.008955,0.755573
40,0.0,theta,365,0.800511,0.155292,0.67825
40,0.0,theta,366,0.015889,-1.00425,0.606803
40,0.0,theta,367,-0.329807,1.175475,0.807992
40,0.0,theta,368,0.746666,0.749424,0.712584
40,0.0,theta,369,0.295366,-0.135493,0.714112
40,0.0,theta,370,0.110353,0.141925,0.671924
40,0.0,theta,371,-2.016365,-1.93538,0.698295
40,0.0,theta,372,1.168983,1.401705,0.763912
40,0.0,theta,373,0.862898,0.201492,0.693949
40,0.0,theta,374,-0.334094,-0.517159,0.710789
40,0.0,theta,375,1.831987,1.856995,0.776646
40,0.0,theta,376,0.95246,0.983766,0.752538
40,0.0,theta,377,-0.740208,-0.412897,0.763254
40,0.0,theta,378,-0.603081,-0.83385,0.695008
40,0.0,theta,379,1.152275,2.1792,0.823792
40,0.0,theta,380,-0.256264,-0.320227,0.681501
40,0.0,theta,381,-0.847331,-1.36036,0.731385
40,0.0,theta,382,0.213515,-0.050343,0.650166
40,0.0,theta,383,-0.769701,-0.481808,0.638992
40,0.0,theta,384,1.886917,1.46053,0.77626
40,0.0,theta,385,-0.928807,-1.53224,0.672845
40,0.0,theta,386,-1.104678,-0.675739,0.649669
40,0.0,theta,387,0.094357,1.196045,0.746561
40,0.0,theta,388,-1.090597,-1.702105,0.637112
40,0.0,theta,389,-1.178719,-1.572325,0.707143
40,0.0,theta,390,0.077149,0.086456,0.679347
40,0.0,theta,391,-0.331474,-0.322062,0.67477
40,0.0,theta,392,1.313857,1.617875,0.739362
40,0.0,theta,393,-0.614467,-0.926147,0.695834
40,0.0,theta,394,0.705766,0.569972,0.712367
40,0.0,theta,395,0.959888,0.808234,0.776207
40,0.0,theta,396,-0.134731,-0.570238,0.680586
40,0.0,theta,397,-1.460104,-1.303075,0.703923
40,0.0,theta,398,0.633132,0.910653,0.802422
40,0.0,theta,399,-0.237883,-0.729843,0.671865
40,0.0,theta,400,0.15868,-1.811855,0.726242
40,0.0,theta,401,-0.88952,-0.282746,0.719681
40,0.0,theta,402,-0.426843,-1.296235,0.657411
40,0.0,theta,403,0.568523,1.16846,0.790739
40,0.0,theta,404,0.516093,0.981791,0.750131
40,0.0,theta,405,-1.280355,-1.83074,0.785752
40,0.0,theta,406,-0.643152,-1.81245,0.681524
40,0.0,theta,407,1.441239,1.130585,0.767521
40,0.0,theta,408,1.199513,1.29114,0.773825
40,0.0,theta,409,1.5852,2.523745,0.856858
40,0.0,theta,410,0.967242,1.269465,0.737304
40,0.0,theta,411,0.401763,-0.107334,0.733136
40,0.0,theta,412,-0.03117,1.02368,0.717005
40,0.0,theta,413,-0.193905,-0.632158,0.688307
40,0.0,theta,414,-1.662523,-1.669845,0.759962
40,0.0,theta,415,-0.711461,-0.882517,0.702676
40,0.0,theta,416,-0.807762,-0.231336,0.735728
40,0.0,theta,417,1.972195,2.449005,0.845413
40,0.0,theta,418,-0.637374,-0.74723,0.734793
40,0.0,theta,419,-1.367418,-2.375335,0.700006
40,0.0,theta,420,0.254474,1.111325,0.76736
40,0.0,theta,421,1.162907,0.736785,0.714528
40,0.0,theta,422,0.761682,0.605818,0.707704
40,0.0,theta,423,0.804099,0.916487,0.745517
40,0.0,theta,424,1.17612,1.72066,0.77942
40,0.0,theta,425,1.955308,1.89658,0.817675
40,0.0,theta,426,-0.894721,-1.64584,0.655434
40,0.0,theta,427,0.210671,0.228859,0.714934
40,0.0,theta,428,-2.363081,-1.16299,0.719058
40,0.0,theta,429,0.59147,0.726942,0.753979
40,0.0,theta,430,1.896878,2.10346,0.799563
40,0.0,theta,431,-0.790414,-0.537555,0.633006
40,0.0,theta,432,0.521336,1.28716,0.786771
40,0.0,theta,433,-0.362536,-0.305528,0.757786
40,0.0,theta,434,0.36638,-0.199172,0.588138
40,0.0,theta,435,-1.817165,-2.380825,0.712699
40,0.0,theta,436,1.929026,1.24027,0.753345
40,0.0,theta,437,-0.853084,-2.001515,0.695246
40,0.0,theta,438,0.426669,0.306619,0.719607
40,0.0,theta,439,1.928135,2.970255,0.881248
40,0.0,theta,440,-0.674983,-2.30873,0.699909
40,0.0,theta,441,0.277719,0.094358,0.681884
40,0.0,theta,442,0.189757,-0.357294,0.69004
40,0.0,theta,443,1.043798,1.369605,0.740654
40,0.0,theta,444,2.063015,2.083945,0.828242
40,0.0,theta,445,0.046777,0.460842,0.717114
40,0.0,theta,446,0.316844,-0.734744,0.661659
40,0.0,theta,447,0.098302,-0.136098,0.704688
40,0.0,theta,448,0.037151,1.26195,0.746328
40,0.0,theta,449,-0.516221,-1.306255,0.679591
40,0.0,theta,450,-0.823203,-0.52407,0.647347
40,0.0,theta,451,0.82043,1.34585,0.782532
40,0.0,theta,452,1.315809,0.525424,0.757785
40,0.0,theta,453,-0.771639,-0.390042,0.623847
40,0.0,theta,454,0.342726,-0.038047,0.74601
40,0.0,theta,455,-0.747911,-1.279225,0.705121
40,0.0,theta,456,-0.205366,-0.61207,0.657149
40,0.0,theta,457,1.047667,1.24392,0.790246
40,0.0,theta,458,0.609343,0.84233,0.782744
40,0.0,theta,459,-0.018646,0.658082,0.702149
40,0.0,theta,460,0.984142,1.248915,0.791213
40,0.0,theta,461,-0.567506,-0.872024,0.70217
40,0.0,theta,462,-0.181704,0.77705,0.763102
40,0.0,theta,463,2.249593,2.00895,0.790766
40,0.0,theta,464,-0.36516,-0.141514,0.636346
40,0.0,theta,465,0.173435,-0.269201,0.684079
40,0.0,theta,466,-0.445796,-0.037144,0.708294
40,0.0,theta,467,0.677196,0.607686,0.746914
40,0.0,theta,468,-1.144838,-0.624444,0.666143
40,0.0,theta,469,-1.262886,-1.26002,0.695114
40,0.0,theta,470,-0.206282,0.06471,0.694353
40,0.0,theta,471,-1.216909,-0.600611,0.656778
40,0.0,theta,472,-0.01794,0.092148,0.748453
40,0.0,theta,473,1.72677,2.41581,0.762657
40,0.0,theta,474,0.292016,0.591998,0.755665
40,0.0,theta,475,-0.752395,-1.724085,0.72219
40,0.0,theta,476,0.891064,0.273872,0.683191
40,0.0,theta,477,0.219886,-0.49818,0.714492
40,0.0,theta,478,1.751249,1.365855,0.756142
40,0.0,theta,479,0.533644,1.200145,0.753795
40,0.0,theta,480,0.502917,1.202475,0.770725
40,0.0,theta,481,0.779176,-0.214249,0.647651
40,0.0,theta,482,1.716591,1.644695,0.758446
40,0.0,theta,483,-0.908678,-1.40136,0.725507
40,0.0,theta,484,1.673446,2.168825,0.859258
40,0.0,theta,485,2.050488,1.60039,0.774991
40,0.0,theta,486,1.475945,1.82455,0.784825
40,0.0,theta,487,1.334351,2.2664,0.822616
40,0.0,theta,488,0.186122,-0.226211,0.715431
40,0.0,theta,489,1.18063,1.703405,0.779408
40,0.0,theta,490,0.810831,0.853043,0.792065
40,0.0,theta,491,-1.141461,-1.861355,0.70508
40,0.0,theta,492,0.369401,0.188264,0.673886
40,0.0,theta,493,1.577005,2.21012,0.849151
40,0.0,theta,494,1.978439,2.119455,0.834661
40,0.0,theta,495,-0.677666,-1.926545,0.66215
40,0.0,theta,496,1.340288,1.617925,0.838333
40,0.0,theta,497,-1.523408,-2.32312,0.67505
40,0.0,theta,498,-0.448144,1.18877,0.786889
40,0.0,theta,499,1.044474,0.775734,0.750978
40,0.0,theta,500,1.012493,0.980926,0.75855
40,0.0,theta,501,1.003115,1.93926,0.826909
40,0.0,theta,502,0.286817,-0.47714,0.690382
40,0.0,theta,503,0.922664,1.48746,0.753307
40,0.0,theta,504,0.707869,1.481165,0.754774
40,0.0,theta,505,-0.652443,-0.035772,0.741117
40,0.0,theta,506,-0.058407,0.281402,0.655239
40,0.0,theta,507,0.518325,-0.093386,0.747144
40,0.0,theta,508,-0.243045,-1.237845,0.603144
40,0.0,theta,509,1.554958,1.55802,0.782541
40,0.0,theta,510,-0.226384,0.117197,0.712405
40,0.0,theta,511,0.713129,-0.564728,0.700169
40,0.0,theta,512,1.063153,1.77256,0.781935
40,0.0,theta,513,0.422964,0.408433,0.75253
40,0.0,theta,514,0.305773,-0.00288,0.694385
40,0.0,theta,515,0.143346,-0.018313,0.676652
40,0.0,theta,516,0.006057,0.492066,0.684951
40,0.0,theta,517,0.321262,0.337319,0.702822
