seed,thresh,param,trial,latent,predicted,stdev
44,0.0,theta,69,0.68079,0.158839,0.592187
44,0.0,theta,70,0.354526,0.128333,0.543117
44,0.0,theta,71,2.328915,1.05728,0.640199
44,0.0,theta,72,0.395858,-0.166988,0.651803
44,0.0,theta,73,0.126057,0.541686,0.596542
44,0.0,theta,74,0.238142,0.56507,0.61394
44,0.0,theta,75,0.200021,0.040462,0.579365
44,0.0,theta,76,0.824094,1.39848,0.670919
44,0.0,theta,77,0.326987,0.362432,0.610357
44,0.0,theta,78,0.119669,0.522428,0.611727
44,0.0,theta,79,-0.166796,-0.18746,0.534992
44,0.0,theta,80,-0.821243,-0.698688,0.513317
44,0.0,theta,81,-0.659466,-0.258302,0.530868
44,0.0,theta,82,0.050047,0.57781,0.604519
44,0.0,theta,83,-1.749559,-0.80426,0.576302
44,0.0,theta,84,-1.632747,-1.414145,0.546182
44,0.0,theta,85,1.367539,1.0761,0.619886
44,0.0,theta,86,1.39436,1.18786,0.644431
44,0.0,theta,87,-1.439811,-0.341274,0.506068
44,0.0,theta,88,-0.99712,-0.817277,0.548318
44,0.0,theta,89,0.506998,-0.142994,0.539061
44,0.0,theta,90,1.16019,0.492096,0.58533
44,0.0,theta,91,-0.532097,-0.53917,0.548067
44,0.0,theta,92,-0.914885,-0.216391,0.587531
44,0.0,theta,93,0.662959,0.129872,0.585065
44,0.0,theta,94,-0.173385,-0.31019,0.568979
44,0.0,theta,95,-1.424142,-0.667544,0.541969
44,0.0,theta,96,0.05986,0.457897,0.604548
44,0.0,theta,97,-1.145926,-1.01675,0.536519
44,0.0,theta,98,2.237741,1.10324,0.639825
44,0.0,theta,99,-0.04937,-0.179159,0.582535
44,0.0,theta,100,1.122318,0.344114,0.585295
44,0.0,theta,101,-1.816384,-0.916142,0.548973
44,0.0,theta,102,-0.640581,-0.750573,0.560811
44,0.0,theta,103,0.233905,0.229931,0.587424
44,0.0,theta,104,0.070967,0.138778,0.573523
44,0.0,theta,105,1.296029,1.00749,0.634679
44,0.0,theta,106,0.134583,0.779592,0.658191
44,0.0,theta,107,0.234003,0.117194,0.548024
44,0.0,theta,108,-1.500943,-0.932609,0.516233
44,0.0,theta,109,1.705812,0.827942,0.614391
44,0.0,theta,110,-0.620375,-0.496566,0.617435
44,0.0,theta,111,1.119898,1.38821,0.668749
44,0.0,theta,112,-0.623838,-0.292215,0.550473
44,0.0,theta,113,0.953141,0.724478,0.594433
44,0.0,theta,114,1.352477,0.445694,0.58919
44,0.0,theta,115,-0.539921,-0.626749,0.515198
44,0.0,theta,116,0.907235,-0.193144,0.512271
44,0.0,theta,117,-0.965404,0.038051,0.573077
44,0.0,theta,118,0.624765,0.279671,0.568588
44,0.0,theta,119,-1.341824,-0.384356,0.588475
44,0.0,theta,120,-0.658903,-0.391238,0.561172
44,0.0,theta,121,0.276555,0.516898,0.596854
44,0.0,theta,122,0.448871,0.77428,0.602946
44,0.0,theta,123,0.659738,0.384182,0.605287
44,0.0,theta,124,0.331906,-0.094997,0.546578
44,0.0,theta,125,0.671236,0.295122,0.572546
44,0.0,theta,126,0.321917,0.473632,0.621435
44,0.0,theta,127,1.70764,1.1635,0.633886
44,0.0,theta,128,0.588098,0.607694,0.597604
44,0.0,theta,129,1.0816,0.678025,0.666014
44,0.0,theta,130,1.292079,0.573428,0.630072
44,0.0,theta,131,-0.03582,0.430684,0.569399
44,0.0,theta,132,-1.341547,-1.45748,0.534296
44,0.0,theta,133,0.593214,0.158478,0.565767
44,0.0,theta,134,0.260578,0.648313,0.609011
44,0.0,theta,135,-1.776302,-1.473305,0.516892
44,0.0,theta,136,-0.512133,-0.768175,0.589576
44,0.0,theta,137,0.932189,1.30523,0.695251
44,0.0,theta,138,-0.570876,0.189778,0.544677
44,0.0,theta,139,0.154922,0.663446,0.578394
44,0.0,theta,140,2.823517,1.688535,0.711505
44,0.0,theta,141,1.107232,0.643326,0.602543
44,0.0,theta,142,0.324388,-0.419408,0.514158
44,0.0,theta,143,0.747858,1.408605,0.689244
44,0.0,theta,144,0.659355,0.622662,0.615943
44,0.0,theta,145,2.221295,0.975764,0.661193
44,0.0,theta,146,-0.951908,-0.132498,0.550311
44,0.0,theta,147,1.359352,0.498318,0.611264
44,0.0,theta,148,-0.201591,0.25637,0.586296
44,0.0,theta,149,0.165287,0.547886,0.624818
44,0.0,theta,150,0.458792,0.013614,0.575403
44,0.0,theta,151,0.620038,-0.111004,0.574884
44,0.0,theta,152,-0.268754,-0.656352,0.513625
44,0.0,theta,153,0.806174,1.23731,0.703964
44,0.0,theta,154,0.04541,-0.845978,0.553804
44,0.0,theta,155,1.605882,0.690332,0.662531
44,0.0,theta,156,-1.147357,-0.657569,0.506172
44,0.0,theta,157,1.453782,0.555574,0.59471
44,0.0,theta,158,-2.194778,-1.130295,0.5068
44,0.0,theta,159,-0.787456,-0.367963,0.542932
44,0.0,theta,160,0.907252,1.111315,0.642678
44,0.0,theta,161,1.146977,0.871961,0.599001
44,0.0,theta,162,1.092381,0.522448,0.605475
44,0.0,theta,163,0.989146,0.161252,0.631441
44,0.0,theta,164,-0.441419,-0.346303,0.501309
44,0.0,theta,165,-0.591406,0.040215,0.561946
44,0.0,theta,166,1.404101,1.213725,0.641789
44,0.0,theta,167,-0.046803,0.606643,0.612804
44,0.0,theta,168,0.115696,-0.73461,0.533228
44,0.0,theta,169,0.494326,1.03308,0.61826
44,0.0,theta,170,0.758007,1.225925,0.67299
44,0.0,theta,171,0.319192,0.582408,0.623053
44,0.0,theta,172,-1.338717,-0.336604,0.507965
44,0.0,theta,173,1.355424,0.533346,0.561367
44,0.0,theta,174,1.239011,1.413235,0.699885
44,0.0,theta,175,0.658947,0.514384,0.647415
44,0.0,theta,176,-0.499665,-0.41649,0.569928
44,0.0,theta,177,0.310364,1.240465,0.649219
44,0.0,theta,178,-1.956712,-0.991428,0.539836
44,0.0,theta,179,0.320733,-0.113677,0.578024
44,0.0,theta,180,0.522356,-0.483814,0.548489
44,0.0,theta,181,-1.193993,-1.46794,0.52123
44,0.0,theta,182,-0.774219,-0.491927,0.516995
44,0.0,theta,183,-0.136223,-0.306658,0.517677
44,0.0,theta,184,1.081999,0.620916,0.615503
44,0.0,theta,185,-3.00845,-0.595756,0.537094
44,0.0,theta,186,1.91045,1.510405,0.686641
44,0.0,theta,187,-0.49795,-0.554199,0.550251
44,0.0,theta,188,-0.218277,-0.364034,0.565255
44,0.0,theta,189,-1.057361,-1.370915,0.53862
44,0.0,theta,190,1.271874,1.102745,0.690136
44,0.0,theta,191,-0.344517,-0.23458,0.526603
44,0.0,theta,192,-1.460912,-0.412995,0.548343
44,0.0,theta,193,-0.957399,-0.974035,0.493223
44,0.0,theta,194,-1.082725,-0.661592,0.495614
44,0.0,theta,195,-0.061818,0.070351,0.549749
44,0.0,theta,196,0.075882,0.027596,0.546562
44,0.0,theta,197,-0.721289,-1.483295,0.527491
44,0.0,theta,198,-0.074114,-0.676026,0.547908
44,0.0,theta,199,0.207433,0.26157,0.573288
44,0.0,theta,200,0.295302,-0.175544,0.51392
44,0.0,theta,201,-0.465638,-0.077988,0.530325
44,0.0,theta,202,-0.986647,-0.322856,0.515285
44,0.0,theta,203,0.357151,-0.020897,0.570075
44,0.0,theta,204,0.214368,0.606176,0.619091
44,0.0,theta,205,0.732047,0.693776,0.606407
44,0.0,theta,206,-2.150447,-1.43228,0.512886
44,0.0,theta,207,0.220405,-0.464591,0.492713
44,0.0,theta,208,0.044568,-0.495618,0.508924
44,0.0,theta,209,0.256426,0.189498,0.562798
44,0.0,theta,210,0.273158,0.134313,0.54974
44,0.0,theta,211,-0.761879,-0.300668,0.559842
44,0.0,theta,212,-1.503039,-1.064245,0.528074
44,0.0,theta,213,0.570675,0.652272,0.567838
44,0.0,theta,214,1.373324,-0.180934,0.564319
44,0.0,theta,215,-0.443783,-1.384675,0.534194
44,0.0,theta,216,1.226876,1.11778,0.667414
44,0.0,theta,217,0.480685,0.775954,0.638652
44,0.0,theta,218,0.099494,0.238118,0.597173
44,0.0,theta,219,-0.302303,0.076063,0.519268
44,0.0,theta,220,-0.644192,-1.37238,0.605228
44,0.0,theta,221,-0.030474,-0.501821,0.532397
44,0.0,theta,222,-0.1253,-0.290986,0.512292
44,0.0,theta,223,0.131132,0.758288,0.602722
44,0.0,theta,224,0.915941,1.08615,0.673526
44,0.0,theta,225,-0.012797,-0.39859,0.500908
44,0.0,theta,226,0.343236,0.543111,0.569658
44,0.0,theta,227,-0.39077,0.380138,0.539428
44,0.0,theta,228,-1.266235,-0.97778,0.525525
44,0.0,theta,229,-0.514603,-1.016485,0.518178
44,0.0,theta,230,-1.008884,-0.894528,0.512843
44,0.0,theta,231,0.465536,0.696792,0.636429
44,0.0,theta,232,0.358224,-0.011336,0.627072
44,0.0,theta,233,-2.936349,-1.89696,0.573349
44,0.0,theta,234,0.204433,0.419654,0.590929
44,0.0,theta,235,0.226697,-0.873408,0.573033
44,0.0,theta,236,0.368957,-0.429506,0.595588
44,0.0,theta,237,0.036842,-0.036633,0.56934
44,0.0,theta,238,-0.856184,-0.717594,0.552972
44,0.0,theta,239,0.266661,0.039619,0.545513
44,0.0,theta,240,0.116704,0.781996,0.614128
44,0.0,theta,241,0.659961,0.49064,0.63875
44,0.0,theta,242,-0.096457,-0.568822,0.522082
44,0.0,theta,243,0.559137,0.496862,0.575877
44,0.0,theta,244,-0.36732,-0.03417,0.610476
44,0.0,theta,245,-1.204347,-1.45416,0.533172
44,0.0,theta,246,-1.556601,-1.14458,0.497558
44,0.0,theta,247,0.463863,0.136394,0.518398
44,0.0,theta,248,-0.881841,-1.0228,0.48694
44,0.0,theta,249,-1.283295,0.522174,0.653365
44,0.0,theta,250,0.718214,0.761535,0.646165
44,0.0,theta,251,0.731137,-0.281156,0.532709
44,0.0,theta,252,0.461037,0.58483,0.598107
44,0.0,theta,253,-0.169628,1.175685,0.659399
44,0.0,theta,254,1.79639,1.64611,0.719976
44,0.0,theta,255,-2.904416,-0.794911,0.531491
44,0.0,theta,256,-1.013506,-0.304457,0.501227
44,0.0,theta,257,-0.308196,0.242243,0.540937
44,0.0,theta,258,1.964723,0.401512,0.554342
44,0.0,theta,259,2.970408,1.521135,0.67814
44,0.0,theta,260,0.123067,-0.554149,0.540412
44,0.0,theta,261,0.698749,-0.026159,0.609258
44,0.0,theta,262,-0.547908,-0.101238,0.548076
44,0.0,theta,263,-0.236699,-0.583959,0.556451
44,0.0,theta,264,0.048654,-0.334417,0.596967
44,0.0,theta,265,0.396122,-0.205446,0.534898
44,0.0,theta,266,0.384961,-0.775094,0.537056
44,0.0,theta,267,-1.19954,-0.803306,0.51414
44,0.0,theta,268,0.026656,0.42895,0.583329
44,0.0,theta,269,-0.614923,-0.349554,0.528079
44,0.0,theta,270,1.017547,1.23806,0.65276
44,0.0,theta,271,-0.033011,-0.577788,0.520595
44,0.0,theta,272,1.579339,0.616574,0.614248
44,0.0,theta,273,-1.105307,-1.258875,0.541822
44,0.0,theta,274,-0.072849,-0.012194,0.563058
44,0.0,theta,275,-1.346196,-0.81716,0.552309
44,0.0,theta,276,0.776788,0.391925,0.627694
44,0.0,theta,277,-0.931763,-0.820385,0.491934
44,0.0,theta,278,-0.2878,-0.507402,0.512288
44,0.0,theta,279,0.614976,0.127084,0.52409
44,0.0,theta,280,0.721548,1.287565,0.65178
44,0.0,theta,281,0.607551,0.271638,0.54603
44,0.0,theta,282,0.466995,-0.194173,0.541029
44,0.0,theta,283,-0.698913,-0.379018,0.579009
44,0.0,theta,284,-0.2278,-0.021439,0.546757
44,0.0,theta,285,-0.417477,-0.136406,0.544287
44,0.0,theta,286,-0.253101,0.01799,0.520485
44,0.0,theta,287,0.751977,0.334176,0.610473
44,0.0,theta,288,-0.06655,0.372676,0.605172
44,0.0,theta,289,-1.392329,-1.02475,0.481244
44,0.0,theta,290,1.23636,1.075115,0.670102
44,0.0,theta,291,-0.049952,0.234114,0.591031
44,0.0,theta,292,-0.109949,-0.001971,0.608649
44,0.0,theta,293,0.320411,0.381776,0.577965
44,0.0,theta,294,0.179172,0.133798,0.608983
44,0.0,theta,295,0.070088,0.60125,0.600906
44,0.0,theta,296,0.151941,0.41704,0.575024
44,0.0,theta,297,0.003123,-0.355734,0.591406
44,0.0,theta,298,-0.151875,0.832216,0.608159
44,0.0,theta,299,-2.002059,-0.486009,0.538052
44,0.0,theta,300,-1.703509,-1.57817,0.550483
44,0.0,theta,301,0.235962,0.426952,0.609126
44,0.0,theta,302,-0.360367,0.388969,0.581517
44,0.0,theta,303,1.079483,0.249036,0.563664
44,0.0,theta,304,-0.19367,-0.225126,0.54543
44,0.0,theta,305,-1.754138,-1.350375,0.560498
44,0.0,theta,306,-0.100685,0.140838,0.567389
44,0.0,theta,307,-1.740999,-1.47827,0.534856
44,0.0,theta,308,0.873038,0.928508,0.615768
44,0.0,theta,309,0.856709,-0.210993,0.547471
44,0.0,theta,310,0.919665,-0.423707,0.544276
44,0.0,theta,311,0.469766,0.075045,0.587935
44,0.0,theta,312,-0.10342,-0.514022,0.513753
44,0.0,theta,313,-0.025468,-0.519787,0.571867
44,0.0,theta,314,-0.035569,-0.228398,0.53686
44,0.0,theta,315,-1.731701,-1.39741,0.540953
44,0.0,theta,316,-0.37727,0.206524,0.566426
44,0.0,theta,317,1.155116,0.628945,0.607298
44,0.0,theta,318,-1.23307,-1.172475,0.501059
44,0.0,theta,319,-1.115199,-1.29187,0.519807
44,0.0,theta,320,0.932377,0.666242,0.603698
44,0.0,theta,321,0.485608,-0.266235,0.572896
44,0.0,theta,322,1.286895,0.611502,0.586949
44,0.0,theta,323,0.353563,-0.683958,0.546772
44,0.0,theta,324,-1.166964,-0.974673,0.518075
44,0.0,theta,325,-0.887542,-0.831975,0.513421
44,0.0,theta,326,-0.658808,-0.342528,0.462015
44,0.0,theta,327,0.482791,0.502484,0.667117
44,0.0,theta,328,-2.14733,-1.6385,0.566445
44,0.0,theta,329,0.227056,0.285976,0.549351
44,0.0,theta,330,1.372147,1.48045,0.683581
44,0.0,theta,331,0.357598,-0.517311,0.609409
44,0.0,theta,332,0.228999,0.296528,0.643013
44,0.0,theta,333,0.744142,-0.316071,0.52115
44,0.0,theta,334,0.145029,-0.267939,0.601276
44,0.0,theta,335,1.701962,0.570922,0.648002
44,0.0,theta,336,-0.112812,-0.718578,0.509914
44,0.0,theta,337,0.651229,0.501541,0.548292
44,0.0,theta,338,-1.076424,0.143652,0.551538
44,0.0,theta,339,0.004039,-0.616996,0.583579
44,0.0,theta,340,0.569961,0.588506,0.595668
44,0.0,theta,341,0.480318,-0.176393,0.516107
44,0.0,theta,342,0.94213,0.753421,0.618398
44,0.0,theta,343,1.153829,1.10811,0.698818
44,0.0,theta,344,-1.267908,-1.002465,0.563533
44,0.0,theta,345,-1.223198,-0.628967,0.552445
44,0.0,theta,346,-1.381276,-1.40305,0.486897
44,0.0,theta,347,-0.668048,-0.33655,0.505543
44,0.0,theta,348,-1.483053,-1.52667,0.573801
44,0.0,theta,349,-0.98066,-1.016775,0.510347
44,0.0,theta,350,-1.898906,-0.89606,0.509352
44,0.0,theta,351,0.41457,1.09171,0.687
44,0.0,theta,352,-1.269779,0.233937,0.585691
44,0.0,theta,353,1.594388,1.656075,0.705989
44,0.0,theta,354,0.78023,0.357085,0.630121
44,0.0,theta,355,0.568593,0.704949,0.586654
44,0.0,theta,356,-0.713499,0.189146,0.550215
44,0.0,theta,357,0.775355,0.550436,0.639115
44,0.0,theta,358,0.065498,-0.149272,0.551367
44,0.0,theta,359,-0.170177,0.440622,0.602618
44,0.0,theta,360,0.363661,0.106595,0.535657
44,0.0,theta,361,0.507854,-0.042275,0.563501
44,0.0,theta,362,-0.994935,-0.683436,0.537826
44,0.0,theta,363,-0.630142,-1.161785,0.537116
44,0.0,theta,364,0.381551,-0.289346,0.606394
44,0.0,theta,365,1.154664,0.476815,0.586717
44,0.0,theta,366,-1.267128,-0.54272,0.528888
44,0.0,theta,367,2.120121,1.433425,0.659231
44,0.0,theta,368,0.107603,1.344055,0.657217
44,0.0,theta,369,0.836482,0.427442,0.579698
44,0.0,theta,370,-1.387411,-1.304675,0.522335
44,0.0,theta,371,0.60477,0.105628,0.58665
44,0.0,theta,372,-0.956607,-0.708267,0.543722
44,0.0,theta,373,-0.271274,-0.459554,0.537718
44,0.0,theta,374,-1.640515,-1.062105,0.531291
44,0.0,theta,375,-0.738008,0.081064,0.632425
44,0.0,theta,376,1.960478,1.42109,0.693683
44,0.0,theta,377,-0.402389,-0.362764,0.565155
44,0.0,theta,378,-0.166537,-0.46781,0.529497
44,0.0,theta,379,0.948461,1.295,0.660362
44,0.0,theta,380,1.287825,1.09556,0.622306
44,0.0,theta,381,-0.013938,-0.264008,0.539965
44,0.0,theta,382,-0.084587,0.035702,0.571948
44,0.0,theta,383,-1.402409,-1.32839,0.553477
44,0.0,theta,384,0.282537,-0.359931,0.558468
44,0.0,theta,385,2.10043,1.37269,0.68329
44,0.0,theta,386,0.45477,-0.039927,0.567406
44,0.0,theta,387,-0.498866,0.54314,0.607056
44,0.0,theta,388,-1.643184,-0.618809,0.519496
44,0.0,theta,389,-1.892641,-1.80569,0.557328
44,0.0,theta,390,-0.010699,0.456796,0.575136
44,0.0,theta,391,0.455941,0.091371,0.5867
44,0.0,theta,392,1.616134,1.32957,0.678184
44,0.0,theta,393,1.965476,1.136435,0.660905
44,0.0,theta,394,0.453626,0.567927,0.619121
44,0.0,theta,395,-0.469461,-0.129197,0.557661
44,0.0,theta,396,0.56491,0.581926,0.599188
44,0.0,theta,397,-1.201107,-0.413764,0.502325
44,0.0,theta,398,-0.886182,0.070748,0.625626
44,0.0,theta,399,-0.017675,-0.483997,0.536284
44,0.0,theta,400,-0.147175,0.096651,0.590877
44,0.0,theta,401,-0.172072,-0.703931,0.545753
44,0.0,theta,402,-0.638632,-0.320966,0.599693
44,0.0,theta,403,-0.827486,-0.958268,0.548325
44,0.0,theta,404,-0.042845,-0.005855,0.573789
44,0.0,theta,405,-0.57517,-0.32921,0.546703
44,0.0,theta,406,-0.761605,-0.574022,0.553763
44,0.0,theta,407,0.255606,0.002524,0.537651
44,0.0,theta,408,2.375409,1.64181,0.710903
44,0.0,theta,409,0.759644,0.050232,0.546039
44,0.0,theta,410,-0.203676,0.831119,0.638426
44,0.0,theta,411,0.947042,0.367912,0.613723
44,0.0,theta,412,0.666225,0.318033,0.55284
44,0.0,theta,413,0.077444,-0.051885,0.552806
44,0.0,theta,414,0.866452,-0.227144,0.542534
44,0.0,theta,415,-1.658017,-0.967383,0.583345
44,0.0,theta,416,-0.393388,-0.130387,0.557603
44,0.0,theta,417,2.121271,0.976227,0.666046
44,0.0,theta,418,-1.039153,-0.91856,0.518105
44,0.0,theta,419,1.953305,0.673812,0.660175
44,0.0,theta,420,0.923866,0.78242,0.678904
44,0.0,theta,421,1.289818,0.66417,0.560616
44,0.0,theta,422,-0.448758,0.117563,0.545893
44,0.0,theta,423,-0.909861,-1.18412,0.573648
44,0.0,theta,424,-1.258876,-0.304256,0.568604
44,0.0,theta,425,0.160564,-0.139576,0.534529
44,0.0,theta,426,-2.756541,-1.942525,0.577581
44,0.0,theta,427,-0.038571,0.556474,0.56094
44,0.0,theta,428,-0.780125,-0.581976,0.525385
44,0.0,theta,429,-1.064471,-0.861212,0.489849
44,0.0,theta,430,1.558169,0.818344,0.588441
44,0.0,theta,431,0.322986,0.088253,0.600998
44,0.0,theta,432,-1.851398,-1.05023,0.488369
44,0.0,theta,433,-0.699479,0.857086,0.610646
44,0.0,theta,434,-0.495435,-0.343035,0.533518
44,0.0,theta,435,-1.534797,-1.01357,0.517498
44,0.0,theta,436,0.236087,-0.435716,0.540991
44,0.0,theta,437,1.015742,0.322644,0.656099
44,0.0,theta,438,-1.649184,-0.881653,0.519997
44,0.0,theta,439,0.14288,-0.213773,0.512891
44,0.0,theta,440,0.608899,0.750023,0.610553
44,0.0,theta,441,-0.295535,-0.746818,0.510993
44,0.0,theta,442,-0.11337,0.088976,0.573341
44,0.0,theta,443,-0.495055,-0.644304,0.500804
44,0.0,theta,444,-0.918466,-1.09597,0.554924
44,0.0,theta,445,-0.641823,-0.952974,0.477495
44,0.0,theta,446,0.455209,1.02503,0.647717
44,0.0,theta,447,0.68704,-0.086784,0.573871
44,0.0,theta,448,-0.459768,0.297684,0.536307
44,0.0,theta,449,0.92466,0.66949,0.608587
44,0.0,theta,450,2.787492,1.021105,0.653334
44,0.0,theta,451,0.34264,0.55351,0.608959
44,0.0,theta,452,-0.930704,-0.240094,0.535673
44,0.0,theta,453,-0.018683,0.414236,0.65126
44,0.0,theta,454,0.479403,0.321294,0.564342
44,0.0,theta,455,0.102899,-0.502425,0.488726
44,0.0,theta,456,0.077895,0.46358,0.616544
44,0.0,theta,457,0.731239,1.363415,0.681537
44,0.0,theta,458,-1.416037,-0.995009,0.548858
44,0.0,theta,459,-0.469056,-0.204248,0.533433
44,0.0,theta,460,0.932193,0.401156,0.601066
44,0.0,theta,461,-0.738016,-0.004085,0.6028
44,0.0,theta,462,-1.22146,-0.092016,0.561141
44,0.0,theta,463,-0.061217,0.544066,0.557289
44,0.0,theta,464,-0.149063,-0.314362,0.522597
44,0.0,theta,465,1.229315,0.841738,0.632823
44,0.0,theta,466,-0.141837,0.813112,0.630139
44,0.0,theta,467,-0.210111,-0.002096,0.576073
44,0.0,theta,468,0.649388,0.797414,0.615003
44,0.0,theta,469,2.298939,1.07381,0.608987
44,0.0,theta,470,-0.227026,0.14393,0.538841
44,0.0,theta,471,0.092909,1.006005,0.663206
44,0.0,theta,472,-2.724228,-0.67905,0.531484
44,0.0,theta,473,0.961446,0.27628,0.602664
44,0.0,theta,474,-1.434044,-0.73177,0.541439
44,0.0,theta,475,0.157523,0.130314,0.550751
44,0.0,theta,476,-0.976585,-0.608922,0.555597
44,0.0,theta,477,-0.330457,-0.811803,0.50321
44,0.0,theta,478,0.144786,0.538995,0.589823
44,0.0,theta,479,0.467809,0.235464,0.620645
44,0.0,theta,480,0.685835,0.403666,0.593553
44,0.0,theta,481,0.508137,-0.058327,0.59835
44,0.0,theta,482,-0.2879,-0.040056,0.54434
44,0.0,theta,483,1.128715,-0.009165,0.559939
44,0.0,theta,484,-1.272513,-0.790362,0.496537
44,0.0,theta,485,0.042243,-0.284929,0.582517
44,0.0,theta,486,-0.007273,-0.76358,0.515088
44,0.0,theta,487,1.405346,0.86052,0.602789
44,0.0,theta,488,0.78444,-0.035226,0.54661
44,0.0,theta,489,-0.733773,-0.293382,0.507956
44,0.0,theta,490,-0.304032,0.046573,0.587217
44,0.0,theta,491,-1.041727,-0.595454,0.502622
44,0.0,theta,492,0.872748,1.360245,0.700434
44,0.0,theta,493,-0.025264,0.289012,0.594931
44,0.0,theta,494,0.393362,0.273188,0.554134
44,0.0,theta,495,-0.008466,0.553822,0.645482
44,0.0,theta,496,-0.819362,-0.891888,0.524718
44,0.0,theta,497,0.014008,-0.732097,0.53978
44,0.0,theta,498,-0.845101,-0.902908,0.577348
44,0.0,theta,499,0.790843,0.73231,0.649366
44,0.0,theta,500,0.627272,0.215241,0.533274
44,0.0,theta,501,0.405492,0.762472,0.644401
44,0.0,theta,502,0.014666,0.07974,0.564395
44,0.0,theta,503,0.139186,-0.520215,0.577782
44,0.0,theta,504,-0.606129,-0.140014,0.630448
44,0.0,theta,505,-1.879829,-0.718328,0.493229
44,0.0,theta,506,0.466508,0.322137,0.578616
44,0.0,theta,507,-0.869015,-0.925182,0.516556
44,0.0,theta,508,-0.380204,-0.820434,0.534829
44,0.0,theta,509,-0.780932,-0.455557,0.496615
44,0.0,theta,510,-0.380174,-0.453976,0.494751
44,0.0,theta,511,0.396468,0.183562,0.631498
44,0.0,theta,512,0.207007,-0.097693,0.559531
44,0.0,theta,513,-1.397578,-1.104115,0.535616
44,0.0,theta,514,1.083015,0.379446,0.575591
44,0.0,theta,515,0.179997,-0.192646,0.540066
44,0.0,theta,516,0.42647,-0.443736,0.568315
