seed,thresh,param,trial,latent,predicted,stdev
86,0.0,theta,62,1.563687,1.20937,0.720042
86,0.0,theta,63,0.032087,0.900907,0.75504
86,0.0,theta,64,-1.059769,-0.683356,0.700518
86,0.0,theta,65,-0.361855,-2.03371,0.658391
86,0.0,theta,66,2.177931,1.224615,0.75666
86,0.0,theta,67,2.014301,2.67308,0.833354
86,0.0,theta,68,0.713182,0.960951,0.665898
86,0.0,theta,69,-0.114309,0.269395,0.717159
86,0.0,theta,70,-0.500013,-1.9618,0.653766
86,0.0,theta,71,0.602367,0.061463,0.606679
86,0.0,theta,72,1.229766,1.20873,0.752202
86,0.0,theta,73,-0.076145,-0.534939,0.616559
86,0.0,theta,74,-0.939879,-0.962812,0.616417
86,0.0,theta,75,-0.284188,-1.55441,0.667652
86,0.0,theta,76,1.825566,1.813915,0.793654
86,0.0,theta,77,-0.547388,-1.41406,0.637068
86,0.0,theta,78,-1.884784,-1.420135,0.666311
86,0.0,theta,79,-0.515165,-0.629448,0.62156
86,0.0,theta,80,-0.207982,-0.843788,0.629248
86,0.0,theta,81,0.040225,-0.327658,0.662366
86,0.0,theta,82,-1.083518,-1.410255,0.669435
86,0.0,theta,83,1.04585,1.255785,0.705653
86,0.0,theta,84,1.181213,1.919595,0.764943
86,0.0,theta,85,-0.355355,0.356028,0.697828
86,0.0,theta,86,1.330058,0.598772,0.734001
86,0.0,theta,87,-0.369716,-1.986405,0.664503
86,0.0,theta,88,-2.118983,-1.63658,0.645605
86,0.0,theta,89,-0.566068,-0.486587,0.677071
86,0.0,theta,90,0.733052,1.470875,0.77096
86,0.0,theta,91,-0.341722,0.369702,0.674809
86,0.0,theta,92,1.089861,1.400755,0.748428
86,0.0,theta,93,0.580316,0.399672,0.692666
86,0.0,theta,94,0.691968,1.32526,0.7247
86,0.0,theta,95,0.31512,-0.299626,0.673535
86,0.0,theta,96,0.378022,-0.96938,0.666313
86,0.0,theta,97,0.069454,-0.12185,0.682798
86,0.0,theta,98,1.03133,1.057025,0.746908
86,0.0,theta,99,-0.2641,0.680424,0.703188
86,0.0,theta,100,-0.339006,-0.523337,0.628996
86,0.0,theta,101,-0.602793,-0.933849,0.683597
86,0.0,theta,102,0.064227,0.041743,0.61722
86,0.0,theta,103,0.205371,-0.62414,0.648852
86,0.0,theta,104,-1.018797,-1.686015,0.660043
86,0.0,theta,105,-0.095113,0.107471,0.661556
86,0.0,theta,106,0.215516,-0.391364,0.679363
86,0.0,theta,107,0.318889,-0.165099,0.649024
86,0.0,theta,108,0.391497,0.172846,0.703687
86,0.0,theta,109,1.344048,1.00134,0.683769
86,0.0,theta,110,0.717196,1.366545,0.699618
86,0.0,theta,111,0.24857,-1.07272,0.648562
86,0.0,theta,112,-0.888927,-1.186755,0.669174
86,0.0,theta,113,-1.097821,-0.852425,0.6414
86,0.0,theta,114,-0.46182,-0.544772,0.630447
86,0.0,theta,115,0.608315,0.431446,0.712746
86,0.0,theta,116,0.717393,0.515739,0.673439
86,0.0,theta,117,0.451306,-0.030858,0.594631
86,0.0,theta,118,-0.522224,-0.955045,0.643559
86,0.0,theta,119,-2.164768,-1.34797,0.634817
86,0.0,theta,120,-0.600935,0.349004,0.705347
86,0.0,theta,121,0.794971,1.07987,0.735871
86,0.0,theta,122,1.627683,1.86863,0.769212
86,0.0,theta,123,-1.722292,-1.11917,0.644869
86,0.0,theta,124,-1.356651,-2.354985,0.701112
86,0.0,theta,125,-0.399801,-0.428875,0.649697
86,0.0,theta,126,1.576455,1.14339,0.717423
86,0.0,theta,127,0.907624,0.590072,0.68171
86,0.0,theta,128,-1.45525,-0.228414,0.676161
86,0.0,theta,129,0.914875,1.419615,0.706489
86,0.0,theta,130,1.151909,1.22028,0.757267
86,0.0,theta,131,0.094805,0.098988,0.625232
86,0.0,theta,132,0.485737,0.57271,0.662186
86,0.0,theta,133,-0.126343,-0.751254,0.651736
86,0.0,theta,134,-0.762784,-1.610005,0.644885
86,0.0,theta,135,-0.903003,-0.883478,0.641338
86,0.0,theta,136,-1.132972,-0.355338,0.656292
86,0.0,theta,137,-1.091596,-0.752387,0.632517
86,0.0,theta,138,0.261059,-0.073238,0.70679
86,0.0,theta,139,-2.786832,-2.601575,0.701906
86,0.0,theta,140,0.289477,0.456821,0.709289
86,0.0,theta,141,0.451592,0.853897,0.756247
86,0.0,theta,142,0.9048,1.135875,0.725548
86,0.0,theta,143,-0.503816,-0.957182,0.698172
86,0.0,theta,144,0.289615,0.608324,0.705808
86,0.0,theta,145,0.733954,0.140499,0.705092
86,0.0,theta,146,-0.469191,-0.123173,0.633891
86,0.0,theta,147,0.595399,1.32932,0.745317
86,0.0,theta,148,0.165453,-0.7356,0.6308
86,0.0,theta,149,-0.920905,-0.661398,0.604048
86,0.0,theta,150,-1.968036,-2.104695,0.654718
86,0.0,theta,151,-0.123944,0.607707,0.720411
86,0.0,theta,152,0.111926,-0.464024,0.590957
86,0.0,theta,153,1.86327,1.691255,0.77972
86,0.0,theta,154,-1.167528,-1.28798,0.579125
86,0.0,theta,155,0.063642,0.464852,0.663366
86,0.0,theta,156,0.179143,0.26587,0.655396
86,0.0,theta,157,0.192293,0.160034,0.585743
86,0.0,theta,158,0.234282,-1.469595,0.67639
86,0.0,theta,159,-0.125553,-0.984862,0.635131
86,0.0,theta,160,-1.282696,-1.79373,0.678175
86,0.0,theta,161,-0.018173,-0.857496,0.642323
86,0.0,theta,162,-0.617943,-0.553449,0.630908
86,0.0,theta,163,-0.003538,0.088229,0.656025
86,0.0,theta,164,-1.655835,-2.186795,0.665367
86,0.0,theta,165,1.479666,1.437355,0.752457
86,0.0,theta,166,-1.182578,-0.827036,0.613923
86,0.0,theta,167,-0.214141,-0.19236,0.722548
86,0.0,theta,168,0.11575,-0.932183,0.596232
86,0.0,theta,169,0.677631,0.554696,0.691026
86,0.0,theta,170,-2.048533,-2.04098,0.621226
86,0.0,theta,171,0.556918,-0.60331,0.718286
86,0.0,theta,172,1.259026,1.82937,0.765265
86,0.0,theta,173,-0.873354,-1.635715,0.635381
86,0.0,theta,174,1.17351,0.999824,0.721807
86,0.0,theta,175,0.102621,0.605775,0.681911
86,0.0,theta,176,-0.667234,-1.265015,0.641329
86,0.0,theta,177,0.312354,-0.336266,0.63465
86,0.0,theta,178,0.925521,0.434797,0.693355
86,0.0,theta,179,-0.487206,-0.456976,0.654471
86,0.0,theta,180,-0.353859,0.069386,0.629891
86,0.0,theta,181,0.176387,0.097139,0.652635
86,0.0,theta,182,-0.441583,-0.785905,0.683708
86,0.0,theta,183,0.281553,0.653986,0.768908
86,0.0,theta,184,-0.486418,-0.541634,0.61454
86,0.0,theta,185,-1.226995,-1.769035,0.638281
86,0.0,theta,186,-1.430282,-1.835925,0.683373
86,0.0,theta,187,-0.121398,-0.105767,0.618123
86,0.0,theta,188,0.491542,0.668858,0.67962
86,0.0,theta,189,0.53362,0.489912,0.703917
86,0.0,theta,190,1.214903,0.745651,0.706185
86,0.0,theta,191,1.277823,1.793585,0.7531
86,0.0,theta,192,0.094967,-0.328294,0.690504
86,0.0,theta,193,0.194123,0.890076,0.697489
86,0.0,theta,194,-0.140765,-0.969592,0.602974
86,0.0,theta,195,-0.389732,-0.478942,0.688361
86,0.0,theta,196,-0.279192,-0.702318,0.555025
86,0.0,theta,197,-0.310164,-0.6865,0.632529
86,0.0,theta,198,-2.192059,-0.925217,0.656398
86,0.0,theta,199,-0.118016,-1.161675,0.652864
86,0.0,theta,200,1.067512,1.043795,0.699856
86,0.0,theta,201,-0.336348,-1.081965,0.613111
86,0.0,theta,202,-0.566307,-0.856706,0.619505
86,0.0,theta,203,-0.394559,-0.144562,0.608132
86,0.0,theta,204,-1.180806,-1.97168,0.635934
86,0.0,theta,205,-1.066616,-1.487045,0.658127
86,0.0,theta,206,-0.40464,-0.090006,0.642344
86,0.0,theta,207,2.67932,1.824375,0.762266
86,0.0,theta,208,1.433291,1.533995,0.769888
86,0.0,theta,209,0.867734,0.905244,0.751527
86,0.0,theta,210,0.402468,0.055934,0.645288
86,0.0,theta,211,-1.998451,-1.556865,0.714809
86,0.0,theta,212,0.459642,-0.368766,0.628076
86,0.0,theta,213,-0.014803,0.791819,0.717156
86,0.0,theta,214,0.15151,0.05661,0.681062
86,0.0,theta,215,1.006153,1.13579,0.732486
86,0.0,theta,216,1.509055,1.6771,0.788515
86,0.0,theta,217,0.538711,0.277864,0.728882
86,0.0,theta,218,-0.693656,-0.172473,0.686304
86,0.0,theta,219,-1.425831,-0.920432,0.673215
86,0.0,theta,220,-0.026438,0.448994,0.664395
86,0.0,theta,221,-0.864593,-0.535323,0.642726
86,0.0,theta,222,-0.468981,-1.09356,0.62283
86,0.0,theta,223,0.485202,0.511316,0.705823
86,0.0,theta,224,-2.519478,-1.98885,0.674955
86,0.0,theta,225,-0.007459,0.363872,0.670667
86,0.0,theta,226,-1.226182,-0.471529,0.599175
86,0.0,theta,227,-0.183105,-0.488694,0.576127
86,0.0,theta,228,0.911513,1.55657,0.770657
86,0.0,theta,229,0.266378,-0.093746,0.637001
86,0.0,theta,230,-0.010126,-0.56782,0.677739
86,0.0,theta,231,1.19222,2.329195,0.816915
86,0.0,theta,232,-1.160207,-0.906853,0.689578
86,0.0,theta,233,0.108628,0.50056,0.663109
86,0.0,theta,234,-0.175771,-0.73454,0.638657
86,0.0,theta,235,-0.829408,-2.5399,0.684816
86,0.0,theta,236,-0.737343,-0.94277,0.645793
86,0.0,theta,237,1.605033,1.522295,0.770919
86,0.0,theta,238,0.264093,0.305167,0.637707
86,0.0,theta,239,-1.9513,-1.256825,0.601929
86,0.0,theta,240,-2.051771,-2.218875,0.654735
86,0.0,theta,241,-0.548936,-1.016495,0.602336
86,0.0,theta,242,0.409917,1.117475,0.720036
86,0.0,theta,243,0.233397,0.104778,0.68199
86,0.0,theta,244,0.551018,0.834371,0.677949
86,0.0,theta,245,0.316671,-1.137055,0.689248
86,0.0,theta,246,-0.485199,-0.29011,0.642741
86,0.0,theta,247,-1.495118,-2.04167,0.63048
86,0.0,theta,248,-0.819439,-1.529875,0.643733
86,0.0,theta,249,-0.120419,-0.293478,0.647285
86,0.0,theta,250,-0.808381,-0.958776,0.618674
86,0.0,theta,251,1.432062,1.314535,0.717065
86,0.0,theta,252,-0.384558,-0.667689,0.646968
86,0.0,theta,253,0.676956,1.433525,0.773578
86,0.0,theta,254,1.326348,1.351575,0.745014
86,0.0,theta,255,0.407496,-0.093701,0.670055
86,0.0,theta,256,-0.748675,-0.500367,0.653992
86,0.0,theta,257,0.06824,-0.004465,0.634117
86,0.0,theta,258,-0.392745,-0.522678,0.631573
86,0.0,theta,259,1.305898,1.29794,0.782227
86,0.0,theta,260,-0.80221,-0.913618,0.645318
86,0.0,theta,261,0.390435,1.14771,0.774518
86,0.0,theta,262,1.181747,1.312615,0.731938
86,0.0,theta,263,-0.544157,-0.569683,0.592003
86,0.0,theta,264,-0.332138,-0.527582,0.659162
86,0.0,theta,265,-0.7335,-1.048325,0.623995
86,0.0,theta,266,-0.729917,-1.026325,0.634556
86,0.0,theta,267,0.992067,1.086015,0.693825
86,0.0,theta,268,-0.732522,-0.63703,0.729136
86,0.0,theta,269,2.136235,1.467915,0.75376
86,0.0,theta,270,-2.297618,-2.053055,0.658389
86,0.0,theta,271,-0.816099,-0.663708,0.647099
86,0.0,theta,272,2.04296,2.03252,0.801707
86,0.0,theta,273,0.074777,-0.644081,0.607699
86,0.0,theta,274,-0.649231,-0.73719,0.670752
86,0.0,theta,275,-0.416683,-0.199514,0.633127
86,0.0,theta,276,0.740118,0.311622,0.6429
86,0.0,theta,277,0.283291,-0.185868,0.569878
86,0.0,theta,278,-0.035809,-0.840602,0.638743
86,0.0,theta,279,1.432186,1.249635,0.761865
86,0.0,theta,280,-1.036578,-1.52783,0.645798
86,0.0,theta,281,-1.589761,-2.02543,0.702384
86,0.0,theta,282,1.029611,0.833814,0.777572
86,0.0,theta,283,0.025063,0.416879,0.675928
86,0.0,theta,284,-0.837867,-0.778292,0.673274
86,0.0,theta,285,-1.508887,-1.81767,0.652432
86,0.0,theta,286,-0.589253,-0.776844,0.623553
86,0.0,theta,287,1.659834,2.3369,0.791989
86,0.0,theta,288,-1.013857,-1.159115,0.701058
86,0.0,theta,289,-0.243618,-0.273111,0.666485
86,0.0,theta,290,0.793859,1.09964,0.732486
86,0.0,theta,291,2.103358,1.368145,0.770781
86,0.0,theta,292,-0.228418,-0.057105,0.633643
86,0.0,theta,293,0.701567,1.485065,0.769065
86,0.0,theta,294,0.564853,0.330664,0.655667
86,0.0,theta,295,-0.476437,-0.466041,0.667117
86,0.0,theta,296,-0.383385,0.54776,0.68424
86,0.0,theta,297,-0.605296,-0.064028,0.680827
86,0.0,theta,298,0.575533,1.545805,0.761418
86,0.0,theta,299,0.500414,0.283524,0.687192
86,0.0,theta,300,-0.524371,-1.19479,0.631001
86,0.0,theta,301,0.184994,-0.697992,0.601996
86,0.0,theta,302,-0.891594,-0.816472,0.623317
86,0.0,theta,303,1.23835,1.18427,0.735147
86,0.0,theta,304,1.587567,1.211285,0.666685
86,0.0,theta,305,0.567432,1.301855,0.740368
86,0.0,theta,306,0.96268,1.62414,0.780983
86,0.0,theta,307,-0.406369,-0.605188,0.586778
86,0.0,theta,308,-1.04304,-1.785605,0.63639
86,0.0,theta,309,-0.410938,-0.173932,0.647436
86,0.0,theta,310,1.552917,0.688362,0.755329
86,0.0,theta,311,-0.678199,-1.209845,0.616101
86,0.0,theta,312,-1.327103,-2.04372,0.607251
86,0.0,theta,313,-0.548305,-0.112624,0.647892
86,0.0,theta,314,1.122376,1.616865,0.761581
86,0.0,theta,315,-0.768048,-0.357798,0.663819
86,0.0,theta,316,-1.317758,-1.60882,0.664094
86,0.0,theta,317,0.405599,0.241806,0.695422
86,0.0,theta,318,0.602558,0.432664,0.633098
86,0.0,theta,319,-0.067206,-1.03311,0.675365
86,0.0,theta,320,-1.04339,-1.193845,0.648705
86,0.0,theta,321,-0.241724,-0.312524,0.610934
86,0.0,theta,322,-0.878752,-0.65519,0.661776
86,0.0,theta,323,-1.051813,-0.790398,0.640991
86,0.0,theta,324,-1.271236,-1.55653,0.653869
86,0.0,theta,325,0.204812,0.062535,0.641383
86,0.0,theta,326,-1.934664,-1.293725,0.647833
86,0.0,theta,327,-1.821397,-1.269555,0.674845
86,0.0,theta,328,-0.612077,-0.20123,0.652428
86,0.0,theta,329,0.349369,0.011241,0.665184
86,0.0,theta,330,0.254019,0.707307,0.65298
86,0.0,theta,331,0.646253,0.939604,0.678061
86,0.0,theta,332,-0.122704,0.130087,0.614259
86,0.0,theta,333,0.677679,0.881568,0.698714
86,0.0,theta,334,1.924269,1.63819,0.785431
86,0.0,theta,335,0.835702,1.566075,0.74229
86,0.0,theta,336,0.530059,0.591124,0.651968
86,0.0,theta,337,-0.178189,-0.444138,0.604797
86,0.0,theta,338,0.007007,-0.134075,0.682682
86,0.0,theta,339,-0.147358,-0.158583,0.732926
86,0.0,theta,340,0.406362,-0.580865,0.637676
86,0.0,theta,341,-0.342749,-1.631795,0.658668
86,0.0,theta,342,0.940815,0.8436,0.701684
86,0.0,theta,343,0.196659,-0.3041,0.632565
86,0.0,theta,344,0.113689,-0.218774,0.593515
86,0.0,theta,345,-1.602389,-1.821665,0.684297
86,0.0,theta,346,-0.092615,0.537511,0.651078
86,0.0,theta,347,-1.186508,-0.905264,0.573117
86,0.0,theta,348,1.409537,1.989435,0.78474
86,0.0,theta,349,1.986658,2.148305,0.781113
86,0.0,theta,350,-1.23624,-1.146,0.604487
86,0.0,theta,351,-0.499259,-0.975824,0.599662
86,0.0,theta,352,0.262701,-0.038905,0.658372
86,0.0,theta,353,1.370545,1.630875,0.783972
86,0.0,theta,354,0.111198,-0.248794,0.67713
86,0.0,theta,355,0.767785,1.51422,0.757099
86,0.0,theta,356,-0.354257,-1.56973,0.614495
86,0.0,theta,357,1.424434,0.672022,0.724665
86,0.0,theta,358,1.403652,1.329085,0.721406
86,0.0,theta,359,-0.230769,-0.077096,0.611362
86,0.0,theta,360,1.052018,0.061926,0.645675
86,0.0,theta,361,-1.652838,-1.76703,0.660625
86,0.0,theta,362,0.26669,0.701162,0.712031
86,0.0,theta,363,-0.400329,-0.622394,0.682068
86,0.0,theta,364,-0.874356,-1.43111,0.623641
86,0.0,theta,365,1.13256,1.35107,0.733372
86,0.0,theta,366,-0.171393,-0.679551,0.62591
86,0.0,theta,367,2.202805,1.87008,0.711715
86,0.0,theta,368,1.191922,1.30888,0.773924
86,0.0,theta,369,0.602587,0.721638,0.756758
86,0.0,theta,370,-0.767049,-0.728482,0.694743
86,0.0,theta,371,0.197545,-0.398005,0.603646
86,0.0,theta,372,1.06979,1.373315,0.782682
86,0.0,theta,373,0.982222,0.559315,0.66869
86,0.0,theta,374,1.037892,1.109625,0.689998
86,0.0,theta,375,0.179851,-0.286099,0.628563
86,0.0,theta,376,-1.670309,-2.081465,0.705138
86,0.0,theta,377,-1.123875,-1.2225,0.591678
86,0.0,theta,378,-0.831965,-0.968498,0.645714
86,0.0,theta,379,2.251309,2.60021,0.822127
86,0.0,theta,380,-1.01446,-1.612665,0.637022
86,0.0,theta,381,0.386841,0.174214,0.674459
86,0.0,theta,382,-0.626752,-1.536625,0.638896
86,0.0,theta,383,0.854349,0.911754,0.73611
86,0.0,theta,384,-1.397432,-1.58225,0.669404
86,0.0,theta,385,1.205204,0.729336,0.710911
86,0.0,theta,386,-0.540234,0.009032,0.672617
86,0.0,theta,387,-0.093821,-0.060243,0.656901
86,0.0,theta,388,-2.143453,-2.37009,0.698242
86,0.0,theta,389,-1.198705,-1.09172,0.629129
86,0.0,theta,390,-1.136833,-1.310075,0.65001
86,0.0,theta,391,-0.795911,-1.020545,0.66323
86,0.0,theta,392,-0.275882,-1.239675,0.635071
86,0.0,theta,393,-0.78579,-1.39853,0.626716
86,0.0,theta,394,0.737021,0.693279,0.714975
86,0.0,theta,395,-0.585434,-0.733336,0.603388
86,0.0,theta,396,0.443246,-0.18979,0.643038
86,0.0,theta,397,-1.195034,-0.387188,0.59054
86,0.0,theta,398,-0.45668,-0.542638,0.652228
86,0.0,theta,399,-1.682946,-1.319035,0.605565
86,0.0,theta,400,0.310222,-0.570512,0.638441
86,0.0,theta,401,-1.530293,-1.80219,0.587836
86,0.0,theta,402,-0.402221,0.189559,0.719778
86,0.0,theta,403,-0.895986,-1.279985,0.682956
86,0.0,theta,404,0.534561,0.916551,0.72946
86,0.0,theta,405,0.310274,0.961027,0.704591
86,0.0,theta,406,1.301769,1.78728,0.77221
86,0.0,theta,407,-0.352648,-1.0301,0.613128
86,0.0,theta,408,0.703121,0.625928,0.724296
86,0.0,theta,409,0.422246,0.019503,0.664618
86,0.0,theta,410,1.248979,0.640076,0.66231
86,0.0,theta,411,0.156249,0.968127,0.75237
86,0.0,theta,412,0.17732,0.042708,0.623061
86,0.0,theta,413,0.522269,0.853096,0.750348
86,0.0,theta,414,-0.71828,-0.020269,0.695929
86,0.0,theta,415,0.753361,0.848152,0.644137
86,0.0,theta,416,-1.087414,-1.838165,0.645366
86,0.0,theta,417,0.497485,0.804561,0.732577
86,0.0,theta,418,-0.336707,-0.915561,0.689784
86,0.0,theta,419,0.078226,0.228424,0.662216
86,0.0,theta,420,1.569053,1.868745,0.757872
86,0.0,theta,421,-0.429692,-0.586037,0.620833
86,0.0,theta,422,-1.013088,-1.88218,0.666114
86,0.0,theta,423,1.181877,1.523215,0.762661
86,0.0,theta,424,1.122968,1.121165,0.738388
86,0.0,theta,425,-0.24101,-0.531904,0.68435
86,0.0,theta,426,-0.018069,-0.061252,0.707442
86,0.0,theta,427,-1.282075,-0.668687,0.69946
86,0.0,theta,428,-1.578788,-2.20485,0.664163
86,0.0,theta,429,-2.220697,-2.76624,0.716246
86,0.0,theta,430,0.506147,-0.358082,0.64086
86,0.0,theta,431,0.902171,1.42917,0.747997
86,0.0,theta,432,0.825467,0.425144,0.717187
86,0.0,theta,433,-0.162571,-0.821837,0.660558
86,0.0,theta,434,-0.351101,-1.05334,0.612082
86,0.0,theta,435,1.868318,2.798275,0.846442
86,0.0,theta,436,0.500431,0.97748,0.707569
86,0.0,theta,437,2.053122,1.61914,0.743814
86,0.0,theta,438,0.293102,0.691442,0.664963
86,0.0,theta,439,-1.889825,-1.915155,0.627508
86,0.0,theta,440,1.383338,1.12142,0.725367
86,0.0,theta,441,1.773484,2.068695,0.787278
86,0.0,theta,442,-2.101316,-2.108925,0.650364
86,0.0,theta,443,-0.663097,-0.771212,0.676215
86,0.0,theta,444,1.164609,1.430145,0.73699
86,0.0,theta,445,1.098235,1.164975,0.719193
86,0.0,theta,446,0.806701,2.217725,0.799772
86,0.0,theta,447,1.453529,1.13501,0.74648
86,0.0,theta,448,0.270797,0.280498,0.668273
86,0.0,theta,449,1.848049,2.067005,0.790939
86,0.0,theta,450,-0.447598,-0.250032,0.665272
86,0.0,theta,451,-2.639748,-2.464545,0.700923
86,0.0,theta,452,0.977679,1.31327,0.730276
86,0.0,theta,453,-0.344713,-0.518673,0.628086
86,0.0,theta,454,-0.958432,-0.419822,0.57648
86,0.0,theta,455,0.190043,0.594715,0.705814
86,0.0,theta,456,0.374075,0.487857,0.68184
86,0.0,theta,457,1.47785,1.526245,0.775694
86,0.0,theta,458,-0.204169,0.614278,0.723497
86,0.0,theta,459,0.072596,-0.597316,0.641895
86,0.0,theta,460,0.923243,0.124661,0.650853
86,0.0,theta,461,1.454871,1.64866,0.745111
86,0.0,theta,462,0.121446,-0.293338,0.638615
86,0.0,theta,463,-1.548019,-1.823915,0.615545
86,0.0,theta,464,0.72577,0.847625,0.711316
86,0.0,theta,465,-1.069027,-1.62055,0.638117
86,0.0,theta,466,0.806617,0.983818,0.703627
86,0.0,theta,467,0.982307,0.502365,0.716246
86,0.0,theta,468,1.057329,1.378155,0.736388
86,0.0,theta,469,-1.019334,-0.54132,0.667961
86,0.0,theta,470,0.590789,0.705496,0.653978
86,0.0,theta,471,1.24133,1.0943,0.713217
86,0.0,theta,472,0.468241,-0.691072,0.65018
86,0.0,theta,473,0.820047,-0.230522,0.632658
86,0.0,theta,474,2.361771,2.847635,0.86101
86,0.0,theta,475,-0.095216,0.663353,0.701617
86,0.0,theta,476,0.61805,0.42358,0.663001
86,0.0,theta,477,-0.369945,-1.538245,0.637517
86,0.0,theta,478,0.431748,-1.2111,0.621594
86,0.0,theta,479,-2.569094,-1.43522,0.666395
86,0.0,theta,480,0.58889,0.87553,0.733285
86,0.0,theta,481,-0.205425,0.056837,0.609812
86,0.0,theta,482,1.802323,1.40115,0.744241
86,0.0,theta,483,0.77702,1.07638,0.710962
86,0.0,theta,484,-0.243686,0.425864,0.679947
86,0.0,theta,485,0.64666,1.09023,0.744511
86,0.0,theta,486,-0.951319,-1.39826,0.591819
86,0.0,theta,487,0.724657,0.848757,0.694245
86,0.0,theta,488,1.356587,1.687655,0.772745
86,0.0,theta,489,-0.919128,-1.38675,0.672833
86,0.0,theta,490,0.936282,-0.109166,0.634358
86,0.0,theta,491,0.153555,0.486772,0.678148
86,0.0,theta,492,0.499309,0.134036,0.696493
86,0.0,theta,493,0.410048,1.136585,0.745821
86,0.0,theta,494,-0.542619,-0.13111,0.649856
86,0.0,theta,495,-0.909048,-0.788476,0.652381
86,0.0,theta,496,0.72964,0.740996,0.685332
86,0.0,theta,497,-0.564009,-0.465706,0.66517
86,0.0,theta,498,-1.164883,-1.020505,0.600941
86,0.0,theta,499,1.022908,0.80408,0.70733
86,0.0,theta,500,0.802063,2.318475,0.81063
86,0.0,theta,501,0.191495,0.066742,0.660993
86,0.0,theta,502,0.503234,0.92847,0.747207
86,0.0,theta,503,-0.728843,-0.790024,0.608299
86,0.0,theta,504,-0.929444,-1.56366,0.646458
86,0.0,theta,505,-2.169094,-1.327055,0.647315
86,0.0,theta,506,1.385296,2.360425,0.822337
86,0.0,theta,507,-0.262502,-0.737504,0.601214
86,0.0,theta,508,-0.144708,0.103036,0.643107
86,0.0,theta,509,0.442313,0.956652,0.732624
86,0.0,theta,510,0.684251,0.640456,0.763298
86,0.0,theta,511,1.165916,0.336075,0.669248
86,0.0,theta,512,-0.660723,-0.65711,0.650069
86,0.0,theta,513,-0.41017,-0.502748,0.612499
86,0.0,theta,514,-0.897513,-0.509847,0.684377
86,0.0,theta,515,-1.525232,-1.432775,0.615435
86,0.0,theta,516,-0.038854,-0.626551,0.597375
