seed,thresh,param,trial,latent,predicted,stdev
48,0.0,theta,55,0.020213,-0.304636,0.531254
48,0.0,theta,56,-1.522438,-1.039835,0.51335
48,0.0,theta,57,0.193131,0.013073,0.537046
48,0.0,theta,58,-0.11646,-0.441091,0.481543
48,0.0,theta,59,-1.551588,-1.09803,0.511821
48,0.0,theta,60,-0.13356,-0.350508,0.481739
48,0.0,theta,61,0.029131,-0.051429,0.504738
48,0.0,theta,62,0.649041,0.589309,0.520411
48,0.0,theta,63,1.604125,1.155085,0.541807
48,0.0,theta,64,-1.106329,-1.351535,0.557238
48,0.0,theta,65,-0.105998,-0.934708,0.473366
48,0.0,theta,66,-0.282413,-0.182692,0.506386
48,0.0,theta,67,0.336275,0.192525,0.463012
48,0.0,theta,68,-1.559264,-0.834137,0.507604
48,0.0,theta,69,-0.339001,0.577935,0.529289
48,0.0,theta,70,-1.405028,-0.836445,0.531046
48,0.0,theta,71,0.612274,0.33043,0.527754
48,0.0,theta,72,-0.52263,0.147776,0.511839
48,0.0,theta,73,0.212194,0.301299,0.515387
48,0.0,theta,74,-0.253244,-0.064201,0.516813
48,0.0,theta,75,-1.803467,-0.724686,0.507709
48,0.0,theta,76,0.535793,0.695433,0.52478
48,0.0,theta,77,-1.22092,-1.39416,0.531333
48,0.0,theta,78,-1.975391,-1.47589,0.522621
48,0.0,theta,79,-1.117147,-0.772777,0.544412
48,0.0,theta,80,0.302752,0.678084,0.527416
48,0.0,theta,81,0.3785,-0.022313,0.490117
48,0.0,theta,82,0.406558,0.48801,0.5047
48,0.0,theta,83,0.987554,0.175316,0.480666
48,0.0,theta,84,-0.02121,0.42196,0.571669
48,0.0,theta,85,1.085151,1.08441,0.535137
48,0.0,theta,86,-0.543297,-0.415172,0.54059
48,0.0,theta,87,1.133539,0.495566,0.512606
48,0.0,theta,88,1.087355,1.197355,0.564314
48,0.0,theta,89,1.044408,1.762295,0.607825
48,0.0,theta,90,0.12441,-0.344214,0.493597
48,0.0,theta,91,0.714432,0.823058,0.510754
48,0.0,theta,92,-0.700215,0.065861,0.492505
48,0.0,theta,93,-0.299572,0.034597,0.50001
48,0.0,theta,94,-0.60498,-0.407668,0.496398
48,0.0,theta,95,0.692034,0.931806,0.555674
48,0.0,theta,96,-0.07286,0.578763,0.541278
48,0.0,theta,97,0.429288,-0.04095,0.511089
48,0.0,theta,98,0.693065,0.979076,0.517702
48,0.0,theta,99,0.983952,-0.12624,0.536561
48,0.0,theta,100,0.201405,0.428897,0.525677
48,0.0,theta,101,-0.643475,-0.182316,0.47581
48,0.0,theta,102,0.257935,0.828672,0.528934
48,0.0,theta,103,-1.12352,-1.03023,0.556008
48,0.0,theta,104,0.003849,0.08488,0.493963
48,0.0,theta,105,0.441267,-0.057432,0.486171
48,0.0,theta,106,2.410268,2.03521,0.58303
48,0.0,theta,107,-1.066265,-0.940258,0.500776
48,0.0,theta,108,1.050964,0.786372,0.557408
48,0.0,theta,109,1.385657,2.09766,0.60068
48,0.0,theta,110,2.080862,0.948113,0.54197
48,0.0,theta,111,-0.803906,-0.730708,0.519174
48,0.0,theta,112,-0.449191,-0.532087,0.485421
48,0.0,theta,113,-0.334938,-0.647419,0.517111
48,0.0,theta,114,-0.805389,-0.734391,0.494905
48,0.0,theta,115,1.886141,1.445695,0.574919
48,0.0,theta,116,-0.807723,0.026041,0.488492
48,0.0,theta,117,-0.727368,-0.296629,0.50624
48,0.0,theta,118,1.032068,0.927865,0.538545
48,0.0,theta,119,1.37244,-0.198745,0.515971
48,0.0,theta,120,0.13391,-0.848817,0.52065
48,0.0,theta,121,0.536907,0.45506,0.505044
48,0.0,theta,122,1.044323,-0.109374,0.521929
48,0.0,theta,123,-0.547165,-0.59505,0.502509
48,0.0,theta,124,0.693292,0.569418,0.515231
48,0.0,theta,125,0.758377,0.294272,0.537162
48,0.0,theta,126,2.379046,1.75723,0.59189
48,0.0,theta,127,-1.65843,-1.552815,0.503334
48,0.0,theta,128,0.38509,0.49718,0.555192
48,0.0,theta,129,-0.307098,-0.285025,0.504865
48,0.0,theta,130,-1.682861,-1.739285,0.509172
48,0.0,theta,131,-0.279886,-0.348702,0.502668
48,0.0,theta,132,0.184573,0.220029,0.51249
48,0.0,theta,133,0.246683,0.092371,0.519556
48,0.0,theta,134,2.750654,2.57027,0.605586
48,0.0,theta,135,-0.703118,-0.565898,0.488783
48,0.0,theta,136,0.890832,1.25558,0.558302
48,0.0,theta,137,-0.150629,-0.925069,0.49453
48,0.0,theta,138,0.322551,-0.424801,0.48654
48,0.0,theta,139,0.191464,0.127812,0.517309
48,0.0,theta,140,0.652736,1.08797,0.544475
48,0.0,theta,141,-1.205462,-1.20324,0.498587
48,0.0,theta,142,-0.145984,0.516672,0.516629
48,0.0,theta,143,0.190061,0.212488,0.532759
48,0.0,theta,144,-1.055448,-1.24898,0.492563
48,0.0,theta,145,0.022912,-0.496622,0.53943
48,0.0,theta,146,0.304589,-0.413169,0.513859
48,0.0,theta,147,-0.153385,-0.469778,0.501526
48,0.0,theta,148,1.862114,1.391825,0.551795
48,0.0,theta,149,-1.554477,-1.132995,0.489049
48,0.0,theta,150,-2.470401,-1.3926,0.497995
48,0.0,theta,151,1.179977,1.05896,0.555705
48,0.0,theta,152,0.280939,1.0781,0.557375
48,0.0,theta,153,1.884568,1.37685,0.545683
48,0.0,theta,154,0.313712,-0.156263,0.516649
48,0.0,theta,155,-1.095059,-0.40187,0.473443
48,0.0,theta,156,2.572555,1.367875,0.551065
48,0.0,theta,157,-1.063037,-0.488086,0.53038
48,0.0,theta,158,1.12418,2.08304,0.603148
48,0.0,theta,159,0.000406,-0.796852,0.480774
48,0.0,theta,160,0.842508,0.331935,0.503058
48,0.0,theta,161,0.433208,0.506804,0.543863
48,0.0,theta,162,0.183211,0.560113,0.580073
48,0.0,theta,163,0.895557,0.842926,0.533442
48,0.0,theta,164,-0.233026,0.945502,0.542306
48,0.0,theta,165,-1.132186,-0.662854,0.512364
48,0.0,theta,166,-0.135701,-1.11749,0.527664
48,0.0,theta,167,0.44593,0.812631,0.542987
48,0.0,theta,168,0.822902,0.258328,0.502113
48,0.0,theta,169,-0.234471,-0.930647,0.49585
48,0.0,theta,170,-1.228269,-1.368965,0.511454
48,0.0,theta,171,-0.539697,-0.239522,0.509077
48,0.0,theta,172,1.783491,1.35237,0.572038
48,0.0,theta,173,-0.146803,-0.773887,0.531593
48,0.0,theta,174,1.278594,0.449585,0.483409
48,0.0,theta,175,-1.603214,-1.432865,0.537486
48,0.0,theta,176,1.680011,0.97704,0.541222
48,0.0,theta,177,0.203745,0.362359,0.536582
48,0.0,theta,178,-1.209741,-0.690665,0.515578
48,0.0,theta,179,0.622394,1.26324,0.563711
48,0.0,theta,180,0.405281,-0.25043,0.495566
48,0.0,theta,181,-0.003991,0.968008,0.547009
48,0.0,theta,182,-0.564539,-0.555963,0.50786
48,0.0,theta,183,0.507013,-0.392415,0.48788
48,0.0,theta,184,0.71884,0.047161,0.515675
48,0.0,theta,185,0.583953,0.825808,0.547492
48,0.0,theta,186,-2.267837,-1.880755,0.520054
48,0.0,theta,187,0.328353,-0.069762,0.482493
48,0.0,theta,188,1.439956,1.84052,0.586485
48,0.0,theta,189,-0.0445,-0.578476,0.527719
48,0.0,theta,190,0.815793,0.870548,0.528793
48,0.0,theta,191,0.780239,0.939206,0.530193
48,0.0,theta,192,0.019604,0.1082,0.523858
48,0.0,theta,193,-0.405874,0.384832,0.490164
48,0.0,theta,194,0.306287,-0.039488,0.532819
48,0.0,theta,195,-0.965133,-0.376084,0.486566
48,0.0,theta,196,0.281151,0.931296,0.518905
48,0.0,theta,197,0.923091,0.67673,0.543415
48,0.0,theta,198,1.912304,0.023104,0.508896
48,0.0,theta,199,-0.887637,-0.576364,0.540545
48,0.0,theta,200,1.903548,1.829075,0.609298
48,0.0,theta,201,0.07782,0.966396,0.573538
48,0.0,theta,202,0.55662,0.531475,0.528804
48,0.0,theta,203,1.542631,1.885235,0.56662
48,0.0,theta,204,0.770577,0.229796,0.509012
48,0.0,theta,205,0.279852,-0.842314,0.505303
48,0.0,theta,206,-0.114278,-0.226772,0.510927
48,0.0,theta,207,-0.756512,-1.26527,0.497301
48,0.0,theta,208,1.396732,0.919293,0.517023
48,0.0,theta,209,-0.753585,-0.55836,0.492586
48,0.0,theta,210,-0.424524,0.019973,0.518669
48,0.0,theta,211,-1.880063,-0.88697,0.495876
48,0.0,theta,212,1.22943,0.549368,0.526909
48,0.0,theta,213,-0.079974,0.188194,0.499513
48,0.0,theta,214,1.063461,0.859972,0.538681
48,0.0,theta,215,-0.881927,-0.34353,0.497591
48,0.0,theta,216,-1.394629,-0.696314,0.530832
48,0.0,theta,217,1.101465,0.404945,0.536153
48,0.0,theta,218,-0.145437,0.137484,0.483887
48,0.0,theta,219,1.803601,1.1039,0.515325
48,0.0,theta,220,0.304657,0.098023,0.50889
48,0.0,theta,221,0.229831,-0.28144,0.514763
48,0.0,theta,222,-1.712417,-1.135825,0.517107
48,0.0,theta,223,-0.94927,-0.404165,0.48782
48,0.0,theta,224,-1.501543,-0.697922,0.504976
48,0.0,theta,225,-1.110854,-0.439113,0.483796
48,0.0,theta,226,1.730654,0.671274,0.537305
48,0.0,theta,227,-1.16411,-0.910946,0.441423
48,0.0,theta,228,1.555097,0.458615,0.500529
48,0.0,theta,229,0.543842,0.449339,0.536358
48,0.0,theta,230,-0.750646,-0.886509,0.511565
48,0.0,theta,231,-1.24739,-1.99877,0.550287
48,0.0,theta,232,2.269156,1.86249,0.587956
48,0.0,theta,233,-0.652571,0.189245,0.514371
48,0.0,theta,234,-0.378035,-0.287663,0.502144
48,0.0,theta,235,0.80365,0.735368,0.517606
48,0.0,theta,236,-1.06538,-0.487766,0.510112
48,0.0,theta,237,0.16931,-0.464478,0.514799
48,0.0,theta,238,1.092283,1.67821,0.571886
48,0.0,theta,239,1.610891,0.486888,0.548878
48,0.0,theta,240,0.482546,0.28832,0.505173
48,0.0,theta,241,-1.719782,-0.768822,0.538576
48,0.0,theta,242,0.254352,-0.764034,0.465652
48,0.0,theta,243,-0.382596,-0.353952,0.489768
48,0.0,theta,244,-0.983894,-1.336495,0.506922
48,0.0,theta,245,0.129867,0.57699,0.530373
48,0.0,theta,246,0.504224,0.75658,0.504005
48,0.0,theta,247,0.530153,0.606553,0.51438
48,0.0,theta,248,-0.051414,0.274999,0.538414
48,0.0,theta,249,0.329403,-0.009474,0.476454
48,0.0,theta,250,0.110574,0.128769,0.499666
48,0.0,theta,251,-0.567783,-0.291584,0.497027
48,0.0,theta,252,1.494457,1.085835,0.553229
48,0.0,theta,253,-0.167567,0.543648,0.513966
48,0.0,theta,254,-0.94022,-1.087405,0.533149
48,0.0,theta,255,-1.029798,-0.928178,0.529253
48,0.0,theta,256,-0.934863,-1.335865,0.504791
48,0.0,theta,257,-0.397525,-0.281101,0.497993
48,0.0,theta,258,0.616758,0.995206,0.566507
48,0.0,theta,259,0.714367,0.857082,0.544065
48,0.0,theta,260,-1.037368,-0.984809,0.512416
48,0.0,theta,261,-0.81766,-0.112976,0.500649
48,0.0,theta,262,-1.151141,-1.172135,0.529356
48,0.0,theta,263,0.290375,0.521096,0.506191
48,0.0,theta,264,-0.403229,0.033766,0.52812
48,0.0,theta,265,0.045337,-0.581646,0.491086
48,0.0,theta,266,0.28088,0.152488,0.518075
48,0.0,theta,267,0.425349,0.13906,0.506992
48,0.0,theta,268,1.926732,1.19237,0.545446
48,0.0,theta,269,-0.68567,0.377494,0.497571
48,0.0,theta,270,-0.584744,-1.365205,0.523517
48,0.0,theta,271,0.822042,0.100673,0.523894
48,0.0,theta,272,-0.029918,-0.0498,0.530968
48,0.0,theta,273,0.279925,0.309548,0.530037
48,0.0,theta,274,-0.19056,0.384358,0.529934
48,0.0,theta,275,1.364617,1.249505,0.533551
48,0.0,theta,276,-0.422324,-0.007509,0.525368
48,0.0,theta,277,-0.356489,-1.004725,0.52354
48,0.0,theta,278,0.310191,0.954687,0.562134
48,0.0,theta,279,1.495418,1.029185,0.566673
48,0.0,theta,280,-1.57035,-1.59083,0.502923
48,0.0,theta,281,0.790782,0.467981,0.545986
48,0.0,theta,282,1.319692,1.326175,0.545619
48,0.0,theta,283,1.109118,0.87387,0.514797
48,0.0,theta,284,0.610588,1.43549,0.56663
48,0.0,theta,285,-2.000897,-0.525397,0.499312
48,0.0,theta,286,2.482584,2.249595,0.625348
48,0.0,theta,287,-0.397751,-1.18142,0.532719
48,0.0,theta,288,0.684148,-0.174174,0.521229
48,0.0,theta,289,-2.155508,-1.273885,0.501914
48,0.0,theta,290,-2.293509,-1.078365,0.498112
48,0.0,theta,291,1.372811,1.36527,0.574578
48,0.0,theta,292,-0.585453,-1.051925,0.527648
48,0.0,theta,293,0.069579,-0.565266,0.53901
48,0.0,theta,294,2.101501,1.806765,0.590562
48,0.0,theta,295,-2.345127,-1.359475,0.535555
48,0.0,theta,296,1.25886,1.32423,0.569735
48,0.0,theta,297,1.395937,1.781295,0.607921
48,0.0,theta,298,0.498133,-0.034366,0.506273
48,0.0,theta,299,0.546567,1.283565,0.546446
48,0.0,theta,300,0.942013,0.772382,0.50586
48,0.0,theta,301,0.046986,0.36893,0.516867
48,0.0,theta,302,-0.156089,0.014684,0.495977
48,0.0,theta,303,-1.409328,-1.15232,0.493085
48,0.0,theta,304,1.748571,1.77581,0.572497
48,0.0,theta,305,1.090611,0.601834,0.516254
48,0.0,theta,306,0.036768,0.20555,0.526959
48,0.0,theta,307,0.115237,-0.391571,0.518366
48,0.0,theta,308,0.057228,0.19224,0.519677
48,0.0,theta,309,-0.953295,-0.558613,0.489046
48,0.0,theta,310,-0.206966,0.071981,0.537012
48,0.0,theta,311,-0.318943,-0.77297,0.514246
48,0.0,theta,312,-0.672181,-0.181424,0.46813
48,0.0,theta,313,0.251486,-0.15326,0.497358
48,0.0,theta,314,0.454053,0.748038,0.513603
48,0.0,theta,315,1.316199,1.47297,0.558055
48,0.0,theta,316,1.860146,1.758915,0.600168
48,0.0,theta,317,1.959969,0.049611,0.501575
48,0.0,theta,318,0.108124,0.00345,0.526605
48,0.0,theta,319,-0.680549,-0.449602,0.51882
48,0.0,theta,320,0.770526,0.682042,0.551354
48,0.0,theta,321,-0.363994,-0.425246,0.478169
48,0.0,theta,322,-0.907087,-0.710066,0.488839
48,0.0,theta,323,-2.630335,-1.99311,0.553506
48,0.0,theta,324,-1.068777,-1.29355,0.519425
48,0.0,theta,325,2.258333,1.1706,0.551985
48,0.0,theta,326,-0.205783,-0.680817,0.483825
48,0.0,theta,327,1.286282,0.677816,0.543565
48,0.0,theta,328,0.901218,0.697796,0.541183
48,0.0,theta,329,1.251985,1.43599,0.569561
48,0.0,theta,330,1.206682,0.407562,0.531889
48,0.0,theta,331,0.132182,-0.269262,0.556196
48,0.0,theta,332,1.361114,0.73316,0.543756
48,0.0,theta,333,-1.506037,-0.522814,0.464945
48,0.0,theta,334,-0.940926,-1.020175,0.503231
48,0.0,theta,335,1.805788,1.699095,0.571576
48,0.0,theta,336,0.163109,-0.33361,0.5021
48,0.0,theta,337,-0.161867,-0.097792,0.489474
48,0.0,theta,338,0.11912,0.648042,0.522668
48,0.0,theta,339,0.377811,-0.047252,0.526475
48,0.0,theta,340,1.572744,1.33089,0.555907
48,0.0,theta,341,0.308425,-0.405278,0.52219
48,0.0,theta,342,1.762452,0.93669,0.536293
48,0.0,theta,343,-0.868477,-0.699752,0.524434
48,0.0,theta,344,0.512481,0.495106,0.51704
48,0.0,theta,345,-1.288323,-1.035075,0.494551
48,0.0,theta,346,0.215906,0.46037,0.481783
48,0.0,theta,347,0.93631,0.144106,0.56215
48,0.0,theta,348,0.376128,0.380737,0.561244
48,0.0,theta,349,-3.542628,-2.350105,0.54408
48,0.0,theta,350,-0.246039,-0.879519,0.508071
48,0.0,theta,351,-0.72885,-1.136815,0.525743
48,0.0,theta,352,0.280005,0.578982,0.53204
48,0.0,theta,353,-1.282717,-0.887941,0.496337
48,0.0,theta,354,1.966794,0.975133,0.552345
48,0.0,theta,355,-1.067531,-0.341012,0.516736
48,0.0,theta,356,-0.198235,-0.371709,0.504711
48,0.0,theta,357,-0.017575,-0.144142,0.477776
48,0.0,theta,358,-1.930303,-1.63218,0.539158
48,0.0,theta,359,0.030748,0.012851,0.480967
48,0.0,theta,360,-0.096025,-1.17804,0.503106
48,0.0,theta,361,-0.131642,0.243212,0.507162
48,0.0,theta,362,-0.901469,-0.63548,0.483531
48,0.0,theta,363,0.27283,0.610462,0.525629
48,0.0,theta,364,-0.008189,-0.254287,0.504247
48,0.0,theta,365,-2.008812,-1.30278,0.518258
48,0.0,theta,366,-1.458974,-1.175565,0.486633
48,0.0,theta,367,-1.415178,-1.314455,0.539087
48,0.0,theta,368,0.051772,0.722001,0.557126
48,0.0,theta,369,-0.719566,-0.327484,0.492823
48,0.0,theta,370,-1.600909,-1.232675,0.479616
48,0.0,theta,371,1.028561,0.177398,0.493485
48,0.0,theta,372,-0.627951,0.027842,0.497115
48,0.0,theta,373,-0.390201,0.118609,0.518468
48,0.0,theta,374,-0.428085,-0.672084,0.479901
48,0.0,theta,375,-0.47737,-0.275507,0.465791
48,0.0,theta,376,2.553405,1.952095,0.580333
48,0.0,theta,377,-1.157801,-0.459586,0.496641
48,0.0,theta,378,-1.556204,-0.854972,0.479432
48,0.0,theta,379,0.832897,0.73958,0.523769
48,0.0,theta,380,-0.43779,0.243176,0.482949
48,0.0,theta,381,-0.572606,-0.147821,0.482512
48,0.0,theta,382,-0.702159,-1.05259,0.529962
48,0.0,theta,383,-0.224228,-0.416679,0.481043
48,0.0,theta,384,0.386956,0.51094,0.556278
48,0.0,theta,385,3.132251,1.43235,0.58349
48,0.0,theta,386,0.650601,0.254661,0.473632
48,0.0,theta,387,1.606237,0.743662,0.516002
48,0.0,theta,388,-0.560327,-0.067264,0.471752
48,0.0,theta,389,0.74857,0.39027,0.526643
48,0.0,theta,390,-0.603948,0.078799,0.515127
48,0.0,theta,391,0.78341,-0.125758,0.483837
48,0.0,theta,392,-0.471949,-1.180805,0.520307
48,0.0,theta,393,1.301505,0.812833,0.551659
48,0.0,theta,394,1.115254,0.783252,0.533538
48,0.0,theta,395,1.603146,1.774765,0.560269
48,0.0,theta,396,0.3366,-0.3367,0.474077
48,0.0,theta,397,0.899665,-0.19578,0.504847
48,0.0,theta,398,1.277043,2.270855,0.59202
48,0.0,theta,399,-0.378021,-0.038916,0.502804
48,0.0,theta,400,0.235241,0.744915,0.559508
48,0.0,theta,401,-0.225943,-0.371016,0.497569
48,0.0,theta,402,1.409984,1.75422,0.571588
48,0.0,theta,403,0.138048,-0.24789,0.519176
48,0.0,theta,404,1.889253,2.023605,0.584325
48,0.0,theta,405,0.778821,1.114235,0.533727
48,0.0,theta,406,0.806249,0.279928,0.483515
48,0.0,theta,407,-0.92598,-1.029585,0.46237
48,0.0,theta,408,0.096237,-0.511656,0.526608
48,0.0,theta,409,-0.38719,0.128382,0.492987
48,0.0,theta,410,0.102497,-0.587645,0.526207
48,0.0,theta,411,-0.209978,-0.472892,0.525363
48,0.0,theta,412,0.718602,0.751811,0.551219
48,0.0,theta,413,0.302769,0.519033,0.54078
48,0.0,theta,414,1.46537,0.896016,0.537519
48,0.0,theta,415,1.62664,0.90012,0.511863
48,0.0,theta,416,1.982032,1.669275,0.558698
48,0.0,theta,417,0.136221,0.587934,0.546835
48,0.0,theta,418,-0.339243,0.252551,0.511346
48,0.0,theta,419,-0.527206,-0.993133,0.523001
48,0.0,theta,420,0.154898,0.204461,0.537301
48,0.0,theta,421,-0.129292,0.488248,0.532957
48,0.0,theta,422,0.286178,0.194346,0.510963
48,0.0,theta,423,0.870428,0.392024,0.506271
48,0.0,theta,424,-0.503179,-0.982439,0.528505
48,0.0,theta,425,0.357862,0.419022,0.504967
48,0.0,theta,426,-0.605089,-0.70834,0.493435
48,0.0,theta,427,0.80436,0.067804,0.49145
48,0.0,theta,428,0.359088,-0.348216,0.507225
48,0.0,theta,429,-0.283628,-0.220999,0.495753
48,0.0,theta,430,1.505816,1.252255,0.542629
48,0.0,theta,431,-0.740817,-0.964816,0.526065
48,0.0,theta,432,-0.216349,-0.422476,0.505101
48,0.0,theta,433,-0.457627,-0.759993,0.492298
48,0.0,theta,434,-0.577837,-0.0944,0.488039
48,0.0,theta,435,0.602409,0.8654,0.537367
48,0.0,theta,436,1.027469,1.141485,0.546071
48,0.0,theta,437,-0.246844,-0.022094,0.524159
48,0.0,theta,438,-0.713556,-0.953212,0.497531
48,0.0,theta,439,0.326775,-0.529237,0.52187
48,0.0,theta,440,-0.382769,-0.558016,0.461069
48,0.0,theta,441,0.826357,0.459596,0.532171
48,0.0,theta,442,-1.523748,-1.25449,0.495285
48,0.0,theta,443,1.174431,0.864035,0.511003
48,0.0,theta,444,-0.837286,-0.359475,0.516945
48,0.0,theta,445,-0.142796,-0.427534,0.492519
48,0.0,theta,446,0.06498,0.491506,0.51292
48,0.0,theta,447,0.145274,-0.046942,0.469283
48,0.0,theta,448,-0.574811,-0.364682,0.475189
48,0.0,theta,449,-1.078074,-1.039655,0.495135
48,0.0,theta,450,-0.26781,-1.3171,0.522099
48,0.0,theta,451,-0.240671,-0.194931,0.495114
48,0.0,theta,452,1.278073,0.769664,0.513152
48,0.0,theta,453,-1.253622,-0.922135,0.524711
48,0.0,theta,454,-2.710619,-1.45996,0.516306
48,0.0,theta,455,0.114867,-1.1017,0.52638
48,0.0,theta,456,1.535565,1.101835,0.550524
48,0.0,theta,457,-0.533045,-0.570779,0.494064
48,0.0,theta,458,-1.759306,-1.71529,0.519401
48,0.0,theta,459,-0.491369,0.146033,0.546131
48,0.0,theta,460,-0.775949,-0.341854,0.51923
48,0.0,theta,461,-0.958948,-0.839484,0.468262
48,0.0,theta,462,-0.304289,-0.448783,0.497502
48,0.0,theta,463,-0.540564,-0.604722,0.580951
48,0.0,theta,464,-1.766574,-1.354905,0.503929
48,0.0,theta,465,-1.513299,-1.294945,0.519816
48,0.0,theta,466,0.804513,1.008315,0.542542
48,0.0,theta,467,-1.223995,-0.638968,0.523443
48,0.0,theta,468,0.993798,0.433289,0.538287
48,0.0,theta,469,1.063342,0.936384,0.534216
48,0.0,theta,470,1.091087,0.92771,0.577501
48,0.0,theta,471,0.286666,0.594148,0.528039
48,0.0,theta,472,0.217129,-0.18315,0.479716
48,0.0,theta,473,1.749136,0.957428,0.530765
48,0.0,theta,474,0.618459,0.818987,0.531449
48,0.0,theta,475,-0.692275,0.004347,0.537856
48,0.0,theta,476,-0.446947,0.075535,0.506579
48,0.0,theta,477,0.211975,1.11538,0.581765
48,0.0,theta,478,1.760823,0.786508,0.559477
48,0.0,theta,479,2.071275,1.632575,0.576426
48,0.0,theta,480,-0.368716,0.557544,0.536879
48,0.0,theta,481,-1.432984,-0.877922,0.511951
48,0.0,theta,482,-0.050788,-0.271082,0.548651
48,0.0,theta,483,-1.334407,-0.898292,0.484231
48,0.0,theta,484,-0.25739,-1.241175,0.491427
48,0.0,theta,485,-0.289044,-0.521771,0.530931
48,0.0,theta,486,1.498708,0.740342,0.513941
48,0.0,theta,487,-0.283297,-0.783677,0.507566
48,0.0,theta,488,-0.931793,-0.61498,0.517594
48,0.0,theta,489,-1.146724,-0.484558,0.541655
48,0.0,theta,490,0.203364,-0.389756,0.501285
48,0.0,theta,491,0.205149,0.312344,0.485287
48,0.0,theta,492,-0.211815,-0.724776,0.48799
48,0.0,theta,493,0.604234,0.394494,0.548973
48,0.0,theta,494,-1.636017,-1.399915,0.531569
48,0.0,theta,495,-0.558625,-0.426006,0.473483
48,0.0,theta,496,1.363894,0.24904,0.497604
48,0.0,theta,497,0.280762,0.46879,0.514853
48,0.0,theta,498,-0.008847,0.532996,0.506036
48,0.0,theta,499,-1.70067,-0.654036,0.508889
48,0.0,theta,500,-0.467211,-0.496825,0.496894
48,0.0,theta,501,0.901136,0.476242,0.497336
48,0.0,theta,502,1.342733,0.472777,0.520295
48,0.0,theta,503,0.545717,-0.153392,0.50811
48,0.0,theta,504,-1.251281,-1.543035,0.520966
48,0.0,theta,505,-0.028488,0.596145,0.513091
48,0.0,theta,506,0.84971,0.450938,0.532733
48,0.0,theta,507,0.14689,0.716672,0.545681
48,0.0,theta,508,-0.365503,-0.089626,0.48976
48,0.0,theta,509,-1.782136,-1.12169,0.501086
48,0.0,theta,510,-1.091617,-1.7859,0.530696
48,0.0,theta,511,0.612462,0.388768,0.507591
48,0.0,theta,512,-1.676997,-1.338675,0.52039
48,0.0,theta,513,0.535631,0.959651,0.506321
48,0.0,theta,514,0.007519,-0.220461,0.512612
48,0.0,theta,515,0.495433,0.33344,0.554391
48,0.0,theta,516,0.679022,0.323028,0.501932
48,0.0,theta,517,-0.510076,-0.462468,0.498067
