seed,thresh,param,trial,latent,predicted,stdev
53,0.0,theta,44,0.519066,0.819682,0.634313
53,0.0,theta,45,-1.440916,-0.255828,0.574013
53,0.0,theta,46,0.244042,0.144745,0.568212
53,0.0,theta,47,2.775572,1.238325,0.636224
53,0.0,theta,48,-0.48932,0.110323,0.569004
53,0.0,theta,49,0.068603,-0.507011,0.470179
53,0.0,theta,50,-0.214245,-0.723034,0.495227
53,0.0,theta,51,-0.618296,-0.363654,0.483934
53,0.0,theta,52,-1.191435,-0.118602,0.524813
53,0.0,theta,53,-1.117759,-1.43685,0.542901
53,0.0,theta,54,0.789771,-0.356453,0.540471
53,0.0,theta,55,-0.208858,-0.05748,0.513351
53,0.0,theta,56,-0.142849,-0.034447,0.527237
53,0.0,theta,57,1.013561,0.201624,0.526441
53,0.0,theta,58,-1.345382,-1.67406,0.526158
53,0.0,theta,59,0.467016,0.473895,0.562789
53,0.0,theta,60,0.473463,0.816002,0.614036
53,0.0,theta,61,0.666625,0.113856,0.49193
53,0.0,theta,62,-0.149923,-0.404006,0.508356
53,0.0,theta,63,0.523683,0.492083,0.544892
53,0.0,theta,64,-0.380838,-0.33723,0.564928
53,0.0,theta,65,0.688444,1.23137,0.667495
53,0.0,theta,66,0.404346,0.337854,0.575271
53,0.0,theta,67,-0.258067,-0.666327,0.489016
53,0.0,theta,68,-0.279172,-0.838544,0.559905
53,0.0,theta,69,-0.009909,0.036591,0.608727
53,0.0,theta,70,-0.447518,-0.514282,0.539503
53,0.0,theta,71,-1.405492,-0.938746,0.515958
53,0.0,theta,72,0.295821,1.461805,0.673423
53,0.0,theta,73,-0.471463,-0.566273,0.544614
53,0.0,theta,74,-0.096943,-0.311375,0.495731
53,0.0,theta,75,-0.540549,0.152744,0.559861
53,0.0,theta,76,0.928127,1.128315,0.643084
53,0.0,theta,77,0.619693,0.912176,0.623426
53,0.0,theta,78,-0.003538,-0.247584,0.538917
53,0.0,theta,79,-1.954579,-0.758444,0.520136
53,0.0,theta,80,2.092853,0.862248,0.604287
53,0.0,theta,81,-0.34677,0.186465,0.574565
53,0.0,theta,82,0.180777,0.215421,0.547661
53,0.0,theta,83,-0.349744,-0.228504,0.55543
53,0.0,theta,84,1.662318,0.434476,0.620238
53,0.0,theta,85,-0.942775,-0.239606,0.516829
53,0.0,theta,86,-0.588999,-0.175662,0.490478
53,0.0,theta,87,0.272646,0.094345,0.551956
53,0.0,theta,88,0.047685,-0.380969,0.547132
53,0.0,theta,89,-0.814248,-0.724387,0.504165
53,0.0,theta,90,-0.806903,-0.868286,0.498448
53,0.0,theta,91,0.191855,-0.24211,0.564936
53,0.0,theta,92,-0.15834,-0.365193,0.514624
53,0.0,theta,93,0.016681,-0.261863,0.540664
53,0.0,theta,94,-0.169774,-0.221212,0.492373
53,0.0,theta,95,1.666851,0.81514,0.579497
53,0.0,theta,96,1.184197,0.696268,0.603872
53,0.0,theta,97,-0.932871,-0.332858,0.522872
53,0.0,theta,98,0.016737,-0.387412,0.525289
53,0.0,theta,99,0.010591,-1.285395,0.566388
53,0.0,theta,100,-0.531373,-1.04303,0.546205
53,0.0,theta,101,-0.317757,-0.159484,0.555096
53,0.0,theta,102,0.974909,1.027265,0.639668
53,0.0,theta,103,2.103676,1.6756,0.66945
53,0.0,theta,104,1.817946,0.852808,0.623225
53,0.0,theta,105,0.97115,0.503648,0.589501
53,0.0,theta,106,1.958162,1.656415,0.695472
53,0.0,theta,107,-1.476782,-0.692254,0.546165
53,0.0,theta,108,-0.520905,-0.068859,0.556014
53,0.0,theta,109,-0.017879,0.3088,0.490519
53,0.0,theta,110,-1.492381,-1.11999,0.493035
53,0.0,theta,111,-1.113148,-0.350196,0.491105
53,0.0,theta,112,0.792182,0.88382,0.621098
53,0.0,theta,113,0.064641,0.411701,0.558771
53,0.0,theta,114,-1.779648,-1.440745,0.492437
53,0.0,theta,115,0.411087,0.528661,0.586847
53,0.0,theta,116,0.214818,0.617532,0.59204
53,0.0,theta,117,-1.440334,-1.27424,0.516445
53,0.0,theta,118,0.225886,0.514927,0.558165
53,0.0,theta,119,-1.084418,-0.999418,0.527074
53,0.0,theta,120,-0.406893,-0.408543,0.539091
53,0.0,theta,121,-0.636643,-0.87075,0.498827
53,0.0,theta,122,-0.910015,-0.630738,0.498499
53,0.0,theta,123,0.933655,0.305442,0.534478
53,0.0,theta,124,-0.582,0.179276,0.54861
53,0.0,theta,125,-0.816031,-1.10108,0.521543
53,0.0,theta,126,0.554064,0.516055,0.523827
53,0.0,theta,127,-0.926122,-1.650275,0.569058
53,0.0,theta,128,-0.740449,-1.23197,0.528753
53,0.0,theta,129,0.01398,-0.199518,0.565258
53,0.0,theta,130,0.649493,0.248383,0.532555
53,0.0,theta,131,0.415334,-0.072398,0.536743
53,0.0,theta,132,-0.34376,-1.40813,0.530028
53,0.0,theta,133,0.067485,0.282094,0.536838
53,0.0,theta,134,-0.887362,-0.2146,0.535076
53,0.0,theta,135,0.974439,0.418011,0.541901
53,0.0,theta,136,-1.795367,-0.765939,0.520029
53,0.0,theta,137,-2.00842,-0.990314,0.488779
53,0.0,theta,138,0.22322,-0.456681,0.499229
53,0.0,theta,139,-0.053328,-1.112115,0.488076
53,0.0,theta,140,-0.242464,-0.02547,0.54594
53,0.0,theta,141,-0.440049,-0.041761,0.485826
53,0.0,theta,142,-0.758334,-1.036755,0.503951
53,0.0,theta,143,0.259778,0.402228,0.619185
53,0.0,theta,144,-0.48103,-0.76662,0.472587
53,0.0,theta,145,0.491982,0.128874,0.552698
53,0.0,theta,146,-0.570472,-0.677056,0.477633
53,0.0,theta,147,0.308424,0.521141,0.563264
53,0.0,theta,148,0.176166,0.01381,0.552864
53,0.0,theta,149,-0.38904,-0.705516,0.51363
53,0.0,theta,150,-0.913663,-0.67288,0.505354
53,0.0,theta,151,0.728197,0.401065,0.58938
53,0.0,theta,152,0.453112,-0.410446,0.464973
53,0.0,theta,153,0.980015,0.548346,0.595154
53,0.0,theta,154,-0.921688,-1.155435,0.520449
53,0.0,theta,155,0.611154,0.355638,0.587064
53,0.0,theta,156,0.559605,0.755076,0.589447
53,0.0,theta,157,-1.700268,-0.041147,0.548328
53,0.0,theta,158,1.189403,1.6772,0.672717
53,0.0,theta,159,0.007978,-0.272119,0.518029
53,0.0,theta,160,-1.483541,-1.18114,0.486514
53,0.0,theta,161,-0.369937,0.359735,0.591398
53,0.0,theta,162,0.092165,0.02566,0.49423
53,0.0,theta,163,1.423506,0.730732,0.61546
53,0.0,theta,164,0.939309,1.37859,0.700109
53,0.0,theta,165,1.066047,0.188379,0.574295
53,0.0,theta,166,-1.105282,-0.867477,0.544926
53,0.0,theta,167,-1.635836,-0.909956,0.47774
53,0.0,theta,168,-0.707413,-0.431552,0.447868
53,0.0,theta,169,-2.551893,-1.55846,0.49261
53,0.0,theta,170,1.087649,0.737842,0.582849
53,0.0,theta,171,0.18192,1.021765,0.614191
53,0.0,theta,172,0.589019,0.549758,0.591706
53,0.0,theta,173,-1.030392,-0.707121,0.483273
53,0.0,theta,174,0.649428,0.137233,0.570001
53,0.0,theta,175,-0.012026,-0.414522,0.518546
53,0.0,theta,176,0.847915,0.413344,0.581811
53,0.0,theta,177,0.541962,0.289376,0.533463
53,0.0,theta,178,0.117555,-0.651873,0.506704
53,0.0,theta,179,-0.995571,-0.22531,0.520954
53,0.0,theta,180,0.133585,0.464229,0.61473
53,0.0,theta,181,-0.680149,-0.777564,0.505722
53,0.0,theta,182,0.567272,0.703688,0.54165
53,0.0,theta,183,-0.323047,-0.278763,0.553414
53,0.0,theta,184,-0.127951,-1.58019,0.541289
53,0.0,theta,185,-0.72614,0.124136,0.599563
53,0.0,theta,186,1.472395,0.89625,0.616697
53,0.0,theta,187,-0.525815,-0.569268,0.489939
53,0.0,theta,188,0.044255,0.233414,0.558162
53,0.0,theta,189,-0.711319,-0.924868,0.4724
53,0.0,theta,190,2.177345,1.651485,0.7114
53,0.0,theta,191,0.297558,-0.270556,0.521612
53,0.0,theta,192,-0.308455,0.412298,0.589423
53,0.0,theta,193,0.161768,0.308875,0.52616
53,0.0,theta,194,-0.244315,-0.941792,0.492684
53,0.0,theta,195,-1.051883,-0.240854,0.56688
53,0.0,theta,196,0.735481,0.826906,0.590736
53,0.0,theta,197,0.812186,0.40488,0.518705
53,0.0,theta,198,1.034962,0.789624,0.597009
53,0.0,theta,199,1.610525,0.764757,0.591051
53,0.0,theta,200,-0.63763,-0.292182,0.502621
53,0.0,theta,201,-1.313332,-0.104686,0.481138
53,0.0,theta,202,1.161677,1.0168,0.624971
53,0.0,theta,203,1.388138,0.599602,0.612892
53,0.0,theta,204,0.881562,1.38205,0.69862
53,0.0,theta,205,-1.662984,-0.526844,0.544656
53,0.0,theta,206,-0.283572,-0.545706,0.560568
53,0.0,theta,207,-0.331584,0.042561,0.520733
53,0.0,theta,208,0.560245,0.440869,0.599258
53,0.0,theta,209,-0.840318,-0.761106,0.530748
53,0.0,theta,210,-0.528689,-0.539266,0.523688
53,0.0,theta,211,0.374808,0.885328,0.62455
53,0.0,theta,212,-0.119854,-0.040533,0.49231
53,0.0,theta,213,0.141544,0.33342,0.580542
53,0.0,theta,214,-0.777462,-0.111029,0.513311
53,0.0,theta,215,1.111192,1.32024,0.687373
53,0.0,theta,216,-0.583374,-0.43745,0.530043
53,0.0,theta,217,0.481,0.717851,0.606609
53,0.0,theta,218,-1.737376,-0.421488,0.509929
53,0.0,theta,219,0.564813,0.907409,0.620574
53,0.0,theta,220,1.298525,0.604358,0.588304
53,0.0,theta,221,0.949227,1.098255,0.619532
53,0.0,theta,222,-1.38419,-1.31002,0.517823
53,0.0,theta,223,-1.293791,-0.578732,0.520549
53,0.0,theta,224,-0.758525,-0.596316,0.525694
53,0.0,theta,225,-0.440484,-0.922372,0.509918
53,0.0,theta,226,-0.574768,-0.485701,0.520055
53,0.0,theta,227,0.763625,-0.523817,0.517075
53,0.0,theta,228,-0.596599,0.49434,0.562352
53,0.0,theta,229,0.251126,-0.182829,0.467447
53,0.0,theta,230,0.220071,0.353123,0.568797
53,0.0,theta,231,0.094168,0.447808,0.575856
53,0.0,theta,232,-0.35878,-0.05841,0.531575
53,0.0,theta,233,-0.261172,0.263952,0.532094
53,0.0,theta,234,-0.904149,-0.172891,0.478617
53,0.0,theta,235,-0.711964,-0.67276,0.504044
53,0.0,theta,236,-0.277448,-0.391554,0.497215
53,0.0,theta,237,-2.107898,-1.324125,0.556793
53,0.0,theta,238,-0.262328,-0.293114,0.554079
53,0.0,theta,239,-0.222294,-0.544831,0.541789
53,0.0,theta,240,-0.326627,0.057749,0.554335
53,0.0,theta,241,1.148364,0.636437,0.554842
53,0.0,theta,242,0.070717,0.005089,0.545888
53,0.0,theta,243,0.201696,0.074722,0.590321
53,0.0,theta,244,0.222944,-0.229946,0.522008
53,0.0,theta,245,0.397801,0.797963,0.622104
53,0.0,theta,246,0.441022,0.597784,0.576236
53,0.0,theta,247,-1.761592,-0.890462,0.556095
53,0.0,theta,248,0.024335,0.669904,0.638444
53,0.0,theta,249,-0.293291,-0.37142,0.5411
53,0.0,theta,250,-2.625987,-1.331975,0.486489
53,0.0,theta,251,0.852671,1.079915,0.686514
53,0.0,theta,252,2.258693,1.361005,0.666794
53,0.0,theta,253,-0.785698,-0.695655,0.514897
53,0.0,theta,254,0.601815,-0.696808,0.49542
53,0.0,theta,255,-0.62586,-1.40524,0.52727
53,0.0,theta,256,1.171459,0.539027,0.597654
53,0.0,theta,257,-1.966143,-1.499425,0.507905
53,0.0,theta,258,0.915618,0.213362,0.521698
53,0.0,theta,259,0.456863,-0.110168,0.551685
53,0.0,theta,260,-2.63093,-1.235285,0.489995
53,0.0,theta,261,-1.08151,-0.325967,0.49879
53,0.0,theta,262,-0.610346,-0.720494,0.484427
53,0.0,theta,263,-0.218166,0.182236,0.571407
53,0.0,theta,264,-0.590893,-0.842467,0.492489
53,0.0,theta,265,1.540875,1.40695,0.696515
53,0.0,theta,266,2.227458,1.127055,0.624019
53,0.0,theta,267,-2.016025,-1.10024,0.5135
53,0.0,theta,268,0.283258,-0.315556,0.491996
53,0.0,theta,269,1.132846,-0.26892,0.51039
53,0.0,theta,270,0.398537,0.364877,0.531672
53,0.0,theta,271,-1.780081,-1.895375,0.560727
53,0.0,theta,272,-1.132163,-0.496079,0.465248
53,0.0,theta,273,-0.207593,0.077879,0.526758
53,0.0,theta,274,-1.74322,-0.348212,0.531548
53,0.0,theta,275,-0.427454,0.444479,0.583333
53,0.0,theta,276,0.798499,-0.125033,0.527101
53,0.0,theta,277,0.342067,0.477264,0.606993
53,0.0,theta,278,-1.535739,-1.280355,0.471079
53,0.0,theta,279,1.245173,1.335245,0.653176
53,0.0,theta,280,0.352857,0.090204,0.54803
53,0.0,theta,281,0.491859,-0.135042,0.522005
53,0.0,theta,282,-1.228443,-1.014135,0.461532
53,0.0,theta,283,1.254374,1.033935,0.625877
53,0.0,theta,284,0.939175,-0.059959,0.490888
53,0.0,theta,285,1.180462,1.08382,0.651935
53,0.0,theta,286,2.290614,1.337225,0.64293
53,0.0,theta,287,-1.199969,-1.293055,0.517495
53,0.0,theta,288,1.069149,0.696397,0.65895
53,0.0,theta,289,-0.575091,-0.813903,0.490669
53,0.0,theta,290,-0.343618,-0.465119,0.500491
53,0.0,theta,291,0.888002,0.412582,0.588423
53,0.0,theta,292,0.245589,0.496127,0.598358
53,0.0,theta,293,0.143613,0.298156,0.579237
53,0.0,theta,294,-0.797124,-0.154115,0.496617
53,0.0,theta,295,-0.960823,-0.463171,0.456393
53,0.0,theta,296,-0.556406,0.135795,0.514844
53,0.0,theta,297,-0.461474,0.151624,0.549531
53,0.0,theta,298,0.710078,0.582766,0.590241
53,0.0,theta,299,-0.331225,-0.80552,0.50703
53,0.0,theta,300,-0.849764,-0.678376,0.519989
53,0.0,theta,301,-1.554549,-0.39824,0.519534
53,0.0,theta,302,0.008421,-0.268222,0.505247
53,0.0,theta,303,-0.424063,0.004389,0.50525
53,0.0,theta,304,-0.438085,-0.423382,0.508661
53,0.0,theta,305,-0.142571,-0.156293,0.521864
53,0.0,theta,306,-0.017489,-0.422921,0.542478
53,0.0,theta,307,-0.080545,0.353508,0.559705
53,0.0,theta,308,-0.556537,-0.117348,0.51792
53,0.0,theta,309,-0.849892,-0.863862,0.490421
53,0.0,theta,310,0.724549,1.034005,0.661837
53,0.0,theta,311,0.050919,0.097328,0.536272
53,0.0,theta,312,0.928501,0.360766,0.576902
53,0.0,theta,313,-0.770855,-1.08132,0.52322
53,0.0,theta,314,-0.502896,-0.30864,0.499718
53,0.0,theta,315,0.536454,1.09781,0.619256
53,0.0,theta,316,0.617103,0.567551,0.57702
53,0.0,theta,317,-1.079377,-0.672164,0.501435
53,0.0,theta,318,1.559432,-0.040657,0.583907
53,0.0,theta,319,0.379685,0.131584,0.562305
53,0.0,theta,320,1.438427,0.704988,0.586424
53,0.0,theta,321,0.614779,0.439524,0.538992
53,0.0,theta,322,0.676375,0.570208,0.575932
53,0.0,theta,323,0.174709,0.316097,0.567488
53,0.0,theta,324,-0.389353,-0.751005,0.48031
53,0.0,theta,325,-0.693623,-0.992552,0.494311
53,0.0,theta,326,0.086311,0.239318,0.546253
53,0.0,theta,327,-0.920002,-0.671522,0.530423
53,0.0,theta,328,-0.656059,-0.013615,0.576249
53,0.0,theta,329,0.949618,0.284136,0.546109
53,0.0,theta,330,-0.447131,0.310046,0.547671
53,0.0,theta,331,0.882342,0.40433,0.538684
53,0.0,theta,332,0.565015,0.49788,0.553533
53,0.0,theta,333,0.484508,0.256818,0.559702
53,0.0,theta,334,1.627577,1.383825,0.685519
53,0.0,theta,335,-2.455158,-1.449905,0.549156
53,0.0,theta,336,-1.089426,-1.009235,0.535663
53,0.0,theta,337,0.900631,1.002585,0.633958
53,0.0,theta,338,0.454835,0.616891,0.588578
53,0.0,theta,339,-0.921692,-0.756334,0.524487
53,0.0,theta,340,-0.329491,0.016578,0.563315
53,0.0,theta,341,-1.702368,0.181984,0.549282
53,0.0,theta,342,-0.137833,0.207006,0.522048
53,0.0,theta,343,0.902525,1.08626,0.625511
53,0.0,theta,344,0.824022,1.15668,0.67659
53,0.0,theta,345,-0.883136,-0.830722,0.494336
53,0.0,theta,346,-2.151407,-0.709782,0.578907
53,0.0,theta,347,1.432869,0.935823,0.626111
53,0.0,theta,348,0.551381,0.125171,0.514813
53,0.0,theta,349,-0.530648,0.191092,0.553306
53,0.0,theta,350,0.218712,0.449524,0.607684
53,0.0,theta,351,2.368962,1.413975,0.656833
53,0.0,theta,352,0.353919,0.386349,0.601049
53,0.0,theta,353,0.220177,-0.038706,0.555747
53,0.0,theta,354,0.394507,-0.473442,0.519849
53,0.0,theta,355,-0.278263,-0.089276,0.502468
53,0.0,theta,356,-0.958257,0.048237,0.508037
53,0.0,theta,357,-0.605127,0.003429,0.502702
53,0.0,theta,358,-1.239518,-1.19887,0.490572
53,0.0,theta,359,0.275631,-0.130754,0.505187
53,0.0,theta,360,0.097909,-1.264115,0.542785
53,0.0,theta,361,1.041574,0.551262,0.563716
53,0.0,theta,362,0.130299,-0.221184,0.553722
53,0.0,theta,363,1.665438,1.43662,0.713769
53,0.0,theta,364,0.370168,0.197273,0.565013
53,0.0,theta,365,0.442741,0.642854,0.650707
53,0.0,theta,366,-0.235203,-1.19102,0.507426
53,0.0,theta,367,0.924106,-0.064072,0.481307
53,0.0,theta,368,-0.335152,-0.090319,0.533897
53,0.0,theta,369,-0.131305,0.162004,0.566953
53,0.0,theta,370,0.793115,-0.084387,0.57301
53,0.0,theta,371,1.609731,1.016555,0.594414
53,0.0,theta,372,-0.675579,-0.217326,0.565619
53,0.0,theta,373,-0.268082,1.17918,0.671426
53,0.0,theta,374,-1.481557,-1.19638,0.50672
53,0.0,theta,375,-0.172462,0.752025,0.586392
53,0.0,theta,376,1.59524,1.021945,0.616336
53,0.0,theta,377,-0.946456,0.180046,0.625224
53,0.0,theta,378,-0.992352,-0.524034,0.501397
53,0.0,theta,379,-2.34196,-1.256535,0.544408
53,0.0,theta,380,-0.763523,-0.400642,0.497969
53,0.0,theta,381,-0.753572,-1.124145,0.509167
53,0.0,theta,382,1.264558,0.712108,0.626544
53,0.0,theta,383,0.120717,-0.465732,0.51729
53,0.0,theta,384,0.206868,-0.029012,0.494756
53,0.0,theta,385,-1.127478,-0.312542,0.538124
53,0.0,theta,386,-1.271824,-1.218515,0.507675
53,0.0,theta,387,1.799396,1.42252,0.663664
53,0.0,theta,388,-0.784642,-0.457282,0.443545
53,0.0,theta,389,-0.773246,-0.772414,0.498401
53,0.0,theta,390,0.069683,0.045635,0.535981
53,0.0,theta,391,-0.551062,-0.354722,0.51594
53,0.0,theta,392,-1.392861,-1.02443,0.480702
53,0.0,theta,393,0.17848,-0.020068,0.546055
53,0.0,theta,394,-0.603353,0.262557,0.542479
53,0.0,theta,395,-0.515844,-1.18391,0.56817
53,0.0,theta,396,0.091366,0.53419,0.640548
53,0.0,theta,397,-1.010268,0.031447,0.594577
53,0.0,theta,398,-0.561685,-0.403646,0.521717
53,0.0,theta,399,1.388353,1.06619,0.642941
53,0.0,theta,400,-0.747583,-1.02845,0.525934
53,0.0,theta,401,0.896091,0.337804,0.536159
53,0.0,theta,402,-1.24423,-1.151585,0.536154
53,0.0,theta,403,-0.088106,0.174578,0.560427
53,0.0,theta,404,-2.013718,-1.14106,0.500685
53,0.0,theta,405,-0.64868,-0.786282,0.52656
53,0.0,theta,406,0.55353,-0.473873,0.533609
53,0.0,theta,407,0.36502,0.141977,0.531521
53,0.0,theta,408,0.444791,-0.207706,0.520023
53,0.0,theta,409,0.069306,0.346824,0.535888
53,0.0,theta,410,1.548561,1.669005,0.694514
53,0.0,theta,411,-0.871481,-0.382912,0.501948
53,0.0,theta,412,0.212077,-0.016152,0.564549
53,0.0,theta,413,-0.101072,-0.413452,0.506973
53,0.0,theta,414,2.171315,1.00191,0.606295
53,0.0,theta,415,-0.47321,0.311415,0.55026
53,0.0,theta,416,-0.759243,-1.57791,0.523485
53,0.0,theta,417,-1.265189,-1.19353,0.553902
53,0.0,theta,418,-0.08563,-0.443388,0.525122
53,0.0,theta,419,0.417153,-0.013849,0.526405
53,0.0,theta,420,-0.399007,0.26413,0.555575
53,0.0,theta,421,0.729097,0.45596,0.595347
53,0.0,theta,422,-0.598527,-1.05846,0.510098
53,0.0,theta,423,1.327751,0.899309,0.630248
53,0.0,theta,424,0.43352,0.806878,0.620603
53,0.0,theta,425,-0.116096,0.453417,0.559462
53,0.0,theta,426,0.272573,0.09871,0.535789
53,0.0,theta,427,1.435814,0.650588,0.579663
53,0.0,theta,428,-0.987542,-1.06934,0.520758
53,0.0,theta,429,0.755905,1.19756,0.65113
53,0.0,theta,430,-0.071119,-0.176466,0.51068
53,0.0,theta,431,0.944999,0.354876,0.562828
53,0.0,theta,432,0.486262,0.988538,0.624006
53,0.0,theta,433,-0.287504,-0.218708,0.515792
53,0.0,theta,434,-2.119812,-1.07282,0.509012
53,0.0,theta,435,0.723049,-0.086752,0.546554
53,0.0,theta,436,0.399935,-0.58141,0.537671
53,0.0,theta,437,1.389839,0.863034,0.608937
53,0.0,theta,438,0.762892,0.57516,0.558802
53,0.0,theta,439,-0.197493,0.38818,0.550367
53,0.0,theta,440,0.221302,-0.170691,0.50311
53,0.0,theta,441,0.978056,0.957513,0.635714
53,0.0,theta,442,-1.015052,-0.395022,0.47826
53,0.0,theta,443,-2.227845,-0.91197,0.524567
53,0.0,theta,444,-0.368528,0.398557,0.564014
53,0.0,theta,445,1.011509,0.746392,0.557086
53,0.0,theta,446,0.765098,0.345244,0.552555
53,0.0,theta,447,0.781502,0.662787,0.611823
53,0.0,theta,448,-1.16792,-0.905342,0.514095
53,0.0,theta,449,-0.441773,0.579748,0.581037
53,0.0,theta,450,1.622605,1.198035,0.659578
53,0.0,theta,451,1.559085,0.925801,0.610215
53,0.0,theta,452,1.721187,1.61015,0.68858
53,0.0,theta,453,-0.604255,-0.910353,0.543412
53,0.0,theta,454,-1.28718,-0.54221,0.474649
53,0.0,theta,455,0.238369,0.35974,0.610373
53,0.0,theta,456,-1.0806,-0.450639,0.527587
53,0.0,theta,457,1.033751,0.584865,0.597012
53,0.0,theta,458,-1.607123,-0.944666,0.510405
53,0.0,theta,459,0.868672,1.296975,0.662674
53,0.0,theta,460,-0.362195,-0.88538,0.557565
53,0.0,theta,461,0.855496,1.190345,0.689093
53,0.0,theta,462,0.930162,0.763567,0.619896
53,0.0,theta,463,0.158974,-0.381154,0.510947
53,0.0,theta,464,-0.379015,-0.30545,0.516377
53,0.0,theta,465,-0.93199,0.173847,0.591881
53,0.0,theta,466,1.160103,1.14915,0.637348
53,0.0,theta,467,-1.58795,-0.632571,0.554058
53,0.0,theta,468,0.099244,0.120498,0.538448
53,0.0,theta,469,1.6575,1.127245,0.645219
53,0.0,theta,470,0.034876,-0.797107,0.519163
53,0.0,theta,471,-0.527644,-0.235761,0.523617
53,0.0,theta,472,1.435571,0.925112,0.612495
53,0.0,theta,473,0.949166,0.431268,0.552396
53,0.0,theta,474,-1.568353,-1.370845,0.505345
53,0.0,theta,475,-0.268275,-0.007696,0.494605
53,0.0,theta,476,-0.104492,-0.441322,0.526773
53,0.0,theta,477,-0.651407,0.025386,0.574256
53,0.0,theta,478,-0.164359,-0.62249,0.477648
53,0.0,theta,479,-0.101792,-0.393216,0.522546
53,0.0,theta,480,1.649706,1.18901,0.624787
53,0.0,theta,481,1.056641,-0.097291,0.547951
53,0.0,theta,482,-0.451141,0.670328,0.557652
53,0.0,theta,483,0.356651,0.050165,0.490804
53,0.0,theta,484,-1.499399,-1.034665,0.44518
53,0.0,theta,485,0.161558,0.929249,0.595114
53,0.0,theta,486,0.822899,0.532194,0.550428
53,0.0,theta,487,0.948666,0.072083,0.539908
53,0.0,theta,488,-0.050547,-0.733538,0.567836
53,0.0,theta,489,-0.576594,0.27839,0.56509
53,0.0,theta,490,1.453893,1.173505,0.651215
53,0.0,theta,491,2.237034,1.346055,0.65941
53,0.0,theta,492,0.595436,-0.278254,0.504014
53,0.0,theta,493,-0.301932,0.092788,0.523655
53,0.0,theta,494,0.135485,0.317192,0.607691
53,0.0,theta,495,0.344994,1.08437,0.64783
53,0.0,theta,496,0.782804,-0.383846,0.566208
53,0.0,theta,497,-2.282825,-2.1435,0.566424
53,0.0,theta,498,0.356206,0.647253,0.565629
53,0.0,theta,499,-0.648301,-0.542276,0.495484
53,0.0,theta,500,1.343955,1.611725,0.663546
53,0.0,theta,501,0.561381,0.426027,0.551307
53,0.0,theta,502,-0.594636,-0.562726,0.485135
53,0.0,theta,503,0.483442,-0.200035,0.538285
53,0.0,theta,504,-0.241084,-0.114676,0.47005
53,0.0,theta,505,-0.845832,-0.717698,0.459336
53,0.0,theta,506,1.119287,0.266289,0.541264
53,0.0,theta,507,-2.377535,-1.399115,0.53618
53,0.0,theta,508,-0.983244,0.162121,0.565995
53,0.0,theta,509,2.235952,1.388995,0.617355
53,0.0,theta,510,-0.536977,-0.115776,0.565661
53,0.0,theta,511,-2.003048,-1.266975,0.525326
53,0.0,theta,512,-1.494037,-0.554994,0.513368
53,0.0,theta,513,-0.730327,0.216801,0.485675
53,0.0,theta,514,-0.61154,-0.850531,0.523975
53,0.0,theta,515,-0.848867,-1.157235,0.518449
53,0.0,theta,516,-0.691227,-0.103254,0.511658
