seed,thresh,param,trial,latent,predicted,stdev
31,0.0,theta,89,1.389436,1.44224,0.677109
31,0.0,theta,90,-1.266687,-0.752228,0.598149
31,0.0,theta,91,-0.026364,-0.488274,0.527486
31,0.0,theta,92,0.250556,-0.090703,0.582354
31,0.0,theta,93,-2.084991,-1.0891,0.521314
31,0.0,theta,94,1.905009,0.628116,0.621382
31,0.0,theta,95,0.724923,0.094452,0.553875
31,0.0,theta,96,0.654268,0.786718,0.641199
31,0.0,theta,97,0.44084,0.56157,0.598711
31,0.0,theta,98,-1.318788,-0.63121,0.531958
31,0.0,theta,99,-0.057964,-0.47701,0.4866
31,0.0,theta,100,0.817968,1.179455,0.688143
31,0.0,theta,101,-0.171234,-0.415737,0.503792
31,0.0,theta,102,-1.820745,-0.810926,0.480685
31,0.0,theta,103,1.233921,0.486616,0.592571
31,0.0,theta,104,-0.206963,1.241075,0.678565
31,0.0,theta,105,0.986578,-0.195628,0.532294
31,0.0,theta,106,0.539978,0.518474,0.62582
31,0.0,theta,107,0.308945,-0.039486,0.501707
31,0.0,theta,108,0.281144,0.161798,0.57459
31,0.0,theta,109,1.716522,1.105355,0.661734
31,0.0,theta,110,0.864161,1.333245,0.671403
31,0.0,theta,111,0.049962,0.03239,0.492018
31,0.0,theta,112,-1.277477,-1.103455,0.581538
31,0.0,theta,113,-1.20413,-0.643666,0.512312
31,0.0,theta,114,1.175045,0.56573,0.570131
31,0.0,theta,115,1.128677,0.915636,0.647963
31,0.0,theta,116,-0.135777,0.303846,0.600056
31,0.0,theta,117,0.56289,0.094201,0.58561
31,0.0,theta,118,0.893253,-0.023376,0.531198
31,0.0,theta,119,1.751212,1.463275,0.646791
31,0.0,theta,120,-2.161451,-1.048105,0.501452
31,0.0,theta,121,-0.878875,-0.524973,0.553975
31,0.0,theta,122,-0.880139,-0.844556,0.541658
31,0.0,theta,123,0.403284,0.429722,0.582854
31,0.0,theta,124,-0.071371,0.115813,0.530175
31,0.0,theta,125,-0.1368,-0.038924,0.555772
31,0.0,theta,126,0.336141,0.137158,0.547346
31,0.0,theta,127,-0.783256,-0.455038,0.49073
31,0.0,theta,128,-2.07365,-1.106155,0.482855
31,0.0,theta,129,0.679331,1.17982,0.651973
31,0.0,theta,130,2.183484,0.658946,0.587332
31,0.0,theta,131,0.376754,0.379792,0.580936
31,0.0,theta,132,0.284433,-0.565738,0.521014
31,0.0,theta,133,0.067914,0.624676,0.636777
31,0.0,theta,134,0.643634,1.372055,0.664806
31,0.0,theta,135,-0.691018,-0.126147,0.551135
31,0.0,theta,136,-1.451964,-1.054035,0.522058
31,0.0,theta,137,-0.309798,-0.074886,0.525492
31,0.0,theta,138,-1.347048,-1.004695,0.537483
31,0.0,theta,139,-0.167519,0.495684,0.593639
31,0.0,theta,140,0.653745,0.814048,0.604853
31,0.0,theta,141,-0.486484,-0.729819,0.529798
31,0.0,theta,142,1.281693,0.522688,0.601981
31,0.0,theta,143,0.309107,0.012321,0.499067
31,0.0,theta,144,0.155998,0.043116,0.542567
31,0.0,theta,145,-0.74798,-1.21452,0.539048
31,0.0,theta,146,-0.109632,-0.20042,0.526474
31,0.0,theta,147,-1.40918,-0.883122,0.502054
31,0.0,theta,148,-0.287101,-0.043032,0.609907
31,0.0,theta,149,-0.980003,-0.083638,0.581366
31,0.0,theta,150,0.437964,0.788364,0.623313
31,0.0,theta,151,0.66887,0.323198,0.598972
31,0.0,theta,152,1.668752,1.45751,0.689917
31,0.0,theta,153,0.744211,0.544328,0.58114
31,0.0,theta,154,-0.825795,-0.685838,0.519571
31,0.0,theta,155,0.850993,0.268488,0.601546
31,0.0,theta,156,1.445287,0.865182,0.623779
31,0.0,theta,157,-1.769502,-0.55153,0.486755
31,0.0,theta,158,-0.53771,0.116021,0.565732
31,0.0,theta,159,-0.549668,-0.50795,0.520369
31,0.0,theta,160,2.299035,1.12416,0.669835
31,0.0,theta,161,-0.028784,0.274581,0.528464
31,0.0,theta,162,-2.617064,-1.10423,0.531177
31,0.0,theta,163,0.642034,0.775958,0.645863
31,0.0,theta,164,-0.125419,0.024199,0.516593
31,0.0,theta,165,0.242179,-0.110238,0.521191
31,0.0,theta,166,0.015472,0.228517,0.564276
31,0.0,theta,167,0.413621,-0.182892,0.591474
31,0.0,theta,168,0.433282,0.473858,0.582004
31,0.0,theta,169,-1.29887,0.296809,0.580082
31,0.0,theta,170,-0.672708,-0.797918,0.525351
31,0.0,theta,171,2.337689,1.01007,0.702183
31,0.0,theta,172,0.735489,0.362103,0.546391
31,0.0,theta,173,0.723119,-0.15315,0.503701
31,0.0,theta,174,-1.20583,-0.845749,0.518988
31,0.0,theta,175,-0.521501,-0.577064,0.549882
31,0.0,theta,176,-6.3e-05,0.181186,0.544381
31,0.0,theta,177,0.580036,-0.129618,0.551902
31,0.0,theta,178,0.18592,0.234294,0.549115
31,0.0,theta,179,0.037517,-1.048645,0.482542
31,0.0,theta,180,-0.533251,0.630408,0.594381
31,0.0,theta,181,0.558353,0.278695,0.543774
31,0.0,theta,182,-1.472914,-1.018165,0.510543
31,0.0,theta,183,0.492518,0.023679,0.602831
31,0.0,theta,184,1.663778,1.301005,0.677756
31,0.0,theta,185,-2.19877,-1.780795,0.536356
31,0.0,theta,186,1.245779,0.80385,0.580134
31,0.0,theta,187,-1.572729,-0.604281,0.51676
31,0.0,theta,188,0.572523,0.596633,0.606038
31,0.0,theta,189,1.246465,0.520499,0.602119
31,0.0,theta,190,0.02099,-0.334911,0.494847
31,0.0,theta,191,-1.474716,-0.600353,0.49538
31,0.0,theta,192,-0.610494,-0.451728,0.539269
31,0.0,theta,193,-0.588623,0.309854,0.603244
31,0.0,theta,194,-1.028647,-0.397588,0.510284
31,0.0,theta,195,-1.328139,-0.92261,0.544558
31,0.0,theta,196,0.009785,0.415028,0.587783
31,0.0,theta,197,1.197404,0.92994,0.629159
31,0.0,theta,198,-0.651812,-0.15217,0.569681
31,0.0,theta,199,0.231814,-0.465922,0.474344
31,0.0,theta,200,0.188657,0.13926,0.542649
31,0.0,theta,201,0.438023,-0.01773,0.48259
31,0.0,theta,202,-1.54942,-0.32362,0.564471
31,0.0,theta,203,0.036949,0.213004,0.543577
31,0.0,theta,204,-0.831899,0.004584,0.503065
31,0.0,theta,205,1.522711,0.814969,0.614117
31,0.0,theta,206,0.561868,1.601705,0.673221
31,0.0,theta,207,0.872699,0.394138,0.583657
31,0.0,theta,208,1.188533,1.3463,0.656698
31,0.0,theta,209,0.795889,0.914303,0.616838
31,0.0,theta,210,-0.286911,-0.421218,0.551246
31,0.0,theta,211,-0.243061,-0.854176,0.505059
31,0.0,theta,212,0.501711,1.47309,0.695588
31,0.0,theta,213,1.566184,1.69372,0.681467
31,0.0,theta,214,-0.103545,0.860756,0.624703
31,0.0,theta,215,-1.931624,-0.806984,0.462067
31,0.0,theta,216,-1.098772,-0.279586,0.485131
31,0.0,theta,217,0.768271,0.292097,0.601927
31,0.0,theta,218,0.554532,0.469892,0.581154
31,0.0,theta,219,-0.99533,-0.907626,0.494929
31,0.0,theta,220,-0.641885,-0.489096,0.527537
31,0.0,theta,221,-0.307084,-0.010588,0.564369
31,0.0,theta,222,0.106857,0.47952,0.5269
31,0.0,theta,223,-0.122725,-1.124415,0.504719
31,0.0,theta,224,1.689434,1.05695,0.604494
31,0.0,theta,225,-1.17918,-1.51443,0.533095
31,0.0,theta,226,0.902602,-0.11438,0.497402
31,0.0,theta,227,-0.965219,-0.629534,0.532988
31,0.0,theta,228,-0.443131,-0.983474,0.525886
31,0.0,theta,229,0.088918,0.080413,0.555055
31,0.0,theta,230,-0.092297,0.617338,0.573429
31,0.0,theta,231,1.0992,1.034265,0.646751
31,0.0,theta,232,1.721196,0.996752,0.670031
31,0.0,theta,233,-0.209551,-0.993206,0.503922
31,0.0,theta,234,-1.510414,0.145381,0.598428
31,0.0,theta,235,2.069999,1.34796,0.690902
31,0.0,theta,236,-0.181007,-0.022157,0.639975
31,0.0,theta,237,0.50535,-0.024463,0.515023
31,0.0,theta,238,0.051665,-0.450044,0.55556
31,0.0,theta,239,-1.739093,-0.735924,0.484037
31,0.0,theta,240,-1.491463,-0.362464,0.608881
31,0.0,theta,241,1.024054,0.825985,0.647572
31,0.0,theta,242,-0.383685,-0.23465,0.566506
31,0.0,theta,243,-0.506884,-0.44838,0.484728
31,0.0,theta,244,0.347993,-0.425694,0.603415
31,0.0,theta,245,-0.793272,-0.421771,0.497194
31,0.0,theta,246,-0.855545,-0.413218,0.54914
31,0.0,theta,247,0.398291,0.688908,0.626263
31,0.0,theta,248,1.386754,0.283959,0.573892
31,0.0,theta,249,-2.501675,-0.827404,0.528096
31,0.0,theta,250,-0.093675,0.344824,0.585336
31,0.0,theta,251,-0.095761,-0.057977,0.610064
31,0.0,theta,252,1.190409,0.762806,0.662517
31,0.0,theta,253,0.867772,0.524288,0.576643
31,0.0,theta,254,0.018821,-0.06228,0.521229
31,0.0,theta,255,0.303554,0.773527,0.607346
31,0.0,theta,256,-0.224297,-0.398009,0.46682
31,0.0,theta,257,0.072085,-0.597208,0.54485
31,0.0,theta,258,-0.759468,-0.9879,0.513754
31,0.0,theta,259,0.072176,-0.328176,0.491685
31,0.0,theta,260,1.122012,0.67378,0.598499
31,0.0,theta,261,0.713622,1.17965,0.693834
31,0.0,theta,262,-0.649232,-0.233444,0.566525
31,0.0,theta,263,1.341917,0.766996,0.648306
31,0.0,theta,264,0.375262,0.073521,0.566528
31,0.0,theta,265,-0.298467,0.368087,0.54996
31,0.0,theta,266,-0.647364,-0.279957,0.596634
31,0.0,theta,267,0.004782,-0.035285,0.487841
31,0.0,theta,268,0.948074,0.348296,0.609899
31,0.0,theta,269,-0.655293,-1.299895,0.60039
31,0.0,theta,270,2.175039,1.142615,0.598315
31,0.0,theta,271,0.188056,0.193108,0.57467
31,0.0,theta,272,0.50401,0.81232,0.592938
31,0.0,theta,273,-0.309078,-0.153214,0.484101
31,0.0,theta,274,0.843538,0.272173,0.595635
31,0.0,theta,275,-0.890323,-0.749551,0.51509
31,0.0,theta,276,0.590331,1.018915,0.662446
31,0.0,theta,277,0.60359,1.1366,0.70095
31,0.0,theta,278,-1.366583,-0.03678,0.559394
31,0.0,theta,279,-0.659559,-0.683418,0.565132
31,0.0,theta,280,1.370854,1.228715,0.69456
31,0.0,theta,281,-0.551615,-0.459627,0.485969
31,0.0,theta,282,-0.856774,-0.409431,0.59655
31,0.0,theta,283,1.742559,0.567898,0.616944
31,0.0,theta,284,-1.170876,-0.836258,0.565178
31,0.0,theta,285,0.112021,-0.116355,0.536732
31,0.0,theta,286,-0.190417,-0.050705,0.557443
31,0.0,theta,287,-1.352468,-0.514944,0.559121
31,0.0,theta,288,-2.156371,-1.132325,0.560806
31,0.0,theta,289,-0.333894,0.297798,0.543904
31,0.0,theta,290,0.244317,0.57763,0.594313
31,0.0,theta,291,-0.314672,0.086813,0.514615
31,0.0,theta,292,-0.482345,-0.367888,0.510287
31,0.0,theta,293,-0.37282,-0.001125,0.565296
31,0.0,theta,294,-0.324242,0.312016,0.644113
31,0.0,theta,295,0.268698,-0.007813,0.561392
31,0.0,theta,296,-2.532436,-0.114905,0.620912
31,0.0,theta,297,-0.91462,-1.24545,0.513637
31,0.0,theta,298,-0.022149,0.524548,0.565151
31,0.0,theta,299,-0.107358,-0.261326,0.54672
31,0.0,theta,300,-1.023728,-1.134635,0.535994
31,0.0,theta,301,-1.085803,-0.976289,0.522526
31,0.0,theta,302,0.295075,-0.123922,0.537442
31,0.0,theta,303,-0.340334,-0.474472,0.518702
31,0.0,theta,304,1.099189,0.947242,0.666395
31,0.0,theta,305,0.801616,0.34761,0.581756
31,0.0,theta,306,0.722919,0.698258,0.626582
31,0.0,theta,307,0.898634,0.826384,0.649801
31,0.0,theta,308,0.575357,0.946929,0.606657
31,0.0,theta,309,-1.154337,-0.473588,0.515085
31,0.0,theta,310,1.42965,0.3397,0.573474
31,0.0,theta,311,0.684596,0.441788,0.616939
31,0.0,theta,312,-0.138582,0.362136,0.576091
31,0.0,theta,313,0.055925,-0.275891,0.587147
31,0.0,theta,314,2.369756,1.27256,0.659237
31,0.0,theta,315,0.660392,0.322955,0.567118
31,0.0,theta,316,1.457132,0.159632,0.599858
31,0.0,theta,317,0.004485,-0.191534,0.536623
31,0.0,theta,318,-1.001772,-1.055235,0.487585
31,0.0,theta,319,0.546535,-0.026745,0.521509
31,0.0,theta,320,0.956033,1.126125,0.633289
31,0.0,theta,321,-0.011607,-0.093324,0.555072
31,0.0,theta,322,-0.574798,-0.446545,0.519595
31,0.0,theta,323,1.275511,0.802829,0.576382
31,0.0,theta,324,-1.412034,-1.399805,0.538992
31,0.0,theta,325,-1.540139,-0.711231,0.550596
31,0.0,theta,326,0.86014,0.356487,0.59148
31,0.0,theta,327,-0.393622,-0.112657,0.595865
31,0.0,theta,328,-1.245783,-0.950939,0.550432
31,0.0,theta,329,1.49354,1.693135,0.719102
31,0.0,theta,330,-0.734022,0.16261,0.54111
31,0.0,theta,331,0.314227,0.180415,0.5863
31,0.0,theta,332,0.206422,-0.408608,0.57335
31,0.0,theta,333,-1.265166,-0.602088,0.536312
31,0.0,theta,334,-1.322854,-0.780582,0.563374
31,0.0,theta,335,0.247106,0.04406,0.60765
31,0.0,theta,336,-0.206788,0.076894,0.525366
31,0.0,theta,337,-0.959654,-0.767543,0.576638
31,0.0,theta,338,-2.121939,-0.15226,0.502179
31,0.0,theta,339,-0.924883,0.022609,0.55644
31,0.0,theta,340,-0.579485,-1.35208,0.504516
31,0.0,theta,341,-0.021773,0.375608,0.581725
31,0.0,theta,342,0.349676,0.33625,0.562693
31,0.0,theta,343,0.29463,0.033232,0.563459
31,0.0,theta,344,0.610311,0.248796,0.554213
31,0.0,theta,345,-0.411068,-0.794728,0.488514
31,0.0,theta,346,0.047509,0.489815,0.548477
31,0.0,theta,347,-0.231274,-0.735189,0.523265
31,0.0,theta,348,-0.574822,-0.669216,0.52678
31,0.0,theta,349,-1.048118,-0.252349,0.543065
31,0.0,theta,350,0.373118,0.36421,0.600549
31,0.0,theta,351,1.801664,0.89343,0.632451
31,0.0,theta,352,-1.355181,0.082748,0.534718
31,0.0,theta,353,0.90059,-0.051782,0.500795
31,0.0,theta,354,0.854081,0.405432,0.541452
31,0.0,theta,355,-0.045325,0.26916,0.520701
31,0.0,theta,356,0.449578,0.086586,0.509638
31,0.0,theta,357,-0.935929,0.079888,0.575673
31,0.0,theta,358,0.051639,0.569834,0.574364
31,0.0,theta,359,-0.506171,-0.9007,0.518821
31,0.0,theta,360,0.530072,0.440652,0.647444
31,0.0,theta,361,-0.219789,-0.275725,0.53863
31,0.0,theta,362,-1.166065,-0.7471,0.494471
31,0.0,theta,363,-0.76618,-0.059391,0.555732
31,0.0,theta,364,1.111191,1.195565,0.676394
31,0.0,theta,365,-0.287975,-0.357319,0.501749
31,0.0,theta,366,2.020586,0.823521,0.604401
31,0.0,theta,367,1.704286,0.57251,0.570102
31,0.0,theta,368,-1.026365,-0.940095,0.541509
31,0.0,theta,369,1.005636,0.461244,0.589939
31,0.0,theta,370,1.663789,1.37846,0.662457
31,0.0,theta,371,-0.063302,0.436723,0.631797
31,0.0,theta,372,0.390839,0.165668,0.569702
31,0.0,theta,373,1.429034,1.369345,0.668538
31,0.0,theta,374,-0.767985,-0.178402,0.575037
31,0.0,theta,375,0.289409,-0.250466,0.580295
31,0.0,theta,376,-0.684921,-0.086097,0.5102
31,0.0,theta,377,0.675138,0.730772,0.618738
31,0.0,theta,378,-1.325806,-0.191482,0.530113
31,0.0,theta,379,-0.409637,0.078684,0.518301
31,0.0,theta,380,-0.656057,0.071344,0.573701
31,0.0,theta,381,0.250028,0.32733,0.612697
31,0.0,theta,382,-0.925056,-1.48307,0.556487
31,0.0,theta,383,1.215317,0.80964,0.636516
31,0.0,theta,384,0.080068,0.705941,0.610311
31,0.0,theta,385,2.044449,0.374272,0.549389
31,0.0,theta,386,-1.347323,-0.770499,0.512326
31,0.0,theta,387,0.730269,0.823628,0.620378
31,0.0,theta,388,0.219267,0.034582,0.564166
31,0.0,theta,389,-1.281056,-0.959554,0.530595
31,0.0,theta,390,1.099281,1.40854,0.753493
31,0.0,theta,391,-0.941138,-0.903203,0.487786
31,0.0,theta,392,-0.929007,-1.331275,0.52259
31,0.0,theta,393,1.78852,0.865117,0.666058
31,0.0,theta,394,2.719239,1.30564,0.686089
31,0.0,theta,395,3.101688,1.25251,0.649118
31,0.0,theta,396,-1.086059,-0.429396,0.505386
31,0.0,theta,397,1.4946,0.62062,0.584824
31,0.0,theta,398,-0.979799,-1.105965,0.482384
31,0.0,theta,399,-0.039821,0.329407,0.562201
31,0.0,theta,400,0.00416,-0.717043,0.578836
31,0.0,theta,401,-0.336762,0.108436,0.530594
31,0.0,theta,402,-0.503818,-0.869916,0.506424
31,0.0,theta,403,0.526186,-0.672944,0.543549
31,0.0,theta,404,0.213873,0.024935,0.565764
31,0.0,theta,405,-2.551955,-2.09591,0.580112
31,0.0,theta,406,-0.636699,0.638587,0.581885
31,0.0,theta,407,0.412936,-0.139176,0.543789
31,0.0,theta,408,-0.865668,0.201246,0.541465
31,0.0,theta,409,-0.603806,-0.022659,0.551232
31,0.0,theta,410,-0.905683,-0.322486,0.495576
31,0.0,theta,411,-1.500619,-0.362234,0.570767
31,0.0,theta,412,0.957703,1.344965,0.665439
31,0.0,theta,413,0.272819,-0.289268,0.547933
31,0.0,theta,414,-0.510343,-0.755834,0.498958
31,0.0,theta,415,-2.797206,-1.752255,0.538285
31,0.0,theta,416,0.580228,1.47728,0.677632
31,0.0,theta,417,-0.743765,-0.70643,0.498425
31,0.0,theta,418,-1.758011,-0.975027,0.486614
31,0.0,theta,419,0.746973,0.309917,0.554666
31,0.0,theta,420,0.540598,1.172795,0.658395
31,0.0,theta,421,-0.763564,-0.354844,0.564527
31,0.0,theta,422,-0.068028,-0.774649,0.498889
31,0.0,theta,423,0.390535,-0.443917,0.478294
31,0.0,theta,424,-0.391033,0.632465,0.578191
31,0.0,theta,425,-1.181749,0.147509,0.590358
31,0.0,theta,426,-1.553499,-0.040375,0.619035
31,0.0,theta,427,-0.013723,0.084345,0.551946
31,0.0,theta,428,-0.148822,-0.28053,0.555427
31,0.0,theta,429,1.024715,0.441482,0.561993
31,0.0,theta,430,-1.691694,-1.515805,0.554357
31,0.0,theta,431,-0.053835,0.701436,0.584974
31,0.0,theta,432,2.159951,1.36276,0.689485
31,0.0,theta,433,-0.622547,-0.569503,0.496257
31,0.0,theta,434,0.071412,-0.594193,0.493367
31,0.0,theta,435,-0.224547,-0.96107,0.50971
31,0.0,theta,436,-1.714204,-0.87039,0.515118
31,0.0,theta,437,-1.016414,-1.024425,0.499224
31,0.0,theta,438,1.715401,0.818426,0.592494
31,0.0,theta,439,0.544723,0.555548,0.588764
31,0.0,theta,440,1.239103,0.694392,0.578378
31,0.0,theta,441,-0.810692,-0.902056,0.499185
31,0.0,theta,442,1.550653,0.973904,0.612665
31,0.0,theta,443,0.235187,1.08509,0.645714
31,0.0,theta,444,1.423883,0.839643,0.608787
31,0.0,theta,445,2.414513,1.31787,0.647791
31,0.0,theta,446,1.940552,1.18713,0.657345
31,0.0,theta,447,-0.485657,0.203525,0.576502
31,0.0,theta,448,-0.083179,0.262232,0.543547
31,0.0,theta,449,2.387708,0.845942,0.627568
31,0.0,theta,450,0.204393,-0.027842,0.468718
31,0.0,theta,451,0.013133,-0.009341,0.594413
31,0.0,theta,452,-0.526143,-0.491249,0.519238
31,0.0,theta,453,0.843597,0.588228,0.593219
31,0.0,theta,454,-1.144759,-0.514676,0.496733
31,0.0,theta,455,-0.269569,-0.096983,0.551245
31,0.0,theta,456,0.244763,0.790985,0.655068
31,0.0,theta,457,0.292939,0.326817,0.596011
31,0.0,theta,458,1.322031,1.06457,0.669908
31,0.0,theta,459,-0.53293,-0.208836,0.535382
31,0.0,theta,460,-2.305994,-1.973565,0.558122
31,0.0,theta,461,0.574337,-0.088747,0.561757
31,0.0,theta,462,-0.863406,0.116624,0.617181
31,0.0,theta,463,1.829885,1.076395,0.674029
31,0.0,theta,464,-0.161881,-0.604816,0.450312
31,0.0,theta,465,-0.162165,-0.016246,0.588774
31,0.0,theta,466,-0.398325,0.199097,0.519611
31,0.0,theta,467,0.470863,0.415082,0.640129
31,0.0,theta,468,0.04747,0.037074,0.546784
31,0.0,theta,469,-0.621097,-0.889906,0.498322
31,0.0,theta,470,0.393311,0.44718,0.621861
31,0.0,theta,471,0.255139,0.951726,0.65349
31,0.0,theta,472,-0.988773,-1.09172,0.577608
31,0.0,theta,473,0.24284,0.028226,0.523883
31,0.0,theta,474,-0.121953,0.016156,0.561109
31,0.0,theta,475,-0.617578,-0.693872,0.559716
31,0.0,theta,476,-1.804641,-1.58243,0.545847
31,0.0,theta,477,-2.127559,-1.14806,0.512855
31,0.0,theta,478,-0.242771,-0.95722,0.490604
31,0.0,theta,479,1.057238,0.989982,0.602143
31,0.0,theta,480,0.368252,-0.251683,0.512058
31,0.0,theta,481,1.375438,0.675119,0.599449
31,0.0,theta,482,0.666655,0.673038,0.624668
31,0.0,theta,483,-0.743992,-1.04189,0.530733
31,0.0,theta,484,0.274234,1.083085,0.671244
31,0.0,theta,485,-0.348104,-0.15415,0.580537
31,0.0,theta,486,0.718351,-0.145244,0.497747
31,0.0,theta,487,0.384915,-0.06587,0.519322
31,0.0,theta,488,-1.702645,-1.263445,0.532789
31,0.0,theta,489,0.190523,0.748437,0.595157
31,0.0,theta,490,0.415151,0.3438,0.54735
31,0.0,theta,491,-1.185,-0.862138,0.566354
31,0.0,theta,492,1.315015,1.01913,0.620411
31,0.0,theta,493,-0.33425,-0.040639,0.591881
31,0.0,theta,494,-0.160529,-0.353361,0.494395
31,0.0,theta,495,-0.278497,-0.534534,0.46316
31,0.0,theta,496,-1.848593,-1.444175,0.527927
31,0.0,theta,497,-0.729914,0.086316,0.526401
31,0.0,theta,498,1.468158,0.905054,0.666286
31,0.0,theta,499,0.311959,1.622785,0.694254
31,0.0,theta,500,1.900399,0.885503,0.661164
31,0.0,theta,501,-0.857258,0.021021,0.566616
31,0.0,theta,502,0.474417,0.648864,0.57526
31,0.0,theta,503,-0.165588,0.410974,0.602321
31,0.0,theta,504,-0.346822,-0.024741,0.524657
31,0.0,theta,505,0.217086,-0.99183,0.568844
31,0.0,theta,506,0.859749,-0.084907,0.563538
31,0.0,theta,507,3.105713,0.888806,0.662088
31,0.0,theta,508,-0.932785,-1.2688,0.557249
31,0.0,theta,509,1.210312,0.60186,0.608137
31,0.0,theta,510,-0.753391,-1.36329,0.476297
31,0.0,theta,511,-0.538263,-0.096757,0.537856
31,0.0,theta,512,0.819058,0.097238,0.551203
31,0.0,theta,513,2.254597,0.926728,0.594389
31,0.0,theta,514,1.359575,1.6433,0.688106
31,0.0,theta,515,0.632649,0.185536,0.504976
31,0.0,theta,516,-0.840581,-1.09397,0.524759
