seed,thresh,param,trial,latent,predicted,stdev
69,0.0,theta,110,0.427446,0.296204,0.494969
69,0.0,theta,111,-0.695895,-0.682702,0.436947
69,0.0,theta,112,0.512564,0.062146,0.520695
69,0.0,theta,113,-0.211179,-0.074573,0.496132
69,0.0,theta,114,-0.262381,-0.191004,0.518302
69,0.0,theta,115,0.151103,-0.618231,0.484186
69,0.0,theta,116,-0.031677,-1.166865,0.452096
69,0.0,theta,117,-0.633236,-0.696354,0.447549
69,0.0,theta,118,-0.6011,-0.476497,0.447191
69,0.0,theta,119,0.714507,0.759078,0.546707
69,0.0,theta,120,-0.700457,-0.270598,0.449668
69,0.0,theta,121,2.094267,0.517252,0.534807
69,0.0,theta,122,-0.185308,-0.354955,0.497148
69,0.0,theta,123,0.34007,0.13273,0.452688
69,0.0,theta,124,-0.709437,-0.666856,0.440797
69,0.0,theta,125,-1.39858,-0.583826,0.448814
69,0.0,theta,126,-1.301012,-0.54238,0.524125
69,0.0,theta,127,0.920023,0.796741,0.493154
69,0.0,theta,128,0.567927,0.449212,0.51336
69,0.0,theta,129,0.572938,0.382964,0.467071
69,0.0,theta,130,-1.386513,-0.603625,0.434651
69,0.0,theta,131,0.385193,0.273936,0.451499
69,0.0,theta,132,-1.632377,-0.476572,0.507853
69,0.0,theta,133,0.547479,0.126184,0.474128
69,0.0,theta,134,-0.81049,-0.651504,0.456528
69,0.0,theta,135,-0.083602,0.372203,0.499382
69,0.0,theta,136,-0.23609,-0.338322,0.468852
69,0.0,theta,137,-0.931009,-0.976479,0.454913
69,0.0,theta,138,-0.639456,0.135144,0.491513
69,0.0,theta,139,-0.101184,-0.216147,0.474978
69,0.0,theta,140,-2.146417,-1.98271,0.491888
69,0.0,theta,141,1.11756,0.676406,0.5413
69,0.0,theta,142,-1.80046,-1.04232,0.460129
69,0.0,theta,143,-1.007048,-1.05595,0.505231
69,0.0,theta,144,0.311734,-0.222402,0.474574
69,0.0,theta,145,-0.113634,-0.255644,0.479801
69,0.0,theta,146,0.585087,-0.880573,0.540713
69,0.0,theta,147,-0.608954,-0.345092,0.440237
69,0.0,theta,148,-0.340612,-0.036403,0.450071
69,0.0,theta,149,-1.505692,-1.50937,0.47162
69,0.0,theta,150,-1.850601,-1.43597,0.441955
69,0.0,theta,151,1.16469,1.22608,0.571755
69,0.0,theta,152,1.003844,0.815086,0.506182
69,0.0,theta,153,-0.94214,-0.858084,0.431295
69,0.0,theta,154,-0.279662,-0.571803,0.489515
69,0.0,theta,155,0.969386,0.686959,0.559143
69,0.0,theta,156,2.390189,1.58344,0.558921
69,0.0,theta,157,0.361183,0.669153,0.490127
69,0.0,theta,158,0.368934,0.403474,0.496773
69,0.0,theta,159,0.29679,0.230899,0.463123
69,0.0,theta,160,0.373344,-0.033114,0.458065
69,0.0,theta,161,1.535733,0.867445,0.548528
69,0.0,theta,162,-0.641019,-1.40342,0.481424
69,0.0,theta,163,1.24999,1.22425,0.591579
69,0.0,theta,164,-0.524379,0.189194,0.541222
69,0.0,theta,165,1.201612,1.124475,0.558371
69,0.0,theta,166,1.090449,0.924992,0.524587
69,0.0,theta,167,-0.494144,-0.158362,0.502323
69,0.0,theta,168,-0.443006,-0.343628,0.465059
69,0.0,theta,169,1.763543,1.45945,0.560828
69,0.0,theta,170,-0.648777,-0.996493,0.443357
69,0.0,theta,171,-1.421761,-1.178695,0.441028
69,0.0,theta,172,1.446842,0.671658,0.552138
69,0.0,theta,173,0.516993,0.30664,0.429411
69,0.0,theta,174,0.911454,0.156272,0.456736
69,0.0,theta,175,-0.127304,0.2041,0.477609
69,0.0,theta,176,1.020807,-0.183734,0.473471
69,0.0,theta,177,0.917676,1.008065,0.566426
69,0.0,theta,178,-1.003684,-0.524502,0.437976
69,0.0,theta,179,0.590263,0.594716,0.517654
69,0.0,theta,180,-1.307782,-1.24631,0.488877
69,0.0,theta,181,2.356457,1.41373,0.558072
69,0.0,theta,182,0.760988,0.971386,0.542964
69,0.0,theta,183,-1.788169,-1.149085,0.471007
69,0.0,theta,184,-0.308814,-0.742385,0.439228
69,0.0,theta,185,-0.910867,-1.419235,0.482712
69,0.0,theta,186,0.974276,0.720182,0.548314
69,0.0,theta,187,-0.180574,0.645315,0.52009
69,0.0,theta,188,0.022288,0.981524,0.529854
69,0.0,theta,189,1.307872,1.14149,0.542422
69,0.0,theta,190,-1.80531,-1.17274,0.464906
69,0.0,theta,191,-0.37748,-0.966163,0.469239
69,0.0,theta,192,-0.216624,0.094514,0.479965
69,0.0,theta,193,0.955008,0.848256,0.535853
69,0.0,theta,194,-0.973359,-0.711521,0.451732
69,0.0,theta,195,0.036512,0.533094,0.527356
69,0.0,theta,196,-0.085659,0.730627,0.533472
69,0.0,theta,197,2.011663,1.088855,0.553769
69,0.0,theta,198,-1.513108,-0.911268,0.433118
69,0.0,theta,199,-0.475991,-0.278679,0.504674
69,0.0,theta,200,0.444208,0.307421,0.45633
69,0.0,theta,201,1.244976,1.19647,0.559119
69,0.0,theta,202,1.210512,0.800362,0.482822
69,0.0,theta,203,-0.8459,0.025571,0.505677
69,0.0,theta,204,0.638293,0.151991,0.496608
69,0.0,theta,205,-0.550111,-0.99322,0.431955
69,0.0,theta,206,0.950855,1.01895,0.530384
69,0.0,theta,207,-0.030271,-0.555308,0.437356
69,0.0,theta,208,1.623176,0.391255,0.488847
69,0.0,theta,209,0.207621,0.694374,0.556272
69,0.0,theta,210,-0.016798,-0.34243,0.463549
69,0.0,theta,211,-0.702668,-0.05061,0.46296
69,0.0,theta,212,-0.704133,-0.304662,0.473751
69,0.0,theta,213,0.409951,0.738294,0.518633
69,0.0,theta,214,-0.592519,-0.334702,0.494832
69,0.0,theta,215,0.257315,-0.873564,0.490966
69,0.0,theta,216,1.96583,0.366953,0.50286
69,0.0,theta,217,0.323118,0.491957,0.51302
69,0.0,theta,218,-1.43307,-1.21177,0.473861
69,0.0,theta,219,-0.003716,0.378357,0.509628
69,0.0,theta,220,1.284608,1.02056,0.562941
69,0.0,theta,221,-0.645447,-0.401752,0.456699
69,0.0,theta,222,-0.493067,-0.13998,0.45518
69,0.0,theta,223,1.09192,1.67711,0.591957
69,0.0,theta,224,-0.981768,-0.079503,0.490024
69,0.0,theta,225,-0.13837,-0.190582,0.508943
69,0.0,theta,226,1.830085,1.523315,0.547457
69,0.0,theta,227,0.217608,-0.39803,0.443423
69,0.0,theta,228,0.742322,0.165756,0.501618
69,0.0,theta,229,-1.056476,-0.999442,0.41828
69,0.0,theta,230,-0.562277,-0.452222,0.476386
69,0.0,theta,231,-1.019225,-1.14313,0.470667
69,0.0,theta,232,-0.895185,-0.895536,0.485677
69,0.0,theta,233,0.750511,1.00592,0.529843
69,0.0,theta,234,0.956175,1.05102,0.567639
69,0.0,theta,235,0.568079,0.019669,0.463981
69,0.0,theta,236,-1.070673,-1.019435,0.456909
69,0.0,theta,237,-1.907051,-0.579006,0.506736
69,0.0,theta,238,0.573315,0.91331,0.503855
69,0.0,theta,239,0.988661,1.04513,0.546644
69,0.0,theta,240,-0.781922,-1.049655,0.502916
69,0.0,theta,241,-0.30951,-1.490515,0.470515
69,0.0,theta,242,0.572757,0.355093,0.529995
69,0.0,theta,243,-0.902871,-0.488509,0.470974
69,0.0,theta,244,0.279803,-0.08593,0.45937
69,0.0,theta,245,-1.262971,-0.41496,0.505862
69,0.0,theta,246,0.832216,0.733761,0.547544
69,0.0,theta,247,-0.896292,-1.122125,0.460005
69,0.0,theta,248,-0.668499,-0.623928,0.465157
69,0.0,theta,249,-1.202756,-0.574324,0.50352
69,0.0,theta,250,0.517055,0.443171,0.502277
69,0.0,theta,251,0.365347,-0.224702,0.44937
69,0.0,theta,252,1.601928,1.276745,0.52641
69,0.0,theta,253,-1.954509,-0.905091,0.479109
69,0.0,theta,254,0.86399,-0.378083,0.49555
69,0.0,theta,255,-1.349306,-1.2431,0.444276
69,0.0,theta,256,0.030061,-0.608134,0.45636
69,0.0,theta,257,0.468717,0.37709,0.500595
69,0.0,theta,258,0.353094,0.411612,0.50017
69,0.0,theta,259,-0.07391,-0.233314,0.450036
69,0.0,theta,260,-1.171352,-1.644725,0.472755
69,0.0,theta,261,0.888418,0.656038,0.520671
69,0.0,theta,262,1.701907,1.42021,0.580586
69,0.0,theta,263,0.855978,0.899503,0.550483
69,0.0,theta,264,0.22135,0.370164,0.470142
69,0.0,theta,265,-1.51513,-1.217285,0.461281
69,0.0,theta,266,1.267717,0.75459,0.532077
69,0.0,theta,267,1.138521,0.363256,0.507395
69,0.0,theta,268,0.979344,0.71639,0.516351
69,0.0,theta,269,-0.951244,-0.422875,0.486601
69,0.0,theta,270,-2.490198,-1.219625,0.463477
69,0.0,theta,271,0.237669,-0.446144,0.438359
69,0.0,theta,272,-1.290332,-1.36962,0.482258
69,0.0,theta,273,0.838502,0.915319,0.562022
69,0.0,theta,274,0.135623,-0.209546,0.480234
69,0.0,theta,275,-0.954781,-1.25557,0.506394
69,0.0,theta,276,-1.096793,-1.530655,0.476864
69,0.0,theta,277,0.082052,-0.201207,0.475212
69,0.0,theta,278,-1.376822,-2.68136,0.510978
69,0.0,theta,279,-1.147676,-0.844404,0.416024
69,0.0,theta,280,0.675949,0.159092,0.536645
69,0.0,theta,281,1.335729,1.067545,0.524738
69,0.0,theta,282,-0.1711,-0.543333,0.481373
69,0.0,theta,283,0.250166,1.178785,0.568941
69,0.0,theta,284,0.002473,-0.123583,0.537545
69,0.0,theta,285,-0.219462,0.190495,0.50359
69,0.0,theta,286,-1.042578,-0.571138,0.434177
69,0.0,theta,287,1.407718,0.878343,0.519202
69,0.0,theta,288,1.104986,0.795554,0.52502
69,0.0,theta,289,2.142509,2.47209,0.621668
69,0.0,theta,290,0.641993,0.206752,0.497699
69,0.0,theta,291,0.176314,-0.426387,0.491963
69,0.0,theta,292,0.239855,-0.065308,0.500474
69,0.0,theta,293,-0.495042,-0.074646,0.456432
69,0.0,theta,294,-0.246665,-0.403336,0.463187
69,0.0,theta,295,0.8512,0.848878,0.502184
69,0.0,theta,296,0.386762,0.470531,0.520706
69,0.0,theta,297,-0.399369,-0.519384,0.450442
69,0.0,theta,298,0.019788,0.412661,0.55797
69,0.0,theta,299,0.207417,-0.020143,0.504325
69,0.0,theta,300,1.405628,0.460252,0.471012
69,0.0,theta,301,0.802076,0.427824,0.489135
69,0.0,theta,302,-0.884681,-0.568345,0.481701
69,0.0,theta,303,-1.945043,-1.37554,0.479397
69,0.0,theta,304,0.648045,1.2393,0.560843
69,0.0,theta,305,0.565603,0.354407,0.481924
69,0.0,theta,306,-0.394101,-0.304782,0.45974
69,0.0,theta,307,0.99266,1.20656,0.565627
69,0.0,theta,308,0.962282,0.562136,0.450703
69,0.0,theta,309,0.159623,-0.551476,0.514383
69,0.0,theta,310,-0.513835,-0.491528,0.439804
69,0.0,theta,311,-0.286252,0.195254,0.479236
69,0.0,theta,312,0.881385,0.673423,0.500639
69,0.0,theta,313,0.075277,0.46674,0.508985
69,0.0,theta,314,-1.038185,-0.575238,0.447876
69,0.0,theta,315,-0.260188,0.014701,0.469066
69,0.0,theta,316,0.227277,0.963004,0.516942
69,0.0,theta,317,2.063758,1.1284,0.550977
69,0.0,theta,318,-0.462637,-0.830972,0.419552
69,0.0,theta,319,1.418267,1.208995,0.571916
69,0.0,theta,320,0.941288,1.112625,0.540745
69,0.0,theta,321,0.306129,0.46902,0.477593
69,0.0,theta,322,0.405816,0.795506,0.507863
69,0.0,theta,323,-0.253729,-0.36951,0.496675
69,0.0,theta,324,-0.035194,0.026649,0.471281
69,0.0,theta,325,0.127893,-0.696093,0.495014
69,0.0,theta,326,-0.075661,0.323312,0.460989
69,0.0,theta,327,-1.095445,-1.26566,0.451321
69,0.0,theta,328,1.267995,1.034305,0.567891
69,0.0,theta,329,-0.932905,-1.31153,0.482562
69,0.0,theta,330,0.236308,0.212391,0.516714
69,0.0,theta,331,-0.657391,-0.28768,0.504076
69,0.0,theta,332,-1.12824,-1.472755,0.461617
69,0.0,theta,333,-0.34679,-0.35304,0.424815
69,0.0,theta,334,1.338943,1.614255,0.550449
69,0.0,theta,335,0.282855,0.642566,0.510476
69,0.0,theta,336,0.030203,0.465854,0.516532
69,0.0,theta,337,-0.762597,-1.078835,0.471066
69,0.0,theta,338,0.696312,0.314545,0.491287
69,0.0,theta,339,0.095649,-0.13157,0.515536
69,0.0,theta,340,1.243961,1.25946,0.542902
69,0.0,theta,341,0.390455,0.115354,0.493329
69,0.0,theta,342,0.425851,0.52595,0.494272
69,0.0,theta,343,-1.426405,-1.221395,0.457878
69,0.0,theta,344,0.342042,-0.274908,0.526428
69,0.0,theta,345,-0.549618,-0.225026,0.442201
69,0.0,theta,346,-0.917587,-1.39376,0.441151
69,0.0,theta,347,-1.348253,-0.970834,0.462395
69,0.0,theta,348,-0.589602,-0.270187,0.491926
69,0.0,theta,349,0.151809,-0.009678,0.466437
69,0.0,theta,350,-0.083665,-0.101515,0.430193
69,0.0,theta,351,-1.768648,-1.287125,0.488651
69,0.0,theta,352,0.256101,0.307336,0.492013
69,0.0,theta,353,0.545972,0.593678,0.497677
69,0.0,theta,354,-0.776582,-1.06051,0.501872
69,0.0,theta,355,1.497108,0.849448,0.554663
69,0.0,theta,356,-0.965312,-0.836959,0.473989
69,0.0,theta,357,0.078061,-0.919412,0.448687
69,0.0,theta,358,-1.249935,-1.66737,0.466103
69,0.0,theta,359,0.78826,0.249723,0.455219
69,0.0,theta,360,-0.864169,-0.868072,0.4966
69,0.0,theta,361,-0.065257,-0.675618,0.482806
69,0.0,theta,362,-0.25166,-0.76743,0.515497
69,0.0,theta,363,0.548055,-0.02603,0.480228
69,0.0,theta,364,-0.478595,-0.396643,0.461516
69,0.0,theta,365,0.173844,-0.187723,0.465453
69,0.0,theta,366,2.410859,2.939545,0.624859
69,0.0,theta,367,0.124374,0.270196,0.495239
69,0.0,theta,368,0.830232,0.419952,0.506643
69,0.0,theta,369,0.338125,0.542159,0.482914
69,0.0,theta,370,0.138093,-0.119528,0.453778
69,0.0,theta,371,0.585582,0.759595,0.526611
69,0.0,theta,372,0.47484,0.304394,0.492996
69,0.0,theta,373,-0.150904,-0.253307,0.479602
69,0.0,theta,374,0.663677,0.351774,0.498454
69,0.0,theta,375,1.764695,0.769054,0.540034
69,0.0,theta,376,-0.305214,-0.475896,0.443207
69,0.0,theta,377,1.597644,1.27147,0.542978
69,0.0,theta,378,0.372966,0.631432,0.511266
69,0.0,theta,379,0.835806,0.443176,0.467384
69,0.0,theta,380,-0.064237,0.082728,0.489408
69,0.0,theta,381,-0.210457,-0.434744,0.483054
69,0.0,theta,382,-0.720328,-0.410638,0.473613
69,0.0,theta,383,-1.084851,-1.18405,0.459463
69,0.0,theta,384,-0.467295,-0.749926,0.43773
69,0.0,theta,385,-0.203274,0.086965,0.442055
69,0.0,theta,386,-0.187354,0.000907,0.45506
69,0.0,theta,387,-0.95021,-0.534795,0.462478
69,0.0,theta,388,-1.135209,-0.867917,0.431218
69,0.0,theta,389,0.826491,0.76979,0.50287
69,0.0,theta,390,-0.435236,-1.25672,0.469959
69,0.0,theta,391,1.436273,1.14466,0.57334
69,0.0,theta,392,-0.2942,-1.14813,0.473343
69,0.0,theta,393,0.433867,-0.045572,0.457993
69,0.0,theta,394,0.413581,-0.20193,0.512547
69,0.0,theta,395,0.878282,0.84425,0.533114
69,0.0,theta,396,-0.230222,-0.225868,0.441121
69,0.0,theta,397,0.102327,0.536174,0.499585
69,0.0,theta,398,0.035147,0.446868,0.473552
69,0.0,theta,399,1.333115,0.561248,0.547667
69,0.0,theta,400,-0.619481,-1.755205,0.472583
69,0.0,theta,401,-0.520373,-0.412326,0.450038
69,0.0,theta,402,1.056654,0.25188,0.537163
69,0.0,theta,403,0.055451,-0.011928,0.505667
69,0.0,theta,404,-0.11681,-0.162525,0.4591
69,0.0,theta,405,-1.039603,-0.401199,0.499841
69,0.0,theta,406,2.020085,0.975788,0.51647
69,0.0,theta,407,0.222351,-0.008177,0.466353
69,0.0,theta,408,0.991677,0.810568,0.558744
69,0.0,theta,409,-0.23906,-0.58663,0.409131
69,0.0,theta,410,1.035646,0.96046,0.523117
69,0.0,theta,411,-0.147199,0.024376,0.469019
69,0.0,theta,412,-0.728481,-1.081475,0.491904
69,0.0,theta,413,0.899358,1.00851,0.522017
69,0.0,theta,414,1.066422,1.23668,0.569467
69,0.0,theta,415,0.529004,-0.070474,0.489619
69,0.0,theta,416,-0.009942,-0.54919,0.4727
69,0.0,theta,417,-0.824261,-1.26537,0.433709
69,0.0,theta,418,-2.040922,-0.735574,0.462059
69,0.0,theta,419,0.495942,0.429156,0.490692
69,0.0,theta,420,0.173825,0.193986,0.478553
69,0.0,theta,421,-0.608752,-0.921222,0.472548
69,0.0,theta,422,0.213092,0.218686,0.4792
69,0.0,theta,423,-0.235522,0.257343,0.498946
69,0.0,theta,424,-0.202285,-0.015722,0.47977
69,0.0,theta,425,-0.780085,-1.48205,0.470479
69,0.0,theta,426,-0.886377,-0.413812,0.507689
69,0.0,theta,427,0.011014,-0.003372,0.475384
69,0.0,theta,428,-0.925281,-1.056765,0.500511
69,0.0,theta,429,-0.527971,-0.35212,0.455717
69,0.0,theta,430,0.752054,0.710652,0.528514
69,0.0,theta,431,0.421358,0.189104,0.48442
69,0.0,theta,432,0.892155,1.063505,0.536409
69,0.0,theta,433,-0.163804,-0.688064,0.458079
69,0.0,theta,434,0.264894,0.289537,0.506537
69,0.0,theta,435,-0.950374,-0.813153,0.527315
69,0.0,theta,436,-1.833887,-1.203445,0.452492
69,0.0,theta,437,-1.168995,-0.813316,0.443203
69,0.0,theta,438,1.320795,0.791526,0.506607
69,0.0,theta,439,0.664549,0.562116,0.494858
69,0.0,theta,440,-2.513512,-1.345435,0.486203
69,0.0,theta,441,0.588816,-0.328291,0.465747
69,0.0,theta,442,-0.764192,-0.606242,0.480144
69,0.0,theta,443,1.12345,0.425342,0.511262
69,0.0,theta,444,-0.203083,0.261928,0.503365
69,0.0,theta,445,-1.344777,-0.990933,0.468126
69,0.0,theta,446,-0.905119,-0.9191,0.464577
69,0.0,theta,447,-0.03277,0.533418,0.537021
69,0.0,theta,448,-0.996607,-0.548952,0.425719
69,0.0,theta,449,-0.409618,-0.093654,0.491081
69,0.0,theta,450,-0.979517,0.376324,0.51899
69,0.0,theta,451,1.234786,0.752712,0.507239
69,0.0,theta,452,0.887054,0.697693,0.545156
69,0.0,theta,453,-0.163636,-0.801664,0.469962
69,0.0,theta,454,0.278844,0.578653,0.496948
69,0.0,theta,455,1.724533,1.34521,0.552532
69,0.0,theta,456,0.113415,-0.003174,0.44703
69,0.0,theta,457,-1.158805,-1.410205,0.427298
69,0.0,theta,458,-0.921817,0.150797,0.463784
69,0.0,theta,459,-0.577832,-0.904877,0.422938
69,0.0,theta,460,0.163709,-0.591736,0.477154
69,0.0,theta,461,-1.854934,-2.016605,0.462938
69,0.0,theta,462,0.596453,0.660496,0.539454
69,0.0,theta,463,-0.530631,-0.576745,0.453403
69,0.0,theta,464,0.625614,0.383153,0.522838
69,0.0,theta,465,0.138117,-0.170169,0.450776
69,0.0,theta,466,-0.013405,-0.27006,0.497529
69,0.0,theta,467,0.738164,0.201762,0.502357
69,0.0,theta,468,0.17039,0.640924,0.519188
69,0.0,theta,469,1.176321,0.860794,0.531517
69,0.0,theta,470,-1.349746,-0.96285,0.476046
69,0.0,theta,471,0.357175,0.565948,0.519794
69,0.0,theta,472,0.607014,-0.158344,0.510467
69,0.0,theta,473,0.493735,0.703852,0.505304
69,0.0,theta,474,1.850045,1.95652,0.588888
69,0.0,theta,475,-0.591571,-0.855337,0.502635
69,0.0,theta,476,-1.120871,-0.737014,0.535152
69,0.0,theta,477,1.416384,1.255475,0.515019
69,0.0,theta,478,0.090542,-0.114125,0.470693
69,0.0,theta,479,1.42894,0.628011,0.545532
69,0.0,theta,480,-0.177034,-0.274802,0.464979
69,0.0,theta,481,-0.613662,-0.437462,0.461385
69,0.0,theta,482,0.368276,-0.899,0.481272
69,0.0,theta,483,2.11107,1.70303,0.608185
69,0.0,theta,484,-0.545928,-0.908478,0.439748
69,0.0,theta,485,0.633768,0.184683,0.458278
69,0.0,theta,486,0.982287,1.42966,0.552215
69,0.0,theta,487,0.701394,0.416874,0.487694
69,0.0,theta,488,0.362614,0.404094,0.506327
69,0.0,theta,489,1.118198,1.63954,0.598732
69,0.0,theta,490,0.086485,0.168085,0.540881
69,0.0,theta,491,-0.610048,-0.430198,0.446062
69,0.0,theta,492,-0.105921,-0.421072,0.449603
69,0.0,theta,493,-0.274081,0.350953,0.504023
69,0.0,theta,494,1.383038,0.697248,0.541057
69,0.0,theta,495,-1.129392,-1.466115,0.45965
69,0.0,theta,496,1.190741,0.241472,0.541657
69,0.0,theta,497,-0.163906,-0.604922,0.446425
69,0.0,theta,498,1.149307,0.004361,0.507429
69,0.0,theta,499,0.527471,0.971983,0.531761
69,0.0,theta,500,-0.110726,-0.132308,0.468531
69,0.0,theta,501,-0.594145,-0.253885,0.465469
69,0.0,theta,502,2.040089,1.71014,0.595203
69,0.0,theta,503,-0.329703,-0.081913,0.463227
69,0.0,theta,504,0.51343,0.111818,0.472558
69,0.0,theta,505,0.775693,0.88377,0.532972
69,0.0,theta,506,0.353944,0.557099,0.509062
69,0.0,theta,507,1.383307,0.87453,0.526646
69,0.0,theta,508,0.207353,-0.718182,0.453109
69,0.0,theta,509,0.419825,-0.151661,0.50261
69,0.0,theta,510,-0.196066,-0.727642,0.486871
69,0.0,theta,511,-1.203745,-0.18404,0.492721
69,0.0,theta,512,0.850444,1.12172,0.558516
69,0.0,theta,513,1.017503,0.626214,0.510759
69,0.0,theta,514,0.801183,2.056795,0.592476
69,0.0,theta,515,0.969763,1.14138,0.528775
69,0.0,theta,516,1.085008,1.50832,0.548076
69,0.0,theta,517,-0.785028,-0.405128,0.512504
