seed,thresh,param,trial,latent,predicted,stdev
86,0.0,theta,97,0.069454,-0.498045,0.512068
86,0.0,theta,98,1.03133,0.789726,0.643285
86,0.0,theta,99,-0.2641,0.603756,0.587468
86,0.0,theta,100,-0.339006,-0.591392,0.507493
86,0.0,theta,101,-0.602793,-1.059055,0.54307
86,0.0,theta,102,0.064227,0.223269,0.513719
86,0.0,theta,103,0.205371,-0.329843,0.504763
86,0.0,theta,104,-1.018797,-1.37616,0.503388
86,0.0,theta,105,-0.095113,0.107392,0.510444
86,0.0,theta,106,0.215516,-0.007388,0.525436
86,0.0,theta,107,0.318889,0.22907,0.509509
86,0.0,theta,108,0.391497,0.097164,0.539981
86,0.0,theta,109,1.344048,1.14546,0.618157
86,0.0,theta,110,0.717196,1.454465,0.677066
86,0.0,theta,111,0.24857,-1.039155,0.512851
86,0.0,theta,112,-0.888927,-0.429948,0.537672
86,0.0,theta,113,-1.097821,-0.890508,0.517536
86,0.0,theta,114,-0.46182,-0.002429,0.508866
86,0.0,theta,115,0.608315,0.576514,0.591999
86,0.0,theta,116,0.717393,0.226129,0.508774
86,0.0,theta,117,0.451306,-0.627078,0.47241
86,0.0,theta,118,-0.522224,-0.425625,0.513872
86,0.0,theta,119,-2.164768,-0.694878,0.47432
86,0.0,theta,120,-0.600935,0.237286,0.591284
86,0.0,theta,121,0.794971,1.3721,0.686779
86,0.0,theta,122,1.627683,1.19314,0.610214
86,0.0,theta,123,-1.722292,-0.753705,0.496814
86,0.0,theta,124,-1.356651,-1.612665,0.561988
86,0.0,theta,125,-0.399801,0.05089,0.533415
86,0.0,theta,126,1.576455,0.976551,0.581842
86,0.0,theta,127,0.907624,0.373185,0.536747
86,0.0,theta,128,-1.45525,0.119432,0.550534
86,0.0,theta,129,0.914875,0.627085,0.561151
86,0.0,theta,130,1.151909,0.74006,0.613176
86,0.0,theta,131,0.094805,0.263012,0.517964
86,0.0,theta,132,0.485737,0.303319,0.520042
86,0.0,theta,133,-0.126343,-0.641921,0.516726
86,0.0,theta,134,-0.762784,-1.226745,0.510204
86,0.0,theta,135,-0.903003,-0.487472,0.510114
86,0.0,theta,136,-1.132972,-0.418128,0.51866
86,0.0,theta,137,-1.091596,-0.445265,0.517382
86,0.0,theta,138,0.261059,0.066745,0.595542
86,0.0,theta,139,-2.786832,-1.594165,0.519977
86,0.0,theta,140,0.289477,0.392705,0.557318
86,0.0,theta,141,0.451592,0.346614,0.576179
86,0.0,theta,142,0.9048,0.378081,0.537104
86,0.0,theta,143,-0.503816,-0.46098,0.538816
86,0.0,theta,144,0.289615,0.469564,0.553841
86,0.0,theta,145,0.733954,0.425426,0.598708
86,0.0,theta,146,-0.469191,0.208146,0.552556
86,0.0,theta,147,0.595399,0.799336,0.598133
86,0.0,theta,148,0.165453,-0.524733,0.471419
86,0.0,theta,149,-0.920905,-0.481786,0.474201
86,0.0,theta,150,-1.968036,-1.15593,0.496629
86,0.0,theta,151,-0.123944,0.568476,0.561162
86,0.0,theta,152,0.111926,-0.483744,0.488468
86,0.0,theta,153,1.86327,1.20756,0.661879
86,0.0,theta,154,-1.167528,-1.212495,0.49111
86,0.0,theta,155,0.063642,0.456429,0.565021
86,0.0,theta,156,0.179143,0.106019,0.481523
86,0.0,theta,157,0.192293,-0.20272,0.44521
86,0.0,theta,158,0.234282,-1.31463,0.534665
86,0.0,theta,159,-0.125553,-0.84351,0.495957
86,0.0,theta,160,-1.282696,-0.942984,0.510928
86,0.0,theta,161,-0.018173,-0.516093,0.464599
86,0.0,theta,162,-0.617943,-0.422172,0.500524
86,0.0,theta,163,-0.003538,-0.162409,0.505712
86,0.0,theta,164,-1.655835,-1.20708,0.518087
86,0.0,theta,165,1.479666,0.75121,0.605669
86,0.0,theta,166,-1.182578,-0.130493,0.496634
86,0.0,theta,167,-0.214141,-0.251387,0.571487
86,0.0,theta,168,0.11575,-0.930238,0.471976
86,0.0,theta,169,0.677631,0.34339,0.543335
86,0.0,theta,170,-2.048533,-1.0335,0.463895
86,0.0,theta,171,0.556918,-0.873179,0.564575
86,0.0,theta,172,1.259026,1.18685,0.641985
86,0.0,theta,173,-0.873354,-1.244485,0.49866
86,0.0,theta,174,1.17351,0.512277,0.57244
86,0.0,theta,175,0.102621,0.25491,0.534516
86,0.0,theta,176,-0.667234,-1.333815,0.545151
86,0.0,theta,177,0.312354,-0.084293,0.511065
86,0.0,theta,178,0.925521,0.055747,0.516494
86,0.0,theta,179,-0.487206,-0.089954,0.544549
86,0.0,theta,180,-0.353859,0.444589,0.546365
86,0.0,theta,181,0.176387,0.125853,0.509273
86,0.0,theta,182,-0.441583,-0.068565,0.570684
86,0.0,theta,183,0.281553,0.223256,0.593243
86,0.0,theta,184,-0.486418,-0.740149,0.482142
86,0.0,theta,185,-1.226995,-1.077745,0.472981
86,0.0,theta,186,-1.430282,-0.967683,0.504229
86,0.0,theta,187,-0.121398,-0.065297,0.516988
86,0.0,theta,188,0.491542,0.574521,0.541401
86,0.0,theta,189,0.53362,-0.112788,0.529815
86,0.0,theta,190,1.214903,0.794174,0.585272
86,0.0,theta,191,1.277823,0.990849,0.616609
86,0.0,theta,192,0.094967,-0.461094,0.551651
86,0.0,theta,193,0.194123,0.354528,0.518213
86,0.0,theta,194,-0.140765,-0.70876,0.49453
86,0.0,theta,195,-0.389732,-0.55906,0.580622
86,0.0,theta,196,-0.279192,-0.484874,0.459767
86,0.0,theta,197,-0.310164,-0.712188,0.480337
86,0.0,theta,198,-2.192059,-0.286421,0.5247
86,0.0,theta,199,-0.118016,-0.708552,0.507837
86,0.0,theta,200,1.067512,0.986089,0.590672
86,0.0,theta,201,-0.336348,-0.64778,0.475992
86,0.0,theta,202,-0.566307,-0.695652,0.483338
86,0.0,theta,203,-0.394559,-0.147004,0.488354
86,0.0,theta,204,-1.180806,-1.22559,0.502353
86,0.0,theta,205,-1.066616,-0.950966,0.488028
86,0.0,theta,206,-0.40464,0.084226,0.531712
86,0.0,theta,207,2.67932,1.47508,0.657214
86,0.0,theta,208,1.433291,0.480422,0.568449
86,0.0,theta,209,0.867734,0.784446,0.611755
86,0.0,theta,210,0.402468,-0.141284,0.529174
86,0.0,theta,211,-1.998451,-0.751267,0.556028
86,0.0,theta,212,0.459642,-0.302056,0.530919
86,0.0,theta,213,-0.014803,0.73981,0.591503
86,0.0,theta,214,0.15151,-0.002052,0.532252
86,0.0,theta,215,1.006153,1.15685,0.640427
86,0.0,theta,216,1.509055,0.886308,0.6186
86,0.0,theta,217,0.538711,0.015516,0.557914
86,0.0,theta,218,-0.693656,0.156234,0.540183
86,0.0,theta,219,-1.425831,-0.400586,0.503838
86,0.0,theta,220,-0.026438,0.51742,0.541142
86,0.0,theta,221,-0.864593,-0.208685,0.487808
86,0.0,theta,222,-0.468981,-0.948263,0.50105
86,0.0,theta,223,0.485202,-0.152309,0.512969
86,0.0,theta,224,-2.519478,-0.962853,0.51523
86,0.0,theta,225,-0.007459,0.558574,0.550053
86,0.0,theta,226,-1.226182,-0.303356,0.472519
86,0.0,theta,227,-0.183105,-0.267943,0.470907
86,0.0,theta,228,0.911513,1.038605,0.613904
86,0.0,theta,229,0.266378,-0.300658,0.460518
86,0.0,theta,230,-0.010126,-0.558412,0.517233
86,0.0,theta,231,1.19222,1.16391,0.613761
86,0.0,theta,232,-1.160207,-0.48257,0.532918
86,0.0,theta,233,0.108628,0.419224,0.534649
86,0.0,theta,234,-0.175771,-0.636889,0.499358
86,0.0,theta,235,-0.829408,-1.68289,0.526791
86,0.0,theta,236,-0.737343,-0.541832,0.503998
86,0.0,theta,237,1.605033,0.471744,0.542666
86,0.0,theta,238,0.264093,0.138773,0.477108
86,0.0,theta,239,-1.9513,-0.407872,0.468258
86,0.0,theta,240,-2.051771,-1.137915,0.484723
86,0.0,theta,241,-0.548936,-0.592922,0.48721
86,0.0,theta,242,0.409917,1.11532,0.60496
86,0.0,theta,243,0.233397,-0.041331,0.552068
86,0.0,theta,244,0.551018,0.939126,0.598465
86,0.0,theta,245,0.316671,-0.63814,0.550473
86,0.0,theta,246,-0.485199,-0.178333,0.52458
86,0.0,theta,247,-1.495118,-1.52987,0.514833
86,0.0,theta,248,-0.819439,-1.153575,0.532776
86,0.0,theta,249,-0.120419,-0.155364,0.53933
86,0.0,theta,250,-0.808381,-0.793913,0.475271
86,0.0,theta,251,1.432062,0.422514,0.510279
86,0.0,theta,252,-0.384558,-0.481816,0.490116
86,0.0,theta,253,0.676956,0.830671,0.619398
86,0.0,theta,254,1.326348,0.589157,0.551184
86,0.0,theta,255,0.407496,-0.077798,0.514317
86,0.0,theta,256,-0.748675,-0.379169,0.50563
86,0.0,theta,257,0.06824,0.059385,0.482982
86,0.0,theta,258,-0.392745,-0.468503,0.506291
86,0.0,theta,259,1.305898,1.014165,0.678444
86,0.0,theta,260,-0.80221,-0.95907,0.498958
86,0.0,theta,261,0.390435,1.38618,0.682934
86,0.0,theta,262,1.181747,0.678279,0.574187
86,0.0,theta,263,-0.544157,-0.715134,0.454072
86,0.0,theta,264,-0.332138,-0.464664,0.495522
86,0.0,theta,265,-0.7335,-0.768358,0.470276
86,0.0,theta,266,-0.729917,-0.721108,0.4969
86,0.0,theta,267,0.992067,1.285185,0.659015
86,0.0,theta,268,-0.732522,-0.558505,0.561675
86,0.0,theta,269,2.136235,0.703956,0.58622
86,0.0,theta,270,-2.297618,-1.211335,0.488775
86,0.0,theta,271,-0.816099,-0.512855,0.499955
86,0.0,theta,272,2.04296,0.811819,0.587737
86,0.0,theta,273,0.074777,-0.11012,0.499207
86,0.0,theta,274,-0.649231,-0.487328,0.523212
86,0.0,theta,275,-0.416683,0.085397,0.517297
86,0.0,theta,276,0.740118,-0.100101,0.488812
86,0.0,theta,277,0.283291,-0.360835,0.468055
86,0.0,theta,278,-0.035809,-0.638819,0.487965
86,0.0,theta,279,1.432186,0.766106,0.616776
86,0.0,theta,280,-1.036578,-0.856596,0.474543
86,0.0,theta,281,-1.589761,-1.262505,0.535044
86,0.0,theta,282,1.029611,0.289014,0.614562
86,0.0,theta,283,0.025063,0.578499,0.58229
86,0.0,theta,284,-0.837867,-0.286745,0.536902
86,0.0,theta,285,-1.508887,-0.96785,0.521752
86,0.0,theta,286,-0.589253,-0.661256,0.487334
86,0.0,theta,287,1.659834,1.498225,0.659783
86,0.0,theta,288,-1.013857,-0.824834,0.555514
86,0.0,theta,289,-0.243618,-0.191633,0.499297
86,0.0,theta,290,0.793859,1.01276,0.635769
86,0.0,theta,291,2.103358,0.58545,0.588727
86,0.0,theta,292,-0.228418,-0.163027,0.495781
86,0.0,theta,293,0.701567,0.603142,0.608201
86,0.0,theta,294,0.564853,0.129984,0.511641
86,0.0,theta,295,-0.476437,-0.40494,0.55369
86,0.0,theta,296,-0.383385,0.374261,0.53198
86,0.0,theta,297,-0.605296,-0.004089,0.573047
86,0.0,theta,298,0.575533,0.993574,0.630953
86,0.0,theta,299,0.500414,0.032162,0.516525
86,0.0,theta,300,-0.524371,-0.445252,0.520878
86,0.0,theta,301,0.184994,-0.390523,0.453036
86,0.0,theta,302,-0.891594,-0.483758,0.493639
86,0.0,theta,303,1.23835,1.12284,0.652583
86,0.0,theta,304,1.587567,0.905164,0.574153
86,0.0,theta,305,0.567432,0.97287,0.635825
86,0.0,theta,306,0.96268,0.885686,0.587408
86,0.0,theta,307,-0.406369,-0.54682,0.466474
86,0.0,theta,308,-1.04304,-1.41863,0.520694
86,0.0,theta,309,-0.410938,-0.363076,0.481938
86,0.0,theta,310,1.552917,-0.233544,0.600615
86,0.0,theta,311,-0.678199,-1.438255,0.507189
86,0.0,theta,312,-1.327103,-1.653165,0.509158
86,0.0,theta,313,-0.548305,-0.263484,0.506118
86,0.0,theta,314,1.122376,0.794282,0.574805
86,0.0,theta,315,-0.768048,-0.074263,0.500162
86,0.0,theta,316,-1.317758,-0.931854,0.495756
86,0.0,theta,317,0.405599,0.114522,0.517345
86,0.0,theta,318,0.602558,0.643936,0.551849
86,0.0,theta,319,-0.067206,-0.490334,0.531459
86,0.0,theta,320,-1.04339,-0.525758,0.51258
86,0.0,theta,321,-0.241724,-0.191195,0.483586
86,0.0,theta,322,-0.878752,-0.863449,0.503726
86,0.0,theta,323,-1.051813,-0.325108,0.517972
86,0.0,theta,324,-1.271236,-1.51817,0.551054
86,0.0,theta,325,0.204812,-0.011584,0.504851
86,0.0,theta,326,-1.934664,-0.705526,0.504683
86,0.0,theta,327,-1.821397,-0.488078,0.524765
86,0.0,theta,328,-0.612077,0.028282,0.488378
86,0.0,theta,329,0.349369,-0.241879,0.529375
86,0.0,theta,330,0.254019,0.618666,0.511035
86,0.0,theta,331,0.646253,0.254752,0.524063
86,0.0,theta,332,-0.122704,0.097716,0.497368
86,0.0,theta,333,0.677679,0.617512,0.556109
86,0.0,theta,334,1.924269,1.224135,0.616388
86,0.0,theta,335,0.835702,0.931217,0.608699
86,0.0,theta,336,0.530059,0.805198,0.533122
86,0.0,theta,337,-0.178189,-0.465449,0.49943
86,0.0,theta,338,0.007007,-0.326237,0.503827
86,0.0,theta,339,-0.147358,-0.85869,0.562024
86,0.0,theta,340,0.406362,-0.472606,0.494441
86,0.0,theta,341,-0.342749,-1.19871,0.505101
86,0.0,theta,342,0.940815,0.59668,0.559434
86,0.0,theta,343,0.196659,-0.454739,0.500091
86,0.0,theta,344,0.113689,-0.294734,0.455285
86,0.0,theta,345,-1.602389,-1.027205,0.509204
86,0.0,theta,346,-0.092615,0.699612,0.558853
86,0.0,theta,347,-1.186508,-0.547409,0.46859
86,0.0,theta,348,1.409537,1.17695,0.587543
86,0.0,theta,349,1.986658,1.697045,0.652212
86,0.0,theta,350,-1.23624,-0.954998,0.469166
86,0.0,theta,351,-0.499259,-0.735579,0.462572
86,0.0,theta,352,0.262701,0.321771,0.556274
86,0.0,theta,353,1.370545,1.05888,0.622406
86,0.0,theta,354,0.111198,0.014188,0.55161
86,0.0,theta,355,0.767785,1.177325,0.624155
86,0.0,theta,356,-0.354257,-1.062095,0.48394
86,0.0,theta,357,1.424434,0.294258,0.567036
86,0.0,theta,358,1.403652,0.828688,0.56775
86,0.0,theta,359,-0.230769,-0.366763,0.500015
86,0.0,theta,360,1.052018,0.111247,0.521445
86,0.0,theta,361,-1.652838,-1.148675,0.499023
86,0.0,theta,362,0.26669,0.804261,0.618216
86,0.0,theta,363,-0.400329,-0.444458,0.535005
86,0.0,theta,364,-0.874356,-0.867499,0.481379
86,0.0,theta,365,1.13256,0.725631,0.572903
86,0.0,theta,366,-0.171393,-0.293748,0.53677
86,0.0,theta,367,2.202805,1.36826,0.659595
86,0.0,theta,368,1.191922,0.51595,0.605265
86,0.0,theta,369,0.602587,0.331291,0.5792
86,0.0,theta,370,-0.767049,-0.90424,0.520102
86,0.0,theta,371,0.197545,-0.503587,0.46146
86,0.0,theta,372,1.06979,0.848044,0.628063
86,0.0,theta,373,0.982222,0.26543,0.549956
86,0.0,theta,374,1.037892,0.997951,0.596029
86,0.0,theta,375,0.179851,-0.261322,0.49311
86,0.0,theta,376,-1.670309,-1.45098,0.511862
86,0.0,theta,377,-1.123875,-1.060815,0.498753
86,0.0,theta,378,-0.831965,-0.927808,0.521129
86,0.0,theta,379,2.251309,1.422305,0.644455
86,0.0,theta,380,-1.01446,-0.961132,0.488687
86,0.0,theta,381,0.386841,0.272192,0.562459
86,0.0,theta,382,-0.626752,-1.32643,0.530793
86,0.0,theta,383,0.854349,0.296319,0.572013
86,0.0,theta,384,-1.397432,-1.204515,0.529364
86,0.0,theta,385,1.205204,0.824616,0.568908
86,0.0,theta,386,-0.540234,-0.11226,0.524162
86,0.0,theta,387,-0.093821,0.029355,0.547843
86,0.0,theta,388,-2.143453,-1.46227,0.554849
86,0.0,theta,389,-1.198705,-0.53322,0.492362
86,0.0,theta,390,-1.136833,-0.978612,0.506266
86,0.0,theta,391,-0.795911,-0.752376,0.516177
86,0.0,theta,392,-0.275882,-1.04699,0.516824
86,0.0,theta,393,-0.78579,-0.89611,0.486962
86,0.0,theta,394,0.737021,0.66366,0.582883
86,0.0,theta,395,-0.585434,-0.475279,0.478997
86,0.0,theta,396,0.443246,-0.092839,0.515481
86,0.0,theta,397,-1.195034,-0.345891,0.472859
86,0.0,theta,398,-0.45668,-0.528336,0.493225
86,0.0,theta,399,-1.682946,-0.54622,0.460314
86,0.0,theta,400,0.310222,-0.283228,0.51524
86,0.0,theta,401,-1.530293,-1.127525,0.475309
86,0.0,theta,402,-0.402221,-0.151104,0.535371
86,0.0,theta,403,-0.895986,-1.02265,0.52964
86,0.0,theta,404,0.534561,0.55822,0.576887
86,0.0,theta,405,0.310274,0.934781,0.605781
86,0.0,theta,406,1.301769,1.18362,0.619088
86,0.0,theta,407,-0.352648,-0.607385,0.485152
86,0.0,theta,408,0.703121,0.133417,0.560913
86,0.0,theta,409,0.422246,-0.181055,0.509527
86,0.0,theta,410,1.248979,0.365341,0.517216
86,0.0,theta,411,0.156249,0.536872,0.60396
86,0.0,theta,412,0.17732,0.219733,0.508791
86,0.0,theta,413,0.522269,0.498646,0.614245
86,0.0,theta,414,-0.71828,0.130929,0.564979
86,0.0,theta,415,0.753361,0.892048,0.544261
86,0.0,theta,416,-1.087414,-1.65463,0.552728
86,0.0,theta,417,0.497485,0.443224,0.569213
86,0.0,theta,418,-0.336707,-0.615596,0.589915
86,0.0,theta,419,0.078226,0.342831,0.540184
86,0.0,theta,420,1.569053,1.47352,0.676527
86,0.0,theta,421,-0.429692,-0.489458,0.4726
86,0.0,theta,422,-1.013088,-1.340265,0.549063
86,0.0,theta,423,1.181877,0.883301,0.59067
86,0.0,theta,424,1.122968,0.829491,0.596751
86,0.0,theta,425,-0.24101,-0.299414,0.521846
86,0.0,theta,426,-0.018069,-0.224688,0.564683
86,0.0,theta,427,-1.282075,-0.022275,0.591611
86,0.0,theta,428,-1.578788,-1.476945,0.518173
86,0.0,theta,429,-2.220697,-1.559785,0.508765
86,0.0,theta,430,0.506147,-0.136525,0.519705
86,0.0,theta,431,0.902171,0.900981,0.584958
86,0.0,theta,432,0.825467,0.56238,0.599035
86,0.0,theta,433,-0.162571,-0.625962,0.534824
86,0.0,theta,434,-0.351101,-0.79387,0.470936
86,0.0,theta,435,1.868318,1.37537,0.64616
86,0.0,theta,436,0.500431,0.664009,0.578631
86,0.0,theta,437,2.053122,1.262875,0.614205
86,0.0,theta,438,0.293102,0.545135,0.555812
86,0.0,theta,439,-1.889825,-0.866445,0.480564
86,0.0,theta,440,1.383338,0.72727,0.586142
86,0.0,theta,441,1.773484,1.397675,0.654376
86,0.0,theta,442,-2.101316,-1.197255,0.482493
86,0.0,theta,443,-0.663097,-0.828672,0.517084
86,0.0,theta,444,1.164609,0.965245,0.601074
86,0.0,theta,445,1.098235,0.698191,0.570848
86,0.0,theta,446,0.806701,1.3196,0.646945
86,0.0,theta,447,1.453529,0.780556,0.625256
86,0.0,theta,448,0.270797,0.114849,0.552789
86,0.0,theta,449,1.848049,1.16107,0.655289
86,0.0,theta,450,-0.447598,0.039665,0.536118
86,0.0,theta,451,-2.639748,-1.24215,0.49454
86,0.0,theta,452,0.977679,0.919695,0.609505
86,0.0,theta,453,-0.344713,0.016678,0.505383
86,0.0,theta,454,-0.958432,-0.145578,0.483788
86,0.0,theta,455,0.190043,0.311872,0.575421
86,0.0,theta,456,0.374075,0.19726,0.549702
86,0.0,theta,457,1.47785,0.50057,0.585269
86,0.0,theta,458,-0.204169,0.176132,0.528556
86,0.0,theta,459,0.072596,-0.183659,0.485205
86,0.0,theta,460,0.923243,-0.165969,0.485135
86,0.0,theta,461,1.454871,1.375595,0.641254
86,0.0,theta,462,0.121446,-0.35397,0.479326
86,0.0,theta,463,-1.548019,-1.48549,0.497104
86,0.0,theta,464,0.72577,0.628369,0.570704
86,0.0,theta,465,-1.069027,-0.968553,0.510697
86,0.0,theta,466,0.806617,0.67012,0.545193
86,0.0,theta,467,0.982307,0.35417,0.593806
86,0.0,theta,468,1.057329,1.147975,0.631842
86,0.0,theta,469,-1.019334,-0.047102,0.537433
86,0.0,theta,470,0.590789,0.540346,0.530396
86,0.0,theta,471,1.24133,0.907726,0.605513
86,0.0,theta,472,0.468241,-0.445726,0.500156
86,0.0,theta,473,0.820047,0.001215,0.520177
86,0.0,theta,474,2.361771,1.706395,0.680746
86,0.0,theta,475,-0.095216,0.629277,0.580344
86,0.0,theta,476,0.61805,0.033143,0.539651
86,0.0,theta,477,-0.369945,-1.210555,0.53511
86,0.0,theta,478,0.431748,-0.877383,0.489558
86,0.0,theta,479,-2.569094,-0.863744,0.531829
86,0.0,theta,480,0.58889,0.620982,0.604384
86,0.0,theta,481,-0.205425,-0.107074,0.470927
86,0.0,theta,482,1.802323,0.933108,0.632747
86,0.0,theta,483,0.77702,0.632858,0.583829
86,0.0,theta,484,-0.243686,0.268209,0.529161
86,0.0,theta,485,0.64666,0.29001,0.542171
86,0.0,theta,486,-0.951319,-1.16685,0.462119
86,0.0,theta,487,0.724657,0.850588,0.602824
86,0.0,theta,488,1.356587,0.810763,0.603366
86,0.0,theta,489,-0.919128,-0.885792,0.542596
86,0.0,theta,490,0.936282,0.08823,0.502321
86,0.0,theta,491,0.153555,0.041125,0.516414
86,0.0,theta,492,0.499309,0.399795,0.560638
86,0.0,theta,493,0.410048,0.576728,0.5726
86,0.0,theta,494,-0.542619,-0.025472,0.513622
86,0.0,theta,495,-0.909048,-0.599953,0.534513
86,0.0,theta,496,0.72964,0.595716,0.545275
86,0.0,theta,497,-0.564009,-0.178899,0.512274
86,0.0,theta,498,-1.164883,-0.632801,0.472961
86,0.0,theta,499,1.022908,0.614799,0.536125
86,0.0,theta,500,0.802063,1.09776,0.588222
86,0.0,theta,501,0.191495,-0.427176,0.521635
86,0.0,theta,502,0.503234,0.88504,0.600332
86,0.0,theta,503,-0.728843,-0.619398,0.480545
86,0.0,theta,504,-0.929444,-1.03477,0.50076
86,0.0,theta,505,-2.169094,-0.880376,0.499175
86,0.0,theta,506,1.385296,1.47373,0.659682
86,0.0,theta,507,-0.262502,-0.783788,0.471094
86,0.0,theta,508,-0.144708,-0.01451,0.496929
86,0.0,theta,509,0.442313,0.138175,0.542549
86,0.0,theta,510,0.684251,1.063725,0.67604
86,0.0,theta,511,1.165916,0.430718,0.58179
86,0.0,theta,512,-0.660723,-0.494964,0.526095
86,0.0,theta,513,-0.41017,-0.609874,0.498013
86,0.0,theta,514,-0.897513,-0.323384,0.541382
86,0.0,theta,515,-1.525232,-1.23036,0.501368
86,0.0,theta,516,-0.038854,-0.517956,0.44784
