seed,thresh,param,trial,latent,predicted,stdev
62,0.0,theta,133,-1.090451,-0.759322,0.511051
62,0.0,theta,134,0.830542,0.498806,0.59067
62,0.0,theta,135,1.424386,1.424615,0.643078
62,0.0,theta,136,0.072338,0.869096,0.568032
62,0.0,theta,137,0.926436,0.55361,0.57832
62,0.0,theta,138,-1.201699,-1.118195,0.505179
62,0.0,theta,139,-0.17485,-0.316573,0.510509
62,0.0,theta,140,-0.07053,-0.21751,0.52757
62,0.0,theta,141,-0.843776,-0.857669,0.504345
62,0.0,theta,142,-0.52256,-0.293868,0.553822
62,0.0,theta,143,0.051517,-0.12551,0.531654
62,0.0,theta,144,1.036661,1.14267,0.637309
62,0.0,theta,145,-0.347559,-0.512588,0.464668
62,0.0,theta,146,-0.575219,-0.56377,0.504255
62,0.0,theta,147,-0.221361,-0.343487,0.562838
62,0.0,theta,148,0.433434,0.184066,0.51943
62,0.0,theta,149,0.309747,-0.066063,0.52105
62,0.0,theta,150,0.728581,1.04657,0.604683
62,0.0,theta,151,0.437295,0.0844,0.560681
62,0.0,theta,152,-0.125048,0.101724,0.519778
62,0.0,theta,153,-0.216639,-0.13105,0.495104
62,0.0,theta,154,0.603278,0.576562,0.59201
62,0.0,theta,155,-0.359748,0.082685,0.542139
62,0.0,theta,156,-1.206842,-1.619005,0.563163
62,0.0,theta,157,-0.426088,-0.499012,0.549904
62,0.0,theta,158,-0.61764,-0.681004,0.430811
62,0.0,theta,159,-1.366061,-0.55716,0.469389
62,0.0,theta,160,1.193214,1.19805,0.622537
62,0.0,theta,161,-0.81952,-0.063635,0.482166
62,0.0,theta,162,-0.062707,-0.475379,0.508929
62,0.0,theta,163,0.140489,-0.538196,0.498984
62,0.0,theta,164,-0.161996,-0.18972,0.536398
62,0.0,theta,165,-1.316402,-0.62017,0.566402
62,0.0,theta,166,-0.065681,0.229965,0.583223
62,0.0,theta,167,0.519382,0.373474,0.584747
62,0.0,theta,168,0.006708,0.073569,0.546201
62,0.0,theta,169,0.343047,0.301991,0.576726
62,0.0,theta,170,-0.443918,-1.0578,0.499769
62,0.0,theta,171,1.687778,0.92545,0.681493
62,0.0,theta,172,-0.869049,-0.960551,0.530444
62,0.0,theta,173,-1.644972,-1.760485,0.591748
62,0.0,theta,174,0.449376,1.001275,0.636603
62,0.0,theta,175,1.530597,1.063855,0.584343
62,0.0,theta,176,-0.412401,-0.59675,0.557455
62,0.0,theta,177,-0.219683,-0.78909,0.510902
62,0.0,theta,178,0.080334,0.509276,0.600028
62,0.0,theta,179,0.079297,0.180775,0.537697
62,0.0,theta,180,1.125198,0.776052,0.591659
62,0.0,theta,181,0.087826,-0.322145,0.522807
62,0.0,theta,182,-0.862528,-0.45721,0.576346
62,0.0,theta,183,-0.349197,-0.197104,0.561497
62,0.0,theta,184,0.359295,1.01704,0.601295
62,0.0,theta,185,1.640437,1.510365,0.626366
62,0.0,theta,186,0.257311,-0.374011,0.521256
62,0.0,theta,187,0.838497,-0.176036,0.510291
62,0.0,theta,188,-1.904232,-0.476216,0.516903
62,0.0,theta,189,0.792224,0.113679,0.58847
62,0.0,theta,190,1.867409,0.945946,0.622437
62,0.0,theta,191,-0.175756,0.734233,0.597557
62,0.0,theta,192,1.248912,0.990748,0.613941
62,0.0,theta,193,0.092532,0.227094,0.596293
62,0.0,theta,194,-0.049152,0.13074,0.507529
62,0.0,theta,195,-1.77759,-1.020685,0.499003
62,0.0,theta,196,0.021894,0.52111,0.566526
62,0.0,theta,197,0.513417,0.119246,0.559503
62,0.0,theta,198,-0.623393,-0.467185,0.522907
62,0.0,theta,199,-0.624209,-0.869296,0.530457
62,0.0,theta,200,-2.941691,-1.58474,0.537756
62,0.0,theta,201,0.130593,0.34453,0.532495
62,0.0,theta,202,1.156099,0.481241,0.541688
62,0.0,theta,203,-0.297634,0.024223,0.530283
62,0.0,theta,204,0.484004,-0.028682,0.522898
62,0.0,theta,205,0.615074,0.133222,0.574679
62,0.0,theta,206,0.395548,0.259196,0.5919
62,0.0,theta,207,0.699429,0.085412,0.527333
62,0.0,theta,208,-0.907762,-0.687634,0.499114
62,0.0,theta,209,-1.007051,-0.636918,0.51719
62,0.0,theta,210,0.499756,0.444966,0.610445
62,0.0,theta,211,0.444093,-0.167644,0.537943
62,0.0,theta,212,-0.543356,-0.711073,0.502714
62,0.0,theta,213,-1.127815,-0.606713,0.502953
62,0.0,theta,214,0.704503,1.369645,0.671804
62,0.0,theta,215,-0.046186,0.197064,0.587861
62,0.0,theta,216,-1.974945,-1.70394,0.568807
62,0.0,theta,217,0.277332,-0.086919,0.55433
62,0.0,theta,218,1.51186,0.777024,0.585245
62,0.0,theta,219,-0.622031,-0.285977,0.529948
62,0.0,theta,220,-1.108759,-0.52067,0.497225
62,0.0,theta,221,0.199386,0.761672,0.595384
62,0.0,theta,222,-0.749797,-0.528171,0.535185
62,0.0,theta,223,0.57557,0.7345,0.581592
62,0.0,theta,224,0.616276,0.580437,0.523022
62,0.0,theta,225,-2.308978,-1.1339,0.534789
62,0.0,theta,226,0.364948,0.211054,0.528745
62,0.0,theta,227,0.812508,1.69514,0.686957
62,0.0,theta,228,-0.402549,0.48636,0.618083
62,0.0,theta,229,-0.332312,-1.04663,0.58106
62,0.0,theta,230,0.203174,0.22218,0.500576
62,0.0,theta,231,0.126666,-0.196314,0.525197
62,0.0,theta,232,1.009631,1.326525,0.672982
62,0.0,theta,233,0.681215,0.051146,0.614464
62,0.0,theta,234,0.5902,0.056227,0.502476
62,0.0,theta,235,-0.148643,0.284239,0.505594
62,0.0,theta,236,-0.21802,-0.53101,0.533952
62,0.0,theta,237,-0.918759,-1.23814,0.556603
62,0.0,theta,238,0.005058,0.14678,0.5344
62,0.0,theta,239,-0.39942,-0.387073,0.5104
62,0.0,theta,240,2.278116,1.520045,0.660103
62,0.0,theta,241,0.157537,0.225602,0.542432
62,0.0,theta,242,2.653678,1.44453,0.65575
62,0.0,theta,243,-1.325976,-0.743197,0.490227
62,0.0,theta,244,0.078695,-0.316647,0.562879
62,0.0,theta,245,-0.739038,-0.836176,0.476444
62,0.0,theta,246,0.516308,-0.436282,0.552657
62,0.0,theta,247,0.528901,-0.384136,0.498258
62,0.0,theta,248,-0.129536,-0.274881,0.476223
62,0.0,theta,249,1.69217,0.773236,0.578114
62,0.0,theta,250,-0.097888,-1.040645,0.534552
62,0.0,theta,251,-0.061359,0.158614,0.545085
62,0.0,theta,252,1.23479,0.695417,0.667744
62,0.0,theta,253,0.472836,0.215676,0.528345
62,0.0,theta,254,-0.324676,-0.106513,0.536749
62,0.0,theta,255,-0.105741,-0.920798,0.495061
62,0.0,theta,256,-2.011163,-1.864235,0.528302
62,0.0,theta,257,0.647076,-0.014137,0.535756
62,0.0,theta,258,0.129125,0.622836,0.494651
62,0.0,theta,259,2.263511,0.919482,0.657627
62,0.0,theta,260,1.008552,0.66506,0.6132
62,0.0,theta,261,-1.304044,-0.607252,0.485922
62,0.0,theta,262,-0.490925,-0.235046,0.487278
62,0.0,theta,263,1.181354,0.298918,0.592075
62,0.0,theta,264,-1.63684,-1.255155,0.537975
62,0.0,theta,265,0.891839,0.421998,0.625882
62,0.0,theta,266,-0.230681,-0.942789,0.539685
62,0.0,theta,267,0.123552,0.259349,0.598181
62,0.0,theta,268,1.310098,0.661885,0.546897
62,0.0,theta,269,-1.128268,-0.414992,0.541483
62,0.0,theta,270,0.153418,-0.178456,0.525002
62,0.0,theta,271,-1.051414,-1.548215,0.550397
62,0.0,theta,272,0.836283,0.798746,0.573571
62,0.0,theta,273,-0.165094,-0.894424,0.555827
62,0.0,theta,274,-0.076244,-0.399488,0.519125
62,0.0,theta,275,-1.095084,-0.910423,0.529583
62,0.0,theta,276,0.524098,-0.064357,0.525468
62,0.0,theta,277,0.121091,0.346066,0.58023
62,0.0,theta,278,-0.217923,0.225436,0.631462
62,0.0,theta,279,2.68969,1.290475,0.672865
62,0.0,theta,280,-1.50666,-1.241875,0.533255
62,0.0,theta,281,-0.112142,0.263714,0.53771
62,0.0,theta,282,1.5324,1.16834,0.608479
62,0.0,theta,283,-0.91913,-0.941726,0.522046
62,0.0,theta,284,-0.226296,-0.641182,0.566424
62,0.0,theta,285,0.463351,0.774704,0.607902
62,0.0,theta,286,0.355294,0.539214,0.647317
62,0.0,theta,287,1.85733,1.27743,0.641295
62,0.0,theta,288,-1.022975,-0.29392,0.494462
62,0.0,theta,289,-0.274036,0.10365,0.529781
62,0.0,theta,290,-0.251607,0.28416,0.609513
62,0.0,theta,291,-0.810071,-1.27686,0.501678
62,0.0,theta,292,-0.230226,-0.44499,0.498754
62,0.0,theta,293,1.145533,1.65013,0.698465
62,0.0,theta,294,0.85788,0.544917,0.589876
62,0.0,theta,295,0.253934,1.180515,0.650975
62,0.0,theta,296,-0.751405,-1.05961,0.519283
62,0.0,theta,297,2.049686,1.2401,0.681208
62,0.0,theta,298,-1.782193,-1.923365,0.570808
62,0.0,theta,299,2.343423,1.71552,0.665482
62,0.0,theta,300,-1.205345,-1.392015,0.507906
62,0.0,theta,301,-0.347465,0.087224,0.607809
62,0.0,theta,302,0.206236,0.598294,0.577303
62,0.0,theta,303,-0.5431,0.093174,0.564789
62,0.0,theta,304,-0.101396,0.085324,0.597573
62,0.0,theta,305,-0.189671,-0.086322,0.563213
62,0.0,theta,306,1.220139,0.182456,0.57946
62,0.0,theta,307,-1.978718,-1.198985,0.518289
62,0.0,theta,308,-2.365487,-0.966384,0.505322
62,0.0,theta,309,0.7959,-0.100471,0.583953
62,0.0,theta,310,-0.559301,0.118567,0.585436
62,0.0,theta,311,-0.125025,0.739268,0.601454
62,0.0,theta,312,-0.082397,-0.161421,0.532467
62,0.0,theta,313,-0.008697,0.268988,0.579186
62,0.0,theta,314,-1.243327,-1.123325,0.511131
62,0.0,theta,315,1.045489,0.745208,0.591436
62,0.0,theta,316,0.439205,0.695307,0.566982
62,0.0,theta,317,0.407893,0.779241,0.672744
62,0.0,theta,318,0.098104,0.394274,0.538799
62,0.0,theta,319,-1.958376,-1.64554,0.546866
62,0.0,theta,320,0.163963,0.467926,0.53195
62,0.0,theta,321,1.259184,0.079996,0.496638
62,0.0,theta,322,-1.536185,-1.372885,0.517996
62,0.0,theta,323,-0.113847,-0.496603,0.59254
62,0.0,theta,324,-1.219044,-0.528036,0.528801
62,0.0,theta,325,0.83973,-0.038918,0.50122
62,0.0,theta,326,-1.505624,-0.689252,0.518501
62,0.0,theta,327,-0.78165,-1.17972,0.49392
62,0.0,theta,328,0.622852,0.842222,0.561852
62,0.0,theta,329,0.687567,0.811792,0.570586
62,0.0,theta,330,-2.40214,-0.156175,0.520873
62,0.0,theta,331,-0.225895,-0.239188,0.50558
62,0.0,theta,332,-0.193093,0.23138,0.59124
62,0.0,theta,333,-0.60273,-0.574146,0.468237
62,0.0,theta,334,-1.718218,-0.41933,0.518344
62,0.0,theta,335,0.018756,-0.5703,0.544921
62,0.0,theta,336,1.185663,1.13071,0.647729
62,0.0,theta,337,1.501774,1.20321,0.610872
62,0.0,theta,338,0.539915,0.380073,0.612222
62,0.0,theta,339,-1.001504,-0.049127,0.596653
62,0.0,theta,340,-0.64778,-0.492034,0.547156
62,0.0,theta,341,0.820297,0.601671,0.579565
62,0.0,theta,342,0.090162,-0.165814,0.488616
62,0.0,theta,343,-1.262785,-1.15919,0.551069
62,0.0,theta,344,-0.336879,-0.099107,0.542607
62,0.0,theta,345,0.03934,0.036078,0.565978
62,0.0,theta,346,-0.664127,-0.772677,0.528186
62,0.0,theta,347,1.174123,0.270282,0.546998
62,0.0,theta,348,0.041437,-0.82178,0.523379
62,0.0,theta,349,-1.270163,-0.661782,0.476209
62,0.0,theta,350,-1.046205,-1.029325,0.528248
62,0.0,theta,351,-0.736708,-0.730064,0.526888
62,0.0,theta,352,0.133044,0.179445,0.546876
62,0.0,theta,353,-0.123017,0.087606,0.58765
62,0.0,theta,354,-1.46175,-1.48323,0.538614
62,0.0,theta,355,1.206874,1.00311,0.600972
62,0.0,theta,356,-0.185391,0.040057,0.53093
62,0.0,theta,357,-0.06045,-0.184251,0.508554
62,0.0,theta,358,0.435904,0.2018,0.534368
62,0.0,theta,359,0.392901,0.260953,0.570796
62,0.0,theta,360,1.007841,0.535225,0.554394
62,0.0,theta,361,-0.338399,-0.650106,0.511419
62,0.0,theta,362,-0.684614,-0.79322,0.553212
62,0.0,theta,363,0.820874,1.024185,0.646817
62,0.0,theta,364,0.041939,0.644486,0.56031
62,0.0,theta,365,0.519355,0.521554,0.596668
62,0.0,theta,366,-1.009552,-0.808302,0.488508
62,0.0,theta,367,-0.930536,-1.305365,0.498106
62,0.0,theta,368,-0.998005,-0.908352,0.505961
62,0.0,theta,369,-0.605485,-0.415864,0.521342
62,0.0,theta,370,0.433399,0.41279,0.612145
62,0.0,theta,371,-0.661552,-0.56787,0.518995
62,0.0,theta,372,-0.904212,-0.460294,0.469077
62,0.0,theta,373,0.689824,0.337416,0.566315
62,0.0,theta,374,0.229122,-0.35294,0.540959
62,0.0,theta,375,-1.282187,-0.936661,0.528027
62,0.0,theta,376,-0.734342,-0.137354,0.494914
62,0.0,theta,377,1.991992,1.373655,0.661216
62,0.0,theta,378,0.81193,-0.447394,0.491877
62,0.0,theta,379,-0.598945,-0.275953,0.548028
62,0.0,theta,380,-0.840442,-0.878442,0.493991
62,0.0,theta,381,0.163607,0.118754,0.524904
62,0.0,theta,382,1.077793,1.089985,0.653826
62,0.0,theta,383,0.612817,0.259458,0.534213
62,0.0,theta,384,2.000431,1.032935,0.610393
62,0.0,theta,385,0.183792,0.1055,0.572592
62,0.0,theta,386,0.334068,1.52653,0.711901
62,0.0,theta,387,-1.660193,-0.212701,0.458459
62,0.0,theta,388,-0.673981,-0.353481,0.514773
62,0.0,theta,389,0.301844,-0.369832,0.516766
62,0.0,theta,390,1.043266,-0.041935,0.508283
62,0.0,theta,391,0.974127,1.19752,0.619807
62,0.0,theta,392,-1.370509,-1.291895,0.549411
62,0.0,theta,393,2.668977,1.67733,0.699358
62,0.0,theta,394,-0.531004,-0.097397,0.546954
62,0.0,theta,395,0.320793,0.098278,0.537559
62,0.0,theta,396,0.359271,0.345611,0.57251
62,0.0,theta,397,0.261195,1.01076,0.664672
62,0.0,theta,398,0.324433,-0.317721,0.518958
62,0.0,theta,399,-0.902898,-0.674254,0.49341
62,0.0,theta,400,0.660325,0.448172,0.595741
62,0.0,theta,401,-0.606748,-0.639072,0.56523
62,0.0,theta,402,0.406181,0.212386,0.508796
62,0.0,theta,403,0.214265,1.166785,0.608537
62,0.0,theta,404,0.576971,0.622029,0.639068
62,0.0,theta,405,0.024366,0.431924,0.560569
62,0.0,theta,406,-0.87093,-0.68687,0.496557
62,0.0,theta,407,-0.725418,-0.782274,0.564168
62,0.0,theta,408,-1.267937,-1.43124,0.539642
62,0.0,theta,409,0.558765,0.010691,0.591554
62,0.0,theta,410,-0.647572,-0.251312,0.480312
62,0.0,theta,411,0.643376,0.579734,0.563704
62,0.0,theta,412,-0.533903,-0.218034,0.546655
62,0.0,theta,413,-0.386014,-1.779335,0.562999
62,0.0,theta,414,0.628742,0.7783,0.559929
62,0.0,theta,415,-1.560747,-0.899904,0.491749
62,0.0,theta,416,1.404809,1.442545,0.646783
62,0.0,theta,417,1.700232,1.162445,0.651471
62,0.0,theta,418,-0.538628,-0.358897,0.589022
62,0.0,theta,419,-0.168072,-0.295966,0.546841
62,0.0,theta,420,-1.633531,-0.666406,0.538455
62,0.0,theta,421,-0.019675,-0.972351,0.465837
62,0.0,theta,422,-0.938628,0.325865,0.54443
62,0.0,theta,423,-0.93774,-1.196185,0.501991
62,0.0,theta,424,0.679387,0.74596,0.558614
62,0.0,theta,425,1.545709,1.667525,0.731639
62,0.0,theta,426,-0.44502,-0.070496,0.509978
62,0.0,theta,427,0.974235,0.598692,0.621205
62,0.0,theta,428,0.572113,0.670897,0.580186
62,0.0,theta,429,1.416385,1.303195,0.673176
62,0.0,theta,430,-1.424669,-0.412014,0.522747
62,0.0,theta,431,-1.229432,-0.453894,0.535301
62,0.0,theta,432,-1.805805,-1.182805,0.514961
62,0.0,theta,433,-0.226042,-0.389329,0.603399
62,0.0,theta,434,-0.559625,-1.247675,0.530791
62,0.0,theta,435,-0.273171,-1.03755,0.537808
62,0.0,theta,436,0.937831,0.316697,0.582489
62,0.0,theta,437,0.669205,0.169368,0.511138
62,0.0,theta,438,1.894707,1.156765,0.69177
62,0.0,theta,439,0.89782,-0.28226,0.501513
62,0.0,theta,440,0.796902,0.763593,0.607667
62,0.0,theta,441,-0.743973,0.43549,0.605242
62,0.0,theta,442,-0.459816,-0.569655,0.481015
62,0.0,theta,443,0.48084,0.345968,0.614386
62,0.0,theta,444,1.343511,1.12329,0.676504
62,0.0,theta,445,0.933412,1.05712,0.62577
62,0.0,theta,446,-0.264379,0.916545,0.582077
62,0.0,theta,447,0.378844,0.262984,0.56582
62,0.0,theta,448,1.529906,0.413642,0.562656
62,0.0,theta,449,-1.176486,-0.715366,0.487401
62,0.0,theta,450,0.115098,0.022868,0.547315
62,0.0,theta,451,0.68936,0.337501,0.568893
62,0.0,theta,452,-0.414845,-0.4435,0.49133
62,0.0,theta,453,0.186575,0.592353,0.601946
62,0.0,theta,454,0.535912,0.004312,0.511192
62,0.0,theta,455,1.300491,0.610199,0.630665
62,0.0,theta,456,1.519681,1.231485,0.637569
62,0.0,theta,457,0.351602,0.646225,0.546029
62,0.0,theta,458,0.924761,0.589334,0.58229
62,0.0,theta,459,2.048998,1.123785,0.568686
62,0.0,theta,460,-1.671145,-1.664855,0.525653
62,0.0,theta,461,0.269347,0.588095,0.542189
62,0.0,theta,462,-0.672373,-0.93235,0.478865
62,0.0,theta,463,-2.02469,-1.497225,0.547294
62,0.0,theta,464,-0.332616,-0.461591,0.538081
62,0.0,theta,465,-0.78671,-0.738988,0.540171
62,0.0,theta,466,0.008169,0.022168,0.552507
62,0.0,theta,467,-1.343931,-0.869508,0.515077
62,0.0,theta,468,0.570617,0.155549,0.566198
62,0.0,theta,469,-0.167385,-0.362291,0.538332
62,0.0,theta,470,-0.412152,0.765594,0.574558
62,0.0,theta,471,-1.027077,-0.796548,0.561364
62,0.0,theta,472,-0.334036,0.097341,0.529128
62,0.0,theta,473,0.356754,-0.368569,0.496255
62,0.0,theta,474,1.48901,1.290495,0.675864
62,0.0,theta,475,-1.649257,-1.38802,0.504488
62,0.0,theta,476,-0.760421,-1.299735,0.536711
62,0.0,theta,477,-1.591737,-1.282165,0.504144
62,0.0,theta,478,-2.093624,-1.000805,0.487426
62,0.0,theta,479,-0.944363,-0.798746,0.559723
62,0.0,theta,480,0.773428,-0.44786,0.510704
62,0.0,theta,481,-1.125484,-0.650545,0.519982
62,0.0,theta,482,1.172655,1.03421,0.654093
62,0.0,theta,483,0.214929,0.074303,0.55002
62,0.0,theta,484,1.638925,1.50278,0.643166
62,0.0,theta,485,-1.051054,-0.421419,0.490212
62,0.0,theta,486,-0.836799,0.167074,0.54307
62,0.0,theta,487,1.297192,1.694185,0.663151
62,0.0,theta,488,-1.587876,-0.665958,0.530922
62,0.0,theta,489,-0.676987,-0.700088,0.462718
62,0.0,theta,490,-0.998285,-1.011235,0.501712
62,0.0,theta,491,1.481791,0.754176,0.644501
62,0.0,theta,492,-0.25287,-0.310488,0.486663
62,0.0,theta,493,0.698835,0.511124,0.574249
62,0.0,theta,494,1.610221,1.484995,0.655675
62,0.0,theta,495,0.434614,1.07492,0.660985
62,0.0,theta,496,1.176452,0.728709,0.614371
62,0.0,theta,497,-0.905986,-0.38865,0.517571
62,0.0,theta,498,0.369846,-0.290153,0.519907
62,0.0,theta,499,1.318868,1.34776,0.6844
62,0.0,theta,500,0.734721,0.515309,0.599429
62,0.0,theta,501,0.833857,-0.015674,0.541309
62,0.0,theta,502,0.09699,-0.613802,0.52279
62,0.0,theta,503,0.559362,-0.132776,0.494907
62,0.0,theta,504,0.181757,-0.259254,0.53478
62,0.0,theta,505,0.832002,0.968895,0.613121
62,0.0,theta,506,1.431438,1.66936,0.699891
62,0.0,theta,507,-0.16011,0.31348,0.538873
62,0.0,theta,508,-0.576789,-0.948728,0.513671
62,0.0,theta,509,-0.007505,-0.298509,0.501357
62,0.0,theta,510,0.331572,-0.629097,0.587127
62,0.0,theta,511,-0.56708,-1.00727,0.484244
62,0.0,theta,512,-0.617952,-0.482484,0.553477
62,0.0,theta,513,0.496984,0.748386,0.551878
62,0.0,theta,514,0.507335,0.736092,0.633891
62,0.0,theta,515,0.821384,1.640765,0.704318
62,0.0,theta,516,0.905436,1.049945,0.596108
62,0.0,theta,517,1.243746,0.844558,0.558409
