seed,thresh,param,trial,latent,predicted,stdev
70,0.0,theta,118,-1.206573,-0.390775,0.494396
70,0.0,theta,119,1.122417,0.464108,0.524766
70,0.0,theta,120,-0.252393,0.776846,0.578427
70,0.0,theta,121,-0.724548,-0.768915,0.513448
70,0.0,theta,122,-0.845273,-0.208322,0.517976
70,0.0,theta,123,-0.37168,-1.25817,0.493803
70,0.0,theta,124,0.222552,-0.745028,0.534357
70,0.0,theta,125,0.494676,0.90707,0.614576
70,0.0,theta,126,-0.510008,0.566356,0.560278
70,0.0,theta,127,0.457652,0.252544,0.571684
70,0.0,theta,128,0.645027,0.89109,0.64986
70,0.0,theta,129,1.565468,0.581924,0.550559
70,0.0,theta,130,2.202411,1.66138,0.680905
70,0.0,theta,131,0.914696,1.018385,0.626907
70,0.0,theta,132,-0.825962,-1.090465,0.50494
70,0.0,theta,133,2.436617,1.240385,0.644987
70,0.0,theta,134,-0.682055,-0.623255,0.49427
70,0.0,theta,135,0.888229,0.710902,0.571498
70,0.0,theta,136,-1.536979,-0.428986,0.528978
70,0.0,theta,137,0.615227,1.02183,0.560509
70,0.0,theta,138,-0.483291,-0.3234,0.49258
70,0.0,theta,139,-0.694011,-0.772398,0.570002
70,0.0,theta,140,-1.69682,-1.027535,0.500412
70,0.0,theta,141,-1.886353,-0.942858,0.499868
70,0.0,theta,142,0.87539,0.420026,0.557115
70,0.0,theta,143,1.536254,1.143585,0.60957
70,0.0,theta,144,-0.780279,-1.25038,0.49605
70,0.0,theta,145,0.124478,0.251522,0.495843
70,0.0,theta,146,-0.971951,-1.282935,0.528819
70,0.0,theta,147,-0.005588,-0.244325,0.528025
70,0.0,theta,148,-1.352322,-0.72001,0.526611
70,0.0,theta,149,-0.705471,-0.227534,0.50138
70,0.0,theta,150,0.902162,0.68201,0.559764
70,0.0,theta,151,0.403136,0.229081,0.535141
70,0.0,theta,152,-1.590253,-1.59516,0.528457
70,0.0,theta,153,0.818745,-0.752466,0.537165
70,0.0,theta,154,-0.361672,0.868702,0.554182
70,0.0,theta,155,2.41243,1.371535,0.656589
70,0.0,theta,156,0.083529,0.179945,0.572249
70,0.0,theta,157,0.232189,0.501773,0.583693
70,0.0,theta,158,-1.122986,-0.468085,0.557032
70,0.0,theta,159,-0.629105,-0.790932,0.539672
70,0.0,theta,160,1.489613,1.291155,0.666582
70,0.0,theta,161,0.082841,0.268434,0.524589
70,0.0,theta,162,-1.053615,-0.836507,0.497172
70,0.0,theta,163,-0.20307,-0.55008,0.486772
70,0.0,theta,164,0.895838,0.504152,0.551463
70,0.0,theta,165,1.131615,1.279155,0.630065
70,0.0,theta,166,-1.198732,-1.10645,0.503462
70,0.0,theta,167,0.440905,-0.013941,0.554471
70,0.0,theta,168,0.752934,0.856468,0.605551
70,0.0,theta,169,1.967441,1.180225,0.636742
70,0.0,theta,170,-0.085833,-0.01933,0.494591
70,0.0,theta,171,-0.364738,-0.482318,0.528879
70,0.0,theta,172,-0.710844,-0.727774,0.550173
70,0.0,theta,173,-0.466982,-0.465605,0.479478
70,0.0,theta,174,-1.529186,-0.913924,0.502976
70,0.0,theta,175,0.735321,0.487606,0.547983
70,0.0,theta,176,0.201291,0.080615,0.480663
70,0.0,theta,177,-0.528038,-1.105925,0.542888
70,0.0,theta,178,-0.221332,-0.508776,0.47049
70,0.0,theta,179,-1.64956,0.001105,0.505691
70,0.0,theta,180,1.980178,1.011855,0.605729
70,0.0,theta,181,1.705392,0.44681,0.556082
70,0.0,theta,182,0.769435,0.658758,0.60378
70,0.0,theta,183,-0.254662,-1.47206,0.525001
70,0.0,theta,184,0.216533,0.931998,0.582525
70,0.0,theta,185,-0.888525,0.181737,0.559388
70,0.0,theta,186,-0.265552,-0.422918,0.528735
70,0.0,theta,187,-0.022044,-0.24725,0.472822
70,0.0,theta,188,0.64999,-0.204143,0.487389
70,0.0,theta,189,-0.379701,-0.497792,0.480927
70,0.0,theta,190,-0.749092,-0.689513,0.517629
70,0.0,theta,191,-1.388064,-0.8455,0.539509
70,0.0,theta,192,1.530879,0.384894,0.599029
70,0.0,theta,193,-1.3177,-1.253075,0.548273
70,0.0,theta,194,-0.277657,0.169226,0.534612
70,0.0,theta,195,0.229529,0.00344,0.542855
70,0.0,theta,196,0.225621,-0.302571,0.539868
70,0.0,theta,197,-0.297969,0.111298,0.516704
70,0.0,theta,198,-1.070397,-0.398617,0.494238
70,0.0,theta,199,-1.803804,-0.486442,0.508875
70,0.0,theta,200,-0.276824,-0.37576,0.521456
70,0.0,theta,201,0.722297,0.318542,0.50535
70,0.0,theta,202,0.48031,0.601666,0.614918
70,0.0,theta,203,-0.226954,-0.773787,0.47647
70,0.0,theta,204,0.644717,0.41091,0.49688
70,0.0,theta,205,-1.861117,-1.15571,0.572621
70,0.0,theta,206,0.905764,0.61559,0.551079
70,0.0,theta,207,1.052299,0.240882,0.546632
70,0.0,theta,208,1.324168,1.4174,0.653324
70,0.0,theta,209,1.826487,0.705771,0.581234
70,0.0,theta,210,0.901468,0.361994,0.525806
70,0.0,theta,211,1.899064,0.979973,0.60853
70,0.0,theta,212,0.562661,0.577347,0.558092
70,0.0,theta,213,1.554519,1.26727,0.625185
70,0.0,theta,214,0.449668,0.024897,0.50676
70,0.0,theta,215,-0.183682,-0.139836,0.541264
70,0.0,theta,216,0.798915,0.674877,0.606898
70,0.0,theta,217,0.35907,0.41001,0.577355
70,0.0,theta,218,0.891229,0.535521,0.562306
70,0.0,theta,219,0.690464,0.365529,0.50876
70,0.0,theta,220,0.336218,0.61917,0.60577
70,0.0,theta,221,-0.180868,0.261281,0.53782
70,0.0,theta,222,-0.425346,-1.251735,0.530866
70,0.0,theta,223,2.060997,1.121695,0.636951
70,0.0,theta,224,0.286335,0.601937,0.619886
70,0.0,theta,225,-0.664354,-1.015625,0.499027
70,0.0,theta,226,1.077928,1.370445,0.673223
70,0.0,theta,227,1.40535,0.983255,0.648468
70,0.0,theta,228,0.431447,1.68904,0.691929
70,0.0,theta,229,1.206407,0.769907,0.6295
70,0.0,theta,230,1.868279,1.467605,0.668497
70,0.0,theta,231,0.314357,-0.421294,0.548331
70,0.0,theta,232,-0.124241,-0.173734,0.498934
70,0.0,theta,233,0.261749,-0.111169,0.54448
70,0.0,theta,234,0.868555,0.457785,0.535096
70,0.0,theta,235,1.48965,1.60984,0.734761
70,0.0,theta,236,-0.438692,-0.402126,0.508782
70,0.0,theta,237,0.337283,0.371513,0.567344
70,0.0,theta,238,-0.519377,-0.728218,0.481573
70,0.0,theta,239,0.620178,0.288101,0.555402
70,0.0,theta,240,-0.22517,-1.002745,0.571868
70,0.0,theta,241,-0.18423,-0.376187,0.52392
70,0.0,theta,242,-1.583875,-0.700002,0.505341
70,0.0,theta,243,-0.611669,-0.285337,0.516506
70,0.0,theta,244,1.015143,1.145975,0.612844
70,0.0,theta,245,0.618962,0.819253,0.603298
70,0.0,theta,246,-0.382663,-0.724395,0.521088
70,0.0,theta,247,1.517273,-0.212166,0.511449
70,0.0,theta,248,1.28688,-0.099075,0.560941
70,0.0,theta,249,-0.204574,0.072355,0.50536
70,0.0,theta,250,0.217683,0.121159,0.493816
70,0.0,theta,251,-0.675205,-0.702222,0.485878
70,0.0,theta,252,0.74988,0.854394,0.618422
70,0.0,theta,253,-0.537723,-0.579612,0.505378
70,0.0,theta,254,0.093931,-0.389984,0.515372
70,0.0,theta,255,1.03146,0.55339,0.549778
70,0.0,theta,256,-2.790152,-0.90565,0.513505
70,0.0,theta,257,-1.087933,-0.581134,0.473531
70,0.0,theta,258,-2.052671,-1.0295,0.496123
70,0.0,theta,259,1.259692,1.13791,0.619745
70,0.0,theta,260,-0.443825,0.724853,0.62984
70,0.0,theta,261,0.56909,0.793653,0.553257
70,0.0,theta,262,-1.208974,-1.21763,0.498027
70,0.0,theta,263,1.380122,0.892364,0.61734
70,0.0,theta,264,1.55285,1.25089,0.646136
70,0.0,theta,265,-0.882778,-0.535635,0.532706
70,0.0,theta,266,-0.278884,0.02488,0.493042
70,0.0,theta,267,-0.446424,0.266572,0.516831
70,0.0,theta,268,-1.686547,-0.357658,0.471546
70,0.0,theta,269,-0.981896,-0.021757,0.477871
70,0.0,theta,270,1.684696,0.512258,0.507092
70,0.0,theta,271,0.68047,0.742087,0.629177
70,0.0,theta,272,0.086542,0.636271,0.589537
70,0.0,theta,273,1.149545,0.366367,0.565811
70,0.0,theta,274,2.037941,0.875928,0.587283
70,0.0,theta,275,-2.296655,-1.021305,0.554005
70,0.0,theta,276,0.430901,0.972252,0.640004
70,0.0,theta,277,1.288718,1.242275,0.641373
70,0.0,theta,278,-0.053225,0.388923,0.594318
70,0.0,theta,279,0.814716,0.023152,0.559115
70,0.0,theta,280,0.708135,1.18297,0.6223
70,0.0,theta,281,-0.358958,0.178518,0.568038
70,0.0,theta,282,1.502067,1.439745,0.672497
70,0.0,theta,283,-1.563542,-1.23662,0.529391
70,0.0,theta,284,0.69371,0.099672,0.531907
70,0.0,theta,285,-1.352655,-0.87599,0.482819
70,0.0,theta,286,0.422701,-0.204477,0.559723
70,0.0,theta,287,0.189565,0.034075,0.521878
70,0.0,theta,288,1.770451,1.4068,0.645062
70,0.0,theta,289,1.661781,0.612848,0.580295
70,0.0,theta,290,1.250447,1.010285,0.628613
70,0.0,theta,291,0.74532,0.32354,0.537743
70,0.0,theta,292,0.437146,-0.065565,0.514372
70,0.0,theta,293,1.02942,0.161016,0.561229
70,0.0,theta,294,-0.103788,0.182727,0.546931
70,0.0,theta,295,1.703828,0.392826,0.623372
70,0.0,theta,296,0.545054,0.01673,0.471294
70,0.0,theta,297,-0.466483,-1.03894,0.51958
70,0.0,theta,298,1.549536,1.20472,0.668495
70,0.0,theta,299,1.034066,0.385297,0.564948
70,0.0,theta,300,-0.266992,-1.235175,0.538395
70,0.0,theta,301,0.032098,-0.269657,0.475842
70,0.0,theta,302,0.942879,0.768078,0.55528
70,0.0,theta,303,0.042746,0.332208,0.543733
70,0.0,theta,304,-0.281625,0.394299,0.648626
70,0.0,theta,305,-0.694153,-0.529017,0.515436
70,0.0,theta,306,1.644168,0.590505,0.602941
70,0.0,theta,307,1.857857,1.484555,0.669276
70,0.0,theta,308,1.222914,0.946266,0.634714
70,0.0,theta,309,1.891399,1.130225,0.613277
70,0.0,theta,310,-0.872839,-0.185681,0.485233
70,0.0,theta,311,-0.057826,-1.22703,0.539274
70,0.0,theta,312,1.70442,1.337565,0.634641
70,0.0,theta,313,-1.097215,-0.355136,0.490646
70,0.0,theta,314,-0.910201,-0.745857,0.520422
70,0.0,theta,315,-0.070001,-0.50375,0.474063
70,0.0,theta,316,1.0536,0.861817,0.639489
70,0.0,theta,317,1.946582,0.893611,0.588614
70,0.0,theta,318,-0.13118,-0.733688,0.492827
70,0.0,theta,319,0.031824,0.092773,0.524435
70,0.0,theta,320,0.061082,0.061589,0.502625
70,0.0,theta,321,-0.719948,-0.173766,0.527201
70,0.0,theta,322,0.321276,0.179818,0.532191
70,0.0,theta,323,1.826747,1.370185,0.629219
70,0.0,theta,324,-0.260537,-0.452269,0.528735
70,0.0,theta,325,0.632356,-0.209054,0.513258
70,0.0,theta,326,-1.748157,-1.576295,0.555894
70,0.0,theta,327,0.824517,-0.095733,0.53855
70,0.0,theta,328,-0.82964,-0.983324,0.485543
70,0.0,theta,329,-1.400061,-0.570434,0.528235
70,0.0,theta,330,-0.7098,-0.081621,0.522687
70,0.0,theta,331,-0.166263,0.326824,0.562883
70,0.0,theta,332,0.179473,1.03656,0.614997
70,0.0,theta,333,-0.351638,-0.606044,0.508296
70,0.0,theta,334,-1.745095,-1.90783,0.560117
70,0.0,theta,335,-0.464172,-0.064539,0.516594
70,0.0,theta,336,-0.29319,-0.745338,0.535928
70,0.0,theta,337,0.456526,0.455152,0.549655
70,0.0,theta,338,0.760635,0.083669,0.514909
70,0.0,theta,339,-0.383255,0.065108,0.500037
70,0.0,theta,340,1.508618,1.238905,0.668747
70,0.0,theta,341,0.168897,0.016246,0.524516
70,0.0,theta,342,0.135491,-0.930402,0.44536
70,0.0,theta,343,-0.139164,0.742656,0.575327
70,0.0,theta,344,-0.704104,-0.3141,0.547929
70,0.0,theta,345,-0.050629,-0.239962,0.497916
70,0.0,theta,346,-0.189789,-0.588252,0.529409
70,0.0,theta,347,0.775224,0.207944,0.585371
70,0.0,theta,348,-0.606041,-0.432568,0.464712
70,0.0,theta,349,0.839833,0.575003,0.553685
70,0.0,theta,350,0.000712,-0.024172,0.512643
70,0.0,theta,351,0.598799,0.554949,0.55932
70,0.0,theta,352,0.457405,1.0244,0.61837
70,0.0,theta,353,0.967406,1.29439,0.668653
70,0.0,theta,354,1.050245,0.667824,0.56217
70,0.0,theta,355,-1.050098,-0.619812,0.512332
70,0.0,theta,356,-1.141214,-0.052783,0.515441
70,0.0,theta,357,0.679273,0.154524,0.548712
70,0.0,theta,358,0.678674,0.75448,0.608823
70,0.0,theta,359,0.20004,-0.015105,0.566351
70,0.0,theta,360,1.825234,0.959083,0.593191
70,0.0,theta,361,-0.143929,-0.720753,0.518758
70,0.0,theta,362,-1.178133,-0.409276,0.576679
70,0.0,theta,363,-0.037824,0.013379,0.546003
70,0.0,theta,364,1.023948,1.154485,0.630646
70,0.0,theta,365,0.426467,0.092929,0.52319
70,0.0,theta,366,-0.483941,-0.370316,0.477236
70,0.0,theta,367,1.042746,0.590384,0.559642
70,0.0,theta,368,-0.655709,-0.627124,0.469406
70,0.0,theta,369,-0.402152,0.520957,0.518996
70,0.0,theta,370,0.038586,0.346568,0.5864
70,0.0,theta,371,-0.35394,-0.299049,0.517635
70,0.0,theta,372,0.058056,-0.29847,0.484308
70,0.0,theta,373,-0.183186,-0.525344,0.515897
70,0.0,theta,374,0.328282,-0.024607,0.486493
70,0.0,theta,375,-0.099788,-0.403308,0.505034
70,0.0,theta,376,-0.517327,-0.409487,0.522595
70,0.0,theta,377,0.356313,1.476755,0.66751
70,0.0,theta,378,-0.136818,-0.37159,0.497968
70,0.0,theta,379,0.807873,0.5672,0.569412
70,0.0,theta,380,-0.964071,-0.603068,0.539907
70,0.0,theta,381,-1.285337,-1.60677,0.549683
70,0.0,theta,382,-1.007642,-0.536644,0.498419
70,0.0,theta,383,0.081517,-0.033604,0.560541
70,0.0,theta,384,0.701448,0.117352,0.565215
70,0.0,theta,385,-0.961002,-0.83517,0.506686
70,0.0,theta,386,-0.068625,-0.467462,0.525395
70,0.0,theta,387,-0.578773,-0.513217,0.518819
70,0.0,theta,388,-0.789621,-0.424901,0.52765
70,0.0,theta,389,0.189657,-0.198161,0.440117
70,0.0,theta,390,0.575728,0.105348,0.522387
70,0.0,theta,391,1.82819,1.373325,0.662126
70,0.0,theta,392,1.26253,1.637425,0.70101
70,0.0,theta,393,1.572038,1.434125,0.69046
70,0.0,theta,394,-1.086291,-1.37861,0.484699
70,0.0,theta,395,0.369583,0.823372,0.543797
70,0.0,theta,396,-0.870152,0.207829,0.563642
70,0.0,theta,397,0.883813,-0.541325,0.498759
70,0.0,theta,398,0.094065,-0.646972,0.466366
70,0.0,theta,399,1.972391,1.4807,0.683731
70,0.0,theta,400,0.945282,0.3926,0.542955
70,0.0,theta,401,0.324408,0.892325,0.611671
70,0.0,theta,402,-0.425226,0.0423,0.523438
70,0.0,theta,403,0.141885,-0.392716,0.484595
70,0.0,theta,404,-0.82955,-0.225102,0.508887
70,0.0,theta,405,0.687468,0.195206,0.535023
70,0.0,theta,406,-1.494142,-1.17238,0.53216
70,0.0,theta,407,0.564516,-0.067557,0.541049
70,0.0,theta,408,0.593301,0.037861,0.502385
70,0.0,theta,409,0.716956,0.88527,0.5735
70,0.0,theta,410,-1.079251,-1.08291,0.524118
70,0.0,theta,411,0.591414,0.81359,0.58459
70,0.0,theta,412,0.277206,-0.362939,0.480174
70,0.0,theta,413,-0.566953,0.368994,0.557345
70,0.0,theta,414,0.942136,1.163365,0.592717
70,0.0,theta,415,0.146095,-0.081866,0.534964
70,0.0,theta,416,-0.123995,-0.364758,0.498142
70,0.0,theta,417,0.814485,0.30341,0.525447
70,0.0,theta,418,1.584993,0.761874,0.564335
70,0.0,theta,419,-0.683901,-0.913508,0.504296
70,0.0,theta,420,0.360195,0.5175,0.580756
70,0.0,theta,421,0.296057,0.703137,0.572299
70,0.0,theta,422,-1.411773,-0.187201,0.532907
70,0.0,theta,423,-0.899189,0.115684,0.574283
70,0.0,theta,424,-1.052894,-0.805092,0.527264
70,0.0,theta,425,0.295113,0.574242,0.552485
70,0.0,theta,426,1.44188,0.484454,0.537435
70,0.0,theta,427,0.894164,0.159622,0.55264
70,0.0,theta,428,0.504754,0.105833,0.554316
70,0.0,theta,429,-0.383921,-0.148026,0.522968
70,0.0,theta,430,-0.713463,-1.060145,0.504987
70,0.0,theta,431,0.307717,0.832001,0.662052
70,0.0,theta,432,0.675391,0.512658,0.568001
70,0.0,theta,433,1.93383,1.169415,0.620207
70,0.0,theta,434,-0.319285,-0.171618,0.62614
70,0.0,theta,435,-1.249511,-0.773044,0.503586
70,0.0,theta,436,-0.826345,-0.212022,0.500013
70,0.0,theta,437,1.309755,1.66951,0.686243
70,0.0,theta,438,-1.033492,-0.472378,0.558151
70,0.0,theta,439,-1.169848,-0.712325,0.465947
70,0.0,theta,440,-1.105218,-0.914923,0.535711
70,0.0,theta,441,0.572778,0.697814,0.643218
70,0.0,theta,442,-0.471322,-0.542355,0.461208
70,0.0,theta,443,-0.445912,-0.670783,0.510046
70,0.0,theta,444,-0.828315,-0.457723,0.519335
70,0.0,theta,445,-1.20437,-1.230775,0.540981
70,0.0,theta,446,-1.00201,-1.03935,0.490916
70,0.0,theta,447,-1.014833,-0.419626,0.513373
70,0.0,theta,448,1.470878,0.280925,0.486142
70,0.0,theta,449,1.166412,1.08663,0.648148
70,0.0,theta,450,-0.296942,-0.006908,0.522714
70,0.0,theta,451,0.923589,0.261504,0.576025
70,0.0,theta,452,1.65175,0.777678,0.594723
70,0.0,theta,453,-0.343763,-0.243706,0.487184
70,0.0,theta,454,-0.036248,-0.032149,0.517813
70,0.0,theta,455,3.630914,1.39506,0.706833
70,0.0,theta,456,1.033112,0.723616,0.575738
70,0.0,theta,457,-0.808702,-0.539064,0.463537
70,0.0,theta,458,-1.054465,-1.018795,0.501421
70,0.0,theta,459,-2.438422,-1.076225,0.475313
70,0.0,theta,460,0.322154,0.24479,0.51069
70,0.0,theta,461,-1.097777,-0.753359,0.527677
70,0.0,theta,462,0.320429,1.35136,0.642772
70,0.0,theta,463,-0.200077,-0.105774,0.5058
70,0.0,theta,464,1.17061,1.194155,0.652385
70,0.0,theta,465,-1.567836,-0.995032,0.517063
70,0.0,theta,466,1.114234,0.527908,0.58761
70,0.0,theta,467,0.873595,0.31322,0.488515
70,0.0,theta,468,0.07249,0.045816,0.569492
70,0.0,theta,469,2.192178,1.66146,0.672481
70,0.0,theta,470,1.339948,1.242455,0.683374
70,0.0,theta,471,-0.649559,0.22472,0.501238
70,0.0,theta,472,-0.655286,-1.18465,0.514327
70,0.0,theta,473,-0.088322,-0.060363,0.496545
70,0.0,theta,474,-0.110404,0.260662,0.543811
70,0.0,theta,475,0.861669,0.522559,0.584231
70,0.0,theta,476,-0.181661,0.711702,0.543973
70,0.0,theta,477,-0.597499,-0.499714,0.518774
70,0.0,theta,478,0.905612,0.129182,0.60375
70,0.0,theta,479,0.537691,0.155514,0.511978
70,0.0,theta,480,0.197656,0.8075,0.608739
70,0.0,theta,481,0.183412,0.062046,0.551518
70,0.0,theta,482,0.288006,0.641274,0.546788
70,0.0,theta,483,0.573097,-0.205746,0.517847
70,0.0,theta,484,0.768202,0.692076,0.566467
70,0.0,theta,485,0.466542,0.196436,0.543378
70,0.0,theta,486,0.222527,0.141636,0.543843
70,0.0,theta,487,-0.500066,-0.687878,0.466378
70,0.0,theta,488,1.971196,1.14564,0.639322
70,0.0,theta,489,0.920857,0.377175,0.553302
70,0.0,theta,490,-1.368217,-1.33797,0.522549
70,0.0,theta,491,0.653196,0.158092,0.513515
70,0.0,theta,492,1.234554,0.679414,0.541124
70,0.0,theta,493,-0.54946,-0.558284,0.546711
70,0.0,theta,494,-0.199625,0.621304,0.600696
70,0.0,theta,495,0.718301,0.266225,0.574916
70,0.0,theta,496,-0.212981,-0.474908,0.530035
70,0.0,theta,497,0.228623,-0.818519,0.446361
70,0.0,theta,498,0.146998,0.43207,0.516932
70,0.0,theta,499,-0.625812,-0.78034,0.470818
70,0.0,theta,500,-0.436092,-0.74809,0.518553
70,0.0,theta,501,0.349049,0.703856,0.638792
70,0.0,theta,502,0.005416,-0.403048,0.508954
70,0.0,theta,503,0.158914,0.486308,0.576593
70,0.0,theta,504,0.466424,0.370699,0.562127
70,0.0,theta,505,0.680073,0.465706,0.546469
70,0.0,theta,506,1.299553,1.22576,0.598477
70,0.0,theta,507,-0.691239,0.079491,0.528315
70,0.0,theta,508,0.940597,-0.57027,0.52943
70,0.0,theta,509,-2.09302,-0.596519,0.513352
70,0.0,theta,510,0.045314,-0.550949,0.495404
70,0.0,theta,511,-1.104091,-0.596227,0.512709
70,0.0,theta,512,-2.754001,-1.396005,0.532635
70,0.0,theta,513,1.879073,1.415145,0.64687
70,0.0,theta,514,-0.447449,-0.671984,0.525716
70,0.0,theta,515,-0.077436,-0.106911,0.429033
70,0.0,theta,516,0.361659,0.117311,0.553388
70,0.0,theta,517,0.586504,0.775818,0.598523
70,0.0,theta,518,0.206063,-0.782886,0.485094
