seed,thresh,param,trial,latent,predicted,stdev
25,0.0,theta,84,-1.099711,-0.965868,0.482572
25,0.0,theta,85,1.592642,1.20742,0.683346
25,0.0,theta,86,0.953803,0.793982,0.637492
25,0.0,theta,87,0.304413,0.355742,0.548221
25,0.0,theta,88,-0.874485,-0.828191,0.465013
25,0.0,theta,89,-0.242174,-0.31669,0.537879
25,0.0,theta,90,0.737528,0.351706,0.591016
25,0.0,theta,91,0.768352,0.311412,0.531549
25,0.0,theta,92,-0.365141,-0.882214,0.484756
25,0.0,theta,93,1.997889,0.845267,0.704213
25,0.0,theta,94,0.491155,0.187642,0.554067
25,0.0,theta,95,1.377575,1.052025,0.630546
25,0.0,theta,96,-0.09135,-0.322508,0.521035
25,0.0,theta,97,-0.816886,-1.58354,0.519319
25,0.0,theta,98,1.01768,0.413312,0.567566
25,0.0,theta,99,1.247329,0.296048,0.51639
25,0.0,theta,100,-0.547188,-0.111168,0.591677
25,0.0,theta,101,-0.135214,0.014407,0.526246
25,0.0,theta,102,1.822882,-0.107933,0.551014
25,0.0,theta,103,-0.840183,-0.572063,0.494657
25,0.0,theta,104,-0.062213,0.186238,0.560776
25,0.0,theta,105,0.459363,0.433213,0.574845
25,0.0,theta,106,-0.778979,-0.603376,0.47729
25,0.0,theta,107,0.490697,1.035685,0.57483
25,0.0,theta,108,-1.267284,-0.123256,0.50803
25,0.0,theta,109,1.154521,0.652871,0.617088
25,0.0,theta,110,-0.799896,-0.366018,0.513721
25,0.0,theta,111,-0.18165,0.233798,0.607282
25,0.0,theta,112,-1.453088,-1.180715,0.505379
25,0.0,theta,113,0.056668,-0.074531,0.485281
25,0.0,theta,114,-1.08567,-1.41133,0.515834
25,0.0,theta,115,-0.527907,0.222228,0.586121
25,0.0,theta,116,-0.085729,-0.56398,0.543295
25,0.0,theta,117,-0.672732,-0.13271,0.583695
25,0.0,theta,118,0.817929,0.15584,0.515874
25,0.0,theta,119,0.609847,0.108712,0.581907
25,0.0,theta,120,0.849896,1.389525,0.668808
25,0.0,theta,121,1.091228,0.892854,0.579441
25,0.0,theta,122,-0.963621,-1.555335,0.553423
25,0.0,theta,123,1.079195,1.52483,0.684386
25,0.0,theta,124,0.14796,0.930833,0.636021
25,0.0,theta,125,0.760867,0.10686,0.538654
25,0.0,theta,126,1.031892,0.782911,0.556011
25,0.0,theta,127,0.308398,-0.594478,0.486327
25,0.0,theta,128,-0.373029,-1.1029,0.546734
25,0.0,theta,129,0.539812,0.864562,0.593255
25,0.0,theta,130,-1.105951,-0.744285,0.499233
25,0.0,theta,131,0.297413,0.024012,0.566257
25,0.0,theta,132,-0.159303,0.607448,0.588812
25,0.0,theta,133,-0.306325,-0.089837,0.548335
25,0.0,theta,134,-1.211937,-0.447764,0.508093
25,0.0,theta,135,0.251555,-0.25567,0.526541
25,0.0,theta,136,0.903955,0.580345,0.622645
25,0.0,theta,137,-0.686667,-0.941871,0.48903
25,0.0,theta,138,0.307171,0.578068,0.577717
25,0.0,theta,139,1.104793,1.253985,0.663001
25,0.0,theta,140,-0.571359,-0.964812,0.497004
25,0.0,theta,141,1.202681,0.324752,0.569029
25,0.0,theta,142,0.48358,1.107885,0.601573
25,0.0,theta,143,0.23804,0.238019,0.52915
25,0.0,theta,144,-1.62272,-1.345975,0.505123
25,0.0,theta,145,0.070124,-0.796336,0.498979
25,0.0,theta,146,1.468232,1.528735,0.678636
25,0.0,theta,147,0.902263,1.49368,0.677766
25,0.0,theta,148,-0.598625,-0.056742,0.541997
25,0.0,theta,149,0.614091,0.752234,0.576794
25,0.0,theta,150,0.662335,0.61969,0.565115
25,0.0,theta,151,0.14394,0.371593,0.543266
25,0.0,theta,152,-1.072815,-1.144065,0.466279
25,0.0,theta,153,0.156028,0.343731,0.583009
25,0.0,theta,154,-1.042383,-0.69346,0.493896
25,0.0,theta,155,-0.966173,-0.780728,0.467897
25,0.0,theta,156,0.453553,0.893118,0.653514
25,0.0,theta,157,-0.445683,-0.011202,0.555356
25,0.0,theta,158,0.107201,0.373113,0.535349
25,0.0,theta,159,-0.488323,-0.013228,0.501333
25,0.0,theta,160,1.271128,0.960936,0.595952
25,0.0,theta,161,-0.470318,-0.776076,0.556498
25,0.0,theta,162,-2.626203,-1.100855,0.505375
25,0.0,theta,163,-1.201613,-0.973078,0.482644
25,0.0,theta,164,0.552022,-0.391274,0.507185
25,0.0,theta,165,-1.119787,-1.234095,0.523764
25,0.0,theta,166,0.467317,-0.292724,0.533116
25,0.0,theta,167,0.893585,0.675413,0.569843
25,0.0,theta,168,1.103011,0.31895,0.531563
25,0.0,theta,169,0.566285,-0.205362,0.54141
25,0.0,theta,170,0.637963,0.923764,0.595689
25,0.0,theta,171,2.89727,1.52949,0.66207
25,0.0,theta,172,0.685283,0.768708,0.584205
25,0.0,theta,173,3.238031,1.65588,0.732469
25,0.0,theta,174,-0.111077,-0.531667,0.500547
25,0.0,theta,175,-3.243052,-1.388545,0.553549
25,0.0,theta,176,-0.933363,-0.589036,0.479924
25,0.0,theta,177,-1.077732,-0.253654,0.624347
25,0.0,theta,178,0.177269,0.309253,0.533546
25,0.0,theta,179,0.937381,0.069068,0.506991
25,0.0,theta,180,0.452107,1.13863,0.6436
25,0.0,theta,181,-0.430955,-0.837554,0.467424
25,0.0,theta,182,-0.196525,0.430915,0.542466
25,0.0,theta,183,-0.778611,-0.274608,0.490122
25,0.0,theta,184,0.310091,0.426388,0.545879
25,0.0,theta,185,1.39644,0.724297,0.584618
25,0.0,theta,186,-0.845868,0.456144,0.600941
25,0.0,theta,187,0.712626,0.097907,0.501591
25,0.0,theta,188,0.543204,0.577292,0.582353
25,0.0,theta,189,0.091891,-0.137523,0.463149
25,0.0,theta,190,0.00486,-0.300905,0.52644
25,0.0,theta,191,2.458989,1.6604,0.682533
25,0.0,theta,192,1.092414,1.125155,0.619283
25,0.0,theta,193,-0.774106,-0.128454,0.561739
25,0.0,theta,194,-2.240327,-1.245705,0.497865
25,0.0,theta,195,-0.396941,-0.110302,0.521207
25,0.0,theta,196,-0.701958,-0.398026,0.528709
25,0.0,theta,197,0.24315,0.92075,0.61064
25,0.0,theta,198,0.04558,0.140212,0.555581
25,0.0,theta,199,0.816058,0.915974,0.593581
25,0.0,theta,200,-0.80521,-0.68809,0.512467
25,0.0,theta,201,-0.450369,-0.864943,0.477221
25,0.0,theta,202,2.033684,1.376375,0.647463
25,0.0,theta,203,-1.299701,-0.366151,0.475917
25,0.0,theta,204,-0.448027,0.094252,0.543914
25,0.0,theta,205,-0.27399,-0.638979,0.489613
25,0.0,theta,206,-0.742692,-1.596295,0.503102
25,0.0,theta,207,0.784888,0.827872,0.594379
25,0.0,theta,208,-1.527312,-0.838322,0.521861
25,0.0,theta,209,-1.287302,0.144693,0.505918
25,0.0,theta,210,0.263339,0.013048,0.477021
25,0.0,theta,211,-1.500978,-0.993836,0.531064
25,0.0,theta,212,0.048183,0.770837,0.617908
25,0.0,theta,213,0.599133,1.050705,0.608364
25,0.0,theta,214,0.539622,0.486445,0.534048
25,0.0,theta,215,1.846453,0.728069,0.570271
25,0.0,theta,216,1.482108,0.697879,0.594643
25,0.0,theta,217,0.511731,1.12195,0.633925
25,0.0,theta,218,0.446787,-0.075401,0.523336
25,0.0,theta,219,-0.223169,-0.270953,0.56144
25,0.0,theta,220,-0.451205,-0.057727,0.530196
25,0.0,theta,221,0.358756,0.398505,0.59267
25,0.0,theta,222,0.138286,0.438798,0.598966
25,0.0,theta,223,-0.036955,-0.19547,0.536332
25,0.0,theta,224,0.11859,-0.196492,0.56521
25,0.0,theta,225,0.148926,0.101584,0.543445
25,0.0,theta,226,-2.083479,-0.926522,0.553028
25,0.0,theta,227,0.790328,0.407423,0.619332
25,0.0,theta,228,-0.588377,-0.263,0.551134
25,0.0,theta,229,-1.71714,-0.71348,0.477926
25,0.0,theta,230,0.240543,0.727148,0.591454
25,0.0,theta,231,-0.46272,-0.571178,0.523304
25,0.0,theta,232,1.347986,1.542855,0.655873
25,0.0,theta,233,0.707355,0.878169,0.612539
25,0.0,theta,234,1.705385,1.27603,0.683057
25,0.0,theta,235,-0.754275,-0.394408,0.488979
25,0.0,theta,236,0.332214,0.197812,0.496997
25,0.0,theta,237,0.501335,0.405666,0.524511
25,0.0,theta,238,-1.437859,0.501085,0.554315
25,0.0,theta,239,0.225195,0.123586,0.503189
25,0.0,theta,240,0.472511,-0.139698,0.481662
25,0.0,theta,241,-1.650537,-0.842916,0.545627
25,0.0,theta,242,1.646214,1.130305,0.605291
25,0.0,theta,243,0.700879,0.160898,0.527456
25,0.0,theta,244,0.259735,0.582642,0.579069
25,0.0,theta,245,-0.690913,-0.97663,0.480963
25,0.0,theta,246,1.446926,0.787181,0.618304
25,0.0,theta,247,1.443551,1.030865,0.629359
25,0.0,theta,248,1.702328,1.00027,0.634689
25,0.0,theta,249,0.419898,0.135015,0.583903
25,0.0,theta,250,-0.36646,0.902992,0.613368
25,0.0,theta,251,-0.334107,-0.994305,0.522352
25,0.0,theta,252,0.834994,0.015476,0.502413
25,0.0,theta,253,-1.708906,-0.935526,0.511065
25,0.0,theta,254,0.502022,-0.308387,0.528333
25,0.0,theta,255,-0.09653,-0.542171,0.487179
25,0.0,theta,256,-0.888718,-1.085815,0.528323
25,0.0,theta,257,-1.142168,-1.67997,0.582159
25,0.0,theta,258,0.342829,1.13029,0.678357
25,0.0,theta,259,-0.054033,0.102594,0.57285
25,0.0,theta,260,0.857278,0.402094,0.571418
25,0.0,theta,261,-1.171568,-0.836879,0.523277
25,0.0,theta,262,0.343916,-0.53833,0.532413
25,0.0,theta,263,0.941567,0.364942,0.563274
25,0.0,theta,264,-1.445263,-0.210542,0.482398
25,0.0,theta,265,0.386306,-0.061953,0.540104
25,0.0,theta,266,-0.354035,0.453709,0.562537
25,0.0,theta,267,-1.932857,-0.943962,0.542455
25,0.0,theta,268,-1.4063,-1.360755,0.520072
25,0.0,theta,269,0.414582,0.400498,0.62601
25,0.0,theta,270,0.016128,0.834544,0.629295
25,0.0,theta,271,-0.486344,-1.00709,0.486376
25,0.0,theta,272,-1.680952,-1.666725,0.523175
25,0.0,theta,273,0.964417,0.786994,0.624593
25,0.0,theta,274,-2.20495,-0.995654,0.534561
25,0.0,theta,275,-1.352496,-0.975536,0.523941
25,0.0,theta,276,0.412797,0.176759,0.534431
25,0.0,theta,277,-1.0015,-0.411102,0.496387
25,0.0,theta,278,0.931975,0.973611,0.623417
25,0.0,theta,279,-0.489673,-0.877603,0.49649
25,0.0,theta,280,1.162294,0.598764,0.558969
25,0.0,theta,281,-1.388777,-0.927952,0.458662
25,0.0,theta,282,1.287825,0.723875,0.614911
25,0.0,theta,283,0.275313,0.06706,0.564833
25,0.0,theta,284,-2.360316,-1.422,0.542137
25,0.0,theta,285,1.734878,1.211185,0.668182
25,0.0,theta,286,0.477961,0.050645,0.48849
25,0.0,theta,287,0.511225,-0.27428,0.509218
25,0.0,theta,288,0.923016,-0.050371,0.497082
25,0.0,theta,289,1.081198,0.29,0.557862
25,0.0,theta,290,1.038916,1.391465,0.628318
25,0.0,theta,291,-0.707121,-1.227965,0.490444
25,0.0,theta,292,-1.018931,-0.775201,0.508611
25,0.0,theta,293,-0.00663,0.44865,0.530515
25,0.0,theta,294,0.192524,-0.074881,0.575141
25,0.0,theta,295,-1.156979,-0.540328,0.511921
25,0.0,theta,296,0.067777,-0.097568,0.505384
25,0.0,theta,297,-2.820038,-1.711005,0.550524
25,0.0,theta,298,-0.999398,-1.31214,0.547203
25,0.0,theta,299,-0.426485,0.069056,0.576207
25,0.0,theta,300,0.847411,0.325955,0.547947
25,0.0,theta,301,-0.161603,-0.37485,0.481329
25,0.0,theta,302,-1.21892,0.088999,0.560721
25,0.0,theta,303,-1.333811,-0.805974,0.48672
25,0.0,theta,304,1.305653,1.397255,0.674415
25,0.0,theta,305,-0.768319,-0.909664,0.508269
25,0.0,theta,306,0.869928,0.09238,0.566454
25,0.0,theta,307,1.364454,1.03491,0.621993
25,0.0,theta,308,1.373137,1.277755,0.641817
25,0.0,theta,309,-1.098541,-0.709895,0.495873
25,0.0,theta,310,-0.551313,-0.240028,0.545859
25,0.0,theta,311,-0.16294,-0.392924,0.524786
25,0.0,theta,312,-0.225188,-0.338342,0.578981
25,0.0,theta,313,1.583249,1.370815,0.646543
25,0.0,theta,314,0.147863,0.012034,0.590988
25,0.0,theta,315,-0.603914,0.01352,0.524566
25,0.0,theta,316,0.049848,-0.737634,0.484189
25,0.0,theta,317,-0.590632,-0.032325,0.493056
25,0.0,theta,318,1.12905,0.777097,0.637602
25,0.0,theta,319,0.108907,-0.09339,0.505175
25,0.0,theta,320,0.354637,0.246836,0.581576
25,0.0,theta,321,-1.215649,-0.74069,0.497548
25,0.0,theta,322,-1.127994,-0.403794,0.533155
25,0.0,theta,323,0.355615,0.846366,0.554313
25,0.0,theta,324,0.385523,0.828804,0.594161
25,0.0,theta,325,-0.341261,-0.553173,0.465066
25,0.0,theta,326,0.144451,-0.421817,0.480782
25,0.0,theta,327,-0.091553,0.578468,0.553873
25,0.0,theta,328,-0.08453,-0.42186,0.52101
25,0.0,theta,329,-0.362053,0.067154,0.499682
25,0.0,theta,330,0.113464,1.212995,0.654929
25,0.0,theta,331,-0.066373,-0.014971,0.500413
25,0.0,theta,332,-0.250069,0.645858,0.592546
25,0.0,theta,333,-0.288822,0.149829,0.535462
25,0.0,theta,334,1.582525,1.647395,0.710196
25,0.0,theta,335,1.204084,0.611933,0.627501
25,0.0,theta,336,-1.509223,-1.89523,0.581913
25,0.0,theta,337,0.265289,0.45093,0.609492
25,0.0,theta,338,-0.09733,0.228314,0.558928
25,0.0,theta,339,-0.496695,-0.041334,0.491337
25,0.0,theta,340,-0.944526,-1.13471,0.549096
25,0.0,theta,341,-0.965717,-1.07166,0.520822
25,0.0,theta,342,-0.126833,-0.309544,0.509959
25,0.0,theta,343,-3.047408,-1.98218,0.574974
25,0.0,theta,344,-0.0543,1.09691,0.614981
25,0.0,theta,345,0.609269,-0.024725,0.580553
25,0.0,theta,346,1.927421,1.66474,0.676907
25,0.0,theta,347,1.673132,1.49967,0.64201
25,0.0,theta,348,-0.293944,-0.661116,0.477193
25,0.0,theta,349,0.132855,0.376424,0.501501
25,0.0,theta,350,-0.949151,-0.97116,0.582644
25,0.0,theta,351,-0.851817,-0.145797,0.487923
25,0.0,theta,352,-1.999894,-1.780335,0.532632
25,0.0,theta,353,-1.358948,-0.383742,0.547636
25,0.0,theta,354,-0.387068,-0.77805,0.484654
25,0.0,theta,355,1.626454,0.941016,0.617963
25,0.0,theta,356,-1.481288,-1.461465,0.524924
25,0.0,theta,357,1.777001,1.15514,0.663605
25,0.0,theta,358,-0.740715,-0.738311,0.522367
25,0.0,theta,359,0.337309,-0.129853,0.52872
25,0.0,theta,360,0.149083,-0.287608,0.514403
25,0.0,theta,361,-0.313366,0.664069,0.60925
25,0.0,theta,362,0.671511,0.946754,0.612878
25,0.0,theta,363,0.762925,0.978711,0.596268
25,0.0,theta,364,0.453744,0.347032,0.590641
25,0.0,theta,365,0.265402,0.699446,0.567593
25,0.0,theta,366,0.496874,-0.048843,0.540521
25,0.0,theta,367,0.979695,0.815756,0.657967
25,0.0,theta,368,0.70869,0.306341,0.526603
25,0.0,theta,369,-0.289127,-0.394278,0.498219
25,0.0,theta,370,-0.386004,-0.801226,0.475518
25,0.0,theta,371,-0.047495,-0.70828,0.502966
25,0.0,theta,372,-0.423752,-1.589895,0.533996
25,0.0,theta,373,1.040463,0.867619,0.602001
25,0.0,theta,374,0.186486,0.429092,0.549989
25,0.0,theta,375,0.847234,0.884956,0.583253
25,0.0,theta,376,0.536968,-0.004592,0.540472
25,0.0,theta,377,-2.352069,-1.09045,0.512341
25,0.0,theta,378,1.333462,0.815672,0.621998
25,0.0,theta,379,0.410934,-0.099934,0.545543
25,0.0,theta,380,-1.956999,-1.848635,0.554433
25,0.0,theta,381,0.721891,0.31202,0.536541
25,0.0,theta,382,0.517962,0.613603,0.586182
25,0.0,theta,383,0.77758,0.240453,0.570342
25,0.0,theta,384,0.662338,0.771698,0.602303
25,0.0,theta,385,-1.428395,-1.09763,0.484406
25,0.0,theta,386,-0.824286,-0.473063,0.543005
25,0.0,theta,387,0.936891,1.193135,0.693314
25,0.0,theta,388,-0.373726,-0.2003,0.5337
25,0.0,theta,389,1.755353,1.121365,0.621575
25,0.0,theta,390,-2.548083,-1.965725,0.557914
25,0.0,theta,391,-0.177831,0.695552,0.601519
25,0.0,theta,392,0.731258,1.031295,0.63582
25,0.0,theta,393,0.235675,-0.155601,0.51718
25,0.0,theta,394,0.185564,-0.34241,0.461536
25,0.0,theta,395,-1.215106,-1.577855,0.535528
25,0.0,theta,396,-1.744372,-1.314355,0.550622
25,0.0,theta,397,-0.321256,-0.417954,0.534053
25,0.0,theta,398,-0.916293,-1.19909,0.547763
25,0.0,theta,399,0.657598,0.546344,0.617051
25,0.0,theta,400,-1.750351,-1.031815,0.543207
25,0.0,theta,401,-0.499304,-0.730898,0.540738
25,0.0,theta,402,0.729392,0.068421,0.578792
25,0.0,theta,403,0.545256,0.516581,0.579971
25,0.0,theta,404,0.102154,0.091221,0.597336
25,0.0,theta,405,1.458916,0.684703,0.616281
25,0.0,theta,406,1.762825,1.17346,0.641181
25,0.0,theta,407,0.265726,-1.13275,0.4935
25,0.0,theta,408,-0.452434,0.155373,0.59282
25,0.0,theta,409,0.321927,-0.576317,0.50204
25,0.0,theta,410,-1.41068,-0.614562,0.510844
25,0.0,theta,411,0.373227,0.498827,0.617277
25,0.0,theta,412,0.275475,0.158648,0.544937
25,0.0,theta,413,-0.818739,-0.56622,0.51314
25,0.0,theta,414,-0.865732,-0.420653,0.518801
25,0.0,theta,415,-0.827821,0.066221,0.571815
25,0.0,theta,416,1.108361,1.44871,0.707389
25,0.0,theta,417,-0.635253,-0.151856,0.49072
25,0.0,theta,418,-1.117972,-0.696766,0.488955
25,0.0,theta,419,0.990748,1.158305,0.62289
25,0.0,theta,420,-0.486397,-0.56115,0.515055
25,0.0,theta,421,-0.668646,-0.730986,0.51683
25,0.0,theta,422,-0.743832,-0.543778,0.478
25,0.0,theta,423,-0.850371,-1.010955,0.506346
25,0.0,theta,424,-0.213113,-0.40397,0.500574
25,0.0,theta,425,1.520434,0.997515,0.612629
25,0.0,theta,426,0.251761,-0.488674,0.48981
25,0.0,theta,427,0.587141,0.25136,0.519631
25,0.0,theta,428,-0.345809,-0.831714,0.533482
25,0.0,theta,429,1.39638,0.506547,0.61301
25,0.0,theta,430,-1.663735,-1.21835,0.493223
25,0.0,theta,431,-0.976178,0.211854,0.539785
25,0.0,theta,432,0.296199,0.777329,0.597513
25,0.0,theta,433,-0.489593,0.255115,0.561162
25,0.0,theta,434,-0.29216,0.5821,0.627196
25,0.0,theta,435,1.694963,1.118935,0.611937
25,0.0,theta,436,-1.303798,-1.43797,0.532664
25,0.0,theta,437,1.761005,0.892462,0.592389
25,0.0,theta,438,0.171679,-0.046678,0.547091
25,0.0,theta,439,-0.896965,-0.833752,0.474687
25,0.0,theta,440,-0.450584,-0.014351,0.506876
25,0.0,theta,441,-0.162078,-0.210162,0.52875
25,0.0,theta,442,-0.243862,1.03309,0.640598
25,0.0,theta,443,1.35294,0.229355,0.592536
25,0.0,theta,444,0.608033,0.110665,0.563112
25,0.0,theta,445,-1.945632,-1.02776,0.484198
25,0.0,theta,446,0.99276,0.327714,0.55441
25,0.0,theta,447,-0.232532,0.159338,0.554928
25,0.0,theta,448,-1.382389,-1.842015,0.562773
25,0.0,theta,449,-0.508337,-0.161454,0.543643
25,0.0,theta,450,-2.030889,-0.760748,0.541327
25,0.0,theta,451,-0.424857,0.828748,0.555148
25,0.0,theta,452,1.614971,1.219115,0.631724
25,0.0,theta,453,-1.028037,0.09952,0.548112
25,0.0,theta,454,-0.031906,-0.403829,0.505224
25,0.0,theta,455,-0.116895,-0.259192,0.533005
25,0.0,theta,456,-1.615395,-0.443594,0.519709
25,0.0,theta,457,1.279505,0.453692,0.556627
25,0.0,theta,458,0.682102,0.148166,0.550669
25,0.0,theta,459,0.909535,0.422554,0.577902
25,0.0,theta,460,-0.014549,-0.848081,0.514033
25,0.0,theta,461,0.520318,0.243664,0.49818
25,0.0,theta,462,1.194064,0.852709,0.646829
25,0.0,theta,463,1.320381,1.286275,0.632489
25,0.0,theta,464,1.175194,-0.04158,0.561123
25,0.0,theta,465,0.08311,-0.0811,0.512293
25,0.0,theta,466,1.221997,0.38652,0.515197
25,0.0,theta,467,0.968601,0.212168,0.563887
25,0.0,theta,468,0.5445,0.962764,0.649495
25,0.0,theta,469,-0.529401,0.108218,0.584141
25,0.0,theta,470,-0.121969,-0.643746,0.526186
25,0.0,theta,471,0.799386,1.209125,0.592696
25,0.0,theta,472,-0.360548,-0.82432,0.556549
25,0.0,theta,473,-0.494468,-0.809682,0.483519
25,0.0,theta,474,0.817053,1.07348,0.604823
25,0.0,theta,475,0.714445,0.555556,0.542334
25,0.0,theta,476,1.151045,0.421103,0.563654
25,0.0,theta,477,-1.271135,-1.184425,0.551032
25,0.0,theta,478,0.295878,-0.00265,0.483861
25,0.0,theta,479,0.685774,1.15131,0.60646
25,0.0,theta,480,0.225031,-0.086746,0.575877
25,0.0,theta,481,0.585337,0.838362,0.612999
25,0.0,theta,482,0.003257,0.375711,0.595372
25,0.0,theta,483,0.638589,0.238002,0.538255
25,0.0,theta,484,1.065604,0.980792,0.654907
25,0.0,theta,485,1.186347,0.962573,0.628974
25,0.0,theta,486,0.850988,-0.346844,0.538681
25,0.0,theta,487,-0.577468,-0.452018,0.539246
25,0.0,theta,488,0.890235,0.604241,0.561529
25,0.0,theta,489,-1.647734,-0.752535,0.514085
25,0.0,theta,490,-1.354447,-1.689915,0.510045
25,0.0,theta,491,0.673507,-0.357542,0.507203
25,0.0,theta,492,0.341794,-0.22416,0.522507
25,0.0,theta,493,1.241722,1.2379,0.604523
25,0.0,theta,494,0.275943,-0.245222,0.548808
25,0.0,theta,495,1.26717,0.377746,0.538084
25,0.0,theta,496,0.357112,0.946408,0.570857
25,0.0,theta,497,-0.979841,-0.585562,0.527311
25,0.0,theta,498,1.337303,0.424064,0.574278
25,0.0,theta,499,-0.930777,-0.48142,0.480791
25,0.0,theta,500,-0.040278,-0.318436,0.492074
25,0.0,theta,501,-0.609052,-0.234335,0.527616
25,0.0,theta,502,-1.408931,-0.894702,0.509131
25,0.0,theta,503,-0.531912,-0.707187,0.469211
25,0.0,theta,504,-1.304342,-0.871089,0.477737
25,0.0,theta,505,0.482344,0.97903,0.61909
25,0.0,theta,506,-0.150698,-0.186311,0.488726
25,0.0,theta,507,-1.144442,-1.648735,0.551541
25,0.0,theta,508,-1.013174,-1.574065,0.531119
25,0.0,theta,509,1.546208,0.48724,0.501233
25,0.0,theta,510,0.430196,0.392596,0.551675
25,0.0,theta,511,-1.021962,-1.07919,0.478038
25,0.0,theta,512,-1.550345,-0.24321,0.505684
25,0.0,theta,513,-0.513542,-1.02458,0.529331
25,0.0,theta,514,-0.582011,-0.080921,0.515357
25,0.0,theta,515,0.880351,0.967392,0.623006
25,0.0,theta,516,0.064947,-0.3098,0.512959
25,0.0,theta,517,0.326316,-0.165121,0.508488
