seed,thresh,param,trial,latent,predicted,stdev
82,0.0,theta,65,-0.548347,-0.728428,0.504678
82,0.0,theta,66,-0.186498,-0.258232,0.480796
82,0.0,theta,67,-0.750192,-0.174282,0.551261
82,0.0,theta,68,-0.688994,-1.097405,0.514574
82,0.0,theta,69,0.77978,1.28041,0.634646
82,0.0,theta,70,0.505948,0.752855,0.567345
82,0.0,theta,71,-0.252773,-0.381403,0.501415
82,0.0,theta,72,-0.002009,0.278296,0.575219
82,0.0,theta,73,-0.79429,-0.018711,0.542802
82,0.0,theta,74,-1.587628,-1.008635,0.447833
82,0.0,theta,75,0.550317,-0.004311,0.542746
82,0.0,theta,76,0.006779,0.145268,0.600276
82,0.0,theta,77,-0.233026,0.366426,0.567405
82,0.0,theta,78,0.799411,0.545658,0.594359
82,0.0,theta,79,-0.874853,-0.26632,0.491667
82,0.0,theta,80,-0.79055,-0.670092,0.508795
82,0.0,theta,81,0.674853,0.58645,0.613224
82,0.0,theta,82,-0.988581,-1.265745,0.482514
82,0.0,theta,83,2.126502,1.62408,0.732785
82,0.0,theta,84,-1.399632,-0.502283,0.541937
82,0.0,theta,85,-0.889523,-0.87678,0.507443
82,0.0,theta,86,-0.212352,0.351368,0.555743
82,0.0,theta,87,1.504031,1.598725,0.65218
82,0.0,theta,88,1.115725,0.743472,0.581481
82,0.0,theta,89,-0.994961,-0.624282,0.488896
82,0.0,theta,90,1.315039,0.552942,0.585458
82,0.0,theta,91,-0.364263,-0.256154,0.542171
82,0.0,theta,92,1.759286,0.978292,0.598192
82,0.0,theta,93,-1.056519,-1.27951,0.511266
82,0.0,theta,94,-1.549011,0.697227,0.608079
82,0.0,theta,95,-0.237506,0.043401,0.529105
82,0.0,theta,96,0.266734,-0.031227,0.544731
82,0.0,theta,97,-0.734352,-0.541208,0.546383
82,0.0,theta,98,-1.053408,-0.554904,0.538985
82,0.0,theta,99,0.648345,0.245299,0.534907
82,0.0,theta,100,0.932094,0.544883,0.58717
82,0.0,theta,101,-0.471419,-1.60201,0.501077
82,0.0,theta,102,1.163052,0.128473,0.59476
82,0.0,theta,103,2.395019,1.09985,0.648092
82,0.0,theta,104,0.569213,1.151195,0.606461
82,0.0,theta,105,0.284851,0.593394,0.583347
82,0.0,theta,106,1.032286,0.073691,0.526451
82,0.0,theta,107,-1.557277,-1.01891,0.523014
82,0.0,theta,108,0.191478,0.489768,0.545155
82,0.0,theta,109,-0.426928,0.310702,0.568499
82,0.0,theta,110,-0.544362,-0.524932,0.493392
82,0.0,theta,111,-0.604332,0.485008,0.625046
82,0.0,theta,112,0.38714,0.619292,0.601814
82,0.0,theta,113,-0.016171,-0.399538,0.500822
82,0.0,theta,114,-0.286093,-0.335212,0.564257
82,0.0,theta,115,-0.573283,-0.667522,0.520887
82,0.0,theta,116,0.214111,-0.091779,0.596604
82,0.0,theta,117,-0.175382,-0.4759,0.56565
82,0.0,theta,118,-1.173766,-1.03227,0.505443
82,0.0,theta,119,-2.527287,-1.27942,0.53671
82,0.0,theta,120,-1.659396,-1.546455,0.546965
82,0.0,theta,121,-1.220367,-0.819554,0.556083
82,0.0,theta,122,-0.500876,-0.893528,0.494416
82,0.0,theta,123,0.941547,1.217605,0.641651
82,0.0,theta,124,1.337267,0.466028,0.604451
82,0.0,theta,125,-0.449216,0.213622,0.580338
82,0.0,theta,126,0.631159,1.331215,0.671263
82,0.0,theta,127,1.208897,0.674594,0.581666
82,0.0,theta,128,-0.994685,-0.660726,0.489879
82,0.0,theta,129,-1.806907,-1.594515,0.51197
82,0.0,theta,130,2.176643,1.18597,0.692535
82,0.0,theta,131,-0.324247,-0.326997,0.482599
82,0.0,theta,132,0.806687,1.25965,0.625246
82,0.0,theta,133,-0.169701,-0.232393,0.486329
82,0.0,theta,134,-0.082571,-0.413181,0.542808
82,0.0,theta,135,1.293337,0.837883,0.679975
82,0.0,theta,136,-1.108431,-0.215012,0.524973
82,0.0,theta,137,-0.877796,-0.319029,0.530327
82,0.0,theta,138,0.255792,0.366599,0.606298
82,0.0,theta,139,0.131139,-0.480903,0.586866
82,0.0,theta,140,-0.021471,0.647203,0.576088
82,0.0,theta,141,0.227059,-0.433968,0.523087
82,0.0,theta,142,-0.033187,0.375975,0.558122
82,0.0,theta,143,-1.289034,-0.755859,0.491635
82,0.0,theta,144,-0.774683,-0.192518,0.507158
82,0.0,theta,145,-1.303708,-1.399035,0.57718
82,0.0,theta,146,-1.272936,0.086472,0.567266
82,0.0,theta,147,2.354088,1.61925,0.701008
82,0.0,theta,148,0.345157,0.436958,0.567083
82,0.0,theta,149,-0.155996,-0.694946,0.485586
82,0.0,theta,150,-1.095687,-0.470114,0.531564
82,0.0,theta,151,0.12527,0.444666,0.546138
82,0.0,theta,152,-0.589145,0.009138,0.512612
82,0.0,theta,153,0.810193,0.3774,0.543811
82,0.0,theta,154,-0.459969,-0.813948,0.497109
82,0.0,theta,155,-0.127869,-0.711456,0.471549
82,0.0,theta,156,-0.703602,-0.361116,0.545596
82,0.0,theta,157,-1.375574,-1.27592,0.521891
82,0.0,theta,158,0.860948,0.59616,0.605654
82,0.0,theta,159,0.141136,0.531493,0.515373
82,0.0,theta,160,0.420719,0.018023,0.548507
82,0.0,theta,161,0.75349,-0.75097,0.568965
82,0.0,theta,162,-0.520913,-0.600902,0.531115
82,0.0,theta,163,-0.734344,-0.668554,0.528678
82,0.0,theta,164,-0.213281,-0.863239,0.471065
82,0.0,theta,165,-0.022168,-0.86908,0.506319
82,0.0,theta,166,1.641359,1.5767,0.693106
82,0.0,theta,167,-0.517076,-0.18323,0.520174
82,0.0,theta,168,0.277988,0.793732,0.611627
82,0.0,theta,169,-0.779716,0.352096,0.553515
82,0.0,theta,170,0.875451,0.067485,0.596125
82,0.0,theta,171,0.495617,1.06461,0.6185
82,0.0,theta,172,0.141387,0.599924,0.597928
82,0.0,theta,173,-2.251852,-1.05278,0.527023
82,0.0,theta,174,0.7997,0.179009,0.57378
82,0.0,theta,175,-0.017868,0.518868,0.553251
82,0.0,theta,176,-0.507681,-1.179395,0.477726
82,0.0,theta,177,0.594581,0.88568,0.57059
82,0.0,theta,178,0.039355,0.553673,0.585172
82,0.0,theta,179,-1.4827,-1.223615,0.473887
82,0.0,theta,180,-0.898322,-1.42974,0.511303
82,0.0,theta,181,-2.178129,-1.41737,0.526241
82,0.0,theta,182,0.637655,0.248476,0.54793
82,0.0,theta,183,-0.262199,0.026053,0.515338
82,0.0,theta,184,-0.262811,-0.030005,0.494194
82,0.0,theta,185,-0.73932,-0.248972,0.566469
82,0.0,theta,186,1.928233,1.13529,0.662399
82,0.0,theta,187,1.341994,1.33419,0.673324
82,0.0,theta,188,-0.181849,0.459938,0.575907
82,0.0,theta,189,-0.545955,-1.04289,0.53144
82,0.0,theta,190,-1.515161,-1.999935,0.626396
82,0.0,theta,191,-0.166823,-0.056604,0.564317
82,0.0,theta,192,1.005566,1.069255,0.616271
82,0.0,theta,193,-0.194502,-1.657825,0.511396
82,0.0,theta,194,-0.005554,0.222707,0.570154
82,0.0,theta,195,0.171459,-0.276636,0.494701
82,0.0,theta,196,1.568615,1.355085,0.617513
82,0.0,theta,197,-0.127947,-1.090305,0.504417
82,0.0,theta,198,0.184998,-0.575646,0.518052
82,0.0,theta,199,-1.075984,-0.38474,0.566523
82,0.0,theta,200,0.58727,0.694725,0.605802
82,0.0,theta,201,0.229381,0.050488,0.505346
82,0.0,theta,202,-0.75784,-0.767741,0.485032
82,0.0,theta,203,-0.986677,-0.290159,0.54347
82,0.0,theta,204,0.973144,0.456013,0.593097
82,0.0,theta,205,-0.141271,0.768832,0.643041
82,0.0,theta,206,0.374298,0.160491,0.578276
82,0.0,theta,207,-0.461319,-0.88023,0.496201
82,0.0,theta,208,-1.872204,-1.11239,0.488298
82,0.0,theta,209,-0.119922,0.318774,0.608294
82,0.0,theta,210,0.916418,0.24487,0.527598
82,0.0,theta,211,2.357261,0.997216,0.645105
82,0.0,theta,212,1.256911,1.48952,0.671098
82,0.0,theta,213,0.924949,0.69068,0.624235
82,0.0,theta,214,-1.251201,-0.340028,0.497559
82,0.0,theta,215,-0.116612,-0.49902,0.548173
82,0.0,theta,216,-2.059425,-1.620055,0.52859
82,0.0,theta,217,0.075923,0.127845,0.554603
82,0.0,theta,218,-0.464586,-0.253861,0.54134
82,0.0,theta,219,0.956666,0.843562,0.627442
82,0.0,theta,220,0.838267,0.902664,0.615329
82,0.0,theta,221,-1.651258,-1.093725,0.54445
82,0.0,theta,222,1.029817,0.89805,0.592855
82,0.0,theta,223,1.01578,0.551588,0.60479
82,0.0,theta,224,0.087156,-0.299207,0.523277
82,0.0,theta,225,0.042109,0.937938,0.613104
82,0.0,theta,226,-0.471803,-1.31274,0.494832
82,0.0,theta,227,-1.77898,-1.751435,0.507721
82,0.0,theta,228,0.092738,-1.261305,0.509306
82,0.0,theta,229,1.21164,0.291068,0.545539
82,0.0,theta,230,-0.537084,-0.740927,0.511486
82,0.0,theta,231,0.815284,0.992963,0.671082
82,0.0,theta,232,-0.39984,-0.821342,0.467857
82,0.0,theta,233,-0.873986,-0.810214,0.50113
82,0.0,theta,234,-0.317991,-0.60703,0.502092
82,0.0,theta,235,0.288152,0.497414,0.548217
82,0.0,theta,236,-0.867406,-0.58115,0.49691
82,0.0,theta,237,-1.118515,-1.012545,0.523116
82,0.0,theta,238,0.933739,-0.269247,0.496024
82,0.0,theta,239,0.821506,0.264949,0.601538
82,0.0,theta,240,-0.406769,-0.09359,0.480461
82,0.0,theta,241,-0.399401,-0.01489,0.56316
82,0.0,theta,242,-0.16473,-0.474821,0.495413
82,0.0,theta,243,2.166947,0.6442,0.630369
82,0.0,theta,244,-0.827886,-0.378708,0.492294
82,0.0,theta,245,-1.016721,-0.621574,0.503926
82,0.0,theta,246,1.284183,0.255711,0.522552
82,0.0,theta,247,-0.037819,1.114685,0.669528
82,0.0,theta,248,-0.412989,-0.868027,0.52131
82,0.0,theta,249,-0.660808,-0.307273,0.507609
82,0.0,theta,250,-1.197402,-0.187242,0.603658
82,0.0,theta,251,0.690403,-0.087754,0.574466
82,0.0,theta,252,-2.543834,-0.985588,0.562441
82,0.0,theta,253,0.212516,0.845115,0.573478
82,0.0,theta,254,1.99596,1.41582,0.705749
82,0.0,theta,255,-2.780011,-1.53974,0.548695
82,0.0,theta,256,0.093204,0.003509,0.504473
82,0.0,theta,257,0.719324,0.419494,0.571281
82,0.0,theta,258,0.202248,0.14242,0.561432
82,0.0,theta,259,1.911907,1.4781,0.688976
82,0.0,theta,260,0.491636,0.723622,0.581948
82,0.0,theta,261,0.291096,0.287702,0.544456
82,0.0,theta,262,-0.273376,-0.617122,0.512099
82,0.0,theta,263,0.129347,-0.107207,0.509901
82,0.0,theta,264,1.419404,0.388166,0.600815
82,0.0,theta,265,0.364367,0.512331,0.582268
82,0.0,theta,266,-0.077309,0.100794,0.53035
82,0.0,theta,267,-0.891316,-0.510575,0.527873
82,0.0,theta,268,-0.520898,-1.16079,0.49942
82,0.0,theta,269,0.498096,0.85706,0.605192
82,0.0,theta,270,0.700525,0.380264,0.55873
82,0.0,theta,271,-0.09453,-0.484236,0.469402
82,0.0,theta,272,0.723248,0.480841,0.545952
82,0.0,theta,273,0.033869,0.081941,0.530689
82,0.0,theta,274,0.234709,0.079379,0.533287
82,0.0,theta,275,-0.046699,-1.199155,0.569485
82,0.0,theta,276,-0.284751,-0.027181,0.537406
82,0.0,theta,277,0.957691,0.929142,0.660611
82,0.0,theta,278,1.417373,1.408095,0.665119
82,0.0,theta,279,-0.295495,-0.466507,0.52515
82,0.0,theta,280,1.044257,1.241815,0.641987
82,0.0,theta,281,-0.601236,-0.040975,0.513909
82,0.0,theta,282,0.96958,0.286468,0.529218
82,0.0,theta,283,-0.450907,-0.44921,0.506188
82,0.0,theta,284,-1.514108,-1.67095,0.575674
82,0.0,theta,285,0.744686,-0.376204,0.530805
82,0.0,theta,286,-0.809156,-0.54715,0.533178
82,0.0,theta,287,-0.548143,-0.717771,0.550134
82,0.0,theta,288,-0.779633,-0.45249,0.521899
82,0.0,theta,289,0.914157,0.513723,0.558857
82,0.0,theta,290,-0.131671,-0.055601,0.565248
82,0.0,theta,291,1.299347,0.961501,0.595462
82,0.0,theta,292,0.21672,-0.42426,0.552232
82,0.0,theta,293,-0.594464,-0.753653,0.488162
82,0.0,theta,294,0.017857,-0.395351,0.576597
82,0.0,theta,295,0.429319,0.275682,0.552196
82,0.0,theta,296,0.84385,-0.208618,0.524969
82,0.0,theta,297,-0.188007,0.063074,0.532431
82,0.0,theta,298,-0.28004,0.120483,0.571864
82,0.0,theta,299,-1.125085,-1.230025,0.495841
82,0.0,theta,300,1.564025,0.620953,0.604594
82,0.0,theta,301,0.25358,0.167876,0.531755
82,0.0,theta,302,0.076512,-0.124094,0.516162
82,0.0,theta,303,0.317556,-0.079061,0.511877
82,0.0,theta,304,1.279299,0.382159,0.526197
82,0.0,theta,305,-0.547825,-0.38936,0.495619
82,0.0,theta,306,0.099938,-0.441066,0.506985
82,0.0,theta,307,-0.441721,1.13713,0.678322
82,0.0,theta,308,0.446003,-0.778288,0.565762
82,0.0,theta,309,-0.420672,0.348001,0.531562
82,0.0,theta,310,0.153675,0.399194,0.566076
82,0.0,theta,311,-0.339803,-0.21799,0.546156
82,0.0,theta,312,1.652149,1.64496,0.707796
82,0.0,theta,313,-1.105968,-1.052755,0.524293
82,0.0,theta,314,0.566946,0.571308,0.616741
82,0.0,theta,315,1.325442,1.068765,0.645821
82,0.0,theta,316,-0.2293,0.29163,0.594014
82,0.0,theta,317,-2.181301,-1.058745,0.508878
82,0.0,theta,318,0.453211,0.774482,0.604164
82,0.0,theta,319,0.08626,0.255976,0.520267
82,0.0,theta,320,-1.397761,-0.883963,0.52472
82,0.0,theta,321,0.527706,0.178356,0.534561
82,0.0,theta,322,-1.808144,-1.35863,0.559693
82,0.0,theta,323,0.970294,1.27904,0.670599
82,0.0,theta,324,-0.346637,-0.1279,0.539894
82,0.0,theta,325,-0.859142,-1.179315,0.503854
82,0.0,theta,326,0.909187,0.23532,0.641201
82,0.0,theta,327,1.647675,0.859447,0.620451
82,0.0,theta,328,-1.662196,-0.963969,0.493687
82,0.0,theta,329,-2.645848,-2.372365,0.588795
82,0.0,theta,330,-1.189512,-0.308116,0.532272
82,0.0,theta,331,0.356961,0.582112,0.617584
82,0.0,theta,332,-0.213204,0.165565,0.505828
82,0.0,theta,333,0.497449,0.423566,0.549241
82,0.0,theta,334,0.702378,0.655921,0.586865
82,0.0,theta,335,-2.601533,-2.10366,0.576118
82,0.0,theta,336,-0.970405,0.231352,0.607508
82,0.0,theta,337,-0.459806,-0.152126,0.500006
82,0.0,theta,338,1.520731,0.209829,0.571865
82,0.0,theta,339,0.873063,0.265874,0.536584
82,0.0,theta,340,0.048335,-0.483016,0.492043
82,0.0,theta,341,-1.158951,-0.739862,0.497864
82,0.0,theta,342,-1.741262,-0.076925,0.507122
82,0.0,theta,343,-0.603197,-0.333976,0.482017
82,0.0,theta,344,0.535541,0.320287,0.560638
82,0.0,theta,345,0.889472,0.287269,0.559469
82,0.0,theta,346,0.802524,0.481412,0.579589
82,0.0,theta,347,0.431179,0.645301,0.589917
82,0.0,theta,348,1.450316,0.718176,0.573453
82,0.0,theta,349,0.235514,0.09971,0.572991
82,0.0,theta,350,1.032517,0.15154,0.567669
82,0.0,theta,351,-1.07526,-0.081191,0.499907
82,0.0,theta,352,-0.870786,-0.739796,0.510922
82,0.0,theta,353,0.021725,-0.325245,0.528566
82,0.0,theta,354,-1.236182,-1.093035,0.522238
82,0.0,theta,355,-0.144742,-0.367632,0.478175
82,0.0,theta,356,-0.906386,0.054582,0.568279
82,0.0,theta,357,1.221562,1.04471,0.594778
82,0.0,theta,358,-0.350275,-0.191396,0.522685
82,0.0,theta,359,-1.157707,-1.243065,0.487806
82,0.0,theta,360,0.144337,0.512201,0.542671
82,0.0,theta,361,-0.862394,-1.308265,0.466211
82,0.0,theta,362,-1.028867,-1.54674,0.513523
82,0.0,theta,363,0.059429,-0.639822,0.487193
82,0.0,theta,364,1.270676,1.377315,0.624522
82,0.0,theta,365,-0.382593,-0.351634,0.51786
82,0.0,theta,366,0.749488,0.453507,0.6294
82,0.0,theta,367,0.603036,0.144354,0.514447
82,0.0,theta,368,-0.858697,-0.324388,0.462964
82,0.0,theta,369,-0.216227,-0.773042,0.502792
82,0.0,theta,370,2.402593,0.904612,0.653882
82,0.0,theta,371,-0.769508,-0.935864,0.472608
82,0.0,theta,372,-0.936272,-1.291045,0.561812
82,0.0,theta,373,0.849301,0.523065,0.582978
82,0.0,theta,374,-0.285574,-0.707255,0.505761
82,0.0,theta,375,1.346699,1.63731,0.704836
82,0.0,theta,376,-0.90631,-0.848952,0.514515
82,0.0,theta,377,-0.129451,-0.017301,0.549662
82,0.0,theta,378,0.52447,1.069925,0.644846
82,0.0,theta,379,-1.063876,-1.06845,0.541339
82,0.0,theta,380,-0.268596,0.185678,0.569695
82,0.0,theta,381,0.580916,0.532817,0.525542
82,0.0,theta,382,1.611012,0.575832,0.602622
82,0.0,theta,383,-0.471019,-0.252544,0.523559
82,0.0,theta,384,-0.379453,-0.143531,0.580907
82,0.0,theta,385,0.174482,0.638721,0.56963
82,0.0,theta,386,1.095869,1.012685,0.631823
82,0.0,theta,387,0.497078,0.592212,0.594767
82,0.0,theta,388,-0.409844,-0.674503,0.51848
82,0.0,theta,389,-0.535114,-0.409158,0.522124
82,0.0,theta,390,0.192733,-0.32072,0.523915
82,0.0,theta,391,-0.612165,-0.39184,0.565191
82,0.0,theta,392,-1.069858,-1.41176,0.525655
82,0.0,theta,393,0.589885,-0.297416,0.517264
82,0.0,theta,394,0.599279,0.226421,0.514833
82,0.0,theta,395,1.605132,1.203515,0.621454
82,0.0,theta,396,-0.587029,-0.64739,0.464689
82,0.0,theta,397,1.305886,0.884972,0.63254
82,0.0,theta,398,-2.118942,-0.98193,0.537296
82,0.0,theta,399,-0.66061,-0.05332,0.506521
82,0.0,theta,400,1.720977,1.032955,0.579057
82,0.0,theta,401,0.567225,0.479892,0.571107
82,0.0,theta,402,0.550683,0.753174,0.607167
82,0.0,theta,403,-0.161673,0.064742,0.568092
82,0.0,theta,404,-0.577079,-0.800776,0.498481
82,0.0,theta,405,-1.410625,-1.756295,0.560083
82,0.0,theta,406,1.320198,1.004255,0.649167
82,0.0,theta,407,0.010234,-0.673574,0.531696
82,0.0,theta,408,1.063182,0.432196,0.565562
82,0.0,theta,409,-0.94731,-0.450513,0.522137
82,0.0,theta,410,-0.343452,-0.92239,0.463721
82,0.0,theta,411,-0.943112,-0.174489,0.550994
82,0.0,theta,412,-0.029801,-0.471214,0.499361
82,0.0,theta,413,0.923867,0.206221,0.525842
82,0.0,theta,414,0.52631,-0.216994,0.473724
82,0.0,theta,415,-0.617809,-0.286498,0.534244
82,0.0,theta,416,0.465582,0.652013,0.600494
82,0.0,theta,417,-0.769781,-1.104365,0.461299
82,0.0,theta,418,0.670184,0.676174,0.60005
82,0.0,theta,419,0.244118,0.062526,0.571014
82,0.0,theta,420,-0.412924,0.043415,0.529429
82,0.0,theta,421,0.138643,-0.096048,0.547796
82,0.0,theta,422,-0.379198,-0.522702,0.505153
82,0.0,theta,423,-0.295023,0.514102,0.608202
82,0.0,theta,424,0.277751,-0.45859,0.542668
82,0.0,theta,425,-2.097382,-0.675204,0.530814
82,0.0,theta,426,-0.768751,-0.980352,0.479189
82,0.0,theta,427,0.523159,-0.270982,0.503981
82,0.0,theta,428,-1.443304,-0.27517,0.525138
82,0.0,theta,429,-1.649803,-1.315065,0.545877
82,0.0,theta,430,-0.495237,0.430933,0.581821
82,0.0,theta,431,-0.494493,-0.591473,0.509412
82,0.0,theta,432,-0.256945,-0.187373,0.525735
82,0.0,theta,433,0.911781,1.56523,0.710555
82,0.0,theta,434,0.436384,0.358831,0.570093
82,0.0,theta,435,-0.574633,0.473184,0.611571
82,0.0,theta,436,-0.935141,-1.037875,0.555617
82,0.0,theta,437,-1.838195,-0.198292,0.520258
82,0.0,theta,438,-0.355669,-0.203334,0.565716
82,0.0,theta,439,-1.119905,-0.553604,0.473035
82,0.0,theta,440,-0.412359,-0.723104,0.508861
82,0.0,theta,441,-1.440552,-0.545926,0.581415
82,0.0,theta,442,0.476017,0.730502,0.608322
82,0.0,theta,443,1.242979,1.392225,0.710158
82,0.0,theta,444,0.803911,-0.084886,0.58104
82,0.0,theta,445,0.125289,-0.064486,0.506314
82,0.0,theta,446,0.634425,-0.305405,0.497636
82,0.0,theta,447,1.30979,1.42541,0.651659
82,0.0,theta,448,0.065313,-0.603743,0.488506
82,0.0,theta,449,0.082802,0.097088,0.542294
82,0.0,theta,450,0.087388,0.547917,0.597529
82,0.0,theta,451,0.176997,0.233284,0.579793
82,0.0,theta,452,-0.838197,-1.057005,0.552414
82,0.0,theta,453,-0.056214,-0.242778,0.534102
82,0.0,theta,454,0.761565,0.742538,0.604002
82,0.0,theta,455,1.347574,0.517008,0.606489
82,0.0,theta,456,0.020747,0.048712,0.518714
82,0.0,theta,457,0.623211,0.536825,0.609787
82,0.0,theta,458,0.111847,-0.595469,0.493976
82,0.0,theta,459,-0.719072,-0.16388,0.578255
82,0.0,theta,460,-1.379238,-1.019795,0.516303
82,0.0,theta,461,0.57481,0.510392,0.578263
82,0.0,theta,462,0.641425,1.27289,0.63632
82,0.0,theta,463,0.752167,1.207135,0.671539
82,0.0,theta,464,1.071515,0.857276,0.623244
82,0.0,theta,465,0.930395,0.624052,0.555371
82,0.0,theta,466,0.752024,1.60172,0.666627
82,0.0,theta,467,0.312818,0.531286,0.58773
82,0.0,theta,468,-0.824927,-0.216608,0.514187
82,0.0,theta,469,-0.6023,-0.629856,0.517079
82,0.0,theta,470,0.865771,0.703135,0.621491
82,0.0,theta,471,-0.800387,-2.003535,0.565434
82,0.0,theta,472,0.650493,0.916124,0.62971
82,0.0,theta,473,0.640866,1.001605,0.611805
82,0.0,theta,474,-0.207339,-0.464322,0.544377
82,0.0,theta,475,1.513633,0.784408,0.592343
82,0.0,theta,476,-0.402493,0.253389,0.563199
82,0.0,theta,477,-0.117895,-0.293084,0.536815
82,0.0,theta,478,0.616985,0.094539,0.501572
82,0.0,theta,479,0.871175,0.773812,0.601397
82,0.0,theta,480,0.686011,0.963072,0.648852
82,0.0,theta,481,0.489234,0.323103,0.534214
82,0.0,theta,482,2.460075,1.587345,0.69377
82,0.0,theta,483,-0.655414,-0.009252,0.545021
82,0.0,theta,484,-0.509794,-0.343526,0.480994
82,0.0,theta,485,-0.028819,0.016028,0.501245
82,0.0,theta,486,-1.212356,-0.43147,0.526161
82,0.0,theta,487,1.876698,1.37619,0.652699
82,0.0,theta,488,1.97224,1.567355,0.676723
82,0.0,theta,489,-0.280876,-0.594442,0.48588
82,0.0,theta,490,0.199739,0.127362,0.526698
82,0.0,theta,491,0.50478,0.480683,0.549138
82,0.0,theta,492,-3.206201,-0.633676,0.501216
82,0.0,theta,493,1.756816,1.183445,0.629967
82,0.0,theta,494,0.864383,0.977059,0.651901
82,0.0,theta,495,1.321661,0.533029,0.632493
82,0.0,theta,496,0.600227,-0.014876,0.558988
82,0.0,theta,497,-0.658092,0.459638,0.575363
82,0.0,theta,498,1.183782,0.707981,0.641048
82,0.0,theta,499,-1.714824,-1.20868,0.51215
82,0.0,theta,500,0.021691,0.251097,0.556028
82,0.0,theta,501,0.0783,0.007197,0.518695
82,0.0,theta,502,-1.771826,-0.701364,0.529102
82,0.0,theta,503,1.143654,0.697386,0.588914
82,0.0,theta,504,1.018665,1.531185,0.713547
82,0.0,theta,505,0.711398,0.195607,0.569353
82,0.0,theta,506,-0.227705,0.245455,0.55411
82,0.0,theta,507,0.198825,0.747152,0.570522
82,0.0,theta,508,-0.998874,-0.538746,0.515016
82,0.0,theta,509,-1.159748,-0.454136,0.519926
82,0.0,theta,510,2.32116,1.641175,0.68918
82,0.0,theta,511,-0.188091,0.933862,0.624743
82,0.0,theta,512,0.874703,1.3864,0.630745
82,0.0,theta,513,-1.437447,-0.936291,0.473382
82,0.0,theta,514,-0.46607,-0.650971,0.487956
82,0.0,theta,515,0.312951,0.587551,0.559157
82,0.0,theta,516,2.596105,1.06558,0.658675
