seed,thresh,param,trial,latent,predicted,stdev
32,0.0,theta,155,-0.875211,-1.718655,0.667565
32,0.0,theta,156,0.384292,0.643347,0.712809
32,0.0,theta,157,-0.090557,0.205281,0.649369
32,0.0,theta,158,0.403296,0.995534,0.749178
32,0.0,theta,159,0.711203,0.787399,0.747222
32,0.0,theta,160,-0.919103,-0.784363,0.714898
32,0.0,theta,161,-0.091113,-0.759135,0.66169
32,0.0,theta,162,-0.667416,-0.012224,0.623918
32,0.0,theta,163,0.414744,-0.006013,0.67443
32,0.0,theta,164,-0.01681,0.351696,0.691479
32,0.0,theta,165,1.427049,1.85963,0.800422
32,0.0,theta,166,-0.65152,-0.906273,0.713604
32,0.0,theta,167,-1.353667,-0.606176,0.672021
32,0.0,theta,168,1.144001,0.898538,0.698393
32,0.0,theta,169,-2.721469,-3.40309,0.816132
32,0.0,theta,170,0.111786,-0.186692,0.755521
32,0.0,theta,171,-0.47885,-0.281117,0.592457
32,0.0,theta,172,-0.676165,-0.970809,0.669128
32,0.0,theta,173,-0.433638,-0.820072,0.622564
32,0.0,theta,174,0.465372,0.136611,0.652601
32,0.0,theta,175,-0.30876,-0.360284,0.706282
32,0.0,theta,176,1.378498,1.13985,0.768071
32,0.0,theta,177,0.341407,-0.68473,0.725192
32,0.0,theta,178,-1.556793,-1.29531,0.757659
32,0.0,theta,179,-0.874989,-1.144655,0.616869
32,0.0,theta,180,-1.552861,-1.489495,0.693953
32,0.0,theta,181,2.366123,2.48815,0.797368
32,0.0,theta,182,0.105825,1.755755,0.793754
32,0.0,theta,183,-0.646244,-0.897057,0.60986
32,0.0,theta,184,-0.559073,-0.147868,0.656085
32,0.0,theta,185,0.75942,1.04235,0.782621
32,0.0,theta,186,-0.509824,-1.61966,0.642571
32,0.0,theta,187,0.996933,1.17657,0.763101
32,0.0,theta,188,0.624637,1.08971,0.746541
32,0.0,theta,189,0.099185,-0.550238,0.659833
32,0.0,theta,190,-0.18859,0.230973,0.67649
32,0.0,theta,191,1.450753,1.45376,0.802374
32,0.0,theta,192,0.957969,0.245802,0.678933
32,0.0,theta,193,-1.127695,-0.959618,0.663135
32,0.0,theta,194,-0.0737,-0.440296,0.668783
32,0.0,theta,195,1.855362,1.733285,0.774257
32,0.0,theta,196,-0.212913,0.543888,0.69778
32,0.0,theta,197,-1.829994,-1.90345,0.691751
32,0.0,theta,198,0.794442,2.14014,0.766833
32,0.0,theta,199,0.493161,0.530436,0.721672
32,0.0,theta,200,0.945196,0.442954,0.757591
32,0.0,theta,201,-0.020199,-0.26981,0.712457
32,0.0,theta,202,-0.626993,-0.86719,0.683036
32,0.0,theta,203,-0.058071,-0.512733,0.620305
32,0.0,theta,204,1.142906,0.404816,0.769625
32,0.0,theta,205,0.630395,0.233498,0.779741
32,0.0,theta,206,0.290978,-0.420775,0.601484
32,0.0,theta,207,0.724608,0.305539,0.712561
32,0.0,theta,208,0.84799,2.4904,0.817948
32,0.0,theta,209,0.554462,0.679075,0.728206
32,0.0,theta,210,-1.033942,-1.274085,0.660689
32,0.0,theta,211,0.086186,-0.661565,0.757971
32,0.0,theta,212,-0.633676,-0.572395,0.678884
32,0.0,theta,213,0.399077,1.917355,0.78889
32,0.0,theta,214,-0.716788,-1.30693,0.637641
32,0.0,theta,215,-0.791726,-1.596945,0.69433
32,0.0,theta,216,-0.455798,-0.768906,0.656359
32,0.0,theta,217,1.424967,1.697155,0.828119
32,0.0,theta,218,0.697902,1.24129,0.779789
32,0.0,theta,219,-1.223717,-2.426135,0.692479
32,0.0,theta,220,0.975506,0.876348,0.74169
32,0.0,theta,221,-1.020594,-0.773554,0.678602
32,0.0,theta,222,0.965056,1.41293,0.785287
32,0.0,theta,223,-0.012101,-1.104215,0.686452
32,0.0,theta,224,0.842368,0.59533,0.790879
32,0.0,theta,225,1.900859,3.134955,0.854249
32,0.0,theta,226,-0.990481,-1.368175,0.6914
32,0.0,theta,227,-0.417942,0.055018,0.74392
32,0.0,theta,228,0.955111,0.60595,0.735725
32,0.0,theta,229,0.584085,1.061975,0.695345
32,0.0,theta,230,-0.767461,0.073212,0.747516
32,0.0,theta,231,1.55001,3.271465,0.834105
32,0.0,theta,232,-0.468853,-0.879606,0.7126
32,0.0,theta,233,-1.132516,-1.419565,0.654469
32,0.0,theta,234,-1.178316,-1.40683,0.598545
32,0.0,theta,235,-0.864175,-0.089246,0.665306
32,0.0,theta,236,-0.880486,0.324312,0.674447
32,0.0,theta,237,-1.086576,-0.848548,0.789767
32,0.0,theta,238,0.187486,-0.091826,0.679647
32,0.0,theta,239,-0.691045,-2.104855,0.744175
32,0.0,theta,240,-1.716873,-2.116725,0.716536
32,0.0,theta,241,1.697916,1.993215,0.877722
32,0.0,theta,242,0.136812,0.137282,0.603964
32,0.0,theta,243,0.831092,1.88641,0.771092
32,0.0,theta,244,0.179311,0.38341,0.647617
32,0.0,theta,245,0.483424,1.26731,0.809293
32,0.0,theta,246,0.679321,0.848372,0.72965
32,0.0,theta,247,-0.103184,0.004369,0.770555
32,0.0,theta,248,1.109426,1.2837,0.762868
32,0.0,theta,249,0.81356,0.706514,0.724353
32,0.0,theta,250,-0.930574,-1.14932,0.674839
32,0.0,theta,251,0.517917,0.511739,0.681897
32,0.0,theta,252,1.259847,1.888135,0.819316
32,0.0,theta,253,0.478499,0.518577,0.766575
32,0.0,theta,254,2.164525,2.107045,0.787359
32,0.0,theta,255,-0.2076,-0.257525,0.686425
32,0.0,theta,256,0.62135,1.163455,0.723689
32,0.0,theta,257,1.201269,0.986756,0.755097
32,0.0,theta,258,-0.604326,-0.213668,0.668941
32,0.0,theta,259,-0.61457,-0.782893,0.631018
32,0.0,theta,260,-0.877686,-1.041815,0.751559
32,0.0,theta,261,-0.460311,-1.16915,0.718033
32,0.0,theta,262,-0.030692,-0.197786,0.66001
32,0.0,theta,263,-0.588762,0.203298,0.632209
32,0.0,theta,264,-0.682387,-0.673996,0.675804
32,0.0,theta,265,-0.033026,-0.154401,0.649283
32,0.0,theta,266,-0.537038,0.313812,0.634547
32,0.0,theta,267,1.079788,0.642162,0.726362
32,0.0,theta,268,0.452775,1.47642,0.794351
32,0.0,theta,269,1.824616,1.59087,0.766641
32,0.0,theta,270,0.044352,0.07182,0.699922
32,0.0,theta,271,-0.325929,0.16738,0.726205
32,0.0,theta,272,-0.308162,0.246343,0.719905
32,0.0,theta,273,-0.284493,-1.12155,0.621728
32,0.0,theta,274,-1.170996,-1.510655,0.692234
32,0.0,theta,275,0.24905,0.460161,0.742666
32,0.0,theta,276,-0.183809,-0.842703,0.651144
32,0.0,theta,277,-1.581278,-1.748605,0.675708
32,0.0,theta,278,-1.116221,-0.20452,0.681855
32,0.0,theta,279,-1.859332,-0.917646,0.669638
32,0.0,theta,280,-0.285598,-0.046252,0.699434
32,0.0,theta,281,0.901917,1.19361,0.732609
32,0.0,theta,282,-1.311234,-1.09257,0.611503
32,0.0,theta,283,-0.963773,-0.807666,0.73915
32,0.0,theta,284,0.947355,1.047075,0.718115
32,0.0,theta,285,0.720792,0.59269,0.653458
32,0.0,theta,286,0.316007,1.31313,0.751484
32,0.0,theta,287,-0.293992,-1.185,0.630865
32,0.0,theta,288,0.423043,0.093106,0.71517
32,0.0,theta,289,-0.038071,0.622162,0.734153
32,0.0,theta,290,-0.851999,-1.373855,0.640949
32,0.0,theta,291,-0.233141,-0.504075,0.67325
32,0.0,theta,292,-0.188837,-0.402814,0.755026
32,0.0,theta,293,1.335825,2.110145,0.804325
32,0.0,theta,294,0.024782,-0.635048,0.62731
32,0.0,theta,295,0.668801,1.98526,0.812364
32,0.0,theta,296,0.168169,0.125262,0.656372
32,0.0,theta,297,0.946541,1.60528,0.813647
32,0.0,theta,298,-0.002664,0.122224,0.720286
32,0.0,theta,299,-0.42342,-0.134862,0.643875
32,0.0,theta,300,1.672682,2.14743,0.835141
32,0.0,theta,301,-0.158621,-0.287024,0.680627
32,0.0,theta,302,-3.045122,-1.70165,0.679116
32,0.0,theta,303,-1.207882,-1.55777,0.681575
32,0.0,theta,304,1.194578,1.833755,0.792408
32,0.0,theta,305,-0.174678,-0.412255,0.617895
32,0.0,theta,306,-0.40718,0.52218,0.706604
32,0.0,theta,307,1.981023,3.66341,0.903
32,0.0,theta,308,-1.648412,-2.57085,0.712924
32,0.0,theta,309,1.865375,2.59666,0.811548
32,0.0,theta,310,-0.601591,-1.259125,0.734097
32,0.0,theta,311,-0.174054,-0.642006,0.637205
32,0.0,theta,312,0.751019,0.373965,0.715207
32,0.0,theta,313,-0.175961,-0.369518,0.663359
32,0.0,theta,314,1.743314,1.992025,0.81172
32,0.0,theta,315,0.886645,1.5315,0.770509
32,0.0,theta,316,0.765351,1.35967,0.765694
32,0.0,theta,317,3.010908,2.36133,0.818735
32,0.0,theta,318,0.884908,0.650082,0.723789
32,0.0,theta,319,-0.976003,-1.463145,0.706618
32,0.0,theta,320,-1.852775,-1.474495,0.632772
32,0.0,theta,321,-1.554214,-2.179395,0.716882
32,0.0,theta,322,0.103292,-0.411134,0.717429
32,0.0,theta,323,-0.499758,-0.789174,0.656697
32,0.0,theta,324,-2.000824,-2.42667,0.721226
32,0.0,theta,325,1.356807,1.91643,0.819832
32,0.0,theta,326,-0.146913,-0.03269,0.676974
32,0.0,theta,327,1.613718,2.78505,0.867799
32,0.0,theta,328,0.149508,0.166689,0.696601
32,0.0,theta,329,-0.369745,-0.756014,0.647139
32,0.0,theta,330,-1.832051,-2.578775,0.786129
32,0.0,theta,331,-1.685249,-1.098225,0.702997
32,0.0,theta,332,0.003206,-0.218602,0.643644
32,0.0,theta,333,-0.936213,-1.281955,0.774851
32,0.0,theta,334,1.421148,1.23378,0.744537
32,0.0,theta,335,0.239087,0.363463,0.721499
32,0.0,theta,336,-0.010693,0.094069,0.585713
32,0.0,theta,337,0.361203,1.721415,0.805601
32,0.0,theta,338,-1.620745,-0.643064,0.639862
32,0.0,theta,339,-1.336852,-1.483035,0.736998
32,0.0,theta,340,0.508381,0.065092,0.75414
32,0.0,theta,341,-1.347831,-0.841574,0.663327
32,0.0,theta,342,-0.501669,-0.616312,0.645671
32,0.0,theta,343,0.021211,-0.381138,0.648059
32,0.0,theta,344,-1.572834,-1.003385,0.726118
32,0.0,theta,345,0.187908,0.350166,0.7211
32,0.0,theta,346,-0.172784,-0.542574,0.602927
32,0.0,theta,347,-1.252308,-0.656546,0.662142
32,0.0,theta,348,0.192415,0.6782,0.728883
32,0.0,theta,349,-0.279135,-0.065639,0.700029
32,0.0,theta,350,-0.521077,-0.2599,0.67621
32,0.0,theta,351,-0.03715,-0.495615,0.672785
32,0.0,theta,352,0.999833,1.860535,0.789508
32,0.0,theta,353,0.555698,0.389574,0.712079
32,0.0,theta,354,0.978527,1.52171,0.740238
32,0.0,theta,355,-0.339865,-0.216839,0.680998
32,0.0,theta,356,-0.792532,-0.30764,0.667834
32,0.0,theta,357,-0.364378,-0.960404,0.678271
32,0.0,theta,358,1.315218,0.673025,0.719397
32,0.0,theta,359,2.56207,3.17754,0.857327
32,0.0,theta,360,-0.868965,-1.836525,0.618679
32,0.0,theta,361,-1.587635,-0.981253,0.705398
32,0.0,theta,362,-1.754101,-1.40309,0.683451
32,0.0,theta,363,-2.113693,-3.429195,0.773669
32,0.0,theta,364,0.714094,1.028955,0.807831
32,0.0,theta,365,-1.000957,-0.823189,0.713732
32,0.0,theta,366,-0.24479,-0.308678,0.6887
32,0.0,theta,367,-0.382662,-1.30409,0.659181
32,0.0,theta,368,-0.815055,-0.310701,0.619543
32,0.0,theta,369,0.155409,0.21221,0.715608
32,0.0,theta,370,0.591842,0.994902,0.735547
32,0.0,theta,371,1.06194,1.59358,0.78091
32,0.0,theta,372,-0.29934,-1.343525,0.666093
32,0.0,theta,373,0.042052,-0.484988,0.702692
32,0.0,theta,374,-0.180934,0.031666,0.606788
32,0.0,theta,375,-0.103844,-0.691146,0.658069
32,0.0,theta,376,1.368581,0.87658,0.642465
32,0.0,theta,377,0.130104,0.616461,0.72735
32,0.0,theta,378,0.655655,1.26889,0.746724
32,0.0,theta,379,-1.202715,-1.62644,0.658425
32,0.0,theta,380,-1.079086,-0.878415,0.651413
32,0.0,theta,381,0.580208,1.24582,0.747084
32,0.0,theta,382,-1.381731,-1.73638,0.727669
32,0.0,theta,383,-0.906257,-0.980475,0.608982
32,0.0,theta,384,0.473459,0.094738,0.684566
32,0.0,theta,385,0.259431,-0.001275,0.644001
32,0.0,theta,386,-0.517014,-0.539424,0.686683
32,0.0,theta,387,1.928203,2.340585,0.794939
32,0.0,theta,388,0.142982,0.843816,0.750108
32,0.0,theta,389,0.547237,1.477295,0.823779
32,0.0,theta,390,1.589511,1.753825,0.792629
32,0.0,theta,391,0.03855,-0.468159,0.604332
32,0.0,theta,392,-0.090417,-0.413342,0.641339
32,0.0,theta,393,-1.263756,-1.44476,0.668706
32,0.0,theta,394,0.694719,0.71893,0.802532
32,0.0,theta,395,0.327217,-0.270806,0.651961
32,0.0,theta,396,-1.383084,-2.59236,0.774691
32,0.0,theta,397,-1.354437,-1.45102,0.699231
32,0.0,theta,398,-0.602472,-0.374992,0.672488
32,0.0,theta,399,0.106078,0.482024,0.649838
32,0.0,theta,400,-0.822758,-0.431794,0.717943
32,0.0,theta,401,-0.623566,-0.236314,0.816932
32,0.0,theta,402,-0.103763,-0.693723,0.630017
32,0.0,theta,403,0.477266,0.507664,0.769783
32,0.0,theta,404,-1.488695,-1.32986,0.664562
32,0.0,theta,405,-1.205519,-1.47939,0.643758
32,0.0,theta,406,0.967041,0.930416,0.73104
32,0.0,theta,407,0.493111,0.17716,0.662801
32,0.0,theta,408,-1.22986,-1.38336,0.608166
32,0.0,theta,409,-0.377424,0.167218,0.67199
32,0.0,theta,410,0.499596,0.215822,0.653574
32,0.0,theta,411,-0.71815,-1.242145,0.633419
32,0.0,theta,412,-0.518849,-1.1182,0.661598
32,0.0,theta,413,-1.592497,-2.31612,0.693734
32,0.0,theta,414,2.039451,3.238065,0.881123
32,0.0,theta,415,-1.218772,-0.323434,0.691867
32,0.0,theta,416,0.484908,0.139606,0.734783
32,0.0,theta,417,-0.323976,-0.554714,0.719973
32,0.0,theta,418,-0.107865,-0.077836,0.673487
32,0.0,theta,419,1.044239,1.188215,0.713662
32,0.0,theta,420,0.25822,1.82888,0.803546
32,0.0,theta,421,-1.660014,-1.829085,0.661614
32,0.0,theta,422,0.144839,0.914073,0.756622
32,0.0,theta,423,0.647148,0.679885,0.722361
32,0.0,theta,424,0.561596,-0.252233,0.661638
32,0.0,theta,425,0.517022,0.602273,0.755294
32,0.0,theta,426,-0.648306,-1.05745,0.65617
32,0.0,theta,427,0.017287,0.024255,0.72844
32,0.0,theta,428,-1.210292,-2.322535,0.686496
32,0.0,theta,429,1.295626,1.312915,0.73109
32,0.0,theta,430,-0.720283,-0.531744,0.592955
32,0.0,theta,431,-0.232068,0.746227,0.679981
32,0.0,theta,432,-1.096665,-1.71158,0.725992
32,0.0,theta,433,0.230105,0.469504,0.745651
32,0.0,theta,434,0.679391,1.94239,0.810614
32,0.0,theta,435,-0.237309,-0.959568,0.709626
32,0.0,theta,436,0.272064,-0.402517,0.649397
32,0.0,theta,437,0.30769,0.844428,0.692171
32,0.0,theta,438,1.341795,1.296115,0.699229
32,0.0,theta,439,0.205881,0.567138,0.668907
32,0.0,theta,440,-0.530125,-0.182859,0.705884
32,0.0,theta,441,-0.196642,-0.259065,0.714711
32,0.0,theta,442,0.505431,0.599242,0.765895
32,0.0,theta,443,-0.987568,-1.799335,0.663919
32,0.0,theta,444,-0.686959,-0.50565,0.645271
32,0.0,theta,445,1.116754,2.055945,0.808899
32,0.0,theta,446,-0.964533,-1.04999,0.587909
32,0.0,theta,447,-0.770564,-2.637635,0.736357
32,0.0,theta,448,-0.911832,-0.735155,0.698112
32,0.0,theta,449,-0.335782,-0.560304,0.771088
32,0.0,theta,450,-2.04712,-0.802826,0.684823
32,0.0,theta,451,1.946849,2.03811,0.802786
32,0.0,theta,452,-0.992435,-0.445175,0.734355
32,0.0,theta,453,0.54784,0.29524,0.7114
32,0.0,theta,454,-0.175414,-0.03215,0.725454
32,0.0,theta,455,0.900482,0.582692,0.713362
32,0.0,theta,456,-1.40931,-1.978335,0.744275
32,0.0,theta,457,2.216768,2.618715,0.838153
32,0.0,theta,458,0.111469,-0.465651,0.695127
32,0.0,theta,459,-1.434022,-0.763316,0.716654
32,0.0,theta,460,-0.476259,-0.718348,0.674711
32,0.0,theta,461,1.088044,0.70122,0.726841
32,0.0,theta,462,1.400627,1.34788,0.803422
32,0.0,theta,463,1.01227,1.89352,0.821354
32,0.0,theta,464,2.296745,2.49395,0.850894
32,0.0,theta,465,-2.338142,-1.722575,0.67368
32,0.0,theta,466,0.7384,0.856034,0.768774
32,0.0,theta,467,-0.144917,-0.029507,0.776307
32,0.0,theta,468,0.405029,-0.308558,0.750017
32,0.0,theta,469,1.365818,1.29977,0.821815
32,0.0,theta,470,-1.211345,-1.514935,0.625327
32,0.0,theta,471,-2.32733,-2.297945,0.741698
32,0.0,theta,472,0.435392,0.596816,0.690885
32,0.0,theta,473,-0.309214,-0.708746,0.709132
32,0.0,theta,474,0.020499,-0.385428,0.668495
32,0.0,theta,475,-0.541051,-1.44714,0.630864
32,0.0,theta,476,-0.334462,-0.455743,0.678948
32,0.0,theta,477,0.593492,0.569054,0.776442
32,0.0,theta,478,0.563168,0.829722,0.689055
32,0.0,theta,479,2.191618,1.336835,0.783253
32,0.0,theta,480,1.295104,0.77327,0.751204
32,0.0,theta,481,0.195065,-0.685992,0.649259
32,0.0,theta,482,-0.343483,-0.717636,0.728786
32,0.0,theta,483,0.267642,-0.013303,0.707915
32,0.0,theta,484,-1.094112,-1.10748,0.651044
32,0.0,theta,485,0.108305,0.2782,0.692842
32,0.0,theta,486,-0.009521,-0.851026,0.592087
32,0.0,theta,487,-0.808886,-1.597225,0.710328
32,0.0,theta,488,-0.445904,-0.720959,0.664912
32,0.0,theta,489,1.79129,2.24321,0.811148
32,0.0,theta,490,-0.44532,-0.189912,0.762804
32,0.0,theta,491,1.77792,2.30833,0.826955
32,0.0,theta,492,-0.958943,-1.31664,0.653563
32,0.0,theta,493,0.714817,0.675276,0.686577
32,0.0,theta,494,0.391283,1.555245,0.803979
32,0.0,theta,495,-0.82625,-1.162135,0.753678
32,0.0,theta,496,-1.347476,-2.083225,0.758473
32,0.0,theta,497,1.080909,1.00474,0.711712
32,0.0,theta,498,0.063535,-0.044891,0.718219
32,0.0,theta,499,-1.5741,-1.977795,0.737558
32,0.0,theta,500,-0.504744,-0.989122,0.631508
32,0.0,theta,501,0.933141,0.894874,0.69803
32,0.0,theta,502,-1.099879,-0.113598,0.693352
32,0.0,theta,503,-0.792184,-0.574088,0.627774
32,0.0,theta,504,-0.641933,-1.13663,0.627847
32,0.0,theta,505,0.769989,0.949808,0.736486
32,0.0,theta,506,-0.444282,-0.133549,0.676327
32,0.0,theta,507,0.633928,1.905405,0.776603
32,0.0,theta,508,0.321757,1.27625,0.75704
32,0.0,theta,509,1.679059,1.793675,0.852235
32,0.0,theta,510,0.401337,-0.122129,0.690115
32,0.0,theta,511,-0.387465,-0.157526,0.64629
32,0.0,theta,512,0.803974,1.25946,0.739172
32,0.0,theta,513,-1.544131,-1.74643,0.72077
32,0.0,theta,514,0.383605,1.85986,0.786998
32,0.0,theta,515,0.982124,1.76784,0.767076
32,0.0,theta,516,0.65409,1.779065,0.779372
