seed,thresh,param,trial,latent,predicted,stdev
12,0.0,theta,207,1.394397,0.752536,0.547535
12,0.0,theta,208,-0.710883,0.266344,0.544886
12,0.0,theta,209,-0.914396,-0.190155,0.523166
12,0.0,theta,210,1.205308,0.447121,0.580873
12,0.0,theta,211,1.098468,0.992982,0.641279
12,0.0,theta,212,1.862832,1.41639,0.6542
12,0.0,theta,213,1.463106,-0.06022,0.548127
12,0.0,theta,214,-0.170084,-0.891814,0.505738
12,0.0,theta,215,0.130664,0.508738,0.567044
12,0.0,theta,216,1.771952,0.999332,0.616945
12,0.0,theta,217,1.491323,0.559494,0.534356
12,0.0,theta,218,-0.307468,-0.847106,0.546729
12,0.0,theta,219,0.472515,0.12426,0.54407
12,0.0,theta,220,-0.746161,-0.483863,0.496817
12,0.0,theta,221,-0.359917,-0.55819,0.536531
12,0.0,theta,222,0.825654,0.271992,0.573716
12,0.0,theta,223,-1.388545,-0.97265,0.511252
12,0.0,theta,224,0.508543,0.320384,0.538947
12,0.0,theta,225,0.110002,0.653312,0.558221
12,0.0,theta,226,-0.953836,-1.85861,0.583951
12,0.0,theta,227,1.542646,1.2201,0.645169
12,0.0,theta,228,-0.891025,-0.940451,0.511307
12,0.0,theta,229,-0.605894,-0.673468,0.521201
12,0.0,theta,230,-0.375423,-0.638894,0.47053
12,0.0,theta,231,0.25381,0.531799,0.647574
12,0.0,theta,232,-0.709876,-1.16503,0.528335
12,0.0,theta,233,0.527543,1.33275,0.60901
12,0.0,theta,234,0.241692,0.215794,0.539776
12,0.0,theta,235,-0.158433,-0.491902,0.507945
12,0.0,theta,236,-0.939484,0.195388,0.568031
12,0.0,theta,237,-1.054665,0.379167,0.5886
12,0.0,theta,238,1.479431,-0.064179,0.544584
12,0.0,theta,239,1.202792,0.380622,0.520822
12,0.0,theta,240,-0.577237,-0.33079,0.56668
12,0.0,theta,241,-0.297873,-0.325842,0.57075
12,0.0,theta,242,-0.113148,0.019354,0.506199
12,0.0,theta,243,-0.421278,-0.935072,0.547864
12,0.0,theta,244,1.899911,1.450285,0.655314
12,0.0,theta,245,1.73984,1.210965,0.631269
12,0.0,theta,246,1.765241,0.398754,0.544893
12,0.0,theta,247,0.883719,0.868754,0.586791
12,0.0,theta,248,1.021895,0.966355,0.608054
12,0.0,theta,249,-1.0991,-1.034945,0.527187
12,0.0,theta,250,1.098271,0.718625,0.673509
12,0.0,theta,251,-0.292467,-0.46001,0.503074
12,0.0,theta,252,1.750378,0.455801,0.560315
12,0.0,theta,253,1.644579,1.49207,0.660161
12,0.0,theta,254,-0.055605,-0.073192,0.496464
12,0.0,theta,255,0.100664,-0.621906,0.558432
12,0.0,theta,256,-1.339851,-1.403345,0.559698
12,0.0,theta,257,-0.96737,-1.17723,0.540136
12,0.0,theta,258,1.33262,0.607854,0.56714
12,0.0,theta,259,0.691998,0.47614,0.588923
12,0.0,theta,260,-1.162827,-1.03197,0.507132
12,0.0,theta,261,0.053488,0.1286,0.602938
12,0.0,theta,262,-1.737252,-1.185715,0.543369
12,0.0,theta,263,-0.50563,-0.661239,0.485441
12,0.0,theta,264,1.153746,0.736696,0.57508
12,0.0,theta,265,-0.652887,-0.749848,0.531587
12,0.0,theta,266,-1.422882,-1.36263,0.509207
12,0.0,theta,267,-0.935718,-0.916336,0.526727
12,0.0,theta,268,1.171818,0.559553,0.625369
12,0.0,theta,269,0.241427,0.016657,0.525596
12,0.0,theta,270,-1.13329,-0.818055,0.544005
12,0.0,theta,271,-1.211029,-1.69598,0.556684
12,0.0,theta,272,-0.767363,-0.671015,0.548219
12,0.0,theta,273,0.600008,0.326727,0.550717
12,0.0,theta,274,0.527135,0.836102,0.581835
12,0.0,theta,275,-1.877585,-1.270315,0.533767
12,0.0,theta,276,2.136439,1.363985,0.648353
12,0.0,theta,277,1.651446,1.456125,0.62967
12,0.0,theta,278,0.455947,0.086678,0.538751
12,0.0,theta,279,-0.126927,-1.00639,0.522011
12,0.0,theta,280,-0.576045,-0.79409,0.56135
12,0.0,theta,281,0.15867,-0.476653,0.482837
12,0.0,theta,282,-0.577397,-0.231698,0.51162
12,0.0,theta,283,1.3447,1.04552,0.612642
12,0.0,theta,284,0.558691,0.499038,0.555284
12,0.0,theta,285,-2.284883,-1.478945,0.531117
12,0.0,theta,286,-1.57228,-1.705705,0.605943
12,0.0,theta,287,1.281149,1.065415,0.65463
12,0.0,theta,288,-0.14549,-0.335993,0.60749
12,0.0,theta,289,-2.568156,-1.492955,0.529316
12,0.0,theta,290,-1.585537,-0.778958,0.507088
12,0.0,theta,291,-1.091619,-0.594859,0.573581
12,0.0,theta,292,0.100313,-0.502216,0.49745
12,0.0,theta,293,0.651777,0.088451,0.534374
12,0.0,theta,294,-1.272629,0.197552,0.541889
12,0.0,theta,295,-1.215899,-0.13648,0.509516
12,0.0,theta,296,-0.316936,0.168388,0.531624
12,0.0,theta,297,2.524271,0.242134,0.532294
12,0.0,theta,298,-1.142188,0.239219,0.577679
12,0.0,theta,299,-0.821828,-0.89029,0.526594
12,0.0,theta,300,-0.848311,0.126413,0.500789
12,0.0,theta,301,-0.29252,-0.4794,0.496757
12,0.0,theta,302,0.246513,0.435842,0.554992
12,0.0,theta,303,1.701412,0.31347,0.598969
12,0.0,theta,304,-0.695861,-0.056782,0.567718
12,0.0,theta,305,-0.458402,-1.29571,0.506974
12,0.0,theta,306,-0.585004,-1.13514,0.52084
12,0.0,theta,307,-1.099303,-0.705046,0.506178
12,0.0,theta,308,-0.116984,-0.540188,0.580481
12,0.0,theta,309,-0.041655,0.471414,0.557298
12,0.0,theta,310,0.710672,0.890324,0.610295
12,0.0,theta,311,1.59497,0.413966,0.599624
12,0.0,theta,312,-0.311126,-0.240096,0.503467
12,0.0,theta,313,0.015726,0.183658,0.535261
12,0.0,theta,314,-0.889755,-0.386023,0.512495
12,0.0,theta,315,0.758403,1.26484,0.631358
12,0.0,theta,316,-1.051187,-1.208875,0.513107
12,0.0,theta,317,0.985159,0.470456,0.547897
12,0.0,theta,318,1.625411,1.4059,0.665142
12,0.0,theta,319,-0.077488,0.48406,0.524465
12,0.0,theta,320,0.856651,0.677083,0.572821
12,0.0,theta,321,1.257001,1.32945,0.649059
12,0.0,theta,322,-0.671074,-0.712646,0.527203
12,0.0,theta,323,0.149546,0.265398,0.550173
12,0.0,theta,324,0.546453,0.486846,0.518834
12,0.0,theta,325,1.36266,1.209405,0.633595
12,0.0,theta,326,-0.821534,-0.650552,0.484917
12,0.0,theta,327,0.410587,0.247781,0.550315
12,0.0,theta,328,0.337078,0.343479,0.570375
12,0.0,theta,329,0.210939,-0.116157,0.502672
12,0.0,theta,330,1.309803,0.889283,0.622693
12,0.0,theta,331,-0.287012,-0.936527,0.530445
12,0.0,theta,332,-1.300839,-0.538775,0.502847
12,0.0,theta,333,-0.322631,-0.496583,0.522324
12,0.0,theta,334,0.482078,0.146317,0.493621
12,0.0,theta,335,1.42928,1.379165,0.658276
12,0.0,theta,336,0.237875,-0.149328,0.510801
12,0.0,theta,337,-0.10608,0.210176,0.535576
12,0.0,theta,338,0.522129,0.747571,0.640687
12,0.0,theta,339,0.657603,0.348148,0.581008
12,0.0,theta,340,-0.191344,-0.744698,0.527608
12,0.0,theta,341,-0.902267,-1.270005,0.552164
12,0.0,theta,342,-0.048158,0.22828,0.559535
12,0.0,theta,343,-0.682145,-1.44877,0.530719
12,0.0,theta,344,0.953354,1.04481,0.631136
12,0.0,theta,345,0.967344,-0.148582,0.478969
12,0.0,theta,346,-0.745333,-0.994407,0.514174
12,0.0,theta,347,0.726322,0.600904,0.565796
12,0.0,theta,348,-0.047995,0.144013,0.564339
12,0.0,theta,349,-0.342112,-0.623854,0.514176
12,0.0,theta,350,-1.213831,-1.614195,0.575418
12,0.0,theta,351,2.519077,1.286275,0.639642
12,0.0,theta,352,0.115617,-0.046407,0.49107
12,0.0,theta,353,-0.535857,-0.368236,0.539497
12,0.0,theta,354,0.097671,0.813134,0.603461
12,0.0,theta,355,0.137902,-0.077671,0.547798
12,0.0,theta,356,-2.175586,-1.35527,0.528127
12,0.0,theta,357,-0.439967,-0.517354,0.51747
12,0.0,theta,358,1.58789,1.56645,0.692623
12,0.0,theta,359,-1.410744,-1.08903,0.484861
12,0.0,theta,360,0.607748,1.081025,0.614028
12,0.0,theta,361,0.352692,0.109324,0.58611
12,0.0,theta,362,-0.121109,0.044045,0.526351
12,0.0,theta,363,0.898682,0.891689,0.595065
12,0.0,theta,364,0.962519,0.775087,0.57455
12,0.0,theta,365,0.622397,0.234509,0.520846
12,0.0,theta,366,-1.298049,-0.360346,0.547348
12,0.0,theta,367,0.494098,0.110567,0.540322
12,0.0,theta,368,1.077207,0.647997,0.573674
12,0.0,theta,369,1.739971,1.1651,0.607177
12,0.0,theta,370,-0.939543,-0.253018,0.488849
12,0.0,theta,371,1.083369,1.29671,0.643544
12,0.0,theta,372,-0.558858,-0.123434,0.544411
12,0.0,theta,373,-1.136422,-0.163304,0.558743
12,0.0,theta,374,-0.879041,-0.464783,0.589953
12,0.0,theta,375,-0.890181,-0.697294,0.504784
12,0.0,theta,376,0.899828,0.682336,0.587681
12,0.0,theta,377,-1.513352,-1.43494,0.594964
12,0.0,theta,378,-0.062739,-0.31462,0.551058
12,0.0,theta,379,0.927243,1.23967,0.620124
12,0.0,theta,380,-0.44705,0.194654,0.514598
12,0.0,theta,381,0.626188,0.857681,0.589921
12,0.0,theta,382,-0.523086,-0.805034,0.531926
12,0.0,theta,383,0.248491,-0.397325,0.524776
12,0.0,theta,384,0.423587,1.770875,0.6772
12,0.0,theta,385,1.518646,1.223615,0.630138
12,0.0,theta,386,-1.086072,-0.990698,0.534759
12,0.0,theta,387,1.006825,1.486375,0.661587
12,0.0,theta,388,-0.872238,-0.709124,0.514031
12,0.0,theta,389,-0.094307,0.404102,0.605691
12,0.0,theta,390,0.130002,0.05079,0.470792
12,0.0,theta,391,-0.880917,-0.003085,0.539725
12,0.0,theta,392,-0.013767,-0.082557,0.505889
12,0.0,theta,393,0.254495,-0.577522,0.505256
12,0.0,theta,394,-0.412272,-0.854852,0.514934
12,0.0,theta,395,-0.889921,-0.486722,0.4873
12,0.0,theta,396,-0.291039,-0.267216,0.548964
12,0.0,theta,397,-1.023808,-1.09194,0.510285
12,0.0,theta,398,-1.14127,-0.979834,0.587594
12,0.0,theta,399,2.648158,1.315925,0.621444
12,0.0,theta,400,-1.823536,-0.306634,0.563514
12,0.0,theta,401,0.368584,-0.4227,0.506073
12,0.0,theta,402,1.551456,1.540715,0.666017
12,0.0,theta,403,2.493097,0.890022,0.620076
12,0.0,theta,404,0.439022,-0.098353,0.593658
12,0.0,theta,405,-1.287286,-0.453943,0.545271
12,0.0,theta,406,1.417279,1.524465,0.680184
12,0.0,theta,407,0.622295,0.019221,0.555122
12,0.0,theta,408,-0.823838,-0.689592,0.500139
12,0.0,theta,409,-1.740117,-1.516785,0.571139
12,0.0,theta,410,-0.495231,-0.096628,0.479887
12,0.0,theta,411,-0.965351,-0.511513,0.469616
12,0.0,theta,412,1.450817,0.92504,0.587805
12,0.0,theta,413,0.403823,0.277748,0.554303
12,0.0,theta,414,0.568813,0.275014,0.565769
12,0.0,theta,415,-0.081065,-0.377528,0.569412
12,0.0,theta,416,-0.147025,-1.101205,0.470202
12,0.0,theta,417,-0.256064,-0.121867,0.526069
12,0.0,theta,418,-0.479731,-0.767568,0.495394
12,0.0,theta,419,1.578446,0.928048,0.595074
12,0.0,theta,420,-1.287414,-0.907333,0.532091
12,0.0,theta,421,-0.769653,-0.253996,0.493628
12,0.0,theta,422,-1.350818,-1.068125,0.517519
12,0.0,theta,423,-0.073444,-0.116662,0.578054
12,0.0,theta,424,-1.263577,-0.720562,0.532691
12,0.0,theta,425,-0.616734,-0.750931,0.4876
12,0.0,theta,426,0.25931,-0.260788,0.567732
12,0.0,theta,427,0.253015,-0.411299,0.59493
12,0.0,theta,428,-0.086549,0.094396,0.585123
12,0.0,theta,429,0.066243,-0.821225,0.535046
12,0.0,theta,430,0.152454,-0.475866,0.489398
12,0.0,theta,431,1.673787,1.201505,0.642117
12,0.0,theta,432,0.445504,0.541386,0.538508
12,0.0,theta,433,0.225136,0.027282,0.519435
12,0.0,theta,434,0.097576,0.68795,0.578881
12,0.0,theta,435,-0.660926,-0.42175,0.476725
12,0.0,theta,436,-0.183319,-0.460236,0.545523
12,0.0,theta,437,1.338564,1.5227,0.634872
12,0.0,theta,438,0.833503,0.812019,0.564466
12,0.0,theta,439,-0.529757,0.025163,0.508119
12,0.0,theta,440,-0.434475,0.40043,0.570074
12,0.0,theta,441,-0.229081,0.064526,0.522803
12,0.0,theta,442,0.309933,0.498046,0.605641
12,0.0,theta,443,-0.143473,0.00825,0.50157
12,0.0,theta,444,0.037845,0.152302,0.561108
12,0.0,theta,445,-0.857218,-0.054199,0.496664
12,0.0,theta,446,1.268935,0.791152,0.608687
12,0.0,theta,447,0.418938,0.231863,0.515213
12,0.0,theta,448,-0.069907,-0.115002,0.553303
12,0.0,theta,449,0.244851,0.129456,0.489291
12,0.0,theta,450,-0.349775,-0.084523,0.52831
12,0.0,theta,451,0.856149,-0.18291,0.538879
12,0.0,theta,452,0.401659,1.09666,0.601444
12,0.0,theta,453,-2.284353,-0.585719,0.541547
12,0.0,theta,454,-1.195385,-1.671235,0.552933
12,0.0,theta,455,-1.109941,-0.98703,0.527344
12,0.0,theta,456,0.708144,0.118688,0.510782
12,0.0,theta,457,1.34369,1.18172,0.638515
12,0.0,theta,458,1.363001,0.598142,0.610599
12,0.0,theta,459,0.560473,0.835515,0.623759
12,0.0,theta,460,-1.216611,-0.381735,0.571722
12,0.0,theta,461,1.889503,1.50035,0.650885
12,0.0,theta,462,-0.801322,-0.332123,0.542661
12,0.0,theta,463,1.800698,0.935618,0.596217
12,0.0,theta,464,-0.106725,0.176279,0.541724
12,0.0,theta,465,0.755364,0.802866,0.621476
12,0.0,theta,466,0.175198,-0.972132,0.563482
12,0.0,theta,467,0.418333,0.11513,0.525973
12,0.0,theta,468,-1.335668,-1.54609,0.556313
12,0.0,theta,469,1.64951,1.12208,0.620991
12,0.0,theta,470,0.278678,1.24247,0.666304
12,0.0,theta,471,-1.417602,-1.23479,0.517357
12,0.0,theta,472,0.157754,0.564016,0.536496
12,0.0,theta,473,-0.00138,-0.78,0.542495
12,0.0,theta,474,-0.626248,-0.208114,0.483136
12,0.0,theta,475,-0.331481,0.057293,0.529771
12,0.0,theta,476,0.006606,-0.119041,0.514302
12,0.0,theta,477,-1.528246,-1.00659,0.578248
12,0.0,theta,478,-1.845578,-0.983011,0.485767
12,0.0,theta,479,0.917952,0.001348,0.492903
12,0.0,theta,480,-1.933285,0.212572,0.586538
12,0.0,theta,481,0.242007,0.617092,0.578745
12,0.0,theta,482,0.150463,-0.318305,0.566193
12,0.0,theta,483,0.947694,0.79775,0.595165
12,0.0,theta,484,-0.517618,-1.135515,0.516237
12,0.0,theta,485,0.180348,0.517753,0.538481
12,0.0,theta,486,0.01826,0.135106,0.52063
12,0.0,theta,487,1.832719,1.42666,0.629571
12,0.0,theta,488,0.326349,-0.223975,0.526831
12,0.0,theta,489,1.392578,1.577385,0.660413
12,0.0,theta,490,-0.794983,-0.55742,0.547454
12,0.0,theta,491,-0.732251,0.116274,0.564026
12,0.0,theta,492,0.097834,0.885761,0.574157
12,0.0,theta,493,0.565945,-0.013747,0.569098
12,0.0,theta,494,-0.394267,-0.877609,0.536112
12,0.0,theta,495,-1.999495,-0.110472,0.571979
12,0.0,theta,496,0.074876,0.157396,0.531947
12,0.0,theta,497,0.334952,0.572091,0.579999
12,0.0,theta,498,-0.143877,0.031917,0.502569
12,0.0,theta,499,-2.121831,-0.910431,0.558322
12,0.0,theta,500,-0.205195,-0.169617,0.543803
12,0.0,theta,501,1.379224,1.694575,0.685121
12,0.0,theta,502,1.848319,0.196243,0.553388
12,0.0,theta,503,-0.126396,-1.072105,0.535044
12,0.0,theta,504,1.244095,0.533938,0.574032
12,0.0,theta,505,0.285704,-0.246356,0.515896
12,0.0,theta,506,0.358188,0.509696,0.569689
12,0.0,theta,507,-1.483996,-1.02143,0.541422
12,0.0,theta,508,-0.778214,-0.640641,0.499421
12,0.0,theta,509,-0.861612,-1.005885,0.500291
12,0.0,theta,510,0.025338,-0.91865,0.616028
12,0.0,theta,511,0.115381,-0.066903,0.555252
12,0.0,theta,512,0.23333,-0.575025,0.517424
12,0.0,theta,513,0.273999,0.358161,0.57957
12,0.0,theta,514,0.605385,0.543054,0.588878
12,0.0,theta,515,-0.879494,-1.3594,0.490132
12,0.0,theta,516,-0.246636,0.047328,0.553177
12,0.0,theta,517,-0.573141,-0.507413,0.565776
