seed,thresh,param,trial,latent,predicted,stdev
80,0.0,theta,55,-0.580113,-0.75203,0.467502
80,0.0,theta,56,-0.31936,-0.513511,0.492265
80,0.0,theta,57,0.569499,0.815285,0.584157
80,0.0,theta,58,0.222453,-0.542036,0.552214
80,0.0,theta,59,-0.279913,-0.524337,0.56586
80,0.0,theta,60,2.270024,1.063465,0.610399
80,0.0,theta,61,-0.133849,0.132617,0.533432
80,0.0,theta,62,-0.70366,-0.469474,0.490127
80,0.0,theta,63,1.425413,0.75824,0.589135
80,0.0,theta,64,0.265917,-0.128107,0.540275
80,0.0,theta,65,-0.115869,-0.1344,0.493638
80,0.0,theta,66,-0.174359,-0.112317,0.506674
80,0.0,theta,67,-1.094268,-0.689905,0.549732
80,0.0,theta,68,-0.361372,-0.349955,0.474455
80,0.0,theta,69,0.608918,0.902208,0.60188
80,0.0,theta,70,-0.084096,-0.323924,0.576142
80,0.0,theta,71,1.618224,0.930559,0.593029
80,0.0,theta,72,-1.398007,-0.982867,0.514499
80,0.0,theta,73,2.586507,1.418795,0.63401
80,0.0,theta,74,0.726413,-0.065964,0.547861
80,0.0,theta,75,-0.192313,-0.254006,0.473073
80,0.0,theta,76,-1.243422,-0.518557,0.458378
80,0.0,theta,77,0.659885,0.82852,0.559593
80,0.0,theta,78,1.095845,0.91161,0.584865
80,0.0,theta,79,-1.250668,-0.929623,0.50841
80,0.0,theta,80,-0.08968,0.045382,0.540093
80,0.0,theta,81,-0.554944,0.436786,0.543269
80,0.0,theta,82,-2.093382,-1.394005,0.522538
80,0.0,theta,83,-0.210708,0.199342,0.592467
80,0.0,theta,84,-1.66569,-1.015125,0.486781
80,0.0,theta,85,0.250955,0.33344,0.616616
80,0.0,theta,86,-0.546904,0.116448,0.501572
80,0.0,theta,87,-0.514817,-0.105116,0.523502
80,0.0,theta,88,0.465583,0.881366,0.574844
80,0.0,theta,89,-1.096346,-0.262958,0.479449
80,0.0,theta,90,-0.795702,-0.683639,0.509261
80,0.0,theta,91,-2.174881,-0.921124,0.557448
80,0.0,theta,92,-0.327976,-0.483292,0.504745
80,0.0,theta,93,0.765461,0.091368,0.550494
80,0.0,theta,94,0.726939,0.834235,0.551173
80,0.0,theta,95,-0.922229,-1.179165,0.501793
80,0.0,theta,96,0.187821,-0.273428,0.536643
80,0.0,theta,97,-0.093865,0.315674,0.537308
80,0.0,theta,98,-1.112357,-0.779762,0.514735
80,0.0,theta,99,-0.986017,-1.483155,0.597022
80,0.0,theta,100,1.205226,0.970933,0.596277
80,0.0,theta,101,-1.290913,-1.241525,0.513084
80,0.0,theta,102,-0.193028,-0.240086,0.552082
80,0.0,theta,103,-0.306867,-0.458246,0.570971
80,0.0,theta,104,1.914538,1.121905,0.650002
80,0.0,theta,105,-0.886669,-0.09597,0.529123
80,0.0,theta,106,1.165192,0.921722,0.599969
80,0.0,theta,107,-2.03095,-1.035235,0.49656
80,0.0,theta,108,2.119747,1.633595,0.666196
80,0.0,theta,109,-0.196671,-0.492849,0.437167
80,0.0,theta,110,0.289409,-0.568118,0.51059
80,0.0,theta,111,1.774085,1.04702,0.592842
80,0.0,theta,112,-1.547897,-0.671468,0.505376
80,0.0,theta,113,-0.151637,-1.180475,0.52687
80,0.0,theta,114,-0.612583,-0.765032,0.475011
80,0.0,theta,115,3.157232,1.49108,0.678526
80,0.0,theta,116,0.23882,-0.540134,0.511364
80,0.0,theta,117,0.023004,0.350366,0.531322
80,0.0,theta,118,-2.176914,-1.845845,0.571315
80,0.0,theta,119,0.263937,-0.246673,0.516615
80,0.0,theta,120,0.382468,0.960065,0.593276
80,0.0,theta,121,-0.311755,-0.123831,0.512908
80,0.0,theta,122,1.061318,0.261955,0.536344
80,0.0,theta,123,-0.876135,-0.45223,0.491932
80,0.0,theta,124,0.485832,0.459384,0.615387
80,0.0,theta,125,0.093239,0.446946,0.542142
80,0.0,theta,126,0.965121,1.02666,0.580118
80,0.0,theta,127,2.191393,1.398865,0.640159
80,0.0,theta,128,0.502825,0.602855,0.52039
80,0.0,theta,129,0.529743,0.859195,0.614252
80,0.0,theta,130,0.703079,0.223777,0.585504
80,0.0,theta,131,2.378547,1.066025,0.602194
80,0.0,theta,132,0.023568,-0.331715,0.542771
80,0.0,theta,133,0.264793,0.254082,0.530581
80,0.0,theta,134,0.99899,0.518834,0.544008
80,0.0,theta,135,-2.637036,-1.849885,0.598867
80,0.0,theta,136,-1.349024,-1.0749,0.49229
80,0.0,theta,137,-1.680628,-0.638714,0.521047
80,0.0,theta,138,0.166112,0.206346,0.567821
80,0.0,theta,139,-1.364608,-0.662246,0.53334
80,0.0,theta,140,0.326781,0.748466,0.566133
80,0.0,theta,141,0.701791,0.690009,0.619818
80,0.0,theta,142,-0.688456,-1.02979,0.499146
80,0.0,theta,143,-0.351797,-0.072432,0.513413
80,0.0,theta,144,-0.688174,-0.736472,0.498267
80,0.0,theta,145,-1.119357,0.161559,0.588704
80,0.0,theta,146,0.198084,-0.793732,0.497193
80,0.0,theta,147,0.514702,-0.855906,0.552603
80,0.0,theta,148,-0.094686,-0.31786,0.449936
80,0.0,theta,149,-1.2377,-1.18717,0.527229
80,0.0,theta,150,1.044622,1.721235,0.678555
80,0.0,theta,151,-1.352866,-0.687115,0.502921
80,0.0,theta,152,0.764963,0.509148,0.536683
80,0.0,theta,153,1.794386,1.130405,0.628543
80,0.0,theta,154,-0.051837,0.389065,0.553326
80,0.0,theta,155,-1.566828,-0.659405,0.527128
80,0.0,theta,156,0.774041,0.416379,0.551494
80,0.0,theta,157,1.053961,-0.095746,0.513187
80,0.0,theta,158,-1.171172,-1.379605,0.503323
80,0.0,theta,159,-0.788799,-0.169782,0.570052
80,0.0,theta,160,1.132909,0.019523,0.515812
80,0.0,theta,161,-0.734781,-0.74528,0.468829
80,0.0,theta,162,0.733872,0.700987,0.617501
80,0.0,theta,163,0.379166,0.41117,0.524226
80,0.0,theta,164,-0.737756,-0.138654,0.551586
80,0.0,theta,165,-0.55397,-0.042664,0.54743
80,0.0,theta,166,0.572329,0.230626,0.520748
80,0.0,theta,167,-1.282131,-1.182045,0.538925
80,0.0,theta,168,1.406268,0.829502,0.579621
80,0.0,theta,169,-1.627527,-0.9843,0.50464
80,0.0,theta,170,-0.949219,-0.41384,0.559975
80,0.0,theta,171,-0.377282,-0.780228,0.503598
80,0.0,theta,172,-0.947787,-0.941148,0.499759
80,0.0,theta,173,0.075666,0.54535,0.58845
80,0.0,theta,174,0.062974,1.193805,0.615503
80,0.0,theta,175,-0.586891,-0.616381,0.480454
80,0.0,theta,176,1.005467,0.323896,0.532717
80,0.0,theta,177,0.300525,-0.278978,0.581507
80,0.0,theta,178,-1.301722,-1.24802,0.506514
80,0.0,theta,179,-0.812129,-0.549098,0.543124
80,0.0,theta,180,-2.934325,-1.382925,0.510237
80,0.0,theta,181,-0.971485,-1.396235,0.527813
80,0.0,theta,182,0.739454,0.06391,0.567026
80,0.0,theta,183,0.331434,0.768784,0.608585
80,0.0,theta,184,1.222157,1.017555,0.602426
80,0.0,theta,185,-0.547796,-0.543121,0.505387
80,0.0,theta,186,-0.71857,0.144392,0.527621
80,0.0,theta,187,1.151805,1.12556,0.622505
80,0.0,theta,188,1.211506,0.961046,0.635057
80,0.0,theta,189,0.790317,0.27627,0.568468
80,0.0,theta,190,-0.079408,-0.433143,0.488106
80,0.0,theta,191,-2.015325,-0.772268,0.524085
80,0.0,theta,192,0.538814,0.473094,0.580232
80,0.0,theta,193,0.276928,-0.648802,0.515138
80,0.0,theta,194,-0.06984,-0.590842,0.502207
80,0.0,theta,195,0.157512,0.011848,0.48247
80,0.0,theta,196,0.617133,0.608326,0.558764
80,0.0,theta,197,-0.832793,-0.704421,0.471299
80,0.0,theta,198,-1.039314,-1.130865,0.546368
80,0.0,theta,199,0.348117,-0.081882,0.49923
80,0.0,theta,200,1.36198,1.68349,0.64989
80,0.0,theta,201,1.21349,0.630332,0.544296
80,0.0,theta,202,-1.085006,-0.794254,0.537298
80,0.0,theta,203,1.276479,0.698972,0.554883
80,0.0,theta,204,-0.646269,-0.060421,0.52775
80,0.0,theta,205,0.630385,-0.04745,0.538303
80,0.0,theta,206,1.608528,1.05117,0.611618
80,0.0,theta,207,-0.056547,-0.12416,0.490452
80,0.0,theta,208,-0.718783,-0.340788,0.536716
80,0.0,theta,209,-0.160984,-0.330276,0.491568
80,0.0,theta,210,1.168439,1.462455,0.672975
80,0.0,theta,211,-0.060421,-0.290996,0.495478
80,0.0,theta,212,-1.307303,-1.29205,0.528913
80,0.0,theta,213,-0.658171,-0.968038,0.471558
80,0.0,theta,214,-0.54386,-0.819748,0.456114
80,0.0,theta,215,-0.112649,-0.282712,0.509256
80,0.0,theta,216,-0.077118,-0.74348,0.499506
80,0.0,theta,217,1.105558,1.28717,0.6039
80,0.0,theta,218,0.743383,-0.036368,0.525304
80,0.0,theta,219,-0.771264,-0.664302,0.503655
80,0.0,theta,220,-0.997835,-1.086275,0.501882
80,0.0,theta,221,-0.088644,-0.09179,0.530927
80,0.0,theta,222,2.135774,1.472515,0.653706
80,0.0,theta,223,-1.218106,-0.663922,0.49979
80,0.0,theta,224,-0.855038,-0.535524,0.489244
80,0.0,theta,225,0.513704,0.32391,0.527431
80,0.0,theta,226,0.11797,-0.557175,0.462627
80,0.0,theta,227,0.360229,0.297243,0.522539
80,0.0,theta,228,1.021917,0.961781,0.600224
80,0.0,theta,229,-0.819096,-1.159165,0.551966
80,0.0,theta,230,0.013515,-0.154156,0.50118
80,0.0,theta,231,-0.721108,-1.164155,0.486519
80,0.0,theta,232,0.304725,-0.0773,0.525649
80,0.0,theta,233,1.378926,1.053465,0.602791
80,0.0,theta,234,-0.991887,-1.415345,0.53848
80,0.0,theta,235,-0.142511,-0.071709,0.474822
80,0.0,theta,236,-0.683851,-1.353205,0.507599
80,0.0,theta,237,1.584546,1.4843,0.672863
80,0.0,theta,238,-2.508838,-1.3579,0.531307
80,0.0,theta,239,-1.347756,-1.136805,0.477772
80,0.0,theta,240,1.840877,0.826683,0.601799
80,0.0,theta,241,0.867465,-0.031726,0.50567
80,0.0,theta,242,-0.974841,-1.029445,0.473221
80,0.0,theta,243,-0.316642,-0.237354,0.523144
80,0.0,theta,244,-0.703495,-0.84003,0.469412
80,0.0,theta,245,-0.570384,-0.850196,0.475212
80,0.0,theta,246,-1.268038,-1.242655,0.543561
80,0.0,theta,247,-0.026127,-0.251803,0.503591
80,0.0,theta,248,0.597223,0.89112,0.583019
80,0.0,theta,249,0.343222,-0.27102,0.550152
80,0.0,theta,250,0.926443,0.782096,0.599988
80,0.0,theta,251,0.080353,-0.132155,0.499664
80,0.0,theta,252,-0.419136,-0.310322,0.549621
80,0.0,theta,253,0.149543,0.176474,0.534788
80,0.0,theta,254,0.247724,0.698742,0.538062
80,0.0,theta,255,1.572382,0.447246,0.61391
80,0.0,theta,256,0.942026,0.355161,0.559393
80,0.0,theta,257,0.413322,0.70274,0.577943
80,0.0,theta,258,2.009248,1.454215,0.660454
80,0.0,theta,259,-0.547741,-0.30092,0.480312
80,0.0,theta,260,-1.554275,-1.13759,0.50279
80,0.0,theta,261,0.405401,0.485112,0.545489
80,0.0,theta,262,-1.098362,-0.944033,0.467162
80,0.0,theta,263,-0.084411,-0.138088,0.497704
80,0.0,theta,264,0.193791,0.071902,0.529284
80,0.0,theta,265,0.376562,-0.855897,0.507961
80,0.0,theta,266,0.144868,0.079714,0.518425
80,0.0,theta,267,-0.878001,-0.34079,0.476977
80,0.0,theta,268,-1.163293,-1.27513,0.498584
80,0.0,theta,269,1.458401,1.195945,0.599009
80,0.0,theta,270,0.336171,-0.236559,0.465979
80,0.0,theta,271,-0.78026,-0.811159,0.521613
80,0.0,theta,272,-0.051586,-0.142086,0.530288
80,0.0,theta,273,-1.044074,-0.900532,0.501481
80,0.0,theta,274,0.264296,-0.375925,0.488634
80,0.0,theta,275,-1.581984,-1.589665,0.533971
80,0.0,theta,276,1.768864,0.846806,0.596492
80,0.0,theta,277,0.130138,-0.234006,0.505289
80,0.0,theta,278,1.225854,0.995628,0.580675
80,0.0,theta,279,-0.366925,-0.400576,0.495923
80,0.0,theta,280,0.961321,0.564964,0.539874
80,0.0,theta,281,-0.196806,0.028627,0.519795
80,0.0,theta,282,-0.190068,-0.77306,0.494611
80,0.0,theta,283,0.354295,0.35717,0.610228
80,0.0,theta,284,-1.219982,-0.96847,0.464948
80,0.0,theta,285,0.606941,1.120545,0.636844
80,0.0,theta,286,-1.308881,-1.21677,0.506678
80,0.0,theta,287,1.597448,1.049485,0.599429
80,0.0,theta,288,0.638889,0.490972,0.5708
80,0.0,theta,289,-0.194345,-0.392308,0.48156
80,0.0,theta,290,0.893185,0.098228,0.54246
80,0.0,theta,291,0.562428,0.676336,0.526307
80,0.0,theta,292,-0.349648,-0.405233,0.470751
80,0.0,theta,293,0.324372,0.363458,0.577596
80,0.0,theta,294,0.766458,0.177165,0.541715
80,0.0,theta,295,-0.601315,-0.603996,0.49866
80,0.0,theta,296,-0.905452,-0.932409,0.50711
80,0.0,theta,297,-0.56691,0.236016,0.562437
80,0.0,theta,298,-1.076019,-0.790904,0.531772
80,0.0,theta,299,-0.241797,-0.550401,0.513549
80,0.0,theta,300,-0.613536,-0.277123,0.510432
80,0.0,theta,301,-0.940354,-0.816012,0.544078
80,0.0,theta,302,0.242645,0.03893,0.492119
80,0.0,theta,303,-0.154992,-0.526374,0.495094
80,0.0,theta,304,-1.316618,0.081099,0.552878
80,0.0,theta,305,-0.193322,-0.184404,0.523438
80,0.0,theta,306,0.740468,-0.308641,0.51758
80,0.0,theta,307,-1.242676,-0.822744,0.438468
80,0.0,theta,308,-1.354207,-0.96477,0.547889
80,0.0,theta,309,1.845191,0.955253,0.610348
80,0.0,theta,310,0.794143,0.616522,0.569129
80,0.0,theta,311,-0.625896,-0.564534,0.501472
80,0.0,theta,312,0.043857,-0.11909,0.56965
80,0.0,theta,313,-0.290007,-0.982182,0.507835
80,0.0,theta,314,0.316023,-0.129122,0.534698
80,0.0,theta,315,-0.97903,-0.480433,0.493499
80,0.0,theta,316,-0.322425,-0.67392,0.494249
80,0.0,theta,317,-0.459313,-0.269732,0.504467
80,0.0,theta,318,1.201587,1.122205,0.60063
80,0.0,theta,319,0.932628,1.3032,0.647868
80,0.0,theta,320,-0.676961,-0.35849,0.526287
80,0.0,theta,321,-1.173392,-1.42641,0.529756
80,0.0,theta,322,-0.942026,-0.086826,0.549229
80,0.0,theta,323,0.584371,0.515608,0.601388
80,0.0,theta,324,0.021907,0.864168,0.597783
80,0.0,theta,325,2.01743,1.463655,0.69014
80,0.0,theta,326,-0.63612,-0.669086,0.478984
80,0.0,theta,327,-1.385379,-1.104215,0.54698
80,0.0,theta,328,1.383693,1.19247,0.644507
80,0.0,theta,329,-0.207201,-0.453813,0.532234
80,0.0,theta,330,0.114307,-0.090176,0.515969
80,0.0,theta,331,-2.716186,-1.40547,0.582017
80,0.0,theta,332,-0.014897,-0.080959,0.529846
80,0.0,theta,333,-2.292713,-1.0744,0.512141
80,0.0,theta,334,-1.470644,-0.865044,0.492239
80,0.0,theta,335,-0.200274,-0.284118,0.487357
80,0.0,theta,336,0.768284,0.636768,0.568339
80,0.0,theta,337,0.642493,1.01828,0.603658
80,0.0,theta,338,3.210929,1.64745,0.673921
80,0.0,theta,339,-0.847547,-1.2046,0.540455
80,0.0,theta,340,-1.275555,-0.377442,0.539001
80,0.0,theta,341,-0.676372,-0.80538,0.494054
80,0.0,theta,342,-0.645231,-0.038291,0.527069
80,0.0,theta,343,-0.759815,-1.16296,0.499035
80,0.0,theta,344,-0.984859,-0.557552,0.49601
80,0.0,theta,345,-1.615848,-0.46087,0.484354
80,0.0,theta,346,-0.5143,-0.308315,0.484324
80,0.0,theta,347,0.701316,0.263605,0.518747
80,0.0,theta,348,0.28461,0.580756,0.572339
80,0.0,theta,349,1.574458,1.17397,0.625961
80,0.0,theta,350,0.45298,1.13437,0.649994
80,0.0,theta,351,-2.169687,-1.079705,0.494987
80,0.0,theta,352,-0.04477,0.778994,0.556581
80,0.0,theta,353,-1.203782,-0.250577,0.544977
80,0.0,theta,354,1.978532,1.391885,0.673845
80,0.0,theta,355,0.234979,0.70305,0.534516
80,0.0,theta,356,-0.962854,-0.904804,0.504308
80,0.0,theta,357,0.949255,0.329216,0.55895
80,0.0,theta,358,-0.611865,-0.964832,0.513037
80,0.0,theta,359,0.263962,0.660992,0.564937
80,0.0,theta,360,0.077584,-0.210554,0.510324
80,0.0,theta,361,1.448551,0.86771,0.575086
80,0.0,theta,362,-0.541367,-0.620909,0.505928
80,0.0,theta,363,-1.717572,-1.025775,0.50917
80,0.0,theta,364,0.540193,0.291315,0.497706
80,0.0,theta,365,-0.839118,-0.821686,0.530004
80,0.0,theta,366,-0.045549,-0.165962,0.497757
80,0.0,theta,367,-3.001167,-1.24235,0.540727
80,0.0,theta,368,1.315792,1.32969,0.664144
80,0.0,theta,369,0.741591,0.309883,0.526534
80,0.0,theta,370,0.270066,-0.793757,0.549586
80,0.0,theta,371,-0.899934,-0.326961,0.535853
80,0.0,theta,372,0.224975,0.846796,0.596286
80,0.0,theta,373,-0.919498,-0.226671,0.539333
80,0.0,theta,374,1.791176,1.496935,0.690317
80,0.0,theta,375,0.151198,0.034754,0.523384
80,0.0,theta,376,-0.861154,-0.764866,0.528219
80,0.0,theta,377,-0.423472,-0.660624,0.494951
80,0.0,theta,378,0.488485,0.548672,0.538977
80,0.0,theta,379,1.063534,0.86963,0.585835
80,0.0,theta,380,1.038853,0.470217,0.530147
80,0.0,theta,381,-1.352626,-1.768275,0.542505
80,0.0,theta,382,2.332741,1.473915,0.660734
80,0.0,theta,383,1.031122,0.718855,0.577006
80,0.0,theta,384,0.739074,-0.043631,0.503256
80,0.0,theta,385,0.512659,0.341928,0.564129
80,0.0,theta,386,-0.090218,0.025786,0.512434
80,0.0,theta,387,0.800051,0.51451,0.577166
80,0.0,theta,388,3.050419,1.484265,0.649537
80,0.0,theta,389,1.080991,0.68177,0.538818
80,0.0,theta,390,-0.143003,0.060834,0.52658
80,0.0,theta,391,1.990897,0.065553,0.591761
80,0.0,theta,392,0.443986,0.43879,0.57375
80,0.0,theta,393,-0.476419,-0.266316,0.480017
80,0.0,theta,394,0.274655,0.529542,0.5294
80,0.0,theta,395,-1.309327,-1.19972,0.56784
80,0.0,theta,396,0.562186,0.454524,0.63292
80,0.0,theta,397,1.054303,1.12483,0.653843
80,0.0,theta,398,0.883716,0.786488,0.576176
80,0.0,theta,399,0.174308,0.089241,0.523533
80,0.0,theta,400,0.959385,0.547918,0.540383
80,0.0,theta,401,-0.535033,0.231594,0.518154
80,0.0,theta,402,0.110427,-0.425086,0.480994
80,0.0,theta,403,1.146139,1.3837,0.651175
80,0.0,theta,404,0.260094,-0.423124,0.504969
80,0.0,theta,405,-0.159023,-0.325108,0.489563
80,0.0,theta,406,-0.293135,0.154192,0.557137
80,0.0,theta,407,0.486972,0.193251,0.520259
80,0.0,theta,408,0.739654,1.41653,0.646862
80,0.0,theta,409,-0.183504,-0.320458,0.467454
80,0.0,theta,410,-1.129828,-0.630333,0.544342
80,0.0,theta,411,-0.458907,-0.333705,0.485711
80,0.0,theta,412,0.307993,0.445004,0.595125
80,0.0,theta,413,0.556423,0.749454,0.632089
80,0.0,theta,414,-1.217101,-0.971034,0.493457
80,0.0,theta,415,1.447638,1.06473,0.613843
80,0.0,theta,416,-0.226614,-0.708041,0.533848
80,0.0,theta,417,-1.791125,-0.505454,0.504892
80,0.0,theta,418,-1.330914,-0.885952,0.504182
80,0.0,theta,419,-0.715969,-1.10117,0.48687
80,0.0,theta,420,-0.260345,-0.833905,0.515539
80,0.0,theta,421,0.355543,0.575938,0.544772
80,0.0,theta,422,0.132765,0.116532,0.514696
80,0.0,theta,423,0.914808,1.29769,0.681507
80,0.0,theta,424,-0.702211,-0.757724,0.530757
80,0.0,theta,425,-0.311811,-0.124818,0.486812
80,0.0,theta,426,0.196136,-0.213212,0.50308
80,0.0,theta,427,1.28978,1.54478,0.668195
80,0.0,theta,428,-1.385824,-0.030565,0.526483
80,0.0,theta,429,-1.719181,-1.356345,0.480862
80,0.0,theta,430,-0.062439,-0.466485,0.481392
80,0.0,theta,431,1.226231,0.754536,0.600804
80,0.0,theta,432,1.13921,1.686765,0.673984
80,0.0,theta,433,0.479187,0.321038,0.553697
80,0.0,theta,434,-0.092313,-0.797291,0.483097
80,0.0,theta,435,2.068539,0.275231,0.566071
80,0.0,theta,436,-0.119874,0.46843,0.544131
80,0.0,theta,437,0.191594,0.077981,0.518418
80,0.0,theta,438,0.595835,0.193856,0.513481
80,0.0,theta,439,0.387948,-0.213595,0.51619
80,0.0,theta,440,-1.110397,-0.686909,0.52135
80,0.0,theta,441,-0.19484,0.238013,0.503757
80,0.0,theta,442,-0.681012,0.113428,0.522282
80,0.0,theta,443,0.432965,-0.409805,0.476015
80,0.0,theta,444,-0.715392,-0.500984,0.490526
80,0.0,theta,445,-1.454717,-0.260657,0.481038
80,0.0,theta,446,-0.299308,-0.815014,0.497019
80,0.0,theta,447,0.886136,0.472557,0.5497
80,0.0,theta,448,-1.410864,-0.957254,0.518848
80,0.0,theta,449,-0.812809,-1.358725,0.517242
80,0.0,theta,450,-0.633681,-0.321518,0.497679
80,0.0,theta,451,-2.018825,-0.84289,0.48551
80,0.0,theta,452,-0.449086,-0.372261,0.509176
80,0.0,theta,453,-1.12497,-0.648973,0.532696
80,0.0,theta,454,0.201678,-0.333992,0.512823
80,0.0,theta,455,0.690695,0.80724,0.595333
80,0.0,theta,456,0.480315,0.736657,0.584393
80,0.0,theta,457,-0.642616,-0.644106,0.520985
80,0.0,theta,458,0.450074,-0.150776,0.548786
80,0.0,theta,459,1.299562,0.594205,0.576697
80,0.0,theta,460,0.358182,-0.554015,0.520224
80,0.0,theta,461,-0.206287,0.15124,0.550377
80,0.0,theta,462,1.188215,0.948662,0.664564
80,0.0,theta,463,-0.766692,-0.95827,0.523658
80,0.0,theta,464,-1.114021,-0.843913,0.474733
80,0.0,theta,465,0.95685,1.2826,0.654015
80,0.0,theta,466,0.327864,0.187152,0.551233
80,0.0,theta,467,0.161457,-0.463404,0.527014
80,0.0,theta,468,0.956764,0.330587,0.508054
80,0.0,theta,469,-0.914851,-0.989806,0.502375
80,0.0,theta,470,-0.765903,-1.44004,0.538086
80,0.0,theta,471,-0.308735,-1.05746,0.530983
80,0.0,theta,472,-1.518854,-0.399744,0.490207
80,0.0,theta,473,-0.753311,-1.11804,0.512367
80,0.0,theta,474,1.298514,0.884636,0.593419
80,0.0,theta,475,0.813636,0.86531,0.574729
80,0.0,theta,476,-0.546135,-0.403615,0.512718
80,0.0,theta,477,-1.139096,-1.767245,0.544687
80,0.0,theta,478,-0.281827,0.16862,0.547869
80,0.0,theta,479,0.612937,0.02492,0.516358
80,0.0,theta,480,0.230942,0.873549,0.597217
80,0.0,theta,481,0.32276,0.676752,0.578367
80,0.0,theta,482,0.777849,0.687362,0.587392
80,0.0,theta,483,0.545822,0.269382,0.534375
80,0.0,theta,484,-0.930996,-0.285054,0.518137
80,0.0,theta,485,0.336046,-0.078072,0.536346
80,0.0,theta,486,-0.021789,-0.10255,0.528119
80,0.0,theta,487,1.798252,0.108197,0.545856
80,0.0,theta,488,0.136819,-0.068169,0.523245
80,0.0,theta,489,1.69902,0.801258,0.588789
80,0.0,theta,490,-1.630233,-0.900264,0.514885
80,0.0,theta,491,0.368885,-0.391401,0.481417
80,0.0,theta,492,0.257405,0.731822,0.593754
80,0.0,theta,493,0.093247,0.56113,0.544712
80,0.0,theta,494,0.069395,0.183624,0.539721
80,0.0,theta,495,-2.269438,-0.119897,0.488011
80,0.0,theta,496,0.315222,-0.354076,0.498368
80,0.0,theta,497,-0.92167,-0.9946,0.518281
80,0.0,theta,498,0.98727,0.19762,0.559619
80,0.0,theta,499,0.292196,-0.255521,0.541303
80,0.0,theta,500,0.52664,-0.103766,0.557317
80,0.0,theta,501,1.514039,1.677155,0.687532
80,0.0,theta,502,-0.591424,-0.653558,0.540082
80,0.0,theta,503,-1.984553,-1.103895,0.486341
80,0.0,theta,504,-0.344224,-0.647842,0.480108
80,0.0,theta,505,0.896596,0.752823,0.567873
80,0.0,theta,506,-0.614375,0.010925,0.500151
80,0.0,theta,507,-1.522351,-0.817985,0.505842
80,0.0,theta,508,1.40687,0.841578,0.59637
80,0.0,theta,509,0.489888,-0.110308,0.537107
80,0.0,theta,510,-0.10507,-0.383023,0.478092
80,0.0,theta,511,2.558536,1.64922,0.653279
80,0.0,theta,512,0.598902,-0.144282,0.489808
80,0.0,theta,513,0.435267,0.300756,0.536139
80,0.0,theta,514,-0.242785,-0.401357,0.484683
80,0.0,theta,515,0.147724,0.001475,0.554151
80,0.0,theta,516,1.78234,1.42732,0.647544
