seed,thresh,param,trial,latent,predicted,stdev
50,0.0,theta,40,-0.690884,-1.54244,0.677556
50,0.0,theta,41,0.921686,0.786819,0.776791
50,0.0,theta,42,-0.237897,-1.309815,0.696562
50,0.0,theta,43,-1.230451,-0.858424,0.697891
50,0.0,theta,44,-1.596605,-1.47257,0.625733
50,0.0,theta,45,-0.529345,-0.97966,0.716931
50,0.0,theta,46,-0.237459,-1.64548,0.689754
50,0.0,theta,47,-1.830667,-0.909057,0.681819
50,0.0,theta,48,0.493927,1.305085,0.7914
50,0.0,theta,49,0.372297,1.12527,0.774672
50,0.0,theta,50,0.230036,-0.680563,0.690523
50,0.0,theta,51,-0.528722,-1.24072,0.701998
50,0.0,theta,52,-0.956112,-1.60551,0.690784
50,0.0,theta,53,-0.150978,0.225246,0.73628
50,0.0,theta,54,1.39129,1.90845,0.836879
50,0.0,theta,55,0.357651,0.70349,0.758562
50,0.0,theta,56,0.799185,0.684131,0.736476
50,0.0,theta,57,0.758923,0.322264,0.74443
50,0.0,theta,58,0.77871,0.555384,0.783166
50,0.0,theta,59,-0.450077,-0.78319,0.699546
50,0.0,theta,60,1.859151,2.774415,0.87364
50,0.0,theta,61,1.604071,1.045145,0.784952
50,0.0,theta,62,-1.597434,-1.534915,0.665326
50,0.0,theta,63,-1.070043,-1.73358,0.692967
50,0.0,theta,64,2.24336,1.30307,0.781019
50,0.0,theta,65,-1.083171,-1.862395,0.635726
50,0.0,theta,66,0.763512,1.01226,0.763836
50,0.0,theta,67,0.613288,0.362654,0.740509
50,0.0,theta,68,-1.782945,-1.9908,0.726912
50,0.0,theta,69,1.572802,1.23195,0.766492
50,0.0,theta,70,-1.014393,-1.29376,0.683288
50,0.0,theta,71,-1.20412,-1.204355,0.637001
50,0.0,theta,72,-0.73175,0.358437,0.752902
50,0.0,theta,73,0.524121,-0.086678,0.735033
50,0.0,theta,74,-0.952271,0.017975,0.688249
50,0.0,theta,75,-1.785767,-1.534755,0.710702
50,0.0,theta,76,1.367768,2.159655,0.803347
50,0.0,theta,77,0.683754,0.9809,0.803877
50,0.0,theta,78,0.344316,0.626374,0.717
50,0.0,theta,79,0.948823,1.43662,0.801191
50,0.0,theta,80,1.245646,2.272245,0.845723
50,0.0,theta,81,1.100186,2.995375,0.874084
50,0.0,theta,82,-0.493271,-0.45448,0.780527
50,0.0,theta,83,-0.279343,-0.073452,0.737254
50,0.0,theta,84,0.08879,0.366622,0.765533
50,0.0,theta,85,-0.271965,0.009102,0.775328
50,0.0,theta,86,0.287475,1.511905,0.758124
50,0.0,theta,87,-0.326033,-0.111634,0.779045
50,0.0,theta,88,0.062424,0.261172,0.727132
50,0.0,theta,89,-0.615609,-1.188525,0.687591
50,0.0,theta,90,-0.274463,-0.769834,0.716429
50,0.0,theta,91,-1.295384,-2.105165,0.709133
50,0.0,theta,92,-0.320312,0.540701,0.722866
50,0.0,theta,93,0.009457,0.414952,0.719958
50,0.0,theta,94,0.933276,0.562629,0.793252
50,0.0,theta,95,0.524268,1.045285,0.724078
50,0.0,theta,96,1.828748,1.569845,0.804155
50,0.0,theta,97,0.841192,2.12789,0.865349
50,0.0,theta,98,-1.257063,-2.306655,0.706112
50,0.0,theta,99,-0.311755,-0.099216,0.696713
50,0.0,theta,100,-0.425503,-1.30875,0.633395
50,0.0,theta,101,0.583876,0.143193,0.670474
50,0.0,theta,102,-0.519435,-0.253174,0.626923
50,0.0,theta,103,0.019453,-0.033604,0.664851
50,0.0,theta,104,0.169322,1.06673,0.79601
50,0.0,theta,105,0.265386,-0.368699,0.770982
50,0.0,theta,106,0.254324,1.23527,0.79013
50,0.0,theta,107,1.794979,2.384055,0.819084
50,0.0,theta,108,0.132934,-0.033559,0.736616
50,0.0,theta,109,-0.627025,-1.501315,0.678039
50,0.0,theta,110,-0.182677,-0.073523,0.644058
50,0.0,theta,111,0.572897,0.613221,0.784639
50,0.0,theta,112,0.101907,-0.44917,0.701544
50,0.0,theta,113,-2.166726,-1.13852,0.723227
50,0.0,theta,114,-0.287489,0.191204,0.674383
50,0.0,theta,115,0.549288,0.274694,0.731238
50,0.0,theta,116,-0.879629,0.20656,0.744472
50,0.0,theta,117,0.50219,1.81826,0.805608
50,0.0,theta,118,-0.36628,-0.988208,0.726639
50,0.0,theta,119,-0.205557,-0.602395,0.660271
50,0.0,theta,120,-2.390606,-3.20571,0.78801
50,0.0,theta,121,-1.451607,-1.41993,0.702291
50,0.0,theta,122,-1.560925,-1.37044,0.730196
50,0.0,theta,123,0.397964,0.698204,0.769248
50,0.0,theta,124,0.169015,1.42063,0.830521
50,0.0,theta,125,-1.270991,-1.77919,0.695788
50,0.0,theta,126,0.937449,1.006035,0.795797
50,0.0,theta,127,0.43897,0.894376,0.761531
50,0.0,theta,128,0.435608,-0.357874,0.666549
50,0.0,theta,129,-1.107605,-0.953979,0.69115
50,0.0,theta,130,0.141921,-0.274512,0.76287
50,0.0,theta,131,-0.277355,0.250181,0.711309
50,0.0,theta,132,-0.365142,0.963362,0.784085
50,0.0,theta,133,-0.557244,0.255101,0.758829
50,0.0,theta,134,-0.082721,0.035758,0.768311
50,0.0,theta,135,0.489107,1.53545,0.807405
50,0.0,theta,136,-0.90472,-0.978028,0.648057
50,0.0,theta,137,-0.030391,0.664525,0.747978
50,0.0,theta,138,-0.610422,-0.539966,0.709553
50,0.0,theta,139,1.128628,0.919842,0.749685
50,0.0,theta,140,-0.426764,-1.31911,0.68861
50,0.0,theta,141,-1.351375,-0.602724,0.633024
50,0.0,theta,142,-0.557138,-0.243018,0.643885
50,0.0,theta,143,1.340559,1.712555,0.855402
50,0.0,theta,144,0.073294,-0.115766,0.734271
50,0.0,theta,145,0.638764,1.140695,0.771413
50,0.0,theta,146,0.299445,1.770615,0.816156
50,0.0,theta,147,-2.176514,-1.931035,0.722425
50,0.0,theta,148,-1.125016,-1.89331,0.705395
50,0.0,theta,149,0.909795,0.493492,0.715948
50,0.0,theta,150,-0.579782,-0.096207,0.695385
50,0.0,theta,151,0.522982,0.587324,0.732859
50,0.0,theta,152,0.27319,0.434262,0.742935
50,0.0,theta,153,0.68824,1.038285,0.74471
50,0.0,theta,154,1.227532,2.9922,0.89897
50,0.0,theta,155,-1.617731,-1.95525,0.687974
50,0.0,theta,156,-1.483707,-2.57314,0.695089
50,0.0,theta,157,1.262582,1.33947,0.793465
50,0.0,theta,158,-2.356414,-1.42982,0.686488
50,0.0,theta,159,-1.00108,-1.830905,0.6796
50,0.0,theta,160,1.819412,0.830194,0.747923
50,0.0,theta,161,1.093566,1.304175,0.775988
50,0.0,theta,162,0.575219,0.559826,0.805509
50,0.0,theta,163,0.276782,0.434164,0.746216
50,0.0,theta,164,-2.275429,-2.91243,0.702706
50,0.0,theta,165,0.072061,-0.279,0.672522
50,0.0,theta,166,-1.948552,-2.08504,0.681129
50,0.0,theta,167,0.370232,0.56386,0.748087
50,0.0,theta,168,0.567283,0.77423,0.777691
50,0.0,theta,169,0.650076,1.18936,0.779209
50,0.0,theta,170,-0.959865,-0.865912,0.677688
50,0.0,theta,171,-0.317099,-1.35603,0.712059
50,0.0,theta,172,0.103666,0.161466,0.749529
50,0.0,theta,173,0.590125,0.705216,0.723746
50,0.0,theta,174,-1.079567,-2.610985,0.71301
50,0.0,theta,175,-0.831338,-1.36188,0.709148
50,0.0,theta,176,1.528262,2.29048,0.823764
50,0.0,theta,177,-1.952751,-2.67881,0.767571
50,0.0,theta,178,-1.314207,-2.76857,0.720751
50,0.0,theta,179,0.83527,1.984995,0.804221
50,0.0,theta,180,1.190019,-0.069124,0.631671
50,0.0,theta,181,0.250385,0.706401,0.746935
50,0.0,theta,182,0.121148,0.927842,0.728495
50,0.0,theta,183,-0.631054,-1.04214,0.710855
50,0.0,theta,184,1.270989,0.924573,0.716336
50,0.0,theta,185,1.284949,1.73753,0.838578
50,0.0,theta,186,0.215,1.11024,0.777266
50,0.0,theta,187,-0.060349,-0.097592,0.732081
50,0.0,theta,188,-0.450802,-0.434216,0.771448
50,0.0,theta,189,0.578871,1.19791,0.785232
50,0.0,theta,190,0.254564,-0.555704,0.713144
50,0.0,theta,191,2.011819,2.63682,0.877228
50,0.0,theta,192,-1.274412,-1.45133,0.625551
50,0.0,theta,193,0.425111,0.040668,0.761613
50,0.0,theta,194,-1.632747,-3.193745,0.763251
50,0.0,theta,195,0.475154,0.712448,0.794299
50,0.0,theta,196,0.354278,-0.04895,0.846997
50,0.0,theta,197,1.091876,0.688928,0.76798
50,0.0,theta,198,-1.655175,-0.649532,0.694396
50,0.0,theta,199,0.006359,-0.585875,0.728933
50,0.0,theta,200,0.255018,0.005812,0.705002
50,0.0,theta,201,1.108233,1.290745,0.776694
50,0.0,theta,202,0.687214,0.331364,0.718528
50,0.0,theta,203,-0.196676,1.249605,0.766009
50,0.0,theta,204,0.40776,0.354107,0.743447
50,0.0,theta,205,-0.616698,-2.12596,0.685489
50,0.0,theta,206,-0.955991,-0.944174,0.673448
50,0.0,theta,207,-1.426383,-0.919276,0.679272
50,0.0,theta,208,0.897032,1.071165,0.742702
50,0.0,theta,209,-1.155717,-1.993905,0.716329
50,0.0,theta,210,1.335604,1.910645,0.859441
50,0.0,theta,211,-0.693522,0.591154,0.75826
50,0.0,theta,212,1.485319,1.76086,0.803931
50,0.0,theta,213,0.667444,1.50006,0.831905
50,0.0,theta,214,-1.212277,-0.885531,0.697471
50,0.0,theta,215,-1.024306,-1.5915,0.628575
50,0.0,theta,216,0.659481,0.990528,0.769488
50,0.0,theta,217,0.150263,0.072053,0.721209
50,0.0,theta,218,-0.723662,-1.330775,0.607546
50,0.0,theta,219,1.876982,0.984604,0.788732
50,0.0,theta,220,-1.526182,-2.627455,0.698248
50,0.0,theta,221,0.201867,0.855254,0.784377
50,0.0,theta,222,-2.162064,-2.79676,0.73767
50,0.0,theta,223,1.270524,0.63544,0.760016
50,0.0,theta,224,1.435314,1.938135,0.803651
50,0.0,theta,225,-0.596269,-0.929965,0.671296
50,0.0,theta,226,1.354867,0.701348,0.738627
50,0.0,theta,227,-0.642057,-2.05693,0.652125
50,0.0,theta,228,-0.951999,0.084497,0.679633
50,0.0,theta,229,1.450378,1.36009,0.768552
50,0.0,theta,230,-0.264529,-0.901004,0.692643
50,0.0,theta,231,0.718074,0.086824,0.703196
50,0.0,theta,232,0.537498,-0.222162,0.73415
50,0.0,theta,233,0.027099,0.080833,0.701093
50,0.0,theta,234,0.053505,-0.00983,0.78117
50,0.0,theta,235,-1.111051,-1.428265,0.741512
50,0.0,theta,236,1.146862,1.189475,0.785261
50,0.0,theta,237,-0.850583,-0.953028,0.733106
50,0.0,theta,238,-0.179852,-1.03268,0.663334
50,0.0,theta,239,-0.4851,-0.639164,0.719775
50,0.0,theta,240,-0.903469,-0.105481,0.693948
50,0.0,theta,241,0.452444,1.338905,0.820865
50,0.0,theta,242,-0.193118,0.003618,0.664002
50,0.0,theta,243,-0.317149,-0.699438,0.691172
50,0.0,theta,244,0.784264,0.753068,0.729231
50,0.0,theta,245,1.585621,1.655965,0.77989
50,0.0,theta,246,0.539306,0.057289,0.717804
50,0.0,theta,247,0.326085,1.18426,0.7793
50,0.0,theta,248,-0.418231,-0.92229,0.689081
50,0.0,theta,249,-0.920937,-1.27733,0.658597
50,0.0,theta,250,-0.921702,-2.632425,0.70945
50,0.0,theta,251,1.190626,1.821585,0.832519
50,0.0,theta,252,-0.104766,-1.51632,0.611798
50,0.0,theta,253,-1.727305,-1.143805,0.752542
50,0.0,theta,254,-0.053111,-0.602285,0.705832
50,0.0,theta,255,0.426183,1.21934,0.774254
50,0.0,theta,256,-0.626668,-0.892861,0.727093
50,0.0,theta,257,1.742171,1.960815,0.834616
50,0.0,theta,258,-1.160252,-1.958475,0.656544
50,0.0,theta,259,2.27423,2.09522,0.823236
50,0.0,theta,260,-0.591819,-0.014814,0.686766
50,0.0,theta,261,-1.834257,-1.566785,0.658396
50,0.0,theta,262,-1.414961,-0.424809,0.710996
50,0.0,theta,263,-1.168082,-1.492755,0.682175
50,0.0,theta,264,1.25333,1.999925,0.829362
50,0.0,theta,265,-0.018034,-0.76553,0.777072
50,0.0,theta,266,1.176652,2.85146,0.887509
50,0.0,theta,267,-0.738114,-0.982494,0.684561
50,0.0,theta,268,-2.86063,-1.71182,0.637549
50,0.0,theta,269,-0.801009,-1.03305,0.690177
50,0.0,theta,270,0.459405,-0.220376,0.743735
50,0.0,theta,271,-3.096132,-2.699895,0.730145
50,0.0,theta,272,2.187715,1.23952,0.785203
50,0.0,theta,273,-0.707495,-0.97035,0.699031
50,0.0,theta,274,-0.328685,0.108402,0.710619
50,0.0,theta,275,0.367353,0.19131,0.686352
50,0.0,theta,276,-0.993911,-1.857115,0.677356
50,0.0,theta,277,0.141538,0.157352,0.709158
50,0.0,theta,278,-1.091693,-2.34225,0.727867
50,0.0,theta,279,0.58587,0.551657,0.694187
50,0.0,theta,280,0.884601,0.888952,0.726792
50,0.0,theta,281,0.538552,0.94643,0.781503
50,0.0,theta,282,-0.569554,-0.215694,0.703697
50,0.0,theta,283,1.503342,2.149725,0.841166
50,0.0,theta,284,1.327324,1.59934,0.805135
50,0.0,theta,285,-0.993168,-2.14224,0.671246
50,0.0,theta,286,0.017528,0.85337,0.739624
50,0.0,theta,287,-1.043817,-0.837998,0.68202
50,0.0,theta,288,1.169394,1.401105,0.807363
50,0.0,theta,289,-1.184925,-0.366598,0.669653
50,0.0,theta,290,0.012081,0.424594,0.746888
50,0.0,theta,291,-0.389188,-0.97601,0.614493
50,0.0,theta,292,-0.583531,-0.872358,0.657197
50,0.0,theta,293,-1.530402,-1.813395,0.623105
50,0.0,theta,294,-0.191762,-0.354352,0.757025
50,0.0,theta,295,-1.855029,-1.80932,0.725041
50,0.0,theta,296,-0.474305,-1.232085,0.723835
50,0.0,theta,297,-0.187252,0.550527,0.764931
50,0.0,theta,298,-0.016179,0.682012,0.730457
50,0.0,theta,299,0.074693,0.276776,0.692539
50,0.0,theta,300,0.424577,0.45318,0.747565
50,0.0,theta,301,-0.450707,0.475656,0.791932
50,0.0,theta,302,0.398566,1.20823,0.847684
50,0.0,theta,303,0.393069,1.324345,0.778082
50,0.0,theta,304,1.476185,1.976735,0.819179
50,0.0,theta,305,-0.765654,-1.60997,0.787912
50,0.0,theta,306,1.356658,2.51035,0.853602
50,0.0,theta,307,0.617277,0.73888,0.780711
50,0.0,theta,308,-0.824316,-2.165585,0.68505
50,0.0,theta,309,0.575955,0.987848,0.775277
50,0.0,theta,310,1.251023,1.22447,0.800291
50,0.0,theta,311,1.631043,1.713375,0.85257
50,0.0,theta,312,2.43121,2.671515,0.872098
50,0.0,theta,313,0.337932,0.59815,0.708618
50,0.0,theta,314,0.56665,-0.276734,0.709877
50,0.0,theta,315,-0.590355,-0.809244,0.726989
50,0.0,theta,316,0.796087,0.579181,0.734722
50,0.0,theta,317,0.910176,0.610216,0.758268
50,0.0,theta,318,-0.805422,-2.270705,0.745943
50,0.0,theta,319,-0.049343,0.367222,0.738828
50,0.0,theta,320,0.581822,-0.338314,0.702619
50,0.0,theta,321,0.209262,-0.33765,0.659574
50,0.0,theta,322,-1.107959,-1.108905,0.700613
50,0.0,theta,323,-2.040744,-1.78516,0.706061
50,0.0,theta,324,-1.191742,-2.236365,0.697395
50,0.0,theta,325,-0.783331,-0.514636,0.715177
50,0.0,theta,326,1.437387,2.133795,0.818292
50,0.0,theta,327,-1.068497,-0.945015,0.771522
50,0.0,theta,328,-0.735164,-1.00768,0.658543
50,0.0,theta,329,0.656066,0.31785,0.739613
50,0.0,theta,330,-0.474939,-1.225145,0.68328
50,0.0,theta,331,0.654552,1.397365,0.801663
50,0.0,theta,332,0.523906,1.920325,0.819397
50,0.0,theta,333,-0.82312,-1.95571,0.758068
50,0.0,theta,334,-0.746215,-1.05931,0.646082
50,0.0,theta,335,0.022923,0.78991,0.720924
50,0.0,theta,336,-1.308113,-0.457447,0.74215
50,0.0,theta,337,0.424603,0.356134,0.705227
50,0.0,theta,338,0.445098,-0.039156,0.717789
50,0.0,theta,339,0.511019,0.01894,0.713542
50,0.0,theta,340,-0.680949,-1.354045,0.759331
50,0.0,theta,341,1.800099,0.658746,0.806933
50,0.0,theta,342,1.665901,1.82938,0.80466
50,0.0,theta,343,-0.447862,-0.533802,0.715097
50,0.0,theta,344,-0.794857,-0.391394,0.660088
50,0.0,theta,345,1.262611,0.298822,0.750597
50,0.0,theta,346,-1.622058,-1.35138,0.743498
50,0.0,theta,347,-0.831963,-1.01599,0.666462
50,0.0,theta,348,-0.52271,-1.343955,0.646131
50,0.0,theta,349,1.175718,1.207545,0.808051
50,0.0,theta,350,0.942139,1.713335,0.822481
50,0.0,theta,351,-0.912723,-0.716625,0.69909
50,0.0,theta,352,1.607771,1.756285,0.829169
50,0.0,theta,353,2.490968,2.09451,0.829484
50,0.0,theta,354,-0.844019,-0.223633,0.699786
50,0.0,theta,355,1.411061,2.289695,0.862215
50,0.0,theta,356,2.571141,2.648075,0.865448
50,0.0,theta,357,0.552065,1.54728,0.797049
50,0.0,theta,358,-0.088939,-0.384139,0.678193
50,0.0,theta,359,-1.415077,-1.67537,0.69778
50,0.0,theta,360,-1.51766,-2.27247,0.70956
50,0.0,theta,361,-0.629461,0.053928,0.66649
50,0.0,theta,362,1.30197,0.074822,0.723396
50,0.0,theta,363,0.267764,-0.681796,0.699627
50,0.0,theta,364,-0.970007,-0.859233,0.705387
50,0.0,theta,365,-0.9152,-0.109248,0.699859
50,0.0,theta,366,-0.511572,-0.131884,0.754733
50,0.0,theta,367,0.243373,0.990889,0.748131
50,0.0,theta,368,0.040285,0.784386,0.758684
50,0.0,theta,369,-0.312538,-0.89982,0.684745
50,0.0,theta,370,1.709973,0.926729,0.79047
50,0.0,theta,371,1.006284,-0.040265,0.695284
50,0.0,theta,372,-0.154799,0.221497,0.739717
50,0.0,theta,373,-0.567516,0.275798,0.655984
50,0.0,theta,374,0.782603,1.41138,0.790933
50,0.0,theta,375,0.32666,-0.018411,0.727822
50,0.0,theta,376,-0.093567,-0.113214,0.823206
50,0.0,theta,377,0.972346,1.619425,0.795833
50,0.0,theta,378,-0.114875,-0.495016,0.648967
50,0.0,theta,379,-0.477643,-0.105271,0.716017
50,0.0,theta,380,0.428634,0.42743,0.744867
50,0.0,theta,381,-0.22272,-0.7406,0.679622
50,0.0,theta,382,-0.377174,0.016822,0.785445
50,0.0,theta,383,0.984875,0.418682,0.703422
50,0.0,theta,384,2.23895,2.01509,0.839778
50,0.0,theta,385,-1.657506,-1.557145,0.653523
50,0.0,theta,386,0.455533,-0.126344,0.690045
50,0.0,theta,387,-1.469386,-2.28572,0.76138
50,0.0,theta,388,-1.737515,-0.997589,0.673677
50,0.0,theta,389,0.77395,0.866269,0.736804
50,0.0,theta,390,-0.575515,-0.369877,0.707239
50,0.0,theta,391,-1.207452,-0.601334,0.747416
50,0.0,theta,392,-1.508118,-2.30097,0.70868
50,0.0,theta,393,2.180781,1.708095,0.806365
50,0.0,theta,394,-1.076082,-1.42859,0.709659
50,0.0,theta,395,-0.065566,-0.535171,0.701963
50,0.0,theta,396,0.067842,-1.35901,0.704867
50,0.0,theta,397,-0.182146,0.241275,0.756237
50,0.0,theta,398,-1.220761,-1.115625,0.662519
50,0.0,theta,399,1.835494,1.93929,0.788379
50,0.0,theta,400,-1.880929,-1.81844,0.710664
50,0.0,theta,401,0.912562,1.068,0.776138
50,0.0,theta,402,-0.32998,-1.7475,0.704255
50,0.0,theta,403,-0.869068,-0.621921,0.680591
50,0.0,theta,404,0.648518,1.06375,0.777025
50,0.0,theta,405,0.23528,0.718828,0.735454
50,0.0,theta,406,0.426138,0.073041,0.734502
50,0.0,theta,407,0.485481,-0.202016,0.694062
50,0.0,theta,408,0.144661,-0.707002,0.690525
50,0.0,theta,409,0.241345,-0.287219,0.750183
50,0.0,theta,410,0.039614,-1.73077,0.740259
50,0.0,theta,411,-0.040307,-0.273418,0.726411
50,0.0,theta,412,0.617035,0.119648,0.720399
50,0.0,theta,413,0.398714,0.580518,0.781054
50,0.0,theta,414,0.802707,0.558123,0.766518
50,0.0,theta,415,0.084944,-1.307805,0.65928
50,0.0,theta,416,-0.013941,-0.177822,0.714365
50,0.0,theta,417,-0.076926,1.267135,0.768891
50,0.0,theta,418,-0.155907,-0.347612,0.707458
50,0.0,theta,419,-0.068862,-1.078535,0.715342
50,0.0,theta,420,-0.113856,1.187485,0.838473
50,0.0,theta,421,-0.255767,-1.07463,0.649215
50,0.0,theta,422,-0.001018,0.39819,0.730487
50,0.0,theta,423,0.877007,0.819588,0.735467
50,0.0,theta,424,-1.21034,-1.663635,0.678009
50,0.0,theta,425,-0.498038,-1.36675,0.681818
50,0.0,theta,426,1.688931,1.390055,0.81528
50,0.0,theta,427,-0.539404,-1.31307,0.662845
50,0.0,theta,428,0.803164,0.287604,0.702292
50,0.0,theta,429,1.29665,1.24534,0.766636
50,0.0,theta,430,0.201235,-0.336226,0.711701
50,0.0,theta,431,-0.154753,0.33244,0.773854
50,0.0,theta,432,1.163914,1.29556,0.818125
50,0.0,theta,433,0.654503,-0.246037,0.698947
50,0.0,theta,434,-0.494684,0.055626,0.753943
50,0.0,theta,435,0.3516,-0.226262,0.762723
50,0.0,theta,436,-0.640364,0.577044,0.808337
50,0.0,theta,437,-1.66681,-1.360405,0.687359
50,0.0,theta,438,-1.28128,-2.82802,0.705242
50,0.0,theta,439,0.094046,0.539658,0.767493
50,0.0,theta,440,-0.255322,1.30974,0.789502
50,0.0,theta,441,-0.256276,0.666868,0.705281
50,0.0,theta,442,0.849668,-0.200062,0.700156
50,0.0,theta,443,0.314275,0.175708,0.700634
50,0.0,theta,444,-1.963181,-2.27309,0.737044
50,0.0,theta,445,-0.592738,-0.473034,0.713233
50,0.0,theta,446,0.004496,1.328615,0.817518
50,0.0,theta,447,-0.784763,-1.244545,0.673385
50,0.0,theta,448,-0.31224,0.645559,0.766942
50,0.0,theta,449,1.945874,2.538985,0.856574
50,0.0,theta,450,0.128305,0.523707,0.752455
50,0.0,theta,451,0.610077,1.03556,0.802558
50,0.0,theta,452,-0.03471,-0.269991,0.708538
50,0.0,theta,453,0.157328,-0.637157,0.656909
50,0.0,theta,454,1.127471,1.909325,0.79442
50,0.0,theta,455,-0.124402,-0.789867,0.639963
50,0.0,theta,456,0.773366,1.42345,0.791976
50,0.0,theta,457,-1.100517,-0.736432,0.676786
50,0.0,theta,458,-1.167844,-1.743505,0.743589
50,0.0,theta,459,-0.25464,-0.917379,0.744885
50,0.0,theta,460,0.402538,0.085819,0.738236
50,0.0,theta,461,-0.773986,-1.772845,0.703881
50,0.0,theta,462,-0.723532,-0.619916,0.722074
50,0.0,theta,463,1.037992,1.903075,0.812559
50,0.0,theta,464,-0.05045,0.38652,0.752777
50,0.0,theta,465,0.441212,0.222457,0.755855
50,0.0,theta,466,1.046226,0.463962,0.703112
50,0.0,theta,467,-1.067436,-1.35602,0.683902
50,0.0,theta,468,-0.131746,-0.042138,0.709082
50,0.0,theta,469,0.191255,-0.359644,0.719529
50,0.0,theta,470,1.693779,1.564375,0.776226
50,0.0,theta,471,-0.33664,0.103951,0.70246
50,0.0,theta,472,-0.860568,-2.07548,0.766334
50,0.0,theta,473,-0.81264,-1.332375,0.699605
50,0.0,theta,474,-1.758158,-2.321845,0.718455
50,0.0,theta,475,0.455066,0.966798,0.751722
50,0.0,theta,476,0.237253,0.132784,0.744235
50,0.0,theta,477,-0.16296,0.382745,0.760623
50,0.0,theta,478,1.67016,1.52391,0.77991
50,0.0,theta,479,0.735799,1.196605,0.785502
50,0.0,theta,480,-0.094385,-0.527168,0.769025
50,0.0,theta,481,-2.401759,-1.648225,0.678872
50,0.0,theta,482,-0.564965,-1.356955,0.703842
50,0.0,theta,483,-0.221563,1.40006,0.806217
50,0.0,theta,484,1.790857,1.19544,0.805353
50,0.0,theta,485,1.26496,1.40296,0.815832
50,0.0,theta,486,0.476533,0.613886,0.747818
50,0.0,theta,487,-1.310755,-1.12552,0.654911
50,0.0,theta,488,1.358196,2.180695,0.819761
50,0.0,theta,489,1.655282,1.77648,0.836961
50,0.0,theta,490,0.035631,-0.110068,0.751645
50,0.0,theta,491,0.118928,-0.584434,0.713042
50,0.0,theta,492,0.432595,0.746796,0.764676
50,0.0,theta,493,0.770559,0.895978,0.753063
50,0.0,theta,494,0.398004,1.15926,0.78891
50,0.0,theta,495,-0.32094,-0.898868,0.700791
50,0.0,theta,496,-2.263988,-3.020965,0.76934
50,0.0,theta,497,-2.284649,-1.82147,0.635556
50,0.0,theta,498,-0.514656,-1.53957,0.646137
50,0.0,theta,499,-1.101581,-1.57102,0.724443
50,0.0,theta,500,0.861582,1.064945,0.779917
50,0.0,theta,501,1.282008,1.08181,0.741626
50,0.0,theta,502,0.360872,1.074345,0.770994
50,0.0,theta,503,0.075022,0.343404,0.748505
50,0.0,theta,504,-0.851366,-0.819174,0.677593
50,0.0,theta,505,-0.452239,-1.060055,0.722592
50,0.0,theta,506,0.41686,0.206921,0.770238
50,0.0,theta,507,-0.222123,-0.548378,0.746945
50,0.0,theta,508,-1.118805,-1.453815,0.686417
50,0.0,theta,509,0.62245,0.051932,0.717208
50,0.0,theta,510,-0.317693,-1.256255,0.704786
50,0.0,theta,511,0.389028,0.07536,0.690083
50,0.0,theta,512,1.080437,2.22794,0.851131
50,0.0,theta,513,1.750731,3.020235,0.891601
50,0.0,theta,514,0.697754,-0.006479,0.731393
50,0.0,theta,515,-0.563419,-0.922452,0.693556
50,0.0,theta,516,-0.42071,0.264924,0.722211
50,0.0,theta,517,1.300766,1.083105,0.779202
