seed,thresh,param,trial,latent,predicted,stdev
83,0.0,theta,66,-0.832763,-0.09308,0.548176
83,0.0,theta,67,-0.13319,-0.778684,0.496219
83,0.0,theta,68,0.450765,0.066783,0.518612
83,0.0,theta,69,-0.556064,-0.608402,0.496232
83,0.0,theta,70,-0.715414,-0.86818,0.505806
83,0.0,theta,71,1.446511,1.66195,0.736361
83,0.0,theta,72,-0.360993,0.074603,0.512017
83,0.0,theta,73,-0.183457,-0.266249,0.514061
83,0.0,theta,74,0.770503,0.665806,0.597943
83,0.0,theta,75,-0.255495,0.124297,0.550798
83,0.0,theta,76,0.362364,-0.113478,0.540375
83,0.0,theta,77,-0.860538,0.089402,0.544593
83,0.0,theta,78,1.264123,0.541478,0.567726
83,0.0,theta,79,-0.636937,-0.531421,0.437075
83,0.0,theta,80,-0.546052,-1.318875,0.495369
83,0.0,theta,81,1.213869,0.619149,0.581754
83,0.0,theta,82,-1.211875,-0.59685,0.545665
83,0.0,theta,83,0.032435,0.192852,0.537639
83,0.0,theta,84,-0.951795,-0.967945,0.555606
83,0.0,theta,85,-1.053322,-0.792221,0.522847
83,0.0,theta,86,2.645833,1.640725,0.706978
83,0.0,theta,87,0.708708,1.286035,0.661035
83,0.0,theta,88,0.960874,0.830992,0.630198
83,0.0,theta,89,-0.235812,-0.367,0.522876
83,0.0,theta,90,-1.808663,-0.848181,0.538717
83,0.0,theta,91,-1.152212,-1.32101,0.565193
83,0.0,theta,92,-0.186798,0.575958,0.583821
83,0.0,theta,93,-0.803171,-0.939,0.473524
83,0.0,theta,94,-1.301873,-0.607741,0.510467
83,0.0,theta,95,0.674071,-0.683225,0.511884
83,0.0,theta,96,-0.534379,-0.374599,0.504014
83,0.0,theta,97,-0.453969,-1.16019,0.509241
83,0.0,theta,98,-1.460369,-0.699472,0.552427
83,0.0,theta,99,-0.485631,-0.367487,0.537248
83,0.0,theta,100,0.486813,1.104835,0.656334
83,0.0,theta,101,-0.925164,-0.261765,0.522854
83,0.0,theta,102,-1.317167,-1.41284,0.536174
83,0.0,theta,103,0.419358,0.307056,0.526886
83,0.0,theta,104,-1.60789,-1.34685,0.529434
83,0.0,theta,105,1.305506,0.91121,0.59892
83,0.0,theta,106,-0.805601,0.037317,0.561311
83,0.0,theta,107,-0.89448,-0.540021,0.55764
83,0.0,theta,108,0.219397,0.264509,0.554807
83,0.0,theta,109,0.843317,0.987656,0.656522
83,0.0,theta,110,2.216338,1.04152,0.652243
83,0.0,theta,111,-0.940968,-1.49615,0.497124
83,0.0,theta,112,-0.862235,-0.149412,0.588603
83,0.0,theta,113,0.890694,0.684844,0.580366
83,0.0,theta,114,-1.561334,-1.02018,0.457881
83,0.0,theta,115,0.22453,-0.381196,0.526832
83,0.0,theta,116,-0.504757,-1.14413,0.489224
83,0.0,theta,117,1.356019,0.237813,0.563534
83,0.0,theta,118,-0.781408,-0.884148,0.511155
83,0.0,theta,119,1.321754,0.42943,0.571154
83,0.0,theta,120,-0.257886,-0.484751,0.55243
83,0.0,theta,121,-1.3234,-1.332745,0.508589
83,0.0,theta,122,-0.427177,0.082016,0.551304
83,0.0,theta,123,-1.20564,0.417418,0.630915
83,0.0,theta,124,1.222931,1.231675,0.648258
83,0.0,theta,125,0.116236,0.580632,0.56013
83,0.0,theta,126,0.682184,0.323517,0.587582
83,0.0,theta,127,-1.102669,-0.185396,0.521899
83,0.0,theta,128,1.065976,0.414806,0.569855
83,0.0,theta,129,0.260958,0.791216,0.61304
83,0.0,theta,130,1.041813,0.465116,0.61573
83,0.0,theta,131,-0.239483,0.170596,0.635949
83,0.0,theta,132,-0.094117,-1.03203,0.524251
83,0.0,theta,133,-0.159902,0.349278,0.577994
83,0.0,theta,134,0.660718,0.224221,0.546091
83,0.0,theta,135,1.00297,0.916732,0.637265
83,0.0,theta,136,1.790816,1.380695,0.641504
83,0.0,theta,137,0.613994,0.69767,0.578419
83,0.0,theta,138,-0.02638,0.308677,0.515856
83,0.0,theta,139,-0.217488,-0.266486,0.518239
83,0.0,theta,140,-2.159497,-1.20221,0.533484
83,0.0,theta,141,0.397452,0.260213,0.57688
83,0.0,theta,142,-0.598164,-0.020344,0.525301
83,0.0,theta,143,-1.249072,-1.85323,0.575029
83,0.0,theta,144,-1.706958,-0.783778,0.512556
83,0.0,theta,145,-0.559241,-0.572626,0.543894
83,0.0,theta,146,-0.500492,-0.255865,0.485792
83,0.0,theta,147,-0.924797,-0.502508,0.482926
83,0.0,theta,148,-0.050836,-0.313424,0.497597
83,0.0,theta,149,-0.931032,-1.24194,0.551727
83,0.0,theta,150,-0.277094,0.728804,0.620263
83,0.0,theta,151,0.143198,-0.240672,0.554618
83,0.0,theta,152,2.529992,1.28422,0.607606
83,0.0,theta,153,1.3314,0.616348,0.553763
83,0.0,theta,154,0.463267,1.232935,0.651964
83,0.0,theta,155,-0.605228,-0.759194,0.495142
83,0.0,theta,156,1.237599,1.145435,0.683384
83,0.0,theta,157,-0.504776,-0.274238,0.536067
83,0.0,theta,158,-0.827426,-0.009778,0.452355
83,0.0,theta,159,-1.076645,-0.996466,0.47968
83,0.0,theta,160,0.357785,0.418844,0.599168
83,0.0,theta,161,1.641646,1.27056,0.639882
83,0.0,theta,162,0.666169,0.057749,0.558097
83,0.0,theta,163,-0.348064,-0.369004,0.54615
83,0.0,theta,164,-1.602382,-1.003995,0.496914
83,0.0,theta,165,-0.668806,-0.617482,0.589673
83,0.0,theta,166,0.677028,0.843686,0.604589
83,0.0,theta,167,0.124449,-0.42917,0.527753
83,0.0,theta,168,-1.243998,-1.108025,0.532331
83,0.0,theta,169,1.001411,1.18915,0.663366
83,0.0,theta,170,-0.467542,-0.324866,0.540165
83,0.0,theta,171,0.82835,0.762584,0.58811
83,0.0,theta,172,0.282931,0.029227,0.539719
83,0.0,theta,173,-1.725917,-1.280455,0.507231
83,0.0,theta,174,-0.829286,-0.663857,0.503877
83,0.0,theta,175,0.753376,0.783671,0.622902
83,0.0,theta,176,-1.499792,-1.491685,0.488014
83,0.0,theta,177,0.753162,0.291442,0.518905
83,0.0,theta,178,-0.066553,0.03237,0.559342
83,0.0,theta,179,0.644801,1.069115,0.645894
83,0.0,theta,180,-0.972457,-0.421708,0.5171
83,0.0,theta,181,1.320216,1.317925,0.650827
83,0.0,theta,182,1.361711,0.311196,0.577074
83,0.0,theta,183,0.659407,0.47824,0.597477
83,0.0,theta,184,0.015759,0.341114,0.55482
83,0.0,theta,185,0.311919,-0.133687,0.54299
83,0.0,theta,186,-0.391013,-0.538018,0.489235
83,0.0,theta,187,-0.247267,0.034407,0.547778
83,0.0,theta,188,0.456243,0.766184,0.604228
83,0.0,theta,189,1.176682,1.402335,0.672395
83,0.0,theta,190,-1.716373,-0.764334,0.483193
83,0.0,theta,191,-1.245031,-1.18223,0.553423
83,0.0,theta,192,0.037832,0.085487,0.540189
83,0.0,theta,193,1.592629,1.24398,0.690276
83,0.0,theta,194,-0.994136,-0.765023,0.491067
83,0.0,theta,195,0.910859,0.856292,0.615714
83,0.0,theta,196,0.700314,0.516193,0.553038
83,0.0,theta,197,-0.155976,0.590976,0.594726
83,0.0,theta,198,-0.368873,0.048695,0.52934
83,0.0,theta,199,0.025497,-0.110636,0.518339
83,0.0,theta,200,-1.476701,-0.492496,0.513769
83,0.0,theta,201,0.323886,0.887208,0.59866
83,0.0,theta,202,-1.01681,-0.068767,0.538598
83,0.0,theta,203,-0.910552,-0.457522,0.568831
83,0.0,theta,204,-0.218206,-1.01089,0.484491
83,0.0,theta,205,-0.131152,-0.302264,0.539465
83,0.0,theta,206,0.220654,-0.45418,0.546618
83,0.0,theta,207,-0.220354,-0.781229,0.467111
83,0.0,theta,208,0.395805,0.59779,0.58611
83,0.0,theta,209,0.027637,0.636764,0.555669
83,0.0,theta,210,-0.932869,-0.019526,0.554226
83,0.0,theta,211,-2.109103,-0.810322,0.48003
83,0.0,theta,212,0.860831,0.888232,0.579972
83,0.0,theta,213,-1.289472,-0.814812,0.552551
83,0.0,theta,214,1.00271,0.124436,0.579614
83,0.0,theta,215,0.43231,0.61866,0.585079
83,0.0,theta,216,-0.760772,-0.333491,0.52966
83,0.0,theta,217,0.755625,0.115478,0.558137
83,0.0,theta,218,-0.270515,-0.168638,0.550009
83,0.0,theta,219,-0.886047,-0.002516,0.53556
83,0.0,theta,220,-0.352832,-0.473878,0.511584
83,0.0,theta,221,-1.693584,-1.23417,0.495518
83,0.0,theta,222,-1.525652,-0.614068,0.535915
83,0.0,theta,223,1.085867,1.155605,0.645516
83,0.0,theta,224,-0.298673,-0.184548,0.523398
83,0.0,theta,225,-1.641478,-1.17084,0.547789
83,0.0,theta,226,0.003156,-0.088793,0.554327
83,0.0,theta,227,1.158182,1.02413,0.626534
83,0.0,theta,228,-0.663712,0.418835,0.565924
83,0.0,theta,229,0.49743,0.150906,0.595406
83,0.0,theta,230,0.543157,0.710594,0.563425
83,0.0,theta,231,1.885974,1.69979,0.704622
83,0.0,theta,232,-0.766712,-0.700668,0.473493
83,0.0,theta,233,0.101961,0.149753,0.535044
83,0.0,theta,234,0.591078,1.010565,0.655661
83,0.0,theta,235,-0.404456,-1.258945,0.513456
83,0.0,theta,236,-0.724772,-0.423982,0.500544
83,0.0,theta,237,-0.184866,-0.486426,0.492721
83,0.0,theta,238,0.028458,0.43169,0.601035
83,0.0,theta,239,0.969031,0.90663,0.587883
83,0.0,theta,240,-2.605985,-0.868666,0.510466
83,0.0,theta,241,-0.66341,-1.21426,0.530463
83,0.0,theta,242,1.689365,1.35965,0.675744
83,0.0,theta,243,-0.258484,-0.482668,0.540231
83,0.0,theta,244,-0.100639,0.270144,0.621008
83,0.0,theta,245,1.214795,0.756212,0.593321
83,0.0,theta,246,-0.845865,-0.621165,0.510535
83,0.0,theta,247,-0.826446,-0.09251,0.499156
83,0.0,theta,248,-0.572208,-0.737116,0.471725
83,0.0,theta,249,-2.040948,-1.292495,0.54209
83,0.0,theta,250,0.428961,0.353346,0.596634
83,0.0,theta,251,1.912653,1.1116,0.690984
83,0.0,theta,252,-2.320198,-2.14875,0.588624
83,0.0,theta,253,0.529466,0.669518,0.583336
83,0.0,theta,254,0.978712,0.493763,0.611159
83,0.0,theta,255,0.682516,0.025264,0.622149
83,0.0,theta,256,-1.007821,-0.30336,0.518178
83,0.0,theta,257,-0.073342,0.170331,0.54267
83,0.0,theta,258,-0.180725,0.234936,0.532949
83,0.0,theta,259,-0.103061,0.17583,0.516999
83,0.0,theta,260,-0.911881,-0.578774,0.514378
83,0.0,theta,261,-0.928581,-1.087375,0.526364
83,0.0,theta,262,-0.283832,0.060806,0.513174
83,0.0,theta,263,0.084242,0.143698,0.509556
83,0.0,theta,264,0.913928,0.385943,0.555826
83,0.0,theta,265,-1.270964,-0.348904,0.535019
83,0.0,theta,266,-0.567191,-0.512293,0.491121
83,0.0,theta,267,-0.637712,-0.133593,0.503394
83,0.0,theta,268,-0.28097,-0.567254,0.545449
83,0.0,theta,269,-1.182564,-1.282655,0.539045
83,0.0,theta,270,1.006879,0.541708,0.611307
83,0.0,theta,271,-0.856554,-0.616705,0.525684
83,0.0,theta,272,-0.849523,-0.000233,0.530255
83,0.0,theta,273,-0.493009,-0.460972,0.480345
83,0.0,theta,274,1.467844,1.26954,0.706535
83,0.0,theta,275,1.451607,1.069685,0.639491
83,0.0,theta,276,0.087661,-0.31301,0.538215
83,0.0,theta,277,0.037276,0.816198,0.633213
83,0.0,theta,278,-0.670546,-0.421781,0.518832
83,0.0,theta,279,0.468043,-0.44828,0.521782
83,0.0,theta,280,-0.690034,-1.03959,0.546691
83,0.0,theta,281,-0.664235,-0.4638,0.563022
83,0.0,theta,282,-0.204603,0.380724,0.558453
83,0.0,theta,283,-0.611033,-0.12014,0.48371
83,0.0,theta,284,-1.080768,-0.694988,0.558981
83,0.0,theta,285,-0.299424,-0.647376,0.531156
83,0.0,theta,286,0.123665,0.055824,0.523973
83,0.0,theta,287,0.882013,-0.071507,0.508021
83,0.0,theta,288,-1.190019,-0.41413,0.484749
83,0.0,theta,289,0.658107,1.0067,0.605279
83,0.0,theta,290,2.520628,1.154735,0.666357
83,0.0,theta,291,0.170054,-0.247511,0.51302
83,0.0,theta,292,0.468671,0.125246,0.545603
83,0.0,theta,293,-0.548738,-0.520232,0.518509
83,0.0,theta,294,-2.268221,-1.273095,0.524332
83,0.0,theta,295,0.844769,-0.19042,0.504514
83,0.0,theta,296,0.931572,1.34478,0.671585
83,0.0,theta,297,-1.120158,-0.230849,0.557229
83,0.0,theta,298,-0.780421,-0.937308,0.534038
83,0.0,theta,299,-0.290098,-1.02043,0.496499
83,0.0,theta,300,-0.0685,1.042925,0.633432
83,0.0,theta,301,0.378173,0.092918,0.593987
83,0.0,theta,302,-1.319343,-0.344144,0.515861
83,0.0,theta,303,1.535942,1.434375,0.652676
83,0.0,theta,304,-1.255868,-1.08827,0.491746
83,0.0,theta,305,-0.253721,0.115395,0.582419
83,0.0,theta,306,0.334985,0.118892,0.568394
83,0.0,theta,307,1.954862,1.242985,0.655127
83,0.0,theta,308,-1.09008,-1.143935,0.531924
83,0.0,theta,309,1.006638,-0.248907,0.513331
83,0.0,theta,310,-0.938827,-0.807516,0.518513
83,0.0,theta,311,0.667233,0.353784,0.579346
83,0.0,theta,312,0.005894,-0.166274,0.523774
83,0.0,theta,313,0.13287,-0.023587,0.546507
83,0.0,theta,314,-0.60666,0.418176,0.559934
83,0.0,theta,315,-0.013728,0.308466,0.556651
83,0.0,theta,316,0.519622,0.970399,0.609344
83,0.0,theta,317,-1.172395,-1.13006,0.556615
83,0.0,theta,318,0.083807,0.572234,0.561296
83,0.0,theta,319,-0.149049,0.083842,0.59085
83,0.0,theta,320,-0.064082,-0.093478,0.514587
83,0.0,theta,321,-1.106853,-0.47883,0.523769
83,0.0,theta,322,0.868167,0.689992,0.659364
83,0.0,theta,323,-0.691348,-0.870242,0.514794
83,0.0,theta,324,0.364858,0.782948,0.579521
83,0.0,theta,325,-0.180175,-1.110545,0.519102
83,0.0,theta,326,1.783667,1.447315,0.644273
83,0.0,theta,327,-0.171793,-0.866631,0.572972
83,0.0,theta,328,2.422426,1.139935,0.650401
83,0.0,theta,329,-0.572336,-0.690856,0.524528
83,0.0,theta,330,1.152292,0.720224,0.605242
83,0.0,theta,331,-0.902701,-0.33719,0.513663
83,0.0,theta,332,1.158231,1.40795,0.652786
83,0.0,theta,333,0.289121,0.15352,0.616859
83,0.0,theta,334,1.167208,0.551897,0.624963
83,0.0,theta,335,1.500441,0.410166,0.559038
83,0.0,theta,336,1.131466,0.13644,0.4966
83,0.0,theta,337,-1.295366,-0.591398,0.519026
83,0.0,theta,338,-0.038619,-0.925511,0.535304
83,0.0,theta,339,-0.2489,0.240602,0.551104
83,0.0,theta,340,1.614503,0.682721,0.594436
83,0.0,theta,341,2.306318,1.37572,0.65326
83,0.0,theta,342,0.40955,0.385475,0.585327
83,0.0,theta,343,0.207459,-0.25458,0.512882
83,0.0,theta,344,-2.01005,-1.001035,0.513799
83,0.0,theta,345,0.268217,0.048775,0.552743
83,0.0,theta,346,0.83995,0.028531,0.523062
83,0.0,theta,347,0.703559,0.789726,0.562414
83,0.0,theta,348,-0.568404,-0.137068,0.54953
83,0.0,theta,349,-0.189903,-0.590056,0.489453
83,0.0,theta,350,-0.247133,0.226032,0.5317
83,0.0,theta,351,-0.622638,-0.153917,0.504836
83,0.0,theta,352,-0.389642,-0.265136,0.513642
83,0.0,theta,353,0.122295,-0.64818,0.500108
83,0.0,theta,354,-0.456998,-0.77361,0.528948
83,0.0,theta,355,0.752328,0.87781,0.625932
83,0.0,theta,356,0.005847,-0.414578,0.562934
83,0.0,theta,357,0.915351,1.286975,0.634526
83,0.0,theta,358,-0.457083,-0.026199,0.574217
83,0.0,theta,359,0.633063,1.07751,0.630061
83,0.0,theta,360,1.046271,-0.003174,0.53856
83,0.0,theta,361,-0.777015,-0.697729,0.543229
83,0.0,theta,362,0.684778,0.284724,0.587679
83,0.0,theta,363,0.907223,0.272791,0.517898
83,0.0,theta,364,-0.042014,-0.353043,0.522185
83,0.0,theta,365,1.609893,0.645155,0.601214
83,0.0,theta,366,0.558724,-0.264324,0.541879
83,0.0,theta,367,1.786745,1.68162,0.676832
83,0.0,theta,368,-0.054818,-0.464354,0.505337
83,0.0,theta,369,0.914002,0.946691,0.612221
83,0.0,theta,370,-0.89155,-0.915849,0.544065
83,0.0,theta,371,-0.883746,-0.77609,0.513008
83,0.0,theta,372,0.845315,1.07243,0.681463
83,0.0,theta,373,0.384327,0.208772,0.514739
83,0.0,theta,374,1.147373,0.490028,0.545347
83,0.0,theta,375,1.180353,1.43823,0.675552
83,0.0,theta,376,-0.195191,-0.454795,0.50438
83,0.0,theta,377,0.050553,-0.32684,0.542844
83,0.0,theta,378,-0.762899,-0.185551,0.628631
83,0.0,theta,379,-0.0699,0.177152,0.569644
83,0.0,theta,380,-2.209435,-1.087875,0.468847
83,0.0,theta,381,1.624111,0.760099,0.599384
83,0.0,theta,382,-0.442937,-0.669832,0.576546
83,0.0,theta,383,0.891506,0.971201,0.641351
83,0.0,theta,384,-0.903969,-0.0095,0.538089
83,0.0,theta,385,0.934596,0.133836,0.566321
83,0.0,theta,386,0.243689,0.268796,0.544823
83,0.0,theta,387,-0.281292,-0.081611,0.501273
83,0.0,theta,388,1.03874,0.62658,0.606558
83,0.0,theta,389,-0.510562,-1.157095,0.512872
83,0.0,theta,390,-0.517805,0.057166,0.55055
83,0.0,theta,391,-1.786504,-1.204915,0.561874
83,0.0,theta,392,0.061903,0.205048,0.587148
83,0.0,theta,393,0.119266,0.339774,0.595239
83,0.0,theta,394,0.746065,0.703683,0.571896
83,0.0,theta,395,-0.384647,-0.943221,0.481824
83,0.0,theta,396,0.242637,-0.20727,0.517655
83,0.0,theta,397,-0.64388,-0.504125,0.449166
83,0.0,theta,398,1.109214,1.10977,0.637639
83,0.0,theta,399,-0.387767,-1.066195,0.48442
83,0.0,theta,400,0.304049,0.988063,0.665622
83,0.0,theta,401,1.169869,1.1517,0.66086
83,0.0,theta,402,0.48922,-0.207541,0.611902
83,0.0,theta,403,-0.626757,-0.480572,0.522804
83,0.0,theta,404,-1.2056,-0.601454,0.502554
83,0.0,theta,405,0.35528,-0.198653,0.538605
83,0.0,theta,406,0.212056,-0.000682,0.53164
83,0.0,theta,407,0.235758,1.2074,0.622123
83,0.0,theta,408,-2.244375,-0.691756,0.497415
83,0.0,theta,409,-0.391346,-0.134044,0.55058
83,0.0,theta,410,0.288496,-0.129642,0.56844
83,0.0,theta,411,1.215332,0.401316,0.557169
83,0.0,theta,412,1.820047,0.651504,0.625628
83,0.0,theta,413,0.291225,0.541472,0.623868
83,0.0,theta,414,-0.620432,-0.114512,0.497437
83,0.0,theta,415,0.541585,0.978756,0.652438
83,0.0,theta,416,-0.141785,-0.213398,0.487721
83,0.0,theta,417,-0.575943,-0.732336,0.514346
83,0.0,theta,418,-2.061293,-1.18658,0.491393
83,0.0,theta,419,0.264437,-0.26584,0.582807
83,0.0,theta,420,-0.387877,-0.574812,0.495335
83,0.0,theta,421,-0.065105,0.429278,0.534428
83,0.0,theta,422,-0.313614,-0.546604,0.512904
83,0.0,theta,423,-1.33271,-0.519945,0.496881
83,0.0,theta,424,0.032123,-0.108548,0.562608
83,0.0,theta,425,0.842644,0.73719,0.621962
83,0.0,theta,426,0.273467,-0.048066,0.539377
83,0.0,theta,427,-1.065238,-0.27937,0.52302
83,0.0,theta,428,-1.682632,-0.49938,0.531787
83,0.0,theta,429,1.080913,0.726317,0.569872
83,0.0,theta,430,-3.194921,-1.45911,0.567544
83,0.0,theta,431,-0.502634,-0.69708,0.546374
83,0.0,theta,432,0.264264,-0.488249,0.491593
83,0.0,theta,433,2.066464,1.362305,0.63224
83,0.0,theta,434,1.136367,0.445066,0.561882
83,0.0,theta,435,-0.401958,-1.157245,0.558746
83,0.0,theta,436,1.86069,1.096055,0.626129
83,0.0,theta,437,1.732478,1.43567,0.639751
83,0.0,theta,438,-0.734469,-1.553945,0.603086
83,0.0,theta,439,1.621774,0.578456,0.600058
83,0.0,theta,440,0.897008,1.02045,0.617041
83,0.0,theta,441,-1.281768,-0.557437,0.593564
83,0.0,theta,442,0.564355,0.04761,0.572679
83,0.0,theta,443,-0.607237,-0.469856,0.498683
83,0.0,theta,444,0.549547,-0.19731,0.503422
83,0.0,theta,445,0.422333,0.538306,0.610812
83,0.0,theta,446,2.469835,1.608395,0.688681
83,0.0,theta,447,0.911659,0.664042,0.603582
83,0.0,theta,448,-0.352938,-0.453221,0.509165
83,0.0,theta,449,0.021839,0.64532,0.561707
83,0.0,theta,450,-0.348045,-0.643601,0.490422
83,0.0,theta,451,-1.309809,-0.410044,0.510255
83,0.0,theta,452,0.413798,0.446292,0.56765
83,0.0,theta,453,-0.537856,0.011454,0.546589
83,0.0,theta,454,-0.309787,-0.118992,0.527451
83,0.0,theta,455,0.165564,0.558148,0.574039
83,0.0,theta,456,-0.591619,-0.920548,0.547807
83,0.0,theta,457,1.63183,1.66537,0.72365
83,0.0,theta,458,0.703743,0.878596,0.648899
83,0.0,theta,459,-0.790447,-0.448558,0.533339
83,0.0,theta,460,-1.96352,-1.327,0.496525
83,0.0,theta,461,-1.418199,-0.665423,0.474405
83,0.0,theta,462,-0.744978,-0.074158,0.519733
83,0.0,theta,463,-0.28934,0.308249,0.565997
83,0.0,theta,464,0.1616,-0.541552,0.498044
83,0.0,theta,465,-2.619505,-1.36867,0.502017
83,0.0,theta,466,-0.154117,0.405544,0.524535
83,0.0,theta,467,1.366612,0.787394,0.59429
83,0.0,theta,468,-0.614081,0.088436,0.579562
83,0.0,theta,469,-2.433164,-1.42264,0.556523
83,0.0,theta,470,1.822204,0.780085,0.578751
83,0.0,theta,471,0.847094,0.900144,0.65769
83,0.0,theta,472,-0.377916,-0.046372,0.558158
83,0.0,theta,473,-0.523798,-0.277665,0.51635
83,0.0,theta,474,1.219002,1.19956,0.62488
83,0.0,theta,475,0.080523,-0.542857,0.505958
83,0.0,theta,476,-0.919141,1.16983,0.637273
83,0.0,theta,477,0.780209,0.431386,0.600305
83,0.0,theta,478,-0.153057,0.026196,0.541152
83,0.0,theta,479,0.397722,0.250066,0.522527
83,0.0,theta,480,-0.520056,-0.267472,0.542816
83,0.0,theta,481,0.822761,1.144545,0.641988
83,0.0,theta,482,-0.85965,-0.808658,0.516363
83,0.0,theta,483,-0.565927,-0.83313,0.517067
83,0.0,theta,484,0.733594,0.121515,0.54985
83,0.0,theta,485,1.536826,0.119496,0.559328
83,0.0,theta,486,-1.766082,-1.748725,0.522916
83,0.0,theta,487,-0.560583,-0.173269,0.516301
83,0.0,theta,488,-0.533761,-0.028575,0.486275
83,0.0,theta,489,0.63138,0.835362,0.644734
83,0.0,theta,490,2.383549,0.427896,0.546919
83,0.0,theta,491,-1.355952,-2.050075,0.569195
83,0.0,theta,492,-0.646673,-0.512495,0.541753
83,0.0,theta,493,1.159748,1.178045,0.682564
83,0.0,theta,494,-0.322633,-0.507155,0.491249
83,0.0,theta,495,0.484002,0.393796,0.564534
83,0.0,theta,496,-0.418755,-0.524013,0.526798
83,0.0,theta,497,0.039521,-0.402378,0.50429
83,0.0,theta,498,-1.162244,-0.825352,0.486589
83,0.0,theta,499,0.321947,0.915503,0.623717
83,0.0,theta,500,-0.69809,-1.130295,0.493756
83,0.0,theta,501,0.081996,-0.25264,0.523146
83,0.0,theta,502,0.776341,0.47918,0.614498
83,0.0,theta,503,-0.337216,-0.458527,0.497712
83,0.0,theta,504,-1.543292,-1.17252,0.512351
83,0.0,theta,505,-1.768434,-0.412599,0.518595
83,0.0,theta,506,-0.777636,-0.67902,0.481455
83,0.0,theta,507,-0.242383,-0.29598,0.549495
83,0.0,theta,508,-0.739364,0.299605,0.552881
83,0.0,theta,509,0.152868,0.573879,0.640318
83,0.0,theta,510,0.524229,0.978821,0.679166
83,0.0,theta,511,2.649372,0.994878,0.628652
83,0.0,theta,512,-0.139917,-0.1641,0.516623
83,0.0,theta,513,-0.609802,-0.072432,0.531307
83,0.0,theta,514,-0.730569,-0.793835,0.550949
83,0.0,theta,515,-0.186569,0.205246,0.563919
