seed,thresh,param,trial,latent,predicted,stdev
96,0.0,theta,68,-1.714319,-0.556818,0.599306
96,0.0,theta,69,-0.147195,-0.545811,0.739643
96,0.0,theta,70,-0.592605,0.241411,0.676914
96,0.0,theta,71,-1.578642,-1.045625,0.640378
96,0.0,theta,72,0.023662,0.96979,0.727695
96,0.0,theta,73,0.532165,0.417293,0.653241
96,0.0,theta,74,-0.698112,-1.250955,0.659519
96,0.0,theta,75,0.141921,0.73303,0.691287
96,0.0,theta,76,0.503566,0.244223,0.685942
96,0.0,theta,77,-0.756663,-1.22901,0.604904
96,0.0,theta,78,0.728895,0.888967,0.728493
96,0.0,theta,79,0.26392,1.216785,0.711913
96,0.0,theta,80,-0.138072,0.904916,0.725005
96,0.0,theta,81,-0.695652,-1.691215,0.664411
96,0.0,theta,82,-0.373007,-1.513995,0.688977
96,0.0,theta,83,0.45327,0.272938,0.667131
96,0.0,theta,84,-0.049646,-0.096723,0.662505
96,0.0,theta,85,-0.840413,-2.432965,0.72765
96,0.0,theta,86,0.745403,0.458384,0.657897
96,0.0,theta,87,0.998491,1.05396,0.741529
96,0.0,theta,88,-0.275848,-0.246894,0.699619
96,0.0,theta,89,1.833934,1.347045,0.784878
96,0.0,theta,90,-0.440035,-1.316355,0.613063
96,0.0,theta,91,-0.757373,-0.450527,0.654896
96,0.0,theta,92,1.04806,0.637171,0.711006
96,0.0,theta,93,0.181934,-0.502211,0.673883
96,0.0,theta,94,-1.529033,-1.974355,0.661731
96,0.0,theta,95,0.038522,-0.596478,0.662692
96,0.0,theta,96,-1.830024,-1.87989,0.712944
96,0.0,theta,97,-0.534304,-0.481232,0.689187
96,0.0,theta,98,-0.158225,1.221455,0.732457
96,0.0,theta,99,2.070377,1.722835,0.836993
96,0.0,theta,100,-0.179258,0.247658,0.621936
96,0.0,theta,101,-1.379077,-1.743705,0.720274
96,0.0,theta,102,0.343981,-0.019823,0.693023
96,0.0,theta,103,1.098543,1.092815,0.740443
96,0.0,theta,104,0.380096,0.260338,0.676187
96,0.0,theta,105,-1.621736,-1.71862,0.662646
96,0.0,theta,106,-1.026144,-1.951165,0.636001
96,0.0,theta,107,0.332877,-0.797796,0.62958
96,0.0,theta,108,2.276414,2.712915,0.855071
96,0.0,theta,109,-0.719279,-0.252008,0.691383
96,0.0,theta,110,-0.150792,-0.359956,0.604322
96,0.0,theta,111,-1.586068,-2.289905,0.666323
96,0.0,theta,112,0.442355,0.970052,0.713783
96,0.0,theta,113,-0.760665,-0.857364,0.683968
96,0.0,theta,114,-0.935986,-1.75089,0.651741
96,0.0,theta,115,-0.368543,-0.934274,0.661459
96,0.0,theta,116,-0.523028,-1.30604,0.655935
96,0.0,theta,117,1.634596,1.723635,0.788416
96,0.0,theta,118,-1.292863,-1.332805,0.60666
96,0.0,theta,119,0.965878,2.209335,0.808922
96,0.0,theta,120,1.159718,1.71778,0.788403
96,0.0,theta,121,0.597161,1.256525,0.772418
96,0.0,theta,122,-0.264066,0.763399,0.75389
96,0.0,theta,123,-0.094427,-0.107006,0.662219
96,0.0,theta,124,-1.525363,-1.99353,0.623113
96,0.0,theta,125,0.146885,0.131144,0.622006
96,0.0,theta,126,0.021625,-1.55679,0.641363
96,0.0,theta,127,-1.165058,-1.709225,0.640025
96,0.0,theta,128,-0.355227,0.2057,0.640215
96,0.0,theta,129,0.139825,-0.649619,0.670377
96,0.0,theta,130,2.084491,1.38672,0.765763
96,0.0,theta,131,-0.6594,-2.075965,0.602846
96,0.0,theta,132,0.031945,1.946275,0.819238
96,0.0,theta,133,0.567494,0.525696,0.730135
96,0.0,theta,134,1.051056,0.733321,0.691921
96,0.0,theta,135,-1.695085,-1.93714,0.650874
96,0.0,theta,136,-1.26673,-0.954195,0.603336
96,0.0,theta,137,-1.060988,-0.852635,0.704998
96,0.0,theta,138,-1.209098,-2.3258,0.722426
96,0.0,theta,139,-0.921799,-1.050365,0.638748
96,0.0,theta,140,1.210929,1.346775,0.753831
96,0.0,theta,141,0.791669,1.16064,0.716835
96,0.0,theta,142,-0.939977,-1.00593,0.596087
96,0.0,theta,143,-0.857134,-0.922488,0.591324
96,0.0,theta,144,-2.489598,-2.950755,0.775649
96,0.0,theta,145,0.633964,0.376324,0.627762
96,0.0,theta,146,0.574613,0.238631,0.663865
96,0.0,theta,147,-1.349213,-1.68248,0.643623
96,0.0,theta,148,1.112764,0.919444,0.751623
96,0.0,theta,149,2.421637,2.24586,0.818694
96,0.0,theta,150,-1.284104,-1.959255,0.699104
96,0.0,theta,151,-0.276121,-1.27331,0.662645
96,0.0,theta,152,-1.262674,-2.336025,0.682055
96,0.0,theta,153,0.697808,0.521881,0.695725
96,0.0,theta,154,-0.196674,-0.962624,0.605365
96,0.0,theta,155,0.790963,0.661007,0.684461
96,0.0,theta,156,1.982958,2.745335,0.873261
96,0.0,theta,157,0.274411,0.526122,0.726468
96,0.0,theta,158,-0.00019,0.418168,0.671563
96,0.0,theta,159,-0.85762,-0.52825,0.60884
96,0.0,theta,160,0.390359,-0.0126,0.712088
96,0.0,theta,161,-0.770824,-1.09743,0.578653
96,0.0,theta,162,-0.360815,-0.382217,0.67252
96,0.0,theta,163,-0.525292,-0.53521,0.651566
96,0.0,theta,164,-1.188873,-0.68908,0.663419
96,0.0,theta,165,0.526413,0.208228,0.642505
96,0.0,theta,166,0.622982,1.363335,0.769587
96,0.0,theta,167,-0.835142,-0.849142,0.660042
96,0.0,theta,168,-1.400376,-1.715365,0.631802
96,0.0,theta,169,-0.109616,-0.203086,0.709969
96,0.0,theta,170,0.199652,-0.24947,0.679189
96,0.0,theta,171,-0.466846,-0.757538,0.638775
96,0.0,theta,172,-0.04932,-0.823691,0.638645
96,0.0,theta,173,1.499616,2.311855,0.785858
96,0.0,theta,174,-0.344519,0.503069,0.696498
96,0.0,theta,175,-0.227853,0.502373,0.648968
96,0.0,theta,176,0.070144,0.234598,0.66717
96,0.0,theta,177,-0.492505,-0.991654,0.6217
96,0.0,theta,178,-0.732135,-1.061935,0.612032
96,0.0,theta,179,-0.08158,0.165643,0.665947
96,0.0,theta,180,0.336794,0.445089,0.72472
96,0.0,theta,181,-0.780125,-0.277056,0.694437
96,0.0,theta,182,0.092607,-0.138148,0.647736
96,0.0,theta,183,0.082293,0.825832,0.692826
96,0.0,theta,184,0.82896,1.304465,0.738936
96,0.0,theta,185,0.063088,-0.19304,0.661849
96,0.0,theta,186,0.276643,-0.083024,0.719902
96,0.0,theta,187,-0.545712,-1.3148,0.582456
96,0.0,theta,188,-1.314849,-1.453955,0.703796
96,0.0,theta,189,0.43738,0.426892,0.733525
96,0.0,theta,190,1.235842,1.601125,0.797931
96,0.0,theta,191,1.798798,1.5041,0.807505
96,0.0,theta,192,1.591802,1.607485,0.757892
96,0.0,theta,193,-0.389225,-0.674666,0.609989
96,0.0,theta,194,-0.633505,-1.05628,0.6596
96,0.0,theta,195,-0.633439,-1.25089,0.661971
96,0.0,theta,196,0.472631,1.04076,0.713226
96,0.0,theta,197,-1.649848,-1.451785,0.671491
96,0.0,theta,198,-0.151916,0.625039,0.702414
96,0.0,theta,199,0.851473,1.458295,0.741492
96,0.0,theta,200,-0.386374,0.17874,0.713689
96,0.0,theta,201,0.386747,1.112715,0.740591
96,0.0,theta,202,0.592216,1.209295,0.740645
96,0.0,theta,203,-1.138918,-1.253225,0.706457
96,0.0,theta,204,0.267472,0.368552,0.647407
96,0.0,theta,205,-0.001504,-0.827114,0.6816
96,0.0,theta,206,-0.646163,0.462756,0.72328
96,0.0,theta,207,1.200549,1.10172,0.743856
96,0.0,theta,208,0.734262,0.097108,0.690608
96,0.0,theta,209,0.658325,-0.101134,0.625541
96,0.0,theta,210,1.61274,1.89344,0.755582
96,0.0,theta,211,-1.699406,-2.232165,0.660168
96,0.0,theta,212,0.574062,0.012189,0.63757
96,0.0,theta,213,-0.364737,-1.26883,0.627696
96,0.0,theta,214,0.748938,0.396065,0.663399
96,0.0,theta,215,0.132495,0.412552,0.713335
96,0.0,theta,216,0.438433,0.792407,0.676414
96,0.0,theta,217,0.744881,0.951508,0.727684
96,0.0,theta,218,0.680289,1.135615,0.704117
96,0.0,theta,219,0.127503,-0.606463,0.633539
96,0.0,theta,220,-0.443764,-1.74822,0.690042
96,0.0,theta,221,0.207345,0.168982,0.740653
96,0.0,theta,222,0.25229,1.11087,0.722273
96,0.0,theta,223,-1.89773,-1.495795,0.652277
96,0.0,theta,224,0.403709,0.881437,0.801543
96,0.0,theta,225,-0.288066,-0.223183,0.649936
96,0.0,theta,226,1.431373,1.90089,0.797791
96,0.0,theta,227,-0.492927,-0.796638,0.631215
96,0.0,theta,228,-2.124943,-2.80409,0.72185
96,0.0,theta,229,1.443811,1.18026,0.759475
96,0.0,theta,230,-0.67392,-1.056865,0.616452
96,0.0,theta,231,0.572602,0.561356,0.65266
96,0.0,theta,232,-0.406229,-0.63238,0.61985
96,0.0,theta,233,1.077585,0.537576,0.71182
96,0.0,theta,234,0.164615,0.110685,0.566285
96,0.0,theta,235,-0.020963,1.1101,0.734317
96,0.0,theta,236,-0.562997,-0.479096,0.669694
96,0.0,theta,237,0.403615,-0.699895,0.638642
96,0.0,theta,238,0.188559,-0.581487,0.658758
96,0.0,theta,239,-0.132954,-0.462818,0.701445
96,0.0,theta,240,-0.404586,-0.700314,0.692014
96,0.0,theta,241,-0.832622,0.300722,0.70523
96,0.0,theta,242,-0.834733,-2.434815,0.661959
96,0.0,theta,243,-0.814399,-1.44024,0.669513
96,0.0,theta,244,-1.731618,-1.9996,0.65924
96,0.0,theta,245,-1.463665,-1.25928,0.609581
96,0.0,theta,246,0.517223,0.795366,0.756557
96,0.0,theta,247,0.650288,0.606269,0.673702
96,0.0,theta,248,-2.56098,-1.741535,0.642403
96,0.0,theta,249,0.224155,0.385154,0.653646
96,0.0,theta,250,-0.855002,-0.776352,0.560796
96,0.0,theta,251,1.333056,0.981844,0.699047
96,0.0,theta,252,-0.45387,-0.023301,0.661604
96,0.0,theta,253,-1.275458,-0.682767,0.720797
96,0.0,theta,254,-0.794551,-0.090038,0.6272
96,0.0,theta,255,1.020079,-0.29722,0.701111
96,0.0,theta,256,-0.337959,-0.123554,0.619103
96,0.0,theta,257,0.616568,-0.05103,0.60547
96,0.0,theta,258,1.37763,1.396875,0.726373
96,0.0,theta,259,1.252545,1.5056,0.735395
96,0.0,theta,260,1.064845,0.654114,0.7312
96,0.0,theta,261,-0.259906,-0.887808,0.663888
96,0.0,theta,262,0.134497,0.635434,0.649593
96,0.0,theta,263,0.698669,0.939161,0.747625
96,0.0,theta,264,1.429622,1.830785,0.819096
96,0.0,theta,265,-2.097162,-2.520725,0.687917
96,0.0,theta,266,-0.381991,0.279715,0.694495
96,0.0,theta,267,1.009835,1.127555,0.751657
96,0.0,theta,268,-0.507061,-1.151955,0.644806
96,0.0,theta,269,-0.948339,-1.46858,0.634172
96,0.0,theta,270,1.554849,2.095585,0.824859
96,0.0,theta,271,-0.948974,-1.194675,0.717744
96,0.0,theta,272,0.813938,-0.073261,0.65266
96,0.0,theta,273,0.795114,0.827702,0.737459
96,0.0,theta,274,-0.237098,0.013758,0.780217
96,0.0,theta,275,-0.248911,-0.455755,0.616499
96,0.0,theta,276,0.499675,0.839816,0.723559
96,0.0,theta,277,-0.202215,-1.245955,0.633637
96,0.0,theta,278,-1.032909,-1.79858,0.643669
96,0.0,theta,279,0.783916,1.898975,0.781344
96,0.0,theta,280,1.685192,1.028085,0.702315
96,0.0,theta,281,-0.27488,-0.607182,0.63647
96,0.0,theta,282,2.102707,1.21305,0.703949
96,0.0,theta,283,0.078755,-0.733737,0.679785
96,0.0,theta,284,0.40516,-0.078196,0.584742
96,0.0,theta,285,-0.614405,-1.05433,0.563083
96,0.0,theta,286,-0.824399,-0.122711,0.698006
96,0.0,theta,287,-0.202172,0.274989,0.613588
96,0.0,theta,288,0.102153,-0.530454,0.653403
96,0.0,theta,289,-0.021949,0.066888,0.713807
96,0.0,theta,290,-1.691408,-2.603985,0.699986
96,0.0,theta,291,0.539687,1.077495,0.695172
96,0.0,theta,292,-0.940021,-0.637914,0.67917
96,0.0,theta,293,-1.239001,-0.802424,0.641912
96,0.0,theta,294,-1.021575,-0.665587,0.58889
96,0.0,theta,295,2.274825,1.89055,0.782178
96,0.0,theta,296,-0.011652,0.1375,0.716859
96,0.0,theta,297,-2.314376,-1.60208,0.637784
96,0.0,theta,298,0.288945,-0.096347,0.63856
96,0.0,theta,299,-0.300212,-1.13427,0.65343
96,0.0,theta,300,0.735481,0.553636,0.686503
96,0.0,theta,301,1.309841,1.851685,0.77669
96,0.0,theta,302,0.921232,1.20152,0.732817
96,0.0,theta,303,1.519942,1.87282,0.796144
96,0.0,theta,304,0.960856,1.15306,0.710372
96,0.0,theta,305,1.593783,2.03729,0.789834
96,0.0,theta,306,0.108748,0.287153,0.651271
96,0.0,theta,307,0.55917,1.19882,0.744198
96,0.0,theta,308,-0.357204,-0.320472,0.641392
96,0.0,theta,309,-0.713333,0.896446,0.714013
96,0.0,theta,310,0.755155,0.810449,0.709445
96,0.0,theta,311,1.006936,1.41611,0.737489
96,0.0,theta,312,1.280321,1.32426,0.758435
96,0.0,theta,313,-0.385287,0.815688,0.724379
96,0.0,theta,314,1.38877,1.27575,0.713325
96,0.0,theta,315,-0.911983,-0.697863,0.609324
96,0.0,theta,316,-1.4157,-1.293055,0.635443
96,0.0,theta,317,0.972898,0.961354,0.711209
96,0.0,theta,318,1.24505,0.602734,0.710862
96,0.0,theta,319,-0.392462,-1.26072,0.632446
96,0.0,theta,320,0.162747,0.786211,0.727819
96,0.0,theta,321,0.214205,0.035786,0.690099
96,0.0,theta,322,0.605758,0.349702,0.717984
96,0.0,theta,323,-1.252576,-1.09568,0.642097
96,0.0,theta,324,0.686685,1.76406,0.799398
96,0.0,theta,325,-1.572418,-1.86402,0.614859
96,0.0,theta,326,-0.02801,0.610906,0.695336
96,0.0,theta,327,0.978404,0.138244,0.669765
96,0.0,theta,328,2.215096,2.55468,0.846331
96,0.0,theta,329,1.303735,1.479365,0.759412
96,0.0,theta,330,-0.898916,-1.126075,0.624014
96,0.0,theta,331,-1.072803,-1.47475,0.657042
96,0.0,theta,332,0.064089,-0.041815,0.710242
96,0.0,theta,333,-0.94239,0.459682,0.749034
96,0.0,theta,334,-1.528669,-2.159285,0.681708
96,0.0,theta,335,-1.549203,-2.17447,0.69354
96,0.0,theta,336,-1.287377,-0.83871,0.561361
96,0.0,theta,337,-0.609327,-0.951432,0.638052
96,0.0,theta,338,-0.248526,-0.827724,0.619919
96,0.0,theta,339,0.96076,2.49564,0.845814
96,0.0,theta,340,-0.393862,-0.116138,0.674584
96,0.0,theta,341,0.091946,-0.566,0.674809
96,0.0,theta,342,0.068257,-0.094074,0.605021
96,0.0,theta,343,0.327641,0.934347,0.699202
96,0.0,theta,344,0.32093,1.2244,0.707299
96,0.0,theta,345,0.713604,1.15063,0.71649
96,0.0,theta,346,-0.48411,-0.465288,0.654315
96,0.0,theta,347,-2.16979,-2.38352,0.732281
96,0.0,theta,348,-0.213805,-0.43266,0.609173
96,0.0,theta,349,0.313696,0.10651,0.700287
96,0.0,theta,350,2.041289,1.200315,0.689544
96,0.0,theta,351,-0.155961,0.007244,0.630238
96,0.0,theta,352,-0.345591,-0.358537,0.663354
96,0.0,theta,353,-1.306246,-0.95454,0.610793
96,0.0,theta,354,2.329928,1.543795,0.785304
96,0.0,theta,355,-1.29149,-1.83324,0.663502
96,0.0,theta,356,0.145227,0.582422,0.634317
96,0.0,theta,357,1.286085,1.107495,0.688519
96,0.0,theta,358,0.660215,0.799076,0.701511
96,0.0,theta,359,0.366162,1.74306,0.781314
96,0.0,theta,360,-0.41872,-1.009385,0.562161
96,0.0,theta,361,1.14369,0.333601,0.645978
96,0.0,theta,362,-1.080003,-1.66754,0.64445
96,0.0,theta,363,1.361919,0.795496,0.704651
96,0.0,theta,364,0.082673,0.645,0.75379
96,0.0,theta,365,-0.645088,-0.897088,0.639264
96,0.0,theta,366,-1.734383,-1.111645,0.642664
96,0.0,theta,367,-0.388476,0.56021,0.753811
96,0.0,theta,368,0.33306,-0.396434,0.665264
96,0.0,theta,369,-0.632107,-0.979425,0.618752
96,0.0,theta,370,-0.104742,-0.445866,0.605612
96,0.0,theta,371,-0.224287,-0.316994,0.628659
96,0.0,theta,372,-0.736107,-0.265445,0.662852
96,0.0,theta,373,2.35097,2.0275,0.791142
96,0.0,theta,374,-0.581034,-1.296875,0.569429
96,0.0,theta,375,-1.495603,-0.594638,0.638655
96,0.0,theta,376,-0.566748,-0.365487,0.681912
96,0.0,theta,377,0.417815,-0.408933,0.627492
96,0.0,theta,378,0.978814,0.989028,0.766832
96,0.0,theta,379,0.55743,1.37599,0.787322
96,0.0,theta,380,-0.05292,-0.301539,0.675877
96,0.0,theta,381,1.022504,0.909916,0.719711
96,0.0,theta,382,-0.713542,-0.450864,0.585618
96,0.0,theta,383,0.467865,0.180648,0.644247
96,0.0,theta,384,0.993721,1.53414,0.730018
96,0.0,theta,385,1.023326,0.736332,0.713665
96,0.0,theta,386,-0.777408,-0.539435,0.615563
96,0.0,theta,387,-1.198428,-0.945817,0.596963
96,0.0,theta,388,-2.43922,-2.54391,0.708826
96,0.0,theta,389,0.427589,0.555742,0.696558
96,0.0,theta,390,1.044774,1.57199,0.794415
96,0.0,theta,391,1.18762,0.328992,0.672804
96,0.0,theta,392,-1.089021,-1.820085,0.689971
96,0.0,theta,393,0.158814,-0.162538,0.641763
96,0.0,theta,394,0.037722,-0.403877,0.65562
96,0.0,theta,395,-0.322544,-0.905548,0.704257
96,0.0,theta,396,1.308799,1.694675,0.76704
96,0.0,theta,397,0.441239,-0.202168,0.70209
96,0.0,theta,398,0.094996,0.233238,0.632432
96,0.0,theta,399,1.654681,1.990465,0.785477
96,0.0,theta,400,-0.833239,-0.243992,0.689018
96,0.0,theta,401,1.06515,0.921765,0.737821
96,0.0,theta,402,-1.096084,-0.710468,0.604211
96,0.0,theta,403,0.832277,1.90819,0.809787
96,0.0,theta,404,-0.282962,0.131165,0.664641
96,0.0,theta,405,0.530964,2.06392,0.771526
96,0.0,theta,406,0.310186,-0.443158,0.640036
96,0.0,theta,407,0.60483,1.081095,0.744231
96,0.0,theta,408,-2.420736,-2.31643,0.703974
96,0.0,theta,409,0.87375,1.600235,0.769474
96,0.0,theta,410,0.704342,0.501612,0.638856
96,0.0,theta,411,-0.300748,-0.47409,0.645048
96,0.0,theta,412,0.637904,0.921908,0.730443
96,0.0,theta,413,1.249356,1.000085,0.76598
96,0.0,theta,414,1.072637,1.55365,0.768063
96,0.0,theta,415,-2.135749,-1.633345,0.658328
96,0.0,theta,416,0.022212,-0.191705,0.700077
96,0.0,theta,417,-0.44907,-0.555228,0.675736
96,0.0,theta,418,0.055048,0.258177,0.67957
96,0.0,theta,419,-1.322388,-1.03123,0.692482
96,0.0,theta,420,-0.091465,0.866702,0.670575
96,0.0,theta,421,-1.456621,-1.79228,0.630827
96,0.0,theta,422,-0.100167,-0.317518,0.59808
96,0.0,theta,423,-1.000268,-1.42397,0.669957
96,0.0,theta,424,-0.011283,-0.531682,0.697801
96,0.0,theta,425,0.153486,-0.607549,0.637957
96,0.0,theta,426,-0.05514,0.268311,0.665102
96,0.0,theta,427,0.027767,-0.884903,0.641905
96,0.0,theta,428,-1.238647,-1.390135,0.599792
96,0.0,theta,429,-0.970455,-1.00875,0.672139
96,0.0,theta,430,-0.385154,-1.012255,0.600836
96,0.0,theta,431,-0.445807,-1.64716,0.605276
96,0.0,theta,432,0.040477,0.239181,0.701073
96,0.0,theta,433,0.230017,-0.36648,0.638193
96,0.0,theta,434,-2.023565,-1.52404,0.618714
96,0.0,theta,435,1.601089,0.814615,0.756466
96,0.0,theta,436,-0.192697,0.502299,0.720612
96,0.0,theta,437,0.11891,-0.0605,0.647581
96,0.0,theta,438,0.22284,0.180018,0.647896
96,0.0,theta,439,0.7435,0.111423,0.687962
96,0.0,theta,440,-0.883761,-1.312935,0.694831
96,0.0,theta,441,-0.906353,-1.58125,0.591595
96,0.0,theta,442,-0.728831,-0.750925,0.649504
96,0.0,theta,443,2.047883,1.19522,0.742326
96,0.0,theta,444,1.468429,2.66862,0.837655
96,0.0,theta,445,0.763273,0.050929,0.690087
96,0.0,theta,446,0.260553,0.425146,0.64786
96,0.0,theta,447,0.28132,-0.194308,0.652868
96,0.0,theta,448,0.720168,2.11645,0.838896
96,0.0,theta,449,-0.10189,-0.444812,0.630611
96,0.0,theta,450,1.166698,0.034352,0.672784
96,0.0,theta,451,0.419635,0.155436,0.718121
96,0.0,theta,452,-0.178296,-0.141412,0.628575
96,0.0,theta,453,1.843596,0.85656,0.694003
96,0.0,theta,454,0.816914,0.908216,0.652171
96,0.0,theta,455,-1.218831,-0.397728,0.686785
96,0.0,theta,456,0.73536,0.573072,0.752089
96,0.0,theta,457,0.864091,0.402009,0.64664
96,0.0,theta,458,-0.207157,-0.726782,0.586475
96,0.0,theta,459,-0.677852,-1.30373,0.642075
96,0.0,theta,460,-0.513983,-1.119485,0.602844
96,0.0,theta,461,0.891651,2.019585,0.768698
96,0.0,theta,462,0.940742,1.245785,0.780835
96,0.0,theta,463,0.437233,0.271812,0.616112
96,0.0,theta,464,2.379268,2.516505,0.825856
96,0.0,theta,465,-0.666738,-1.200405,0.581159
96,0.0,theta,466,0.757332,0.65872,0.729137
96,0.0,theta,467,-0.403462,-0.144507,0.656999
96,0.0,theta,468,-0.567034,-0.138947,0.655535
96,0.0,theta,469,1.011693,1.736905,0.771238
96,0.0,theta,470,0.188088,0.060398,0.687921
96,0.0,theta,471,0.399636,0.844879,0.724831
96,0.0,theta,472,1.652872,2.625255,0.847817
96,0.0,theta,473,1.202333,1.40607,0.770967
96,0.0,theta,474,0.897255,0.462376,0.721522
96,0.0,theta,475,-2.540612,-2.33194,0.698415
96,0.0,theta,476,-0.337919,0.191822,0.653107
96,0.0,theta,477,-0.172992,-0.399916,0.649239
96,0.0,theta,478,-1.610351,-1.512485,0.68562
96,0.0,theta,479,-1.230709,-2.146365,0.615485
96,0.0,theta,480,0.253882,0.168659,0.674712
96,0.0,theta,481,-1.350083,-1.91042,0.633067
96,0.0,theta,482,-2.568753,-1.553915,0.594865
96,0.0,theta,483,1.023213,0.37889,0.723423
96,0.0,theta,484,-0.286071,0.359801,0.697993
96,0.0,theta,485,0.161103,1.293925,0.713788
96,0.0,theta,486,-0.377903,-0.35029,0.654757
96,0.0,theta,487,1.164913,0.867895,0.718026
96,0.0,theta,488,1.445954,1.358075,0.816953
96,0.0,theta,489,0.255598,0.159106,0.724808
96,0.0,theta,490,0.399516,0.793661,0.715875
96,0.0,theta,491,-2.002481,-1.4257,0.605092
96,0.0,theta,492,-0.770895,-1.15324,0.722417
96,0.0,theta,493,-1.287862,-0.361319,0.643906
96,0.0,theta,494,0.545044,0.255492,0.666261
96,0.0,theta,495,1.160332,1.062305,0.728873
96,0.0,theta,496,-0.032104,0.130076,0.631937
96,0.0,theta,497,0.196456,0.811772,0.72263
96,0.0,theta,498,-0.663574,-2.06232,0.631649
96,0.0,theta,499,0.735048,0.449094,0.748296
96,0.0,theta,500,0.221699,-0.513239,0.614698
96,0.0,theta,501,0.928125,0.83536,0.749769
96,0.0,theta,502,-0.765853,0.286248,0.6775
96,0.0,theta,503,1.191399,1.34796,0.72355
96,0.0,theta,504,0.316357,0.008894,0.640865
96,0.0,theta,505,-1.622891,-2.396515,0.693534
96,0.0,theta,506,0.501687,-0.455394,0.662537
96,0.0,theta,507,0.266997,0.279825,0.67974
96,0.0,theta,508,0.092332,-0.353201,0.694716
96,0.0,theta,509,-0.05165,0.613283,0.671535
96,0.0,theta,510,-0.28256,-0.405618,0.65765
96,0.0,theta,511,0.541605,1.19985,0.738229
96,0.0,theta,512,-0.41479,-0.811066,0.642444
96,0.0,theta,513,-0.238012,-0.349661,0.662426
96,0.0,theta,514,-0.917276,-1.445025,0.675034
96,0.0,theta,515,0.213673,0.848411,0.7478
96,0.0,theta,516,-0.986313,-2.130015,0.684168
96,0.0,theta,517,-0.07013,0.008299,0.647719
