seed,thresh,param,trial,latent,predicted,stdev
89,0.0,theta,132,-1.307181,-0.700358,0.545543
89,0.0,theta,133,0.91717,0.125724,0.567066
89,0.0,theta,134,-0.841159,-0.42175,0.54126
89,0.0,theta,135,-0.773597,-0.627306,0.515725
89,0.0,theta,136,0.57107,0.023273,0.517416
89,0.0,theta,137,-0.594036,-0.826928,0.573719
89,0.0,theta,138,-1.039501,-0.649248,0.584142
89,0.0,theta,139,1.467419,1.041515,0.593326
89,0.0,theta,140,-0.735242,-0.064047,0.510049
89,0.0,theta,141,1.541079,1.21936,0.634813
89,0.0,theta,142,1.508089,0.599076,0.58663
89,0.0,theta,143,1.475429,0.845957,0.608193
89,0.0,theta,144,-0.591059,-0.907328,0.524295
89,0.0,theta,145,1.706379,1.54986,0.666876
89,0.0,theta,146,0.617145,1.204295,0.607531
89,0.0,theta,147,1.565561,1.514055,0.70215
89,0.0,theta,148,-1.648295,-1.54522,0.584383
89,0.0,theta,149,0.268131,-0.245971,0.552446
89,0.0,theta,150,-0.826799,-1.020805,0.504272
89,0.0,theta,151,-1.271724,-0.83373,0.559281
89,0.0,theta,152,-1.596078,-0.668134,0.589585
89,0.0,theta,153,-0.283633,-0.290538,0.500677
89,0.0,theta,154,-0.826151,-0.027512,0.610843
89,0.0,theta,155,-0.294654,-0.492338,0.538805
89,0.0,theta,156,-0.283345,0.736522,0.635144
89,0.0,theta,157,0.845303,1.085945,0.646667
89,0.0,theta,158,1.721146,1.689815,0.703574
89,0.0,theta,159,0.906856,0.192892,0.570978
89,0.0,theta,160,-1.19452,-0.579476,0.495131
89,0.0,theta,161,-0.295331,-0.676945,0.554745
89,0.0,theta,162,1.105959,-0.146314,0.514692
89,0.0,theta,163,-0.993464,-0.686922,0.565122
89,0.0,theta,164,1.64139,0.30558,0.551428
89,0.0,theta,165,1.100198,0.826718,0.612961
89,0.0,theta,166,1.994,0.787168,0.622922
89,0.0,theta,167,0.214781,-0.352643,0.504561
89,0.0,theta,168,-0.405589,-0.019285,0.524587
89,0.0,theta,169,0.296848,0.878552,0.597154
89,0.0,theta,170,1.459123,1.36152,0.652247
89,0.0,theta,171,-0.592513,-0.068743,0.539723
89,0.0,theta,172,0.705381,0.532425,0.59319
89,0.0,theta,173,-0.466681,0.410011,0.561542
89,0.0,theta,174,0.873226,0.916639,0.610962
89,0.0,theta,175,-0.011681,0.058834,0.553479
89,0.0,theta,176,-0.206456,0.605864,0.600541
89,0.0,theta,177,0.275497,0.32362,0.545381
89,0.0,theta,178,-1.486986,-0.879123,0.5444
89,0.0,theta,179,0.142188,-0.18307,0.530576
89,0.0,theta,180,-1.197323,-0.543583,0.503832
89,0.0,theta,181,1.222313,1.029815,0.583675
89,0.0,theta,182,-0.259102,0.651679,0.606739
89,0.0,theta,183,-0.429083,-0.553448,0.539554
89,0.0,theta,184,-0.562643,-0.217914,0.508934
89,0.0,theta,185,0.875981,0.982273,0.602072
89,0.0,theta,186,0.209354,-0.957227,0.562531
89,0.0,theta,187,1.397559,0.109912,0.585051
89,0.0,theta,188,0.408513,0.312205,0.55013
89,0.0,theta,189,-0.657897,-0.131008,0.514305
89,0.0,theta,190,0.05174,-0.139926,0.545561
89,0.0,theta,191,-1.68342,0.120083,0.544161
89,0.0,theta,192,0.112595,-0.321951,0.578036
89,0.0,theta,193,1.108432,0.923553,0.635365
89,0.0,theta,194,0.146748,0.126306,0.55918
89,0.0,theta,195,0.761471,0.45132,0.528996
89,0.0,theta,196,-1.13574,-0.950439,0.563203
89,0.0,theta,197,-1.661381,-1.577825,0.619425
89,0.0,theta,198,0.946317,0.282782,0.548633
89,0.0,theta,199,-1.519023,-1.066995,0.568055
89,0.0,theta,200,-1.190662,-0.656211,0.48175
89,0.0,theta,201,0.069635,0.315802,0.508221
89,0.0,theta,202,0.452784,-0.005952,0.537917
89,0.0,theta,203,-0.806167,-0.74783,0.523752
89,0.0,theta,204,-1.035228,-0.253958,0.500073
89,0.0,theta,205,2.468512,0.752466,0.601739
89,0.0,theta,206,0.1675,1.47814,0.673088
89,0.0,theta,207,-0.132782,-0.011176,0.518767
89,0.0,theta,208,-1.459374,-0.912004,0.567406
89,0.0,theta,209,0.037317,0.729937,0.60016
89,0.0,theta,210,-1.703353,-1.72875,0.575192
89,0.0,theta,211,1.788933,0.852068,0.598213
89,0.0,theta,212,-0.182983,-0.55123,0.500318
89,0.0,theta,213,-0.940974,-1.496385,0.544065
89,0.0,theta,214,0.542325,0.166852,0.531615
89,0.0,theta,215,-1.621038,-0.890257,0.491551
89,0.0,theta,216,0.73103,0.929242,0.624894
89,0.0,theta,217,-0.244688,-0.026065,0.545413
89,0.0,theta,218,2.533374,1.49708,0.681156
89,0.0,theta,219,0.626246,-0.051803,0.552014
89,0.0,theta,220,0.073544,-0.056629,0.503038
89,0.0,theta,221,-0.540587,-0.583073,0.492047
89,0.0,theta,222,-0.750953,-0.697914,0.498037
89,0.0,theta,223,0.355427,-0.27947,0.563296
89,0.0,theta,224,1.482011,1.48616,0.656356
89,0.0,theta,225,-1.027962,-1.093365,0.495249
89,0.0,theta,226,0.073807,0.606006,0.599713
89,0.0,theta,227,-0.765429,-1.215845,0.509555
89,0.0,theta,228,-0.449723,-0.720773,0.516161
89,0.0,theta,229,0.90355,0.385224,0.525537
89,0.0,theta,230,-1.080061,-1.871225,0.561003
89,0.0,theta,231,-0.772726,-0.545078,0.531129
89,0.0,theta,232,0.469827,0.434464,0.593846
89,0.0,theta,233,1.199477,1.210165,0.613092
89,0.0,theta,234,-0.320295,-0.741758,0.527572
89,0.0,theta,235,-1.760908,-1.06783,0.531864
89,0.0,theta,236,1.252686,0.317228,0.54568
89,0.0,theta,237,-0.84391,-1.47286,0.5243
89,0.0,theta,238,0.030378,0.308635,0.549084
89,0.0,theta,239,-1.785001,-1.042545,0.499527
89,0.0,theta,240,1.618126,0.574992,0.5843
89,0.0,theta,241,-0.702172,-0.463272,0.486393
89,0.0,theta,242,1.169172,0.959458,0.598757
89,0.0,theta,243,1.140577,0.771754,0.556343
89,0.0,theta,244,1.720003,1.11335,0.596722
89,0.0,theta,245,-0.171314,-0.540386,0.500201
89,0.0,theta,246,0.148016,-0.504835,0.498618
89,0.0,theta,247,-1.180742,-1.1766,0.527702
89,0.0,theta,248,1.121371,0.96989,0.608375
89,0.0,theta,249,-0.753495,-0.701545,0.576526
89,0.0,theta,250,-0.564961,-0.931974,0.530172
89,0.0,theta,251,1.745808,0.723004,0.665427
89,0.0,theta,252,-1.051564,-1.011755,0.535309
89,0.0,theta,253,0.233585,-0.090031,0.493183
89,0.0,theta,254,0.893606,0.35189,0.629217
89,0.0,theta,255,-0.342783,-0.494466,0.496786
89,0.0,theta,256,-1.360337,-1.29336,0.535349
89,0.0,theta,257,0.765134,0.207729,0.51209
89,0.0,theta,258,-0.166885,0.272833,0.5311
89,0.0,theta,259,-0.322192,-0.763789,0.506879
89,0.0,theta,260,-0.818624,-0.911204,0.540588
89,0.0,theta,261,-0.382018,-0.369255,0.470664
89,0.0,theta,262,-0.079691,-0.377732,0.519828
89,0.0,theta,263,0.680077,0.291272,0.536341
89,0.0,theta,264,0.702382,1.23436,0.634611
89,0.0,theta,265,0.090288,-0.215927,0.556001
89,0.0,theta,266,1.581547,0.652816,0.636089
89,0.0,theta,267,2.186128,0.859076,0.593806
89,0.0,theta,268,0.72033,0.820226,0.609459
89,0.0,theta,269,-1.856755,-0.458393,0.507691
89,0.0,theta,270,-1.020217,-0.183018,0.503666
89,0.0,theta,271,-0.961236,0.089907,0.57868
89,0.0,theta,272,0.987928,0.723452,0.620516
89,0.0,theta,273,-1.55416,-0.679644,0.548632
89,0.0,theta,274,0.602727,0.768246,0.572739
89,0.0,theta,275,-0.706742,-0.306365,0.495633
89,0.0,theta,276,1.205991,0.389991,0.617453
89,0.0,theta,277,-0.149414,-0.082017,0.51052
89,0.0,theta,278,-0.350861,-0.198773,0.538111
89,0.0,theta,279,1.560177,1.752125,0.689512
89,0.0,theta,280,-0.823984,-0.8877,0.487129
89,0.0,theta,281,0.099423,-0.791289,0.48222
89,0.0,theta,282,-1.574058,-0.717664,0.491852
89,0.0,theta,283,-1.110702,-0.598351,0.504693
89,0.0,theta,284,-2.180135,-1.490925,0.564
89,0.0,theta,285,-0.614981,-0.775985,0.512657
89,0.0,theta,286,1.448594,1.56458,0.63344
89,0.0,theta,287,-0.192306,0.029273,0.489588
89,0.0,theta,288,-0.103249,0.382996,0.564802
89,0.0,theta,289,0.043692,0.40714,0.562451
89,0.0,theta,290,0.595913,0.381562,0.498796
89,0.0,theta,291,1.266474,0.8353,0.581758
89,0.0,theta,292,0.44786,-0.141175,0.52767
89,0.0,theta,293,-0.306786,-0.045927,0.554343
89,0.0,theta,294,1.730095,1.518585,0.67186
89,0.0,theta,295,0.533095,1.274355,0.637108
89,0.0,theta,296,1.493788,1.453855,0.672145
89,0.0,theta,297,0.615248,0.346438,0.547022
89,0.0,theta,298,1.102455,0.456422,0.51867
89,0.0,theta,299,-0.941591,-0.991024,0.517523
89,0.0,theta,300,1.933939,1.29372,0.6294
89,0.0,theta,301,-0.579292,0.566933,0.577024
89,0.0,theta,302,-0.429793,-1.03902,0.51348
89,0.0,theta,303,-0.079956,-0.506068,0.543423
89,0.0,theta,304,-0.726256,-1.186285,0.527418
89,0.0,theta,305,-0.204665,-0.224239,0.49673
89,0.0,theta,306,1.395875,1.07336,0.606188
89,0.0,theta,307,-1.061995,-1.010135,0.521447
89,0.0,theta,308,0.965182,0.991178,0.591162
89,0.0,theta,309,-2.431279,-1.024705,0.521544
89,0.0,theta,310,1.287894,0.401148,0.607263
89,0.0,theta,311,0.814465,0.955421,0.652168
89,0.0,theta,312,0.50296,0.384966,0.554307
89,0.0,theta,313,0.177594,0.582702,0.591075
89,0.0,theta,314,0.157276,-0.626598,0.54539
89,0.0,theta,315,-0.063711,0.160187,0.497887
89,0.0,theta,316,1.699223,1.109925,0.579665
89,0.0,theta,317,1.852872,0.883714,0.589406
89,0.0,theta,318,-0.335708,0.300062,0.556267
89,0.0,theta,319,1.486705,0.737158,0.585698
89,0.0,theta,320,1.416798,1.67318,0.718239
89,0.0,theta,321,-0.028438,-0.217262,0.474549
89,0.0,theta,322,1.810864,1.004385,0.606349
89,0.0,theta,323,-1.339613,-1.097375,0.518592
89,0.0,theta,324,0.438683,1.278815,0.618782
89,0.0,theta,325,-1.201872,-0.497475,0.521925
89,0.0,theta,326,-0.484273,-0.958238,0.541419
89,0.0,theta,327,0.580967,0.400996,0.572026
89,0.0,theta,328,-0.72598,-0.21463,0.525273
89,0.0,theta,329,0.591063,0.87923,0.608418
89,0.0,theta,330,-1.402113,-1.2747,0.513269
89,0.0,theta,331,0.013635,-0.194274,0.551375
89,0.0,theta,332,-0.097244,-0.552237,0.622092
89,0.0,theta,333,-0.376992,-0.445762,0.48848
89,0.0,theta,334,0.422595,0.587438,0.574975
89,0.0,theta,335,1.357664,0.904577,0.579939
89,0.0,theta,336,-1.197057,-1.618505,0.548238
89,0.0,theta,337,-0.419137,-0.997364,0.548386
89,0.0,theta,338,1.50405,1.088375,0.659704
89,0.0,theta,339,-0.74933,-0.276477,0.477653
89,0.0,theta,340,0.936401,-0.16069,0.545207
89,0.0,theta,341,-1.022545,-1.500985,0.580532
89,0.0,theta,342,0.550594,-0.528039,0.517133
89,0.0,theta,343,0.147867,1.358165,0.669708
89,0.0,theta,344,-0.298414,-0.414598,0.575937
89,0.0,theta,345,-0.028581,0.02938,0.554189
89,0.0,theta,346,-0.5471,-0.530464,0.503174
89,0.0,theta,347,0.647745,0.869896,0.637904
89,0.0,theta,348,-0.068669,-0.608808,0.526664
89,0.0,theta,349,0.258154,0.234182,0.548667
89,0.0,theta,350,0.186052,-1.38367,0.567199
89,0.0,theta,351,1.959152,1.731395,0.713911
89,0.0,theta,352,0.954432,-0.089836,0.502599
89,0.0,theta,353,-0.681922,-0.437885,0.556471
89,0.0,theta,354,0.459488,0.324678,0.577359
89,0.0,theta,355,-0.574079,0.396116,0.592594
89,0.0,theta,356,1.54785,0.473224,0.591326
89,0.0,theta,357,1.758597,0.532491,0.586402
89,0.0,theta,358,0.578353,0.53966,0.546481
89,0.0,theta,359,0.593545,0.37061,0.591859
89,0.0,theta,360,-0.658914,-1.36818,0.477966
89,0.0,theta,361,-0.376553,-0.490066,0.491874
89,0.0,theta,362,-1.416462,-1.828335,0.563218
89,0.0,theta,363,0.887724,0.903128,0.585439
89,0.0,theta,364,-0.016013,-0.29393,0.562866
89,0.0,theta,365,1.234806,1.206725,0.618342
89,0.0,theta,366,1.433597,1.150445,0.640043
89,0.0,theta,367,0.985323,0.911612,0.593029
89,0.0,theta,368,-0.45614,-1.336935,0.519077
89,0.0,theta,369,0.323264,0.13687,0.553084
89,0.0,theta,370,1.310445,0.696302,0.597034
89,0.0,theta,371,0.08806,-0.804,0.555451
89,0.0,theta,372,0.219383,-0.132946,0.550843
89,0.0,theta,373,0.452479,-0.48261,0.49943
89,0.0,theta,374,-1.647496,-0.94315,0.580854
89,0.0,theta,375,0.532627,0.540172,0.570103
89,0.0,theta,376,0.012839,-0.832066,0.497772
89,0.0,theta,377,-0.55081,-0.732712,0.584394
89,0.0,theta,378,-0.843096,-0.659217,0.510611
89,0.0,theta,379,0.400893,0.182425,0.527762
89,0.0,theta,380,0.751502,-0.077404,0.539865
89,0.0,theta,381,1.592575,0.79987,0.616906
89,0.0,theta,382,-0.29353,-0.539912,0.556276
89,0.0,theta,383,0.871791,0.32846,0.599822
89,0.0,theta,384,1.275213,0.968895,0.603357
89,0.0,theta,385,-1.714833,-1.213175,0.545765
89,0.0,theta,386,0.029157,-0.07463,0.514086
89,0.0,theta,387,-0.31015,0.211202,0.525944
89,0.0,theta,388,-0.681611,-0.341916,0.561106
89,0.0,theta,389,0.662857,0.573597,0.584643
89,0.0,theta,390,1.526865,0.117446,0.572712
89,0.0,theta,391,-0.874203,-1.871205,0.577873
89,0.0,theta,392,0.456309,0.316473,0.556591
89,0.0,theta,393,1.461304,0.882096,0.614119
89,0.0,theta,394,-0.14088,-0.357482,0.508177
89,0.0,theta,395,1.501446,1.14324,0.68441
89,0.0,theta,396,-0.521734,-0.329322,0.518316
89,0.0,theta,397,0.321352,0.4701,0.560212
89,0.0,theta,398,-0.08354,0.437256,0.553742
89,0.0,theta,399,0.026513,0.093955,0.556374
89,0.0,theta,400,-0.603764,-1.15672,0.531498
89,0.0,theta,401,0.179877,-0.893877,0.578507
89,0.0,theta,402,1.247879,0.655616,0.577106
89,0.0,theta,403,-1.326607,-0.793224,0.534294
89,0.0,theta,404,-1.926975,-0.573901,0.514101
89,0.0,theta,405,-1.47371,-0.832519,0.473336
89,0.0,theta,406,0.754279,0.330362,0.547679
89,0.0,theta,407,-1.209734,0.257911,0.561413
89,0.0,theta,408,-2.015894,-1.52851,0.515109
89,0.0,theta,409,-0.053344,-0.609942,0.470772
89,0.0,theta,410,0.129767,0.683354,0.597761
89,0.0,theta,411,0.267531,-0.700238,0.463204
89,0.0,theta,412,-0.314038,0.622806,0.577629
89,0.0,theta,413,0.428799,-0.168392,0.540012
89,0.0,theta,414,1.447524,0.851528,0.581269
89,0.0,theta,415,-1.285035,-1.16989,0.575634
89,0.0,theta,416,-0.47274,-0.061913,0.500863
89,0.0,theta,417,-1.363118,-1.10594,0.507685
89,0.0,theta,418,-1.710413,-0.465917,0.518713
89,0.0,theta,419,0.829099,0.869674,0.593863
89,0.0,theta,420,1.786546,1.162445,0.624715
89,0.0,theta,421,0.196582,0.601608,0.59237
89,0.0,theta,422,0.098418,0.874386,0.649063
89,0.0,theta,423,0.725963,0.673946,0.577499
89,0.0,theta,424,1.364433,1.212935,0.626134
89,0.0,theta,425,2.019617,0.721082,0.647394
89,0.0,theta,426,1.412329,0.662954,0.615978
89,0.0,theta,427,-0.07007,-0.568656,0.502571
89,0.0,theta,428,-1.743754,-0.92853,0.513003
89,0.0,theta,429,0.634292,-0.201046,0.595682
89,0.0,theta,430,0.223868,0.52766,0.552992
89,0.0,theta,431,0.627179,0.217228,0.566062
89,0.0,theta,432,0.394136,-0.336516,0.540017
89,0.0,theta,433,1.04205,1.21211,0.64473
89,0.0,theta,434,-1.236618,-1.74239,0.539611
89,0.0,theta,435,-2.030451,-1.61603,0.576814
89,0.0,theta,436,-1.024456,-0.95424,0.517418
89,0.0,theta,437,0.547893,0.235768,0.536774
89,0.0,theta,438,0.863377,0.643732,0.593773
89,0.0,theta,439,-1.630542,-0.695685,0.518512
89,0.0,theta,440,-0.094617,-0.576527,0.521147
89,0.0,theta,441,-0.389693,-0.380246,0.496653
89,0.0,theta,442,-0.265017,-0.628824,0.508727
89,0.0,theta,443,-0.122551,-0.521437,0.530115
89,0.0,theta,444,-0.798586,-0.367128,0.498117
89,0.0,theta,445,0.120767,0.278914,0.539562
89,0.0,theta,446,-0.066287,0.342091,0.598622
89,0.0,theta,447,-1.238095,-0.48962,0.539024
89,0.0,theta,448,-0.495772,-0.349283,0.552881
89,0.0,theta,449,-0.691147,-1.78141,0.571935
89,0.0,theta,450,0.013125,0.12065,0.538175
89,0.0,theta,451,0.743551,0.322898,0.537
89,0.0,theta,452,1.239312,1.489285,0.685626
89,0.0,theta,453,-1.563887,-0.091364,0.536774
89,0.0,theta,454,-0.004246,0.37922,0.566016
89,0.0,theta,455,0.448829,0.484017,0.609972
89,0.0,theta,456,0.82578,0.186266,0.577388
89,0.0,theta,457,0.804684,0.508487,0.537595
89,0.0,theta,458,-0.208833,0.796516,0.631124
89,0.0,theta,459,1.254677,0.816453,0.557933
89,0.0,theta,460,-0.918161,-0.975004,0.495441
89,0.0,theta,461,-1.041238,0.016802,0.558908
89,0.0,theta,462,-1.707807,-0.44196,0.536773
89,0.0,theta,463,-0.652863,-1.26054,0.499291
89,0.0,theta,464,-0.586018,-0.03828,0.536541
89,0.0,theta,465,-1.0647,-0.338282,0.511087
89,0.0,theta,466,0.410396,1.703905,0.708386
89,0.0,theta,467,-0.531013,-0.343573,0.589457
89,0.0,theta,468,0.132705,-1.42307,0.564405
89,0.0,theta,469,-0.647289,-0.474412,0.514719
89,0.0,theta,470,-0.662824,-1.14412,0.502395
89,0.0,theta,471,0.55375,0.220775,0.545922
89,0.0,theta,472,-0.154813,-0.678891,0.543734
89,0.0,theta,473,0.187857,-0.442892,0.517984
89,0.0,theta,474,-1.150767,-0.496326,0.591783
89,0.0,theta,475,-2.454981,-1.635475,0.573234
89,0.0,theta,476,0.07038,0.533041,0.542634
89,0.0,theta,477,0.538096,0.32943,0.555109
89,0.0,theta,478,-2.308039,-1.6647,0.548857
89,0.0,theta,479,-1.400761,-1.619675,0.592244
89,0.0,theta,480,0.32351,0.169257,0.515615
89,0.0,theta,481,-0.743396,0.428658,0.566938
89,0.0,theta,482,-1.788726,-0.532893,0.544911
89,0.0,theta,483,1.19054,0.775044,0.583578
89,0.0,theta,484,-0.341844,-0.6701,0.473652
89,0.0,theta,485,-2.128257,-1.31491,0.557427
89,0.0,theta,486,0.910972,0.878106,0.623469
89,0.0,theta,487,-1.438907,-0.931438,0.591948
89,0.0,theta,488,0.76485,-0.205788,0.53208
89,0.0,theta,489,-0.161705,-0.39762,0.497399
89,0.0,theta,490,-1.881882,-0.744491,0.561295
89,0.0,theta,491,-0.850725,-0.623439,0.499857
89,0.0,theta,492,0.420947,0.60523,0.540538
89,0.0,theta,493,-0.922321,0.354168,0.553851
89,0.0,theta,494,-0.787891,-0.607142,0.522043
89,0.0,theta,495,-0.276351,0.83274,0.589017
89,0.0,theta,496,-0.068943,-1.394,0.521732
89,0.0,theta,497,1.127001,0.594318,0.571784
89,0.0,theta,498,-0.067624,-0.52374,0.538791
89,0.0,theta,499,-1.031682,-1.301285,0.533535
89,0.0,theta,500,-2.159813,-1.00571,0.523332
89,0.0,theta,501,-1.154724,-1.000865,0.494823
89,0.0,theta,502,0.574707,0.477284,0.530207
89,0.0,theta,503,-0.421907,-0.841988,0.534867
89,0.0,theta,504,1.453884,1.02746,0.617373
89,0.0,theta,505,-0.957155,0.604094,0.599892
89,0.0,theta,506,0.908371,0.361382,0.566955
89,0.0,theta,507,0.517341,0.764746,0.575303
89,0.0,theta,508,-0.760047,-0.474754,0.53758
89,0.0,theta,509,-1.142392,-0.104149,0.57686
89,0.0,theta,510,0.233151,0.058631,0.516149
89,0.0,theta,511,0.809319,0.442283,0.52717
89,0.0,theta,512,1.033869,1.48038,0.6655
89,0.0,theta,513,2.328717,1.095185,0.620091
89,0.0,theta,514,1.753916,0.956077,0.590639
89,0.0,theta,515,-2.459441,-0.842912,0.520423
89,0.0,theta,516,1.623925,1.45129,0.649415
89,0.0,theta,517,-0.447611,-0.575076,0.546133
