seed,thresh,param,trial,latent,predicted,stdev
33,0.0,theta,95,0.670711,1.363435,0.716994
33,0.0,theta,96,-0.404763,-1.079215,0.620099
33,0.0,theta,97,0.744273,0.971891,0.721337
33,0.0,theta,98,0.480758,1.24132,0.760125
33,0.0,theta,99,0.283451,0.674792,0.749973
33,0.0,theta,100,-1.743685,-1.49619,0.623001
33,0.0,theta,101,-0.826859,-2.18687,0.685472
33,0.0,theta,102,-1.248245,-1.92394,0.637769
33,0.0,theta,103,0.260798,1.650385,0.781188
33,0.0,theta,104,1.78022,1.52036,0.753315
33,0.0,theta,105,0.397781,-0.18247,0.696113
33,0.0,theta,106,-0.041097,0.572858,0.661573
33,0.0,theta,107,-0.199715,-0.376143,0.712459
33,0.0,theta,108,0.110516,1.032275,0.735462
33,0.0,theta,109,0.678593,0.269536,0.67943
33,0.0,theta,110,0.381242,-0.006329,0.75026
33,0.0,theta,111,2.561141,3.124495,0.857756
33,0.0,theta,112,1.341569,1.548055,0.833456
33,0.0,theta,113,-0.176883,-0.516267,0.713479
33,0.0,theta,114,0.29964,0.585854,0.733368
33,0.0,theta,115,0.806786,1.71117,0.815987
33,0.0,theta,116,0.20065,0.116735,0.749586
33,0.0,theta,117,0.483604,-0.20275,0.641085
33,0.0,theta,118,0.508397,0.2557,0.724582
33,0.0,theta,119,0.084538,0.228815,0.712449
33,0.0,theta,120,-1.787701,-2.52926,0.691627
33,0.0,theta,121,-1.671476,-2.100205,0.655866
33,0.0,theta,122,-1.244986,-2.398615,0.671805
33,0.0,theta,123,-2.272483,-2.614665,0.697306
33,0.0,theta,124,-0.039375,-0.613935,0.668786
33,0.0,theta,125,-0.517755,0.317618,0.695867
33,0.0,theta,126,-0.400908,-0.753348,0.683301
33,0.0,theta,127,1.221782,1.96742,0.81917
33,0.0,theta,128,2.203179,2.354645,0.814136
33,0.0,theta,129,0.720811,1.603315,0.76157
33,0.0,theta,130,0.278322,0.261331,0.668235
33,0.0,theta,131,0.101739,0.469238,0.687009
33,0.0,theta,132,-2.964406,-1.27233,0.717533
33,0.0,theta,133,0.46624,0.447542,0.719761
33,0.0,theta,134,0.13907,0.698554,0.736664
33,0.0,theta,135,-0.345827,-0.546376,0.656751
33,0.0,theta,136,-0.386636,-0.97139,0.699519
33,0.0,theta,137,0.237458,0.636378,0.729835
33,0.0,theta,138,-1.36705,-1.436465,0.733628
33,0.0,theta,139,1.789158,1.872755,0.801531
33,0.0,theta,140,-0.079035,-0.410756,0.659153
33,0.0,theta,141,2.031358,2.48431,0.823208
33,0.0,theta,142,-0.325542,-0.842548,0.684723
33,0.0,theta,143,0.51443,0.190798,0.719076
33,0.0,theta,144,1.406981,1.781965,0.800875
33,0.0,theta,145,1.440177,1.335335,0.761603
33,0.0,theta,146,-0.271505,-1.122945,0.655953
33,0.0,theta,147,-0.492168,-0.259354,0.680934
33,0.0,theta,148,0.267687,-0.275322,0.684475
33,0.0,theta,149,0.151018,-0.780631,0.638852
33,0.0,theta,150,-0.416002,-0.853538,0.69588
33,0.0,theta,151,-0.73537,-1.715175,0.654796
33,0.0,theta,152,0.515063,0.011621,0.667372
33,0.0,theta,153,-1.446212,-1.521185,0.717197
33,0.0,theta,154,-0.212108,-0.264611,0.609176
33,0.0,theta,155,1.283678,0.499573,0.787799
33,0.0,theta,156,0.352301,-0.312877,0.690801
33,0.0,theta,157,-1.059179,-1.279345,0.71374
33,0.0,theta,158,1.126784,1.7447,0.793536
33,0.0,theta,159,0.656795,1.09577,0.773055
33,0.0,theta,160,-0.226913,0.044287,0.763774
33,0.0,theta,161,-0.015394,0.534448,0.732556
33,0.0,theta,162,0.571264,1.461455,0.758886
33,0.0,theta,163,0.96214,2.17975,0.796064
33,0.0,theta,164,0.758066,0.47796,0.66931
33,0.0,theta,165,-0.301494,-0.197713,0.630274
33,0.0,theta,166,0.010504,-0.273576,0.647578
33,0.0,theta,167,-1.024156,-0.747606,0.679351
33,0.0,theta,168,1.116246,1.276135,0.735223
33,0.0,theta,169,0.896799,1.92215,0.844119
33,0.0,theta,170,0.836347,1.441565,0.80591
33,0.0,theta,171,-0.133016,0.328062,0.753649
33,0.0,theta,172,-0.080993,0.772169,0.74895
33,0.0,theta,173,-0.51278,-1.0347,0.699482
33,0.0,theta,174,-2.048608,-1.902105,0.689377
33,0.0,theta,175,0.829278,0.511215,0.689685
33,0.0,theta,176,-0.937917,-0.830882,0.633571
33,0.0,theta,177,-0.747336,-1.43972,0.693711
33,0.0,theta,178,1.180124,1.267465,0.740828
33,0.0,theta,179,-0.653755,-1.18647,0.712387
33,0.0,theta,180,1.990819,2.22111,0.860398
33,0.0,theta,181,-1.151934,-2.14994,0.654898
33,0.0,theta,182,-0.731149,0.47132,0.707648
33,0.0,theta,183,0.286077,0.644618,0.728225
33,0.0,theta,184,0.379661,-0.077089,0.649902
33,0.0,theta,185,-0.196912,-0.829574,0.653379
33,0.0,theta,186,-0.8633,-0.343314,0.678793
33,0.0,theta,187,-0.414468,-1.55514,0.631058
33,0.0,theta,188,-0.435195,0.233006,0.69884
33,0.0,theta,189,-0.109114,0.838476,0.729098
33,0.0,theta,190,0.32213,0.923531,0.77355
33,0.0,theta,191,-0.068307,0.214501,0.707584
33,0.0,theta,192,-1.245195,-1.366155,0.632545
33,0.0,theta,193,0.410922,0.733905,0.759918
33,0.0,theta,194,-1.685935,-1.86575,0.628149
33,0.0,theta,195,-1.465505,-1.98985,0.66043
33,0.0,theta,196,0.808319,0.959782,0.735721
33,0.0,theta,197,-0.264017,-1.009645,0.720021
33,0.0,theta,198,-1.907969,-2.374025,0.643794
33,0.0,theta,199,0.696419,2.64969,0.825508
33,0.0,theta,200,-1.228537,-1.326775,0.687604
33,0.0,theta,201,1.045127,0.388493,0.677723
33,0.0,theta,202,-1.778456,-2.307035,0.674731
33,0.0,theta,203,0.742295,-0.966021,0.730463
33,0.0,theta,204,0.911068,0.838091,0.75604
33,0.0,theta,205,-1.281277,-0.64094,0.702041
33,0.0,theta,206,0.975874,1.27138,0.717975
33,0.0,theta,207,0.670039,1.47101,0.795011
33,0.0,theta,208,1.121699,1.598355,0.786512
33,0.0,theta,209,0.533211,0.375414,0.732106
33,0.0,theta,210,0.102413,0.711409,0.708475
33,0.0,theta,211,-0.082739,1.032735,0.772434
33,0.0,theta,212,0.885551,1.031675,0.735591
33,0.0,theta,213,1.844843,1.72183,0.76228
33,0.0,theta,214,-0.746637,0.075519,0.673118
33,0.0,theta,215,-1.003917,-0.551463,0.647604
33,0.0,theta,216,-1.270095,-1.671775,0.649367
33,0.0,theta,217,0.438408,0.49268,0.709264
33,0.0,theta,218,0.01889,0.582358,0.710064
33,0.0,theta,219,1.479224,2.078935,0.773551
33,0.0,theta,220,1.162485,1.148435,0.740943
33,0.0,theta,221,-0.375767,-0.531552,0.65444
33,0.0,theta,222,-1.723153,-0.19254,0.628489
33,0.0,theta,223,0.572787,-0.185022,0.614538
33,0.0,theta,224,1.618511,1.726,0.749363
33,0.0,theta,225,-0.281516,-1.014885,0.587074
33,0.0,theta,226,0.108237,-0.442893,0.643872
33,0.0,theta,227,-1.250987,-0.713091,0.665055
33,0.0,theta,228,-0.464236,-0.896902,0.744109
33,0.0,theta,229,-0.594526,-0.644938,0.662061
33,0.0,theta,230,-0.926413,-1.696475,0.652264
33,0.0,theta,231,1.493311,1.60683,0.797737
33,0.0,theta,232,-0.246942,-0.460127,0.675719
33,0.0,theta,233,-0.766101,-1.116545,0.669638
33,0.0,theta,234,-1.607189,-2.295375,0.71416
33,0.0,theta,235,-0.185426,0.36818,0.684062
33,0.0,theta,236,0.185719,0.351225,0.723606
33,0.0,theta,237,0.533226,-0.185372,0.651465
33,0.0,theta,238,-0.211776,0.080111,0.706468
33,0.0,theta,239,1.87104,1.82241,0.789577
33,0.0,theta,240,-1.547678,-1.330825,0.688867
33,0.0,theta,241,-0.760017,-1.301055,0.730602
33,0.0,theta,242,-1.089945,-1.37801,0.633033
33,0.0,theta,243,-0.865489,0.230818,0.720995
33,0.0,theta,244,0.123417,-0.222989,0.634998
33,0.0,theta,245,0.750921,0.243896,0.677718
33,0.0,theta,246,-0.190659,-0.379224,0.606667
33,0.0,theta,247,0.885093,1.534665,0.759866
33,0.0,theta,248,0.570996,0.055441,0.644745
33,0.0,theta,249,-0.573487,-0.361462,0.685996
33,0.0,theta,250,-0.208657,0.04894,0.680323
33,0.0,theta,251,0.543121,2.082255,0.819139
33,0.0,theta,252,0.938004,1.17416,0.758845
33,0.0,theta,253,-0.534738,-0.648699,0.569875
33,0.0,theta,254,-0.748729,-1.29386,0.629089
33,0.0,theta,255,-0.732393,-1.80478,0.694784
33,0.0,theta,256,0.56079,0.769472,0.747929
33,0.0,theta,257,-0.747252,-1.235725,0.680189
33,0.0,theta,258,-0.198312,0.704058,0.743286
33,0.0,theta,259,0.553733,0.796013,0.736082
33,0.0,theta,260,2.139618,1.648565,0.759492
33,0.0,theta,261,1.171797,2.443885,0.869738
33,0.0,theta,262,2.611314,2.94175,0.85032
33,0.0,theta,263,-2.018782,-2.10247,0.712651
33,0.0,theta,264,0.967761,0.92689,0.705571
33,0.0,theta,265,-0.352606,-0.121656,0.714414
33,0.0,theta,266,-1.497458,-1.32339,0.696892
33,0.0,theta,267,0.708374,0.637249,0.771519
33,0.0,theta,268,-0.558327,-0.36631,0.649615
33,0.0,theta,269,1.27454,1.06363,0.744925
33,0.0,theta,270,-1.504344,-1.780155,0.661181
33,0.0,theta,271,-1.765106,-1.671885,0.665712
33,0.0,theta,272,-0.06841,1.12706,0.78624
33,0.0,theta,273,-1.529981,-1.74321,0.677475
33,0.0,theta,274,0.46748,0.241217,0.633887
33,0.0,theta,275,-0.097643,0.768233,0.715328
33,0.0,theta,276,-1.252895,0.387661,0.745205
33,0.0,theta,277,0.927911,1.32138,0.71374
33,0.0,theta,278,1.205281,0.06262,0.712287
33,0.0,theta,279,0.629193,2.73632,0.851832
33,0.0,theta,280,0.436189,0.869095,0.782
33,0.0,theta,281,0.690844,0.711341,0.753809
33,0.0,theta,282,1.042894,0.217213,0.730803
33,0.0,theta,283,-0.06007,-0.979148,0.650138
33,0.0,theta,284,0.157919,0.920353,0.712776
33,0.0,theta,285,-0.386195,0.199303,0.678061
33,0.0,theta,286,-0.08082,-0.752139,0.64767
33,0.0,theta,287,0.069682,-0.009711,0.705587
33,0.0,theta,288,-0.211508,-0.379026,0.693488
33,0.0,theta,289,-0.61232,-0.737381,0.658577
33,0.0,theta,290,1.67507,1.48379,0.764869
33,0.0,theta,291,-2.101632,-1.46087,0.686563
33,0.0,theta,292,-0.985708,-1.082915,0.666304
33,0.0,theta,293,0.76678,0.669716,0.725244
33,0.0,theta,294,0.452828,1.214975,0.763067
33,0.0,theta,295,0.744258,1.855155,0.762823
33,0.0,theta,296,0.354375,1.03193,0.739116
33,0.0,theta,297,-0.647028,-2.14417,0.697153
33,0.0,theta,298,1.379888,1.126465,0.727178
33,0.0,theta,299,-0.059091,-0.489491,0.617421
33,0.0,theta,300,1.151823,1.45274,0.756375
33,0.0,theta,301,-0.733194,-0.785199,0.614631
33,0.0,theta,302,-0.225563,-1.17853,0.689896
33,0.0,theta,303,0.960664,0.746284,0.717273
33,0.0,theta,304,0.399221,1.04939,0.73599
33,0.0,theta,305,-1.299502,-2.19383,0.655404
33,0.0,theta,306,-0.493863,-0.882004,0.656911
33,0.0,theta,307,0.204048,-0.02474,0.685862
33,0.0,theta,308,-0.332105,-0.323782,0.693006
33,0.0,theta,309,0.039093,0.472503,0.704879
33,0.0,theta,310,1.466999,1.13901,0.730484
33,0.0,theta,311,-2.29182,-1.755415,0.736129
33,0.0,theta,312,0.854752,1.02962,0.737982
33,0.0,theta,313,-0.757128,-1.468785,0.724266
33,0.0,theta,314,0.937327,1.00136,0.743155
33,0.0,theta,315,-1.43349,-1.310555,0.731157
33,0.0,theta,316,-0.03888,-1.135455,0.659493
33,0.0,theta,317,0.01496,0.638491,0.705638
33,0.0,theta,318,-0.803744,-0.568766,0.688222
33,0.0,theta,319,-1.088238,-0.954769,0.667278
33,0.0,theta,320,-0.288401,-1.02984,0.641559
33,0.0,theta,321,-0.234982,-1.307485,0.647837
33,0.0,theta,322,-0.380782,0.344907,0.686098
33,0.0,theta,323,-1.550837,-1.39275,0.572259
33,0.0,theta,324,0.045518,0.600258,0.709873
33,0.0,theta,325,-1.279222,-1.53669,0.662678
33,0.0,theta,326,-1.879199,-0.617898,0.675847
33,0.0,theta,327,0.844668,1.75605,0.803356
33,0.0,theta,328,0.895008,1.176205,0.767919
33,0.0,theta,329,-0.39515,-1.21115,0.656373
33,0.0,theta,330,-1.177737,-0.691642,0.69863
33,0.0,theta,331,0.468933,1.239715,0.77112
33,0.0,theta,332,0.747265,2.39089,0.856034
33,0.0,theta,333,0.530341,0.356934,0.691933
33,0.0,theta,334,-1.823483,-2.52784,0.693537
33,0.0,theta,335,-1.107976,-2.06278,0.707732
33,0.0,theta,336,1.202508,2.252025,0.815982
33,0.0,theta,337,-0.679475,-1.11366,0.680642
33,0.0,theta,338,0.101671,-0.124232,0.684252
33,0.0,theta,339,-0.485981,0.492567,0.716007
33,0.0,theta,340,-1.225785,-2.63693,0.712771
33,0.0,theta,341,-0.18,-0.610438,0.691526
33,0.0,theta,342,1.390639,2.18247,0.848871
33,0.0,theta,343,0.234497,0.089188,0.673327
33,0.0,theta,344,0.753825,0.970674,0.709337
33,0.0,theta,345,-1.73681,-2.054985,0.694143
33,0.0,theta,346,0.788964,2.320205,0.803383
33,0.0,theta,347,0.08341,0.000303,0.695349
33,0.0,theta,348,0.531655,0.428991,0.702021
33,0.0,theta,349,-0.46734,-0.464342,0.635862
33,0.0,theta,350,0.507125,0.592736,0.731145
33,0.0,theta,351,-0.058854,0.149046,0.687707
33,0.0,theta,352,-0.585742,-1.33123,0.711043
33,0.0,theta,353,1.193736,1.585755,0.789339
33,0.0,theta,354,-0.974992,-1.852065,0.665451
33,0.0,theta,355,0.40501,1.46551,0.767513
33,0.0,theta,356,1.450434,1.976185,0.751452
33,0.0,theta,357,0.837847,0.970446,0.678758
33,0.0,theta,358,0.174418,0.159168,0.669641
33,0.0,theta,359,-0.557273,-1.99639,0.687807
33,0.0,theta,360,-1.357409,-1.4783,0.66624
33,0.0,theta,361,2.586585,3.55201,0.871069
33,0.0,theta,362,-0.239152,-0.257811,0.641522
33,0.0,theta,363,-1.773512,-2.134435,0.718016
33,0.0,theta,364,-0.297061,-0.443087,0.623958
33,0.0,theta,365,-0.466105,-1.09417,0.689405
33,0.0,theta,366,-0.156193,-0.161272,0.714875
33,0.0,theta,367,0.395654,-0.301477,0.684587
33,0.0,theta,368,0.720386,-0.302979,0.65304
33,0.0,theta,369,-1.399887,-1.90541,0.731922
33,0.0,theta,370,-1.378976,-0.899696,0.690584
33,0.0,theta,371,1.545529,0.966557,0.73323
33,0.0,theta,372,-1.418284,-2.65755,0.732172
33,0.0,theta,373,-1.403417,-1.824085,0.66023
33,0.0,theta,374,0.642198,0.182285,0.651807
33,0.0,theta,375,-1.587677,-1.74938,0.722189
33,0.0,theta,376,-0.745968,0.573568,0.716479
33,0.0,theta,377,0.283851,0.304167,0.684156
33,0.0,theta,378,-0.173384,-0.956275,0.66915
33,0.0,theta,379,-0.076818,-0.384262,0.654292
33,0.0,theta,380,0.383889,0.363684,0.731929
33,0.0,theta,381,-0.110157,-0.43256,0.676269
33,0.0,theta,382,-0.660242,-0.68673,0.664523
33,0.0,theta,383,0.609878,0.925533,0.702381
33,0.0,theta,384,-0.622309,-0.908374,0.650678
33,0.0,theta,385,0.513675,-0.51021,0.674773
33,0.0,theta,386,-0.09792,-0.596146,0.662662
33,0.0,theta,387,1.826988,2.68026,0.834876
33,0.0,theta,388,-0.868125,-1.55048,0.669643
33,0.0,theta,389,1.328156,0.972935,0.716889
33,0.0,theta,390,0.263249,-0.05954,0.655052
33,0.0,theta,391,-0.768983,0.146722,0.634558
33,0.0,theta,392,0.718704,0.29976,0.716625
33,0.0,theta,393,-0.398912,-0.117894,0.646251
33,0.0,theta,394,-0.110353,0.174978,0.722582
33,0.0,theta,395,-1.022257,-1.87934,0.652656
33,0.0,theta,396,-0.588916,-0.608821,0.661303
33,0.0,theta,397,1.036157,0.852779,0.772337
33,0.0,theta,398,1.713279,1.588185,0.814758
33,0.0,theta,399,-0.685316,-1.204465,0.668803
33,0.0,theta,400,0.074127,1.094085,0.718634
33,0.0,theta,401,-0.666886,-1.07862,0.624023
33,0.0,theta,402,0.979532,-0.047719,0.69288
33,0.0,theta,403,-0.228289,-1.08776,0.542415
33,0.0,theta,404,1.088258,1.53795,0.74873
33,0.0,theta,405,-0.546928,-0.170684,0.656708
33,0.0,theta,406,1.324003,0.553908,0.676314
33,0.0,theta,407,0.870388,1.33545,0.739985
33,0.0,theta,408,0.020221,0.620706,0.692153
33,0.0,theta,409,-1.829025,-1.587875,0.684641
33,0.0,theta,410,-0.190745,0.373704,0.701497
33,0.0,theta,411,-0.423651,-0.749809,0.709517
33,0.0,theta,412,-1.034418,-1.007645,0.708324
33,0.0,theta,413,-1.210788,-0.14212,0.696146
33,0.0,theta,414,-0.172299,-0.028701,0.612517
33,0.0,theta,415,0.189242,0.796798,0.709156
33,0.0,theta,416,1.669526,1.80189,0.780477
33,0.0,theta,417,-0.065246,0.390999,0.724627
33,0.0,theta,418,-3.747714,-2.35367,0.712914
33,0.0,theta,419,0.010534,0.097792,0.700437
33,0.0,theta,420,-1.087105,-0.62667,0.662275
33,0.0,theta,421,-1.421531,-0.823759,0.644678
33,0.0,theta,422,0.74411,0.419708,0.70929
33,0.0,theta,423,-0.134807,-0.231932,0.714715
33,0.0,theta,424,0.144944,0.402962,0.69801
33,0.0,theta,425,0.005169,-1.22283,0.663766
33,0.0,theta,426,-0.14694,-0.649528,0.687286
33,0.0,theta,427,-0.608954,-0.431692,0.710728
33,0.0,theta,428,0.330918,0.251596,0.659498
33,0.0,theta,429,1.389342,1.958245,0.809443
33,0.0,theta,430,0.468624,1.45269,0.781727
33,0.0,theta,431,-0.012755,-0.102199,0.682391
33,0.0,theta,432,-0.568881,-1.83153,0.702196
33,0.0,theta,433,-0.642841,-1.47971,0.708728
33,0.0,theta,434,0.695067,1.013135,0.715935
33,0.0,theta,435,-0.356395,-1.156895,0.633715
33,0.0,theta,436,0.593069,1.70291,0.774054
33,0.0,theta,437,-0.535651,-0.452662,0.650888
33,0.0,theta,438,-0.601838,0.186163,0.683732
33,0.0,theta,439,-0.819094,0.326701,0.721168
33,0.0,theta,440,1.295584,2.07446,0.804731
33,0.0,theta,441,-0.276015,-0.23652,0.637187
33,0.0,theta,442,0.607716,1.00979,0.727342
33,0.0,theta,443,-0.550596,1.206505,0.744434
33,0.0,theta,444,0.246676,-0.680468,0.638267
33,0.0,theta,445,0.209545,-1.10675,0.666165
33,0.0,theta,446,-1.112705,-0.956685,0.687545
33,0.0,theta,447,-0.744746,-1.186315,0.649955
33,0.0,theta,448,-0.286234,0.487498,0.673667
33,0.0,theta,449,-0.654505,-0.124734,0.655986
33,0.0,theta,450,-1.693586,-2.32389,0.708407
33,0.0,theta,451,-0.741376,-1.784265,0.655711
33,0.0,theta,452,0.349816,0.804352,0.671922
33,0.0,theta,453,-0.745459,-0.476787,0.662779
33,0.0,theta,454,-1.00283,-2.111695,0.727505
33,0.0,theta,455,1.304642,3.092225,0.879635
33,0.0,theta,456,-0.905195,-0.872926,0.657445
33,0.0,theta,457,-1.151495,-0.897026,0.671374
33,0.0,theta,458,0.773175,0.932054,0.768979
33,0.0,theta,459,1.248175,0.495846,0.685907
33,0.0,theta,460,-1.783762,-1.641465,0.66839
33,0.0,theta,461,1.033112,0.699188,0.70157
33,0.0,theta,462,0.114569,0.891549,0.781655
33,0.0,theta,463,0.098802,-0.760169,0.642155
33,0.0,theta,464,-0.208009,-2.039365,0.697593
33,0.0,theta,465,-0.518274,0.000163,0.674396
33,0.0,theta,466,-0.267984,0.010702,0.690152
33,0.0,theta,467,-0.637957,-0.828881,0.657952
33,0.0,theta,468,0.882287,0.909322,0.793379
33,0.0,theta,469,-0.386282,-0.880728,0.633467
33,0.0,theta,470,-1.491168,-1.61091,0.681326
33,0.0,theta,471,-0.322574,-0.171794,0.674963
33,0.0,theta,472,-0.462949,0.030639,0.662289
33,0.0,theta,473,0.931151,1.610415,0.777381
33,0.0,theta,474,-1.006414,-0.643712,0.643122
33,0.0,theta,475,-0.905218,-0.989566,0.754988
33,0.0,theta,476,-0.485316,-0.990471,0.670221
33,0.0,theta,477,-0.980577,-0.164758,0.620833
33,0.0,theta,478,0.414491,1.234515,0.735462
33,0.0,theta,479,-0.515934,-0.630728,0.640531
33,0.0,theta,480,0.358691,-0.407618,0.682987
33,0.0,theta,481,0.092545,-0.335826,0.671227
33,0.0,theta,482,-0.524978,-0.753916,0.648802
33,0.0,theta,483,-0.843748,-1.264915,0.702728
33,0.0,theta,484,1.121946,1.13489,0.742973
33,0.0,theta,485,-0.838757,-0.223512,0.61818
33,0.0,theta,486,-0.595213,-1.111065,0.590086
33,0.0,theta,487,0.001443,0.717004,0.725251
33,0.0,theta,488,-3.168625,-2.44643,0.697557
33,0.0,theta,489,-0.844843,-0.639246,0.715796
33,0.0,theta,490,-0.900316,-1.18353,0.683969
33,0.0,theta,491,2.460415,2.12078,0.792566
33,0.0,theta,492,-0.230156,0.042533,0.638246
33,0.0,theta,493,1.12244,2.070495,0.799286
33,0.0,theta,494,-1.285031,-1.98803,0.678485
33,0.0,theta,495,-0.576049,0.095342,0.692406
33,0.0,theta,496,2.484395,2.576605,0.83187
33,0.0,theta,497,0.830039,1.79825,0.772036
33,0.0,theta,498,0.028696,0.236527,0.732332
33,0.0,theta,499,0.5879,1.072845,0.741998
33,0.0,theta,500,-0.715132,-1.459885,0.645466
33,0.0,theta,501,0.012688,-0.318458,0.684111
33,0.0,theta,502,1.171762,1.877185,0.770852
33,0.0,theta,503,-2.541443,-1.76763,0.682879
33,0.0,theta,504,0.910863,1.454115,0.759039
33,0.0,theta,505,0.631462,0.664083,0.714597
33,0.0,theta,506,-0.833535,-0.943872,0.671799
33,0.0,theta,507,-0.541312,-0.990084,0.674023
33,0.0,theta,508,0.229645,0.65658,0.70343
33,0.0,theta,509,-1.035312,-1.19965,0.650469
33,0.0,theta,510,0.239242,0.131368,0.668502
33,0.0,theta,511,-2.424219,-1.81203,0.666655
33,0.0,theta,512,-0.267311,-0.452465,0.704638
33,0.0,theta,513,-0.43818,-1.127975,0.660253
33,0.0,theta,514,-0.689306,-0.100252,0.659016
33,0.0,theta,515,-0.264973,-0.732346,0.628131
33,0.0,theta,516,-0.876695,-0.789463,0.627192
