seed,thresh,param,trial,latent,predicted,stdev
53,0.0,theta,129,0.01398,-0.333132,0.686872
53,0.0,theta,130,0.649493,0.402215,0.664753
53,0.0,theta,131,0.415334,-0.120949,0.677425
53,0.0,theta,132,-0.34376,-1.672305,0.668541
53,0.0,theta,133,0.067485,0.471128,0.679075
53,0.0,theta,134,-0.887362,-0.740002,0.676432
53,0.0,theta,135,0.974439,0.984064,0.702235
53,0.0,theta,136,-1.795367,-1.91174,0.717161
53,0.0,theta,137,-2.00842,-1.52921,0.645368
53,0.0,theta,138,0.22322,-0.710176,0.629641
53,0.0,theta,139,-0.053328,-1.647105,0.607698
53,0.0,theta,140,-0.242464,-0.32139,0.700925
53,0.0,theta,141,-0.440049,-0.191966,0.610498
53,0.0,theta,142,-0.758334,-0.89797,0.610624
53,0.0,theta,143,0.259778,0.806512,0.78151
53,0.0,theta,144,-0.48103,-0.588692,0.634837
53,0.0,theta,145,0.491982,0.453164,0.709155
53,0.0,theta,146,-0.570472,-0.9276,0.608405
53,0.0,theta,147,0.308424,0.124236,0.705493
53,0.0,theta,148,0.176166,0.129816,0.715926
53,0.0,theta,149,-0.38904,-0.633828,0.663297
53,0.0,theta,150,-0.913663,-1.020375,0.669395
53,0.0,theta,151,0.728197,0.917769,0.74474
53,0.0,theta,152,0.453112,-0.630552,0.583381
53,0.0,theta,153,0.980015,1.709445,0.817882
53,0.0,theta,154,-0.921688,-1.602175,0.652981
53,0.0,theta,155,0.611154,1.15943,0.747152
53,0.0,theta,156,0.559605,0.907866,0.714311
53,0.0,theta,157,-1.700268,0.044161,0.697697
53,0.0,theta,158,1.189403,1.979105,0.773248
53,0.0,theta,159,0.007978,0.155098,0.654564
53,0.0,theta,160,-1.483541,-1.844995,0.664842
53,0.0,theta,161,-0.369937,0.741826,0.7494
53,0.0,theta,162,0.092165,-0.14886,0.649533
53,0.0,theta,163,1.423506,1.50802,0.777719
53,0.0,theta,164,0.939309,2.068105,0.842886
53,0.0,theta,165,1.066047,0.049956,0.71149
53,0.0,theta,166,-1.105282,-1.20474,0.690808
53,0.0,theta,167,-1.635836,-1.13865,0.621032
53,0.0,theta,168,-0.707413,-0.621679,0.576556
53,0.0,theta,169,-2.551893,-2.392265,0.646684
53,0.0,theta,170,1.087649,0.968862,0.688867
53,0.0,theta,171,0.18192,0.851532,0.710094
53,0.0,theta,172,0.589019,0.702392,0.75758
53,0.0,theta,173,-1.030392,-1.45931,0.649477
53,0.0,theta,174,0.649428,0.406329,0.747586
53,0.0,theta,175,-0.012026,-0.826022,0.656966
53,0.0,theta,176,0.847915,0.47397,0.717125
53,0.0,theta,177,0.541962,0.91573,0.727833
53,0.0,theta,178,0.117555,-0.824593,0.671707
53,0.0,theta,179,-0.995571,-0.808336,0.688669
53,0.0,theta,180,0.133585,0.681155,0.753078
53,0.0,theta,181,-0.680149,-0.88244,0.645956
53,0.0,theta,182,0.567272,1.1722,0.707104
53,0.0,theta,183,-0.323047,-0.300009,0.735907
53,0.0,theta,184,-0.127951,-1.84186,0.686936
53,0.0,theta,185,-0.72614,0.33143,0.758742
53,0.0,theta,186,1.472395,1.494255,0.78015
53,0.0,theta,187,-0.525815,-1.308135,0.652307
53,0.0,theta,188,0.044255,0.48629,0.70079
53,0.0,theta,189,-0.711319,-1.27541,0.635858
53,0.0,theta,190,2.177345,2.54716,0.823517
53,0.0,theta,191,0.297558,-0.761716,0.645757
53,0.0,theta,192,-0.308455,-0.04512,0.735386
53,0.0,theta,193,0.161768,0.269714,0.674519
53,0.0,theta,194,-0.244315,-1.12162,0.629297
53,0.0,theta,195,-1.051883,-0.633011,0.729163
53,0.0,theta,196,0.735481,0.46209,0.699879
53,0.0,theta,197,0.812186,1.08392,0.718157
53,0.0,theta,198,1.034962,1.226765,0.721096
53,0.0,theta,199,1.610525,1.474945,0.761755
53,0.0,theta,200,-0.63763,-0.262993,0.640929
53,0.0,theta,201,-1.313332,-0.890774,0.668674
53,0.0,theta,202,1.161677,1.325045,0.760083
53,0.0,theta,203,1.388138,1.224085,0.717273
53,0.0,theta,204,0.881562,2.23689,0.821481
53,0.0,theta,205,-1.662984,-1.348435,0.680552
53,0.0,theta,206,-0.283572,-0.682637,0.696164
53,0.0,theta,207,-0.331584,-0.294902,0.66433
53,0.0,theta,208,0.560245,0.444735,0.716811
53,0.0,theta,209,-0.840318,-0.868186,0.684263
53,0.0,theta,210,-0.528689,-0.247253,0.701616
53,0.0,theta,211,0.374808,1.07838,0.72496
53,0.0,theta,212,-0.119854,-0.088509,0.633174
53,0.0,theta,213,0.141544,-0.30133,0.704824
53,0.0,theta,214,-0.777462,0.035477,0.675189
53,0.0,theta,215,1.111192,1.80518,0.766134
53,0.0,theta,216,-0.583374,-0.575862,0.684801
53,0.0,theta,217,0.481,0.759181,0.742694
53,0.0,theta,218,-1.737376,-0.889774,0.626335
53,0.0,theta,219,0.564813,1.30556,0.752696
53,0.0,theta,220,1.298525,0.916807,0.747354
53,0.0,theta,221,0.949227,1.12533,0.719636
53,0.0,theta,222,-1.38419,-1.264665,0.683352
53,0.0,theta,223,-1.293791,-1.41871,0.667694
53,0.0,theta,224,-0.758525,-0.70876,0.687223
53,0.0,theta,225,-0.440484,-1.073745,0.649257
53,0.0,theta,226,-0.574768,-0.554224,0.693659
53,0.0,theta,227,0.763625,-0.430816,0.659468
53,0.0,theta,228,-0.596599,0.70744,0.706108
53,0.0,theta,229,0.251126,-0.446248,0.633359
53,0.0,theta,230,0.220071,0.599683,0.72382
53,0.0,theta,231,0.094168,0.918375,0.750502
53,0.0,theta,232,-0.35878,-0.012804,0.662644
53,0.0,theta,233,-0.261172,0.202054,0.678392
53,0.0,theta,234,-0.904149,-0.038235,0.63429
53,0.0,theta,235,-0.711964,-0.682842,0.661706
53,0.0,theta,236,-0.277448,0.194706,0.670828
53,0.0,theta,237,-2.107898,-2.23575,0.721034
53,0.0,theta,238,-0.262328,-0.229949,0.69305
53,0.0,theta,239,-0.222294,-0.74693,0.669301
53,0.0,theta,240,-0.326627,-0.565334,0.696037
53,0.0,theta,241,1.148364,1.050045,0.727275
53,0.0,theta,242,0.070717,-0.579646,0.664758
53,0.0,theta,243,0.201696,0.077727,0.745105
53,0.0,theta,244,0.222944,-0.23056,0.654866
53,0.0,theta,245,0.397801,1.067535,0.749493
53,0.0,theta,246,0.441022,0.559314,0.705158
53,0.0,theta,247,-1.761592,-1.36507,0.706878
53,0.0,theta,248,0.024335,0.79781,0.762746
53,0.0,theta,249,-0.293291,-0.579128,0.700759
53,0.0,theta,250,-2.625987,-1.729085,0.634825
53,0.0,theta,251,0.852671,0.745795,0.774204
53,0.0,theta,252,2.258693,2.37642,0.801633
53,0.0,theta,253,-0.785698,-1.755055,0.682904
53,0.0,theta,254,0.601815,-0.863238,0.648307
53,0.0,theta,255,-0.62586,-1.717885,0.667249
53,0.0,theta,256,1.171459,-0.008894,0.713781
53,0.0,theta,257,-1.966143,-2.11903,0.63258
53,0.0,theta,258,0.915618,0.486951,0.67944
53,0.0,theta,259,0.456863,0.193153,0.69243
53,0.0,theta,260,-2.63093,-1.98575,0.652665
53,0.0,theta,261,-1.08151,-0.240524,0.635798
53,0.0,theta,262,-0.610346,-0.565349,0.617935
53,0.0,theta,263,-0.218166,0.230764,0.696845
53,0.0,theta,264,-0.590893,-1.186505,0.645212
53,0.0,theta,265,1.540875,1.66978,0.786786
53,0.0,theta,266,2.227458,1.865015,0.769554
53,0.0,theta,267,-2.016025,-2.3253,0.693315
53,0.0,theta,268,0.283258,0.092357,0.685139
53,0.0,theta,269,1.132846,0.244064,0.677573
53,0.0,theta,270,0.398537,1.10458,0.732171
53,0.0,theta,271,-1.780081,-2.932415,0.717831
53,0.0,theta,272,-1.132163,-0.956791,0.600852
53,0.0,theta,273,-0.207593,0.255704,0.686174
53,0.0,theta,274,-1.74322,-0.7745,0.682709
53,0.0,theta,275,-0.427454,-0.189096,0.67998
53,0.0,theta,276,0.798499,0.371267,0.707865
53,0.0,theta,277,0.342067,0.741642,0.729203
53,0.0,theta,278,-1.535739,-1.770985,0.630325
53,0.0,theta,279,1.245173,1.800405,0.75321
53,0.0,theta,280,0.352857,0.374736,0.698224
53,0.0,theta,281,0.491859,0.133834,0.707966
53,0.0,theta,282,-1.228443,-1.175465,0.602991
53,0.0,theta,283,1.254374,1.520515,0.752053
53,0.0,theta,284,0.939175,0.146972,0.625322
53,0.0,theta,285,1.180462,1.626705,0.764167
53,0.0,theta,286,2.290614,3.006205,0.867616
53,0.0,theta,287,-1.199969,-2.156955,0.682567
53,0.0,theta,288,1.069149,1.345865,0.805423
53,0.0,theta,289,-0.575091,-0.832468,0.638527
53,0.0,theta,290,-0.343618,-0.438132,0.67617
53,0.0,theta,291,0.888002,0.987256,0.748497
53,0.0,theta,292,0.245589,0.243256,0.690741
53,0.0,theta,293,0.143613,0.090149,0.691216
53,0.0,theta,294,-0.797124,-0.837668,0.610963
53,0.0,theta,295,-0.960823,-0.730351,0.586116
53,0.0,theta,296,-0.556406,0.177322,0.640185
53,0.0,theta,297,-0.461474,0.046437,0.718786
53,0.0,theta,298,0.710078,0.672445,0.698883
53,0.0,theta,299,-0.331225,-1.25983,0.672796
53,0.0,theta,300,-0.849764,-1.068695,0.708008
53,0.0,theta,301,-1.554549,-1.42024,0.69741
53,0.0,theta,302,0.008421,-0.525253,0.614426
53,0.0,theta,303,-0.424063,-0.26285,0.644302
53,0.0,theta,304,-0.438085,-0.748971,0.669051
53,0.0,theta,305,-0.142571,-0.541459,0.666246
53,0.0,theta,306,-0.017489,0.151696,0.684986
53,0.0,theta,307,-0.080545,1.32434,0.754867
53,0.0,theta,308,-0.556537,-0.428248,0.636742
53,0.0,theta,309,-0.849892,-1.82107,0.667686
53,0.0,theta,310,0.724549,1.27457,0.791588
53,0.0,theta,311,0.050919,0.299862,0.693429
53,0.0,theta,312,0.928501,0.562044,0.696524
53,0.0,theta,313,-0.770855,-1.562615,0.672049
53,0.0,theta,314,-0.502896,-0.594137,0.627592
53,0.0,theta,315,0.536454,1.442795,0.701778
53,0.0,theta,316,0.617103,0.765869,0.71548
53,0.0,theta,317,-1.079377,-0.805282,0.672791
53,0.0,theta,318,1.559432,0.860694,0.774395
53,0.0,theta,319,0.379685,0.125334,0.702896
53,0.0,theta,320,1.438427,0.722142,0.712148
53,0.0,theta,321,0.614779,0.344306,0.7214
53,0.0,theta,322,0.676375,0.721456,0.718811
53,0.0,theta,323,0.174709,0.013981,0.682325
53,0.0,theta,324,-0.389353,-0.917062,0.604154
53,0.0,theta,325,-0.693623,-1.518775,0.652543
53,0.0,theta,326,0.086311,0.484242,0.685113
53,0.0,theta,327,-0.920002,-0.953444,0.678909
53,0.0,theta,328,-0.656059,-0.282061,0.732514
53,0.0,theta,329,0.949618,0.69883,0.73025
53,0.0,theta,330,-0.447131,0.157726,0.714436
53,0.0,theta,331,0.882342,0.922349,0.731254
53,0.0,theta,332,0.565015,1.06131,0.742299
53,0.0,theta,333,0.484508,0.622302,0.732741
53,0.0,theta,334,1.627577,2.307845,0.830906
53,0.0,theta,335,-2.455158,-2.674915,0.717629
53,0.0,theta,336,-1.089426,-1.91287,0.711897
53,0.0,theta,337,0.900631,1.70609,0.776312
53,0.0,theta,338,0.454835,1.256935,0.749474
53,0.0,theta,339,-0.921692,-0.856015,0.69953
53,0.0,theta,340,-0.329491,-0.419603,0.692271
53,0.0,theta,341,-1.702368,-0.560096,0.670628
53,0.0,theta,342,-0.137833,-0.031462,0.661859
53,0.0,theta,343,0.902525,2.095395,0.795093
53,0.0,theta,344,0.824022,1.071325,0.779836
53,0.0,theta,345,-0.883136,-1.44336,0.647673
53,0.0,theta,346,-2.151407,-1.22759,0.733747
53,0.0,theta,347,1.432869,1.74632,0.803881
53,0.0,theta,348,0.551381,0.018038,0.657037
53,0.0,theta,349,-0.530648,-0.06933,0.674247
53,0.0,theta,350,0.218712,0.59586,0.740936
53,0.0,theta,351,2.368962,2.725575,0.836681
53,0.0,theta,352,0.353919,0.547462,0.767168
53,0.0,theta,353,0.220177,0.436689,0.677116
53,0.0,theta,354,0.394507,-0.375592,0.65082
53,0.0,theta,355,-0.278263,-0.249381,0.667548
53,0.0,theta,356,-0.958257,-0.004429,0.662175
53,0.0,theta,357,-0.605127,-0.112814,0.635026
53,0.0,theta,358,-1.239518,-1.398685,0.58875
53,0.0,theta,359,0.275631,0.441086,0.693955
53,0.0,theta,360,0.097909,-1.738935,0.702158
53,0.0,theta,361,1.041574,1.1145,0.722962
53,0.0,theta,362,0.130299,-0.514844,0.676701
53,0.0,theta,363,1.665438,2.86425,0.827096
53,0.0,theta,364,0.370168,-0.25685,0.68472
53,0.0,theta,365,0.442741,0.709115,0.73441
53,0.0,theta,366,-0.235203,-1.056,0.654671
53,0.0,theta,367,0.924106,0.081111,0.635713
53,0.0,theta,368,-0.335152,-0.473029,0.672155
53,0.0,theta,369,-0.131305,-0.248818,0.696597
53,0.0,theta,370,0.793115,0.273093,0.735846
53,0.0,theta,371,1.609731,1.7722,0.767326
53,0.0,theta,372,-0.675579,-0.04611,0.746009
53,0.0,theta,373,-0.268082,0.826573,0.761588
53,0.0,theta,374,-1.481557,-1.62952,0.647216
53,0.0,theta,375,-0.172462,0.6232,0.703589
53,0.0,theta,376,1.59524,1.313655,0.729793
53,0.0,theta,377,-0.946456,-0.497477,0.70282
53,0.0,theta,378,-0.992352,-1.22538,0.636898
53,0.0,theta,379,-2.34196,-1.932415,0.682085
53,0.0,theta,380,-0.763523,-0.21733,0.680881
53,0.0,theta,381,-0.753572,-2.19585,0.69261
53,0.0,theta,382,1.264558,0.927039,0.745355
53,0.0,theta,383,0.120717,-1.087145,0.628193
53,0.0,theta,384,0.206868,0.256516,0.649954
53,0.0,theta,385,-1.127478,-0.822239,0.688515
53,0.0,theta,386,-1.271824,-1.93622,0.645526
53,0.0,theta,387,1.799396,2.381615,0.789986
53,0.0,theta,388,-0.784642,-0.444,0.618057
53,0.0,theta,389,-0.773246,-0.931714,0.602047
53,0.0,theta,390,0.069683,0.837082,0.746864
53,0.0,theta,391,-0.551062,-0.531648,0.646534
53,0.0,theta,392,-1.392861,-1.783565,0.677042
53,0.0,theta,393,0.17848,0.091636,0.68395
53,0.0,theta,394,-0.603353,0.349168,0.647759
53,0.0,theta,395,-0.515844,-1.332475,0.690562
53,0.0,theta,396,0.091366,0.944527,0.790067
53,0.0,theta,397,-1.010268,0.16771,0.726253
53,0.0,theta,398,-0.561685,-1.36332,0.63285
53,0.0,theta,399,1.388353,1.94051,0.832073
53,0.0,theta,400,-0.747583,-1.29954,0.664248
53,0.0,theta,401,0.896091,0.599,0.698938
53,0.0,theta,402,-1.24423,-1.82362,0.666425
53,0.0,theta,403,-0.088106,-0.38234,0.654168
53,0.0,theta,404,-2.013718,-1.86882,0.686658
53,0.0,theta,405,-0.64868,-0.916738,0.670594
53,0.0,theta,406,0.55353,-0.648511,0.650746
53,0.0,theta,407,0.36502,-0.086728,0.660526
53,0.0,theta,408,0.444791,-0.226174,0.637084
53,0.0,theta,409,0.069306,-0.033458,0.694332
53,0.0,theta,410,1.548561,2.276625,0.833295
53,0.0,theta,411,-0.871481,-0.558444,0.649829
53,0.0,theta,412,0.212077,0.312243,0.739547
53,0.0,theta,413,-0.101072,-0.565414,0.660523
53,0.0,theta,414,2.171315,1.475045,0.752006
53,0.0,theta,415,-0.47321,0.527112,0.702309
53,0.0,theta,416,-0.759243,-2.476615,0.682595
53,0.0,theta,417,-1.265189,-1.855445,0.70861
53,0.0,theta,418,-0.08563,-0.22159,0.67398
53,0.0,theta,419,0.417153,0.30489,0.737919
53,0.0,theta,420,-0.399007,0.429743,0.699992
53,0.0,theta,421,0.729097,1.161315,0.775047
53,0.0,theta,422,-0.598527,-1.51539,0.634937
53,0.0,theta,423,1.327751,1.00298,0.754559
53,0.0,theta,424,0.43352,0.642846,0.688839
53,0.0,theta,425,-0.116096,0.374174,0.689363
53,0.0,theta,426,0.272573,-0.192912,0.666174
53,0.0,theta,427,1.435814,2.063615,0.815405
53,0.0,theta,428,-0.987542,-2.08796,0.691211
53,0.0,theta,429,0.755905,1.78444,0.779324
53,0.0,theta,430,-0.071119,0.118072,0.668477
53,0.0,theta,431,0.944999,0.796978,0.738671
53,0.0,theta,432,0.486262,0.427952,0.720967
53,0.0,theta,433,-0.287504,-0.8162,0.674977
53,0.0,theta,434,-2.119812,-1.66462,0.657864
53,0.0,theta,435,0.723049,-0.350952,0.705222
53,0.0,theta,436,0.399935,-0.706861,0.664082
53,0.0,theta,437,1.389839,0.841479,0.746486
53,0.0,theta,438,0.762892,1.22384,0.704898
53,0.0,theta,439,-0.197493,0.319933,0.660377
53,0.0,theta,440,0.221302,-0.261494,0.652337
53,0.0,theta,441,0.978056,1.601085,0.761371
53,0.0,theta,442,-1.015052,-1.11694,0.663321
53,0.0,theta,443,-2.227845,-1.355885,0.699155
53,0.0,theta,444,-0.368528,0.539611,0.70832
53,0.0,theta,445,1.011509,0.82429,0.673327
53,0.0,theta,446,0.765098,0.77982,0.732644
53,0.0,theta,447,0.781502,0.682814,0.705256
53,0.0,theta,448,-1.16792,-0.989572,0.678994
53,0.0,theta,449,-0.441773,0.088172,0.69769
53,0.0,theta,450,1.622605,1.497565,0.771299
53,0.0,theta,451,1.559085,0.780634,0.699704
53,0.0,theta,452,1.721187,1.82217,0.754485
53,0.0,theta,453,-0.604255,-0.082086,0.717445
53,0.0,theta,454,-1.28718,-1.289745,0.617926
53,0.0,theta,455,0.238369,0.410557,0.742721
53,0.0,theta,456,-1.0806,-1.26804,0.660473
53,0.0,theta,457,1.033751,0.148095,0.70341
53,0.0,theta,458,-1.607123,-2.0019,0.680858
53,0.0,theta,459,0.868672,1.84858,0.750746
53,0.0,theta,460,-0.362195,-1.46439,0.710726
53,0.0,theta,461,0.855496,0.650125,0.73421
53,0.0,theta,462,0.930162,1.594665,0.77662
53,0.0,theta,463,0.158974,0.160874,0.706223
53,0.0,theta,464,-0.379015,-0.646376,0.652948
53,0.0,theta,465,-0.93199,-0.417377,0.707472
53,0.0,theta,466,1.160103,2.823815,0.837392
53,0.0,theta,467,-1.58795,-1.471475,0.728704
53,0.0,theta,468,0.099244,-0.0846,0.677607
53,0.0,theta,469,1.6575,2.04749,0.82664
53,0.0,theta,470,0.034876,-1.045465,0.667064
53,0.0,theta,471,-0.527644,-0.186168,0.645156
53,0.0,theta,472,1.435571,1.53781,0.754862
53,0.0,theta,473,0.949166,1.4631,0.776932
53,0.0,theta,474,-1.568353,-1.68557,0.624393
53,0.0,theta,475,-0.268275,0.298896,0.685101
53,0.0,theta,476,-0.104492,-0.382868,0.665324
53,0.0,theta,477,-0.651407,-0.337351,0.708578
53,0.0,theta,478,-0.164359,-0.472378,0.625588
53,0.0,theta,479,-0.101792,-0.032192,0.716839
53,0.0,theta,480,1.649706,2.743005,0.843439
53,0.0,theta,481,1.056641,-0.035258,0.672358
53,0.0,theta,482,-0.451141,0.47578,0.659556
53,0.0,theta,483,0.356651,0.403545,0.645001
53,0.0,theta,484,-1.499399,-1.137885,0.56541
53,0.0,theta,485,0.161558,0.948757,0.696666
53,0.0,theta,486,0.822899,0.56295,0.694051
53,0.0,theta,487,0.948666,0.619739,0.727972
53,0.0,theta,488,-0.050547,-0.330164,0.714996
53,0.0,theta,489,-0.576594,0.904839,0.736345
53,0.0,theta,490,1.453893,1.689585,0.784797
53,0.0,theta,491,2.237034,1.89278,0.785864
53,0.0,theta,492,0.595436,0.2353,0.718753
53,0.0,theta,493,-0.301932,0.309484,0.651922
53,0.0,theta,494,0.135485,0.282844,0.768504
53,0.0,theta,495,0.344994,1.007155,0.736056
53,0.0,theta,496,0.782804,-0.194108,0.714559
53,0.0,theta,497,-2.282825,-2.613075,0.703538
53,0.0,theta,498,0.356206,0.472499,0.696711
53,0.0,theta,499,-0.648301,-0.775666,0.639397
53,0.0,theta,500,1.343955,1.57279,0.721355
53,0.0,theta,501,0.561381,1.02492,0.711103
53,0.0,theta,502,-0.594636,-0.510598,0.637051
53,0.0,theta,503,0.483442,-0.26488,0.649095
53,0.0,theta,504,-0.241084,0.034198,0.626662
53,0.0,theta,505,-0.845832,-1.427965,0.640992
53,0.0,theta,506,1.119287,0.673129,0.701746
53,0.0,theta,507,-2.377535,-2.79456,0.719836
53,0.0,theta,508,-0.983244,-0.410884,0.691022
53,0.0,theta,509,2.235952,1.91582,0.771546
53,0.0,theta,510,-0.536977,-0.159108,0.708238
53,0.0,theta,511,-2.003048,-1.927765,0.700614
53,0.0,theta,512,-1.494037,-1.153045,0.666223
53,0.0,theta,513,-0.730327,-0.147564,0.623815
53,0.0,theta,514,-0.61154,-0.898684,0.647766
53,0.0,theta,515,-0.848867,-1.45303,0.629853
53,0.0,theta,516,-0.691227,-0.365572,0.638162
