seed,thresh,param,trial,latent,predicted,stdev
65,0.0,theta,99,0.282086,-0.092841,0.598437
65,0.0,theta,100,-1.459934,-0.981159,0.559252
65,0.0,theta,101,1.991708,0.921477,0.650367
65,0.0,theta,102,0.872543,0.2976,0.580602
65,0.0,theta,103,0.180262,-0.422438,0.543105
65,0.0,theta,104,0.20676,-0.541598,0.565307
65,0.0,theta,105,-0.806838,-0.465388,0.492317
65,0.0,theta,106,-0.526947,-0.219801,0.582514
65,0.0,theta,107,0.91936,0.664413,0.592648
65,0.0,theta,108,-1.203464,-1.54122,0.533531
65,0.0,theta,109,-0.31539,-0.240532,0.60835
65,0.0,theta,110,-0.211512,-0.681484,0.547405
65,0.0,theta,111,-1.863088,-1.55554,0.573627
65,0.0,theta,112,-0.657039,0.255734,0.526096
65,0.0,theta,113,1.823452,1.09186,0.6715
65,0.0,theta,114,0.604086,0.762705,0.639566
65,0.0,theta,115,-2.365114,-1.403795,0.528061
65,0.0,theta,116,2.803037,1.41336,0.661681
65,0.0,theta,117,0.974164,1.411875,0.693851
65,0.0,theta,118,-0.516853,-1.2577,0.548376
65,0.0,theta,119,-0.644275,-1.092365,0.564795
65,0.0,theta,120,1.542154,0.705623,0.604521
65,0.0,theta,121,0.546598,0.493478,0.654518
65,0.0,theta,122,0.823439,0.223133,0.614658
65,0.0,theta,123,-1.00245,-0.730554,0.50957
65,0.0,theta,124,-0.348365,-0.77405,0.533349
65,0.0,theta,125,1.102516,1.49712,0.678787
65,0.0,theta,126,-0.857505,-0.76648,0.54479
65,0.0,theta,127,-0.886274,-0.918779,0.560409
65,0.0,theta,128,0.072946,-0.454378,0.528188
65,0.0,theta,129,0.711911,-0.096069,0.608219
65,0.0,theta,130,-0.631604,-0.20058,0.555719
65,0.0,theta,131,3.000939,1.674195,0.657526
65,0.0,theta,132,-0.224658,-0.145578,0.599679
65,0.0,theta,133,-0.323415,-0.222899,0.562557
65,0.0,theta,134,-1.365035,-1.024055,0.543597
65,0.0,theta,135,0.114859,0.367205,0.619135
65,0.0,theta,136,0.070185,0.307588,0.588556
65,0.0,theta,137,0.19705,0.647964,0.6543
65,0.0,theta,138,0.253292,0.226571,0.557646
65,0.0,theta,139,0.060953,0.422466,0.614911
65,0.0,theta,140,-1.01081,-0.757129,0.521668
65,0.0,theta,141,0.026924,0.000332,0.577886
65,0.0,theta,142,0.101508,0.327644,0.556642
65,0.0,theta,143,0.69597,0.062029,0.583211
65,0.0,theta,144,1.796506,0.756346,0.602787
65,0.0,theta,145,-0.521396,-0.466326,0.494563
65,0.0,theta,146,0.962808,1.28944,0.691757
65,0.0,theta,147,0.225039,1.064395,0.629362
65,0.0,theta,148,-0.30762,-0.607318,0.527101
65,0.0,theta,149,-1.079367,-0.579,0.451991
65,0.0,theta,150,-1.194944,-0.902968,0.562071
65,0.0,theta,151,1.373807,1.47391,0.670995
65,0.0,theta,152,-1.999766,-1.545275,0.522596
65,0.0,theta,153,1.025503,0.352377,0.582967
65,0.0,theta,154,-0.167818,-0.443131,0.581793
65,0.0,theta,155,0.655742,0.502814,0.581753
65,0.0,theta,156,0.028576,-0.090728,0.532862
65,0.0,theta,157,3.008267,1.04852,0.633364
65,0.0,theta,158,-0.928508,-0.668219,0.533073
65,0.0,theta,159,-0.665896,-0.278526,0.587011
65,0.0,theta,160,-1.213268,-0.157465,0.507085
65,0.0,theta,161,-0.977625,-1.44079,0.552461
65,0.0,theta,162,-1.661304,-1.058645,0.553637
65,0.0,theta,163,1.407255,1.051905,0.626136
65,0.0,theta,164,-0.075621,0.363418,0.637534
65,0.0,theta,165,-1.77537,-0.737467,0.458986
65,0.0,theta,166,-1.157476,0.081971,0.533977
65,0.0,theta,167,0.867688,0.853018,0.638768
65,0.0,theta,168,0.627136,0.076268,0.590166
65,0.0,theta,169,0.597309,0.908799,0.682666
65,0.0,theta,170,2.204459,1.666315,0.74666
65,0.0,theta,171,-0.948793,-0.596538,0.554395
65,0.0,theta,172,1.591554,0.452252,0.624615
65,0.0,theta,173,-0.597962,-0.544346,0.563763
65,0.0,theta,174,1.515549,0.944683,0.620266
65,0.0,theta,175,0.673091,0.813455,0.638563
65,0.0,theta,176,-1.164798,-0.774552,0.526928
65,0.0,theta,177,0.323474,-0.048176,0.595653
65,0.0,theta,178,-0.674461,-0.467914,0.595249
65,0.0,theta,179,0.070445,0.735311,0.648296
65,0.0,theta,180,1.29634,-0.548479,0.475337
65,0.0,theta,181,-0.925429,-0.737488,0.518591
65,0.0,theta,182,-0.023715,-0.682287,0.471233
65,0.0,theta,183,1.227231,1.510835,0.702296
65,0.0,theta,184,1.350501,0.867794,0.61225
65,0.0,theta,185,-0.660143,0.599732,0.590065
65,0.0,theta,186,-1.406235,-0.939828,0.490872
65,0.0,theta,187,1.27317,0.505895,0.630649
65,0.0,theta,188,0.676316,-0.358416,0.526301
65,0.0,theta,189,0.085043,1.20173,0.691392
65,0.0,theta,190,0.098724,0.287239,0.579177
65,0.0,theta,191,0.370621,0.513053,0.576076
65,0.0,theta,192,-0.312595,0.045774,0.598883
65,0.0,theta,193,-0.984582,-0.505556,0.567872
65,0.0,theta,194,0.407198,0.057896,0.485264
65,0.0,theta,195,-0.202413,-0.4752,0.55962
65,0.0,theta,196,-0.508208,0.161276,0.541472
65,0.0,theta,197,-1.790627,-1.91461,0.583104
65,0.0,theta,198,-0.410883,-0.9115,0.534747
65,0.0,theta,199,1.790729,0.628326,0.583848
65,0.0,theta,200,-0.088245,-0.175171,0.545207
65,0.0,theta,201,0.855965,0.859087,0.647683
65,0.0,theta,202,1.863344,1.379015,0.666215
65,0.0,theta,203,1.378637,0.839413,0.637912
65,0.0,theta,204,0.329512,-0.528782,0.526446
65,0.0,theta,205,-0.06817,-0.327508,0.548211
65,0.0,theta,206,-1.509226,-0.919728,0.514556
65,0.0,theta,207,-0.239858,0.193758,0.569416
65,0.0,theta,208,-0.178434,-0.613968,0.514679
65,0.0,theta,209,-0.649038,0.035465,0.550008
65,0.0,theta,210,-0.053909,-0.375838,0.522776
65,0.0,theta,211,-1.467965,-1.20416,0.557671
65,0.0,theta,212,-1.606617,-1.22276,0.511695
65,0.0,theta,213,1.916994,0.706322,0.669141
65,0.0,theta,214,-0.155321,-0.361594,0.500771
65,0.0,theta,215,-0.936156,-0.074582,0.539411
65,0.0,theta,216,0.129289,0.680455,0.594076
65,0.0,theta,217,0.252162,-0.396105,0.494586
65,0.0,theta,218,-1.399815,-1.10467,0.554608
65,0.0,theta,219,0.251415,0.034796,0.568574
65,0.0,theta,220,-0.130578,0.609486,0.549636
65,0.0,theta,221,0.782921,1.29897,0.640881
65,0.0,theta,222,-1.321289,-1.36582,0.510311
65,0.0,theta,223,0.13544,-0.280538,0.524097
65,0.0,theta,224,0.736433,0.433931,0.606707
65,0.0,theta,225,-0.291393,-0.613604,0.504947
65,0.0,theta,226,2.08646,1.462815,0.7085
65,0.0,theta,227,-1.5011,-0.939177,0.531082
65,0.0,theta,228,0.226675,0.125066,0.623689
65,0.0,theta,229,-1.191084,-0.892728,0.560467
65,0.0,theta,230,-0.292609,-0.145888,0.556999
65,0.0,theta,231,0.237339,0.68024,0.596754
65,0.0,theta,232,-0.332576,-0.226894,0.602256
65,0.0,theta,233,1.012884,0.864319,0.647709
65,0.0,theta,234,1.271015,0.705506,0.619136
65,0.0,theta,235,-0.967866,-0.232265,0.526575
65,0.0,theta,236,-1.06322,-0.180356,0.558713
65,0.0,theta,237,0.793869,0.515797,0.614427
65,0.0,theta,238,0.446571,0.559046,0.561386
65,0.0,theta,239,-0.409699,-0.209873,0.563722
65,0.0,theta,240,2.032969,0.904842,0.654066
65,0.0,theta,241,1.925372,0.955598,0.624858
65,0.0,theta,242,-0.985916,0.172566,0.618802
65,0.0,theta,243,-1.0081,-0.559832,0.538284
65,0.0,theta,244,-0.700337,-0.493532,0.633691
65,0.0,theta,245,0.606119,0.597722,0.592695
65,0.0,theta,246,-0.425231,0.224885,0.524154
65,0.0,theta,247,0.93537,-0.083326,0.540936
65,0.0,theta,248,-0.152491,-0.77736,0.536173
65,0.0,theta,249,-0.666263,-0.775073,0.520385
65,0.0,theta,250,0.091615,0.872468,0.646674
65,0.0,theta,251,-0.628402,-0.908076,0.531023
65,0.0,theta,252,0.526848,0.1207,0.585692
65,0.0,theta,253,0.911352,0.102575,0.551819
65,0.0,theta,254,0.532289,0.766132,0.604769
65,0.0,theta,255,-0.097898,0.394812,0.575601
65,0.0,theta,256,-1.521705,-1.620525,0.568761
65,0.0,theta,257,-0.966137,-1.386185,0.558756
65,0.0,theta,258,-0.180726,0.164709,0.540605
65,0.0,theta,259,0.062986,0.226632,0.542019
65,0.0,theta,260,0.140701,-0.087708,0.5877
65,0.0,theta,261,0.577906,-0.204854,0.531119
65,0.0,theta,262,0.833728,0.747768,0.584231
65,0.0,theta,263,1.758041,0.581443,0.595423
65,0.0,theta,264,-1.460098,-1.070475,0.512976
65,0.0,theta,265,-1.13249,-0.131075,0.503645
65,0.0,theta,266,0.487217,-0.303832,0.528851
65,0.0,theta,267,-1.484993,-0.543023,0.503178
65,0.0,theta,268,0.331362,0.095527,0.546098
65,0.0,theta,269,0.888041,0.653664,0.604408
65,0.0,theta,270,-0.498746,0.285301,0.571752
65,0.0,theta,271,0.550078,0.2141,0.565878
65,0.0,theta,272,-1.067095,-0.822768,0.484518
65,0.0,theta,273,0.41133,0.628926,0.678846
65,0.0,theta,274,0.658177,0.103112,0.580153
65,0.0,theta,275,0.06885,0.303486,0.562779
65,0.0,theta,276,0.225212,0.396624,0.529812
65,0.0,theta,277,-0.794045,-0.399708,0.56369
65,0.0,theta,278,0.961422,0.614534,0.634771
65,0.0,theta,279,0.45142,-0.017021,0.537175
65,0.0,theta,280,-0.223474,0.423327,0.567139
65,0.0,theta,281,-2.517442,-1.38472,0.570949
65,0.0,theta,282,-1.259857,-0.523716,0.555833
65,0.0,theta,283,-0.377721,-0.434758,0.530436
65,0.0,theta,284,-1.720798,-0.529772,0.493521
65,0.0,theta,285,-0.228135,-0.148003,0.515181
65,0.0,theta,286,-0.72938,-1.269535,0.573335
65,0.0,theta,287,-1.854626,-0.985989,0.522899
65,0.0,theta,288,0.405526,0.902586,0.694338
65,0.0,theta,289,2.47875,1.36048,0.655788
65,0.0,theta,290,-0.533769,-1.292825,0.559235
65,0.0,theta,291,1.156625,1.00373,0.633111
65,0.0,theta,292,1.163045,0.614042,0.639815
65,0.0,theta,293,0.131916,0.368232,0.551522
65,0.0,theta,294,-1.67475,-0.798399,0.529448
65,0.0,theta,295,0.174549,-0.318604,0.532472
65,0.0,theta,296,0.617511,0.241559,0.567133
65,0.0,theta,297,-0.138801,-0.343792,0.478214
65,0.0,theta,298,0.368052,0.401385,0.539224
65,0.0,theta,299,-0.691827,-0.085918,0.554571
65,0.0,theta,300,-0.66141,-0.919202,0.540041
65,0.0,theta,301,2.082312,1.02526,0.665292
65,0.0,theta,302,-1.346331,-1.045935,0.584932
65,0.0,theta,303,0.829102,-0.143168,0.589554
65,0.0,theta,304,-1.287035,-0.938068,0.538049
65,0.0,theta,305,-1.653604,-1.845045,0.53835
65,0.0,theta,306,-0.697852,0.047711,0.510063
65,0.0,theta,307,1.779596,0.488608,0.60617
65,0.0,theta,308,-0.337832,-0.384364,0.514237
65,0.0,theta,309,-0.432294,-1.27327,0.532478
65,0.0,theta,310,1.772578,0.848207,0.700327
65,0.0,theta,311,0.927719,1.24667,0.644639
65,0.0,theta,312,-0.050586,0.137319,0.534594
65,0.0,theta,313,0.379711,0.141452,0.61575
65,0.0,theta,314,-1.831307,-1.555535,0.551987
65,0.0,theta,315,-1.317495,-1.01448,0.493951
65,0.0,theta,316,-0.383237,0.309469,0.595224
65,0.0,theta,317,-0.225645,-0.412762,0.508711
65,0.0,theta,318,2.427609,0.97743,0.616822
65,0.0,theta,319,0.944117,0.840673,0.637285
65,0.0,theta,320,1.599747,1.026335,0.642936
65,0.0,theta,321,-0.162011,0.00539,0.606339
65,0.0,theta,322,0.996542,0.032898,0.590956
65,0.0,theta,323,-0.376951,-0.85959,0.540445
65,0.0,theta,324,-0.061891,0.517467,0.590341
65,0.0,theta,325,-0.077327,0.419489,0.551071
65,0.0,theta,326,0.701308,0.563748,0.553454
65,0.0,theta,327,-0.991133,0.006657,0.521408
65,0.0,theta,328,0.65303,0.977876,0.671803
65,0.0,theta,329,-0.411558,-0.09432,0.498675
65,0.0,theta,330,0.318779,0.517854,0.614117
65,0.0,theta,331,-0.447266,-0.945716,0.531961
65,0.0,theta,332,1.308187,1.060665,0.64244
65,0.0,theta,333,-0.572759,-1.22833,0.584746
65,0.0,theta,334,1.179142,1.218575,0.669134
65,0.0,theta,335,0.356574,1.318005,0.674672
65,0.0,theta,336,0.732367,0.313145,0.582219
65,0.0,theta,337,-0.791401,-0.94374,0.548169
65,0.0,theta,338,0.424149,-0.032343,0.550146
65,0.0,theta,339,2.230979,0.925527,0.690412
65,0.0,theta,340,0.333101,0.545309,0.607894
65,0.0,theta,341,-1.559707,-0.863454,0.517701
65,0.0,theta,342,0.112108,0.541028,0.586808
65,0.0,theta,343,-0.47539,-0.623447,0.5158
65,0.0,theta,344,0.181338,-0.238301,0.552126
65,0.0,theta,345,0.801345,-0.137431,0.549399
65,0.0,theta,346,1.965768,0.547546,0.600398
65,0.0,theta,347,1.058065,0.22905,0.548604
65,0.0,theta,348,0.12418,0.272016,0.575774
65,0.0,theta,349,0.501112,0.239336,0.561036
65,0.0,theta,350,-0.835589,-0.491654,0.5312
65,0.0,theta,351,1.956051,0.846635,0.631983
65,0.0,theta,352,0.606863,0.227003,0.589248
65,0.0,theta,353,-1.665098,-1.66597,0.551277
65,0.0,theta,354,0.91001,1.65526,0.716261
65,0.0,theta,355,1.163369,1.64922,0.733851
65,0.0,theta,356,-3.968996,-1.283115,0.550303
65,0.0,theta,357,-0.472616,-0.308224,0.573882
65,0.0,theta,358,-1.510528,-0.910914,0.506623
65,0.0,theta,359,-0.729487,-0.675197,0.602948
65,0.0,theta,360,-1.048124,-0.753115,0.586973
65,0.0,theta,361,-0.161039,-0.759462,0.503714
65,0.0,theta,362,-0.218959,-0.285324,0.520779
65,0.0,theta,363,-0.310599,-0.018825,0.539459
65,0.0,theta,364,2.085882,1.693985,0.69781
65,0.0,theta,365,0.770543,0.693158,0.622366
65,0.0,theta,366,0.631744,0.291815,0.622461
65,0.0,theta,367,-0.299877,0.139132,0.525925
65,0.0,theta,368,-2.011807,-1.03696,0.58325
65,0.0,theta,369,-1.091876,-0.635694,0.49667
65,0.0,theta,370,0.442252,0.820269,0.610396
65,0.0,theta,371,0.460589,0.593986,0.615882
65,0.0,theta,372,0.383976,0.260706,0.551169
65,0.0,theta,373,-1.288986,-1.19838,0.53092
65,0.0,theta,374,0.546365,0.026486,0.509199
65,0.0,theta,375,2.503357,1.239525,0.651983
65,0.0,theta,376,0.733409,0.11619,0.577041
65,0.0,theta,377,0.704555,0.403678,0.577371
65,0.0,theta,378,-0.659784,-0.818547,0.53079
65,0.0,theta,379,-1.072519,-1.061395,0.537491
65,0.0,theta,380,-1.406423,-1.192045,0.52765
65,0.0,theta,381,-1.151419,-1.321065,0.529014
65,0.0,theta,382,-1.241424,-1.243625,0.500563
65,0.0,theta,383,-0.287929,-0.221284,0.553322
65,0.0,theta,384,-1.754001,-1.362355,0.538584
65,0.0,theta,385,2.195471,1.344345,0.664127
65,0.0,theta,386,1.648019,1.677695,0.716449
65,0.0,theta,387,1.243147,0.302956,0.556955
65,0.0,theta,388,0.202594,-0.223015,0.504941
65,0.0,theta,389,0.158079,-0.263534,0.463474
65,0.0,theta,390,0.000209,-0.552097,0.505875
65,0.0,theta,391,0.464198,0.199356,0.533877
65,0.0,theta,392,-0.66017,-0.09001,0.579245
65,0.0,theta,393,-0.408949,0.278265,0.549018
65,0.0,theta,394,-0.260935,-0.15924,0.512688
65,0.0,theta,395,-1.545422,-1.15612,0.507043
65,0.0,theta,396,-0.029578,-1.295865,0.550161
65,0.0,theta,397,-0.194187,0.869623,0.613859
65,0.0,theta,398,1.072701,0.121818,0.600844
65,0.0,theta,399,-0.554535,0.217147,0.569682
65,0.0,theta,400,0.053585,-0.44105,0.514459
65,0.0,theta,401,-0.143322,-0.765984,0.576693
65,0.0,theta,402,-0.140801,-0.281458,0.535586
65,0.0,theta,403,1.652502,0.645792,0.639451
65,0.0,theta,404,2.570124,1.203805,0.634632
65,0.0,theta,405,0.997029,0.041997,0.520024
65,0.0,theta,406,-1.54907,-1.128455,0.528187
65,0.0,theta,407,-1.544012,-1.06675,0.500688
65,0.0,theta,408,1.307519,1.177395,0.661128
65,0.0,theta,409,-0.959632,-1.066415,0.559344
65,0.0,theta,410,-0.170385,0.345804,0.563286
65,0.0,theta,411,0.151288,0.149486,0.527604
65,0.0,theta,412,1.814337,0.702026,0.633781
65,0.0,theta,413,0.678567,-0.118666,0.542636
65,0.0,theta,414,-0.440692,0.625289,0.6537
65,0.0,theta,415,-0.426383,-0.232366,0.554111
65,0.0,theta,416,-0.212877,-1.302675,0.51656
65,0.0,theta,417,-1.102147,-1.157725,0.536671
65,0.0,theta,418,-0.66197,-0.523763,0.502972
65,0.0,theta,419,0.210059,0.229688,0.592614
65,0.0,theta,420,-0.674071,-0.12461,0.610368
65,0.0,theta,421,-2.16659,-2.117475,0.599851
65,0.0,theta,422,1.719945,0.966188,0.649232
65,0.0,theta,423,-0.296813,-1.09397,0.534631
65,0.0,theta,424,0.056246,0.369902,0.550575
65,0.0,theta,425,-0.744264,-1.27549,0.528024
65,0.0,theta,426,-0.77847,-0.36083,0.490476
65,0.0,theta,427,0.25272,0.545395,0.612297
65,0.0,theta,428,-0.86388,-0.247529,0.611528
65,0.0,theta,429,1.625974,1.03166,0.623099
65,0.0,theta,430,0.563875,-0.100456,0.538634
65,0.0,theta,431,0.833908,-0.000471,0.554969
65,0.0,theta,432,1.111683,0.79164,0.643666
65,0.0,theta,433,-1.058174,-0.810915,0.547694
65,0.0,theta,434,-0.061202,-0.463277,0.484444
65,0.0,theta,435,-1.135459,-1.3194,0.521623
65,0.0,theta,436,0.849127,0.452126,0.601939
65,0.0,theta,437,0.737413,0.438843,0.60811
65,0.0,theta,438,-2.14844,-1.08681,0.587684
65,0.0,theta,439,-0.70557,-0.358311,0.534513
65,0.0,theta,440,0.589501,0.851355,0.60505
65,0.0,theta,441,0.325319,0.448772,0.678634
65,0.0,theta,442,-0.119192,-0.993406,0.583243
65,0.0,theta,443,-1.007477,-1.26038,0.591983
65,0.0,theta,444,-1.271352,0.019152,0.543852
65,0.0,theta,445,-0.211316,-0.414165,0.52695
65,0.0,theta,446,0.506132,0.692404,0.615333
65,0.0,theta,447,0.12792,0.773434,0.584931
65,0.0,theta,448,-0.100933,0.385571,0.543477
65,0.0,theta,449,-0.092585,-0.12155,0.573234
65,0.0,theta,450,1.060917,0.540635,0.605819
65,0.0,theta,451,-3.038983,-2.029325,0.587706
65,0.0,theta,452,-1.003807,-1.397985,0.561464
65,0.0,theta,453,-0.257286,-0.16606,0.541847
65,0.0,theta,454,0.987665,0.185992,0.584086
65,0.0,theta,455,0.361589,0.068219,0.562807
65,0.0,theta,456,1.765898,1.232155,0.661807
65,0.0,theta,457,3.011621,1.674255,0.748464
65,0.0,theta,458,-1.272105,-1.11626,0.527686
65,0.0,theta,459,0.501774,0.651396,0.612133
65,0.0,theta,460,0.736814,0.91373,0.666909
65,0.0,theta,461,-1.515422,-0.429788,0.475516
65,0.0,theta,462,-0.444495,-0.459889,0.593588
65,0.0,theta,463,-0.604195,-0.551479,0.535264
65,0.0,theta,464,0.696676,0.98332,0.65203
65,0.0,theta,465,-1.809942,-0.560774,0.529001
65,0.0,theta,466,1.009407,0.329334,0.566623
65,0.0,theta,467,-2.312619,-0.049405,0.610088
65,0.0,theta,468,-1.916098,-1.569525,0.532212
65,0.0,theta,469,0.23199,-0.297343,0.608509
65,0.0,theta,470,-1.24549,-0.755167,0.530373
65,0.0,theta,471,0.2714,-0.154068,0.488892
65,0.0,theta,472,1.47321,0.642056,0.592604
65,0.0,theta,473,0.954909,0.795147,0.559201
65,0.0,theta,474,1.259386,0.573438,0.632524
65,0.0,theta,475,-0.590324,-1.31826,0.554115
65,0.0,theta,476,0.883031,0.406068,0.557152
65,0.0,theta,477,-0.055898,0.034424,0.519344
65,0.0,theta,478,-0.187146,0.595257,0.597456
65,0.0,theta,479,1.978262,1.05878,0.687319
65,0.0,theta,480,0.372863,-0.011452,0.581712
65,0.0,theta,481,-1.01087,-0.997848,0.5688
65,0.0,theta,482,0.4304,0.518812,0.622204
65,0.0,theta,483,-0.009321,-0.124602,0.581373
65,0.0,theta,484,-0.279976,0.069923,0.59277
65,0.0,theta,485,-0.611043,-0.988719,0.508441
65,0.0,theta,486,0.52721,-0.346546,0.551827
65,0.0,theta,487,-0.242937,0.500402,0.539228
65,0.0,theta,488,1.080785,0.812447,0.606666
65,0.0,theta,489,0.614611,-0.039349,0.574001
65,0.0,theta,490,0.737534,0.205164,0.580112
65,0.0,theta,491,0.638072,1.233805,0.657367
65,0.0,theta,492,-0.380344,-0.381418,0.516849
65,0.0,theta,493,-0.218978,0.420543,0.604734
65,0.0,theta,494,0.524106,0.840907,0.574164
65,0.0,theta,495,0.152926,-0.674925,0.480484
65,0.0,theta,496,-0.25904,-0.474117,0.539529
65,0.0,theta,497,0.525563,-0.766101,0.502895
65,0.0,theta,498,2.063464,0.863773,0.600945
65,0.0,theta,499,-1.028709,-0.322068,0.536836
65,0.0,theta,500,-0.996505,-0.747904,0.53897
65,0.0,theta,501,-0.163068,-0.401925,0.522989
65,0.0,theta,502,0.47793,0.381498,0.559918
65,0.0,theta,503,-0.781128,-0.041297,0.548418
65,0.0,theta,504,0.397315,0.827472,0.652887
65,0.0,theta,505,1.105658,0.142553,0.623506
65,0.0,theta,506,0.327666,0.959896,0.625728
65,0.0,theta,507,1.219022,0.914677,0.598332
65,0.0,theta,508,0.68672,0.33055,0.546353
65,0.0,theta,509,0.704961,0.237804,0.511459
65,0.0,theta,510,-2.001102,0.031157,0.579552
65,0.0,theta,511,1.987727,1.213035,0.633756
65,0.0,theta,512,0.12272,0.938279,0.604794
65,0.0,theta,513,0.089713,-0.614721,0.506788
65,0.0,theta,514,0.152151,-0.065383,0.560698
65,0.0,theta,515,1.557966,0.861435,0.660044
65,0.0,theta,516,-1.016303,-0.983351,0.488451
