seed,thresh,param,trial,latent,predicted,stdev
81,0.0,theta,122,2.759998,1.425035,0.658847
81,0.0,theta,123,0.468891,0.080404,0.583291
81,0.0,theta,124,2.10806,1.057165,0.632007
81,0.0,theta,125,-1.89931,-1.5211,0.549044
81,0.0,theta,126,-1.245068,-1.08819,0.534213
81,0.0,theta,127,0.675817,0.806539,0.607703
81,0.0,theta,128,0.523058,0.637616,0.55254
81,0.0,theta,129,-0.244344,-0.863819,0.507088
81,0.0,theta,130,-0.195295,-0.201995,0.501139
81,0.0,theta,131,-1.768534,-0.941305,0.469475
81,0.0,theta,132,-0.548966,-0.694074,0.481944
81,0.0,theta,133,0.691561,0.889126,0.620137
81,0.0,theta,134,1.218183,0.638594,0.632576
81,0.0,theta,135,-1.709506,-0.433709,0.520958
81,0.0,theta,136,-2.078317,-1.052445,0.47292
81,0.0,theta,137,2.361795,1.49398,0.692906
81,0.0,theta,138,-1.56726,0.131219,0.516445
81,0.0,theta,139,-0.425389,-1.10035,0.466088
81,0.0,theta,140,0.095983,0.023718,0.524081
81,0.0,theta,141,1.496206,0.74052,0.562515
81,0.0,theta,142,-1.048373,-0.661499,0.498187
81,0.0,theta,143,0.39084,0.550308,0.565987
81,0.0,theta,144,-0.08226,-0.086849,0.49034
81,0.0,theta,145,1.852673,1.667265,0.675131
81,0.0,theta,146,1.066226,0.449418,0.518046
81,0.0,theta,147,-0.314425,-0.220402,0.505922
81,0.0,theta,148,0.581798,0.883874,0.608095
81,0.0,theta,149,0.375589,0.019004,0.514495
81,0.0,theta,150,-0.76321,-1.164795,0.522968
81,0.0,theta,151,-0.978293,-1.06847,0.493389
81,0.0,theta,152,-2.325191,-1.720045,0.544183
81,0.0,theta,153,1.78713,1.115685,0.638613
81,0.0,theta,154,-1.635939,-1.29998,0.526872
81,0.0,theta,155,0.111948,0.073341,0.52703
81,0.0,theta,156,0.522729,0.334386,0.541585
81,0.0,theta,157,-1.807929,-1.89232,0.55167
81,0.0,theta,158,-0.961169,-1.519015,0.538745
81,0.0,theta,159,-1.322804,-0.537888,0.48365
81,0.0,theta,160,-0.868871,-0.884243,0.497043
81,0.0,theta,161,0.54116,1.048425,0.641156
81,0.0,theta,162,0.171178,-0.675486,0.532388
81,0.0,theta,163,-0.132679,0.20185,0.535609
81,0.0,theta,164,1.460012,0.379444,0.557101
81,0.0,theta,165,-0.974739,-2.08975,0.564236
81,0.0,theta,166,1.260516,0.559158,0.582823
81,0.0,theta,167,0.720037,-0.236878,0.508572
81,0.0,theta,168,0.03046,0.328306,0.519011
81,0.0,theta,169,0.56529,0.197868,0.562876
81,0.0,theta,170,0.105585,0.255352,0.525902
81,0.0,theta,171,-0.203327,0.489506,0.566946
81,0.0,theta,172,0.52074,0.780682,0.668899
81,0.0,theta,173,1.447065,0.904197,0.608846
81,0.0,theta,174,0.496045,0.0501,0.51423
81,0.0,theta,175,1.114568,1.054975,0.585103
81,0.0,theta,176,0.693295,0.280978,0.496308
81,0.0,theta,177,-2.251703,-1.00462,0.486077
81,0.0,theta,178,-1.019996,-1.11827,0.499586
81,0.0,theta,179,-0.364675,-0.856172,0.499302
81,0.0,theta,180,0.177463,1.0063,0.60586
81,0.0,theta,181,0.447281,0.40317,0.570301
81,0.0,theta,182,-1.059844,-0.504336,0.511383
81,0.0,theta,183,1.193595,0.389784,0.522345
81,0.0,theta,184,-1.409084,-0.268007,0.546857
81,0.0,theta,185,-1.017966,-0.808432,0.497757
81,0.0,theta,186,-1.188257,-0.068599,0.493856
81,0.0,theta,187,-0.273269,-1.07382,0.547291
81,0.0,theta,188,1.530494,0.772161,0.573154
81,0.0,theta,189,0.094358,-0.250617,0.508995
81,0.0,theta,190,0.256898,0.68356,0.601665
81,0.0,theta,191,0.851329,0.812,0.560371
81,0.0,theta,192,1.080924,1.423075,0.667885
81,0.0,theta,193,-1.31795,-1.20166,0.510066
81,0.0,theta,194,-0.065669,0.365038,0.545871
81,0.0,theta,195,0.636205,1.01228,0.581308
81,0.0,theta,196,1.138443,1.17128,0.618017
81,0.0,theta,197,0.388438,0.070283,0.504085
81,0.0,theta,198,0.790927,0.982681,0.605749
81,0.0,theta,199,0.133213,0.214086,0.537239
81,0.0,theta,200,-0.127667,-0.390398,0.491137
81,0.0,theta,201,-0.631846,-0.64519,0.507809
81,0.0,theta,202,0.432956,0.127473,0.573043
81,0.0,theta,203,0.483602,-0.059047,0.534656
81,0.0,theta,204,0.528575,0.400414,0.578056
81,0.0,theta,205,-0.292506,-0.387295,0.472896
81,0.0,theta,206,0.18692,0.031805,0.529203
81,0.0,theta,207,0.454211,-0.25949,0.491789
81,0.0,theta,208,0.715997,0.994234,0.622078
81,0.0,theta,209,-0.999152,-0.669943,0.550347
81,0.0,theta,210,0.186393,0.053622,0.507431
81,0.0,theta,211,0.256097,0.591208,0.575245
81,0.0,theta,212,0.020023,0.058975,0.544207
81,0.0,theta,213,1.530518,0.89364,0.571902
81,0.0,theta,214,1.133689,0.695642,0.590417
81,0.0,theta,215,-2.354199,-0.54077,0.48399
81,0.0,theta,216,-0.099192,0.015338,0.513469
81,0.0,theta,217,-0.90507,0.259946,0.573366
81,0.0,theta,218,0.015885,0.359198,0.587474
81,0.0,theta,219,0.742746,0.742812,0.568996
81,0.0,theta,220,-1.660325,-1.99168,0.572459
81,0.0,theta,221,2.176176,1.670335,0.681789
81,0.0,theta,222,0.300008,0.087138,0.562458
81,0.0,theta,223,-0.120622,-0.077664,0.522874
81,0.0,theta,224,0.854261,0.431214,0.57114
81,0.0,theta,225,0.844674,1.046525,0.582073
81,0.0,theta,226,3.091478,1.40217,0.655381
81,0.0,theta,227,-2.297901,-0.769692,0.516
81,0.0,theta,228,1.784892,1.2565,0.659143
81,0.0,theta,229,1.152093,0.862732,0.55397
81,0.0,theta,230,0.005373,0.390782,0.528339
81,0.0,theta,231,1.004923,1.34387,0.647051
81,0.0,theta,232,1.521502,1.10836,0.656304
81,0.0,theta,233,-0.366638,-1.1568,0.482653
81,0.0,theta,234,-0.878183,-0.969643,0.471912
81,0.0,theta,235,2.262832,1.465265,0.639268
81,0.0,theta,236,0.393528,0.983487,0.664863
81,0.0,theta,237,-0.018926,-0.970311,0.475377
81,0.0,theta,238,-0.807889,-0.723683,0.509814
81,0.0,theta,239,-0.133721,0.20957,0.494508
81,0.0,theta,240,-0.774879,-1.404015,0.510808
81,0.0,theta,241,1.373168,0.635449,0.566336
81,0.0,theta,242,0.091815,0.486587,0.550886
81,0.0,theta,243,0.357117,-0.97522,0.469222
81,0.0,theta,244,-1.793162,-1.24716,0.542062
81,0.0,theta,245,-0.411618,-0.01431,0.510929
81,0.0,theta,246,0.325379,-0.383724,0.515465
81,0.0,theta,247,-0.144919,0.529558,0.611938
81,0.0,theta,248,-1.174496,-0.465942,0.517962
81,0.0,theta,249,-0.315294,-0.354968,0.5073
81,0.0,theta,250,0.463365,0.073864,0.502444
81,0.0,theta,251,0.00707,0.137348,0.502408
81,0.0,theta,252,-0.976879,-1.78104,0.568897
81,0.0,theta,253,1.73059,0.331057,0.528459
81,0.0,theta,254,-0.301312,-0.765614,0.491088
81,0.0,theta,255,-0.361356,0.125208,0.534
81,0.0,theta,256,-1.3209,-1.793845,0.568481
81,0.0,theta,257,0.842652,1.1513,0.600791
81,0.0,theta,258,0.221732,-0.190518,0.48828
81,0.0,theta,259,-1.622413,-1.384895,0.505725
81,0.0,theta,260,0.948532,0.630534,0.518273
81,0.0,theta,261,-1.559997,-1.41965,0.499618
81,0.0,theta,262,-0.187728,-0.024895,0.505291
81,0.0,theta,263,-0.59858,-0.58866,0.453896
81,0.0,theta,264,-0.832772,-0.370665,0.461593
81,0.0,theta,265,0.377043,-0.429774,0.509672
81,0.0,theta,266,-0.567037,-0.301568,0.494681
81,0.0,theta,267,-1.705098,-0.838433,0.50333
81,0.0,theta,268,1.245645,1.342015,0.599363
81,0.0,theta,269,-0.350767,-0.436025,0.462004
81,0.0,theta,270,-0.981708,-0.597524,0.529023
81,0.0,theta,271,1.529838,0.503052,0.548172
81,0.0,theta,272,-0.620264,-0.409414,0.496176
81,0.0,theta,273,0.37401,0.176208,0.561245
81,0.0,theta,274,-0.259787,-0.792214,0.508544
81,0.0,theta,275,-1.161947,-0.203061,0.497524
81,0.0,theta,276,0.731555,1.169245,0.645867
81,0.0,theta,277,-0.140927,-0.31339,0.517375
81,0.0,theta,278,0.587698,0.82754,0.563373
81,0.0,theta,279,-0.66234,-0.373325,0.540625
81,0.0,theta,280,1.737143,1.46677,0.646205
81,0.0,theta,281,0.889061,0.373164,0.552185
81,0.0,theta,282,-0.183525,-0.035004,0.480035
81,0.0,theta,283,0.613143,0.981668,0.599026
81,0.0,theta,284,0.247246,-0.680292,0.481427
81,0.0,theta,285,0.42946,-0.249384,0.475144
81,0.0,theta,286,0.851764,0.206404,0.54631
81,0.0,theta,287,0.167297,0.138971,0.535093
81,0.0,theta,288,-0.059495,-0.587075,0.509247
81,0.0,theta,289,1.294861,-0.102831,0.491582
81,0.0,theta,290,0.26229,0.301444,0.528388
81,0.0,theta,291,-0.780329,-0.882466,0.527351
81,0.0,theta,292,-0.429322,-0.339702,0.555108
81,0.0,theta,293,0.711374,0.687018,0.596096
81,0.0,theta,294,-0.025623,-0.305311,0.529953
81,0.0,theta,295,0.160058,0.419836,0.560009
81,0.0,theta,296,-1.658909,-0.423504,0.458286
81,0.0,theta,297,-0.10759,-0.37585,0.529556
81,0.0,theta,298,-0.338954,-0.330826,0.55636
81,0.0,theta,299,-0.894446,-0.057018,0.527982
81,0.0,theta,300,0.857356,0.52098,0.585432
81,0.0,theta,301,0.359238,-0.795484,0.492506
81,0.0,theta,302,0.835478,0.027948,0.538188
81,0.0,theta,303,-0.358669,-1.332325,0.596281
81,0.0,theta,304,1.222435,0.760428,0.594746
81,0.0,theta,305,0.876971,0.426071,0.582351
81,0.0,theta,306,-1.442183,-0.27927,0.511913
81,0.0,theta,307,-1.627831,-0.844448,0.533627
81,0.0,theta,308,-0.264245,0.054528,0.53392
81,0.0,theta,309,-0.994744,-1.21246,0.529664
81,0.0,theta,310,-0.636885,-0.815292,0.46832
81,0.0,theta,311,0.816226,0.223824,0.562071
81,0.0,theta,312,1.111617,1.33417,0.635874
81,0.0,theta,313,-0.032131,-0.087369,0.510954
81,0.0,theta,314,0.729542,0.954619,0.644719
81,0.0,theta,315,-1.08371,-0.609508,0.500603
81,0.0,theta,316,-1.040615,-0.759827,0.506027
81,0.0,theta,317,1.077525,1.16223,0.615954
81,0.0,theta,318,-0.229678,-0.208969,0.453009
81,0.0,theta,319,0.368767,1.081905,0.650634
81,0.0,theta,320,0.253712,-0.01174,0.533377
81,0.0,theta,321,-0.318611,-0.601148,0.483421
81,0.0,theta,322,0.824001,1.0481,0.584099
81,0.0,theta,323,-1.647371,-1.46028,0.532475
81,0.0,theta,324,0.856958,0.475188,0.55586
81,0.0,theta,325,1.861676,1.10177,0.657174
81,0.0,theta,326,2.35617,0.967167,0.581985
81,0.0,theta,327,-0.899061,-0.320258,0.514059
81,0.0,theta,328,-0.806586,-1.06939,0.514908
81,0.0,theta,329,1.418874,1.190605,0.612368
81,0.0,theta,330,-2.107389,-0.827998,0.50448
81,0.0,theta,331,-0.253878,-0.065907,0.560287
81,0.0,theta,332,-0.36761,0.34338,0.539741
81,0.0,theta,333,-0.303542,-0.073702,0.531314
81,0.0,theta,334,-0.47304,-1.24428,0.527349
81,0.0,theta,335,0.262652,-0.188489,0.504805
81,0.0,theta,336,-1.063804,-0.74292,0.473677
81,0.0,theta,337,0.354576,0.27508,0.553806
81,0.0,theta,338,0.325879,-0.002633,0.493353
81,0.0,theta,339,-1.87193,-1.243415,0.489635
81,0.0,theta,340,0.736696,1.12655,0.611688
81,0.0,theta,341,-0.564404,-0.564151,0.441482
81,0.0,theta,342,-1.4989,-0.778964,0.477431
81,0.0,theta,343,0.514402,0.441398,0.628138
81,0.0,theta,344,-0.348104,-0.143088,0.456829
81,0.0,theta,345,0.331124,0.359188,0.503011
81,0.0,theta,346,0.461905,0.094982,0.492136
81,0.0,theta,347,0.135059,0.633186,0.573998
81,0.0,theta,348,-0.265455,-0.340921,0.470222
81,0.0,theta,349,0.678504,1.005075,0.609492
81,0.0,theta,350,-2.1801,-1.080295,0.552246
81,0.0,theta,351,0.692901,1.19257,0.66769
81,0.0,theta,352,-0.68124,-0.619628,0.495731
81,0.0,theta,353,0.342594,0.284789,0.55985
81,0.0,theta,354,1.839397,1.673995,0.717635
81,0.0,theta,355,-0.378975,-0.24026,0.514281
81,0.0,theta,356,0.365071,0.233483,0.533998
81,0.0,theta,357,-1.091148,-0.953042,0.501066
81,0.0,theta,358,-1.454186,-1.22967,0.513393
81,0.0,theta,359,-0.096097,0.103508,0.555257
81,0.0,theta,360,2.312757,1.24623,0.640402
81,0.0,theta,361,1.21775,0.99594,0.601873
81,0.0,theta,362,0.036645,0.624444,0.609388
81,0.0,theta,363,-1.784568,-1.18243,0.488435
81,0.0,theta,364,0.334872,-0.18836,0.535204
81,0.0,theta,365,1.427011,1.061705,0.602554
81,0.0,theta,366,1.281543,1.447245,0.644796
81,0.0,theta,367,-0.569012,-1.58427,0.523609
81,0.0,theta,368,-0.187205,-0.115478,0.504182
81,0.0,theta,369,-0.635301,-0.344966,0.517789
81,0.0,theta,370,0.525323,0.285224,0.489563
81,0.0,theta,371,0.453829,0.363916,0.543327
81,0.0,theta,372,0.891734,0.95173,0.613697
81,0.0,theta,373,0.003622,-0.88047,0.48235
81,0.0,theta,374,0.465762,0.266119,0.567245
81,0.0,theta,375,0.769355,0.958696,0.611572
81,0.0,theta,376,-1.14572,-0.631864,0.483861
81,0.0,theta,377,-0.104826,-0.256374,0.53051
81,0.0,theta,378,0.206436,0.328998,0.561476
81,0.0,theta,379,-1.015234,-0.997602,0.477122
81,0.0,theta,380,-0.60981,-0.620116,0.473399
81,0.0,theta,381,-0.907148,-0.841376,0.477007
81,0.0,theta,382,-0.186684,-0.504298,0.497311
81,0.0,theta,383,0.982858,0.492571,0.568153
81,0.0,theta,384,-1.091667,-0.763339,0.542935
81,0.0,theta,385,0.893356,0.502103,0.579367
81,0.0,theta,386,0.703383,0.234577,0.527744
81,0.0,theta,387,0.347991,-0.029373,0.499043
81,0.0,theta,388,0.696046,0.34432,0.515969
81,0.0,theta,389,-0.009632,0.161575,0.544029
81,0.0,theta,390,-1.313016,-1.176285,0.514674
81,0.0,theta,391,-1.606281,-1.59872,0.477711
81,0.0,theta,392,1.904445,0.947868,0.590278
81,0.0,theta,393,-1.363424,-1.18053,0.525765
81,0.0,theta,394,-0.767329,-0.510559,0.473643
81,0.0,theta,395,0.54698,-0.340305,0.489176
81,0.0,theta,396,-0.392102,-0.483262,0.495023
81,0.0,theta,397,0.760578,0.88183,0.563173
81,0.0,theta,398,-0.483099,0.046384,0.523403
81,0.0,theta,399,-0.969282,-0.122131,0.520373
81,0.0,theta,400,-0.782563,-0.049933,0.523194
81,0.0,theta,401,0.357577,0.530931,0.568517
81,0.0,theta,402,0.918015,0.853684,0.626848
81,0.0,theta,403,0.163299,-0.59523,0.494791
81,0.0,theta,404,0.803709,0.434975,0.596181
81,0.0,theta,405,0.04756,-1.11964,0.470878
81,0.0,theta,406,1.155345,1.037395,0.59187
81,0.0,theta,407,1.615465,1.252385,0.661946
81,0.0,theta,408,-0.985215,-1.28477,0.493807
81,0.0,theta,409,-0.413227,0.248159,0.488008
81,0.0,theta,410,0.630587,0.316262,0.564959
81,0.0,theta,411,0.572951,-0.344128,0.488092
81,0.0,theta,412,-0.526643,0.242323,0.526039
81,0.0,theta,413,0.577252,0.000981,0.53457
81,0.0,theta,414,-0.344808,-0.659463,0.450784
81,0.0,theta,415,-0.014108,-0.255804,0.506683
81,0.0,theta,416,-0.265468,-0.710648,0.481848
81,0.0,theta,417,-0.817496,-1.78491,0.551096
81,0.0,theta,418,-0.819822,-0.578567,0.509635
81,0.0,theta,419,1.877646,1.39031,0.653657
81,0.0,theta,420,-0.028163,0.438229,0.578397
81,0.0,theta,421,-0.070291,0.401419,0.541086
81,0.0,theta,422,0.301254,-0.541011,0.533975
81,0.0,theta,423,-0.693762,-0.839952,0.496707
81,0.0,theta,424,-0.404401,0.304864,0.541433
81,0.0,theta,425,-0.477598,-1.0112,0.492128
81,0.0,theta,426,-0.641319,-0.444112,0.519618
81,0.0,theta,427,0.872163,0.016662,0.509792
81,0.0,theta,428,0.266049,0.107355,0.507605
81,0.0,theta,429,0.550779,0.387934,0.565511
81,0.0,theta,430,0.666948,0.872207,0.591705
81,0.0,theta,431,-0.238391,-0.175958,0.510212
81,0.0,theta,432,0.223642,0.330424,0.569597
81,0.0,theta,433,-0.985207,-0.425078,0.46663
81,0.0,theta,434,1.185696,0.072063,0.516119
81,0.0,theta,435,1.286764,1.301845,0.661933
81,0.0,theta,436,0.370353,0.515104,0.554929
81,0.0,theta,437,1.257658,0.999836,0.640479
81,0.0,theta,438,2.634768,1.060725,0.59654
81,0.0,theta,439,-1.064965,-0.909191,0.52183
81,0.0,theta,440,-1.185275,-1.495655,0.51197
81,0.0,theta,441,0.158421,0.028399,0.498029
81,0.0,theta,442,-2.918291,-1.140365,0.518347
81,0.0,theta,443,-0.38109,0.26704,0.554719
81,0.0,theta,444,-1.255821,-0.597334,0.49891
81,0.0,theta,445,-1.063411,-0.153796,0.511607
81,0.0,theta,446,1.515258,1.173215,0.62752
81,0.0,theta,447,-0.06248,0.018941,0.467572
81,0.0,theta,448,-1.535601,-1.158725,0.530303
81,0.0,theta,449,-0.654241,-1.61897,0.503712
81,0.0,theta,450,-0.079655,-0.099183,0.532347
81,0.0,theta,451,-0.188179,-0.546532,0.505771
81,0.0,theta,452,-2.104628,-0.866224,0.508806
81,0.0,theta,453,-0.232213,0.32585,0.554146
81,0.0,theta,454,0.337426,0.347992,0.569477
81,0.0,theta,455,-1.01414,-1.093445,0.52096
81,0.0,theta,456,-1.209749,-1.106105,0.502286
81,0.0,theta,457,0.957554,0.760748,0.589215
81,0.0,theta,458,-0.575775,-0.478711,0.491628
81,0.0,theta,459,-0.071764,-0.885328,0.445597
81,0.0,theta,460,1.585212,1.255585,0.638009
81,0.0,theta,461,0.92996,1.04916,0.634757
81,0.0,theta,462,-0.564872,-1.0469,0.517633
81,0.0,theta,463,0.015036,0.10272,0.539646
81,0.0,theta,464,0.144695,-0.190012,0.487274
81,0.0,theta,465,1.382009,0.448102,0.585885
81,0.0,theta,466,0.063127,0.192673,0.538752
81,0.0,theta,467,0.949585,0.950345,0.621177
81,0.0,theta,468,-1.596063,-0.193105,0.492151
81,0.0,theta,469,0.25833,-0.06304,0.483074
81,0.0,theta,470,-0.139897,-0.202907,0.486531
81,0.0,theta,471,0.754021,0.235068,0.506954
81,0.0,theta,472,-0.159508,-0.244176,0.483008
81,0.0,theta,473,-0.212479,0.37112,0.55495
81,0.0,theta,474,0.029865,0.410023,0.57013
81,0.0,theta,475,-0.844017,0.068004,0.511923
81,0.0,theta,476,-2.07917,-1.30492,0.503908
81,0.0,theta,477,1.055693,1.05803,0.614424
81,0.0,theta,478,-1.237493,-0.886283,0.48427
81,0.0,theta,479,0.789291,0.553227,0.586945
81,0.0,theta,480,1.045622,0.11375,0.552479
81,0.0,theta,481,2.531482,1.721135,0.696128
81,0.0,theta,482,1.195173,0.565792,0.566207
81,0.0,theta,483,-1.212138,-0.99847,0.469177
81,0.0,theta,484,-1.713487,-1.343665,0.550629
81,0.0,theta,485,-1.700719,-1.073715,0.519283
81,0.0,theta,486,0.800778,0.282478,0.584464
81,0.0,theta,487,-1.069782,-1.04367,0.505869
81,0.0,theta,488,-0.21223,0.20808,0.536117
81,0.0,theta,489,1.813691,1.4715,0.638337
81,0.0,theta,490,-2.006988,-0.873044,0.538693
81,0.0,theta,491,-0.808848,-1.539775,0.54956
81,0.0,theta,492,-3.115939,-0.836387,0.485531
81,0.0,theta,493,1.894517,1.308445,0.645934
81,0.0,theta,494,-1.22144,-1.630775,0.554581
81,0.0,theta,495,-0.182648,-0.603989,0.517958
81,0.0,theta,496,2.020474,1.72367,0.723209
81,0.0,theta,497,0.008806,-0.419152,0.470441
81,0.0,theta,498,0.368659,0.516169,0.576217
81,0.0,theta,499,0.445939,0.581983,0.573386
81,0.0,theta,500,-2.209384,-1.327515,0.546237
81,0.0,theta,501,1.44718,0.88505,0.616755
81,0.0,theta,502,1.005586,0.943765,0.619334
81,0.0,theta,503,-0.233827,-0.455732,0.482219
81,0.0,theta,504,-0.014621,-0.315443,0.481265
81,0.0,theta,505,0.259098,-0.275884,0.518882
81,0.0,theta,506,0.700637,0.800279,0.577702
81,0.0,theta,507,0.046411,0.305396,0.538999
81,0.0,theta,508,-0.31651,0.309063,0.526632
81,0.0,theta,509,-0.067166,0.492475,0.551669
81,0.0,theta,510,0.138632,0.336682,0.605731
81,0.0,theta,511,0.388587,0.656362,0.623972
81,0.0,theta,512,-0.26404,0.970883,0.620161
81,0.0,theta,513,1.93079,1.03265,0.647021
81,0.0,theta,514,-0.850023,-0.512166,0.49093
81,0.0,theta,515,-0.682011,-0.647428,0.48056
81,0.0,theta,516,0.928031,0.277248,0.5408
81,0.0,theta,517,-2.50597,-0.732144,0.495659
