seed,thresh,param,trial,latent,predicted,stdev
21,0.0,theta,110,1.768334,2.242,0.826103
21,0.0,theta,111,-0.028516,0.051361,0.668266
21,0.0,theta,112,-0.503091,-0.546512,0.63543
21,0.0,theta,113,-0.774265,0.277576,0.70736
21,0.0,theta,114,0.373753,0.284176,0.646058
21,0.0,theta,115,-1.174213,-0.040794,0.724008
21,0.0,theta,116,-1.119082,-0.639175,0.600297
21,0.0,theta,117,0.701232,-0.649557,0.650523
21,0.0,theta,118,-1.172151,-0.511496,0.596457
21,0.0,theta,119,0.558768,0.593856,0.67969
21,0.0,theta,120,0.046748,-0.428458,0.668333
21,0.0,theta,121,0.734282,0.851499,0.709817
21,0.0,theta,122,-1.219379,-1.320925,0.713637
21,0.0,theta,123,-0.70058,-1.86102,0.641683
21,0.0,theta,124,0.575102,0.804914,0.731148
21,0.0,theta,125,0.262209,0.678778,0.737058
21,0.0,theta,126,1.111368,0.736362,0.744042
21,0.0,theta,127,-1.240586,-0.322154,0.657268
21,0.0,theta,128,-1.425949,-1.986535,0.651166
21,0.0,theta,129,0.301595,-0.537453,0.626955
21,0.0,theta,130,-0.294343,-0.289144,0.583379
21,0.0,theta,131,-0.390511,-0.12902,0.697831
21,0.0,theta,132,-0.256931,-0.796638,0.598373
21,0.0,theta,133,0.481404,1.20476,0.747718
21,0.0,theta,134,0.475888,0.7635,0.706621
21,0.0,theta,135,-0.653277,-1.127795,0.688857
21,0.0,theta,136,-0.074131,-0.936232,0.601239
21,0.0,theta,137,-0.869947,-0.499572,0.663663
21,0.0,theta,138,0.150427,0.600842,0.695711
21,0.0,theta,139,-0.713628,-0.492648,0.587822
21,0.0,theta,140,1.071399,1.406245,0.785819
21,0.0,theta,141,1.477287,0.842786,0.764354
21,0.0,theta,142,0.384204,0.420444,0.684005
21,0.0,theta,143,1.311327,1.94761,0.78632
21,0.0,theta,144,2.081892,1.232055,0.757025
21,0.0,theta,145,-0.074138,0.277342,0.657088
21,0.0,theta,146,0.051015,-0.53773,0.619656
21,0.0,theta,147,-0.291635,0.175632,0.637337
21,0.0,theta,148,-1.568298,-1.8685,0.664838
21,0.0,theta,149,0.065062,-0.502288,0.669824
21,0.0,theta,150,0.08624,0.276756,0.613611
21,0.0,theta,151,2.429565,1.425135,0.722474
21,0.0,theta,152,-0.589706,-1.35856,0.754902
21,0.0,theta,153,1.276918,2.08748,0.802902
21,0.0,theta,154,0.901651,0.764648,0.717291
21,0.0,theta,155,1.573379,1.3084,0.745204
21,0.0,theta,156,0.976349,0.19464,0.608554
21,0.0,theta,157,0.295923,-0.18359,0.710979
21,0.0,theta,158,-0.061668,0.009711,0.666193
21,0.0,theta,159,-0.093704,-1.2337,0.612832
21,0.0,theta,160,0.435714,-0.371001,0.619754
21,0.0,theta,161,-0.409548,-1.20763,0.616317
21,0.0,theta,162,0.318497,1.80456,0.78505
21,0.0,theta,163,0.291718,-0.140638,0.613443
21,0.0,theta,164,0.827884,1.433895,0.725033
21,0.0,theta,165,0.760687,0.804738,0.773453
21,0.0,theta,166,0.56809,0.477879,0.704842
21,0.0,theta,167,-0.066808,-0.088108,0.693511
21,0.0,theta,168,0.387775,-0.20752,0.627139
21,0.0,theta,169,1.12859,-0.250788,0.693115
21,0.0,theta,170,-0.377228,-0.775644,0.662357
21,0.0,theta,171,-0.316286,0.643887,0.670745
21,0.0,theta,172,-0.305296,-1.468505,0.638796
21,0.0,theta,173,-0.83722,-1.321045,0.591492
21,0.0,theta,174,-0.516075,-0.042902,0.643578
21,0.0,theta,175,-1.645584,-2.382905,0.67555
21,0.0,theta,176,-0.815736,-1.245285,0.678284
21,0.0,theta,177,-1.066271,-2.027885,0.66127
21,0.0,theta,178,-0.073894,0.031586,0.672862
21,0.0,theta,179,1.02966,0.518532,0.762388
21,0.0,theta,180,-0.548001,0.596651,0.620939
21,0.0,theta,181,-0.42248,-0.989802,0.656705
21,0.0,theta,182,-0.772231,-1.0823,0.576213
21,0.0,theta,183,-0.804962,-1.174855,0.565198
21,0.0,theta,184,-0.215549,-0.192955,0.621044
21,0.0,theta,185,-0.222336,-0.392363,0.648961
21,0.0,theta,186,0.064836,0.378407,0.66653
21,0.0,theta,187,2.618977,2.078935,0.819162
21,0.0,theta,188,-0.799665,-1.541695,0.660485
21,0.0,theta,189,0.227545,0.553261,0.659198
21,0.0,theta,190,-0.426074,-0.945354,0.625151
21,0.0,theta,191,-0.644891,-0.926699,0.622974
21,0.0,theta,192,0.796451,1.15307,0.764453
21,0.0,theta,193,0.640516,-0.134575,0.675547
21,0.0,theta,194,-0.97087,-1.94487,0.660351
21,0.0,theta,195,1.264246,0.928589,0.690751
21,0.0,theta,196,-0.041818,0.072606,0.631751
21,0.0,theta,197,0.550732,0.105572,0.666472
21,0.0,theta,198,-0.332111,-0.818734,0.623791
21,0.0,theta,199,2.207533,2.7095,0.839463
21,0.0,theta,200,-1.295036,-1.90591,0.645803
21,0.0,theta,201,-0.586332,-0.40194,0.670457
21,0.0,theta,202,-1.177868,-0.982647,0.615908
21,0.0,theta,203,-1.031067,-1.29568,0.635931
21,0.0,theta,204,1.117375,0.276693,0.652301
21,0.0,theta,205,-3.02307,-3.212725,0.764941
21,0.0,theta,206,0.993942,0.918001,0.729538
21,0.0,theta,207,-0.165137,-1.332385,0.66154
21,0.0,theta,208,-1.714079,-1.439175,0.663582
21,0.0,theta,209,0.013327,-0.687648,0.687849
21,0.0,theta,210,0.383439,-0.490454,0.697177
21,0.0,theta,211,1.068485,1.380395,0.744843
21,0.0,theta,212,-0.515127,-1.368375,0.714805
21,0.0,theta,213,2.014728,0.785688,0.72195
21,0.0,theta,214,-0.898512,-0.607064,0.70649
21,0.0,theta,215,-0.283624,1.08907,0.693856
21,0.0,theta,216,1.346257,1.01995,0.719767
21,0.0,theta,217,0.340766,-0.232986,0.663393
21,0.0,theta,218,0.13239,0.427358,0.677813
21,0.0,theta,219,-1.112235,-0.838329,0.643786
21,0.0,theta,220,-0.520395,-0.175575,0.600569
21,0.0,theta,221,-0.653015,-0.3233,0.668632
21,0.0,theta,222,-0.421816,-0.173706,0.64613
21,0.0,theta,223,-0.106865,1.339195,0.741398
21,0.0,theta,224,-0.626045,-1.20209,0.580632
21,0.0,theta,225,1.238652,0.159258,0.670465
21,0.0,theta,226,-0.811505,-1.59622,0.600229
21,0.0,theta,227,0.058051,0.310971,0.687548
21,0.0,theta,228,-1.556323,-1.59924,0.647952
21,0.0,theta,229,0.25773,1.165785,0.73786
21,0.0,theta,230,0.025992,-0.561954,0.662539
21,0.0,theta,231,-1.010812,0.057609,0.684667
21,0.0,theta,232,-0.312732,-0.301654,0.615215
21,0.0,theta,233,2.261686,2.648955,0.819064
21,0.0,theta,234,-0.689459,-0.976928,0.724401
21,0.0,theta,235,1.010348,0.818907,0.752076
21,0.0,theta,236,-2.007923,-1.26551,0.693828
21,0.0,theta,237,0.273291,0.544471,0.689085
21,0.0,theta,238,0.345498,0.789192,0.691235
21,0.0,theta,239,1.574909,1.7869,0.758403
21,0.0,theta,240,2.512153,1.727495,0.784438
21,0.0,theta,241,0.968911,1.572195,0.776556
21,0.0,theta,242,0.369384,1.590865,0.793052
21,0.0,theta,243,-0.110922,0.362539,0.709757
21,0.0,theta,244,-2.299768,-1.06492,0.592
21,0.0,theta,245,-1.420681,-0.844795,0.632982
21,0.0,theta,246,0.31936,0.578527,0.700878
21,0.0,theta,247,-0.95017,-1.136975,0.652015
21,0.0,theta,248,-0.832867,-1.211455,0.68813
21,0.0,theta,249,2.452626,1.88829,0.752756
21,0.0,theta,250,-0.157281,1.253365,0.700515
21,0.0,theta,251,-0.263008,-0.253592,0.613272
21,0.0,theta,252,1.42124,1.451,0.755326
21,0.0,theta,253,-1.327061,-0.590974,0.638192
21,0.0,theta,254,0.174126,0.558485,0.652787
21,0.0,theta,255,-1.067311,-1.41145,0.601889
21,0.0,theta,256,0.95832,1.324505,0.683576
21,0.0,theta,257,0.560242,0.303902,0.625655
21,0.0,theta,258,-0.683719,0.630686,0.760395
21,0.0,theta,259,0.408354,0.91141,0.730703
21,0.0,theta,260,0.475054,0.490972,0.715209
21,0.0,theta,261,-0.684535,-0.775295,0.621234
21,0.0,theta,262,-0.180068,-0.097739,0.627551
21,0.0,theta,263,1.304083,1.545375,0.716737
21,0.0,theta,264,-0.177151,-0.775975,0.672056
21,0.0,theta,265,-1.15223,0.005534,0.663661
21,0.0,theta,266,-2.043876,-1.47064,0.61596
21,0.0,theta,267,0.722204,1.42781,0.726635
21,0.0,theta,268,0.810978,1.556265,0.732919
21,0.0,theta,269,-0.696967,-0.912127,0.638106
21,0.0,theta,270,1.109585,1.418465,0.794531
21,0.0,theta,271,-0.422494,0.427991,0.700461
21,0.0,theta,272,-0.114183,0.108734,0.686603
21,0.0,theta,273,-0.884759,-1.83964,0.638872
21,0.0,theta,274,-0.880802,-1.48101,0.63581
21,0.0,theta,275,-0.631766,-1.164185,0.670579
21,0.0,theta,276,0.631327,0.812446,0.696288
21,0.0,theta,277,0.331122,-1.17884,0.645208
21,0.0,theta,278,1.096198,1.036385,0.747264
21,0.0,theta,279,-0.242872,-0.525126,0.654308
21,0.0,theta,280,1.050287,1.89058,0.792037
21,0.0,theta,281,1.513192,1.542815,0.792604
21,0.0,theta,282,-0.892686,-0.570899,0.587582
21,0.0,theta,283,0.098871,0.260308,0.691199
21,0.0,theta,284,2.138175,1.472015,0.748594
21,0.0,theta,285,0.553972,0.634932,0.705224
21,0.0,theta,286,-0.418067,-0.364656,0.671418
21,0.0,theta,287,-0.656812,-0.652888,0.652164
21,0.0,theta,288,-0.885059,-0.939358,0.658398
21,0.0,theta,289,1.9037,1.87445,0.797038
21,0.0,theta,290,2.063544,2.91738,0.891129
21,0.0,theta,291,-0.737048,-1.421225,0.652506
21,0.0,theta,292,0.160586,-0.843605,0.6594
21,0.0,theta,293,0.800074,1.20065,0.737425
21,0.0,theta,294,2.147938,2.47845,0.779221
21,0.0,theta,295,-2.945629,-2.263875,0.685504
21,0.0,theta,296,0.929443,0.965464,0.700115
21,0.0,theta,297,1.165535,2.33405,0.785034
21,0.0,theta,298,-0.644464,-1.860515,0.632644
21,0.0,theta,299,-1.242609,-1.98172,0.657085
21,0.0,theta,300,0.960302,1.45503,0.748951
21,0.0,theta,301,-0.018449,-0.180245,0.717337
21,0.0,theta,302,-2.661438,-2.487425,0.686305
21,0.0,theta,303,-2.245006,-1.49746,0.699803
21,0.0,theta,304,0.07054,-0.361741,0.619629
21,0.0,theta,305,-0.12615,-0.0715,0.750266
21,0.0,theta,306,-0.749734,-1.23189,0.660966
21,0.0,theta,307,0.756028,1.53894,0.735269
21,0.0,theta,308,-1.721422,-0.979752,0.617778
21,0.0,theta,309,-0.421784,-0.867986,0.587925
21,0.0,theta,310,-0.629511,-1.72273,0.721825
21,0.0,theta,311,-0.520785,-1.682035,0.67246
21,0.0,theta,312,-0.681548,-1.63825,0.637012
21,0.0,theta,313,2.533297,1.881595,0.781925
21,0.0,theta,314,0.951305,1.337615,0.784018
21,0.0,theta,315,2.391398,1.633895,0.7719
21,0.0,theta,316,-0.521401,-0.927158,0.601825
21,0.0,theta,317,2.228255,2.90391,0.862539
21,0.0,theta,318,-0.030617,-0.147612,0.658101
21,0.0,theta,319,0.267411,-0.29239,0.585258
21,0.0,theta,320,1.339431,0.96835,0.709988
21,0.0,theta,321,0.625066,0.286396,0.680726
21,0.0,theta,322,1.185843,2.265535,0.829729
21,0.0,theta,323,-0.277724,-0.880441,0.698855
21,0.0,theta,324,-0.621619,-1.253485,0.576207
21,0.0,theta,325,0.823099,1.10924,0.725112
21,0.0,theta,326,-0.667415,-0.825476,0.622563
21,0.0,theta,327,-0.138275,-0.609066,0.634708
21,0.0,theta,328,0.212432,0.657914,0.710707
21,0.0,theta,329,0.4785,0.844914,0.759363
21,0.0,theta,330,0.971425,0.770613,0.731789
21,0.0,theta,331,0.044514,0.174919,0.666944
21,0.0,theta,332,-0.678766,0.249715,0.729192
21,0.0,theta,333,-0.185574,-0.687914,0.587187
21,0.0,theta,334,-0.815592,-1.390895,0.680755
21,0.0,theta,335,2.602122,2.35008,0.811633
21,0.0,theta,336,1.819321,1.832975,0.797428
21,0.0,theta,337,0.087728,0.955644,0.700012
21,0.0,theta,338,-0.948339,-0.195058,0.682625
21,0.0,theta,339,-1.159857,-1.25645,0.668573
21,0.0,theta,340,0.328983,1.63648,0.75876
21,0.0,theta,341,-0.156832,0.15344,0.659503
21,0.0,theta,342,-1.399305,-1.37805,0.646857
21,0.0,theta,343,-0.647609,-0.86096,0.622729
21,0.0,theta,344,0.185561,1.273855,0.729858
21,0.0,theta,345,-0.670969,-0.872484,0.68337
21,0.0,theta,346,-0.712506,0.135804,0.653466
21,0.0,theta,347,0.009689,-0.048517,0.710938
21,0.0,theta,348,-1.755739,-1.5369,0.613589
21,0.0,theta,349,-0.246041,0.943456,0.740789
21,0.0,theta,350,0.441207,0.213788,0.717676
21,0.0,theta,351,-0.832063,-1.260465,0.61581
21,0.0,theta,352,0.476006,1.53976,0.713371
21,0.0,theta,353,0.723375,1.91988,0.78411
21,0.0,theta,354,0.02116,0.284512,0.691593
21,0.0,theta,355,-0.480868,-0.631377,0.627778
21,0.0,theta,356,-1.707014,-1.21028,0.6983
21,0.0,theta,357,2.006367,2.17444,0.809871
21,0.0,theta,358,0.011395,-0.089659,0.702056
21,0.0,theta,359,-1.766523,-2.30678,0.770217
21,0.0,theta,360,-0.729457,-1.853225,0.633277
21,0.0,theta,361,1.240015,1.228325,0.74604
21,0.0,theta,362,0.860384,0.494816,0.677552
21,0.0,theta,363,1.645453,2.34908,0.817003
21,0.0,theta,364,-1.037749,-0.719256,0.630124
21,0.0,theta,365,0.859318,0.600274,0.703566
21,0.0,theta,366,1.146281,2.549605,0.826908
21,0.0,theta,367,-0.2749,-0.610702,0.695647
21,0.0,theta,368,0.016699,1.11158,0.721695
21,0.0,theta,369,1.024417,1.453085,0.73121
21,0.0,theta,370,0.127537,0.104862,0.68937
21,0.0,theta,371,-2.050828,-2.272425,0.669773
21,0.0,theta,372,-1.529176,-0.953976,0.591656
21,0.0,theta,373,-0.986065,-1.57145,0.686057
21,0.0,theta,374,1.0617,0.667812,0.704278
21,0.0,theta,375,-0.042853,0.540318,0.639078
21,0.0,theta,376,-0.778316,-1.1805,0.701004
21,0.0,theta,377,-2.05037,-2.32706,0.686053
21,0.0,theta,378,-0.350617,-0.342054,0.651438
21,0.0,theta,379,-0.404064,-0.353515,0.585888
21,0.0,theta,380,1.667279,0.711264,0.703587
21,0.0,theta,381,-0.477744,-0.539593,0.671621
21,0.0,theta,382,-0.108981,-0.479127,0.598081
21,0.0,theta,383,-0.25261,-0.552679,0.626864
21,0.0,theta,384,2.371899,2.421865,0.819433
21,0.0,theta,385,0.238153,0.9005,0.69527
21,0.0,theta,386,-0.952133,-0.990104,0.662157
21,0.0,theta,387,-1.04996,-1.80663,0.661147
21,0.0,theta,388,-0.700664,-0.601106,0.615939
21,0.0,theta,389,-0.225319,-0.77308,0.653735
21,0.0,theta,390,0.149903,-0.187388,0.678417
21,0.0,theta,391,-0.137864,-0.553503,0.661582
21,0.0,theta,392,0.325356,0.54769,0.649997
21,0.0,theta,393,-0.559658,-0.681868,0.609412
21,0.0,theta,394,-0.712131,-1.125445,0.64636
21,0.0,theta,395,-0.038261,-1.246845,0.683346
21,0.0,theta,396,-0.146303,-0.61786,0.630141
21,0.0,theta,397,0.589098,0.21815,0.71149
21,0.0,theta,398,0.900172,1.297285,0.731571
21,0.0,theta,399,-0.175955,-0.091177,0.690892
21,0.0,theta,400,0.429256,-0.498965,0.648407
21,0.0,theta,401,-2.037617,-1.960305,0.617644
21,0.0,theta,402,-1.306652,-0.508325,0.663919
21,0.0,theta,403,1.949806,1.30926,0.774567
21,0.0,theta,404,0.709404,1.17327,0.688894
21,0.0,theta,405,2.760304,3.6001,0.900562
21,0.0,theta,406,1.961749,2.608005,0.835313
21,0.0,theta,407,-2.097856,-0.607536,0.600137
21,0.0,theta,408,-1.56662,-1.86985,0.641908
21,0.0,theta,409,-1.38263,-1.79431,0.61489
21,0.0,theta,410,0.832143,0.057771,0.625061
21,0.0,theta,411,-0.050176,0.841408,0.69172
21,0.0,theta,412,1.915697,2.98,0.873721
21,0.0,theta,413,0.376059,0.467598,0.719737
21,0.0,theta,414,-0.526539,-0.953742,0.656329
21,0.0,theta,415,-0.427824,-0.064172,0.573766
21,0.0,theta,416,-0.47422,-0.781585,0.660106
21,0.0,theta,417,1.346119,1.788155,0.782487
21,0.0,theta,418,0.765974,0.260486,0.685971
21,0.0,theta,419,1.159318,1.202425,0.707182
21,0.0,theta,420,-2.014532,-1.222715,0.685447
21,0.0,theta,421,0.152036,1.20359,0.744041
21,0.0,theta,422,-0.045937,-1.073835,0.678244
21,0.0,theta,423,0.875908,1.27242,0.722898
21,0.0,theta,424,-0.941817,-0.559566,0.721151
21,0.0,theta,425,-0.454116,-0.94207,0.569238
21,0.0,theta,426,0.809269,0.650237,0.76689
21,0.0,theta,427,-1.215616,0.048608,0.62993
21,0.0,theta,428,-0.578661,-0.758279,0.640781
21,0.0,theta,429,0.878594,1.03792,0.708846
21,0.0,theta,430,-0.764597,-1.272735,0.603051
21,0.0,theta,431,1.710742,2.34315,0.838733
21,0.0,theta,432,-1.35257,-0.480926,0.676914
21,0.0,theta,433,1.20684,1.425285,0.769526
21,0.0,theta,434,0.815533,0.556073,0.68073
21,0.0,theta,435,0.127896,0.80846,0.744156
21,0.0,theta,436,0.522535,0.626262,0.703797
21,0.0,theta,437,-0.536586,-0.654454,0.639566
21,0.0,theta,438,0.101129,0.978245,0.771729
21,0.0,theta,439,-0.573434,-1.05124,0.59525
21,0.0,theta,440,1.758855,1.656665,0.763147
21,0.0,theta,441,-1.226189,-0.722443,0.628297
21,0.0,theta,442,0.732224,0.979242,0.722156
21,0.0,theta,443,-0.883272,-1.417645,0.632647
21,0.0,theta,444,1.173782,0.654575,0.686936
21,0.0,theta,445,-0.764872,-1.444435,0.634378
21,0.0,theta,446,0.879855,1.196985,0.71663
21,0.0,theta,447,-0.264175,0.416736,0.740419
21,0.0,theta,448,1.631521,0.708827,0.682485
21,0.0,theta,449,-0.315232,-0.79107,0.697748
21,0.0,theta,450,-0.566522,-1.49157,0.665753
21,0.0,theta,451,-0.975083,-1.27575,0.60571
21,0.0,theta,452,-1.423877,-1.90615,0.657426
21,0.0,theta,453,0.306054,0.396006,0.624193
21,0.0,theta,454,-1.259832,-1.11714,0.618272
21,0.0,theta,455,-0.100735,0.268536,0.666628
21,0.0,theta,456,0.271965,-1.0059,0.681046
21,0.0,theta,457,-1.046332,-1.33646,0.646959
21,0.0,theta,458,0.867062,1.17846,0.727389
21,0.0,theta,459,1.575657,1.59219,0.758531
21,0.0,theta,460,2.262407,3.304455,0.854156
21,0.0,theta,461,1.273004,1.28727,0.758356
21,0.0,theta,462,-1.065761,-1.12063,0.614155
21,0.0,theta,463,-0.433422,-2.254815,0.702205
21,0.0,theta,464,0.738624,0.751196,0.704387
21,0.0,theta,465,-0.620467,-0.999876,0.628816
21,0.0,theta,466,-1.397899,-1.458305,0.624913
21,0.0,theta,467,-0.153731,-0.44127,0.684417
21,0.0,theta,468,-0.791646,-1.191835,0.60379
21,0.0,theta,469,-0.628727,-1.049895,0.71556
21,0.0,theta,470,2.485612,2.930965,0.844345
21,0.0,theta,471,0.321722,-0.587222,0.617508
21,0.0,theta,472,0.896406,0.399118,0.629038
21,0.0,theta,473,1.880427,0.962998,0.758678
21,0.0,theta,474,0.950413,2.204455,0.767647
21,0.0,theta,475,-0.290809,-0.379546,0.681471
21,0.0,theta,476,-0.574586,-0.475806,0.548996
21,0.0,theta,477,0.066676,0.131493,0.614058
21,0.0,theta,478,-0.327834,-1.06419,0.649074
21,0.0,theta,479,0.012226,0.009963,0.719814
21,0.0,theta,480,0.213656,-0.111019,0.607306
21,0.0,theta,481,1.258923,1.43074,0.745743
21,0.0,theta,482,0.367526,-0.150724,0.670277
21,0.0,theta,483,-1.841867,-0.767824,0.714421
21,0.0,theta,484,0.294629,0.59255,0.690456
21,0.0,theta,485,0.27563,0.8272,0.743933
21,0.0,theta,486,0.135941,-0.826208,0.691742
21,0.0,theta,487,1.411173,1.256095,0.741897
21,0.0,theta,488,-0.423384,0.36078,0.689264
21,0.0,theta,489,-0.72699,0.113349,0.726902
21,0.0,theta,490,0.651577,0.6343,0.692831
21,0.0,theta,491,-0.06493,-1.21265,0.614029
21,0.0,theta,492,-0.854945,-1.11182,0.651089
21,0.0,theta,493,-0.960816,-1.901555,0.720541
21,0.0,theta,494,0.012133,0.443612,0.65194
21,0.0,theta,495,0.316431,0.128765,0.633981
21,0.0,theta,496,-1.059937,-0.730215,0.630205
21,0.0,theta,497,0.139884,-0.141773,0.666436
21,0.0,theta,498,0.032383,0.560428,0.62199
21,0.0,theta,499,2.13299,1.70574,0.780419
21,0.0,theta,500,2.075528,1.17735,0.714109
21,0.0,theta,501,0.389617,0.246158,0.649469
21,0.0,theta,502,-0.223813,-0.257984,0.643064
21,0.0,theta,503,-0.22569,0.20215,0.742188
21,0.0,theta,504,0.189129,0.694432,0.682583
21,0.0,theta,505,-0.593794,-1.76625,0.687073
21,0.0,theta,506,-0.928564,-1.25525,0.648254
21,0.0,theta,507,1.100267,0.519003,0.656544
21,0.0,theta,508,-0.723662,-1.451005,0.649684
21,0.0,theta,509,0.087188,0.393286,0.707687
21,0.0,theta,510,-0.513028,-0.497962,0.713076
21,0.0,theta,511,1.44374,1.934025,0.767616
21,0.0,theta,512,0.729226,0.423257,0.710948
21,0.0,theta,513,1.375283,1.474125,0.798323
21,0.0,theta,514,-0.530724,-1.16586,0.628024
21,0.0,theta,515,1.163297,1.15444,0.717787
21,0.0,theta,516,-0.52903,-0.168248,0.640791
