seed,thresh,param,trial,latent,predicted,stdev
85,0.0,theta,257,-0.99644,-1.18423,0.527708
85,0.0,theta,258,0.01038,0.807074,0.61556
85,0.0,theta,259,-0.830336,0.333978,0.555729
85,0.0,theta,260,1.017828,0.834771,0.589496
85,0.0,theta,261,-0.288551,-0.511944,0.549934
85,0.0,theta,262,-0.871869,-0.466093,0.559305
85,0.0,theta,263,0.982619,0.444211,0.608931
85,0.0,theta,264,2.528922,1.199145,0.626914
85,0.0,theta,265,0.141213,0.809808,0.623443
85,0.0,theta,266,-1.563679,-1.27425,0.533975
85,0.0,theta,267,-0.467276,-1.18118,0.516259
85,0.0,theta,268,-0.964128,-1.496,0.515809
85,0.0,theta,269,-0.368884,-0.088156,0.552776
85,0.0,theta,270,-0.441981,-0.190494,0.517355
85,0.0,theta,271,-0.744567,-0.808042,0.470868
85,0.0,theta,272,0.722556,0.416168,0.576409
85,0.0,theta,273,-1.992958,-0.246961,0.536403
85,0.0,theta,274,0.225762,0.208281,0.561508
85,0.0,theta,275,0.002004,0.004842,0.527882
85,0.0,theta,276,-0.748482,-0.577356,0.539651
85,0.0,theta,277,-0.726371,-0.732394,0.496918
85,0.0,theta,278,0.530441,0.132706,0.541042
85,0.0,theta,279,-2.028474,-1.182575,0.527403
85,0.0,theta,280,0.939196,1.5219,0.688833
85,0.0,theta,281,0.233906,-0.079093,0.59726
85,0.0,theta,282,0.148457,0.197663,0.603624
85,0.0,theta,283,1.067952,0.209166,0.515998
85,0.0,theta,284,-1.488569,-0.914014,0.583493
85,0.0,theta,285,-1.326421,-1.27078,0.49475
85,0.0,theta,286,0.343055,0.618327,0.576629
85,0.0,theta,287,0.519041,-0.000336,0.582073
85,0.0,theta,288,-0.108262,-0.173299,0.551805
85,0.0,theta,289,0.066002,0.295963,0.598313
85,0.0,theta,290,-0.976838,-0.41854,0.475073
85,0.0,theta,291,-0.703676,-0.514064,0.529359
85,0.0,theta,292,1.98947,1.319415,0.656792
85,0.0,theta,293,-0.212185,0.069249,0.537649
85,0.0,theta,294,-0.169367,0.319358,0.590543
85,0.0,theta,295,0.421667,0.222058,0.583581
85,0.0,theta,296,0.098256,0.626356,0.586317
85,0.0,theta,297,1.121763,1.044185,0.678524
85,0.0,theta,298,-0.941961,0.189876,0.580109
85,0.0,theta,299,0.804267,0.504094,0.645206
85,0.0,theta,300,1.53191,0.418554,0.577042
85,0.0,theta,301,-0.442899,-0.163878,0.568707
85,0.0,theta,302,0.423859,-0.085498,0.477415
85,0.0,theta,303,-0.826556,-1.092285,0.483121
85,0.0,theta,304,-0.914392,-1.196775,0.532658
85,0.0,theta,305,0.768979,0.252309,0.571767
85,0.0,theta,306,-1.547378,-1.56165,0.561967
85,0.0,theta,307,1.518284,0.890362,0.67395
85,0.0,theta,308,0.198444,0.504937,0.570291
85,0.0,theta,309,0.6342,0.603518,0.585028
85,0.0,theta,310,-0.715254,-0.643541,0.532183
85,0.0,theta,311,-0.421969,0.36346,0.597886
85,0.0,theta,312,1.756322,0.915035,0.618438
85,0.0,theta,313,-1.324116,-0.809622,0.537536
85,0.0,theta,314,-0.706144,0.090947,0.569225
85,0.0,theta,315,0.89488,0.144958,0.620825
85,0.0,theta,316,-1.691632,-0.047352,0.537674
85,0.0,theta,317,-0.156316,-0.358122,0.614318
85,0.0,theta,318,-0.677335,-0.733728,0.525745
85,0.0,theta,319,-1.534635,-1.36368,0.525312
85,0.0,theta,320,-0.312799,-1.196505,0.565393
85,0.0,theta,321,0.491067,0.100871,0.527826
85,0.0,theta,322,-0.944101,-1.3623,0.534605
85,0.0,theta,323,-0.450245,-0.620227,0.517563
85,0.0,theta,324,1.60265,1.619235,0.698504
85,0.0,theta,325,1.369673,0.916735,0.583749
85,0.0,theta,326,0.117337,-0.478516,0.547341
85,0.0,theta,327,1.153897,0.628091,0.612925
85,0.0,theta,328,0.735551,0.631554,0.568644
85,0.0,theta,329,1.347793,0.333723,0.597608
85,0.0,theta,330,-0.183277,0.226008,0.565546
85,0.0,theta,331,0.220087,-0.349972,0.54837
85,0.0,theta,332,0.67492,0.83525,0.63827
85,0.0,theta,333,0.717654,-0.337877,0.555219
85,0.0,theta,334,-0.316798,0.190292,0.545772
85,0.0,theta,335,0.611806,-0.407552,0.573608
85,0.0,theta,336,0.87781,-0.012854,0.585383
85,0.0,theta,337,-2.182246,-2.145205,0.568345
85,0.0,theta,338,0.23344,-0.473071,0.532786
85,0.0,theta,339,-1.325733,-1.736855,0.595017
85,0.0,theta,340,-1.522994,-1.34184,0.55794
85,0.0,theta,341,-0.03294,-0.262015,0.55315
85,0.0,theta,342,-0.828469,-0.84605,0.565571
85,0.0,theta,343,0.620154,0.218674,0.557146
85,0.0,theta,344,-0.33266,-1.326165,0.559586
85,0.0,theta,345,0.680728,0.966203,0.618774
85,0.0,theta,346,1.513721,1.427315,0.698148
85,0.0,theta,347,0.728459,1.1063,0.613688
85,0.0,theta,348,-0.035283,-0.806923,0.52656
85,0.0,theta,349,-0.391422,-1.25702,0.543504
85,0.0,theta,350,-0.675685,-0.780286,0.480286
85,0.0,theta,351,0.106251,0.658469,0.625214
85,0.0,theta,352,-0.354169,-0.350878,0.494238
85,0.0,theta,353,-1.922419,-1.43132,0.593236
85,0.0,theta,354,0.706208,1.39583,0.702194
85,0.0,theta,355,-1.382875,-1.4473,0.528491
85,0.0,theta,356,-1.606556,-0.922078,0.497434
85,0.0,theta,357,0.507585,0.16425,0.561526
85,0.0,theta,358,-0.049441,-0.388854,0.553037
85,0.0,theta,359,-0.341925,-0.350804,0.534915
85,0.0,theta,360,-0.307141,0.397277,0.582686
85,0.0,theta,361,-0.548343,0.189114,0.589664
85,0.0,theta,362,-1.909041,-0.737396,0.550618
85,0.0,theta,363,-0.997755,-1.35891,0.533831
85,0.0,theta,364,-0.921508,-0.409198,0.496585
85,0.0,theta,365,-0.249689,-0.582589,0.514722
85,0.0,theta,366,-1.272247,-0.916517,0.509315
85,0.0,theta,367,1.41157,1.008645,0.625792
85,0.0,theta,368,-0.981547,-1.578505,0.540047
85,0.0,theta,369,0.033957,-0.057632,0.570189
85,0.0,theta,370,-0.434315,-0.656284,0.558092
85,0.0,theta,371,-0.528912,-0.545621,0.582885
85,0.0,theta,372,-0.064411,-0.060961,0.574552
85,0.0,theta,373,-0.894339,-0.190217,0.507986
85,0.0,theta,374,-0.267139,-0.693838,0.553615
85,0.0,theta,375,-1.039968,-0.329932,0.540827
85,0.0,theta,376,1.103828,1.15613,0.609888
85,0.0,theta,377,0.829465,0.763022,0.605426
85,0.0,theta,378,1.531516,1.655885,0.679999
85,0.0,theta,379,0.783733,-0.038277,0.605977
85,0.0,theta,380,0.611065,1.407255,0.664501
85,0.0,theta,381,-0.058819,-0.17227,0.508532
85,0.0,theta,382,-1.572729,-1.357005,0.519537
85,0.0,theta,383,-0.69379,-0.254327,0.531127
85,0.0,theta,384,-0.89577,-0.464428,0.527128
85,0.0,theta,385,-1.609534,-0.510779,0.538679
85,0.0,theta,386,-0.043628,-0.675038,0.520234
85,0.0,theta,387,-1.414092,-1.245775,0.550652
85,0.0,theta,388,0.818152,1.139995,0.615746
85,0.0,theta,389,-1.745254,-0.52494,0.51003
85,0.0,theta,390,-0.092987,0.077421,0.526411
85,0.0,theta,391,-0.477879,0.282738,0.621577
85,0.0,theta,392,0.542209,0.512731,0.58968
85,0.0,theta,393,-2.219953,-0.91112,0.59376
85,0.0,theta,394,0.782273,0.177236,0.549377
85,0.0,theta,395,0.781305,0.155311,0.571708
85,0.0,theta,396,-1.06512,-1.5429,0.522279
85,0.0,theta,397,0.254001,-0.894227,0.513366
85,0.0,theta,398,-0.057691,0.508001,0.565347
85,0.0,theta,399,-0.960021,-1.180265,0.534727
85,0.0,theta,400,1.374823,1.608745,0.726501
85,0.0,theta,401,-1.048396,-0.431864,0.547606
85,0.0,theta,402,-0.86798,-1.080545,0.475225
85,0.0,theta,403,0.15582,0.486729,0.600744
85,0.0,theta,404,-2.609511,-1.07758,0.513792
85,0.0,theta,405,0.813634,0.084488,0.560685
85,0.0,theta,406,0.891959,0.119649,0.552775
85,0.0,theta,407,-0.150719,-0.130306,0.591974
85,0.0,theta,408,-0.656768,-0.522384,0.494548
85,0.0,theta,409,0.930635,1.60141,0.702692
85,0.0,theta,410,-0.506872,-0.258732,0.569028
85,0.0,theta,411,1.123345,0.124309,0.587943
85,0.0,theta,412,-0.967211,0.16915,0.545962
85,0.0,theta,413,-2.714287,-1.61845,0.581737
85,0.0,theta,414,-2.020978,-1.395315,0.510785
85,0.0,theta,415,0.243259,0.020079,0.561302
85,0.0,theta,416,-1.231414,-1.04405,0.461884
85,0.0,theta,417,0.155057,0.307814,0.57911
85,0.0,theta,418,0.722812,0.081529,0.62957
85,0.0,theta,419,1.389815,1.057435,0.617477
85,0.0,theta,420,-2.324147,-0.889579,0.501291
85,0.0,theta,421,-0.554884,-0.769048,0.506252
85,0.0,theta,422,1.23924,0.766942,0.574875
85,0.0,theta,423,0.815008,0.356294,0.601296
85,0.0,theta,424,-0.893759,-0.70497,0.49207
85,0.0,theta,425,0.821217,0.616974,0.633199
85,0.0,theta,426,-0.209094,0.432697,0.591133
85,0.0,theta,427,0.722082,0.213451,0.594333
85,0.0,theta,428,-0.513636,0.034351,0.561901
85,0.0,theta,429,-0.448742,-0.208253,0.566909
85,0.0,theta,430,0.089849,-0.936716,0.541886
85,0.0,theta,431,1.31721,0.469356,0.570968
85,0.0,theta,432,-1.37987,-0.378212,0.56585
85,0.0,theta,433,-0.213345,-1.16542,0.499401
85,0.0,theta,434,-0.181933,-0.289562,0.53743
85,0.0,theta,435,-2.182882,-0.036743,0.605619
85,0.0,theta,436,0.287811,-0.239177,0.590207
85,0.0,theta,437,-0.30059,0.000422,0.534177
85,0.0,theta,438,-0.383614,-0.697579,0.523506
85,0.0,theta,439,0.951491,0.889112,0.62313
85,0.0,theta,440,-0.958732,-0.993332,0.575984
85,0.0,theta,441,0.11527,-0.936052,0.446914
85,0.0,theta,442,1.799428,1.216005,0.701098
85,0.0,theta,443,-0.464688,-0.309204,0.510741
85,0.0,theta,444,0.897633,0.733864,0.592648
85,0.0,theta,445,1.382775,0.847974,0.641566
85,0.0,theta,446,0.273937,-0.74676,0.529197
85,0.0,theta,447,-0.039599,-0.440786,0.545836
85,0.0,theta,448,-0.716362,0.033626,0.579179
85,0.0,theta,449,-0.240838,-0.299379,0.593179
85,0.0,theta,450,-1.045283,-0.286608,0.567206
85,0.0,theta,451,-0.13607,-0.464226,0.516463
85,0.0,theta,452,-1.955485,-1.07126,0.568413
85,0.0,theta,453,0.120187,0.346366,0.57686
85,0.0,theta,454,0.014946,0.24083,0.560829
85,0.0,theta,455,1.446056,0.951457,0.683417
85,0.0,theta,456,0.511753,0.615693,0.653685
85,0.0,theta,457,-0.000863,-0.056396,0.549926
85,0.0,theta,458,-0.106206,-0.932874,0.551855
85,0.0,theta,459,-0.218755,-0.862084,0.468802
85,0.0,theta,460,0.254245,-0.148836,0.515107
85,0.0,theta,461,-1.987127,-1.782815,0.590992
85,0.0,theta,462,1.058212,1.442075,0.692839
85,0.0,theta,463,1.733692,1.27739,0.661323
85,0.0,theta,464,-0.903849,-1.26748,0.53791
85,0.0,theta,465,0.277126,-0.409029,0.556319
85,0.0,theta,466,0.38593,0.2678,0.562974
85,0.0,theta,467,0.75751,-0.297355,0.588215
85,0.0,theta,468,-1.564775,-1.04125,0.497061
85,0.0,theta,469,0.032397,-0.16797,0.527382
85,0.0,theta,470,0.297076,0.164989,0.538929
85,0.0,theta,471,0.877293,0.698409,0.649976
85,0.0,theta,472,0.099046,0.157216,0.549727
85,0.0,theta,473,1.077149,0.91462,0.698962
85,0.0,theta,474,-1.42376,-0.283494,0.481573
85,0.0,theta,475,1.099394,1.00181,0.614582
85,0.0,theta,476,-1.230204,-0.874505,0.55035
85,0.0,theta,477,0.472955,0.490618,0.553546
85,0.0,theta,478,-0.126057,-0.005791,0.541933
85,0.0,theta,479,0.644309,0.427168,0.564656
85,0.0,theta,480,-1.234212,-0.134706,0.532601
85,0.0,theta,481,2.003147,1.39999,0.671499
85,0.0,theta,482,0.147963,0.071394,0.568412
85,0.0,theta,483,-0.779988,-0.295612,0.592682
85,0.0,theta,484,0.88879,0.613531,0.647513
85,0.0,theta,485,0.546135,0.632767,0.59436
85,0.0,theta,486,-1.122469,-0.32435,0.546906
85,0.0,theta,487,0.856252,0.789683,0.597936
85,0.0,theta,488,-0.336993,0.314496,0.554748
85,0.0,theta,489,-0.303485,-1.03049,0.533442
85,0.0,theta,490,0.662674,0.685843,0.585842
85,0.0,theta,491,0.545231,-0.49073,0.527
85,0.0,theta,492,2.234568,0.87764,0.677602
85,0.0,theta,493,-0.302878,-0.430216,0.497236
85,0.0,theta,494,-0.022315,-0.084394,0.533745
85,0.0,theta,495,0.410355,-0.464363,0.529226
85,0.0,theta,496,-1.073054,-0.029827,0.509621
85,0.0,theta,497,0.465365,0.88872,0.617539
85,0.0,theta,498,0.46473,0.566877,0.547092
85,0.0,theta,499,-0.356075,0.27403,0.61133
85,0.0,theta,500,-0.243348,-0.040492,0.522861
85,0.0,theta,501,0.530645,0.674512,0.642788
85,0.0,theta,502,1.073069,0.903398,0.607865
85,0.0,theta,503,0.658992,0.218912,0.586961
85,0.0,theta,504,-1.796666,-0.013416,0.565142
85,0.0,theta,505,0.145171,0.876366,0.611071
85,0.0,theta,506,0.305068,-0.077375,0.524605
85,0.0,theta,507,-0.307765,-0.216448,0.579064
85,0.0,theta,508,-0.36035,-0.109403,0.520785
85,0.0,theta,509,-0.990851,-0.944014,0.547522
85,0.0,theta,510,0.389589,-0.370969,0.520041
85,0.0,theta,511,-0.178609,-0.012837,0.487194
85,0.0,theta,512,0.134891,-0.878886,0.490543
85,0.0,theta,513,0.011353,-0.073985,0.562163
85,0.0,theta,514,-1.770229,-1.143295,0.51003
85,0.0,theta,515,0.156614,-0.173568,0.532634
85,0.0,theta,516,-0.475029,-0.431786,0.547805
85,0.0,theta,517,1.241776,0.914476,0.645607
