seed,thresh,param,trial,latent,predicted,stdev
97,0.0,theta,143,-0.236304,0.021971,0.495706
97,0.0,theta,144,2.209701,0.689397,0.556732
97,0.0,theta,145,0.141137,-0.180638,0.559385
97,0.0,theta,146,1.142118,1.32148,0.639855
97,0.0,theta,147,2.142275,0.626983,0.510723
97,0.0,theta,148,0.026516,-0.552696,0.476247
97,0.0,theta,149,-0.823254,-0.834038,0.501142
97,0.0,theta,150,0.578348,1.091565,0.68631
97,0.0,theta,151,0.947706,0.731327,0.593782
97,0.0,theta,152,0.140234,-0.13842,0.506483
97,0.0,theta,153,-0.538068,-0.420292,0.605314
97,0.0,theta,154,-0.208507,0.365472,0.532962
97,0.0,theta,155,-0.259801,-0.3607,0.485138
97,0.0,theta,156,0.460744,0.532826,0.563064
97,0.0,theta,157,-0.708642,-0.949323,0.51826
97,0.0,theta,158,-1.96574,-0.473066,0.548112
97,0.0,theta,159,-0.660683,-0.585291,0.532295
97,0.0,theta,160,0.526964,0.764541,0.563824
97,0.0,theta,161,-1.587417,-0.360407,0.48471
97,0.0,theta,162,-1.056904,-0.384286,0.501774
97,0.0,theta,163,1.482581,0.431078,0.553117
97,0.0,theta,164,0.150536,0.147962,0.562341
97,0.0,theta,165,-0.460168,0.229176,0.557195
97,0.0,theta,166,0.711509,0.440874,0.545136
97,0.0,theta,167,0.88056,0.97038,0.587773
97,0.0,theta,168,0.487508,0.234256,0.575991
97,0.0,theta,169,1.533914,1.54258,0.693183
97,0.0,theta,170,1.475805,0.830572,0.556239
97,0.0,theta,171,0.806372,0.611042,0.574249
97,0.0,theta,172,1.313944,1.662405,0.707571
97,0.0,theta,173,0.438656,0.129757,0.581495
97,0.0,theta,174,-0.581932,-0.229185,0.478549
97,0.0,theta,175,-1.911595,-0.60706,0.514831
97,0.0,theta,176,0.197374,0.23957,0.571149
97,0.0,theta,177,-1.738141,-1.353695,0.465978
97,0.0,theta,178,1.496548,1.141275,0.645268
97,0.0,theta,179,-0.496838,-0.604548,0.483974
97,0.0,theta,180,-0.871848,-0.448622,0.446189
97,0.0,theta,181,0.81584,-0.166129,0.506236
97,0.0,theta,182,1.087611,0.534934,0.567578
97,0.0,theta,183,2.861483,1.47015,0.706011
97,0.0,theta,184,0.141189,0.14474,0.552505
97,0.0,theta,185,-0.886359,-0.770358,0.604405
97,0.0,theta,186,-0.967082,0.042178,0.585576
97,0.0,theta,187,1.033523,0.611039,0.600715
97,0.0,theta,188,-0.948931,-0.690578,0.504724
97,0.0,theta,189,-1.819535,-1.022405,0.56997
97,0.0,theta,190,-0.636529,-1.18982,0.556179
97,0.0,theta,191,0.212269,-0.60639,0.514948
97,0.0,theta,192,0.231065,0.493782,0.536704
97,0.0,theta,193,0.500875,-0.364017,0.500998
97,0.0,theta,194,0.069273,0.105742,0.572043
97,0.0,theta,195,1.09938,1.22295,0.626497
97,0.0,theta,196,2.218745,1.38318,0.682402
97,0.0,theta,197,-1.645928,-0.562757,0.496739
97,0.0,theta,198,-0.481369,0.057345,0.544156
97,0.0,theta,199,-0.360382,-0.132786,0.561987
97,0.0,theta,200,0.237541,0.015813,0.53019
97,0.0,theta,201,-0.350789,-0.251469,0.582975
97,0.0,theta,202,-0.677757,-1.17056,0.567099
97,0.0,theta,203,0.040756,0.204194,0.605582
97,0.0,theta,204,-0.098521,0.76746,0.622757
97,0.0,theta,205,0.520296,0.049663,0.609846
97,0.0,theta,206,0.148193,1.037105,0.639117
97,0.0,theta,207,-2.55037,-1.030925,0.516606
97,0.0,theta,208,0.710801,0.921213,0.600236
97,0.0,theta,209,0.334082,0.436667,0.567268
97,0.0,theta,210,0.88063,0.555517,0.536259
97,0.0,theta,211,-1.046143,-1.05594,0.51507
97,0.0,theta,212,-1.35954,-1.041845,0.499998
97,0.0,theta,213,1.569236,0.650488,0.593957
97,0.0,theta,214,0.431855,1.12239,0.602221
97,0.0,theta,215,1.093915,0.451409,0.542636
97,0.0,theta,216,-2.758308,-1.9436,0.595508
97,0.0,theta,217,0.767026,0.46582,0.518408
97,0.0,theta,218,-1.735824,-0.538201,0.514807
97,0.0,theta,219,-0.119238,0.522678,0.599616
97,0.0,theta,220,-2.132268,-1.555115,0.502643
97,0.0,theta,221,-0.518893,-0.539168,0.496002
97,0.0,theta,222,-0.988443,-0.97752,0.560057
97,0.0,theta,223,0.038574,0.308628,0.574389
97,0.0,theta,224,0.199159,-0.471672,0.574616
97,0.0,theta,225,1.832788,0.98537,0.642784
97,0.0,theta,226,-1.023997,-0.865707,0.500206
97,0.0,theta,227,0.109291,0.628436,0.611491
97,0.0,theta,228,0.576854,0.322286,0.561303
97,0.0,theta,229,-0.568135,-1.05451,0.549295
97,0.0,theta,230,-0.158748,-0.609026,0.528731
97,0.0,theta,231,-0.491727,-1.280615,0.524098
97,0.0,theta,232,0.515543,0.02661,0.504107
97,0.0,theta,233,0.776607,0.575517,0.619402
97,0.0,theta,234,-0.884394,-0.491046,0.564551
97,0.0,theta,235,-0.171201,-0.180546,0.572429
97,0.0,theta,236,-0.506717,-0.745046,0.525959
97,0.0,theta,237,-1.145771,-1.63363,0.534335
97,0.0,theta,238,0.007601,-0.87951,0.510886
97,0.0,theta,239,-1.240186,-1.155095,0.520804
97,0.0,theta,240,0.625569,-0.096841,0.563118
97,0.0,theta,241,0.414898,0.45941,0.615267
97,0.0,theta,242,1.620089,0.652732,0.567656
97,0.0,theta,243,0.545891,0.524691,0.57802
97,0.0,theta,244,0.991187,1.256885,0.648453
97,0.0,theta,245,0.158925,-0.52203,0.501484
97,0.0,theta,246,-1.213925,-0.851193,0.492389
97,0.0,theta,247,-0.752445,-1.006565,0.547868
97,0.0,theta,248,0.122016,0.42682,0.564849
97,0.0,theta,249,-0.172035,-0.301212,0.48155
97,0.0,theta,250,-0.286443,-0.359018,0.533476
97,0.0,theta,251,0.452877,0.368756,0.562552
97,0.0,theta,252,1.547771,1.73435,0.670819
97,0.0,theta,253,-2.79554,-0.959632,0.485469
97,0.0,theta,254,-0.76382,-0.628456,0.476181
97,0.0,theta,255,-1.222761,-1.424475,0.534627
97,0.0,theta,256,1.03765,0.395293,0.585252
97,0.0,theta,257,-0.068728,-0.197288,0.506075
97,0.0,theta,258,-0.484904,-0.46386,0.54069
97,0.0,theta,259,-0.57751,0.168908,0.57469
97,0.0,theta,260,-1.470107,-0.38024,0.539556
97,0.0,theta,261,-1.099085,-0.447809,0.522337
97,0.0,theta,262,0.018133,-0.581813,0.519474
97,0.0,theta,263,-0.302698,-0.314358,0.536742
97,0.0,theta,264,-0.536864,-0.594257,0.532921
97,0.0,theta,265,-0.251783,-0.571048,0.497062
97,0.0,theta,266,0.453061,0.100612,0.566797
97,0.0,theta,267,-0.703716,0.033787,0.525571
97,0.0,theta,268,-0.255052,0.373308,0.567796
97,0.0,theta,269,-0.162819,-0.170532,0.464503
97,0.0,theta,270,-0.909727,-0.874402,0.512454
97,0.0,theta,271,0.569337,-0.067124,0.495447
97,0.0,theta,272,0.892096,1.16651,0.625705
97,0.0,theta,273,-1.149096,-1.093655,0.500556
97,0.0,theta,274,0.405515,0.45023,0.596143
97,0.0,theta,275,-1.062186,-1.175615,0.540068
97,0.0,theta,276,-1.636064,-1.587285,0.592296
97,0.0,theta,277,0.795195,0.781348,0.567193
97,0.0,theta,278,0.661545,0.299038,0.589021
97,0.0,theta,279,0.139329,-0.441826,0.49332
97,0.0,theta,280,-0.404409,-0.1516,0.496216
97,0.0,theta,281,-0.656408,-0.955351,0.55878
97,0.0,theta,282,-2.061661,-1.104885,0.529298
97,0.0,theta,283,1.220429,0.776623,0.605731
97,0.0,theta,284,-1.267873,-0.332374,0.480306
97,0.0,theta,285,-0.235803,-0.361856,0.540924
97,0.0,theta,286,-2.334222,-0.537026,0.52304
97,0.0,theta,287,-0.877893,-0.536534,0.543632
97,0.0,theta,288,1.905459,1.48092,0.668888
97,0.0,theta,289,-0.16778,-0.438425,0.589813
97,0.0,theta,290,-1.361967,-0.739698,0.511193
97,0.0,theta,291,-0.258081,-0.44413,0.529511
97,0.0,theta,292,-0.651429,-0.483577,0.509911
97,0.0,theta,293,-0.476954,0.004672,0.531853
97,0.0,theta,294,-0.820237,-0.47529,0.526023
97,0.0,theta,295,1.311243,0.957787,0.6573
97,0.0,theta,296,0.807067,0.711512,0.577717
97,0.0,theta,297,-0.074374,-0.11981,0.503387
97,0.0,theta,298,-0.301324,0.254424,0.589285
97,0.0,theta,299,-1.710968,-0.787049,0.536754
97,0.0,theta,300,-0.185489,-0.173587,0.536743
97,0.0,theta,301,-0.359252,0.196814,0.574479
97,0.0,theta,302,0.091754,0.452417,0.552791
97,0.0,theta,303,0.073676,0.887784,0.612655
97,0.0,theta,304,1.258431,0.047187,0.567675
97,0.0,theta,305,-2.439951,-0.878762,0.510819
97,0.0,theta,306,-1.457488,-0.263226,0.523421
97,0.0,theta,307,0.125891,-0.598748,0.544223
97,0.0,theta,308,-0.566152,-0.382326,0.489358
97,0.0,theta,309,-2.400579,-1.41313,0.5446
97,0.0,theta,310,-0.008846,0.837466,0.589284
97,0.0,theta,311,-0.00399,-0.15483,0.531352
97,0.0,theta,312,-0.267302,-0.215218,0.511491
97,0.0,theta,313,0.425589,-0.19061,0.536592
97,0.0,theta,314,1.41677,0.682173,0.611719
97,0.0,theta,315,-0.127774,0.445106,0.598415
97,0.0,theta,316,-0.344709,-0.021429,0.513545
97,0.0,theta,317,-0.30851,0.6991,0.596162
97,0.0,theta,318,0.144262,0.596942,0.57924
97,0.0,theta,319,0.773756,1.02201,0.632142
97,0.0,theta,320,-0.699505,-0.295921,0.580649
97,0.0,theta,321,-0.558704,-1.66703,0.569009
97,0.0,theta,322,-1.768374,-0.004784,0.523601
97,0.0,theta,323,-1.029938,-0.418434,0.528214
97,0.0,theta,324,0.875359,0.642586,0.574131
97,0.0,theta,325,1.272113,1.28881,0.655171
97,0.0,theta,326,0.637513,1.33272,0.632127
97,0.0,theta,327,-1.30031,-0.510642,0.488864
97,0.0,theta,328,0.225943,-0.383585,0.544323
97,0.0,theta,329,0.964729,0.999844,0.662811
97,0.0,theta,330,0.596112,0.367126,0.580807
97,0.0,theta,331,-1.574368,-0.43398,0.5497
97,0.0,theta,332,-0.861885,0.310252,0.567478
97,0.0,theta,333,1.341757,0.251201,0.543309
97,0.0,theta,334,2.007926,0.87021,0.59332
97,0.0,theta,335,0.511636,0.689138,0.614431
97,0.0,theta,336,0.905779,0.227355,0.583502
97,0.0,theta,337,0.585315,0.727009,0.564948
97,0.0,theta,338,-0.054327,-5.5e-05,0.53099
97,0.0,theta,339,-1.399093,-0.451436,0.506829
97,0.0,theta,340,1.671193,1.201505,0.639005
97,0.0,theta,341,0.595218,1.21679,0.637439
97,0.0,theta,342,1.386209,1.054055,0.628023
97,0.0,theta,343,-1.407786,-1.27583,0.549936
97,0.0,theta,344,0.373279,0.636893,0.571181
97,0.0,theta,345,-1.434513,-0.51077,0.522692
97,0.0,theta,346,0.058967,0.141844,0.560368
97,0.0,theta,347,0.375866,-0.09625,0.601025
97,0.0,theta,348,0.877714,0.243918,0.553963
97,0.0,theta,349,-0.039316,0.099978,0.542435
97,0.0,theta,350,0.627236,0.231056,0.614073
97,0.0,theta,351,1.234002,0.809775,0.575262
97,0.0,theta,352,1.819105,0.872318,0.624724
97,0.0,theta,353,1.692382,1.40984,0.651305
97,0.0,theta,354,2.625765,1.73738,0.674804
97,0.0,theta,355,-0.756406,-0.574451,0.542222
97,0.0,theta,356,-0.057305,-0.429564,0.517709
97,0.0,theta,357,-0.215763,0.303166,0.561973
97,0.0,theta,358,1.045444,-0.002007,0.561112
97,0.0,theta,359,0.358459,-0.276148,0.556995
97,0.0,theta,360,0.168198,-0.158357,0.540082
97,0.0,theta,361,1.035246,1.03629,0.652344
97,0.0,theta,362,0.192214,1.43449,0.666422
97,0.0,theta,363,-0.796114,0.133362,0.542075
97,0.0,theta,364,0.692535,0.762248,0.581746
97,0.0,theta,365,-0.799894,-0.92542,0.513472
97,0.0,theta,366,-0.466336,0.25819,0.538313
97,0.0,theta,367,-0.438818,-0.214582,0.594851
97,0.0,theta,368,1.687684,1.02309,0.675131
97,0.0,theta,369,0.077842,0.140364,0.520012
97,0.0,theta,370,-0.999688,-0.694616,0.515484
97,0.0,theta,371,-1.457663,-0.932235,0.596561
97,0.0,theta,372,0.370635,-0.156684,0.572185
97,0.0,theta,373,-0.228358,0.507243,0.535328
97,0.0,theta,374,-0.070859,0.341569,0.585897
97,0.0,theta,375,1.605463,0.927125,0.641844
97,0.0,theta,376,-0.225549,-0.021013,0.538021
97,0.0,theta,377,-0.393737,0.32233,0.607301
97,0.0,theta,378,-0.89603,-0.144822,0.549431
97,0.0,theta,379,0.760199,0.468927,0.586134
97,0.0,theta,380,0.778123,0.400404,0.627038
97,0.0,theta,381,-0.764479,-1.120795,0.547746
97,0.0,theta,382,2.912679,1.378065,0.663782
97,0.0,theta,383,-0.615603,-0.150272,0.551931
97,0.0,theta,384,-1.060489,-0.791039,0.524374
97,0.0,theta,385,0.532248,0.283604,0.526443
97,0.0,theta,386,-1.098363,-0.569125,0.556667
97,0.0,theta,387,-0.196841,0.001997,0.55189
97,0.0,theta,388,-0.833172,-0.473478,0.50093
97,0.0,theta,389,0.104527,-0.071583,0.520143
97,0.0,theta,390,-1.432787,-0.193348,0.546322
97,0.0,theta,391,-2.334701,-1.276585,0.599929
97,0.0,theta,392,0.815951,0.799869,0.655835
97,0.0,theta,393,0.981568,1.207445,0.656131
97,0.0,theta,394,-0.002245,-0.09521,0.567188
97,0.0,theta,395,1.956168,1.467655,0.671802
97,0.0,theta,396,-1.227032,-0.425921,0.480554
97,0.0,theta,397,-0.344287,-0.474375,0.519477
97,0.0,theta,398,-0.758367,-0.789855,0.549754
97,0.0,theta,399,-1.669996,-0.739947,0.522319
97,0.0,theta,400,2.512548,1.732025,0.693232
97,0.0,theta,401,-0.922669,-1.10496,0.542596
97,0.0,theta,402,0.369004,0.21021,0.549518
97,0.0,theta,403,0.113563,-0.272166,0.536478
97,0.0,theta,404,-0.490387,0.464241,0.596257
97,0.0,theta,405,-0.339519,0.406562,0.598268
97,0.0,theta,406,-0.901815,-0.57271,0.527963
97,0.0,theta,407,-0.448799,-0.467445,0.516163
97,0.0,theta,408,-0.25282,-0.110534,0.539869
97,0.0,theta,409,1.543269,1.00008,0.638423
97,0.0,theta,410,2.038778,0.582604,0.560725
97,0.0,theta,411,-0.272951,0.044064,0.548772
97,0.0,theta,412,0.268319,-0.400644,0.475201
97,0.0,theta,413,-0.169663,0.656861,0.561977
97,0.0,theta,414,-1.49752,-1.641135,0.55736
97,0.0,theta,415,-2.141452,-1.063275,0.5274
97,0.0,theta,416,0.40604,0.065889,0.555107
97,0.0,theta,417,-1.420157,-1.18075,0.493839
97,0.0,theta,418,0.576939,0.216274,0.591899
97,0.0,theta,419,0.415707,0.093664,0.540933
97,0.0,theta,420,-0.187628,-0.489186,0.537483
97,0.0,theta,421,-0.095341,-0.201244,0.540147
97,0.0,theta,422,-0.217401,-0.633716,0.515579
97,0.0,theta,423,-1.805927,-1.04068,0.485718
97,0.0,theta,424,-0.131425,-0.120144,0.492775
97,0.0,theta,425,0.797316,0.801194,0.591085
97,0.0,theta,426,0.577248,0.229156,0.53826
97,0.0,theta,427,0.227734,0.371105,0.575583
97,0.0,theta,428,0.431581,1.391985,0.660973
97,0.0,theta,429,0.003811,-0.471783,0.529749
97,0.0,theta,430,1.204976,0.431608,0.603459
97,0.0,theta,431,1.485598,1.2339,0.658992
97,0.0,theta,432,-0.052766,0.440889,0.543802
97,0.0,theta,433,1.078943,0.565265,0.578368
97,0.0,theta,434,-1.23968,-0.623026,0.533933
97,0.0,theta,435,-0.854575,-0.40962,0.538507
97,0.0,theta,436,0.724289,0.457445,0.599227
97,0.0,theta,437,-0.301086,-0.745441,0.510876
97,0.0,theta,438,0.343206,0.745563,0.631863
97,0.0,theta,439,-1.735411,-0.807622,0.528709
97,0.0,theta,440,-0.22602,-0.275464,0.500428
97,0.0,theta,441,0.956749,0.898333,0.62284
97,0.0,theta,442,0.749401,0.018425,0.530291
97,0.0,theta,443,-0.769187,-0.2462,0.49419
97,0.0,theta,444,0.173888,1.366115,0.658753
97,0.0,theta,445,-0.042829,0.364514,0.58314
97,0.0,theta,446,0.461587,0.101967,0.575699
97,0.0,theta,447,-0.564819,-0.772051,0.519775
97,0.0,theta,448,1.993318,1.4918,0.678012
97,0.0,theta,449,-0.282239,-0.430704,0.529108
97,0.0,theta,450,-0.707908,-0.546669,0.486414
97,0.0,theta,451,1.060464,0.666154,0.597996
97,0.0,theta,452,-0.480323,-0.24445,0.584484
97,0.0,theta,453,-1.56416,-0.372745,0.529896
97,0.0,theta,454,-1.269121,-1.17898,0.543498
97,0.0,theta,455,0.753466,1.14568,0.671242
97,0.0,theta,456,-1.100841,-0.477852,0.546946
97,0.0,theta,457,0.867976,-0.035789,0.532459
97,0.0,theta,458,0.345133,-0.266748,0.510894
97,0.0,theta,459,1.438384,1.441905,0.668404
97,0.0,theta,460,-0.319446,0.210754,0.567613
97,0.0,theta,461,-0.021038,-0.083656,0.534013
97,0.0,theta,462,1.933224,1.746305,0.690755
97,0.0,theta,463,0.176124,-0.380038,0.510181
97,0.0,theta,464,0.49014,0.22259,0.508473
97,0.0,theta,465,-0.780886,0.021948,0.546882
97,0.0,theta,466,0.773417,0.273076,0.57786
97,0.0,theta,467,0.064842,0.173478,0.615071
97,0.0,theta,468,-0.261018,-0.962999,0.550067
97,0.0,theta,469,-0.490005,-0.662298,0.512871
97,0.0,theta,470,0.080093,-0.256498,0.527952
97,0.0,theta,471,0.756519,0.742472,0.618942
97,0.0,theta,472,0.663325,-0.191432,0.521747
97,0.0,theta,473,-0.957161,0.050608,0.55622
97,0.0,theta,474,0.008063,0.529851,0.555541
97,0.0,theta,475,-0.961774,-0.78543,0.550559
97,0.0,theta,476,-0.806129,-0.950616,0.547237
97,0.0,theta,477,1.453462,0.936946,0.62015
97,0.0,theta,478,0.649939,-0.279332,0.58597
97,0.0,theta,479,-0.547552,0.083013,0.528852
97,0.0,theta,480,1.348512,0.90727,0.616935
97,0.0,theta,481,-1.588937,-0.426618,0.504775
97,0.0,theta,482,0.486715,-0.264497,0.54477
97,0.0,theta,483,0.075499,-0.111356,0.481961
97,0.0,theta,484,0.64159,-0.08748,0.556013
97,0.0,theta,485,-0.16239,0.454414,0.555466
97,0.0,theta,486,-0.039737,-0.020085,0.537871
97,0.0,theta,487,-0.941771,-0.75894,0.529038
97,0.0,theta,488,0.325857,0.74587,0.600255
97,0.0,theta,489,-0.945629,-0.523024,0.541471
97,0.0,theta,490,-0.489912,-0.074345,0.488953
97,0.0,theta,491,-1.190954,-0.834575,0.523779
97,0.0,theta,492,-1.406808,-0.795138,0.51058
97,0.0,theta,493,-0.03513,0.411395,0.552556
97,0.0,theta,494,0.779914,0.289375,0.56044
97,0.0,theta,495,1.214093,0.507728,0.593388
97,0.0,theta,496,-0.431158,-0.154758,0.522395
97,0.0,theta,497,-1.222652,-0.399869,0.507752
97,0.0,theta,498,2.254682,0.765235,0.594673
97,0.0,theta,499,-2.021926,-1.288255,0.532238
97,0.0,theta,500,0.098063,0.481136,0.541669
97,0.0,theta,501,0.168801,-0.147168,0.550779
97,0.0,theta,502,-0.924896,-1.329145,0.518904
97,0.0,theta,503,0.552722,-0.506607,0.514064
97,0.0,theta,504,0.965352,0.650624,0.605905
97,0.0,theta,505,-0.33145,0.136814,0.567105
97,0.0,theta,506,1.478137,1.12247,0.660525
97,0.0,theta,507,-0.216782,-0.628217,0.512071
97,0.0,theta,508,-0.249492,0.666086,0.667424
97,0.0,theta,509,1.183792,0.542284,0.531642
97,0.0,theta,510,-0.232851,-0.810228,0.509952
97,0.0,theta,511,1.600932,1.72567,0.641215
97,0.0,theta,512,-0.30491,-0.530954,0.521266
97,0.0,theta,513,1.46017,0.824286,0.569415
97,0.0,theta,514,0.900974,0.626268,0.561494
97,0.0,theta,515,-0.204392,0.01024,0.529947
97,0.0,theta,516,-0.07418,-0.887902,0.467022
