seed,thresh,param,trial,latent,predicted,stdev
79,0.0,theta,85,0.040138,-0.451148,0.484754
79,0.0,theta,86,1.460647,0.697265,0.589681
79,0.0,theta,87,0.597833,0.379258,0.533708
79,0.0,theta,88,-0.244232,-0.917386,0.4961
79,0.0,theta,89,1.144348,0.200999,0.569192
79,0.0,theta,90,-0.389268,-0.379944,0.477243
79,0.0,theta,91,-1.058536,-1.025125,0.529629
79,0.0,theta,92,1.133136,0.529127,0.570288
79,0.0,theta,93,1.742037,1.57662,0.677175
79,0.0,theta,94,-0.772176,-0.766444,0.538988
79,0.0,theta,95,0.40752,0.581285,0.576985
79,0.0,theta,96,-0.486451,-1.05249,0.501907
79,0.0,theta,97,0.359299,0.098366,0.529334
79,0.0,theta,98,-0.398141,0.260334,0.547278
79,0.0,theta,99,-0.275531,0.390402,0.575226
79,0.0,theta,100,1.344961,1.28114,0.678789
79,0.0,theta,101,0.097467,-0.130327,0.494985
79,0.0,theta,102,-1.236997,-1.01406,0.520154
79,0.0,theta,103,-0.357006,-0.271163,0.521406
79,0.0,theta,104,0.934341,0.857758,0.614226
79,0.0,theta,105,-0.136135,-0.504259,0.493713
79,0.0,theta,106,0.868491,1.588085,0.723595
79,0.0,theta,107,-1.687557,-1.19332,0.473818
79,0.0,theta,108,-0.217338,-0.023313,0.537498
79,0.0,theta,109,0.230157,0.445892,0.566335
79,0.0,theta,110,-0.24902,0.458318,0.611173
79,0.0,theta,111,0.637913,0.848405,0.616953
79,0.0,theta,112,-1.892821,-1.10354,0.511362
79,0.0,theta,113,1.489113,1.31853,0.645998
79,0.0,theta,114,-2.121821,-1.34189,0.51753
79,0.0,theta,115,-0.206913,0.502563,0.594141
79,0.0,theta,116,-0.871478,-1.002575,0.522709
79,0.0,theta,117,-0.177379,1.31686,0.669229
79,0.0,theta,118,0.338704,0.23832,0.606471
79,0.0,theta,119,-0.44978,-0.327666,0.490145
79,0.0,theta,120,-0.326212,-0.353133,0.512846
79,0.0,theta,121,1.492509,0.723268,0.588757
79,0.0,theta,122,-0.891326,-1.078815,0.552708
79,0.0,theta,123,-0.514656,-0.928158,0.564395
79,0.0,theta,124,0.064245,0.687781,0.620283
79,0.0,theta,125,-0.787764,-0.922186,0.507559
79,0.0,theta,126,-0.119117,-0.705256,0.5322
79,0.0,theta,127,0.313933,0.502888,0.523706
79,0.0,theta,128,0.72111,0.895168,0.672122
79,0.0,theta,129,1.128406,0.745386,0.629326
79,0.0,theta,130,-0.046171,0.134184,0.582023
79,0.0,theta,131,0.962661,0.269512,0.577033
79,0.0,theta,132,1.232339,1.14552,0.678277
79,0.0,theta,133,-0.614164,-0.151431,0.54987
79,0.0,theta,134,0.441132,-0.182138,0.524206
79,0.0,theta,135,1.343045,0.311104,0.52545
79,0.0,theta,136,0.894468,1.06195,0.633922
79,0.0,theta,137,-0.328335,-0.652512,0.472215
79,0.0,theta,138,-0.248592,-0.088085,0.472404
79,0.0,theta,139,-1.880199,-1.531315,0.538971
79,0.0,theta,140,0.199126,0.177332,0.558749
79,0.0,theta,141,0.300937,-0.44348,0.533497
79,0.0,theta,142,0.592469,1.00698,0.625213
79,0.0,theta,143,-0.081705,0.26317,0.571148
79,0.0,theta,144,-1.859329,-1.307095,0.502944
79,0.0,theta,145,0.140685,1.03936,0.640543
79,0.0,theta,146,-0.149069,-0.295984,0.520096
79,0.0,theta,147,-0.278567,-0.281623,0.460709
79,0.0,theta,148,-1.940352,-1.48131,0.513015
79,0.0,theta,149,-0.3873,-0.277008,0.502275
79,0.0,theta,150,-1.634932,-0.82134,0.530591
79,0.0,theta,151,-1.993799,-1.38451,0.499479
79,0.0,theta,152,-1.237112,-1.631655,0.537666
79,0.0,theta,153,-0.229875,0.069099,0.524528
79,0.0,theta,154,1.860786,1.05011,0.645094
79,0.0,theta,155,-0.480139,-1.04937,0.504001
79,0.0,theta,156,0.276715,0.487962,0.516741
79,0.0,theta,157,-0.1548,0.695602,0.608466
79,0.0,theta,158,0.27887,0.044817,0.536108
79,0.0,theta,159,0.63262,0.494977,0.543263
79,0.0,theta,160,1.672419,1.03971,0.599093
79,0.0,theta,161,2.905988,1.358295,0.672184
79,0.0,theta,162,0.988328,0.44549,0.623924
79,0.0,theta,163,-1.160419,-0.553126,0.484851
79,0.0,theta,164,0.186578,0.107879,0.600809
79,0.0,theta,165,-2.251112,-1.284975,0.53983
79,0.0,theta,166,-1.597395,-1.51467,0.545602
79,0.0,theta,167,1.63694,0.92447,0.640059
79,0.0,theta,168,-0.963643,-0.965074,0.492614
79,0.0,theta,169,0.309407,0.453921,0.557813
79,0.0,theta,170,-1.209125,-0.944104,0.506964
79,0.0,theta,171,0.152774,-0.207024,0.507506
79,0.0,theta,172,-1.38934,-1.238325,0.485777
79,0.0,theta,173,-0.087072,0.044248,0.524824
79,0.0,theta,174,0.049827,0.68261,0.623899
79,0.0,theta,175,0.734643,0.503574,0.520581
79,0.0,theta,176,-0.652004,-0.44802,0.485414
79,0.0,theta,177,1.12489,0.7331,0.660814
79,0.0,theta,178,0.048825,0.781698,0.565087
79,0.0,theta,179,-1.51538,-0.516537,0.5305
79,0.0,theta,180,0.469813,0.235887,0.569982
79,0.0,theta,181,0.587402,0.646392,0.586137
79,0.0,theta,182,1.542848,0.805246,0.610666
79,0.0,theta,183,-0.604006,-0.219776,0.473708
79,0.0,theta,184,0.942723,0.58827,0.604653
79,0.0,theta,185,-0.352739,-0.113737,0.535029
79,0.0,theta,186,1.185918,0.446731,0.56137
79,0.0,theta,187,0.077887,0.554032,0.627986
79,0.0,theta,188,-0.842576,0.284296,0.549116
79,0.0,theta,189,-0.550699,-0.110146,0.531366
79,0.0,theta,190,1.197097,1.59509,0.691556
79,0.0,theta,191,0.783666,0.95316,0.623885
79,0.0,theta,192,1.027033,0.25085,0.52551
79,0.0,theta,193,-0.024076,-0.173326,0.530618
79,0.0,theta,194,2.089063,1.369915,0.650755
79,0.0,theta,195,0.345003,1.06515,0.681385
79,0.0,theta,196,-1.657559,-1.446785,0.475118
79,0.0,theta,197,-0.213854,0.218721,0.544776
79,0.0,theta,198,1.239471,0.60553,0.639071
79,0.0,theta,199,0.315743,-0.133307,0.551517
79,0.0,theta,200,-0.436863,0.053558,0.541249
79,0.0,theta,201,-0.859876,-0.049592,0.488846
79,0.0,theta,202,0.383663,0.605224,0.567918
79,0.0,theta,203,0.357344,0.276656,0.573446
79,0.0,theta,204,-0.062029,-0.651414,0.521087
79,0.0,theta,205,-0.787478,-0.333136,0.503477
79,0.0,theta,206,-0.880524,-0.637784,0.50859
79,0.0,theta,207,0.170947,-0.394529,0.529576
79,0.0,theta,208,0.354305,0.008432,0.513682
79,0.0,theta,209,-1.522088,-1.44863,0.542513
79,0.0,theta,210,-1.145521,-0.052786,0.558237
79,0.0,theta,211,1.16603,1.051705,0.656088
79,0.0,theta,212,2.478837,1.58303,0.718664
79,0.0,theta,213,0.068801,0.039247,0.591675
79,0.0,theta,214,-0.103043,0.032969,0.544971
79,0.0,theta,215,0.979292,0.839664,0.604703
79,0.0,theta,216,-0.909935,-1.020335,0.481603
79,0.0,theta,217,0.939656,0.587494,0.546407
79,0.0,theta,218,0.285388,1.361695,0.684554
79,0.0,theta,219,1.240916,0.981668,0.635076
79,0.0,theta,220,1.22037,0.637276,0.608058
79,0.0,theta,221,2.750626,0.700478,0.573797
79,0.0,theta,222,0.864707,0.828342,0.62429
79,0.0,theta,223,-1.153171,-1.739265,0.510369
79,0.0,theta,224,-2.270015,-1.45762,0.481184
79,0.0,theta,225,0.465347,0.084252,0.554847
79,0.0,theta,226,1.065518,-0.068148,0.536982
79,0.0,theta,227,1.853022,1.32506,0.658882
79,0.0,theta,228,-0.50141,0.253912,0.535498
79,0.0,theta,229,0.198031,-0.182319,0.523945
79,0.0,theta,230,0.462331,0.537074,0.5885
79,0.0,theta,231,0.937031,1.11351,0.63604
79,0.0,theta,232,0.126232,0.638541,0.649602
79,0.0,theta,233,-0.246225,-0.317856,0.510012
79,0.0,theta,234,-1.282497,-0.713591,0.466684
79,0.0,theta,235,0.51601,0.635922,0.60869
79,0.0,theta,236,0.89301,0.523318,0.601432
79,0.0,theta,237,0.864459,1.250605,0.652868
79,0.0,theta,238,-0.552241,-0.271946,0.493224
79,0.0,theta,239,0.106755,0.543758,0.602852
79,0.0,theta,240,0.15807,0.394127,0.559878
79,0.0,theta,241,1.844346,0.946772,0.638637
79,0.0,theta,242,-0.15183,-0.598078,0.481777
79,0.0,theta,243,0.361344,-0.4002,0.508033
79,0.0,theta,244,-0.315442,0.103344,0.537827
79,0.0,theta,245,-1.682401,-0.898861,0.467685
79,0.0,theta,246,0.252042,0.359409,0.548424
79,0.0,theta,247,0.066708,0.554725,0.568222
79,0.0,theta,248,-0.68964,-0.801456,0.463482
79,0.0,theta,249,-0.585521,-0.129794,0.525723
79,0.0,theta,250,0.368658,-0.281748,0.572543
79,0.0,theta,251,0.979009,0.697324,0.582666
79,0.0,theta,252,0.616391,-0.121197,0.532701
79,0.0,theta,253,0.301218,-0.552962,0.493784
79,0.0,theta,254,-0.858013,-0.621237,0.498075
79,0.0,theta,255,2.150237,0.948796,0.64456
79,0.0,theta,256,1.979241,1.29116,0.682886
79,0.0,theta,257,-1.147882,-1.521735,0.527855
79,0.0,theta,258,-1.129828,-1.303665,0.512047
79,0.0,theta,259,-0.268632,0.122242,0.532451
79,0.0,theta,260,-0.573007,0.18713,0.589756
79,0.0,theta,261,-0.005271,-0.056207,0.501798
79,0.0,theta,262,0.233849,-0.49206,0.501003
79,0.0,theta,263,-0.586497,-0.25186,0.512058
79,0.0,theta,264,0.730486,0.510565,0.587562
79,0.0,theta,265,-1.585213,-1.442785,0.508603
79,0.0,theta,266,0.107085,0.006734,0.513398
79,0.0,theta,267,-0.135187,-0.206332,0.517331
79,0.0,theta,268,-1.759806,-0.656478,0.455731
79,0.0,theta,269,-1.132981,-0.861649,0.511941
79,0.0,theta,270,0.169476,0.497146,0.575932
79,0.0,theta,271,0.339269,-0.321204,0.510783
79,0.0,theta,272,-1.036701,-1.26125,0.481699
79,0.0,theta,273,1.06795,0.518921,0.551512
79,0.0,theta,274,-1.322697,-0.704548,0.450877
79,0.0,theta,275,0.190767,0.039216,0.523568
79,0.0,theta,276,-0.686462,-1.06943,0.529531
79,0.0,theta,277,0.19215,-0.215894,0.544583
79,0.0,theta,278,-0.703976,-1.227875,0.457241
79,0.0,theta,279,1.280378,-0.37368,0.572133
79,0.0,theta,280,0.09237,-0.143603,0.496512
79,0.0,theta,281,1.334163,1.351235,0.644021
79,0.0,theta,282,0.45457,0.549086,0.594271
79,0.0,theta,283,-0.721568,-1.088205,0.483657
79,0.0,theta,284,1.031203,0.334388,0.582799
79,0.0,theta,285,-0.852662,-1.10183,0.469537
79,0.0,theta,286,1.333186,0.305394,0.539527
79,0.0,theta,287,0.364817,-0.223959,0.494033
79,0.0,theta,288,-0.055046,-0.061053,0.530593
79,0.0,theta,289,-1.866007,-1.354745,0.50091
79,0.0,theta,290,1.799919,1.653495,0.670435
79,0.0,theta,291,-0.305815,-0.56359,0.500838
79,0.0,theta,292,1.046174,0.873922,0.600862
79,0.0,theta,293,-1.204514,-1.41011,0.542266
79,0.0,theta,294,1.400875,0.929734,0.624411
79,0.0,theta,295,-0.353651,-1.27972,0.533914
79,0.0,theta,296,-1.031427,-0.935572,0.519916
79,0.0,theta,297,-0.914754,-0.744522,0.511941
79,0.0,theta,298,-2.030528,-1.073725,0.498745
79,0.0,theta,299,0.249928,0.815951,0.630589
79,0.0,theta,300,0.426004,0.940673,0.625467
79,0.0,theta,301,-0.340277,-0.444735,0.491701
79,0.0,theta,302,0.385348,0.300678,0.556608
79,0.0,theta,303,-0.366568,-0.564682,0.476267
79,0.0,theta,304,0.519739,0.551335,0.585936
79,0.0,theta,305,-0.901699,-0.657984,0.479512
79,0.0,theta,306,-0.238098,-0.494442,0.488587
79,0.0,theta,307,-0.739301,-0.78195,0.477697
79,0.0,theta,308,-0.570158,-0.333192,0.544276
79,0.0,theta,309,1.296162,1.286405,0.657335
79,0.0,theta,310,0.887753,0.455326,0.553714
79,0.0,theta,311,-1.560474,-0.448461,0.473307
79,0.0,theta,312,-1.134994,-0.777472,0.522467
79,0.0,theta,313,-1.03391,-1.157825,0.478368
79,0.0,theta,314,-0.746968,-0.369972,0.495882
79,0.0,theta,315,0.384972,0.7503,0.608637
79,0.0,theta,316,0.950332,1.05708,0.63792
79,0.0,theta,317,0.512822,0.977355,0.645828
79,0.0,theta,318,-0.071382,-0.187734,0.558057
79,0.0,theta,319,1.403209,-0.123463,0.527529
79,0.0,theta,320,-0.617611,0.233448,0.536242
79,0.0,theta,321,1.531721,1.334855,0.674256
79,0.0,theta,322,-1.805,-1.061465,0.46219
79,0.0,theta,323,-0.72113,-0.795808,0.476313
79,0.0,theta,324,-0.394356,-0.416094,0.518854
79,0.0,theta,325,-1.448721,-0.863741,0.514286
79,0.0,theta,326,0.416237,0.440067,0.591409
79,0.0,theta,327,-0.501885,-0.28925,0.506286
79,0.0,theta,328,1.354854,1.60081,0.667354
79,0.0,theta,329,0.566535,0.19349,0.528935
79,0.0,theta,330,1.95917,0.9483,0.63701
79,0.0,theta,331,0.627237,0.96688,0.64403
79,0.0,theta,332,-0.868682,-0.409215,0.555076
79,0.0,theta,333,0.84918,1.06875,0.615418
79,0.0,theta,334,0.740654,0.237404,0.554435
79,0.0,theta,335,0.967798,0.436998,0.593262
79,0.0,theta,336,0.237241,0.434881,0.5691
79,0.0,theta,337,-1.753432,-1.06225,0.496518
79,0.0,theta,338,-1.439338,-0.590718,0.488487
79,0.0,theta,339,0.377445,-0.365672,0.490615
79,0.0,theta,340,-2.351914,-1.898735,0.520371
79,0.0,theta,341,-2.320594,-1.38704,0.528564
79,0.0,theta,342,0.602312,0.344624,0.544889
79,0.0,theta,343,-1.508844,-1.00777,0.468476
79,0.0,theta,344,-0.152616,-0.306925,0.508667
79,0.0,theta,345,-0.508555,-0.10007,0.616857
79,0.0,theta,346,0.569756,-0.494564,0.477725
79,0.0,theta,347,0.926866,0.883256,0.565965
79,0.0,theta,348,-0.501094,-0.584595,0.530664
79,0.0,theta,349,-0.737711,-0.273498,0.517832
79,0.0,theta,350,1.029479,0.362502,0.610278
79,0.0,theta,351,-0.816948,-1.261865,0.530001
79,0.0,theta,352,-0.536532,-0.79051,0.533268
79,0.0,theta,353,-0.11964,0.045765,0.530954
79,0.0,theta,354,-1.014318,-1.097035,0.536207
79,0.0,theta,355,0.846319,0.405242,0.597118
79,0.0,theta,356,-1.129758,-0.476247,0.501356
79,0.0,theta,357,2.562072,1.111165,0.654422
79,0.0,theta,358,-0.501793,-0.228618,0.48644
79,0.0,theta,359,0.343015,-0.015267,0.526961
79,0.0,theta,360,-1.639806,-0.699078,0.495482
79,0.0,theta,361,-0.202178,0.232485,0.54614
79,0.0,theta,362,1.150904,1.12178,0.634077
79,0.0,theta,363,-0.833653,-1.206635,0.550501
79,0.0,theta,364,-1.373978,-0.814761,0.502571
79,0.0,theta,365,-0.391021,-0.485473,0.512225
79,0.0,theta,366,-0.418098,0.045477,0.555555
79,0.0,theta,367,0.447161,0.582802,0.58075
79,0.0,theta,368,0.307587,0.095715,0.499331
79,0.0,theta,369,-0.197697,-0.169619,0.484306
79,0.0,theta,370,0.508125,-0.40291,0.492798
79,0.0,theta,371,-0.924577,-1.194345,0.503681
79,0.0,theta,372,-0.205786,0.46339,0.602289
79,0.0,theta,373,-0.046449,-0.380752,0.481956
79,0.0,theta,374,-1.782374,-1.36112,0.492627
79,0.0,theta,375,-0.308258,-0.246122,0.4968
79,0.0,theta,376,-0.083139,-0.263658,0.517558
79,0.0,theta,377,0.356283,0.266339,0.558906
79,0.0,theta,378,-0.409069,-0.13256,0.53363
79,0.0,theta,379,0.953076,1.086035,0.639145
79,0.0,theta,380,-0.186778,0.076195,0.492602
79,0.0,theta,381,2.756376,0.978424,0.655712
79,0.0,theta,382,2.592048,1.31144,0.684677
79,0.0,theta,383,-1.375595,-0.673305,0.445768
79,0.0,theta,384,-0.577084,0.203603,0.545667
79,0.0,theta,385,1.06428,1.00098,0.640351
79,0.0,theta,386,-0.424623,-0.664499,0.503709
79,0.0,theta,387,-1.167527,-1.56997,0.51791
79,0.0,theta,388,-0.543746,-0.311576,0.536632
79,0.0,theta,389,0.370023,-0.042434,0.495024
79,0.0,theta,390,0.470925,0.631495,0.599932
79,0.0,theta,391,-0.087446,0.471366,0.59289
79,0.0,theta,392,0.236565,-0.077526,0.538662
79,0.0,theta,393,0.024546,0.012798,0.536459
79,0.0,theta,394,2.496906,0.777121,0.583679
79,0.0,theta,395,-0.590181,-1.214165,0.510787
79,0.0,theta,396,-2.396017,-1.27298,0.481914
79,0.0,theta,397,-1.488791,0.21998,0.602943
79,0.0,theta,398,1.622318,1.087095,0.654674
79,0.0,theta,399,-0.408819,-0.261013,0.508374
79,0.0,theta,400,-0.167825,-0.436372,0.536364
79,0.0,theta,401,0.918227,0.168444,0.545489
79,0.0,theta,402,0.065819,0.496516,0.581816
79,0.0,theta,403,-0.98813,-0.096358,0.5192
79,0.0,theta,404,0.868633,0.157788,0.541671
79,0.0,theta,405,-0.091465,-0.366758,0.459561
79,0.0,theta,406,-0.338203,-0.235649,0.538113
79,0.0,theta,407,-0.441352,-0.344965,0.546743
79,0.0,theta,408,-2.156616,-1.262195,0.513565
79,0.0,theta,409,-0.618101,-0.933682,0.518233
79,0.0,theta,410,0.483066,0.318858,0.550843
79,0.0,theta,411,0.890455,0.077435,0.556591
79,0.0,theta,412,-0.889273,-0.347527,0.527229
79,0.0,theta,413,0.38545,0.293404,0.539545
79,0.0,theta,414,-0.301577,-0.366108,0.514988
79,0.0,theta,415,-1.417081,-0.419609,0.474506
79,0.0,theta,416,0.792635,0.986544,0.66215
79,0.0,theta,417,0.186775,0.422217,0.56723
79,0.0,theta,418,0.030113,-0.753268,0.532769
79,0.0,theta,419,-1.552169,-1.634165,0.568638
79,0.0,theta,420,-0.876555,-0.229732,0.458885
79,0.0,theta,421,-0.762373,-0.49879,0.491495
79,0.0,theta,422,1.494894,1.08987,0.649021
79,0.0,theta,423,0.655198,-0.510253,0.497082
79,0.0,theta,424,-0.303499,-0.219542,0.491068
79,0.0,theta,425,-0.054619,-0.485098,0.47635
79,0.0,theta,426,0.300412,-0.032688,0.590443
79,0.0,theta,427,-0.189632,-0.760862,0.500988
79,0.0,theta,428,-1.680016,-1.66227,0.493792
79,0.0,theta,429,-0.848599,-0.919025,0.511291
79,0.0,theta,430,-1.017674,-1.106895,0.473397
79,0.0,theta,431,-1.432125,-0.410598,0.510326
79,0.0,theta,432,0.592861,0.79648,0.602745
79,0.0,theta,433,-1.562146,-0.144574,0.514865
79,0.0,theta,434,2.052937,1.10711,0.653975
79,0.0,theta,435,0.322175,-1.055155,0.519092
79,0.0,theta,436,-2.220665,-2.50775,0.596861
79,0.0,theta,437,-1.402352,-1.359385,0.465245
79,0.0,theta,438,0.026445,0.062835,0.521887
79,0.0,theta,439,0.54119,0.732135,0.613277
79,0.0,theta,440,-0.657373,0.029459,0.525226
79,0.0,theta,441,0.283997,-0.31135,0.470854
79,0.0,theta,442,0.95598,0.279514,0.515203
79,0.0,theta,443,-0.695022,-0.724032,0.473499
79,0.0,theta,444,-1.032119,-0.048742,0.46507
79,0.0,theta,445,0.532474,1.543605,0.709189
79,0.0,theta,446,0.822543,0.81672,0.575307
79,0.0,theta,447,-0.136283,0.15931,0.535017
79,0.0,theta,448,1.582108,1.550665,0.683608
79,0.0,theta,449,1.967291,0.670066,0.638883
79,0.0,theta,450,0.542727,0.402358,0.597236
79,0.0,theta,451,-1.491653,-0.90657,0.495717
79,0.0,theta,452,0.126059,-0.29716,0.508217
79,0.0,theta,453,-0.266083,-0.804039,0.48778
79,0.0,theta,454,-0.358859,-0.565616,0.498299
79,0.0,theta,455,-0.484315,0.044653,0.498812
79,0.0,theta,456,-0.937567,-0.554836,0.511676
79,0.0,theta,457,-0.027714,0.3045,0.592962
79,0.0,theta,458,-0.814635,-0.129486,0.559021
79,0.0,theta,459,-0.23637,0.655942,0.591371
79,0.0,theta,460,-0.119615,0.797642,0.620716
79,0.0,theta,461,-1.297083,-0.971032,0.508213
79,0.0,theta,462,0.429872,-0.223433,0.520863
79,0.0,theta,463,1.104151,0.803832,0.627691
79,0.0,theta,464,1.587851,1.23041,0.679075
79,0.0,theta,465,-0.481039,-1.088435,0.515576
79,0.0,theta,466,-0.491478,-0.344811,0.47822
79,0.0,theta,467,2.202431,1.25278,0.66214
79,0.0,theta,468,-0.309059,0.294298,0.545018
79,0.0,theta,469,-2.306284,-1.265085,0.485341
79,0.0,theta,470,-0.256441,-0.738674,0.514825
79,0.0,theta,471,-0.341181,0.194524,0.606513
79,0.0,theta,472,-0.911831,-1.22934,0.517235
79,0.0,theta,473,1.46357,0.763852,0.619462
79,0.0,theta,474,-0.381442,-0.562138,0.485118
79,0.0,theta,475,-0.007594,-0.58748,0.481786
79,0.0,theta,476,-0.391042,0.720098,0.629567
79,0.0,theta,477,-0.073674,0.296566,0.549361
79,0.0,theta,478,-1.493826,-1.166005,0.490561
79,0.0,theta,479,-1.458794,-1.370655,0.532666
79,0.0,theta,480,-0.06817,0.412076,0.567896
79,0.0,theta,481,2.182487,0.953812,0.581628
79,0.0,theta,482,0.062018,0.562733,0.595053
79,0.0,theta,483,-0.580705,-1.179285,0.465151
79,0.0,theta,484,-0.463469,-0.56676,0.467392
79,0.0,theta,485,1.06841,0.579448,0.578019
79,0.0,theta,486,-0.176927,0.061642,0.476517
79,0.0,theta,487,-0.949981,0.445608,0.577884
79,0.0,theta,488,-1.025064,-0.612014,0.510321
79,0.0,theta,489,-0.71437,-0.665506,0.499239
79,0.0,theta,490,-1.047333,-1.30238,0.498511
79,0.0,theta,491,1.148218,0.176968,0.537613
79,0.0,theta,492,-0.879561,-0.409148,0.495877
79,0.0,theta,493,1.463307,1.550605,0.706767
79,0.0,theta,494,-1.481442,-1.043285,0.499251
79,0.0,theta,495,-0.158048,-0.215136,0.530016
79,0.0,theta,496,0.629812,0.448822,0.625475
79,0.0,theta,497,-1.400968,-0.70369,0.548859
79,0.0,theta,498,0.477791,1.18801,0.651703
79,0.0,theta,499,0.035034,-0.13155,0.527403
79,0.0,theta,500,-0.294983,-0.585374,0.467281
79,0.0,theta,501,-1.883612,-1.07307,0.530643
79,0.0,theta,502,0.97906,0.393887,0.588147
79,0.0,theta,503,2.290609,1.0167,0.639982
79,0.0,theta,504,-0.643649,-0.156183,0.53661
79,0.0,theta,505,-0.424272,-0.221193,0.503915
79,0.0,theta,506,-0.963538,-0.930822,0.5293
79,0.0,theta,507,-0.464163,0.021355,0.523976
79,0.0,theta,508,-0.464364,-0.916604,0.474542
79,0.0,theta,509,-0.297907,-0.262584,0.560113
79,0.0,theta,510,-1.209381,-0.374184,0.493923
79,0.0,theta,511,-0.519056,-0.325269,0.507009
79,0.0,theta,512,-0.652141,-0.351245,0.515762
79,0.0,theta,513,0.680091,0.376146,0.579189
79,0.0,theta,514,-0.228029,-0.671092,0.480633
79,0.0,theta,515,-1.485008,-1.09517,0.491433
