seed,thresh,param,trial,latent,predicted,stdev
85,0.0,theta,173,-0.237928,1.10885,0.722512
85,0.0,theta,174,-0.656099,-0.79453,0.654244
85,0.0,theta,175,1.197188,1.6867,0.797693
85,0.0,theta,176,1.69089,1.94268,0.823472
85,0.0,theta,177,0.879164,0.620638,0.701821
85,0.0,theta,178,-1.458053,-1.564165,0.611861
85,0.0,theta,179,0.563222,1.47583,0.778278
85,0.0,theta,180,-0.326298,-0.29562,0.667372
85,0.0,theta,181,-0.097364,-0.290546,0.674008
85,0.0,theta,182,1.223126,1.23433,0.820377
85,0.0,theta,183,0.217464,0.236881,0.728019
85,0.0,theta,184,1.357565,1.189655,0.720334
85,0.0,theta,185,-0.753029,-0.931212,0.659353
85,0.0,theta,186,-0.0863,0.053029,0.713919
85,0.0,theta,187,-0.305857,-1.080895,0.704006
85,0.0,theta,188,-0.798743,0.220756,0.728526
85,0.0,theta,189,-0.151622,0.090913,0.594212
85,0.0,theta,190,-2.50089,-2.504945,0.723602
85,0.0,theta,191,0.09422,-0.83661,0.704967
85,0.0,theta,192,0.342115,0.217423,0.783313
85,0.0,theta,193,0.441464,0.53484,0.693237
85,0.0,theta,194,0.690239,-0.0833,0.717544
85,0.0,theta,195,0.207904,-1.65922,0.718504
85,0.0,theta,196,0.39161,0.161392,0.704464
85,0.0,theta,197,0.788297,1.52534,0.771309
85,0.0,theta,198,0.909002,0.965477,0.782438
85,0.0,theta,199,-0.173542,0.395815,0.755663
85,0.0,theta,200,2.008994,1.408095,0.805629
85,0.0,theta,201,-1.886884,-2.020345,0.727845
85,0.0,theta,202,-1.957483,-1.477255,0.685117
85,0.0,theta,203,-0.077365,-1.112055,0.578554
85,0.0,theta,204,0.514465,0.656038,0.728691
85,0.0,theta,205,0.984668,0.636805,0.693065
85,0.0,theta,206,-0.165301,-0.269216,0.660168
85,0.0,theta,207,0.542617,0.205106,0.775255
85,0.0,theta,208,-0.229209,1.26567,0.721918
85,0.0,theta,209,-0.022869,0.078597,0.691319
85,0.0,theta,210,-1.483048,-2.241545,0.696824
85,0.0,theta,211,0.462215,0.008176,0.708734
85,0.0,theta,212,1.429932,1.023165,0.741652
85,0.0,theta,213,0.770925,1.31017,0.74967
85,0.0,theta,214,-0.389905,-0.35826,0.705019
85,0.0,theta,215,1.219396,1.46068,0.730386
85,0.0,theta,216,-0.954957,-1.294085,0.673933
85,0.0,theta,217,-0.631864,-0.423668,0.626162
85,0.0,theta,218,-0.270553,-0.161554,0.701067
85,0.0,theta,219,-0.190136,0.007142,0.689804
85,0.0,theta,220,-2.196917,-0.75124,0.672845
85,0.0,theta,221,-0.349265,-1.19072,0.708823
85,0.0,theta,222,0.696908,0.282456,0.665881
85,0.0,theta,223,0.203307,-0.026017,0.663363
85,0.0,theta,224,-0.421704,-1.467825,0.679924
85,0.0,theta,225,-0.478647,-1.00873,0.630472
85,0.0,theta,226,0.916055,0.3766,0.704328
85,0.0,theta,227,-0.066482,-0.179146,0.618224
85,0.0,theta,228,-0.873731,-0.46472,0.584836
85,0.0,theta,229,-1.391327,-1.265285,0.715129
85,0.0,theta,230,1.25706,0.658488,0.741458
85,0.0,theta,231,1.306524,1.79394,0.791942
85,0.0,theta,232,1.000681,0.80498,0.753886
85,0.0,theta,233,1.176581,1.17893,0.765568
85,0.0,theta,234,0.769627,0.841192,0.790879
85,0.0,theta,235,-1.161823,-1.46518,0.725517
85,0.0,theta,236,0.824386,1.254335,0.768283
85,0.0,theta,237,-0.623977,0.533512,0.767886
85,0.0,theta,238,-0.508644,-0.307686,0.625248
85,0.0,theta,239,0.437576,0.34243,0.714017
85,0.0,theta,240,-0.67503,-0.159063,0.685071
85,0.0,theta,241,-0.331143,-1.55225,0.749281
85,0.0,theta,242,-0.552623,-0.84915,0.674701
85,0.0,theta,243,-1.157612,-1.35799,0.661749
85,0.0,theta,244,1.20744,0.708713,0.686581
85,0.0,theta,245,0.230935,-0.208586,0.619132
85,0.0,theta,246,-0.238402,-1.229985,0.635818
85,0.0,theta,247,0.758403,0.650054,0.679382
85,0.0,theta,248,1.370515,1.106465,0.782243
85,0.0,theta,249,2.651429,2.761175,0.842109
85,0.0,theta,250,-1.91837,-2.449915,0.703595
85,0.0,theta,251,1.391407,1.29277,0.760994
85,0.0,theta,252,-0.802991,-1.048145,0.69459
85,0.0,theta,253,0.952598,0.875496,0.782165
85,0.0,theta,254,0.124327,1.05893,0.743321
85,0.0,theta,255,0.705036,0.862153,0.763726
85,0.0,theta,256,-0.635679,-1.06528,0.6964
85,0.0,theta,257,-0.99644,-0.848918,0.691344
85,0.0,theta,258,0.01038,1.01944,0.747151
85,0.0,theta,259,-0.830336,0.001273,0.696216
85,0.0,theta,260,1.017828,1.23381,0.769548
85,0.0,theta,261,-0.288551,0.074737,0.707366
85,0.0,theta,262,-0.871869,-0.899608,0.671994
85,0.0,theta,263,0.982619,0.585077,0.751166
85,0.0,theta,264,2.528922,1.723775,0.779225
85,0.0,theta,265,0.141213,1.40718,0.785807
85,0.0,theta,266,-1.563679,-2.21429,0.70171
85,0.0,theta,267,-0.467276,-1.42863,0.654343
85,0.0,theta,268,-0.964128,-2.010565,0.615183
85,0.0,theta,269,-0.368884,-0.330586,0.678504
85,0.0,theta,270,-0.441981,-0.478764,0.628897
85,0.0,theta,271,-0.744567,-1.1929,0.617394
85,0.0,theta,272,0.722556,1.08573,0.756571
85,0.0,theta,273,-1.992958,-0.479858,0.707878
85,0.0,theta,274,0.225762,0.314196,0.700277
85,0.0,theta,275,0.002004,-0.171743,0.659893
85,0.0,theta,276,-0.748482,-1.11186,0.709102
85,0.0,theta,277,-0.726371,-0.92527,0.616151
85,0.0,theta,278,0.530441,0.228776,0.698087
85,0.0,theta,279,-2.028474,-1.446435,0.629313
85,0.0,theta,280,0.939196,1.677595,0.763932
85,0.0,theta,281,0.233906,0.586426,0.776599
85,0.0,theta,282,0.148457,0.153251,0.732251
85,0.0,theta,283,1.067952,0.395795,0.67826
85,0.0,theta,284,-1.488569,-1.53631,0.74562
85,0.0,theta,285,-1.326421,-2.116955,0.629778
85,0.0,theta,286,0.343055,0.669085,0.696412
85,0.0,theta,287,0.519041,-0.021021,0.746841
85,0.0,theta,288,-0.108262,-0.012188,0.748011
85,0.0,theta,289,0.066002,0.013915,0.733564
85,0.0,theta,290,-0.976838,-0.787711,0.583875
85,0.0,theta,291,-0.703676,-0.88333,0.670941
85,0.0,theta,292,1.98947,2.07943,0.792007
85,0.0,theta,293,-0.212185,0.725372,0.749591
85,0.0,theta,294,-0.169367,0.69975,0.7462
85,0.0,theta,295,0.421667,0.542748,0.745607
85,0.0,theta,296,0.098256,0.251044,0.713519
85,0.0,theta,297,1.121763,1.876805,0.81756
85,0.0,theta,298,-0.941961,-0.588723,0.685552
85,0.0,theta,299,0.804267,0.597959,0.738327
85,0.0,theta,300,1.53191,1.575395,0.797543
85,0.0,theta,301,-0.442899,-0.775904,0.690888
85,0.0,theta,302,0.423859,0.371202,0.626297
85,0.0,theta,303,-0.826556,-1.09685,0.625246
85,0.0,theta,304,-0.914392,-1.42805,0.650678
85,0.0,theta,305,0.768979,1.03703,0.766493
85,0.0,theta,306,-1.547378,-1.85301,0.704649
85,0.0,theta,307,1.518284,1.154685,0.757241
85,0.0,theta,308,0.198444,0.447856,0.705564
85,0.0,theta,309,0.6342,0.973186,0.732414
85,0.0,theta,310,-0.715254,-0.954324,0.705422
85,0.0,theta,311,-0.421969,0.269606,0.750611
85,0.0,theta,312,1.756322,2.260845,0.816009
85,0.0,theta,313,-1.324116,-0.990104,0.709911
85,0.0,theta,314,-0.706144,-0.356302,0.706531
85,0.0,theta,315,0.89488,0.46751,0.789749
85,0.0,theta,316,-1.691632,-0.721839,0.658457
85,0.0,theta,317,-0.156316,-0.41633,0.779783
85,0.0,theta,318,-0.677335,-0.826609,0.66291
85,0.0,theta,319,-1.534635,-0.997118,0.624239
85,0.0,theta,320,-0.312799,-0.767612,0.730888
85,0.0,theta,321,0.491067,0.407422,0.690609
85,0.0,theta,322,-0.944101,-1.49868,0.669833
85,0.0,theta,323,-0.450245,-0.626302,0.657981
85,0.0,theta,324,1.60265,2.380845,0.811557
85,0.0,theta,325,1.369673,1.407475,0.73077
85,0.0,theta,326,0.117337,-0.472839,0.724766
85,0.0,theta,327,1.153897,1.418395,0.806664
85,0.0,theta,328,0.735551,0.9001,0.712786
85,0.0,theta,329,1.347793,0.912554,0.750064
85,0.0,theta,330,-0.183277,0.582647,0.673417
85,0.0,theta,331,0.220087,-0.808108,0.67171
85,0.0,theta,332,0.67492,1.7321,0.802417
85,0.0,theta,333,0.717654,-0.049226,0.698239
85,0.0,theta,334,-0.316798,0.548242,0.733166
85,0.0,theta,335,0.611806,-0.326457,0.678573
85,0.0,theta,336,0.87781,0.166864,0.727002
85,0.0,theta,337,-2.182246,-3.116175,0.716656
85,0.0,theta,338,0.23344,-0.814947,0.697492
85,0.0,theta,339,-1.325733,-2.392875,0.771354
85,0.0,theta,340,-1.522994,-1.547505,0.689696
85,0.0,theta,341,-0.03294,-0.010637,0.67475
85,0.0,theta,342,-0.828469,-1.106755,0.741181
85,0.0,theta,343,0.620154,0.824433,0.754774
85,0.0,theta,344,-0.33266,-1.42763,0.727128
85,0.0,theta,345,0.680728,1.06225,0.745595
85,0.0,theta,346,1.513721,2.46516,0.829216
85,0.0,theta,347,0.728459,1.506475,0.749504
85,0.0,theta,348,-0.035283,-0.631952,0.633568
85,0.0,theta,349,-0.391422,-1.03597,0.712892
85,0.0,theta,350,-0.675685,-0.915533,0.614566
85,0.0,theta,351,0.106251,0.13249,0.735365
85,0.0,theta,352,-0.354169,-0.888205,0.645222
85,0.0,theta,353,-1.922419,-1.467715,0.6685
85,0.0,theta,354,0.706208,1.89527,0.799704
85,0.0,theta,355,-1.382875,-2.13877,0.714707
85,0.0,theta,356,-1.606556,-1.55007,0.662468
85,0.0,theta,357,0.507585,0.442546,0.688476
85,0.0,theta,358,-0.049441,-0.688285,0.686668
85,0.0,theta,359,-0.341925,-0.787592,0.674105
85,0.0,theta,360,-0.307141,0.34014,0.719202
85,0.0,theta,361,-0.548343,0.025774,0.714296
85,0.0,theta,362,-1.909041,-1.64213,0.700412
85,0.0,theta,363,-0.997755,-1.71258,0.670971
85,0.0,theta,364,-0.921508,-0.765785,0.672355
85,0.0,theta,365,-0.249689,-0.54107,0.680019
85,0.0,theta,366,-1.272247,-1.01317,0.621342
85,0.0,theta,367,1.41157,0.96433,0.755616
85,0.0,theta,368,-0.981547,-2.450315,0.704801
85,0.0,theta,369,0.033957,-0.633536,0.676161
85,0.0,theta,370,-0.434315,-1.083215,0.711934
85,0.0,theta,371,-0.528912,-0.446072,0.761422
85,0.0,theta,372,-0.064411,0.122056,0.715913
85,0.0,theta,373,-0.894339,-0.716856,0.62097
85,0.0,theta,374,-0.267139,-1.035185,0.691351
85,0.0,theta,375,-1.039968,-0.804118,0.713613
85,0.0,theta,376,1.103828,1.746395,0.761216
85,0.0,theta,377,0.829465,1.316635,0.750325
85,0.0,theta,378,1.531516,1.70605,0.797032
85,0.0,theta,379,0.783733,0.04326,0.75577
85,0.0,theta,380,0.611065,1.970195,0.799324
85,0.0,theta,381,-0.058819,-0.553529,0.608447
85,0.0,theta,382,-1.572729,-2.33722,0.66421
85,0.0,theta,383,-0.69379,-0.380801,0.685333
85,0.0,theta,384,-0.89577,-0.485202,0.716311
85,0.0,theta,385,-1.609534,-0.643482,0.683467
85,0.0,theta,386,-0.043628,-1.01261,0.654763
85,0.0,theta,387,-1.414092,-2.00109,0.705175
85,0.0,theta,388,0.818152,1.194255,0.736196
85,0.0,theta,389,-1.745254,-0.600722,0.639552
85,0.0,theta,390,-0.092987,0.041839,0.62644
85,0.0,theta,391,-0.477879,0.492488,0.774343
85,0.0,theta,392,0.542209,1.0731,0.752415
85,0.0,theta,393,-2.219953,-1.7969,0.751447
85,0.0,theta,394,0.782273,0.509636,0.702895
85,0.0,theta,395,0.781305,0.416216,0.719602
85,0.0,theta,396,-1.06512,-2.23361,0.679697
85,0.0,theta,397,0.254001,-1.503015,0.678167
85,0.0,theta,398,-0.057691,0.679434,0.746709
85,0.0,theta,399,-0.960021,-1.69287,0.677532
85,0.0,theta,400,1.374823,2.32914,0.829449
85,0.0,theta,401,-1.048396,-0.894013,0.692569
85,0.0,theta,402,-0.86798,-1.522265,0.647269
85,0.0,theta,403,0.15582,0.244248,0.73662
85,0.0,theta,404,-2.609511,-2.298995,0.694533
85,0.0,theta,405,0.813634,0.789351,0.753236
85,0.0,theta,406,0.891959,0.50347,0.682987
85,0.0,theta,407,-0.150719,-0.386787,0.726154
85,0.0,theta,408,-0.656768,-0.803812,0.643037
85,0.0,theta,409,0.930635,2.134275,0.83169
85,0.0,theta,410,-0.506872,-0.694262,0.67746
85,0.0,theta,411,1.123345,0.576839,0.770825
85,0.0,theta,412,-0.967211,-0.458316,0.71727
85,0.0,theta,413,-2.714287,-2.251535,0.702603
85,0.0,theta,414,-2.020978,-2.32532,0.695214
85,0.0,theta,415,0.243259,0.693941,0.729265
85,0.0,theta,416,-1.231414,-1.400335,0.585352
85,0.0,theta,417,0.155057,0.271433,0.729808
85,0.0,theta,418,0.722812,0.596588,0.791911
85,0.0,theta,419,1.389815,1.54542,0.786951
85,0.0,theta,420,-2.324147,-1.714195,0.675117
85,0.0,theta,421,-0.554884,-1.071135,0.644337
85,0.0,theta,422,1.23924,0.734486,0.694349
85,0.0,theta,423,0.815008,1.48201,0.790538
85,0.0,theta,424,-0.893759,-0.756983,0.618395
85,0.0,theta,425,0.821217,0.321202,0.753153
85,0.0,theta,426,-0.209094,0.668332,0.744912
85,0.0,theta,427,0.722082,0.469302,0.717353
85,0.0,theta,428,-0.513636,-0.73453,0.662413
85,0.0,theta,429,-0.448742,-0.435515,0.700402
85,0.0,theta,430,0.089849,-1.102195,0.693721
85,0.0,theta,431,1.31721,0.951517,0.749853
85,0.0,theta,432,-1.37987,-0.661612,0.701928
85,0.0,theta,433,-0.213345,-1.32618,0.62906
85,0.0,theta,434,-0.181933,-0.526226,0.662461
85,0.0,theta,435,-2.182882,-1.15447,0.718252
85,0.0,theta,436,0.287811,-0.25462,0.76009
85,0.0,theta,437,-0.30059,-0.631318,0.693867
85,0.0,theta,438,-0.383614,-1.086005,0.694682
85,0.0,theta,439,0.951491,1.238625,0.753733
85,0.0,theta,440,-0.958732,-1.40317,0.720296
85,0.0,theta,441,0.11527,-0.834026,0.557949
85,0.0,theta,442,1.799428,1.590835,0.821611
85,0.0,theta,443,-0.464688,-0.182652,0.65867
85,0.0,theta,444,0.897633,1.179045,0.737758
85,0.0,theta,445,1.382775,1.535235,0.805334
85,0.0,theta,446,0.273937,-0.504858,0.669035
85,0.0,theta,447,-0.039599,-0.705397,0.673106
85,0.0,theta,448,-0.716362,-0.146576,0.749633
85,0.0,theta,449,-0.240838,-0.335005,0.72947
85,0.0,theta,450,-1.045283,-1.022055,0.718968
85,0.0,theta,451,-0.13607,-0.585706,0.696204
85,0.0,theta,452,-1.955485,-1.982275,0.686116
85,0.0,theta,453,0.120187,-0.122628,0.68314
85,0.0,theta,454,0.014946,0.051384,0.709895
85,0.0,theta,455,1.446056,1.518365,0.829735
85,0.0,theta,456,0.511753,1.20801,0.795029
85,0.0,theta,457,-0.000863,-0.40771,0.698513
85,0.0,theta,458,-0.106206,-1.05021,0.700088
85,0.0,theta,459,-0.218755,-1.006115,0.607462
85,0.0,theta,460,0.254245,0.246459,0.708325
85,0.0,theta,461,-1.987127,-2.392315,0.727176
85,0.0,theta,462,1.058212,2.379855,0.878931
85,0.0,theta,463,1.733692,1.545075,0.767131
85,0.0,theta,464,-0.903849,-1.304435,0.681186
85,0.0,theta,465,0.277126,-0.206622,0.73619
85,0.0,theta,466,0.38593,0.110576,0.697007
85,0.0,theta,467,0.75751,-0.110625,0.73901
85,0.0,theta,468,-1.564775,-1.510185,0.665124
85,0.0,theta,469,0.032397,0.281872,0.730665
85,0.0,theta,470,0.297076,1.01066,0.767552
85,0.0,theta,471,0.877293,0.772436,0.765072
85,0.0,theta,472,0.099046,0.691972,0.695723
85,0.0,theta,473,1.077149,1.799615,0.845848
85,0.0,theta,474,-1.42376,-0.17233,0.589975
85,0.0,theta,475,1.099394,1.628305,0.769945
85,0.0,theta,476,-1.230204,-1.009375,0.761398
85,0.0,theta,477,0.472955,0.778417,0.668184
85,0.0,theta,478,-0.126057,-0.119483,0.700002
85,0.0,theta,479,0.644309,0.677482,0.690047
85,0.0,theta,480,-1.234212,0.24463,0.709991
85,0.0,theta,481,2.003147,2.03856,0.803469
85,0.0,theta,482,0.147963,0.059923,0.676929
85,0.0,theta,483,-0.779988,-0.397002,0.761296
85,0.0,theta,484,0.88879,0.45192,0.776615
85,0.0,theta,485,0.546135,0.242567,0.675989
85,0.0,theta,486,-1.122469,-1.08705,0.723348
85,0.0,theta,487,0.856252,1.903,0.7899
85,0.0,theta,488,-0.336993,0.149938,0.678655
85,0.0,theta,489,-0.303485,-1.063485,0.678182
85,0.0,theta,490,0.662674,0.630608,0.730406
85,0.0,theta,491,0.545231,-0.473677,0.674948
85,0.0,theta,492,2.234568,1.90835,0.828617
85,0.0,theta,493,-0.302878,-0.431504,0.63042
85,0.0,theta,494,-0.022315,-0.418255,0.681245
85,0.0,theta,495,0.410355,0.170417,0.693928
85,0.0,theta,496,-1.073054,-0.188477,0.665122
85,0.0,theta,497,0.465365,1.57427,0.772756
85,0.0,theta,498,0.46473,0.898754,0.706499
85,0.0,theta,499,-0.356075,0.21116,0.75238
85,0.0,theta,500,-0.243348,-0.172983,0.694512
85,0.0,theta,501,0.530645,1.50686,0.77634
85,0.0,theta,502,1.073069,1.913275,0.798719
85,0.0,theta,503,0.658992,0.24064,0.714679
85,0.0,theta,504,-1.796666,-0.542116,0.694387
85,0.0,theta,505,0.145171,0.673466,0.744447
85,0.0,theta,506,0.305068,-0.290938,0.642856
85,0.0,theta,507,-0.307765,-0.294072,0.760399
85,0.0,theta,508,-0.36035,-0.497798,0.657283
85,0.0,theta,509,-0.990851,-1.66735,0.702217
85,0.0,theta,510,0.389589,-0.479782,0.654851
85,0.0,theta,511,-0.178609,-0.159156,0.550247
85,0.0,theta,512,0.134891,-1.06811,0.639909
85,0.0,theta,513,0.011353,0.492404,0.744998
85,0.0,theta,514,-1.770229,-1.55529,0.644472
85,0.0,theta,515,0.156614,-0.301679,0.655774
85,0.0,theta,516,-0.475029,-0.509008,0.692479
85,0.0,theta,517,1.241776,1.037675,0.793894
