seed,thresh,param,trial,latent,predicted,stdev
2,0.0,theta,157,-1.083306,-0.280529,0.686153
2,0.0,theta,158,-1.149672,-1.798025,0.726415
2,0.0,theta,159,2.066185,2.36509,0.868951
2,0.0,theta,160,-1.109986,-0.587503,0.712157
2,0.0,theta,161,-0.480499,-0.627596,0.628343
2,0.0,theta,162,-0.760905,-0.701284,0.715785
2,0.0,theta,163,-0.064719,-0.336489,0.654664
2,0.0,theta,164,0.237241,0.22375,0.722735
2,0.0,theta,165,-1.186337,-1.196155,0.692649
2,0.0,theta,166,0.597099,0.75243,0.808024
2,0.0,theta,167,-0.86602,0.079036,0.747899
2,0.0,theta,168,0.809544,0.788264,0.733542
2,0.0,theta,169,-0.152846,-0.225838,0.689189
2,0.0,theta,170,0.178985,0.181548,0.675295
2,0.0,theta,171,2.690586,1.7874,0.801617
2,0.0,theta,172,-1.620526,-1.524565,0.738997
2,0.0,theta,173,1.04598,0.765384,0.747124
2,0.0,theta,174,1.645557,2.32749,0.837838
2,0.0,theta,175,2.416582,3.180945,0.879829
2,0.0,theta,176,0.035857,-0.781535,0.731204
2,0.0,theta,177,-0.912676,-0.791462,0.701877
2,0.0,theta,178,-2.238203,-2.23136,0.67066
2,0.0,theta,179,1.094498,1.30685,0.795464
2,0.0,theta,180,0.718468,0.946096,0.773461
2,0.0,theta,181,0.969293,1.102475,0.812963
2,0.0,theta,182,-0.391126,0.693898,0.757472
2,0.0,theta,183,0.452031,-0.043788,0.730634
2,0.0,theta,184,-2.151182,-3.05151,0.778151
2,0.0,theta,185,-1.091792,-2.6264,0.725678
2,0.0,theta,186,-0.591887,-1.126365,0.681515
2,0.0,theta,187,-0.979252,-1.06127,0.671711
2,0.0,theta,188,1.392354,0.47258,0.69682
2,0.0,theta,189,0.981219,0.662048,0.744361
2,0.0,theta,190,-0.627069,-0.215763,0.686621
2,0.0,theta,191,1.04491,0.984649,0.77737
2,0.0,theta,192,1.893883,1.4774,0.812488
2,0.0,theta,193,-0.364584,-0.485603,0.722024
2,0.0,theta,194,2.046844,3.05247,0.883527
2,0.0,theta,195,1.151144,2.08939,0.826151
2,0.0,theta,196,1.747976,0.861115,0.787094
2,0.0,theta,197,0.027839,-0.477184,0.735689
2,0.0,theta,198,0.442148,0.012033,0.750159
2,0.0,theta,199,0.000926,-0.284666,0.698296
2,0.0,theta,200,0.266353,0.542846,0.77339
2,0.0,theta,201,1.215933,1.44367,0.801284
2,0.0,theta,202,0.176663,-0.797583,0.771052
2,0.0,theta,203,0.351826,-0.289767,0.715327
2,0.0,theta,204,-1.976677,-2.2339,0.70368
2,0.0,theta,205,0.025382,1.036875,0.748275
2,0.0,theta,206,-1.392774,-0.714318,0.735995
2,0.0,theta,207,0.793116,1.327605,0.789632
2,0.0,theta,208,1.755399,2.254655,0.894937
2,0.0,theta,209,-1.772292,-1.601105,0.770577
2,0.0,theta,210,-1.845107,-1.76873,0.706841
2,0.0,theta,211,0.305601,0.13395,0.707305
2,0.0,theta,212,0.816936,-0.280777,0.674254
2,0.0,theta,213,0.497684,0.626239,0.758545
2,0.0,theta,214,-1.406927,-1.658805,0.680836
2,0.0,theta,215,-1.948764,-2.099895,0.717898
2,0.0,theta,216,0.788976,0.891161,0.741011
2,0.0,theta,217,-0.597925,-0.259728,0.704809
2,0.0,theta,218,0.433363,0.545228,0.715654
2,0.0,theta,219,0.019047,-0.617486,0.663388
2,0.0,theta,220,1.529353,1.726015,0.817391
2,0.0,theta,221,0.803409,2.505365,0.837907
2,0.0,theta,222,0.027087,0.360472,0.731095
2,0.0,theta,223,0.425128,0.65023,0.769618
2,0.0,theta,224,0.14005,0.269768,0.747367
2,0.0,theta,225,-0.55986,-0.742201,0.740397
2,0.0,theta,226,-0.516836,0.308926,0.722441
2,0.0,theta,227,0.140283,0.032524,0.727772
2,0.0,theta,228,0.710156,1.24912,0.732339
2,0.0,theta,229,0.064063,-0.482992,0.685416
2,0.0,theta,230,-0.751811,-1.07489,0.719255
2,0.0,theta,231,0.725419,1.44044,0.813473
2,0.0,theta,232,0.431068,0.997947,0.747508
2,0.0,theta,233,2.111794,2.161485,0.82067
2,0.0,theta,234,0.487244,0.920267,0.756775
2,0.0,theta,235,-1.013111,-1.207935,0.646581
2,0.0,theta,236,-0.674737,-1.463515,0.747743
2,0.0,theta,237,0.428258,0.53389,0.751652
2,0.0,theta,238,-0.519042,-0.759396,0.640059
2,0.0,theta,239,-0.450063,-0.390532,0.721585
2,0.0,theta,240,-0.811584,-0.846382,0.671875
2,0.0,theta,241,0.865226,0.998576,0.779831
2,0.0,theta,242,0.521099,0.710599,0.75683
2,0.0,theta,243,1.386562,2.05478,0.816376
2,0.0,theta,244,-0.187944,-0.255697,0.719675
2,0.0,theta,245,0.38816,0.003389,0.729883
2,0.0,theta,246,0.335112,0.060052,0.721214
2,0.0,theta,247,0.757512,1.876775,0.79995
2,0.0,theta,248,-1.772741,-1.8844,0.67758
2,0.0,theta,249,-0.001462,-0.495557,0.668101
2,0.0,theta,250,-0.917977,0.542839,0.727208
2,0.0,theta,251,0.804579,1.120175,0.775153
2,0.0,theta,252,0.312785,0.40113,0.786587
2,0.0,theta,253,0.605929,0.293226,0.740966
2,0.0,theta,254,0.393551,1.01178,0.732963
2,0.0,theta,255,-0.055913,-0.488595,0.765895
2,0.0,theta,256,-0.103922,-0.460746,0.616887
2,0.0,theta,257,-0.495291,-0.903291,0.628571
2,0.0,theta,258,0.669636,0.97418,0.725392
2,0.0,theta,259,-0.288842,0.549343,0.743857
2,0.0,theta,260,0.072435,0.048746,0.748239
2,0.0,theta,261,-1.126303,-1.36254,0.692355
2,0.0,theta,262,-0.46659,-1.589825,0.663573
2,0.0,theta,263,-0.17263,0.4395,0.746915
2,0.0,theta,264,0.38316,1.15822,0.795067
2,0.0,theta,265,-0.985567,-1.172195,0.695317
2,0.0,theta,266,-1.247168,-2.127515,0.679545
2,0.0,theta,267,2.1709,1.901745,0.843489
2,0.0,theta,268,-2.267073,-1.963655,0.703425
2,0.0,theta,269,-1.358041,-2.206835,0.727312
2,0.0,theta,270,0.449802,0.276482,0.716839
2,0.0,theta,271,-0.450388,-1.261315,0.69093
2,0.0,theta,272,-1.33269,-1.411435,0.679057
2,0.0,theta,273,-0.162862,-0.239835,0.781517
2,0.0,theta,274,0.248319,0.597412,0.715898
2,0.0,theta,275,-0.702549,-0.110229,0.719629
2,0.0,theta,276,1.136561,0.950606,0.806246
2,0.0,theta,277,0.821159,1.15193,0.797029
2,0.0,theta,278,0.204407,-0.680327,0.745099
2,0.0,theta,279,-1.030879,-1.332255,0.699548
2,0.0,theta,280,0.907871,0.06657,0.703005
2,0.0,theta,281,0.524887,0.353732,0.722336
2,0.0,theta,282,-0.495098,-0.834421,0.697466
2,0.0,theta,283,-0.598881,-1.187275,0.699572
2,0.0,theta,284,-0.319619,-1.658235,0.650143
2,0.0,theta,285,-0.04152,-1.38936,0.673073
2,0.0,theta,286,-0.453151,0.371418,0.714923
2,0.0,theta,287,0.647521,0.867599,0.80368
2,0.0,theta,288,-0.074641,1.25351,0.759784
2,0.0,theta,289,-1.776147,-2.42084,0.733244
2,0.0,theta,290,1.803076,2.49945,0.851101
2,0.0,theta,291,0.929863,1.46882,0.802989
2,0.0,theta,292,-0.845053,-0.375774,0.60588
2,0.0,theta,293,0.798238,1.060385,0.733568
2,0.0,theta,294,1.42604,2.421835,0.853107
2,0.0,theta,295,-1.228131,-1.785745,0.689998
2,0.0,theta,296,-0.434876,-0.975196,0.700351
2,0.0,theta,297,-0.997044,0.180356,0.684681
2,0.0,theta,298,1.485423,1.6554,0.81972
2,0.0,theta,299,-1.581301,-2.48941,0.717868
2,0.0,theta,300,-0.565893,-0.900402,0.675033
2,0.0,theta,301,0.949492,1.135505,0.757125
2,0.0,theta,302,0.404239,0.12146,0.712015
2,0.0,theta,303,1.607282,2.53039,0.851784
2,0.0,theta,304,0.718646,0.224301,0.729081
2,0.0,theta,305,1.92032,2.00763,0.792425
2,0.0,theta,306,-0.028716,0.175746,0.698158
2,0.0,theta,307,-0.431866,0.09087,0.728408
2,0.0,theta,308,1.218278,2.11954,0.825437
2,0.0,theta,309,-0.025115,1.106755,0.761285
2,0.0,theta,310,-0.090414,-1.01332,0.701298
2,0.0,theta,311,-0.368843,-0.966977,0.675213
2,0.0,theta,312,0.136431,1.512385,0.827941
2,0.0,theta,313,0.982117,1.163875,0.81222
2,0.0,theta,314,-1.162511,-1.675865,0.675664
2,0.0,theta,315,0.05669,-0.68917,0.714407
2,0.0,theta,316,-0.444766,-0.086697,0.67633
2,0.0,theta,317,-1.310495,-2.801895,0.72289
2,0.0,theta,318,0.133938,-0.526511,0.738633
2,0.0,theta,319,0.810483,0.651715,0.727611
2,0.0,theta,320,-1.264288,-2.033635,0.659483
2,0.0,theta,321,1.584907,2.25218,0.844407
2,0.0,theta,322,1.029405,1.28162,0.763172
2,0.0,theta,323,-0.083937,1.063685,0.767059
2,0.0,theta,324,-1.000555,-0.993672,0.726271
2,0.0,theta,325,-0.835515,-0.306997,0.753796
2,0.0,theta,326,-0.298494,0.167826,0.722935
2,0.0,theta,327,-1.433907,-0.657918,0.732676
2,0.0,theta,328,-0.165961,0.160607,0.742401
2,0.0,theta,329,-0.522124,0.469969,0.791186
2,0.0,theta,330,1.399611,2.586465,0.8773
2,0.0,theta,331,1.320707,1.868795,0.832352
2,0.0,theta,332,-0.735086,-1.023405,0.628212
2,0.0,theta,333,-0.271343,-0.251385,0.69363
2,0.0,theta,334,1.676513,2.313585,0.853037
2,0.0,theta,335,-0.621776,0.858162,0.776849
2,0.0,theta,336,1.066597,1.69826,0.80953
2,0.0,theta,337,-0.606911,-1.089705,0.650929
2,0.0,theta,338,0.396639,0.665831,0.76335
2,0.0,theta,339,0.5673,0.509154,0.797176
2,0.0,theta,340,-1.836569,-2.143595,0.701993
2,0.0,theta,341,1.092623,1.67934,0.779878
2,0.0,theta,342,-1.568537,-2.547555,0.725858
2,0.0,theta,343,-0.264671,-0.270703,0.706274
2,0.0,theta,344,-1.513739,-1.399715,0.693376
2,0.0,theta,345,0.759942,0.177058,0.734711
2,0.0,theta,346,0.846307,1.367405,0.757437
2,0.0,theta,347,-0.522113,-0.401607,0.67256
2,0.0,theta,348,-0.920924,-1.178955,0.749897
2,0.0,theta,349,1.648087,2.98757,0.861495
2,0.0,theta,350,0.396966,1.12301,0.810351
2,0.0,theta,351,-0.752635,0.577794,0.784985
2,0.0,theta,352,-1.335505,-0.768323,0.648907
2,0.0,theta,353,0.979252,1.15144,0.790329
2,0.0,theta,354,1.614561,1.661235,0.780919
2,0.0,theta,355,-0.666543,-1.307655,0.721432
2,0.0,theta,356,0.292817,1.41919,0.857895
2,0.0,theta,357,-0.532648,-0.368846,0.68413
2,0.0,theta,358,-1.284761,-1.828325,0.712898
2,0.0,theta,359,-1.723407,-2.802,0.732046
2,0.0,theta,360,-0.864949,-2.522195,0.7101
2,0.0,theta,361,-0.446441,0.553809,0.727152
2,0.0,theta,362,1.198055,1.640295,0.810077
2,0.0,theta,363,0.127407,0.878262,0.747537
2,0.0,theta,364,0.06341,0.796724,0.780028
2,0.0,theta,365,0.122136,-0.500836,0.707135
2,0.0,theta,366,-0.952476,-2.409335,0.730493
2,0.0,theta,367,2.230348,3.61204,0.88997
2,0.0,theta,368,1.386145,1.82337,0.828069
2,0.0,theta,369,0.308399,0.690014,0.705537
2,0.0,theta,370,-0.430066,-0.59771,0.645228
2,0.0,theta,371,-0.046372,-0.137322,0.722169
2,0.0,theta,372,-2.256289,-1.851885,0.659812
2,0.0,theta,373,0.473546,1.0245,0.809252
2,0.0,theta,374,-0.723217,-1.66604,0.639478
2,0.0,theta,375,0.040801,0.095364,0.684523
2,0.0,theta,376,-0.936644,-0.057916,0.768139
2,0.0,theta,377,0.416088,0.306428,0.739635
2,0.0,theta,378,1.489238,1.545565,0.774347
2,0.0,theta,379,-1.419894,-1.40254,0.697165
2,0.0,theta,380,0.947902,2.18352,0.850802
2,0.0,theta,381,0.743687,0.961575,0.726309
2,0.0,theta,382,0.635946,-0.389592,0.680278
2,0.0,theta,383,-0.622906,0.07894,0.769921
2,0.0,theta,384,-2.122806,-1.578315,0.708425
2,0.0,theta,385,-1.976877,-1.94819,0.616026
2,0.0,theta,386,-0.589392,-0.349179,0.716322
2,0.0,theta,387,1.455026,1.70017,0.762381
2,0.0,theta,388,-0.335961,-0.958336,0.700249
2,0.0,theta,389,1.154113,1.31209,0.77341
2,0.0,theta,390,0.460877,0.483051,0.685073
2,0.0,theta,391,0.160677,1.01149,0.798759
2,0.0,theta,392,-1.148437,-1.695135,0.722143
2,0.0,theta,393,0.903285,0.42656,0.76035
2,0.0,theta,394,-0.476855,-1.219845,0.63899
2,0.0,theta,395,0.043518,-1.33182,0.625526
2,0.0,theta,396,-1.33521,-2.172025,0.674381
2,0.0,theta,397,1.492315,2.658405,0.84953
2,0.0,theta,398,-1.157667,-1.652165,0.654427
2,0.0,theta,399,0.901072,1.118885,0.760168
2,0.0,theta,400,1.162145,0.624686,0.747038
2,0.0,theta,401,0.318273,1.205525,0.798902
2,0.0,theta,402,-1.429358,-0.25556,0.664518
2,0.0,theta,403,-0.576458,-1.18681,0.699887
2,0.0,theta,404,1.470471,1.313995,0.746668
2,0.0,theta,405,0.158963,0.169126,0.692702
2,0.0,theta,406,0.458973,0.95342,0.720119
2,0.0,theta,407,0.012202,0.165128,0.721472
2,0.0,theta,408,0.159081,0.318446,0.687533
2,0.0,theta,409,-0.761353,-2.031,0.695235
2,0.0,theta,410,0.432415,0.804308,0.728904
2,0.0,theta,411,-0.484752,-1.33467,0.693683
2,0.0,theta,412,0.200685,0.778345,0.774411
2,0.0,theta,413,-0.677126,-1.490215,0.678169
2,0.0,theta,414,0.504119,0.005287,0.716539
2,0.0,theta,415,-0.806134,-1.39024,0.690563
2,0.0,theta,416,0.4718,1.54622,0.790273
2,0.0,theta,417,-0.387922,-0.226037,0.652131
2,0.0,theta,418,-1.108849,-1.538485,0.637507
2,0.0,theta,419,-1.072432,-1.511845,0.729068
2,0.0,theta,420,0.594409,0.828156,0.700219
2,0.0,theta,421,0.328612,-0.317862,0.654502
2,0.0,theta,422,-0.454028,-0.915767,0.660701
2,0.0,theta,423,-1.033525,-0.910774,0.675662
2,0.0,theta,424,-0.61608,-1.136845,0.633838
2,0.0,theta,425,0.528424,1.10025,0.777955
2,0.0,theta,426,-0.144374,1.19447,0.754044
2,0.0,theta,427,-0.658602,-0.902329,0.605516
2,0.0,theta,428,-1.568893,-2.482335,0.693386
2,0.0,theta,429,-0.919631,-0.604509,0.701259
2,0.0,theta,430,-1.932753,-2.733995,0.681145
2,0.0,theta,431,0.387603,0.385877,0.76981
2,0.0,theta,432,-2.04668,-1.27265,0.70505
2,0.0,theta,433,1.660809,1.406875,0.770528
2,0.0,theta,434,-1.241508,-1.538195,0.638685
2,0.0,theta,435,0.727029,0.911768,0.788021
2,0.0,theta,436,-1.506237,-1.232975,0.698462
2,0.0,theta,437,0.553996,1.08253,0.776955
2,0.0,theta,438,0.375691,-0.547348,0.692808
2,0.0,theta,439,1.756573,1.07895,0.808205
2,0.0,theta,440,-0.415066,-0.568072,0.713115
2,0.0,theta,441,-0.97716,-0.809448,0.683037
2,0.0,theta,442,0.168158,-0.036628,0.735249
2,0.0,theta,443,-0.909189,-1.054625,0.733051
2,0.0,theta,444,0.681816,0.717514,0.740849
2,0.0,theta,445,1.628161,3.19733,0.888053
2,0.0,theta,446,0.143595,1.314145,0.785442
2,0.0,theta,447,-0.675106,-1.536025,0.629569
2,0.0,theta,448,0.62603,0.857921,0.749556
2,0.0,theta,449,1.79104,2.496765,0.842881
2,0.0,theta,450,1.456306,1.57153,0.827525
2,0.0,theta,451,1.284475,0.682537,0.733377
2,0.0,theta,452,-0.227758,0.189322,0.736956
2,0.0,theta,453,0.208119,0.458179,0.725396
2,0.0,theta,454,0.032942,0.335586,0.752861
2,0.0,theta,455,-1.191036,-1.63864,0.661401
2,0.0,theta,456,-1.201716,-1.745955,0.686355
2,0.0,theta,457,-1.1675,-1.354615,0.640461
2,0.0,theta,458,0.104439,-0.31341,0.687993
2,0.0,theta,459,-0.696944,-0.405701,0.621887
2,0.0,theta,460,-1.416764,-1.179345,0.749443
2,0.0,theta,461,1.100197,0.943762,0.738699
2,0.0,theta,462,0.377859,1.05162,0.755926
2,0.0,theta,463,0.396956,-0.253198,0.712249
2,0.0,theta,464,-1.195876,-1.93012,0.749715
2,0.0,theta,465,-0.852601,-1.703985,0.688153
2,0.0,theta,466,-0.635578,-1.464935,0.654174
2,0.0,theta,467,-0.486726,-0.18906,0.66911
2,0.0,theta,468,-0.075837,0.431946,0.767613
2,0.0,theta,469,1.650785,2.30255,0.819706
2,0.0,theta,470,-0.168735,0.941483,0.756268
2,0.0,theta,471,0.677004,1.00931,0.742885
2,0.0,theta,472,-0.74453,-1.25589,0.63967
2,0.0,theta,473,1.681559,1.77825,0.800423
2,0.0,theta,474,-0.510187,-0.9913,0.695611
2,0.0,theta,475,-0.089524,0.959694,0.775365
2,0.0,theta,476,-1.026156,-1.190165,0.686263
2,0.0,theta,477,-1.392305,-2.388435,0.718517
2,0.0,theta,478,-0.017691,1.043545,0.780314
2,0.0,theta,479,0.206993,0.072286,0.664319
2,0.0,theta,480,-2.207454,-1.83978,0.68909
2,0.0,theta,481,1.989582,2.897395,0.88457
2,0.0,theta,482,-0.024694,-1.2164,0.646728
2,0.0,theta,483,1.461052,1.66349,0.781251
2,0.0,theta,484,0.358351,0.008846,0.744489
2,0.0,theta,485,-0.65724,-1.04599,0.621556
2,0.0,theta,486,1.076579,1.4313,0.814521
2,0.0,theta,487,0.870315,1.160375,0.758517
2,0.0,theta,488,1.15072,0.981004,0.726377
2,0.0,theta,489,-0.444329,0.254347,0.68811
2,0.0,theta,490,-1.363765,-1.270005,0.715658
2,0.0,theta,491,0.765235,-0.220116,0.70592
2,0.0,theta,492,1.079592,1.030165,0.764922
2,0.0,theta,493,-1.57206,-2.446595,0.729265
2,0.0,theta,494,-0.963886,-0.424206,0.761968
2,0.0,theta,495,0.386197,0.85204,0.76896
2,0.0,theta,496,1.549603,1.49657,0.795527
2,0.0,theta,497,-2.143827,-1.487495,0.68947
2,0.0,theta,498,-1.830637,-1.386295,0.685196
2,0.0,theta,499,0.662345,1.37433,0.820734
2,0.0,theta,500,0.429431,0.47845,0.761873
2,0.0,theta,501,-0.984668,-1.44151,0.655864
2,0.0,theta,502,-0.470702,-1.277855,0.702765
2,0.0,theta,503,2.470417,2.38285,0.854803
2,0.0,theta,504,0.605468,1.15365,0.787737
2,0.0,theta,505,0.582962,0.923979,0.74829
2,0.0,theta,506,-0.628506,-1.259785,0.630566
2,0.0,theta,507,0.123814,0.160276,0.734163
2,0.0,theta,508,0.75419,1.33041,0.773528
2,0.0,theta,509,0.48988,0.81268,0.741957
2,0.0,theta,510,-0.92972,-1.075715,0.631341
2,0.0,theta,511,0.791681,0.637428,0.764778
2,0.0,theta,512,-0.700952,-0.348534,0.745
2,0.0,theta,513,0.557517,0.647064,0.719111
2,0.0,theta,514,0.884517,0.166231,0.752989
2,0.0,theta,515,-0.592162,-1.066075,0.672708
2,0.0,theta,516,1.837517,1.2225,0.762653
2,0.0,theta,517,0.865671,1.472685,0.76858
2,0.0,theta,518,-1.397299,-0.856215,0.732475
