seed,thresh,param,trial,latent,predicted,stdev
8,0.0,theta,250,-1.603023,-1.32695,0.471962
8,0.0,theta,251,0.13927,-0.133674,0.443812
8,0.0,theta,252,0.395053,0.34274,0.495123
8,0.0,theta,253,0.765857,0.019402,0.501724
8,0.0,theta,254,-0.181297,-1.081775,0.543338
8,0.0,theta,255,0.971375,0.885168,0.539019
8,0.0,theta,256,0.829573,1.03494,0.513573
8,0.0,theta,257,0.088011,0.267396,0.517641
8,0.0,theta,258,-0.698497,-0.862682,0.445427
8,0.0,theta,259,-0.367623,0.159512,0.495696
8,0.0,theta,260,-1.441615,-1.87284,0.517379
8,0.0,theta,261,0.231059,0.36591,0.510117
8,0.0,theta,262,1.679621,1.124575,0.540867
8,0.0,theta,263,-2.066218,-1.61427,0.499851
8,0.0,theta,264,0.066521,-0.124332,0.433226
8,0.0,theta,265,-0.876126,-0.173467,0.486476
8,0.0,theta,266,1.115475,-0.040586,0.513108
8,0.0,theta,267,1.138024,1.556735,0.58308
8,0.0,theta,268,-0.468538,-0.974346,0.480637
8,0.0,theta,269,-0.620793,-0.370112,0.484206
8,0.0,theta,270,-0.961512,-0.515993,0.43233
8,0.0,theta,271,-0.156134,-0.492554,0.500433
8,0.0,theta,272,-0.851734,-0.372799,0.488844
8,0.0,theta,273,-0.388764,-0.570687,0.495743
8,0.0,theta,274,-0.171124,-0.805229,0.450859
8,0.0,theta,275,-0.804757,-1.15864,0.466069
8,0.0,theta,276,0.394053,0.360651,0.538187
8,0.0,theta,277,0.613354,0.590086,0.507095
8,0.0,theta,278,0.108445,-0.419407,0.48171
8,0.0,theta,279,0.403569,0.066006,0.461622
8,0.0,theta,280,-0.254087,0.35173,0.520372
8,0.0,theta,281,-0.473548,-0.841936,0.447873
8,0.0,theta,282,-1.158998,-0.769824,0.474872
8,0.0,theta,283,-2.31935,-1.56128,0.514969
8,0.0,theta,284,-0.702795,-1.25987,0.51708
8,0.0,theta,285,-0.151699,0.153703,0.529882
8,0.0,theta,286,0.528584,0.236944,0.479373
8,0.0,theta,287,-0.480725,-0.807744,0.509529
8,0.0,theta,288,0.473877,0.4857,0.510706
8,0.0,theta,289,-0.33708,-0.587116,0.465138
8,0.0,theta,290,0.90974,1.254255,0.559109
8,0.0,theta,291,0.689815,0.284372,0.545113
8,0.0,theta,292,1.219958,1.177695,0.563432
8,0.0,theta,293,-2.035444,-0.113606,0.526574
8,0.0,theta,294,-0.699114,-0.809666,0.548554
8,0.0,theta,295,-0.276846,-0.619072,0.440374
8,0.0,theta,296,0.265571,-0.20048,0.44525
8,0.0,theta,297,0.237353,1.534715,0.607215
8,0.0,theta,298,0.273309,-0.790612,0.452999
8,0.0,theta,299,0.491274,0.377302,0.514943
8,0.0,theta,300,2.000205,1.24554,0.585587
8,0.0,theta,301,-0.661706,-0.508047,0.528208
8,0.0,theta,302,-0.359402,0.320732,0.515864
8,0.0,theta,303,0.998634,0.505229,0.518603
8,0.0,theta,304,0.117465,0.275108,0.494015
8,0.0,theta,305,-1.693697,-0.782918,0.484158
8,0.0,theta,306,-0.205157,-0.5502,0.463951
8,0.0,theta,307,0.639027,0.393322,0.560165
8,0.0,theta,308,-0.713957,0.142296,0.563318
8,0.0,theta,309,0.801121,1.13347,0.546861
8,0.0,theta,310,1.750618,1.65165,0.587604
8,0.0,theta,311,0.410801,0.545268,0.524712
8,0.0,theta,312,-1.131547,-1.183715,0.523947
8,0.0,theta,313,-0.636446,-0.174999,0.503321
8,0.0,theta,314,1.376625,0.746452,0.494053
8,0.0,theta,315,0.733745,0.612586,0.483918
8,0.0,theta,316,0.64424,-0.185442,0.471767
8,0.0,theta,317,1.222266,1.31565,0.581023
8,0.0,theta,318,1.675561,0.520884,0.515022
8,0.0,theta,319,-0.480716,-0.022543,0.503439
8,0.0,theta,320,-0.771988,-0.587281,0.475906
8,0.0,theta,321,0.366336,0.480597,0.50598
8,0.0,theta,322,-1.941813,-1.14927,0.466717
8,0.0,theta,323,0.234051,-0.174281,0.437038
8,0.0,theta,324,-0.608128,-0.561248,0.456742
8,0.0,theta,325,0.365954,0.078867,0.53653
8,0.0,theta,326,-1.925097,-0.984007,0.520691
8,0.0,theta,327,0.586806,0.290339,0.487328
8,0.0,theta,328,-0.258871,-0.34365,0.517485
8,0.0,theta,329,1.352345,0.837609,0.56807
8,0.0,theta,330,0.577136,-0.071388,0.462326
8,0.0,theta,331,1.8584,1.18019,0.585089
8,0.0,theta,332,0.074532,-0.473134,0.543886
8,0.0,theta,333,0.737642,0.511853,0.51792
8,0.0,theta,334,0.833411,0.334678,0.525857
8,0.0,theta,335,-3.877444,-2.409165,0.572014
8,0.0,theta,336,-1.033493,-0.604076,0.491468
8,0.0,theta,337,1.906632,1.49429,0.550897
8,0.0,theta,338,-0.330087,-0.134843,0.450557
8,0.0,theta,339,0.218595,0.127015,0.514614
8,0.0,theta,340,1.524756,1.141635,0.545355
8,0.0,theta,341,-0.610479,-0.832402,0.491452
8,0.0,theta,342,0.979169,0.121845,0.482182
8,0.0,theta,343,0.436769,0.99188,0.529154
8,0.0,theta,344,1.131909,0.47926,0.514363
8,0.0,theta,345,0.381137,0.648456,0.543852
8,0.0,theta,346,0.29342,-0.222031,0.469017
8,0.0,theta,347,1.50986,1.266815,0.604517
8,0.0,theta,348,0.540836,0.093013,0.475981
8,0.0,theta,349,-1.11331,-0.937492,0.492538
8,0.0,theta,350,0.567774,0.852226,0.528155
8,0.0,theta,351,0.024576,-0.169205,0.426776
8,0.0,theta,352,0.010435,-0.698862,0.492622
8,0.0,theta,353,-1.245759,-1.474235,0.479401
8,0.0,theta,354,0.256745,-0.376006,0.503154
8,0.0,theta,355,0.781201,0.492015,0.540645
8,0.0,theta,356,0.634842,-0.008613,0.491062
8,0.0,theta,357,-0.261395,0.432098,0.537948
8,0.0,theta,358,-1.227269,-0.206194,0.495054
8,0.0,theta,359,0.624314,1.106335,0.566544
8,0.0,theta,360,-2.13869,-1.938125,0.499879
8,0.0,theta,361,-0.278369,0.270748,0.515451
8,0.0,theta,362,-0.316821,-0.554326,0.508488
8,0.0,theta,363,-0.430518,-0.62648,0.45554
8,0.0,theta,364,0.705332,0.641269,0.546373
8,0.0,theta,365,-0.127758,-0.296618,0.481347
8,0.0,theta,366,2.37095,1.816485,0.588423
8,0.0,theta,367,1.004188,0.724768,0.543259
8,0.0,theta,368,-0.733836,-0.245206,0.485144
8,0.0,theta,369,0.026768,-0.02958,0.53573
8,0.0,theta,370,2.270407,0.886413,0.531525
8,0.0,theta,371,0.896571,1.120295,0.542022
8,0.0,theta,372,1.021728,0.404455,0.517627
8,0.0,theta,373,-0.849204,-1.42083,0.520362
8,0.0,theta,374,-0.320736,0.08369,0.519215
8,0.0,theta,375,-0.098603,-0.286311,0.524559
8,0.0,theta,376,-1.6225,-1.61805,0.491429
8,0.0,theta,377,1.638715,1.290895,0.615925
8,0.0,theta,378,-0.725255,-1.00963,0.497172
8,0.0,theta,379,0.121652,-0.269031,0.521638
8,0.0,theta,380,-0.971142,-0.993356,0.433869
8,0.0,theta,381,-0.534566,-0.278272,0.499012
8,0.0,theta,382,-0.913793,-0.909649,0.466448
8,0.0,theta,383,0.68586,0.367833,0.457934
8,0.0,theta,384,0.501964,-0.207421,0.498586
8,0.0,theta,385,-1.247566,-1.593335,0.528647
8,0.0,theta,386,-0.420297,-0.675886,0.499091
8,0.0,theta,387,1.66005,0.04496,0.53143
8,0.0,theta,388,0.206256,0.602381,0.505506
8,0.0,theta,389,-1.069749,-0.491904,0.501738
8,0.0,theta,390,-0.620106,-0.234269,0.478703
8,0.0,theta,391,-1.274172,-1.132395,0.460262
8,0.0,theta,392,0.111708,-0.280246,0.480241
8,0.0,theta,393,0.24609,0.242948,0.503151
8,0.0,theta,394,1.506016,1.654125,0.561713
8,0.0,theta,395,-0.538323,-0.920944,0.486466
8,0.0,theta,396,-1.489422,-0.891564,0.472551
8,0.0,theta,397,-0.859572,-0.688534,0.431504
8,0.0,theta,398,0.291515,0.068715,0.513134
8,0.0,theta,399,-0.944559,-0.279746,0.453085
8,0.0,theta,400,-0.676042,-0.34928,0.543497
8,0.0,theta,401,0.203865,0.49046,0.49369
8,0.0,theta,402,-0.62762,-0.894892,0.480132
8,0.0,theta,403,1.351581,1.51242,0.603151
8,0.0,theta,404,0.101407,-0.050631,0.500675
8,0.0,theta,405,-4.4e-05,-0.468002,0.48044
8,0.0,theta,406,-1.706363,-0.534763,0.508505
8,0.0,theta,407,1.888997,1.696695,0.582338
8,0.0,theta,408,1.022966,0.844882,0.548424
8,0.0,theta,409,0.53535,1.19886,0.542851
8,0.0,theta,410,1.786105,0.97184,0.565281
8,0.0,theta,411,0.229618,0.063997,0.515661
8,0.0,theta,412,-0.007131,0.069316,0.547267
8,0.0,theta,413,-0.066275,-0.478684,0.461522
8,0.0,theta,414,-1.62756,-1.485705,0.509144
8,0.0,theta,415,-0.019662,-0.467214,0.520786
8,0.0,theta,416,0.357008,0.833902,0.557448
8,0.0,theta,417,-0.227846,-0.33182,0.446958
8,0.0,theta,418,0.873859,0.720865,0.587174
8,0.0,theta,419,-0.275332,0.423954,0.510952
8,0.0,theta,420,1.251402,1.60739,0.588582
8,0.0,theta,421,1.296235,1.43211,0.60971
8,0.0,theta,422,-0.923876,-0.225184,0.520846
8,0.0,theta,423,-0.316986,-0.69219,0.486939
8,0.0,theta,424,-0.183508,-0.212571,0.480087
8,0.0,theta,425,-0.476133,-1.018175,0.450456
8,0.0,theta,426,-0.298177,-0.38896,0.470252
8,0.0,theta,427,1.139987,0.770716,0.554412
8,0.0,theta,428,1.114595,0.699787,0.492288
8,0.0,theta,429,2.581357,1.4806,0.588828
8,0.0,theta,430,-1.209115,-1.4804,0.495013
8,0.0,theta,431,0.128237,0.275347,0.475577
8,0.0,theta,432,-0.518552,-0.195397,0.484915
8,0.0,theta,433,0.260885,0.645368,0.530899
8,0.0,theta,434,-0.122648,0.546962,0.548104
8,0.0,theta,435,0.317287,-0.133536,0.488337
8,0.0,theta,436,-0.978535,-0.449342,0.444396
8,0.0,theta,437,0.420787,1.268375,0.567877
8,0.0,theta,438,1.071173,1.0701,0.521735
8,0.0,theta,439,1.557855,0.853576,0.532034
8,0.0,theta,440,1.044919,1.05923,0.544583
8,0.0,theta,441,-1.205546,-0.639385,0.451895
8,0.0,theta,442,-1.673839,-0.689196,0.480904
8,0.0,theta,443,0.599314,0.540934,0.534298
8,0.0,theta,444,0.283934,0.217376,0.494371
8,0.0,theta,445,-0.369093,-0.091679,0.491078
8,0.0,theta,446,-0.081537,-0.951777,0.514124
8,0.0,theta,447,1.17613,0.561502,0.50136
8,0.0,theta,448,-0.583099,-1.042615,0.454052
8,0.0,theta,449,-1.697774,-0.487554,0.485152
8,0.0,theta,450,-0.497733,-0.428598,0.494479
8,0.0,theta,451,-1.289352,-0.061939,0.517186
8,0.0,theta,452,0.219473,0.152702,0.505099
8,0.0,theta,453,-0.654507,-0.720764,0.514852
8,0.0,theta,454,-0.249412,-0.86328,0.44469
8,0.0,theta,455,-1.207653,-1.142735,0.470339
8,0.0,theta,456,-1.732995,-1.456035,0.49233
8,0.0,theta,457,1.634412,0.67972,0.542289
8,0.0,theta,458,-2.636509,-0.831113,0.489904
8,0.0,theta,459,-1.265109,-0.772932,0.4867
8,0.0,theta,460,0.475795,0.192512,0.512874
8,0.0,theta,461,-0.834773,-0.877446,0.438622
8,0.0,theta,462,0.174362,0.280295,0.477544
8,0.0,theta,463,0.093159,0.342416,0.514026
8,0.0,theta,464,1.259055,0.528109,0.54205
8,0.0,theta,465,0.78083,0.796627,0.568113
8,0.0,theta,466,-0.538495,-0.33796,0.485208
8,0.0,theta,467,-2.855279,-1.04774,0.514778
8,0.0,theta,468,2.210585,1.133545,0.581305
8,0.0,theta,469,0.114975,0.19464,0.495396
8,0.0,theta,470,-1.756552,-1.11917,0.480876
8,0.0,theta,471,0.835946,0.205801,0.497465
8,0.0,theta,472,0.688431,1.351345,0.537497
8,0.0,theta,473,-0.683657,-1.029665,0.487627
8,0.0,theta,474,1.123808,1.61262,0.586864
8,0.0,theta,475,0.866039,1.365145,0.568426
8,0.0,theta,476,-1.946315,-1.096235,0.433242
8,0.0,theta,477,0.969798,1.07183,0.575665
8,0.0,theta,478,-1.458681,-0.807802,0.461061
8,0.0,theta,479,-2.266187,-1.28439,0.488091
8,0.0,theta,480,0.894346,1.143105,0.584778
8,0.0,theta,481,0.653474,0.756385,0.512036
8,0.0,theta,482,-1.706741,-1.248365,0.502292
8,0.0,theta,483,0.16871,0.320389,0.50454
8,0.0,theta,484,0.550807,0.216297,0.464247
8,0.0,theta,485,-0.30371,0.132092,0.510969
8,0.0,theta,486,-0.042155,0.170308,0.502
8,0.0,theta,487,0.301367,-0.109619,0.474088
8,0.0,theta,488,0.89034,0.12087,0.482087
8,0.0,theta,489,-0.518896,-0.473053,0.445097
8,0.0,theta,490,0.499191,0.686008,0.555911
8,0.0,theta,491,1.766948,1.23184,0.547695
8,0.0,theta,492,0.078358,-0.13161,0.504218
8,0.0,theta,493,-1.25203,-0.702842,0.558432
8,0.0,theta,494,1.788975,0.89514,0.542638
8,0.0,theta,495,2.560283,1.66412,0.571865
8,0.0,theta,496,0.503397,0.766142,0.578448
8,0.0,theta,497,2.640754,2.333045,0.621685
8,0.0,theta,498,0.391326,0.422784,0.513154
8,0.0,theta,499,0.464257,0.457862,0.508621
8,0.0,theta,500,-1.619399,-0.156998,0.4826
8,0.0,theta,501,2.80416,2.600875,0.633007
8,0.0,theta,502,-0.099527,-0.112966,0.459934
8,0.0,theta,503,-0.170307,0.746286,0.548492
8,0.0,theta,504,-1.803414,-0.072238,0.462355
8,0.0,theta,505,-0.3073,0.378987,0.478284
8,0.0,theta,506,0.53518,-0.40813,0.493629
8,0.0,theta,507,2.432102,2.40817,0.613657
8,0.0,theta,508,0.194629,-0.325492,0.489146
8,0.0,theta,509,0.103754,-0.340736,0.475813
8,0.0,theta,510,1.028555,0.852636,0.537104
8,0.0,theta,511,0.016795,1.070835,0.543997
8,0.0,theta,512,-0.27176,-0.105448,0.540121
8,0.0,theta,513,-0.194499,-0.432462,0.463525
8,0.0,theta,514,0.402929,0.274882,0.505508
8,0.0,theta,515,2.419712,1.7134,0.601604
8,0.0,theta,516,0.493264,-0.287601,0.457622
