seed,thresh,param,trial,latent,predicted,stdev
71,0.0,theta,55,-1.379393,-0.934588,0.551643
71,0.0,theta,56,-1.067555,-0.389482,0.522473
71,0.0,theta,57,-1.286386,-1.320655,0.572355
71,0.0,theta,58,0.220945,-0.152914,0.570746
71,0.0,theta,59,1.284446,0.824424,0.60336
71,0.0,theta,60,1.980928,0.83868,0.629205
71,0.0,theta,61,0.322193,0.127208,0.564992
71,0.0,theta,62,-1.789836,-1.024255,0.534442
71,0.0,theta,63,0.675964,0.874688,0.644228
71,0.0,theta,64,-0.016399,0.32752,0.584293
71,0.0,theta,65,0.67122,0.649342,0.548698
71,0.0,theta,66,1.061807,0.646776,0.608738
71,0.0,theta,67,1.436832,0.704078,0.616245
71,0.0,theta,68,0.920609,0.844436,0.58452
71,0.0,theta,69,0.431877,1.151515,0.644459
71,0.0,theta,70,-0.769049,-0.481631,0.567405
71,0.0,theta,71,1.240732,0.852194,0.621718
71,0.0,theta,72,0.258705,-0.012825,0.516261
71,0.0,theta,73,-0.753056,-0.713236,0.539817
71,0.0,theta,74,0.857955,0.570536,0.601924
71,0.0,theta,75,-0.291888,0.152757,0.521085
71,0.0,theta,76,0.042532,0.406524,0.594903
71,0.0,theta,77,-0.720423,0.238795,0.55857
71,0.0,theta,78,-0.311075,0.653044,0.619058
71,0.0,theta,79,-0.242872,0.046791,0.599508
71,0.0,theta,80,-1.028162,-1.1272,0.548738
71,0.0,theta,81,0.213797,0.158445,0.545317
71,0.0,theta,82,-1.272553,-0.758921,0.531614
71,0.0,theta,83,-0.81469,-0.636402,0.48927
71,0.0,theta,84,0.591043,0.6526,0.599746
71,0.0,theta,85,0.62045,0.93203,0.625651
71,0.0,theta,86,-0.164752,-0.707416,0.492071
71,0.0,theta,87,1.161421,0.966146,0.627725
71,0.0,theta,88,0.1291,-0.354638,0.547871
71,0.0,theta,89,-0.737723,-0.51662,0.533118
71,0.0,theta,90,-0.734127,-0.487621,0.506766
71,0.0,theta,91,0.143511,-0.070216,0.537935
71,0.0,theta,92,-0.044479,-0.3095,0.527711
71,0.0,theta,93,0.359165,-0.162544,0.568843
71,0.0,theta,94,1.181851,0.570637,0.609075
71,0.0,theta,95,-0.314921,-0.187296,0.568559
71,0.0,theta,96,0.040081,0.494992,0.542958
71,0.0,theta,97,0.736715,-0.064509,0.565297
71,0.0,theta,98,-1.254979,-1.01406,0.563352
71,0.0,theta,99,1.178469,0.973652,0.644079
71,0.0,theta,100,-0.295916,0.203316,0.541547
71,0.0,theta,101,0.9302,0.75042,0.613124
71,0.0,theta,102,0.140754,0.078409,0.51996
71,0.0,theta,103,1.185791,0.755174,0.620856
71,0.0,theta,104,-0.421191,-1.71734,0.544334
71,0.0,theta,105,1.059859,0.456652,0.618554
71,0.0,theta,106,0.15627,-0.30909,0.470755
71,0.0,theta,107,-1.583367,-0.967748,0.541763
71,0.0,theta,108,0.207507,-0.835903,0.578349
71,0.0,theta,109,0.295214,0.857837,0.601738
71,0.0,theta,110,0.739532,0.370761,0.617737
71,0.0,theta,111,-0.912973,-0.18267,0.490401
71,0.0,theta,112,0.375169,0.480963,0.593425
71,0.0,theta,113,0.450498,0.568654,0.603531
71,0.0,theta,114,-0.989756,-1.46882,0.524388
71,0.0,theta,115,-1.048059,-1.08024,0.570304
71,0.0,theta,116,-0.320518,0.41927,0.603944
71,0.0,theta,117,0.498247,-0.283651,0.487488
71,0.0,theta,118,-0.825105,-0.02788,0.552761
71,0.0,theta,119,-0.933795,0.284302,0.586177
71,0.0,theta,120,0.562302,0.505481,0.613622
71,0.0,theta,121,1.844404,1.148275,0.698156
71,0.0,theta,122,-0.059015,0.221458,0.518841
71,0.0,theta,123,-0.002146,-0.644053,0.555905
71,0.0,theta,124,-0.018374,-0.085319,0.650396
71,0.0,theta,125,-0.812281,-0.77251,0.513786
71,0.0,theta,126,1.563264,1.172925,0.650818
71,0.0,theta,127,-1.199984,-0.466181,0.499085
71,0.0,theta,128,0.639008,0.896126,0.607617
71,0.0,theta,129,0.613757,0.58689,0.624711
71,0.0,theta,130,-1.020045,-0.805008,0.515005
71,0.0,theta,131,0.186809,0.696074,0.644687
71,0.0,theta,132,1.325737,1.48156,0.694505
71,0.0,theta,133,1.992916,1.3243,0.658857
71,0.0,theta,134,0.011361,-0.197206,0.526878
71,0.0,theta,135,0.691326,1.072285,0.683543
71,0.0,theta,136,-0.17167,0.126393,0.550924
71,0.0,theta,137,-0.172948,0.758779,0.599894
71,0.0,theta,138,8.6e-05,0.222704,0.552849
71,0.0,theta,139,0.610205,0.869908,0.627034
71,0.0,theta,140,1.303223,1.723165,0.679786
71,0.0,theta,141,-0.738048,-0.902959,0.511862
71,0.0,theta,142,-1.327057,-0.99907,0.574723
71,0.0,theta,143,-1.004861,-0.502093,0.536878
71,0.0,theta,144,-0.915854,-1.80483,0.571999
71,0.0,theta,145,-0.986053,-0.915746,0.499701
71,0.0,theta,146,0.561136,0.662724,0.565793
71,0.0,theta,147,-1.342905,-0.052259,0.512159
71,0.0,theta,148,0.129821,-0.381564,0.53782
71,0.0,theta,149,-0.063555,-0.084963,0.525893
71,0.0,theta,150,0.658473,0.556823,0.645948
71,0.0,theta,151,-0.475156,0.064246,0.561426
71,0.0,theta,152,-1.038637,0.163234,0.571512
71,0.0,theta,153,-0.375598,0.024218,0.557341
71,0.0,theta,154,0.623126,0.374863,0.581158
71,0.0,theta,155,0.588859,0.747544,0.563503
71,0.0,theta,156,0.405392,0.360537,0.576091
71,0.0,theta,157,-1.19143,0.004297,0.596207
71,0.0,theta,158,0.047212,-0.394456,0.584972
71,0.0,theta,159,-0.156289,0.084247,0.549848
71,0.0,theta,160,0.251439,0.221845,0.552694
71,0.0,theta,161,0.877115,0.685402,0.596254
71,0.0,theta,162,-1.339622,-0.399096,0.535443
71,0.0,theta,163,1.283067,0.66023,0.609138
71,0.0,theta,164,-0.833243,0.053801,0.536849
71,0.0,theta,165,-0.377408,-0.272811,0.508966
71,0.0,theta,166,0.844884,0.236891,0.535742
71,0.0,theta,167,-1.647852,-2.11717,0.586957
71,0.0,theta,168,0.564598,-0.483924,0.576974
71,0.0,theta,169,0.549248,-0.210804,0.541075
71,0.0,theta,170,0.500559,1.12895,0.640655
71,0.0,theta,171,0.295671,0.948156,0.592014
71,0.0,theta,172,-0.457936,-0.091968,0.565795
71,0.0,theta,173,-1.256501,-0.429274,0.559379
71,0.0,theta,174,-0.339739,-0.352614,0.54923
71,0.0,theta,175,0.551916,-0.571234,0.503874
71,0.0,theta,176,2.22109,0.997456,0.631036
71,0.0,theta,177,0.743957,0.07128,0.629684
71,0.0,theta,178,-1.375562,-0.459486,0.544619
71,0.0,theta,179,-0.227045,-0.122159,0.597248
71,0.0,theta,180,-2.767842,-1.409625,0.511949
71,0.0,theta,181,-1.124987,-1.05958,0.511845
71,0.0,theta,182,-0.519834,-0.408264,0.496981
71,0.0,theta,183,-0.790835,-0.59179,0.508478
71,0.0,theta,184,-0.164239,-0.22046,0.566282
71,0.0,theta,185,1.558707,1.40813,0.692642
71,0.0,theta,186,-1.794506,-0.92598,0.540247
71,0.0,theta,187,-0.095656,0.701251,0.644963
71,0.0,theta,188,-0.145937,-0.112909,0.540738
71,0.0,theta,189,-1.178412,-1.016905,0.509172
71,0.0,theta,190,-0.557464,-0.915915,0.567819
71,0.0,theta,191,-0.349329,-0.487346,0.519557
71,0.0,theta,192,0.506667,-0.284594,0.524201
71,0.0,theta,193,0.167333,0.265274,0.560558
71,0.0,theta,194,-1.276495,-0.432304,0.553825
71,0.0,theta,195,0.747913,1.073305,0.623965
71,0.0,theta,196,1.719545,1.301235,0.649256
71,0.0,theta,197,-1.406186,-1.23372,0.531345
71,0.0,theta,198,1.1084,0.274136,0.596246
71,0.0,theta,199,-0.202586,0.397854,0.605602
71,0.0,theta,200,-0.55923,-1.15883,0.532912
71,0.0,theta,201,0.850654,0.92717,0.603003
71,0.0,theta,202,-0.172476,0.258426,0.589472
71,0.0,theta,203,-0.341332,-0.637023,0.510384
71,0.0,theta,204,0.795056,0.99918,0.580992
71,0.0,theta,205,-0.0724,-0.80718,0.535096
71,0.0,theta,206,0.270465,0.539354,0.604531
71,0.0,theta,207,-1.354844,-0.914151,0.538642
71,0.0,theta,208,0.55898,0.818058,0.604695
71,0.0,theta,209,1.655399,0.890043,0.615677
71,0.0,theta,210,1.680139,0.853025,0.617214
71,0.0,theta,211,-0.764996,-0.222177,0.52195
71,0.0,theta,212,0.452213,0.915616,0.576055
71,0.0,theta,213,0.106606,-0.123644,0.59825
71,0.0,theta,214,0.170956,-0.321186,0.548776
71,0.0,theta,215,-1.335957,-0.413414,0.539031
71,0.0,theta,216,-0.710299,-0.953182,0.491154
71,0.0,theta,217,-2.598932,-1.21106,0.545188
71,0.0,theta,218,0.624064,0.719952,0.66748
71,0.0,theta,219,-0.26226,-0.900888,0.477482
71,0.0,theta,220,-0.060853,0.716119,0.600817
71,0.0,theta,221,0.769408,0.542132,0.622857
71,0.0,theta,222,0.459308,0.457987,0.639823
71,0.0,theta,223,-0.23306,0.667866,0.609471
71,0.0,theta,224,1.072693,0.917566,0.654622
71,0.0,theta,225,0.085249,0.33103,0.563208
71,0.0,theta,226,-0.417419,0.026898,0.593905
71,0.0,theta,227,-1.167921,-0.43774,0.510891
71,0.0,theta,228,-0.393104,-0.673889,0.544158
71,0.0,theta,229,-0.853456,-0.879404,0.526091
71,0.0,theta,230,0.394055,-0.33188,0.558177
71,0.0,theta,231,-2.320845,-1.040295,0.533787
71,0.0,theta,232,-0.858668,-0.528242,0.511794
71,0.0,theta,233,0.277093,0.808177,0.664853
71,0.0,theta,234,0.184412,0.010447,0.558579
71,0.0,theta,235,1.084256,0.511861,0.596512
71,0.0,theta,236,-1.103599,-0.401798,0.562261
71,0.0,theta,237,-1.243814,-1.039185,0.578916
71,0.0,theta,238,0.247366,0.047804,0.574801
71,0.0,theta,239,0.815321,0.995686,0.586378
71,0.0,theta,240,0.918472,-0.002733,0.570742
71,0.0,theta,241,0.365287,1.096795,0.631472
71,0.0,theta,242,1.684733,1.48914,0.646477
71,0.0,theta,243,-0.147962,0.209051,0.611913
71,0.0,theta,244,-1.146311,-1.005945,0.540252
71,0.0,theta,245,-0.48797,-0.013662,0.534849
71,0.0,theta,246,0.607043,0.685379,0.627346
71,0.0,theta,247,-0.820188,-0.738581,0.529656
71,0.0,theta,248,-0.535923,0.088116,0.534172
71,0.0,theta,249,-0.822301,-0.260026,0.51492
71,0.0,theta,250,0.576772,0.398269,0.56864
71,0.0,theta,251,-0.143074,-0.237162,0.562803
71,0.0,theta,252,1.716185,1.221785,0.673637
71,0.0,theta,253,-1.551395,-1.072325,0.561034
71,0.0,theta,254,-1.038928,-0.645564,0.524796
71,0.0,theta,255,1.289779,0.486482,0.59224
71,0.0,theta,256,-0.853122,-0.860652,0.5697
71,0.0,theta,257,1.018025,1.22216,0.634232
71,0.0,theta,258,-0.909934,-0.603672,0.541668
71,0.0,theta,259,-0.975266,-0.624317,0.504505
71,0.0,theta,260,-1.804618,-0.159218,0.526749
71,0.0,theta,261,1.229317,0.273178,0.532789
71,0.0,theta,262,-1.299773,-1.343345,0.532825
71,0.0,theta,263,0.044975,-0.189286,0.538423
71,0.0,theta,264,0.125075,-0.898275,0.54095
71,0.0,theta,265,0.378814,-0.350867,0.580717
71,0.0,theta,266,0.087738,0.60456,0.614356
71,0.0,theta,267,0.509888,0.582832,0.642205
71,0.0,theta,268,2.869041,1.768575,0.726542
71,0.0,theta,269,-0.731791,-0.836838,0.521811
71,0.0,theta,270,0.288422,0.32434,0.548649
71,0.0,theta,271,0.727336,0.150147,0.550093
71,0.0,theta,272,-0.650035,-0.51799,0.51238
71,0.0,theta,273,-1.151373,-0.084743,0.60042
71,0.0,theta,274,-0.904226,-1.06637,0.527847
71,0.0,theta,275,1.234286,1.42606,0.681875
71,0.0,theta,276,-1.247786,-0.06005,0.551083
71,0.0,theta,277,-0.345483,-0.481343,0.504907
71,0.0,theta,278,-0.941281,-0.131054,0.518753
71,0.0,theta,279,-0.715123,-0.79957,0.596297
71,0.0,theta,280,0.326508,-0.062728,0.51116
71,0.0,theta,281,0.483123,1.52798,0.669362
71,0.0,theta,282,-2.126439,-0.485518,0.514407
71,0.0,theta,283,-1.587002,-1.426665,0.522165
71,0.0,theta,284,0.146923,-0.628823,0.562965
71,0.0,theta,285,0.065254,-0.369218,0.499452
71,0.0,theta,286,-0.754309,-0.239454,0.535773
71,0.0,theta,287,0.001404,-0.039729,0.595279
71,0.0,theta,288,-0.721058,-1.125165,0.533975
71,0.0,theta,289,-1.365137,-0.284562,0.522104
71,0.0,theta,290,0.1508,0.060882,0.502965
71,0.0,theta,291,1.771023,0.21832,0.576858
71,0.0,theta,292,-0.394351,-0.159068,0.550246
71,0.0,theta,293,0.710068,0.311414,0.628549
71,0.0,theta,294,-0.369667,-0.471163,0.473593
71,0.0,theta,295,0.223716,-0.170098,0.528728
71,0.0,theta,296,-0.846876,-1.050005,0.519794
71,0.0,theta,297,1.737684,1.141475,0.610232
71,0.0,theta,298,0.28163,1.391035,0.700899
71,0.0,theta,299,-0.6478,-0.482673,0.508354
71,0.0,theta,300,-2.170223,-1.062765,0.540929
71,0.0,theta,301,-0.282521,-0.257092,0.538383
71,0.0,theta,302,-1.042798,-0.299318,0.537294
71,0.0,theta,303,1.072137,0.43984,0.607963
71,0.0,theta,304,-0.1593,-0.164438,0.544729
71,0.0,theta,305,0.497845,0.709721,0.601315
71,0.0,theta,306,0.574241,-0.004776,0.554684
71,0.0,theta,307,-0.099823,-0.64509,0.525498
71,0.0,theta,308,-1.189065,-0.723214,0.510944
71,0.0,theta,309,-0.537034,0.33793,0.557308
71,0.0,theta,310,-0.520288,-0.641239,0.554742
71,0.0,theta,311,-0.818946,-0.909878,0.553304
71,0.0,theta,312,1.235596,1.3099,0.686695
71,0.0,theta,313,-1.479421,-0.853495,0.483728
71,0.0,theta,314,0.068712,-0.16994,0.539296
71,0.0,theta,315,0.870725,-0.325452,0.517087
71,0.0,theta,316,-0.052884,0.471295,0.64382
71,0.0,theta,317,0.930491,0.786076,0.646319
71,0.0,theta,318,-0.988202,-1.16767,0.592645
71,0.0,theta,319,0.551255,-0.228438,0.559076
71,0.0,theta,320,-0.296288,-1.073705,0.512908
71,0.0,theta,321,1.742709,1.123475,0.67015
71,0.0,theta,322,-0.485438,-0.519985,0.544861
71,0.0,theta,323,0.035432,-0.216801,0.514952
71,0.0,theta,324,-0.405095,-0.30937,0.521366
71,0.0,theta,325,0.003258,0.267923,0.594713
71,0.0,theta,326,-0.032067,-0.029804,0.541248
71,0.0,theta,327,-2.271815,-0.617316,0.546934
71,0.0,theta,328,0.339805,0.286352,0.598271
71,0.0,theta,329,-1.188724,-0.868018,0.447786
71,0.0,theta,330,1.066889,0.339952,0.585488
71,0.0,theta,331,-0.273316,-0.380798,0.51032
71,0.0,theta,332,-0.838986,-0.973199,0.543072
71,0.0,theta,333,-0.229804,0.246736,0.580331
71,0.0,theta,334,-0.972748,-0.987772,0.525377
71,0.0,theta,335,-0.653004,-0.281822,0.563718
71,0.0,theta,336,0.273312,-0.053387,0.528639
71,0.0,theta,337,0.105049,0.105648,0.525718
71,0.0,theta,338,0.804821,0.304472,0.579738
71,0.0,theta,339,-0.028965,-0.531278,0.576873
71,0.0,theta,340,-0.994879,-0.902574,0.520065
71,0.0,theta,341,0.330906,0.32807,0.539731
71,0.0,theta,342,0.166917,-0.738555,0.496554
71,0.0,theta,343,0.837093,0.822074,0.637608
71,0.0,theta,344,1.861332,1.56899,0.710218
71,0.0,theta,345,-0.287546,-0.361387,0.516826
71,0.0,theta,346,-0.606704,-0.284458,0.481916
71,0.0,theta,347,0.006161,0.431524,0.55322
71,0.0,theta,348,-0.333817,0.30987,0.614184
71,0.0,theta,349,0.843394,0.37569,0.614877
71,0.0,theta,350,0.401593,0.416861,0.579809
71,0.0,theta,351,2.380228,1.17689,0.671108
71,0.0,theta,352,0.387533,0.270272,0.579641
71,0.0,theta,353,-0.801495,-0.199374,0.545535
71,0.0,theta,354,-2.085647,-1.32226,0.526109
71,0.0,theta,355,-1.160548,-0.370346,0.504139
71,0.0,theta,356,0.622526,0.366285,0.608166
71,0.0,theta,357,1.096229,0.443689,0.57468
71,0.0,theta,358,-0.864036,-0.919646,0.518755
71,0.0,theta,359,0.954603,0.670781,0.629039
71,0.0,theta,360,-0.669341,-0.53411,0.581142
71,0.0,theta,361,0.487487,-0.36928,0.507968
71,0.0,theta,362,0.69753,0.751171,0.610483
71,0.0,theta,363,-0.843339,-1.11599,0.477335
71,0.0,theta,364,-0.98767,-0.667302,0.597579
71,0.0,theta,365,-2.161003,-1.705145,0.579097
71,0.0,theta,366,-0.605006,-0.760006,0.495965
71,0.0,theta,367,-1.012804,-0.397784,0.558888
71,0.0,theta,368,-1.790888,-1.55905,0.53429
71,0.0,theta,369,0.156707,0.95769,0.65152
71,0.0,theta,370,-2.277831,-1.617675,0.54081
71,0.0,theta,371,0.901767,0.380634,0.574937
71,0.0,theta,372,-1.11512,-1.283545,0.555005
71,0.0,theta,373,0.771328,0.527187,0.575206
71,0.0,theta,374,0.07219,0.325664,0.619467
71,0.0,theta,375,0.982642,0.156327,0.512405
71,0.0,theta,376,-0.840885,-0.021031,0.527292
71,0.0,theta,377,-0.923411,-1.45581,0.552265
71,0.0,theta,378,0.326794,0.689164,0.647748
71,0.0,theta,379,1.067144,0.413593,0.558563
71,0.0,theta,380,1.508119,1.1469,0.63206
71,0.0,theta,381,-0.738656,-0.572006,0.523003
71,0.0,theta,382,-0.930774,-0.437241,0.543328
71,0.0,theta,383,-0.246943,0.24625,0.550771
71,0.0,theta,384,-0.4342,-0.155373,0.488461
71,0.0,theta,385,0.127669,-0.505775,0.505607
71,0.0,theta,386,-0.719358,-0.304902,0.552518
71,0.0,theta,387,2.172444,1.06318,0.633478
71,0.0,theta,388,-0.468579,-0.682745,0.565213
71,0.0,theta,389,-1.004339,-1.235505,0.543679
71,0.0,theta,390,1.758517,0.656396,0.625408
71,0.0,theta,391,-0.952383,-1.2022,0.543244
71,0.0,theta,392,0.791215,-0.117206,0.525437
71,0.0,theta,393,0.646301,0.77076,0.668871
71,0.0,theta,394,-0.908919,-0.873688,0.568393
71,0.0,theta,395,0.102467,-0.007771,0.517002
71,0.0,theta,396,-0.563014,-0.415518,0.499692
71,0.0,theta,397,1.047309,0.950409,0.634156
71,0.0,theta,398,0.400893,0.898915,0.65131
71,0.0,theta,399,-1.125757,-1.01519,0.507636
71,0.0,theta,400,-0.460361,-0.300215,0.502657
71,0.0,theta,401,-0.033526,0.079149,0.596547
71,0.0,theta,402,1.195218,1.03266,0.617367
71,0.0,theta,403,-0.448801,0.50242,0.614289
71,0.0,theta,404,0.888855,1.76384,0.709528
71,0.0,theta,405,0.011643,0.248044,0.513415
71,0.0,theta,406,0.01947,-0.368459,0.495894
71,0.0,theta,407,0.71235,-0.013157,0.558736
71,0.0,theta,408,-2.550577,-1.537375,0.618449
71,0.0,theta,409,-0.026271,-0.432384,0.491423
71,0.0,theta,410,-0.062481,0.369248,0.601887
71,0.0,theta,411,0.908767,0.559595,0.596688
71,0.0,theta,412,1.124909,1.1857,0.660882
71,0.0,theta,413,0.894174,1.051235,0.630545
71,0.0,theta,414,0.655101,0.610654,0.568988
71,0.0,theta,415,-0.516543,0.126497,0.593189
71,0.0,theta,416,-0.224475,-0.381642,0.590141
71,0.0,theta,417,-0.086728,0.222983,0.560065
71,0.0,theta,418,-1.011444,-1.22333,0.538963
71,0.0,theta,419,-0.276858,0.128088,0.532824
71,0.0,theta,420,-0.369289,-0.029096,0.535314
71,0.0,theta,421,-0.959446,-0.550979,0.541077
71,0.0,theta,422,2.382291,1.40464,0.649421
71,0.0,theta,423,1.354862,0.610476,0.652479
71,0.0,theta,424,0.533444,0.786718,0.628449
71,0.0,theta,425,-1.788637,-0.818219,0.498482
71,0.0,theta,426,-1.248635,-0.504028,0.613928
71,0.0,theta,427,0.762369,1.062135,0.612905
71,0.0,theta,428,-0.157915,-0.248518,0.544725
71,0.0,theta,429,0.510649,0.757029,0.617365
71,0.0,theta,430,-1.168717,-0.394794,0.532023
71,0.0,theta,431,0.707404,0.406621,0.600871
71,0.0,theta,432,0.740422,1.42038,0.718623
71,0.0,theta,433,0.32313,1.02329,0.687297
71,0.0,theta,434,0.513088,1.266285,0.637393
71,0.0,theta,435,-0.358247,-0.287948,0.539786
71,0.0,theta,436,0.940356,-0.018262,0.581741
71,0.0,theta,437,-0.176483,0.417544,0.541886
71,0.0,theta,438,1.362627,1.249785,0.665877
71,0.0,theta,439,0.252219,0.721676,0.6059
71,0.0,theta,440,0.055474,0.57528,0.659686
71,0.0,theta,441,0.152947,0.059096,0.566193
71,0.0,theta,442,-0.44341,-0.190677,0.549769
71,0.0,theta,443,1.243024,0.672135,0.597217
71,0.0,theta,444,1.309763,1.00599,0.606077
71,0.0,theta,445,0.346104,1.107225,0.669317
71,0.0,theta,446,0.613942,0.806108,0.601817
71,0.0,theta,447,-0.120137,-0.240282,0.504451
71,0.0,theta,448,0.138993,0.467517,0.552696
71,0.0,theta,449,-0.740091,-0.555304,0.570704
71,0.0,theta,450,1.341293,0.124708,0.51741
71,0.0,theta,451,-1.361992,-0.112041,0.548463
71,0.0,theta,452,-0.743728,-0.220648,0.512302
71,0.0,theta,453,-1.031725,-0.39178,0.495589
71,0.0,theta,454,0.48617,-0.191874,0.611837
71,0.0,theta,455,-0.637077,-1.009595,0.569056
71,0.0,theta,456,2.306911,1.23605,0.661406
71,0.0,theta,457,-0.677245,-0.728949,0.481686
71,0.0,theta,458,0.59621,0.326538,0.611629
71,0.0,theta,459,0.088003,0.513426,0.581222
71,0.0,theta,460,1.044849,0.570996,0.594385
71,0.0,theta,461,-1.117711,-1.08725,0.506189
71,0.0,theta,462,1.624038,1.143345,0.63349
71,0.0,theta,463,0.442637,0.306326,0.536681
71,0.0,theta,464,3.157381,1.465385,0.707858
71,0.0,theta,465,-0.245598,-1.24603,0.524792
71,0.0,theta,466,-0.482396,-0.951234,0.561714
71,0.0,theta,467,-0.513928,-0.147556,0.585822
71,0.0,theta,468,0.859553,1.18293,0.699472
71,0.0,theta,469,1.85925,1.33136,0.636532
71,0.0,theta,470,-1.305338,-0.3595,0.578647
71,0.0,theta,471,0.43065,-0.908642,0.537548
71,0.0,theta,472,-1.126175,-0.465719,0.517453
71,0.0,theta,473,0.23759,0.168812,0.539299
71,0.0,theta,474,0.573277,0.19774,0.548841
71,0.0,theta,475,-0.62061,-0.448323,0.489179
71,0.0,theta,476,1.192054,0.858407,0.622883
71,0.0,theta,477,0.133585,0.773294,0.619919
71,0.0,theta,478,0.174959,-0.356267,0.571105
71,0.0,theta,479,0.828603,0.531262,0.531485
71,0.0,theta,480,0.936962,1.13581,0.608311
71,0.0,theta,481,-1.596845,-1.215435,0.57902
71,0.0,theta,482,1.117433,0.317792,0.59948
71,0.0,theta,483,-0.241889,-0.627194,0.531163
71,0.0,theta,484,-1.5874,-1.096735,0.522758
71,0.0,theta,485,0.600433,0.797474,0.64265
71,0.0,theta,486,-1.620691,-1.44877,0.54706
71,0.0,theta,487,-0.603672,-0.812064,0.52413
71,0.0,theta,488,-2.232564,-0.89307,0.533999
71,0.0,theta,489,1.333683,0.579797,0.538542
71,0.0,theta,490,-0.033147,0.52982,0.631417
71,0.0,theta,491,-1.535076,-0.859334,0.501132
71,0.0,theta,492,-1.247018,-0.958402,0.570128
71,0.0,theta,493,-1.351936,-0.373836,0.513799
71,0.0,theta,494,-0.495493,-0.415145,0.540636
71,0.0,theta,495,0.220093,-0.075991,0.557954
71,0.0,theta,496,0.0024,-0.189936,0.565791
71,0.0,theta,497,1.607565,1.217135,0.657302
71,0.0,theta,498,-0.486094,-0.909454,0.501743
71,0.0,theta,499,1.093442,0.692089,0.629488
71,0.0,theta,500,0.7835,1.39582,0.698468
71,0.0,theta,501,-1.42087,-2.050005,0.556258
71,0.0,theta,502,-1.367645,-1.65637,0.553299
71,0.0,theta,503,0.11797,0.541086,0.645713
71,0.0,theta,504,0.784903,0.498374,0.571923
71,0.0,theta,505,-0.340021,-0.017402,0.558124
71,0.0,theta,506,-0.039897,0.259515,0.518548
71,0.0,theta,507,-0.382537,-0.099261,0.505002
71,0.0,theta,508,-0.691312,-0.811384,0.597158
71,0.0,theta,509,0.828154,1.454175,0.644749
71,0.0,theta,510,-0.849988,0.077852,0.513638
71,0.0,theta,511,-1.276195,-0.73645,0.506996
71,0.0,theta,512,-0.606688,-0.393018,0.563051
71,0.0,theta,513,0.822144,0.852839,0.61514
71,0.0,theta,514,1.157951,0.27688,0.610503
71,0.0,theta,515,-0.719711,-0.767898,0.494941
