seed,thresh,param,trial,latent,predicted,stdev
78,0.0,theta,56,1.236221,1.449705,0.657439
78,0.0,theta,57,0.02078,0.440685,0.586806
78,0.0,theta,58,-0.058588,0.583487,0.609774
78,0.0,theta,59,-2.038515,-1.701305,0.626062
78,0.0,theta,60,-0.538441,0.105318,0.54656
78,0.0,theta,61,1.033413,0.92834,0.61194
78,0.0,theta,62,0.267984,0.13795,0.575983
78,0.0,theta,63,0.410422,1.029205,0.623622
78,0.0,theta,64,-2.494081,-0.617409,0.563392
78,0.0,theta,65,0.838054,1.05123,0.629658
78,0.0,theta,66,-1.593162,-0.453084,0.538925
78,0.0,theta,67,0.107783,-0.221807,0.544656
78,0.0,theta,68,-0.798275,-0.720574,0.525834
78,0.0,theta,69,0.402101,0.058814,0.532926
78,0.0,theta,70,-0.475593,0.77988,0.582942
78,0.0,theta,71,-1.597702,-0.607606,0.509994
78,0.0,theta,72,-1.566334,-1.18596,0.536355
78,0.0,theta,73,-0.613101,-0.28269,0.523952
78,0.0,theta,74,-0.337938,-0.098066,0.630772
78,0.0,theta,75,1.062214,0.122582,0.528505
78,0.0,theta,76,-0.226174,-0.775912,0.580115
78,0.0,theta,77,-0.023179,0.560448,0.620221
78,0.0,theta,78,1.034876,1.45953,0.689618
78,0.0,theta,79,2.381766,1.79267,0.679229
78,0.0,theta,80,-0.573774,-0.857305,0.53581
78,0.0,theta,81,-1.872401,-0.925922,0.522772
78,0.0,theta,82,0.391694,0.109777,0.565277
78,0.0,theta,83,-1.968531,-0.695895,0.47819
78,0.0,theta,84,-0.599239,-0.1724,0.587423
78,0.0,theta,85,-0.230861,0.464826,0.573897
78,0.0,theta,86,-2.130305,-0.891234,0.600559
78,0.0,theta,87,-0.204313,0.72636,0.591354
78,0.0,theta,88,1.732324,1.22459,0.644377
78,0.0,theta,89,-1.03161,-1.14666,0.54617
78,0.0,theta,90,-0.388963,-0.350448,0.57798
78,0.0,theta,91,1.182895,0.92412,0.606257
78,0.0,theta,92,1.116613,1.14513,0.648394
78,0.0,theta,93,-0.108562,-0.044434,0.538073
78,0.0,theta,94,-0.381698,-0.911642,0.569451
78,0.0,theta,95,-0.350061,-0.329873,0.572853
78,0.0,theta,96,0.728168,1.319795,0.653839
78,0.0,theta,97,-0.898758,-0.898122,0.549804
78,0.0,theta,98,0.250979,1.060895,0.673923
78,0.0,theta,99,-0.014924,0.190302,0.607563
78,0.0,theta,100,-0.055873,0.037601,0.563196
78,0.0,theta,101,1.680704,1.177095,0.619401
78,0.0,theta,102,-1.199797,-0.466014,0.565228
78,0.0,theta,103,-1.231326,-0.796195,0.47936
78,0.0,theta,104,-0.7134,-0.165001,0.537911
78,0.0,theta,105,0.753643,0.292258,0.548746
78,0.0,theta,106,0.83901,0.210683,0.596498
78,0.0,theta,107,-1.608909,-0.610327,0.547585
78,0.0,theta,108,-0.805796,-0.276967,0.607695
78,0.0,theta,109,-0.21162,-0.196858,0.557576
78,0.0,theta,110,-0.276814,0.070633,0.589888
78,0.0,theta,111,0.291155,-0.369433,0.591735
78,0.0,theta,112,1.118274,0.925659,0.602844
78,0.0,theta,113,0.731064,0.410954,0.563605
78,0.0,theta,114,-0.866767,0.100265,0.591616
78,0.0,theta,115,2.500457,1.28297,0.659839
78,0.0,theta,116,1.011148,0.774658,0.572898
78,0.0,theta,117,1.818973,1.00822,0.652576
78,0.0,theta,118,0.74964,0.2545,0.5496
78,0.0,theta,119,1.389584,1.48851,0.692102
78,0.0,theta,120,-1.285482,-0.57492,0.49935
78,0.0,theta,121,0.051368,-0.304268,0.516918
78,0.0,theta,122,0.804449,-0.255454,0.520304
78,0.0,theta,123,0.60066,0.088591,0.537168
78,0.0,theta,124,0.625292,0.628116,0.592488
78,0.0,theta,125,-1.370978,-1.173835,0.574088
78,0.0,theta,126,-0.221243,0.138401,0.573586
78,0.0,theta,127,-1.78148,-1.61773,0.537467
78,0.0,theta,128,-0.811538,0.020377,0.545784
78,0.0,theta,129,1.049008,0.503986,0.587056
78,0.0,theta,130,1.687727,1.050895,0.626006
78,0.0,theta,131,0.957578,0.984143,0.676977
78,0.0,theta,132,-1.414473,-0.114196,0.535863
78,0.0,theta,133,-0.944878,-0.259757,0.548237
78,0.0,theta,134,-1.224361,-0.916614,0.558016
78,0.0,theta,135,-1.210847,-0.970105,0.505389
78,0.0,theta,136,0.712377,-0.00955,0.559826
78,0.0,theta,137,-0.261542,-0.064118,0.561694
78,0.0,theta,138,0.727988,1.01027,0.610154
78,0.0,theta,139,0.315984,-0.060997,0.566321
78,0.0,theta,140,0.9854,0.054289,0.576636
78,0.0,theta,141,0.454301,0.373127,0.610247
78,0.0,theta,142,0.895922,0.002089,0.528473
78,0.0,theta,143,-0.41892,-0.94291,0.481031
78,0.0,theta,144,-1.530791,-1.1745,0.518983
78,0.0,theta,145,-2.327482,-0.786026,0.512472
78,0.0,theta,146,-0.281754,-0.49483,0.557889
78,0.0,theta,147,-0.412399,-0.779112,0.549823
78,0.0,theta,148,-0.335892,-0.436472,0.490081
78,0.0,theta,149,0.196954,0.12545,0.588643
78,0.0,theta,150,0.100238,0.310349,0.551282
78,0.0,theta,151,0.779731,0.178223,0.578044
78,0.0,theta,152,1.615971,0.90118,0.626297
78,0.0,theta,153,1.656735,0.789408,0.645716
78,0.0,theta,154,-0.66374,-0.758586,0.514227
78,0.0,theta,155,0.470525,0.500042,0.601174
78,0.0,theta,156,1.900419,1.057135,0.644963
78,0.0,theta,157,-3.503446,-1.10275,0.517469
78,0.0,theta,158,0.254622,0.787578,0.580168
78,0.0,theta,159,0.603203,-1.026815,0.520355
78,0.0,theta,160,0.233944,-0.724374,0.553226
78,0.0,theta,161,-0.550748,-0.500357,0.569866
78,0.0,theta,162,-0.199511,0.10896,0.550514
78,0.0,theta,163,0.992498,0.155147,0.618635
78,0.0,theta,164,-0.666597,-0.989696,0.54408
78,0.0,theta,165,-0.342545,-0.0978,0.540709
78,0.0,theta,166,1.433598,0.472552,0.54644
78,0.0,theta,167,-0.015618,-0.68468,0.549961
78,0.0,theta,168,0.44173,-0.529104,0.509172
78,0.0,theta,169,-0.365907,-0.472525,0.520017
78,0.0,theta,170,0.246947,0.046881,0.578023
78,0.0,theta,171,-2.412228,-1.94973,0.581772
78,0.0,theta,172,-0.990644,0.050948,0.573489
78,0.0,theta,173,-1.167574,-1.10071,0.539968
78,0.0,theta,174,0.96859,0.628817,0.602209
78,0.0,theta,175,-1.071482,-0.395312,0.524519
78,0.0,theta,176,1.959503,1.2857,0.68353
78,0.0,theta,177,-0.185143,-0.151385,0.489387
78,0.0,theta,178,-1.845496,-0.999576,0.522863
78,0.0,theta,179,-1.648107,-1.26352,0.570845
78,0.0,theta,180,-0.703851,-0.142312,0.520397
78,0.0,theta,181,1.001318,0.780116,0.617992
78,0.0,theta,182,0.781438,0.572318,0.596964
78,0.0,theta,183,-0.973714,-0.433931,0.575564
78,0.0,theta,184,1.346606,0.738524,0.593788
78,0.0,theta,185,1.436518,0.401822,0.62874
78,0.0,theta,186,-0.011489,0.366588,0.571832
78,0.0,theta,187,0.398388,0.250265,0.549498
78,0.0,theta,188,-0.600654,-1.22661,0.558177
78,0.0,theta,189,0.305519,0.027088,0.552263
78,0.0,theta,190,-1.697035,-0.035325,0.572393
78,0.0,theta,191,0.794854,0.47372,0.544451
78,0.0,theta,192,2.08998,1.388395,0.669862
78,0.0,theta,193,0.119272,-0.07692,0.565307
78,0.0,theta,194,1.440389,1.485515,0.674181
78,0.0,theta,195,1.005143,-0.174528,0.56096
78,0.0,theta,196,-2.227193,-1.397035,0.557867
78,0.0,theta,197,-1.522665,-0.530808,0.535359
78,0.0,theta,198,0.868094,1.271535,0.673364
78,0.0,theta,199,0.02995,-0.117831,0.515457
78,0.0,theta,200,-0.087429,0.261323,0.549015
78,0.0,theta,201,-0.705414,-0.129422,0.579336
78,0.0,theta,202,-0.506511,-0.759397,0.557372
78,0.0,theta,203,-0.448863,-0.30518,0.480496
78,0.0,theta,204,0.586336,1.26162,0.64844
78,0.0,theta,205,0.920143,0.983308,0.585532
78,0.0,theta,206,-1.063567,-0.561082,0.533376
78,0.0,theta,207,-0.8585,-0.651824,0.550555
78,0.0,theta,208,0.3566,0.983961,0.643964
78,0.0,theta,209,-1.143774,-0.784552,0.584719
78,0.0,theta,210,1.011391,0.463146,0.62166
78,0.0,theta,211,-0.001284,0.075713,0.60092
78,0.0,theta,212,0.056482,0.44992,0.567412
78,0.0,theta,213,0.414665,0.050508,0.540863
78,0.0,theta,214,0.95377,0.100568,0.527118
78,0.0,theta,215,0.462444,1.31905,0.64427
78,0.0,theta,216,0.097484,-0.12838,0.600282
78,0.0,theta,217,-1.45396,-1.14059,0.54373
78,0.0,theta,218,0.059493,-0.526102,0.541616
78,0.0,theta,219,-0.924513,-1.011725,0.489781
78,0.0,theta,220,-1.184609,-0.51875,0.537359
78,0.0,theta,221,-0.243211,-0.594778,0.56158
78,0.0,theta,222,0.534136,1.038125,0.690762
78,0.0,theta,223,0.373737,-0.466208,0.505897
78,0.0,theta,224,1.987563,1.72771,0.685802
78,0.0,theta,225,0.579951,-0.272266,0.544209
78,0.0,theta,226,-1.141626,-0.674105,0.525985
78,0.0,theta,227,-1.184071,-0.707256,0.570027
78,0.0,theta,228,2.391881,1.859585,0.714849
78,0.0,theta,229,-0.091118,-0.358093,0.532542
78,0.0,theta,230,-0.117339,0.002713,0.586367
78,0.0,theta,231,0.454095,0.471666,0.578937
78,0.0,theta,232,-0.28183,-0.408543,0.53178
78,0.0,theta,233,-0.751367,-0.421466,0.545049
78,0.0,theta,234,1.118485,0.745074,0.591578
78,0.0,theta,235,0.772734,0.475402,0.590766
78,0.0,theta,236,-0.92408,-1.345905,0.549881
78,0.0,theta,237,-0.442927,-0.202154,0.550967
78,0.0,theta,238,2.26299,0.959212,0.660839
78,0.0,theta,239,-1.174855,-1.17818,0.552017
78,0.0,theta,240,-1.211082,-0.209409,0.533013
78,0.0,theta,241,0.2773,-0.696286,0.579556
78,0.0,theta,242,-0.949002,-1.35834,0.570986
78,0.0,theta,243,1.659063,1.46371,0.677372
78,0.0,theta,244,-1.161495,-0.472394,0.452133
78,0.0,theta,245,0.677297,1.223405,0.658628
78,0.0,theta,246,-1.204516,-0.675616,0.541997
78,0.0,theta,247,-3.113608,-1.812675,0.577644
78,0.0,theta,248,-0.956012,0.847809,0.579209
78,0.0,theta,249,-0.847638,-0.75083,0.568065
78,0.0,theta,250,-2.307581,-1.43634,0.566297
78,0.0,theta,251,-1.440627,0.038588,0.544495
78,0.0,theta,252,0.775488,-0.335082,0.538147
78,0.0,theta,253,1.722989,1.118225,0.661927
78,0.0,theta,254,-0.436815,-0.853928,0.59077
78,0.0,theta,255,-0.21866,-0.733032,0.50431
78,0.0,theta,256,2.339389,1.436,0.625758
78,0.0,theta,257,-1.618044,-1.2495,0.541685
78,0.0,theta,258,0.471207,0.307831,0.570266
78,0.0,theta,259,0.852076,1.1284,0.677814
78,0.0,theta,260,-0.014406,-0.47374,0.493952
78,0.0,theta,261,1.650481,1.38878,0.651456
78,0.0,theta,262,-0.470945,-0.373227,0.529697
78,0.0,theta,263,-0.000457,0.679424,0.623144
78,0.0,theta,264,-0.905776,0.343296,0.586992
78,0.0,theta,265,0.08118,0.284466,0.548459
78,0.0,theta,266,-0.389711,-0.507238,0.559564
78,0.0,theta,267,-1.196503,-0.494662,0.563632
78,0.0,theta,268,0.678083,0.168326,0.603437
78,0.0,theta,269,-0.904898,-0.665472,0.557937
78,0.0,theta,270,0.158991,0.505405,0.6272
78,0.0,theta,271,-0.746308,-0.56044,0.51706
78,0.0,theta,272,-0.175032,-0.548421,0.479122
78,0.0,theta,273,0.050483,0.627488,0.609009
78,0.0,theta,274,-0.067299,0.447067,0.52177
78,0.0,theta,275,-1.706707,-1.63863,0.566511
78,0.0,theta,276,-2.402045,0.30063,0.621503
78,0.0,theta,277,-2.026876,-0.451396,0.568288
78,0.0,theta,278,1.035425,1.025785,0.645127
78,0.0,theta,279,-0.351451,-1.03325,0.541472
78,0.0,theta,280,-0.473212,-1.014035,0.526659
78,0.0,theta,281,-0.209465,0.174358,0.555308
78,0.0,theta,282,-0.737089,-1.274715,0.51758
78,0.0,theta,283,-1.204503,-1.356985,0.51217
78,0.0,theta,284,0.249867,0.910349,0.648299
78,0.0,theta,285,0.340046,0.629969,0.626591
78,0.0,theta,286,0.702905,0.283117,0.548015
78,0.0,theta,287,1.858321,0.690069,0.621606
78,0.0,theta,288,1.078724,0.214964,0.611058
78,0.0,theta,289,-1.625117,-0.837278,0.541255
78,0.0,theta,290,1.362253,1.15623,0.640244
78,0.0,theta,291,-2.321262,-1.75167,0.562135
78,0.0,theta,292,1.054837,0.812574,0.586468
78,0.0,theta,293,0.729502,0.0072,0.537829
78,0.0,theta,294,-0.720898,-0.429017,0.589789
78,0.0,theta,295,0.445069,0.469442,0.607517
78,0.0,theta,296,-0.428614,-0.24016,0.511173
78,0.0,theta,297,1.358393,0.202684,0.563542
78,0.0,theta,298,-0.237529,-0.078403,0.512118
78,0.0,theta,299,0.768207,0.739944,0.590259
78,0.0,theta,300,-2.134239,-0.177617,0.500346
78,0.0,theta,301,1.102685,0.941642,0.642107
78,0.0,theta,302,0.166321,0.034335,0.582671
78,0.0,theta,303,-0.577775,-1.0819,0.542414
78,0.0,theta,304,0.458621,0.730274,0.605118
78,0.0,theta,305,0.668878,0.086404,0.628314
78,0.0,theta,306,-0.402641,-0.268365,0.536363
78,0.0,theta,307,-1.597923,-1.28326,0.55869
78,0.0,theta,308,-0.364826,-0.608356,0.506461
78,0.0,theta,309,-0.395578,-0.348202,0.547587
78,0.0,theta,310,0.50567,0.811183,0.596243
78,0.0,theta,311,0.376643,0.683712,0.648689
78,0.0,theta,312,0.216126,0.308025,0.570142
78,0.0,theta,313,-1.026153,0.022922,0.515045
78,0.0,theta,314,0.098258,-0.319895,0.495797
78,0.0,theta,315,-0.227872,-0.153338,0.559843
78,0.0,theta,316,0.080082,-0.131949,0.546792
78,0.0,theta,317,-0.029887,-0.120352,0.532579
78,0.0,theta,318,-1.445007,-0.406268,0.518214
78,0.0,theta,319,-0.611402,-0.343731,0.53555
78,0.0,theta,320,0.289634,-0.028477,0.633519
78,0.0,theta,321,0.560512,0.365261,0.556398
78,0.0,theta,322,0.745495,-0.19758,0.579365
78,0.0,theta,323,1.077119,-0.238879,0.523664
78,0.0,theta,324,0.345024,0.155348,0.59787
78,0.0,theta,325,-1.521103,-1.16855,0.5294
78,0.0,theta,326,-0.149464,-0.693876,0.546134
78,0.0,theta,327,-0.305852,0.26879,0.568808
78,0.0,theta,328,2.680221,1.09029,0.640435
78,0.0,theta,329,1.209908,0.761844,0.640302
78,0.0,theta,330,0.374301,0.194307,0.566785
78,0.0,theta,331,0.715763,-0.191998,0.502361
78,0.0,theta,332,0.636002,0.339415,0.64946
78,0.0,theta,333,1.221848,0.256302,0.537141
78,0.0,theta,334,-1.005659,0.016536,0.563279
78,0.0,theta,335,-0.338267,-0.76382,0.529726
78,0.0,theta,336,-0.881079,-0.306876,0.584824
78,0.0,theta,337,-1.482169,-1.55373,0.560522
78,0.0,theta,338,0.315073,0.72883,0.610443
78,0.0,theta,339,1.298674,1.408075,0.652148
78,0.0,theta,340,1.726284,0.80115,0.652027
78,0.0,theta,341,0.603488,0.442086,0.601733
78,0.0,theta,342,0.580313,0.014746,0.537597
78,0.0,theta,343,1.34649,0.963656,0.644331
78,0.0,theta,344,1.599914,1.67126,0.686487
78,0.0,theta,345,0.186675,0.022545,0.512924
78,0.0,theta,346,1.425739,1.15374,0.703759
78,0.0,theta,347,0.15392,0.310438,0.526261
78,0.0,theta,348,0.101136,-0.227878,0.512401
78,0.0,theta,349,-0.30016,-0.689839,0.510393
78,0.0,theta,350,-1.691603,-1.63058,0.584659
78,0.0,theta,351,-0.015696,-0.954143,0.54848
78,0.0,theta,352,1.592064,0.880381,0.632511
78,0.0,theta,353,-1.366426,-0.847036,0.505433
78,0.0,theta,354,-0.819435,-0.463108,0.566807
78,0.0,theta,355,-0.022704,0.22164,0.573838
78,0.0,theta,356,0.291319,0.073872,0.521492
78,0.0,theta,357,2.136129,1.200865,0.643929
78,0.0,theta,358,0.877974,0.118476,0.569308
78,0.0,theta,359,-0.164774,-0.109336,0.530479
78,0.0,theta,360,0.919477,1.18206,0.623354
78,0.0,theta,361,-0.17642,-0.505438,0.576836
78,0.0,theta,362,0.336582,0.08688,0.546981
78,0.0,theta,363,0.346802,0.521406,0.650777
78,0.0,theta,364,-0.322164,-0.769905,0.544122
78,0.0,theta,365,-0.138978,-0.95118,0.556231
78,0.0,theta,366,-0.359001,-0.543869,0.528459
78,0.0,theta,367,1.543598,1.51146,0.660974
78,0.0,theta,368,-0.044747,-0.182488,0.575447
78,0.0,theta,369,-1.819471,-1.36971,0.569478
78,0.0,theta,370,-0.048959,-0.492594,0.564367
78,0.0,theta,371,-0.722848,-0.642532,0.555506
78,0.0,theta,372,0.990151,0.16889,0.533736
78,0.0,theta,373,-0.637867,-0.901116,0.532022
78,0.0,theta,374,-0.634183,-0.771674,0.523215
78,0.0,theta,375,-0.45492,-0.803648,0.517707
78,0.0,theta,376,1.606371,1.038735,0.611105
78,0.0,theta,377,0.277421,-1.034665,0.532846
78,0.0,theta,378,-0.284732,-0.75663,0.551412
78,0.0,theta,379,-1.490179,-0.473526,0.557454
78,0.0,theta,380,0.305569,0.195978,0.552967
78,0.0,theta,381,0.787651,0.20884,0.571985
78,0.0,theta,382,-0.226586,0.005194,0.542871
78,0.0,theta,383,0.43537,0.010698,0.550368
78,0.0,theta,384,-0.630173,-0.695877,0.540151
78,0.0,theta,385,-0.303939,-0.066432,0.522944
78,0.0,theta,386,-0.371909,-0.7325,0.529794
78,0.0,theta,387,-1.942151,-1.50428,0.634799
78,0.0,theta,388,0.139005,-0.279656,0.584853
78,0.0,theta,389,1.123522,0.304384,0.593355
78,0.0,theta,390,-1.00385,-1.060315,0.502192
78,0.0,theta,391,-1.063659,-0.046962,0.564742
78,0.0,theta,392,-0.190118,-1.14356,0.505401
78,0.0,theta,393,-0.510066,-0.400344,0.544597
78,0.0,theta,394,-0.547663,-0.193786,0.513389
78,0.0,theta,395,1.271227,0.961942,0.590746
78,0.0,theta,396,0.459237,0.421408,0.603469
78,0.0,theta,397,-0.189869,-0.465259,0.618678
78,0.0,theta,398,-1.533201,-0.300614,0.529438
78,0.0,theta,399,-0.040902,-0.345488,0.523532
78,0.0,theta,400,-0.066745,-0.542164,0.544148
78,0.0,theta,401,-0.06666,-0.217412,0.555026
78,0.0,theta,402,0.07187,-0.27634,0.59121
78,0.0,theta,403,-1.341837,0.221744,0.517701
78,0.0,theta,404,1.091497,0.90774,0.663671
78,0.0,theta,405,0.840597,0.808494,0.599172
78,0.0,theta,406,0.707745,0.390326,0.547996
78,0.0,theta,407,-0.778856,-0.18481,0.562797
78,0.0,theta,408,2.139471,1.213025,0.655772
78,0.0,theta,409,-1.191248,-1.03515,0.55293
78,0.0,theta,410,0.242611,-0.336294,0.51084
78,0.0,theta,411,0.877463,0.33845,0.52492
78,0.0,theta,412,-0.518295,-0.768436,0.502242
78,0.0,theta,413,0.697272,0.50587,0.590379
78,0.0,theta,414,0.002264,-0.319309,0.556035
78,0.0,theta,415,-2.111852,-1.28358,0.580407
78,0.0,theta,416,0.861547,1.586265,0.678682
78,0.0,theta,417,0.117132,0.404067,0.54751
78,0.0,theta,418,-0.668131,-0.361336,0.541359
78,0.0,theta,419,0.595106,-0.421502,0.531179
78,0.0,theta,420,-0.783707,0.044064,0.552464
78,0.0,theta,421,2.060408,1.724745,0.695965
78,0.0,theta,422,0.359496,0.165426,0.555419
78,0.0,theta,423,0.35603,0.379407,0.573198
78,0.0,theta,424,-0.726644,-0.898238,0.520943
78,0.0,theta,425,1.163512,0.77585,0.610933
78,0.0,theta,426,0.106392,0.458154,0.574089
78,0.0,theta,427,0.034156,0.737639,0.620191
78,0.0,theta,428,-1.962644,-1.70171,0.594109
78,0.0,theta,429,1.089026,0.453661,0.533342
78,0.0,theta,430,-0.149645,-0.177879,0.535762
78,0.0,theta,431,-0.062671,-0.357391,0.569714
78,0.0,theta,432,-1.870519,-0.488311,0.529348
78,0.0,theta,433,-0.44137,-0.219438,0.538621
78,0.0,theta,434,0.057081,0.695436,0.602807
78,0.0,theta,435,-1.351459,-0.25279,0.578693
78,0.0,theta,436,0.648879,0.527886,0.597816
78,0.0,theta,437,0.614672,0.240382,0.581577
78,0.0,theta,438,-0.876852,0.104274,0.55939
78,0.0,theta,439,-0.184902,-0.08948,0.590171
78,0.0,theta,440,-0.209755,0.173686,0.510099
78,0.0,theta,441,2.137244,0.909306,0.65123
78,0.0,theta,442,-0.045153,0.809592,0.654072
78,0.0,theta,443,-0.823214,-0.956432,0.513752
78,0.0,theta,444,1.785385,1.50267,0.650572
78,0.0,theta,445,-0.806744,-0.969469,0.544162
78,0.0,theta,446,-0.164459,-0.427654,0.513641
78,0.0,theta,447,-1.598014,0.054995,0.565183
78,0.0,theta,448,0.551118,0.440738,0.531427
78,0.0,theta,449,0.831935,0.622549,0.602872
78,0.0,theta,450,-1.168867,-1.416625,0.518335
78,0.0,theta,451,0.175105,-0.083047,0.569385
78,0.0,theta,452,0.353424,0.338826,0.576648
78,0.0,theta,453,1.270318,0.428522,0.571306
78,0.0,theta,454,-0.860164,-0.648334,0.544929
78,0.0,theta,455,1.559057,0.66553,0.628791
78,0.0,theta,456,0.280112,0.717218,0.596608
78,0.0,theta,457,-0.226442,0.36839,0.536202
78,0.0,theta,458,-1.199472,-0.939922,0.542686
78,0.0,theta,459,-1.130292,-0.258574,0.514673
78,0.0,theta,460,0.322696,0.450966,0.587156
78,0.0,theta,461,0.141443,-0.209606,0.528656
78,0.0,theta,462,-0.148682,0.085852,0.532163
78,0.0,theta,463,0.814797,0.205838,0.54438
78,0.0,theta,464,-0.10004,0.211339,0.587492
78,0.0,theta,465,1.085673,0.415929,0.581446
78,0.0,theta,466,-0.925574,-0.478925,0.507748
78,0.0,theta,467,0.942138,0.293858,0.518784
78,0.0,theta,468,-0.379203,-0.421978,0.482936
78,0.0,theta,469,-0.483179,-0.565031,0.506442
78,0.0,theta,470,0.170689,0.05192,0.561319
78,0.0,theta,471,0.644571,-0.615166,0.57919
78,0.0,theta,472,-2.255215,-1.129605,0.532087
78,0.0,theta,473,0.333899,0.302207,0.619379
78,0.0,theta,474,-0.324105,-0.63087,0.573672
78,0.0,theta,475,-1.222259,-0.92557,0.537469
78,0.0,theta,476,0.530077,0.155646,0.570008
78,0.0,theta,477,-0.278882,-0.773642,0.546845
78,0.0,theta,478,-0.503683,-0.045047,0.54159
78,0.0,theta,479,-0.822854,-0.098817,0.5702
78,0.0,theta,480,-0.173166,0.801944,0.61588
78,0.0,theta,481,0.842847,0.89718,0.668557
78,0.0,theta,482,-0.260695,-0.142995,0.547024
78,0.0,theta,483,-0.923565,-0.428419,0.520274
78,0.0,theta,484,0.253916,0.67388,0.591845
78,0.0,theta,485,-0.803541,-0.38238,0.567805
78,0.0,theta,486,-1.316285,0.185105,0.593755
78,0.0,theta,487,0.081702,0.494296,0.555274
78,0.0,theta,488,0.62001,0.630964,0.584225
78,0.0,theta,489,0.318489,-0.21376,0.510083
78,0.0,theta,490,0.969485,0.711663,0.600377
78,0.0,theta,491,-0.439026,0.37387,0.632562
78,0.0,theta,492,1.140921,0.5068,0.583841
78,0.0,theta,493,-0.740818,0.071563,0.541085
78,0.0,theta,494,-0.639364,-0.887014,0.530135
78,0.0,theta,495,0.348529,0.12539,0.572597
78,0.0,theta,496,-0.204769,-0.7132,0.499005
78,0.0,theta,497,-0.157959,-0.467718,0.534326
78,0.0,theta,498,1.009668,0.437201,0.552098
78,0.0,theta,499,-0.890511,-0.890508,0.553498
78,0.0,theta,500,2.192282,1.22575,0.6715
78,0.0,theta,501,0.414974,-0.237647,0.507688
78,0.0,theta,502,-0.949771,0.125029,0.573657
78,0.0,theta,503,1.239055,1.324485,0.654104
78,0.0,theta,504,0.785657,0.812901,0.604546
78,0.0,theta,505,-0.84591,-0.783315,0.505973
78,0.0,theta,506,0.665892,1.123425,0.655476
78,0.0,theta,507,-0.572083,-0.465636,0.569855
78,0.0,theta,508,1.720361,1.008745,0.620921
78,0.0,theta,509,0.862198,0.479311,0.613743
78,0.0,theta,510,0.022426,-0.430852,0.566475
78,0.0,theta,511,1.638771,1.5293,0.68365
78,0.0,theta,512,-1.219042,-0.908996,0.530184
78,0.0,theta,513,-0.313543,-0.253272,0.554497
78,0.0,theta,514,1.315936,0.653414,0.632091
78,0.0,theta,515,-1.298519,-0.407818,0.524637
78,0.0,theta,516,-0.799834,-1.010455,0.583291
