seed,thresh,param,trial,latent,predicted,stdev
93,0.0,theta,68,0.124292,-0.744866,0.704701
93,0.0,theta,69,1.058809,1.50709,0.796416
93,0.0,theta,70,0.297242,-0.560044,0.648433
93,0.0,theta,71,-1.085116,-1.191405,0.679764
93,0.0,theta,72,0.678388,0.17252,0.691728
93,0.0,theta,73,-0.585259,-1.38326,0.679658
93,0.0,theta,74,1.609907,1.606285,0.775877
93,0.0,theta,75,0.184619,0.468592,0.721958
93,0.0,theta,76,-0.266836,-0.439592,0.652815
93,0.0,theta,77,-2.377276,-0.272505,0.658398
93,0.0,theta,78,-0.17109,-0.297705,0.700243
93,0.0,theta,79,-0.63478,-1.32822,0.625548
93,0.0,theta,80,1.549885,2.250765,0.793798
93,0.0,theta,81,1.606953,0.158909,0.757253
93,0.0,theta,82,-1.966962,-1.595715,0.706207
93,0.0,theta,83,1.430845,1.7756,0.769455
93,0.0,theta,84,-0.735439,-0.79442,0.674147
93,0.0,theta,85,-0.932086,-0.894492,0.746939
93,0.0,theta,86,-0.154124,-0.283388,0.674897
93,0.0,theta,87,-0.922469,-1.105605,0.6557
93,0.0,theta,88,-0.075936,-0.800834,0.709221
93,0.0,theta,89,-2.125551,-1.352385,0.646225
93,0.0,theta,90,-1.225205,-3.313425,0.792912
93,0.0,theta,91,-0.66594,-0.830702,0.68211
93,0.0,theta,92,-0.4246,-0.413743,0.671822
93,0.0,theta,93,0.394426,0.10114,0.675758
93,0.0,theta,94,1.600251,2.271445,0.829363
93,0.0,theta,95,0.929582,1.932065,0.796073
93,0.0,theta,96,1.733413,1.210885,0.726952
93,0.0,theta,97,0.55182,0.993472,0.727108
93,0.0,theta,98,1.807679,2.036165,0.752993
93,0.0,theta,99,1.253326,0.264944,0.696913
93,0.0,theta,100,-0.325204,-1.025665,0.610307
93,0.0,theta,101,0.37869,0.000428,0.713434
93,0.0,theta,102,1.648089,1.32565,0.737962
93,0.0,theta,103,-0.445991,-1.323305,0.704482
93,0.0,theta,104,-0.655262,-0.397754,0.639942
93,0.0,theta,105,-0.632668,-0.356378,0.659257
93,0.0,theta,106,0.292361,1.603155,0.802958
93,0.0,theta,107,-0.243762,-0.183028,0.674619
93,0.0,theta,108,0.060088,-0.972165,0.6288
93,0.0,theta,109,-0.354974,0.387073,0.702174
93,0.0,theta,110,-1.574011,-1.40294,0.692798
93,0.0,theta,111,0.999669,0.972795,0.715401
93,0.0,theta,112,0.738001,0.368355,0.723223
93,0.0,theta,113,-0.122583,1.091795,0.771523
93,0.0,theta,114,-0.480239,0.378474,0.719634
93,0.0,theta,115,-0.925163,-0.66023,0.623604
93,0.0,theta,116,-0.902901,-1.944575,0.669422
93,0.0,theta,117,-1.009547,-1.205625,0.757724
93,0.0,theta,118,1.303325,0.507104,0.738716
93,0.0,theta,119,0.917356,0.106327,0.706388
93,0.0,theta,120,1.902551,2.13706,0.790763
93,0.0,theta,121,1.257523,0.427732,0.728917
93,0.0,theta,122,-0.788495,-1.380645,0.663493
93,0.0,theta,123,0.762319,0.467476,0.725394
93,0.0,theta,124,0.976607,0.739247,0.701198
93,0.0,theta,125,0.56906,0.872868,0.715512
93,0.0,theta,126,0.260154,0.554761,0.673914
93,0.0,theta,127,1.086069,0.218376,0.713518
93,0.0,theta,128,-0.600132,-1.36715,0.681618
93,0.0,theta,129,-0.134137,-0.616296,0.62611
93,0.0,theta,130,0.225887,0.220712,0.656747
93,0.0,theta,131,0.289988,-0.064997,0.695037
93,0.0,theta,132,0.159531,0.827842,0.683836
93,0.0,theta,133,1.379526,2.24694,0.809062
93,0.0,theta,134,-0.742573,-0.180416,0.678172
93,0.0,theta,135,0.010359,-0.555159,0.66014
93,0.0,theta,136,-1.401422,-0.462835,0.708881
93,0.0,theta,137,-1.252556,-1.02291,0.693495
93,0.0,theta,138,-1.052404,-1.45064,0.730331
93,0.0,theta,139,-0.011352,0.280489,0.706122
93,0.0,theta,140,0.146215,-0.003279,0.706623
93,0.0,theta,141,-0.00279,0.002521,0.719037
93,0.0,theta,142,-0.10924,0.289987,0.684844
93,0.0,theta,143,-0.272091,0.283034,0.672278
93,0.0,theta,144,-0.507428,-0.456762,0.704396
93,0.0,theta,145,0.527351,0.379106,0.696776
93,0.0,theta,146,-0.390409,-0.104036,0.649021
93,0.0,theta,147,-1.486335,-2.52962,0.749144
93,0.0,theta,148,0.368073,1.70295,0.787186
93,0.0,theta,149,1.137861,1.131685,0.720297
93,0.0,theta,150,-1.140508,-0.967184,0.720994
93,0.0,theta,151,-1.037488,-0.944286,0.712025
93,0.0,theta,152,1.590931,2.12041,0.8347
93,0.0,theta,153,-0.636896,-0.663066,0.679331
93,0.0,theta,154,2.886489,3.069125,0.859564
93,0.0,theta,155,0.179266,0.251471,0.687977
93,0.0,theta,156,-0.883346,-0.66693,0.731112
93,0.0,theta,157,-0.156032,-0.57299,0.672818
93,0.0,theta,158,-0.240895,0.939753,0.687266
93,0.0,theta,159,0.41145,0.664916,0.725687
93,0.0,theta,160,0.506471,0.19574,0.669008
93,0.0,theta,161,-0.802074,-0.885868,0.696738
93,0.0,theta,162,-0.829625,-1.2461,0.674379
93,0.0,theta,163,-1.118922,-0.481422,0.69602
93,0.0,theta,164,1.420897,2.316585,0.758389
93,0.0,theta,165,0.486438,0.18126,0.617942
93,0.0,theta,166,2.503867,2.19927,0.767113
93,0.0,theta,167,-0.202239,-0.214861,0.660894
93,0.0,theta,168,-0.205478,-0.021727,0.713465
93,0.0,theta,169,-0.771142,-1.280655,0.68551
93,0.0,theta,170,0.728997,1.428315,0.785895
93,0.0,theta,171,0.473723,0.561068,0.703501
93,0.0,theta,172,2.050062,2.089265,0.817488
93,0.0,theta,173,-0.199875,0.208814,0.773394
93,0.0,theta,174,1.334022,1.421095,0.739516
93,0.0,theta,175,-1.184976,-1.01877,0.717089
93,0.0,theta,176,1.597585,0.590568,0.689027
93,0.0,theta,177,-0.300269,-0.051172,0.647995
93,0.0,theta,178,0.994437,1.621895,0.7743
93,0.0,theta,179,1.231347,2.08402,0.777755
93,0.0,theta,180,-0.550357,0.187546,0.706629
93,0.0,theta,181,0.05677,0.32571,0.746266
93,0.0,theta,182,-0.470244,-0.844719,0.665883
93,0.0,theta,183,-0.312869,-0.821725,0.639879
93,0.0,theta,184,-1.433241,-2.22909,0.756502
93,0.0,theta,185,-0.891859,-1.111625,0.71493
93,0.0,theta,186,-0.277618,0.655656,0.790916
93,0.0,theta,187,0.170206,0.915966,0.814906
93,0.0,theta,188,-0.208502,-0.181362,0.699606
93,0.0,theta,189,0.251853,1.22956,0.768282
93,0.0,theta,190,0.740512,0.722656,0.679911
93,0.0,theta,191,-0.915309,-1.940255,0.675889
93,0.0,theta,192,-1.257745,-0.985626,0.731094
93,0.0,theta,193,0.294076,1.073495,0.7306
93,0.0,theta,194,-0.080492,-0.991326,0.705076
93,0.0,theta,195,-1.768911,-1.074505,0.606138
93,0.0,theta,196,-0.749034,-1.498295,0.733632
93,0.0,theta,197,-1.538169,-1.093765,0.673732
93,0.0,theta,198,-0.321322,-0.34059,0.685129
93,0.0,theta,199,0.136402,-0.226304,0.754899
93,0.0,theta,200,-0.719301,0.354734,0.739296
93,0.0,theta,201,-2.677217,-1.5239,0.673537
93,0.0,theta,202,0.596913,0.337949,0.722064
93,0.0,theta,203,1.768302,1.649885,0.779377
93,0.0,theta,204,-0.567193,-0.188186,0.685807
93,0.0,theta,205,1.513998,2.020105,0.743046
93,0.0,theta,206,-0.464539,-1.326805,0.666528
93,0.0,theta,207,-0.213556,-1.26413,0.69529
93,0.0,theta,208,0.133172,0.632978,0.755622
93,0.0,theta,209,1.040583,1.09736,0.770466
93,0.0,theta,210,-1.954137,-2.073245,0.715766
93,0.0,theta,211,-0.885346,-1.664165,0.68838
93,0.0,theta,212,0.665958,1.00979,0.747786
93,0.0,theta,213,0.530002,0.517466,0.742867
93,0.0,theta,214,0.122309,0.931107,0.754098
93,0.0,theta,215,-0.133507,-1.37253,0.725664
93,0.0,theta,216,-0.218708,0.434432,0.701058
93,0.0,theta,217,0.133002,1.485155,0.811346
93,0.0,theta,218,0.324036,1.50566,0.780418
93,0.0,theta,219,0.16243,1.295945,0.762592
93,0.0,theta,220,-0.662044,-0.342574,0.663227
93,0.0,theta,221,0.796598,0.731036,0.738771
93,0.0,theta,222,-0.482568,-0.044324,0.739779
93,0.0,theta,223,-0.57959,-0.868457,0.709532
93,0.0,theta,224,0.291899,0.012004,0.706023
93,0.0,theta,225,-0.697152,-0.855562,0.732539
93,0.0,theta,226,2.357821,1.89879,0.814737
93,0.0,theta,227,-0.62993,-0.89074,0.664833
93,0.0,theta,228,-0.581653,0.89326,0.773305
93,0.0,theta,229,1.461822,1.586225,0.77026
93,0.0,theta,230,0.410392,1.05383,0.701776
93,0.0,theta,231,0.154745,0.541258,0.711104
93,0.0,theta,232,-0.831245,-0.830618,0.658818
93,0.0,theta,233,0.408373,1.5878,0.796236
93,0.0,theta,234,1.178072,0.94888,0.70013
93,0.0,theta,235,0.121159,-0.45104,0.762401
93,0.0,theta,236,-0.329286,-0.370796,0.690008
93,0.0,theta,237,-0.320011,-0.037294,0.631323
93,0.0,theta,238,1.222169,1.656305,0.777296
93,0.0,theta,239,-2.612187,-2.931345,0.738819
93,0.0,theta,240,0.618906,0.387819,0.686783
93,0.0,theta,241,2.176613,2.040585,0.816946
93,0.0,theta,242,-1.866654,-2.178315,0.745021
93,0.0,theta,243,0.095523,0.01996,0.668505
93,0.0,theta,244,-0.721886,-0.653751,0.673111
93,0.0,theta,245,0.568619,0.877792,0.739239
93,0.0,theta,246,-1.090197,-0.286958,0.676066
93,0.0,theta,247,0.541603,1.221125,0.767115
93,0.0,theta,248,0.548344,0.947345,0.78278
93,0.0,theta,249,0.421332,0.728154,0.755009
93,0.0,theta,250,1.23704,0.526944,0.70052
93,0.0,theta,251,0.369156,0.406482,0.715909
93,0.0,theta,252,-0.009511,-1.008785,0.674645
93,0.0,theta,253,-0.76163,-0.86998,0.66778
93,0.0,theta,254,0.420216,-0.006957,0.732957
93,0.0,theta,255,-0.351785,0.091288,0.739557
93,0.0,theta,256,-1.926755,-1.397715,0.648478
93,0.0,theta,257,-0.451077,-0.82913,0.700594
93,0.0,theta,258,1.396067,1.49846,0.79106
93,0.0,theta,259,-1.378463,-2.772945,0.729643
93,0.0,theta,260,-0.660637,-1.12357,0.691447
93,0.0,theta,261,0.911953,1.364835,0.758512
93,0.0,theta,262,-1.768919,-2.478025,0.762663
93,0.0,theta,263,-0.909356,-1.34575,0.656843
93,0.0,theta,264,0.636139,1.06727,0.735889
93,0.0,theta,265,0.262016,0.83631,0.77014
93,0.0,theta,266,0.528027,1.004615,0.711265
93,0.0,theta,267,1.308057,1.25166,0.7233
93,0.0,theta,268,-0.708577,-0.41672,0.664596
93,0.0,theta,269,-1.667191,-1.731635,0.689919
93,0.0,theta,270,-0.725042,0.111632,0.710726
93,0.0,theta,271,-0.52937,-1.80436,0.741552
93,0.0,theta,272,1.021846,1.486295,0.767041
93,0.0,theta,273,1.389978,1.830915,0.788988
93,0.0,theta,274,1.284167,1.173235,0.751274
93,0.0,theta,275,-0.192286,-0.486766,0.686744
93,0.0,theta,276,0.542066,0.796922,0.705592
93,0.0,theta,277,-0.17421,-0.721174,0.635285
93,0.0,theta,278,-1.123181,-0.621097,0.676425
93,0.0,theta,279,-1.476393,-2.163355,0.729189
93,0.0,theta,280,0.42569,1.071525,0.705926
93,0.0,theta,281,0.045315,0.615872,0.674538
93,0.0,theta,282,-0.645299,-1.12392,0.695209
93,0.0,theta,283,-0.530209,-0.495027,0.70159
93,0.0,theta,284,-0.863675,-0.05162,0.706292
93,0.0,theta,285,0.997313,0.855268,0.707394
93,0.0,theta,286,0.408303,0.967232,0.757541
93,0.0,theta,287,0.060746,-0.395471,0.744101
93,0.0,theta,288,-2.77273,-2.232195,0.721807
93,0.0,theta,289,0.814826,1.077825,0.77817
93,0.0,theta,290,-1.739395,-2.794975,0.73148
93,0.0,theta,291,1.550734,1.56858,0.775785
93,0.0,theta,292,-0.677655,-0.911079,0.753905
93,0.0,theta,293,-0.876907,-1.42588,0.636805
93,0.0,theta,294,0.384414,0.56143,0.737079
93,0.0,theta,295,1.021157,0.610676,0.68929
93,0.0,theta,296,-0.228038,-0.67316,0.695757
93,0.0,theta,297,0.084263,0.381751,0.695601
93,0.0,theta,298,0.178753,0.473588,0.7498
93,0.0,theta,299,-0.665554,-1.049295,0.645582
93,0.0,theta,300,-0.679601,0.1686,0.703688
93,0.0,theta,301,1.39953,1.04016,0.73003
93,0.0,theta,302,-1.658761,-1.069175,0.657481
93,0.0,theta,303,-1.753713,-1.65562,0.720141
93,0.0,theta,304,0.652215,0.373143,0.659262
93,0.0,theta,305,0.911987,1.865605,0.773684
93,0.0,theta,306,-1.024549,-0.293476,0.689246
93,0.0,theta,307,0.722868,1.152145,0.762392
93,0.0,theta,308,-0.10295,0.393116,0.675942
93,0.0,theta,309,-0.716279,-0.519502,0.63544
93,0.0,theta,310,-0.533802,-1.42884,0.694954
93,0.0,theta,311,2.340026,1.705435,0.80114
93,0.0,theta,312,-0.1132,0.093447,0.790309
93,0.0,theta,313,-1.182166,-2.15178,0.650983
93,0.0,theta,314,1.845323,2.14682,0.779105
93,0.0,theta,315,-0.215705,-0.849228,0.62894
93,0.0,theta,316,0.916991,0.178228,0.694276
93,0.0,theta,317,-0.297016,-0.364865,0.700416
93,0.0,theta,318,-0.442698,-0.057549,0.718552
93,0.0,theta,319,-0.292126,-0.426746,0.711545
93,0.0,theta,320,-1.834732,-2.56538,0.752076
93,0.0,theta,321,0.205298,1.03209,0.741542
93,0.0,theta,322,-1.3521,-1.2662,0.688049
93,0.0,theta,323,0.230549,-0.038985,0.742273
93,0.0,theta,324,-2.096974,-2.209215,0.742541
93,0.0,theta,325,1.414015,1.91054,0.748251
93,0.0,theta,326,0.197754,-0.718319,0.63642
93,0.0,theta,327,-0.742787,-1.36637,0.709385
93,0.0,theta,328,1.855141,1.808555,0.789875
93,0.0,theta,329,1.316269,1.52035,0.732646
93,0.0,theta,330,0.081309,0.146224,0.6639
93,0.0,theta,331,0.138555,0.303438,0.683391
93,0.0,theta,332,1.480828,1.50253,0.755237
93,0.0,theta,333,-0.133381,-0.084142,0.677877
93,0.0,theta,334,-0.418395,0.081209,0.694765
93,0.0,theta,335,0.250217,-0.044422,0.672807
93,0.0,theta,336,-0.8353,-1.51458,0.674723
93,0.0,theta,337,-0.334622,-1.120975,0.666267
93,0.0,theta,338,-1.193753,-0.992956,0.643332
93,0.0,theta,339,-0.286151,0.428698,0.743345
93,0.0,theta,340,-0.429822,-0.898923,0.71398
93,0.0,theta,341,0.895312,1.025155,0.68994
93,0.0,theta,342,0.738337,0.931236,0.739243
93,0.0,theta,343,0.388278,0.446531,0.760619
93,0.0,theta,344,0.141388,-0.010848,0.678226
93,0.0,theta,345,0.268559,-0.000435,0.722335
93,0.0,theta,346,-0.175238,0.207044,0.710196
93,0.0,theta,347,0.164062,-1.326515,0.669365
93,0.0,theta,348,0.103579,0.25989,0.674928
93,0.0,theta,349,-0.790123,-1.130735,0.649339
93,0.0,theta,350,-0.929429,-1.378555,0.684036
93,0.0,theta,351,-0.268699,-0.033609,0.72385
93,0.0,theta,352,-0.762753,-1.879965,0.698518
93,0.0,theta,353,0.300407,-0.264932,0.668272
93,0.0,theta,354,1.752478,2.61199,0.810838
93,0.0,theta,355,0.289864,0.855736,0.775418
93,0.0,theta,356,1.306264,0.005153,0.709764
93,0.0,theta,357,-0.200509,-0.569206,0.648722
93,0.0,theta,358,0.810692,2.28332,0.826356
93,0.0,theta,359,0.931665,1.08331,0.701175
93,0.0,theta,360,-1.252461,-0.653926,0.603054
93,0.0,theta,361,-0.389643,-1.488455,0.65936
93,0.0,theta,362,-1.845971,-2.110095,0.698118
93,0.0,theta,363,-1.629473,-2.23705,0.714839
93,0.0,theta,364,1.019747,1.29489,0.77542
93,0.0,theta,365,-1.001556,-1.39552,0.69513
93,0.0,theta,366,0.544287,0.197139,0.758295
93,0.0,theta,367,0.919577,1.632635,0.784182
93,0.0,theta,368,1.081375,2.07589,0.822143
93,0.0,theta,369,0.175997,0.739768,0.733336
93,0.0,theta,370,-0.086416,-1.483535,0.629166
93,0.0,theta,371,0.21977,0.008163,0.637082
93,0.0,theta,372,0.475737,-0.008971,0.668181
93,0.0,theta,373,0.234093,0.469355,0.666528
93,0.0,theta,374,-1.607104,-1.69351,0.662188
93,0.0,theta,375,1.896787,0.574042,0.722071
93,0.0,theta,376,1.015327,1.68858,0.77021
93,0.0,theta,377,-0.373948,-0.006468,0.728564
93,0.0,theta,378,1.031569,-0.106736,0.703708
93,0.0,theta,379,-0.152486,-0.071658,0.680978
93,0.0,theta,380,-0.646157,-0.553936,0.678557
93,0.0,theta,381,-0.053416,0.203469,0.760895
93,0.0,theta,382,0.727923,-0.035643,0.683129
93,0.0,theta,383,0.499926,0.580803,0.69105
93,0.0,theta,384,-1.706889,-2.234415,0.734435
93,0.0,theta,385,-2.874566,-2.638085,0.771812
93,0.0,theta,386,0.834687,0.036159,0.67279
93,0.0,theta,387,1.117315,1.375045,0.738592
93,0.0,theta,388,0.821511,2.309165,0.791857
93,0.0,theta,389,-1.04708,-1.41748,0.712365
93,0.0,theta,390,-0.048933,-0.025946,0.669909
93,0.0,theta,391,0.097219,0.224865,0.742219
93,0.0,theta,392,1.618413,1.68077,0.769969
93,0.0,theta,393,1.94703,1.440025,0.812542
93,0.0,theta,394,-0.397636,0.771978,0.723589
93,0.0,theta,395,-1.352727,-1.45072,0.676267
93,0.0,theta,396,0.055455,-0.428568,0.649718
93,0.0,theta,397,0.832854,1.071585,0.695323
93,0.0,theta,398,1.26424,1.683135,0.726323
93,0.0,theta,399,-0.264651,0.208012,0.66401
93,0.0,theta,400,-2.264774,-1.168245,0.646335
93,0.0,theta,401,-2.09788,-1.58487,0.677671
93,0.0,theta,402,-0.213277,0.071627,0.757822
93,0.0,theta,403,-0.960501,-0.693972,0.645567
93,0.0,theta,404,-2.06378,-2.342125,0.736922
93,0.0,theta,405,0.106869,0.617249,0.688863
93,0.0,theta,406,0.753389,0.94638,0.710013
93,0.0,theta,407,0.328371,0.338143,0.686373
93,0.0,theta,408,-0.891766,-1.82792,0.662818
93,0.0,theta,409,1.141076,1.299965,0.742237
93,0.0,theta,410,-0.728572,0.266158,0.677919
93,0.0,theta,411,0.836162,2.10984,0.79373
93,0.0,theta,412,0.002319,0.046586,0.671246
93,0.0,theta,413,0.983296,1.53487,0.750081
93,0.0,theta,414,-0.590248,0.045457,0.676293
93,0.0,theta,415,-1.032154,-1.513185,0.678276
93,0.0,theta,416,0.721635,0.550988,0.728585
93,0.0,theta,417,0.393174,2.120515,0.835865
93,0.0,theta,418,-0.570146,-0.780602,0.673731
93,0.0,theta,419,1.921771,2.738795,0.833819
93,0.0,theta,420,-0.339702,0.137122,0.72161
93,0.0,theta,421,0.8122,0.438535,0.732013
93,0.0,theta,422,-0.680195,-1.966865,0.731541
93,0.0,theta,423,-1.12508,-0.984102,0.68519
93,0.0,theta,424,1.933022,2.05704,0.792643
93,0.0,theta,425,0.537212,1.54497,0.775653
93,0.0,theta,426,-0.233549,0.080176,0.673436
93,0.0,theta,427,-1.025545,-1.18655,0.676965
93,0.0,theta,428,-0.932701,-0.576527,0.657136
93,0.0,theta,429,-1.138966,-1.01486,0.655444
93,0.0,theta,430,-0.691879,-1.060145,0.736166
93,0.0,theta,431,0.504072,-0.616542,0.715168
93,0.0,theta,432,0.915806,1.077025,0.709514
93,0.0,theta,433,-1.441102,-1.77016,0.670835
93,0.0,theta,434,-0.555924,-1.08439,0.756531
93,0.0,theta,435,1.10301,0.538992,0.681297
93,0.0,theta,436,-0.785823,-0.529032,0.705553
93,0.0,theta,437,-0.079672,-0.188062,0.655421
93,0.0,theta,438,-0.216824,-0.029404,0.666339
93,0.0,theta,439,-0.913518,-2.278655,0.732349
93,0.0,theta,440,-1.593334,-1.532515,0.668144
93,0.0,theta,441,1.84615,1.4943,0.738071
93,0.0,theta,442,-0.268067,-0.877311,0.664355
93,0.0,theta,443,-2.142337,-1.21959,0.694498
93,0.0,theta,444,0.452874,0.125742,0.661783
93,0.0,theta,445,1.039233,0.521171,0.738471
93,0.0,theta,446,-0.604669,-0.798996,0.666504
93,0.0,theta,447,1.391301,1.761645,0.733948
93,0.0,theta,448,1.226722,1.604945,0.762775
93,0.0,theta,449,0.334115,0.857149,0.676198
93,0.0,theta,450,-0.323195,-0.96076,0.657187
93,0.0,theta,451,0.560894,1.71426,0.74384
93,0.0,theta,452,0.547007,1.58993,0.81911
93,0.0,theta,453,-1.050825,-0.020888,0.692925
93,0.0,theta,454,-0.314105,0.255617,0.766501
93,0.0,theta,455,0.472636,1.34624,0.766128
93,0.0,theta,456,-1.977357,-1.21858,0.678719
93,0.0,theta,457,-0.650658,-1.06916,0.64666
93,0.0,theta,458,0.555399,0.303408,0.726367
93,0.0,theta,459,-0.69284,-1.053355,0.636049
93,0.0,theta,460,1.306114,2.542695,0.818098
93,0.0,theta,461,0.318252,0.332619,0.698675
93,0.0,theta,462,-2.91367,-2.55722,0.747598
93,0.0,theta,463,-0.600146,-1.24987,0.656784
93,0.0,theta,464,-0.023206,1.502255,0.764081
93,0.0,theta,465,-0.224741,-0.592149,0.736918
93,0.0,theta,466,-0.116883,-0.631404,0.652762
93,0.0,theta,467,0.569938,0.413248,0.703991
93,0.0,theta,468,-0.756026,-1.432985,0.709214
93,0.0,theta,469,-0.49316,-0.884233,0.656697
93,0.0,theta,470,0.917588,0.802195,0.706554
93,0.0,theta,471,0.509152,-0.263169,0.726352
93,0.0,theta,472,0.465179,0.791231,0.766788
93,0.0,theta,473,-1.465422,-1.195835,0.733172
93,0.0,theta,474,-0.40575,-0.629445,0.718827
93,0.0,theta,475,-0.509063,-1.66865,0.674722
93,0.0,theta,476,-0.676072,-1.01156,0.694479
93,0.0,theta,477,-0.641374,-0.547928,0.69806
93,0.0,theta,478,-1.672194,-2.207305,0.740582
93,0.0,theta,479,0.72051,0.315144,0.715726
93,0.0,theta,480,1.176976,0.700228,0.683499
93,0.0,theta,481,-1.149213,-1.436515,0.698018
93,0.0,theta,482,-0.614135,-1.411525,0.675005
93,0.0,theta,483,0.757805,1.749015,0.799752
93,0.0,theta,484,0.841196,1.1283,0.760648
93,0.0,theta,485,1.235678,1.218935,0.739646
93,0.0,theta,486,0.687949,1.42643,0.806605
93,0.0,theta,487,0.458372,0.471874,0.739946
93,0.0,theta,488,-0.487236,-0.541862,0.658614
93,0.0,theta,489,-1.058716,-0.78549,0.721383
93,0.0,theta,490,-1.528835,-1.249845,0.780615
93,0.0,theta,491,0.063813,-0.079698,0.708887
93,0.0,theta,492,0.208446,0.400953,0.707422
93,0.0,theta,493,-0.412416,-0.071002,0.617998
93,0.0,theta,494,-1.383554,-1.52464,0.781439
93,0.0,theta,495,0.356884,0.988524,0.764956
93,0.0,theta,496,1.530282,1.337975,0.775556
93,0.0,theta,497,2.163973,2.459945,0.839025
93,0.0,theta,498,0.558961,0.104638,0.698482
93,0.0,theta,499,1.115081,1.10222,0.746295
93,0.0,theta,500,-1.474839,-0.943262,0.710151
93,0.0,theta,501,-0.349316,-0.338349,0.619519
93,0.0,theta,502,0.294446,-0.68374,0.63064
93,0.0,theta,503,0.658756,0.824159,0.789203
93,0.0,theta,504,0.501287,-0.239932,0.655877
93,0.0,theta,505,0.595108,-0.059064,0.662412
93,0.0,theta,506,-0.523755,0.182334,0.728705
93,0.0,theta,507,0.313748,-0.126237,0.717634
93,0.0,theta,508,-0.0966,-0.468424,0.618476
93,0.0,theta,509,0.143114,-0.025279,0.742307
93,0.0,theta,510,-1.34685,-0.853605,0.710337
93,0.0,theta,511,-0.688872,-0.38556,0.665522
93,0.0,theta,512,1.329677,1.365745,0.698325
93,0.0,theta,513,-1.585565,-2.031755,0.713366
93,0.0,theta,514,0.95849,-0.060104,0.627477
93,0.0,theta,515,1.229861,1.094645,0.755329
93,0.0,theta,516,2.026264,2.6467,0.852789
