seed,thresh,param,trial,latent,predicted,stdev
93,0.0,theta,414,-0.590248,-0.05469,0.523054
93,0.0,theta,415,-1.032154,-1.20602,0.514911
93,0.0,theta,416,0.721635,0.399393,0.5642
93,0.0,theta,417,0.393174,1.51002,0.717143
93,0.0,theta,418,-0.570146,-0.428069,0.513303
93,0.0,theta,419,1.921771,1.536185,0.666218
93,0.0,theta,420,-0.339702,0.460662,0.586818
93,0.0,theta,421,0.8122,0.337378,0.558345
93,0.0,theta,422,-0.680195,-0.941038,0.51219
93,0.0,theta,423,-1.12508,-0.637258,0.5342
93,0.0,theta,424,1.933022,0.866504,0.581927
93,0.0,theta,425,0.537212,0.767276,0.559764
93,0.0,theta,426,-0.233549,0.248635,0.539436
93,0.0,theta,427,-1.025545,-0.790034,0.513702
93,0.0,theta,428,-0.932701,-0.460416,0.505452
93,0.0,theta,429,-1.138966,-0.991084,0.495846
93,0.0,theta,430,-0.691879,-0.809332,0.575348
93,0.0,theta,431,0.504072,-0.55104,0.540856
93,0.0,theta,432,0.915806,0.475156,0.553053
93,0.0,theta,433,-1.441102,-1.041925,0.491141
93,0.0,theta,434,-0.555924,-0.700265,0.556777
93,0.0,theta,435,1.10301,0.364824,0.557299
93,0.0,theta,436,-0.785823,-0.099583,0.534436
93,0.0,theta,437,-0.079672,-0.053562,0.492051
93,0.0,theta,438,-0.216824,-0.144106,0.531974
93,0.0,theta,439,-0.913518,-1.3766,0.538579
93,0.0,theta,440,-1.593334,-0.957639,0.497928
93,0.0,theta,441,1.84615,1.15391,0.622801
93,0.0,theta,442,-0.268067,-0.197428,0.503233
93,0.0,theta,443,-2.142337,-0.457322,0.542472
93,0.0,theta,444,0.452874,-0.122956,0.483536
93,0.0,theta,445,1.039233,0.527187,0.62299
93,0.0,theta,446,-0.604669,-0.729972,0.524336
93,0.0,theta,447,1.391301,0.987014,0.558061
93,0.0,theta,448,1.226722,1.299025,0.604195
93,0.0,theta,449,0.334115,0.739475,0.568918
93,0.0,theta,450,-0.323195,-0.566832,0.509671
93,0.0,theta,451,0.560894,1.490135,0.640831
93,0.0,theta,452,0.547007,0.644252,0.5729
93,0.0,theta,453,-1.050825,-0.181068,0.525328
93,0.0,theta,454,-0.314105,-0.674038,0.541366
93,0.0,theta,455,0.472636,0.630098,0.582664
93,0.0,theta,456,-1.977357,-1.02505,0.512348
93,0.0,theta,457,-0.650658,-0.592025,0.478049
93,0.0,theta,458,0.555399,0.007043,0.548449
93,0.0,theta,459,-0.69284,-0.496178,0.512072
93,0.0,theta,460,1.306114,1.800835,0.644333
93,0.0,theta,461,0.318252,0.168362,0.551189
93,0.0,theta,462,-2.91367,-1.260145,0.529657
93,0.0,theta,463,-0.600146,-0.642014,0.471939
93,0.0,theta,464,-0.023206,0.896149,0.608335
93,0.0,theta,465,-0.224741,-0.543887,0.56637
93,0.0,theta,466,-0.116883,-0.239446,0.523281
93,0.0,theta,467,0.569938,0.254114,0.545385
93,0.0,theta,468,-0.756026,-0.645601,0.526451
93,0.0,theta,469,-0.49316,-0.75101,0.477282
93,0.0,theta,470,0.917588,0.78801,0.595704
93,0.0,theta,471,0.509152,0.009527,0.555472
93,0.0,theta,472,0.465179,0.899098,0.639689
93,0.0,theta,473,-1.465422,-1.03849,0.585205
93,0.0,theta,474,-0.40575,-0.481781,0.562774
93,0.0,theta,475,-0.509063,-0.965266,0.53429
93,0.0,theta,476,-0.676072,-1.00228,0.526143
93,0.0,theta,477,-0.641374,-0.197441,0.536239
93,0.0,theta,478,-1.672194,-1.006865,0.567319
93,0.0,theta,479,0.72051,0.06086,0.541262
93,0.0,theta,480,1.176976,0.781221,0.583637
93,0.0,theta,481,-1.149213,-0.922746,0.51514
93,0.0,theta,482,-0.614135,-1.4929,0.533629
93,0.0,theta,483,0.757805,1.298645,0.65284
93,0.0,theta,484,0.841196,1.00064,0.624799
93,0.0,theta,485,1.235678,0.709826,0.533943
93,0.0,theta,486,0.687949,0.977046,0.62172
93,0.0,theta,487,0.458372,-0.311666,0.511003
93,0.0,theta,488,-0.487236,-0.299809,0.494591
93,0.0,theta,489,-1.058716,-0.388534,0.554681
93,0.0,theta,490,-1.528835,-0.514482,0.557723
93,0.0,theta,491,0.063813,0.142369,0.543745
93,0.0,theta,492,0.208446,0.06589,0.539886
93,0.0,theta,493,-0.412416,0.147795,0.481925
93,0.0,theta,494,-1.383554,-1.29796,0.598354
93,0.0,theta,495,0.356884,0.370433,0.544744
93,0.0,theta,496,1.530282,1.175795,0.641375
93,0.0,theta,497,2.163973,1.42868,0.637857
93,0.0,theta,498,0.558961,-0.178265,0.520786
93,0.0,theta,499,1.115081,1.105145,0.60746
93,0.0,theta,500,-1.474839,-0.32143,0.51046
93,0.0,theta,501,-0.349316,-0.228438,0.471387
93,0.0,theta,502,0.294446,-0.383496,0.455396
93,0.0,theta,503,0.658756,0.048413,0.568604
93,0.0,theta,504,0.501287,-0.377068,0.471057
93,0.0,theta,505,0.595108,-0.260408,0.508559
93,0.0,theta,506,-0.523755,-0.084143,0.535306
93,0.0,theta,507,0.313748,-0.316762,0.554064
93,0.0,theta,508,-0.0966,-0.372448,0.442964
93,0.0,theta,509,0.143114,-0.154468,0.548007
93,0.0,theta,510,-1.34685,-0.528756,0.562452
93,0.0,theta,511,-0.688872,-0.251694,0.518949
93,0.0,theta,512,1.329677,1.03211,0.579579
93,0.0,theta,513,-1.585565,-1.173895,0.547653
93,0.0,theta,514,0.95849,-0.17744,0.483091
93,0.0,theta,515,1.229861,-0.106451,0.487814
93,0.0,theta,516,2.026264,0.917955,0.561147
