seed,thresh,param,trial,latent,predicted,stdev
90,0.0,theta,271,-1.287029,-0.942445,0.484525
90,0.0,theta,272,-0.351091,-0.605256,0.511492
90,0.0,theta,273,-1.26262,-0.921824,0.555238
90,0.0,theta,274,-1.093176,-0.835113,0.513509
90,0.0,theta,275,-0.337318,-0.625523,0.533638
90,0.0,theta,276,-0.538105,-0.133874,0.513334
90,0.0,theta,277,-1.595461,-0.926209,0.545915
90,0.0,theta,278,1.510311,1.08538,0.593041
90,0.0,theta,279,0.19757,0.095006,0.571177
90,0.0,theta,280,-1.763691,-0.088392,0.591692
90,0.0,theta,281,-0.507359,-0.613564,0.539279
90,0.0,theta,282,-2.554465,-0.957466,0.476425
90,0.0,theta,283,1.468108,1.443435,0.660832
90,0.0,theta,284,0.31951,0.413018,0.573979
90,0.0,theta,285,0.099031,-0.224332,0.50162
90,0.0,theta,286,0.21954,-0.16402,0.534823
90,0.0,theta,287,0.142066,-0.870794,0.493265
90,0.0,theta,288,-0.752078,-0.151702,0.567336
90,0.0,theta,289,-0.874293,-0.596984,0.530214
90,0.0,theta,290,2.413539,1.005515,0.632392
90,0.0,theta,291,-2.599813,-1.01454,0.508731
90,0.0,theta,292,0.840265,0.814792,0.622987
90,0.0,theta,293,1.396789,0.253615,0.588522
90,0.0,theta,294,1.284665,0.792522,0.631776
90,0.0,theta,295,-0.331693,-0.364305,0.478304
90,0.0,theta,296,-1.335857,-1.24994,0.554415
90,0.0,theta,297,0.521829,0.663232,0.569714
90,0.0,theta,298,-0.227524,-0.732107,0.496388
90,0.0,theta,299,1.295394,1.122095,0.628639
90,0.0,theta,300,-0.459979,-0.146141,0.53143
90,0.0,theta,301,-0.657188,-0.111324,0.501789
90,0.0,theta,302,-0.849785,-0.168561,0.493654
90,0.0,theta,303,0.53897,0.550885,0.522333
90,0.0,theta,304,-0.891598,-1.09574,0.52567
90,0.0,theta,305,0.388365,1.28172,0.650809
90,0.0,theta,306,-0.230081,-0.006842,0.581517
90,0.0,theta,307,0.943478,0.07222,0.513832
90,0.0,theta,308,-0.240504,-0.397792,0.542241
90,0.0,theta,309,1.660753,1.250715,0.653626
90,0.0,theta,310,-1.127094,0.138002,0.555487
90,0.0,theta,311,-0.522995,0.102838,0.57094
90,0.0,theta,312,0.543874,1.215635,0.686211
90,0.0,theta,313,0.014226,0.036575,0.566217
90,0.0,theta,314,-0.653581,-1.411645,0.519466
90,0.0,theta,315,-0.319136,0.661566,0.551265
90,0.0,theta,316,0.672158,-0.103844,0.53613
90,0.0,theta,317,-1.464308,-1.36181,0.48624
90,0.0,theta,318,0.124908,1.3985,0.67442
90,0.0,theta,319,-1.468373,-0.57944,0.543361
90,0.0,theta,320,0.358958,0.09104,0.518944
90,0.0,theta,321,-1.20427,-0.23839,0.570477
90,0.0,theta,322,1.29276,1.665165,0.644717
90,0.0,theta,323,1.993704,1.151315,0.660394
90,0.0,theta,324,-1.22536,-0.186663,0.515752
90,0.0,theta,325,0.422145,0.92283,0.624738
90,0.0,theta,326,0.658872,0.204306,0.564456
90,0.0,theta,327,0.202206,-0.453498,0.53551
90,0.0,theta,328,-0.897642,-0.471322,0.485771
90,0.0,theta,329,1.549659,0.985736,0.608078
90,0.0,theta,330,0.616427,0.688965,0.582024
90,0.0,theta,331,-0.013503,-0.395177,0.454573
90,0.0,theta,332,-1.145146,-1.4368,0.559709
90,0.0,theta,333,-0.154012,0.054775,0.603954
90,0.0,theta,334,-0.454559,-0.851996,0.524878
90,0.0,theta,335,-1.480232,-1.425455,0.551463
90,0.0,theta,336,0.777938,0.820892,0.657548
90,0.0,theta,337,1.657175,1.31826,0.633097
90,0.0,theta,338,0.097946,0.332478,0.540385
90,0.0,theta,339,-0.269391,-0.015029,0.506822
90,0.0,theta,340,-0.230787,0.311008,0.595011
90,0.0,theta,341,-1.418607,-0.87787,0.552059
90,0.0,theta,342,-0.594062,-1.217555,0.510068
90,0.0,theta,343,0.83967,0.883543,0.594634
90,0.0,theta,344,-0.359638,-0.741144,0.457683
90,0.0,theta,345,-0.365678,-0.619396,0.524182
90,0.0,theta,346,0.948734,0.740416,0.597647
90,0.0,theta,347,0.717846,1.37994,0.657066
90,0.0,theta,348,-1.136645,-0.873542,0.511835
90,0.0,theta,349,0.029411,0.567856,0.587189
90,0.0,theta,350,0.088,0.882686,0.674886
90,0.0,theta,351,-1.737663,-0.868022,0.505172
90,0.0,theta,352,-0.454058,-0.16636,0.543231
90,0.0,theta,353,1.087426,1.25769,0.638379
90,0.0,theta,354,-0.918846,-0.732988,0.49851
90,0.0,theta,355,1.821618,1.207735,0.62458
90,0.0,theta,356,-0.361111,-1.082585,0.487861
90,0.0,theta,357,-0.21068,-0.359754,0.559841
90,0.0,theta,358,-0.506073,0.020898,0.595925
90,0.0,theta,359,-1.330557,-0.37186,0.530344
90,0.0,theta,360,-1.281883,-1.58704,0.535686
90,0.0,theta,361,1.168699,1.08164,0.606899
90,0.0,theta,362,0.659635,0.331506,0.584649
90,0.0,theta,363,0.974653,1.01998,0.626113
90,0.0,theta,364,0.135881,-0.17911,0.495773
90,0.0,theta,365,1.591423,0.854566,0.61255
90,0.0,theta,366,-0.098421,-0.302987,0.526291
90,0.0,theta,367,-0.690246,-1.574495,0.603437
90,0.0,theta,368,-0.189116,0.847142,0.631125
90,0.0,theta,369,1.041045,0.367425,0.579476
90,0.0,theta,370,-0.148188,0.345724,0.549449
90,0.0,theta,371,-0.885057,-0.65579,0.492065
90,0.0,theta,372,0.662996,0.6033,0.620895
90,0.0,theta,373,0.35853,0.164716,0.536251
90,0.0,theta,374,-2.431853,-1.052225,0.476628
90,0.0,theta,375,1.139348,0.532423,0.606962
90,0.0,theta,376,-0.323967,-0.193784,0.535
90,0.0,theta,377,-0.257792,0.849219,0.596271
90,0.0,theta,378,-0.039027,0.399534,0.551903
90,0.0,theta,379,0.588257,0.548783,0.579746
90,0.0,theta,380,0.402881,-0.361782,0.526146
90,0.0,theta,381,-0.571907,-1.671625,0.540155
90,0.0,theta,382,0.207073,-0.989226,0.494154
90,0.0,theta,383,-0.588018,-0.291449,0.477931
90,0.0,theta,384,-0.91273,-1.10586,0.534541
90,0.0,theta,385,0.011593,0.564144,0.609344
90,0.0,theta,386,0.409056,0.213904,0.506814
90,0.0,theta,387,-0.008423,0.085935,0.558445
90,0.0,theta,388,0.626975,-0.255417,0.551676
90,0.0,theta,389,0.683082,1.18823,0.65325
90,0.0,theta,390,0.43823,-0.23823,0.497402
90,0.0,theta,391,0.586718,-0.119897,0.510973
90,0.0,theta,392,0.19977,0.208528,0.526968
90,0.0,theta,393,-0.326626,0.102198,0.504794
90,0.0,theta,394,0.799376,0.579186,0.596137
90,0.0,theta,395,-0.626649,0.840369,0.616288
90,0.0,theta,396,0.656453,0.369606,0.574305
90,0.0,theta,397,-0.918357,-1.600285,0.545197
90,0.0,theta,398,-1.385723,-1.174,0.563716
90,0.0,theta,399,1.06108,0.39166,0.55175
90,0.0,theta,400,-0.775693,-0.423378,0.507852
90,0.0,theta,401,-0.61101,0.007305,0.572711
90,0.0,theta,402,-0.049697,0.000563,0.534916
90,0.0,theta,403,-1.754405,-2.017065,0.613171
90,0.0,theta,404,-1.554426,-0.491827,0.487169
90,0.0,theta,405,-0.810658,-1.412125,0.530844
90,0.0,theta,406,1.319928,1.211805,0.634437
90,0.0,theta,407,-0.45367,-1.054365,0.503099
90,0.0,theta,408,0.72467,0.760657,0.570653
90,0.0,theta,409,0.880655,0.891986,0.595653
90,0.0,theta,410,1.212299,1.22288,0.64478
90,0.0,theta,411,0.042403,-0.130532,0.493899
90,0.0,theta,412,1.45614,0.871436,0.670212
90,0.0,theta,413,1.575749,1.27363,0.636927
90,0.0,theta,414,-0.676718,0.190082,0.561878
90,0.0,theta,415,1.502358,0.922518,0.603353
90,0.0,theta,416,0.863109,0.596194,0.550935
90,0.0,theta,417,0.868496,0.951078,0.6506
90,0.0,theta,418,-0.143141,-0.21462,0.519499
90,0.0,theta,419,0.318812,0.344719,0.58699
90,0.0,theta,420,-1.094086,-1.857685,0.542736
90,0.0,theta,421,-2.533416,-0.894688,0.477782
90,0.0,theta,422,0.856971,0.212471,0.589903
90,0.0,theta,423,-0.762746,-0.34943,0.492612
90,0.0,theta,424,-0.662473,-0.858801,0.527681
90,0.0,theta,425,0.735571,0.696332,0.578424
90,0.0,theta,426,-0.987518,-0.92301,0.492089
90,0.0,theta,427,1.075145,0.921166,0.640971
90,0.0,theta,428,0.455451,0.308438,0.55103
90,0.0,theta,429,-0.219895,-0.493938,0.490188
90,0.0,theta,430,-1.702015,-0.947692,0.513118
90,0.0,theta,431,-0.637905,0.373889,0.554233
90,0.0,theta,432,-0.366958,0.017258,0.560412
90,0.0,theta,433,-0.262005,-0.558162,0.528809
90,0.0,theta,434,-1.168375,-0.51985,0.51969
90,0.0,theta,435,-0.067759,-0.589247,0.479963
90,0.0,theta,436,0.597776,1.025415,0.61847
90,0.0,theta,437,1.091258,0.700158,0.611001
90,0.0,theta,438,-0.42741,-0.079738,0.549433
90,0.0,theta,439,-0.634264,-0.655029,0.50588
90,0.0,theta,440,-0.353765,-0.662268,0.466363
90,0.0,theta,441,1.685079,0.223658,0.562788
90,0.0,theta,442,-0.89273,-0.49657,0.50634
90,0.0,theta,443,-1.528135,-0.668536,0.560849
90,0.0,theta,444,1.243353,1.249595,0.643597
90,0.0,theta,445,0.929479,0.94121,0.655561
90,0.0,theta,446,1.246859,1.059175,0.628351
90,0.0,theta,447,1.846118,0.770388,0.566871
90,0.0,theta,448,-1.174589,-1.215435,0.510858
90,0.0,theta,449,-0.699855,0.115132,0.529743
90,0.0,theta,450,0.1312,-0.327892,0.526848
90,0.0,theta,451,0.87272,-0.222806,0.574088
90,0.0,theta,452,-0.188188,-0.21895,0.538295
90,0.0,theta,453,0.135544,0.345157,0.549682
90,0.0,theta,454,1.583753,0.642097,0.562184
90,0.0,theta,455,-1.533806,-1.30374,0.545526
90,0.0,theta,456,-0.144057,0.482888,0.57034
90,0.0,theta,457,0.354625,0.09045,0.552759
90,0.0,theta,458,1.38552,1.420265,0.656879
90,0.0,theta,459,-0.104976,-0.876846,0.518258
90,0.0,theta,460,1.901467,0.396049,0.62742
90,0.0,theta,461,1.275831,0.372666,0.548588
90,0.0,theta,462,1.657281,1.458655,0.619261
90,0.0,theta,463,0.631386,1.521955,0.695618
90,0.0,theta,464,-0.441529,-0.31488,0.569304
90,0.0,theta,465,0.756748,0.51733,0.593818
90,0.0,theta,466,-0.532149,-0.285437,0.506407
90,0.0,theta,467,0.161643,0.151026,0.624435
90,0.0,theta,468,0.215696,0.731318,0.587721
90,0.0,theta,469,-0.039541,0.132886,0.581111
90,0.0,theta,470,0.747853,1.06334,0.628862
90,0.0,theta,471,-0.021623,0.184412,0.529862
90,0.0,theta,472,0.11123,1.00279,0.59743
90,0.0,theta,473,1.135307,0.581669,0.571131
90,0.0,theta,474,-1.20588,-1.51866,0.539697
90,0.0,theta,475,0.547134,0.802358,0.63819
90,0.0,theta,476,0.598142,-0.220091,0.526833
90,0.0,theta,477,-0.711262,-0.457706,0.491091
90,0.0,theta,478,0.468616,0.070185,0.562081
90,0.0,theta,479,0.49727,0.724033,0.604323
90,0.0,theta,480,1.011978,0.72991,0.551709
90,0.0,theta,481,-0.171992,0.524219,0.575501
90,0.0,theta,482,1.593545,1.32654,0.662037
90,0.0,theta,483,0.74382,0.364098,0.571582
90,0.0,theta,484,1.314123,1.155965,0.612686
90,0.0,theta,485,1.45134,1.03795,0.63889
90,0.0,theta,486,0.134142,0.197924,0.527854
90,0.0,theta,487,0.766227,-0.311974,0.544859
90,0.0,theta,488,-0.777364,0.504186,0.576625
90,0.0,theta,489,-0.227371,-0.179586,0.490582
90,0.0,theta,490,-0.458419,-1.728545,0.559804
90,0.0,theta,491,0.641523,0.290879,0.57394
90,0.0,theta,492,-0.314596,-0.003186,0.534415
90,0.0,theta,493,0.192168,0.415754,0.544609
90,0.0,theta,494,0.524675,0.450978,0.606754
90,0.0,theta,495,0.6347,0.582334,0.614596
90,0.0,theta,496,-0.759907,-1.306415,0.523766
90,0.0,theta,497,-0.41994,-1.038315,0.519129
90,0.0,theta,498,-2.323807,-1.041165,0.59182
90,0.0,theta,499,0.677449,0.511929,0.512279
90,0.0,theta,500,-1.930556,-0.716635,0.496874
90,0.0,theta,501,1.187594,1.4718,0.678924
90,0.0,theta,502,-0.419075,0.123381,0.542185
90,0.0,theta,503,-1.591787,-1.217375,0.487979
90,0.0,theta,504,1.179549,1.18569,0.63602
90,0.0,theta,505,0.062264,0.018461,0.562653
90,0.0,theta,506,1.454045,1.17083,0.650989
90,0.0,theta,507,-0.616272,-0.597422,0.533543
90,0.0,theta,508,-0.333033,-0.30983,0.536999
90,0.0,theta,509,-0.598114,-0.465516,0.572589
90,0.0,theta,510,-0.990604,-1.121615,0.561522
90,0.0,theta,511,0.461843,-0.769262,0.508285
90,0.0,theta,512,-0.140906,-0.349376,0.538201
90,0.0,theta,513,0.126336,0.296253,0.549735
90,0.0,theta,514,0.440064,0.093482,0.584538
90,0.0,theta,515,0.276733,0.310637,0.585421
90,0.0,theta,516,0.535032,0.282086,0.557645
90,0.0,theta,517,-0.902966,-0.430897,0.510276
