seed,thresh,param,trial,latent,predicted,stdev
69,0.0,theta,246,0.832216,0.793256,0.664813
69,0.0,theta,247,-0.896292,-1.09096,0.537857
69,0.0,theta,248,-0.668499,-0.60201,0.517851
69,0.0,theta,249,-1.202756,-0.319237,0.581158
69,0.0,theta,250,0.517055,0.323218,0.543051
69,0.0,theta,251,0.365347,-0.11705,0.521106
69,0.0,theta,252,1.601928,0.746298,0.575064
69,0.0,theta,253,-1.954509,-0.738457,0.512576
69,0.0,theta,254,0.86399,-0.484422,0.547454
69,0.0,theta,255,-1.349306,-1.434965,0.489538
69,0.0,theta,256,0.030061,-0.786027,0.531566
69,0.0,theta,257,0.468717,0.136128,0.5636
69,0.0,theta,258,0.353094,0.474228,0.5746
69,0.0,theta,259,-0.07391,-0.170252,0.496102
69,0.0,theta,260,-1.171352,-1.409055,0.524296
69,0.0,theta,261,0.888418,0.57201,0.582738
69,0.0,theta,262,1.701907,0.865745,0.714288
69,0.0,theta,263,0.855978,0.126197,0.561926
69,0.0,theta,264,0.22135,0.747814,0.579725
69,0.0,theta,265,-1.51513,-1.21576,0.524151
69,0.0,theta,266,1.267717,0.717844,0.604677
69,0.0,theta,267,1.138521,0.558802,0.618034
69,0.0,theta,268,0.979344,0.829284,0.634318
69,0.0,theta,269,-0.951244,-0.497143,0.537973
69,0.0,theta,270,-2.490198,-1.07204,0.516635
69,0.0,theta,271,0.237669,-0.211043,0.491954
69,0.0,theta,272,-1.290332,-1.30831,0.510501
69,0.0,theta,273,0.838502,0.353589,0.599491
69,0.0,theta,274,0.135623,-0.432697,0.536369
69,0.0,theta,275,-0.954781,-1.15561,0.547354
69,0.0,theta,276,-1.096793,-1.11106,0.502306
69,0.0,theta,277,0.082052,0.228248,0.573546
69,0.0,theta,278,-1.376822,-2.642185,0.59152
69,0.0,theta,279,-1.147676,-0.987814,0.462769
69,0.0,theta,280,0.675949,-0.103798,0.565385
69,0.0,theta,281,1.335729,1.201345,0.623124
69,0.0,theta,282,-0.1711,-0.734892,0.558745
69,0.0,theta,283,0.250166,0.842636,0.660222
69,0.0,theta,284,0.002473,-0.383402,0.608397
69,0.0,theta,285,-0.219462,0.069631,0.577217
69,0.0,theta,286,-1.042578,-0.08815,0.512516
69,0.0,theta,287,1.407718,0.266126,0.52946
69,0.0,theta,288,1.104986,0.868828,0.619835
69,0.0,theta,289,2.142509,1.05941,0.618434
69,0.0,theta,290,0.641993,0.655708,0.615651
69,0.0,theta,291,0.176314,-0.589988,0.552713
69,0.0,theta,292,0.239855,0.320281,0.569346
69,0.0,theta,293,-0.495042,-0.360959,0.52008
69,0.0,theta,294,-0.246665,-0.042163,0.547431
69,0.0,theta,295,0.8512,0.53102,0.580227
69,0.0,theta,296,0.386762,0.437792,0.606669
69,0.0,theta,297,-0.399369,-0.430342,0.496409
69,0.0,theta,298,0.019788,0.657214,0.66944
69,0.0,theta,299,0.207417,0.55334,0.631328
69,0.0,theta,300,1.405628,0.245169,0.530968
69,0.0,theta,301,0.802076,0.893946,0.576293
69,0.0,theta,302,-0.884681,-0.416788,0.539692
69,0.0,theta,303,-1.945043,-0.985507,0.51363
69,0.0,theta,304,0.648045,1.039,0.655206
69,0.0,theta,305,0.565603,0.602024,0.562939
69,0.0,theta,306,-0.394101,-0.384385,0.512779
69,0.0,theta,307,0.99266,1.02442,0.626673
69,0.0,theta,308,0.962282,0.572675,0.509974
69,0.0,theta,309,0.159623,-0.252127,0.608682
69,0.0,theta,310,-0.513835,-0.299052,0.495411
69,0.0,theta,311,-0.286252,0.245609,0.55401
69,0.0,theta,312,0.881385,0.694168,0.600247
69,0.0,theta,313,0.075277,0.089575,0.577402
69,0.0,theta,314,-1.038185,-0.674778,0.496845
69,0.0,theta,315,-0.260188,-0.137938,0.498656
69,0.0,theta,316,0.227277,1.247645,0.645004
69,0.0,theta,317,2.063758,0.969009,0.662967
69,0.0,theta,318,-0.462637,-0.841326,0.472783
69,0.0,theta,319,1.418267,0.760252,0.636298
69,0.0,theta,320,0.941288,0.994777,0.638298
69,0.0,theta,321,0.306129,0.307774,0.530806
69,0.0,theta,322,0.405816,0.7959,0.613614
69,0.0,theta,323,-0.253729,-0.65765,0.52326
69,0.0,theta,324,-0.035194,-0.080126,0.521199
69,0.0,theta,325,0.127893,-0.179142,0.550074
69,0.0,theta,326,-0.075661,0.27361,0.504661
69,0.0,theta,327,-1.095445,-1.09472,0.486456
69,0.0,theta,328,1.267995,0.916548,0.686964
69,0.0,theta,329,-0.932905,-1.12931,0.530379
69,0.0,theta,330,0.236308,0.32027,0.579732
69,0.0,theta,331,-0.657391,-0.21688,0.546915
69,0.0,theta,332,-1.12824,-1.2997,0.505628
69,0.0,theta,333,-0.34679,-0.115502,0.520595
69,0.0,theta,334,1.338943,1.456105,0.669768
69,0.0,theta,335,0.282855,0.630731,0.576909
69,0.0,theta,336,0.030203,1.05653,0.639901
69,0.0,theta,337,-0.762597,-1.3994,0.520741
69,0.0,theta,338,0.696312,0.384211,0.567854
69,0.0,theta,339,0.095649,0.180835,0.598778
69,0.0,theta,340,1.243961,1.017755,0.610233
69,0.0,theta,341,0.390455,0.328888,0.587149
69,0.0,theta,342,0.425851,0.53862,0.553554
69,0.0,theta,343,-1.426405,-1.01745,0.488593
69,0.0,theta,344,0.342042,-0.040872,0.58891
69,0.0,theta,345,-0.549618,0.623606,0.587827
69,0.0,theta,346,-0.917587,-0.813414,0.492007
69,0.0,theta,347,-1.348253,-0.85488,0.494418
69,0.0,theta,348,-0.589602,-0.408999,0.525244
69,0.0,theta,349,0.151809,-0.157906,0.538103
69,0.0,theta,350,-0.083665,-0.364584,0.460705
69,0.0,theta,351,-1.768648,-0.600752,0.530108
69,0.0,theta,352,0.256101,0.158829,0.516401
69,0.0,theta,353,0.545972,1.085965,0.617603
69,0.0,theta,354,-0.776582,-0.557804,0.536426
69,0.0,theta,355,1.497108,0.748928,0.64261
69,0.0,theta,356,-0.965312,-0.399936,0.512697
69,0.0,theta,357,0.078061,-0.581756,0.504042
69,0.0,theta,358,-1.249935,-2.262985,0.574166
69,0.0,theta,359,0.78826,0.609568,0.560211
69,0.0,theta,360,-0.864169,-0.233821,0.553965
69,0.0,theta,361,-0.065257,-0.73417,0.547228
69,0.0,theta,362,-0.25166,-0.555317,0.577779
69,0.0,theta,363,0.548055,0.467152,0.597054
69,0.0,theta,364,-0.478595,-0.405238,0.540407
69,0.0,theta,365,0.173844,-0.275302,0.497521
69,0.0,theta,366,2.410859,1.42089,0.682532
69,0.0,theta,367,0.124374,0.18008,0.565203
69,0.0,theta,368,0.830232,0.213678,0.563977
69,0.0,theta,369,0.338125,0.136796,0.498931
69,0.0,theta,370,0.138093,0.049717,0.514272
69,0.0,theta,371,0.585582,0.327048,0.565113
69,0.0,theta,372,0.47484,0.522924,0.578163
69,0.0,theta,373,-0.150904,-0.316822,0.514681
69,0.0,theta,374,0.663677,0.206774,0.562017
69,0.0,theta,375,1.764695,0.808127,0.630608
69,0.0,theta,376,-0.305214,-0.899962,0.50298
69,0.0,theta,377,1.597644,1.33083,0.649762
69,0.0,theta,378,0.372966,0.600503,0.608257
69,0.0,theta,379,0.835806,0.68753,0.565917
69,0.0,theta,380,-0.064237,0.392512,0.565736
69,0.0,theta,381,-0.210457,-0.25464,0.525718
69,0.0,theta,382,-0.720328,-0.531804,0.540105
69,0.0,theta,383,-1.084851,-1.32151,0.542131
69,0.0,theta,384,-0.467295,-0.769259,0.486702
69,0.0,theta,385,-0.203274,-0.020713,0.50463
69,0.0,theta,386,-0.187354,-0.330572,0.464184
69,0.0,theta,387,-0.95021,-0.292808,0.53012
69,0.0,theta,388,-1.135209,-0.828727,0.486661
69,0.0,theta,389,0.826491,0.938238,0.608286
69,0.0,theta,390,-0.435236,-1.473815,0.512839
69,0.0,theta,391,1.436273,0.850278,0.656979
69,0.0,theta,392,-0.2942,-0.710644,0.515819
69,0.0,theta,393,0.433867,-0.31365,0.524115
69,0.0,theta,394,0.413581,-0.580061,0.538902
69,0.0,theta,395,0.878282,0.972094,0.688642
69,0.0,theta,396,-0.230222,-0.308666,0.498717
69,0.0,theta,397,0.102327,0.53449,0.571177
69,0.0,theta,398,0.035147,0.648686,0.559998
69,0.0,theta,399,1.333115,0.457574,0.622023
69,0.0,theta,400,-0.619481,-1.1177,0.493014
69,0.0,theta,401,-0.520373,-0.358895,0.490154
69,0.0,theta,402,1.056654,0.608574,0.615585
69,0.0,theta,403,0.055451,-0.221283,0.549533
69,0.0,theta,404,-0.11681,-0.211512,0.52687
69,0.0,theta,405,-1.039603,-0.486495,0.549965
69,0.0,theta,406,2.020085,1.024365,0.665395
69,0.0,theta,407,0.222351,0.202486,0.536794
69,0.0,theta,408,0.991677,0.85155,0.662668
69,0.0,theta,409,-0.23906,-0.699758,0.456493
69,0.0,theta,410,1.035646,0.991404,0.612134
69,0.0,theta,411,-0.147199,0.297064,0.59684
69,0.0,theta,412,-0.728481,-1.17067,0.555211
69,0.0,theta,413,0.899358,1.042325,0.650111
69,0.0,theta,414,1.066422,1.007755,0.652765
69,0.0,theta,415,0.529004,0.099364,0.583086
69,0.0,theta,416,-0.009942,-0.413595,0.533898
69,0.0,theta,417,-0.824261,-1.228185,0.472891
69,0.0,theta,418,-2.040922,-0.558844,0.513909
69,0.0,theta,419,0.495942,0.233856,0.544132
69,0.0,theta,420,0.173825,0.65785,0.586187
69,0.0,theta,421,-0.608752,-0.663152,0.541304
69,0.0,theta,422,0.213092,-0.163916,0.491848
69,0.0,theta,423,-0.235522,0.222617,0.592612
69,0.0,theta,424,-0.202285,0.233434,0.556429
69,0.0,theta,425,-0.780085,-1.607325,0.546446
69,0.0,theta,426,-0.886377,-0.452853,0.565333
69,0.0,theta,427,0.011014,-0.127344,0.523918
69,0.0,theta,428,-0.925281,-0.970106,0.532136
69,0.0,theta,429,-0.527971,-0.176658,0.522565
69,0.0,theta,430,0.752054,0.553216,0.597975
69,0.0,theta,431,0.421358,0.38176,0.565668
69,0.0,theta,432,0.892155,1.074525,0.625788
69,0.0,theta,433,-0.163804,-0.94981,0.470307
69,0.0,theta,434,0.264894,0.083243,0.561797
69,0.0,theta,435,-0.950374,-0.752872,0.578249
69,0.0,theta,436,-1.833887,-0.585048,0.500477
69,0.0,theta,437,-1.168995,-0.842688,0.493664
69,0.0,theta,438,1.320795,0.74233,0.602735
69,0.0,theta,439,0.664549,0.539246,0.616524
69,0.0,theta,440,-2.513512,-0.744559,0.548737
69,0.0,theta,441,0.588816,-0.626608,0.497559
69,0.0,theta,442,-0.764192,-0.952168,0.55036
69,0.0,theta,443,1.12345,0.246042,0.58072
69,0.0,theta,444,-0.203083,0.401156,0.562987
69,0.0,theta,445,-1.344777,-1.017045,0.510834
69,0.0,theta,446,-0.905119,-0.624829,0.502127
69,0.0,theta,447,-0.03277,0.088757,0.552291
69,0.0,theta,448,-0.996607,-0.65684,0.467523
69,0.0,theta,449,-0.409618,-0.336296,0.514778
69,0.0,theta,450,-0.979517,0.446648,0.642819
69,0.0,theta,451,1.234786,0.86435,0.610804
69,0.0,theta,452,0.887054,0.658148,0.64373
69,0.0,theta,453,-0.163636,-0.900757,0.528282
69,0.0,theta,454,0.278844,1.04492,0.643839
69,0.0,theta,455,1.724533,1.03243,0.623471
69,0.0,theta,456,0.113415,0.171936,0.524461
69,0.0,theta,457,-1.158805,-1.16966,0.447472
69,0.0,theta,458,-0.921817,-0.004148,0.51079
69,0.0,theta,459,-0.577832,-0.585802,0.454272
69,0.0,theta,460,0.163709,-0.439987,0.535403
69,0.0,theta,461,-1.854934,-2.074625,0.538209
69,0.0,theta,462,0.596453,1.071235,0.66234
69,0.0,theta,463,-0.530631,-0.333551,0.480846
69,0.0,theta,464,0.625614,0.642554,0.639375
69,0.0,theta,465,0.138117,0.183806,0.546756
69,0.0,theta,466,-0.013405,-0.344244,0.551363
69,0.0,theta,467,0.738164,0.28916,0.585258
69,0.0,theta,468,0.17039,0.230616,0.575571
69,0.0,theta,469,1.176321,0.627928,0.599087
69,0.0,theta,470,-1.349746,-0.865554,0.548337
69,0.0,theta,471,0.357175,0.684364,0.609172
69,0.0,theta,472,0.607014,0.125586,0.567163
69,0.0,theta,473,0.493735,0.620686,0.580935
69,0.0,theta,474,1.850045,1.238615,0.676571
69,0.0,theta,475,-0.591571,-0.84785,0.564445
69,0.0,theta,476,-1.120871,-0.250038,0.579066
69,0.0,theta,477,1.416384,1.35662,0.633272
69,0.0,theta,478,0.090542,-0.213354,0.522625
69,0.0,theta,479,1.42894,0.289111,0.608293
69,0.0,theta,480,-0.177034,-0.465526,0.535883
69,0.0,theta,481,-0.613662,-0.205914,0.55673
69,0.0,theta,482,0.368276,-1.303195,0.533348
69,0.0,theta,483,2.11107,1.584605,0.70049
69,0.0,theta,484,-0.545928,-0.834538,0.502683
69,0.0,theta,485,0.633768,0.566128,0.607885
69,0.0,theta,486,0.982287,0.946921,0.620835
69,0.0,theta,487,0.701394,0.226426,0.546328
69,0.0,theta,488,0.362614,0.301384,0.56301
69,0.0,theta,489,1.118198,0.462379,0.641113
69,0.0,theta,490,0.086485,0.122928,0.621369
69,0.0,theta,491,-0.610048,-0.240702,0.537039
69,0.0,theta,492,-0.105921,-0.63083,0.516874
69,0.0,theta,493,-0.274081,0.243899,0.534094
69,0.0,theta,494,1.383038,0.306558,0.605731
69,0.0,theta,495,-1.129392,-1.056525,0.476707
69,0.0,theta,496,1.190741,0.669382,0.659599
69,0.0,theta,497,-0.163906,-0.715166,0.495876
69,0.0,theta,498,1.149307,0.315245,0.562975
69,0.0,theta,499,0.527471,0.902621,0.616228
69,0.0,theta,500,-0.110726,0.418599,0.58067
69,0.0,theta,501,-0.594145,-0.353402,0.505248
69,0.0,theta,502,2.040089,0.915633,0.62949
69,0.0,theta,503,-0.329703,-0.48092,0.493715
69,0.0,theta,504,0.51343,-0.12512,0.495567
69,0.0,theta,505,0.775693,1.040295,0.643895
69,0.0,theta,506,0.353944,0.54885,0.603744
69,0.0,theta,507,1.383307,1.172005,0.665267
69,0.0,theta,508,0.207353,-0.382002,0.494994
69,0.0,theta,509,0.419825,-0.166187,0.575006
69,0.0,theta,510,-0.196066,-0.774744,0.516799
69,0.0,theta,511,-1.203745,-0.24492,0.535941
69,0.0,theta,512,0.850444,1.54913,0.694006
69,0.0,theta,513,1.017503,0.113467,0.526884
69,0.0,theta,514,0.801183,1.257015,0.650654
69,0.0,theta,515,0.969763,1.063685,0.657777
69,0.0,theta,516,1.085008,1.16563,0.6502
69,0.0,theta,517,-0.785028,-0.616119,0.531526
