seed,thresh,param,trial,latent,predicted,stdev
98,0.0,theta,37,-0.643508,0.029807,0.480525
98,0.0,theta,38,1.609198,1.188325,0.566926
98,0.0,theta,39,1.262238,0.716984,0.544892
98,0.0,theta,40,-1.033274,-0.432154,0.52507
98,0.0,theta,41,2.521106,2.2614,0.615654
98,0.0,theta,42,0.01413,-0.640586,0.474348
98,0.0,theta,43,0.318631,0.157352,0.500543
98,0.0,theta,44,-0.457478,-0.551672,0.523866
98,0.0,theta,45,-0.340082,-0.314394,0.498816
98,0.0,theta,46,-0.108273,-0.281576,0.484703
98,0.0,theta,47,0.229887,-0.597274,0.540114
98,0.0,theta,48,-0.092144,0.609133,0.520423
98,0.0,theta,49,0.281389,0.496537,0.522362
98,0.0,theta,50,1.032415,0.054345,0.514146
98,0.0,theta,51,0.113909,-0.095546,0.519321
98,0.0,theta,52,1.64461,1.19396,0.532488
98,0.0,theta,53,0.703962,0.978809,0.541403
98,0.0,theta,54,-1.240085,-0.884083,0.490232
98,0.0,theta,55,-2.109167,-1.513925,0.512125
98,0.0,theta,56,-0.846975,-0.716394,0.486313
98,0.0,theta,57,-0.539901,0.085738,0.53843
98,0.0,theta,58,-0.817443,-0.956623,0.490498
98,0.0,theta,59,-0.095938,0.175918,0.503883
98,0.0,theta,60,-0.566896,-0.317,0.504018
98,0.0,theta,61,0.859558,0.222686,0.502073
98,0.0,theta,62,-0.111238,-0.546104,0.468928
98,0.0,theta,63,-0.972175,-0.00616,0.551834
98,0.0,theta,64,0.232914,0.655114,0.544673
98,0.0,theta,65,-0.937629,-0.916554,0.542525
98,0.0,theta,66,1.11415,0.481624,0.521829
98,0.0,theta,67,-0.623963,-0.04412,0.524415
98,0.0,theta,68,0.088166,0.045553,0.445009
98,0.0,theta,69,0.279049,0.035163,0.532645
98,0.0,theta,70,-0.024405,-0.448568,0.499914
98,0.0,theta,71,2.033959,0.816252,0.572833
98,0.0,theta,72,-1.008528,-0.402234,0.539125
98,0.0,theta,73,-0.091436,-0.047391,0.489112
98,0.0,theta,74,-0.555218,-0.299705,0.507368
98,0.0,theta,75,1.512385,1.326735,0.550465
98,0.0,theta,76,0.846556,0.517648,0.504357
98,0.0,theta,77,0.881635,1.17931,0.573752
98,0.0,theta,78,2.89487,2.23531,0.575248
98,0.0,theta,79,0.303889,0.225204,0.529327
98,0.0,theta,80,-2.736448,-1.06942,0.495762
98,0.0,theta,81,-1.010569,-1.284145,0.493124
98,0.0,theta,82,1.42857,1.26718,0.583087
98,0.0,theta,83,0.275841,0.72943,0.558596
98,0.0,theta,84,-0.08051,-0.266568,0.50293
98,0.0,theta,85,-0.385887,-0.233042,0.535057
98,0.0,theta,86,2.531132,2.13631,0.585455
98,0.0,theta,87,0.089276,0.502973,0.523963
98,0.0,theta,88,-0.307378,-1.07316,0.517378
98,0.0,theta,89,0.845828,0.535715,0.539276
98,0.0,theta,90,-0.92659,0.294665,0.557036
98,0.0,theta,91,-0.161535,0.177628,0.539958
98,0.0,theta,92,-0.300339,-0.791801,0.531126
98,0.0,theta,93,0.104668,0.362907,0.511942
98,0.0,theta,94,-0.39829,-0.643704,0.505536
98,0.0,theta,95,-1.242408,-1.20588,0.532909
98,0.0,theta,96,2.187496,1.92294,0.607266
98,0.0,theta,97,-0.200866,0.470134,0.540521
98,0.0,theta,98,0.206158,1.26507,0.589261
98,0.0,theta,99,-0.346855,-0.402916,0.502658
98,0.0,theta,100,-0.489574,-0.764955,0.477674
98,0.0,theta,101,0.561074,0.603329,0.524973
98,0.0,theta,102,-3.254585,-1.88597,0.531875
98,0.0,theta,103,0.312037,0.412626,0.517309
98,0.0,theta,104,-0.345574,-0.714984,0.436976
98,0.0,theta,105,0.809269,0.991108,0.566335
98,0.0,theta,106,-1.027493,-0.952845,0.490452
98,0.0,theta,107,-0.213035,0.48476,0.543892
98,0.0,theta,108,-1.616987,-0.490315,0.539159
98,0.0,theta,109,-1.271972,-0.988283,0.476254
98,0.0,theta,110,0.618092,0.164132,0.5
98,0.0,theta,111,0.312305,0.161088,0.517272
98,0.0,theta,112,0.050507,-0.658616,0.511126
98,0.0,theta,113,-0.987193,-1.13349,0.562559
98,0.0,theta,114,-0.682568,-0.474383,0.508259
98,0.0,theta,115,0.456669,-0.373931,0.517147
98,0.0,theta,116,0.958873,0.54009,0.53106
98,0.0,theta,117,-0.132268,-0.638355,0.498785
98,0.0,theta,118,1.475408,1.02506,0.574569
98,0.0,theta,119,-0.527326,-0.322152,0.491135
98,0.0,theta,120,0.267629,-0.31983,0.533594
98,0.0,theta,121,2.020977,1.01237,0.530299
98,0.0,theta,122,0.314529,-0.134329,0.508456
98,0.0,theta,123,-1.588409,-1.16043,0.46768
98,0.0,theta,124,0.321644,1.27238,0.563381
98,0.0,theta,125,1.440248,1.661,0.601088
98,0.0,theta,126,-0.457145,-0.511113,0.469189
98,0.0,theta,127,0.100773,-0.541162,0.516592
98,0.0,theta,128,-0.168603,-0.080483,0.497338
98,0.0,theta,129,-1.246207,-1.685465,0.524487
98,0.0,theta,130,-1.425405,-1.269955,0.519562
98,0.0,theta,131,0.068974,0.409786,0.49459
98,0.0,theta,132,1.65688,1.81974,0.546931
98,0.0,theta,133,-0.556798,-0.351686,0.534464
98,0.0,theta,134,0.928777,0.827932,0.522543
98,0.0,theta,135,-0.032137,-0.250868,0.489849
98,0.0,theta,136,0.036628,-0.593697,0.461119
98,0.0,theta,137,-1.143409,-0.879738,0.488713
98,0.0,theta,138,1.205862,0.010993,0.529311
98,0.0,theta,139,-0.235307,0.02199,0.518682
98,0.0,theta,140,0.067551,0.234086,0.512659
98,0.0,theta,141,-1.026119,-0.226087,0.464653
98,0.0,theta,142,-0.652283,-0.199382,0.469162
98,0.0,theta,143,0.404513,0.687223,0.513116
98,0.0,theta,144,0.042867,0.296826,0.526727
98,0.0,theta,145,-0.037284,-0.317888,0.525552
98,0.0,theta,146,-0.748672,-1.152375,0.542464
98,0.0,theta,147,-0.429665,-0.335898,0.541043
98,0.0,theta,148,0.542993,0.237362,0.514411
98,0.0,theta,149,-0.268244,0.533216,0.524847
98,0.0,theta,150,-0.056661,-0.541546,0.481951
98,0.0,theta,151,0.096648,-0.08033,0.540714
98,0.0,theta,152,0.237227,0.311496,0.53316
98,0.0,theta,153,-0.135615,-0.102088,0.536107
98,0.0,theta,154,1.325133,1.260875,0.548707
98,0.0,theta,155,1.219875,1.332665,0.557096
98,0.0,theta,156,1.009366,1.106985,0.545416
98,0.0,theta,157,-0.848915,-0.743287,0.460272
98,0.0,theta,158,1.207189,1.123905,0.546274
98,0.0,theta,159,-0.168387,0.438093,0.511955
98,0.0,theta,160,-0.761179,-0.478977,0.489005
98,0.0,theta,161,0.061808,-0.212709,0.5285
98,0.0,theta,162,0.194838,-0.26863,0.484745
98,0.0,theta,163,-1.200598,-0.130118,0.527292
98,0.0,theta,164,-0.279598,-0.360327,0.493922
98,0.0,theta,165,-0.829006,-0.564228,0.521674
98,0.0,theta,166,0.791005,0.938844,0.548911
98,0.0,theta,167,0.570573,0.339126,0.516372
98,0.0,theta,168,-0.717353,-0.535609,0.522481
98,0.0,theta,169,1.125917,0.768468,0.558653
98,0.0,theta,170,0.288808,0.478948,0.548913
98,0.0,theta,171,-0.752294,-1.16238,0.504246
98,0.0,theta,172,0.09406,-0.01462,0.489338
98,0.0,theta,173,-0.150871,-0.945806,0.481647
98,0.0,theta,174,-1.140548,-0.634208,0.46814
98,0.0,theta,175,2.476802,2.237585,0.61858
98,0.0,theta,176,-0.108231,0.353445,0.534365
98,0.0,theta,177,1.234345,0.998458,0.534158
98,0.0,theta,178,-0.10223,-0.166947,0.561492
98,0.0,theta,179,0.172869,0.257557,0.492224
98,0.0,theta,180,0.630226,1.119305,0.552045
98,0.0,theta,181,-1.098545,-1.814195,0.526319
98,0.0,theta,182,0.08363,0.046692,0.520661
98,0.0,theta,183,0.447605,0.381645,0.519778
98,0.0,theta,184,0.26686,0.452944,0.486579
98,0.0,theta,185,0.291699,0.488564,0.523268
98,0.0,theta,186,-0.112796,0.22299,0.509843
98,0.0,theta,187,-0.739828,-0.611096,0.507378
98,0.0,theta,188,-0.007305,0.045196,0.472293
98,0.0,theta,189,-0.160407,-0.263616,0.46326
98,0.0,theta,190,-0.065633,0.569508,0.510632
98,0.0,theta,191,0.038558,0.02797,0.492579
98,0.0,theta,192,-0.868201,-0.718077,0.436489
98,0.0,theta,193,-0.307488,0.264378,0.550779
98,0.0,theta,194,-0.222829,-0.25108,0.463601
98,0.0,theta,195,1.816338,1.663705,0.585521
98,0.0,theta,196,-0.529184,-1.360785,0.503242
98,0.0,theta,197,-0.213803,-0.410221,0.551809
98,0.0,theta,198,0.325754,0.70679,0.524886
98,0.0,theta,199,-1.867056,-1.83231,0.538473
98,0.0,theta,200,-0.179757,0.17082,0.531913
98,0.0,theta,201,-0.061554,0.260559,0.55861
98,0.0,theta,202,-1.280334,-1.383275,0.496401
98,0.0,theta,203,-0.004161,-0.205742,0.505106
98,0.0,theta,204,0.4609,-0.103654,0.520014
98,0.0,theta,205,-0.881971,-1.27989,0.502265
98,0.0,theta,206,0.938012,0.477722,0.533641
98,0.0,theta,207,-1.1881,-0.672345,0.516015
98,0.0,theta,208,-0.37542,-0.180756,0.52937
98,0.0,theta,209,-0.337391,-1.425595,0.540479
98,0.0,theta,210,-0.947043,-0.065872,0.52387
98,0.0,theta,211,0.923281,1.02221,0.574067
98,0.0,theta,212,-1.209224,-0.889312,0.508024
98,0.0,theta,213,-0.510305,-0.084787,0.47078
98,0.0,theta,214,-0.155897,-0.35565,0.490233
98,0.0,theta,215,-0.01606,0.018919,0.524099
98,0.0,theta,216,-1.759488,-2.308725,0.539249
98,0.0,theta,217,0.212433,0.540984,0.498265
98,0.0,theta,218,-0.955509,-0.026243,0.532353
98,0.0,theta,219,-0.501599,0.214371,0.55104
98,0.0,theta,220,1.297074,1.159775,0.569822
98,0.0,theta,221,-0.055818,-0.007458,0.495944
98,0.0,theta,222,1.072064,0.855364,0.534905
98,0.0,theta,223,0.533706,0.845544,0.51404
98,0.0,theta,224,1.136211,0.788588,0.552198
98,0.0,theta,225,1.377694,1.15514,0.544135
98,0.0,theta,226,-0.570543,-0.933501,0.496278
98,0.0,theta,227,-0.231144,-1.16218,0.51849
98,0.0,theta,228,-0.93165,-0.792702,0.503104
98,0.0,theta,229,-1.823806,-0.567208,0.509062
98,0.0,theta,230,-0.330123,-0.396422,0.526471
98,0.0,theta,231,-0.58262,-0.285786,0.495752
98,0.0,theta,232,0.796899,0.105481,0.500052
98,0.0,theta,233,-1.045804,-0.648979,0.520753
98,0.0,theta,234,-0.762202,-0.995983,0.480513
98,0.0,theta,235,0.088707,0.284796,0.520202
98,0.0,theta,236,1.362128,1.205035,0.553704
98,0.0,theta,237,0.364761,0.402478,0.515073
98,0.0,theta,238,0.121533,0.157612,0.529054
98,0.0,theta,239,0.583984,0.954802,0.549776
98,0.0,theta,240,0.235012,0.465354,0.523853
98,0.0,theta,241,1.556259,1.2261,0.563015
98,0.0,theta,242,-0.441591,-0.3621,0.515961
98,0.0,theta,243,-0.615721,-1.247795,0.51428
98,0.0,theta,244,-0.506241,-0.694612,0.54034
98,0.0,theta,245,0.283543,-0.150644,0.496038
98,0.0,theta,246,0.122905,-0.316577,0.524581
98,0.0,theta,247,0.610779,0.85896,0.548834
98,0.0,theta,248,1.189425,1.17104,0.553976
98,0.0,theta,249,0.282888,-0.010058,0.536389
98,0.0,theta,250,1.135772,1.337065,0.571038
98,0.0,theta,251,1.043327,0.367743,0.540959
98,0.0,theta,252,-0.209408,0.191233,0.553497
98,0.0,theta,253,-0.082042,0.157192,0.529719
98,0.0,theta,254,-0.355485,0.185803,0.509131
98,0.0,theta,255,2.036539,1.33555,0.550278
98,0.0,theta,256,-0.965095,-0.434952,0.462764
98,0.0,theta,257,-0.043245,0.100092,0.502836
98,0.0,theta,258,-1.452513,-0.347163,0.526466
98,0.0,theta,259,1.009662,1.22977,0.547953
98,0.0,theta,260,-0.278316,-0.306601,0.476469
98,0.0,theta,261,-1.351415,-0.969731,0.482249
98,0.0,theta,262,-0.102591,-1.20075,0.561994
98,0.0,theta,263,0.531842,0.814609,0.529519
98,0.0,theta,264,1.171503,1.36582,0.582482
98,0.0,theta,265,-0.423114,-0.191821,0.536114
98,0.0,theta,266,-0.564949,-0.071264,0.469975
98,0.0,theta,267,-0.319226,-0.075947,0.502151
98,0.0,theta,268,-0.031638,-0.071855,0.538544
98,0.0,theta,269,-0.94464,-0.520135,0.500519
98,0.0,theta,270,0.522,0.239334,0.525503
98,0.0,theta,271,-0.111259,0.219087,0.514208
98,0.0,theta,272,-0.841836,-0.937976,0.466984
98,0.0,theta,273,0.309979,1.57594,0.591178
98,0.0,theta,274,-0.070309,-0.24107,0.532022
98,0.0,theta,275,0.391253,0.429006,0.525113
98,0.0,theta,276,0.396291,-0.033287,0.543789
98,0.0,theta,277,-1.102159,-0.53519,0.493023
98,0.0,theta,278,-0.031541,0.424728,0.536988
98,0.0,theta,279,0.89245,0.98275,0.57109
98,0.0,theta,280,-1.999399,-1.610755,0.532581
98,0.0,theta,281,2.575273,1.974205,0.602701
98,0.0,theta,282,-1.10419,-0.864918,0.545178
98,0.0,theta,283,1.286073,0.643709,0.538098
98,0.0,theta,284,-0.707874,-1.33654,0.510388
98,0.0,theta,285,-0.157567,0.23665,0.508144
98,0.0,theta,286,-1.303726,-0.976272,0.517966
98,0.0,theta,287,1.100132,1.20584,0.534218
98,0.0,theta,288,-0.051848,-0.769271,0.51488
98,0.0,theta,289,0.107929,0.022113,0.519652
98,0.0,theta,290,-1.303444,-0.972682,0.501192
98,0.0,theta,291,-1.148212,-1.19966,0.513939
98,0.0,theta,292,0.963886,0.901708,0.575047
98,0.0,theta,293,-0.265124,0.035078,0.538973
98,0.0,theta,294,0.327769,1.01968,0.54496
98,0.0,theta,295,-0.840301,-0.657032,0.519853
98,0.0,theta,296,0.929065,0.570033,0.545637
98,0.0,theta,297,-0.14312,-0.514486,0.483864
98,0.0,theta,298,-0.268202,-0.109153,0.517131
98,0.0,theta,299,-0.370267,0.87599,0.529817
98,0.0,theta,300,0.042617,0.3254,0.530225
98,0.0,theta,301,-0.789265,-0.483307,0.548542
98,0.0,theta,302,1.692397,1.11905,0.551654
98,0.0,theta,303,0.626833,0.79899,0.565326
98,0.0,theta,304,1.410031,1.582245,0.594742
98,0.0,theta,305,-1.822332,-1.296075,0.511326
98,0.0,theta,306,-0.987474,-0.863961,0.514122
98,0.0,theta,307,-1.251913,-0.908195,0.529813
98,0.0,theta,308,0.891776,1.775135,0.57196
98,0.0,theta,309,1.401302,1.82534,0.590081
98,0.0,theta,310,0.572188,0.405727,0.507036
98,0.0,theta,311,0.590486,1.26172,0.575343
98,0.0,theta,312,-0.498888,-0.336485,0.503217
98,0.0,theta,313,-0.124426,0.147709,0.492931
98,0.0,theta,314,0.662006,0.583864,0.533864
98,0.0,theta,315,0.5947,1.313095,0.577022
98,0.0,theta,316,2.348546,2.118625,0.611247
98,0.0,theta,317,-0.807985,-1.27607,0.495419
98,0.0,theta,318,-0.956189,-0.842818,0.493272
98,0.0,theta,319,-0.144346,0.95578,0.543545
98,0.0,theta,320,-1.201872,-0.764766,0.529364
98,0.0,theta,321,0.074743,0.043193,0.520219
98,0.0,theta,322,-0.150797,0.010554,0.509434
98,0.0,theta,323,1.690657,1.44666,0.552179
98,0.0,theta,324,-0.79752,-1.38408,0.512365
98,0.0,theta,325,0.373084,0.419943,0.53795
98,0.0,theta,326,0.150493,0.023486,0.481502
98,0.0,theta,327,0.415388,0.610218,0.5024
98,0.0,theta,328,-0.718308,-0.162838,0.515845
98,0.0,theta,329,-2.590541,-1.460895,0.502667
98,0.0,theta,330,-1.237068,-0.426564,0.441316
98,0.0,theta,331,0.817517,0.37015,0.486751
98,0.0,theta,332,0.62025,0.88439,0.546132
98,0.0,theta,333,-0.631822,0.793556,0.5666
98,0.0,theta,334,-1.484142,-0.917846,0.507173
98,0.0,theta,335,0.697933,0.754774,0.51453
98,0.0,theta,336,1.871038,1.36654,0.565403
98,0.0,theta,337,1.832825,1.445295,0.586508
98,0.0,theta,338,-0.296515,-0.277906,0.474165
98,0.0,theta,339,-0.410909,-0.343862,0.501828
98,0.0,theta,340,0.656587,0.213556,0.527557
98,0.0,theta,341,1.07573,0.48783,0.495512
98,0.0,theta,342,-0.437597,-0.27622,0.50614
98,0.0,theta,343,-0.024433,-0.489263,0.463682
98,0.0,theta,344,-0.147208,0.830215,0.526137
98,0.0,theta,345,-0.03905,-0.340672,0.538858
98,0.0,theta,346,-1.920278,-1.604425,0.524092
98,0.0,theta,347,1.575408,0.635429,0.519742
98,0.0,theta,348,-2.331818,-1.20222,0.48788
98,0.0,theta,349,-1.720209,-1.322985,0.52143
98,0.0,theta,350,-0.131856,-0.066237,0.501891
98,0.0,theta,351,-0.314166,-1.20281,0.495327
98,0.0,theta,352,-0.345599,0.289303,0.469583
98,0.0,theta,353,-0.983546,-0.763058,0.483108
98,0.0,theta,354,-0.815927,-0.380858,0.521013
98,0.0,theta,355,0.499321,-0.300642,0.489338
98,0.0,theta,356,-0.437307,-0.885491,0.47503
98,0.0,theta,357,0.901694,0.329743,0.541657
98,0.0,theta,358,-1.390307,-0.228924,0.505423
98,0.0,theta,359,0.191013,-0.07375,0.511017
98,0.0,theta,360,-0.912024,-0.762574,0.493384
98,0.0,theta,361,1.91482,1.75352,0.589714
98,0.0,theta,362,-0.892336,-0.830746,0.484812
98,0.0,theta,363,0.353315,1.267385,0.554596
98,0.0,theta,364,1.383537,1.282505,0.557865
98,0.0,theta,365,-0.855658,-0.83434,0.49596
98,0.0,theta,366,-1.140192,-0.363964,0.500464
98,0.0,theta,367,0.624344,0.278962,0.514222
98,0.0,theta,368,-1.78082,-0.567727,0.48721
98,0.0,theta,369,0.252176,-0.141809,0.501359
98,0.0,theta,370,2.321141,1.97752,0.596057
98,0.0,theta,371,-0.041882,-0.874051,0.501395
98,0.0,theta,372,-0.85403,-1.07075,0.485292
98,0.0,theta,373,0.960949,0.582953,0.476828
98,0.0,theta,374,-0.097871,0.26115,0.513942
98,0.0,theta,375,1.083216,0.201192,0.530274
98,0.0,theta,376,0.536018,1.278425,0.571692
98,0.0,theta,377,0.014507,0.096169,0.530965
98,0.0,theta,378,0.083899,0.555853,0.542441
98,0.0,theta,379,-0.188706,-0.195296,0.534925
98,0.0,theta,380,-0.752552,-0.269134,0.494936
98,0.0,theta,381,-1.001112,-0.715372,0.491132
98,0.0,theta,382,-0.102892,-0.562965,0.486996
98,0.0,theta,383,-1.023483,-1.813895,0.516285
98,0.0,theta,384,0.527414,1.24236,0.561463
98,0.0,theta,385,0.016191,-0.530788,0.448724
98,0.0,theta,386,-0.416857,0.407962,0.502383
98,0.0,theta,387,0.778461,-0.404116,0.536059
98,0.0,theta,388,-1.928388,-1.814125,0.510135
98,0.0,theta,389,-0.790426,-1.170385,0.505396
98,0.0,theta,390,1.02075,-0.017894,0.5122
98,0.0,theta,391,-0.126979,-0.565036,0.4853
98,0.0,theta,392,0.511537,0.605797,0.521554
98,0.0,theta,393,-1.101781,-0.544674,0.472488
98,0.0,theta,394,0.292838,0.620189,0.572018
98,0.0,theta,395,0.56871,0.922805,0.528345
98,0.0,theta,396,0.521291,0.093759,0.524612
98,0.0,theta,397,0.090709,-0.421037,0.463528
98,0.0,theta,398,1.737323,0.217712,0.561578
98,0.0,theta,399,-0.113564,-0.440252,0.503771
98,0.0,theta,400,-0.714957,-0.074396,0.503411
98,0.0,theta,401,0.026251,0.049935,0.551226
98,0.0,theta,402,0.85226,0.435539,0.512799
98,0.0,theta,403,0.313347,0.332952,0.532373
98,0.0,theta,404,-0.721238,-0.96175,0.472887
98,0.0,theta,405,-0.829711,-0.048625,0.528307
98,0.0,theta,406,0.527759,-0.131043,0.571321
98,0.0,theta,407,-0.344475,0.133708,0.505893
98,0.0,theta,408,1.631819,1.219485,0.576758
98,0.0,theta,409,-1.148456,-0.510462,0.463603
98,0.0,theta,410,-0.895017,-0.95495,0.469784
98,0.0,theta,411,-1.287232,-0.89986,0.537071
98,0.0,theta,412,0.135464,0.1974,0.50313
98,0.0,theta,413,1.145992,0.74138,0.584313
98,0.0,theta,414,-0.756765,-0.560556,0.509896
98,0.0,theta,415,-0.599184,0.263382,0.604677
98,0.0,theta,416,0.210206,0.860196,0.523772
98,0.0,theta,417,1.022263,0.303033,0.507735
98,0.0,theta,418,0.985569,0.325186,0.512928
98,0.0,theta,419,-1.716342,0.124109,0.55952
98,0.0,theta,420,-1.211124,0.156708,0.532999
98,0.0,theta,421,-0.514365,-0.523199,0.512436
98,0.0,theta,422,-0.389846,0.362647,0.46815
98,0.0,theta,423,0.289912,0.400459,0.510387
98,0.0,theta,424,-0.804252,-0.52422,0.446431
98,0.0,theta,425,-0.477448,-0.126704,0.537273
98,0.0,theta,426,1.432719,2.006465,0.607365
98,0.0,theta,427,0.319244,-0.275548,0.529018
98,0.0,theta,428,-0.588984,-0.42074,0.528622
98,0.0,theta,429,2.191868,1.54475,0.571742
98,0.0,theta,430,-0.354128,0.250585,0.546411
98,0.0,theta,431,-1.03015,-0.541022,0.524854
98,0.0,theta,432,1.177285,0.749054,0.584024
98,0.0,theta,433,0.037793,-0.723752,0.556278
98,0.0,theta,434,0.071054,-0.171332,0.498122
98,0.0,theta,435,0.004594,-0.093423,0.518213
98,0.0,theta,436,-0.233529,-0.677746,0.514472
98,0.0,theta,437,-1.327484,-0.942929,0.520863
98,0.0,theta,438,-0.838923,-0.714412,0.493255
98,0.0,theta,439,-0.419833,0.026839,0.513806
98,0.0,theta,440,0.152534,-0.581292,0.461286
98,0.0,theta,441,0.714714,1.170275,0.560392
98,0.0,theta,442,0.628003,0.001771,0.477608
98,0.0,theta,443,0.063613,-0.315963,0.485545
98,0.0,theta,444,-0.712633,-1.70019,0.51447
98,0.0,theta,445,-0.172295,-0.070714,0.490867
98,0.0,theta,446,0.435316,0.014281,0.477584
98,0.0,theta,447,1.567359,0.32265,0.503055
98,0.0,theta,448,-1.299855,-0.767316,0.485787
98,0.0,theta,449,-1.289222,-1.03849,0.53212
98,0.0,theta,450,0.389932,0.270812,0.505739
98,0.0,theta,451,-0.48323,-0.620586,0.507143
98,0.0,theta,452,0.294391,-0.328839,0.424657
98,0.0,theta,453,-0.367995,-0.094185,0.523152
98,0.0,theta,454,0.687134,0.945374,0.546516
98,0.0,theta,455,-1.475216,-1.201225,0.508872
98,0.0,theta,456,0.360749,-0.080315,0.512933
98,0.0,theta,457,-0.393387,-0.542464,0.534526
98,0.0,theta,458,0.155163,-0.274758,0.491841
98,0.0,theta,459,-0.923232,-0.671994,0.503966
98,0.0,theta,460,-1.251878,-0.912124,0.487897
98,0.0,theta,461,0.235336,0.02419,0.512001
98,0.0,theta,462,-1.141124,-0.522347,0.468655
98,0.0,theta,463,1.122785,0.755783,0.537294
98,0.0,theta,464,0.698032,1.24535,0.553899
98,0.0,theta,465,0.58628,0.891614,0.566177
98,0.0,theta,466,0.452667,0.502035,0.510785
98,0.0,theta,467,-0.263635,-0.267078,0.534622
98,0.0,theta,468,-0.817736,-0.609497,0.521819
98,0.0,theta,469,1.390858,1.851035,0.6034
98,0.0,theta,470,-0.504589,-0.870858,0.485896
98,0.0,theta,471,0.769272,0.19083,0.527203
98,0.0,theta,472,1.020515,0.467468,0.511421
98,0.0,theta,473,-0.367674,0.313566,0.510029
98,0.0,theta,474,-0.111287,0.097889,0.564649
98,0.0,theta,475,-1.096708,-0.253478,0.464209
98,0.0,theta,476,-0.124058,-0.042689,0.496012
98,0.0,theta,477,-0.145231,-0.808012,0.495089
98,0.0,theta,478,0.677211,-0.359598,0.556857
98,0.0,theta,479,-1.110372,-0.404712,0.493833
98,0.0,theta,480,0.626399,0.564708,0.531981
98,0.0,theta,481,-0.421137,-0.268289,0.478551
98,0.0,theta,482,-1.110903,-0.195273,0.489587
98,0.0,theta,483,1.090925,0.576789,0.556979
98,0.0,theta,484,-0.771328,-0.969504,0.517777
98,0.0,theta,485,-0.603571,-0.493039,0.497273
98,0.0,theta,486,0.239474,-0.375623,0.488634
98,0.0,theta,487,-0.569873,-1.1467,0.506596
98,0.0,theta,488,0.828035,1.168975,0.553568
98,0.0,theta,489,-0.994961,-0.570923,0.53344
98,0.0,theta,490,-0.537575,-0.027782,0.529051
98,0.0,theta,491,0.382465,0.278563,0.545701
98,0.0,theta,492,-0.621158,-1.25928,0.481841
98,0.0,theta,493,-0.70781,-0.243027,0.471301
98,0.0,theta,494,0.781755,0.785248,0.517642
98,0.0,theta,495,1.402175,1.110795,0.560417
98,0.0,theta,496,1.251526,1.201535,0.567623
98,0.0,theta,497,0.520575,1.02911,0.55595
98,0.0,theta,498,0.532043,-0.005571,0.495567
98,0.0,theta,499,0.349793,0.411521,0.531907
98,0.0,theta,500,2.33748,1.50995,0.56513
98,0.0,theta,501,0.41811,0.465049,0.512046
98,0.0,theta,502,-2.280335,-0.937824,0.490751
98,0.0,theta,503,-0.552571,-0.700371,0.435447
98,0.0,theta,504,1.522335,0.537196,0.538977
98,0.0,theta,505,1.162693,0.639194,0.559757
98,0.0,theta,506,0.159778,0.090088,0.498466
98,0.0,theta,507,-1.15145,-1.24289,0.508809
98,0.0,theta,508,-0.265661,-0.412989,0.521186
98,0.0,theta,509,0.697769,0.90033,0.548202
98,0.0,theta,510,0.420878,0.754983,0.533641
98,0.0,theta,511,-1.124257,0.028643,0.514098
98,0.0,theta,512,-1.750647,-1.23332,0.494151
98,0.0,theta,513,0.119774,-0.293099,0.45967
98,0.0,theta,514,-2.359817,-1.463105,0.505964
98,0.0,theta,515,0.567856,0.858266,0.538177
98,0.0,theta,516,0.722372,0.428031,0.561491
