seed,thresh,param,trial,latent,predicted,stdev
80,0.0,theta,107,-2.03095,-1.810385,0.675573
80,0.0,theta,108,2.119747,2.774365,0.833371
80,0.0,theta,109,-0.196671,-0.653314,0.603392
80,0.0,theta,110,0.289409,-0.09495,0.718894
80,0.0,theta,111,1.774085,1.605475,0.746732
80,0.0,theta,112,-1.547897,-0.920272,0.665631
80,0.0,theta,113,-0.151637,-0.65612,0.69999
80,0.0,theta,114,-0.612583,-1.19025,0.636657
80,0.0,theta,115,3.157232,3.011385,0.85984
80,0.0,theta,116,0.23882,-0.842625,0.63465
80,0.0,theta,117,0.023004,0.592858,0.702748
80,0.0,theta,118,-2.176914,-2.451245,0.730717
80,0.0,theta,119,0.263937,-0.361727,0.661394
80,0.0,theta,120,0.382468,0.909916,0.702398
80,0.0,theta,121,-0.311755,-0.069554,0.662572
80,0.0,theta,122,1.061318,0.479654,0.692009
80,0.0,theta,123,-0.876135,-0.948394,0.650775
80,0.0,theta,124,0.485832,0.330663,0.743595
80,0.0,theta,125,0.093239,0.020329,0.679169
80,0.0,theta,126,0.965121,1.659605,0.754209
80,0.0,theta,127,2.191393,2.998105,0.84409
80,0.0,theta,128,0.502825,0.855029,0.709816
80,0.0,theta,129,0.529743,0.53553,0.73108
80,0.0,theta,130,0.703079,1.26836,0.759999
80,0.0,theta,131,2.378547,1.90195,0.771981
80,0.0,theta,132,0.023568,-0.139308,0.708608
80,0.0,theta,133,0.264793,0.294173,0.737631
80,0.0,theta,134,0.99899,0.908261,0.736236
80,0.0,theta,135,-2.637036,-2.834365,0.763298
80,0.0,theta,136,-1.349024,-1.60774,0.670447
80,0.0,theta,137,-1.680628,-0.457766,0.672577
80,0.0,theta,138,0.166112,0.105848,0.73536
80,0.0,theta,139,-1.364608,-1.13986,0.676049
80,0.0,theta,140,0.326781,0.86221,0.696533
80,0.0,theta,141,0.701791,1.2407,0.778782
80,0.0,theta,142,-0.688456,-1.41181,0.653952
80,0.0,theta,143,-0.351797,0.039546,0.685237
80,0.0,theta,144,-0.688174,-1.012515,0.639107
80,0.0,theta,145,-1.119357,-0.483396,0.723113
80,0.0,theta,146,0.198084,-0.766589,0.637827
80,0.0,theta,147,0.514702,-0.855118,0.700497
80,0.0,theta,148,-0.094686,0.244882,0.65021
80,0.0,theta,149,-1.2377,-2.263425,0.709268
80,0.0,theta,150,1.044622,2.028365,0.794044
80,0.0,theta,151,-1.352866,-1.540605,0.702471
80,0.0,theta,152,0.764963,0.558389,0.717568
80,0.0,theta,153,1.794386,1.5145,0.778437
80,0.0,theta,154,-0.051837,0.72135,0.751203
80,0.0,theta,155,-1.566828,-1.46273,0.702913
80,0.0,theta,156,0.774041,0.994739,0.733371
80,0.0,theta,157,1.053961,0.036915,0.671534
80,0.0,theta,158,-1.171172,-1.72431,0.663865
80,0.0,theta,159,-0.788799,-0.313504,0.716868
80,0.0,theta,160,1.132909,0.829468,0.74977
80,0.0,theta,161,-0.734781,-1.0421,0.656544
80,0.0,theta,162,0.733872,0.428556,0.720868
80,0.0,theta,163,0.379166,0.312869,0.657766
80,0.0,theta,164,-0.737756,-0.365846,0.698225
80,0.0,theta,165,-0.55397,-0.398007,0.673399
80,0.0,theta,166,0.572329,0.066196,0.639427
80,0.0,theta,167,-1.282131,-1.29743,0.670388
80,0.0,theta,168,1.406268,1.24281,0.754082
80,0.0,theta,169,-1.627527,-2.19294,0.720338
80,0.0,theta,170,-0.949219,-0.865706,0.71905
80,0.0,theta,171,-0.377282,-1.586045,0.667966
80,0.0,theta,172,-0.947787,-1.580865,0.710553
80,0.0,theta,173,0.075666,0.817386,0.758691
80,0.0,theta,174,0.062974,1.33471,0.774707
80,0.0,theta,175,-0.586891,-0.61771,0.632389
80,0.0,theta,176,1.005467,0.807744,0.699199
80,0.0,theta,177,0.300525,-0.086866,0.726902
80,0.0,theta,178,-1.301722,-1.953905,0.647438
80,0.0,theta,179,-0.812129,-0.604164,0.684811
80,0.0,theta,180,-2.934325,-2.50812,0.748264
80,0.0,theta,181,-0.971485,-1.84763,0.694292
80,0.0,theta,182,0.739454,0.395444,0.722872
80,0.0,theta,183,0.331434,1.554715,0.788075
80,0.0,theta,184,1.222157,1.626935,0.74128
80,0.0,theta,185,-0.547796,-0.610778,0.67013
80,0.0,theta,186,-0.71857,-0.005002,0.674947
80,0.0,theta,187,1.151805,2.51214,0.807147
80,0.0,theta,188,1.211506,1.91603,0.809418
80,0.0,theta,189,0.790317,0.615487,0.76068
80,0.0,theta,190,-0.079408,0.1795,0.66704
80,0.0,theta,191,-2.015325,-0.993356,0.677576
80,0.0,theta,192,0.538814,0.889258,0.755649
80,0.0,theta,193,0.276928,-1.10983,0.712689
80,0.0,theta,194,-0.06984,-0.682451,0.649699
80,0.0,theta,195,0.157512,-0.333668,0.646703
80,0.0,theta,196,0.617133,1.128825,0.748564
80,0.0,theta,197,-0.832793,-1.349325,0.648684
80,0.0,theta,198,-1.039314,-1.53029,0.694984
80,0.0,theta,199,0.348117,-0.418505,0.648795
80,0.0,theta,200,1.36198,1.880655,0.730897
80,0.0,theta,201,1.21349,1.725335,0.780534
80,0.0,theta,202,-1.085006,-1.510795,0.699395
80,0.0,theta,203,1.276479,1.948155,0.776236
80,0.0,theta,204,-0.646269,-0.497088,0.639775
80,0.0,theta,205,0.630385,-0.641142,0.669669
80,0.0,theta,206,1.608528,2.12041,0.792137
80,0.0,theta,207,-0.056547,-0.248012,0.658054
80,0.0,theta,208,-0.718783,-0.229666,0.692142
80,0.0,theta,209,-0.160984,-0.674356,0.651038
80,0.0,theta,210,1.168439,2.12011,0.821533
80,0.0,theta,211,-0.060421,-0.301285,0.64611
80,0.0,theta,212,-1.307303,-2.150625,0.687437
80,0.0,theta,213,-0.658171,-1.38119,0.619006
80,0.0,theta,214,-0.54386,-1.675445,0.621167
80,0.0,theta,215,-0.112649,-0.055934,0.684945
80,0.0,theta,216,-0.077118,-0.683267,0.698124
80,0.0,theta,217,1.105558,1.8086,0.753032
80,0.0,theta,218,0.743383,0.482618,0.751261
80,0.0,theta,219,-0.771264,-1.473635,0.680016
80,0.0,theta,220,-0.997835,-1.706005,0.670079
80,0.0,theta,221,-0.088644,0.001352,0.680939
80,0.0,theta,222,2.135774,2.348975,0.829875
80,0.0,theta,223,-1.218106,-1.15505,0.683898
80,0.0,theta,224,-0.855038,-0.938084,0.653905
80,0.0,theta,225,0.513704,0.270972,0.679737
80,0.0,theta,226,0.11797,-1.0607,0.599292
80,0.0,theta,227,0.360229,0.501844,0.712215
80,0.0,theta,228,1.021917,1.90425,0.832554
80,0.0,theta,229,-0.819096,-1.036665,0.652894
80,0.0,theta,230,0.013515,-0.545128,0.648927
80,0.0,theta,231,-0.721108,-1.6948,0.638193
80,0.0,theta,232,0.304725,-0.50635,0.669538
80,0.0,theta,233,1.378926,1.6951,0.766186
80,0.0,theta,234,-0.991887,-1.872985,0.692472
80,0.0,theta,235,-0.142511,0.045378,0.63071
80,0.0,theta,236,-0.683851,-1.341105,0.68048
80,0.0,theta,237,1.584546,2.37068,0.817502
80,0.0,theta,238,-2.508838,-1.90788,0.669298
80,0.0,theta,239,-1.347756,-1.75526,0.639118
80,0.0,theta,240,1.840877,1.1309,0.724746
80,0.0,theta,241,0.867465,0.450988,0.662384
80,0.0,theta,242,-0.974841,-1.85115,0.627097
80,0.0,theta,243,-0.316642,-0.553146,0.659479
80,0.0,theta,244,-0.703495,-0.798408,0.61564
80,0.0,theta,245,-0.570384,-1.28811,0.620212
80,0.0,theta,246,-1.268038,-1.359835,0.71498
80,0.0,theta,247,-0.026127,-0.51202,0.659209
80,0.0,theta,248,0.597223,1.53075,0.768421
80,0.0,theta,249,0.343222,-0.339408,0.709767
80,0.0,theta,250,0.926443,1.41607,0.779057
80,0.0,theta,251,0.080353,-0.253853,0.640928
80,0.0,theta,252,-0.419136,-0.18777,0.715174
80,0.0,theta,253,0.149543,0.007724,0.670491
80,0.0,theta,254,0.247724,0.752994,0.70384
80,0.0,theta,255,1.572382,1.569255,0.821654
80,0.0,theta,256,0.942026,1.027525,0.758739
80,0.0,theta,257,0.413322,1.591095,0.763716
80,0.0,theta,258,2.009248,3.090975,0.862926
80,0.0,theta,259,-0.547741,-0.980628,0.64449
80,0.0,theta,260,-1.554275,-1.54207,0.652602
80,0.0,theta,261,0.405401,1.64693,0.786767
80,0.0,theta,262,-1.098362,-1.834565,0.663711
80,0.0,theta,263,-0.084411,-0.243935,0.641832
80,0.0,theta,264,0.193791,0.40384,0.694712
80,0.0,theta,265,0.376562,-1.481455,0.675504
80,0.0,theta,266,0.144868,-0.079356,0.650696
80,0.0,theta,267,-0.878001,-0.390028,0.63649
80,0.0,theta,268,-1.163293,-1.621855,0.650659
80,0.0,theta,269,1.458401,1.89707,0.75572
80,0.0,theta,270,0.336171,0.2975,0.675274
80,0.0,theta,271,-0.78026,-1.18055,0.679394
80,0.0,theta,272,-0.051586,-0.021169,0.736467
80,0.0,theta,273,-1.044074,-1.42613,0.662992
80,0.0,theta,274,0.264296,-0.585758,0.625377
80,0.0,theta,275,-1.581984,-2.57984,0.704798
80,0.0,theta,276,1.768864,1.815045,0.773932
80,0.0,theta,277,0.130138,-0.139649,0.687208
80,0.0,theta,278,1.225854,0.908006,0.674143
80,0.0,theta,279,-0.366925,-0.858878,0.630316
80,0.0,theta,280,0.961321,0.76284,0.693492
80,0.0,theta,281,-0.196806,-0.200378,0.672013
80,0.0,theta,282,-0.190068,-0.977302,0.663164
80,0.0,theta,283,0.354295,0.27154,0.7376
80,0.0,theta,284,-1.219982,-1.528275,0.636908
80,0.0,theta,285,0.606941,1.16219,0.721316
80,0.0,theta,286,-1.308881,-1.559475,0.650008
80,0.0,theta,287,1.597448,1.333935,0.747877
80,0.0,theta,288,0.638889,1.102165,0.755943
80,0.0,theta,289,-0.194345,-0.285878,0.653303
80,0.0,theta,290,0.893185,0.130034,0.679153
80,0.0,theta,291,0.562428,0.560844,0.655177
80,0.0,theta,292,-0.349648,-0.523959,0.637385
80,0.0,theta,293,0.324372,0.361425,0.730616
80,0.0,theta,294,0.766458,1.055465,0.778483
80,0.0,theta,295,-0.601315,-0.992628,0.658337
80,0.0,theta,296,-0.905452,-1.230685,0.674445
80,0.0,theta,297,-0.56691,0.4946,0.769363
80,0.0,theta,298,-1.076019,-1.54708,0.669468
80,0.0,theta,299,-0.241797,-0.23444,0.713768
80,0.0,theta,300,-0.613536,0.032027,0.691291
80,0.0,theta,301,-0.940354,-1.0825,0.658058
80,0.0,theta,302,0.242645,-0.307506,0.63793
80,0.0,theta,303,-0.154992,-0.025379,0.659098
80,0.0,theta,304,-1.316618,-0.8217,0.675155
80,0.0,theta,305,-0.193322,-0.249395,0.710844
80,0.0,theta,306,0.740468,-0.339354,0.691482
80,0.0,theta,307,-1.242676,-1.445665,0.601802
80,0.0,theta,308,-1.354207,-0.626484,0.692676
80,0.0,theta,309,1.845191,1.34059,0.767897
80,0.0,theta,310,0.794143,0.66563,0.753152
80,0.0,theta,311,-0.625896,-1.114085,0.675754
80,0.0,theta,312,0.043857,-0.344684,0.718456
80,0.0,theta,313,-0.290007,-1.27695,0.639106
80,0.0,theta,314,0.316023,-0.628187,0.679388
80,0.0,theta,315,-0.97903,-0.344103,0.663248
80,0.0,theta,316,-0.322425,-0.827449,0.685872
80,0.0,theta,317,-0.459313,-0.669274,0.654098
80,0.0,theta,318,1.201587,1.64121,0.720664
80,0.0,theta,319,0.932628,1.82666,0.791778
80,0.0,theta,320,-0.676961,-0.263343,0.701695
80,0.0,theta,321,-1.173392,-2.0855,0.683119
80,0.0,theta,322,-0.942026,-0.367034,0.702182
80,0.0,theta,323,0.584371,0.548462,0.75972
80,0.0,theta,324,0.021907,1.539555,0.76325
80,0.0,theta,325,2.01743,1.69177,0.7737
80,0.0,theta,326,-0.63612,-0.494316,0.615772
80,0.0,theta,327,-1.385379,-1.3967,0.693044
80,0.0,theta,328,1.383693,1.92174,0.767027
80,0.0,theta,329,-0.207201,-0.340433,0.67455
80,0.0,theta,330,0.114307,0.200945,0.660509
80,0.0,theta,331,-2.716186,-2.81541,0.771562
80,0.0,theta,332,-0.014897,0.22428,0.718544
80,0.0,theta,333,-2.292713,-2.65286,0.739742
80,0.0,theta,334,-1.470644,-1.626095,0.661904
80,0.0,theta,335,-0.200274,0.092511,0.689382
80,0.0,theta,336,0.768284,0.872368,0.704171
80,0.0,theta,337,0.642493,1.174025,0.730131
80,0.0,theta,338,3.210929,2.66977,0.828443
80,0.0,theta,339,-0.847547,-1.56656,0.664702
80,0.0,theta,340,-1.275555,-0.959642,0.711432
80,0.0,theta,341,-0.676372,-1.475655,0.663034
80,0.0,theta,342,-0.645231,-0.270278,0.659416
80,0.0,theta,343,-0.759815,-1.766005,0.645479
80,0.0,theta,344,-0.984859,-1.132195,0.700378
80,0.0,theta,345,-1.615848,-0.865146,0.654804
80,0.0,theta,346,-0.5143,-1.059215,0.663901
80,0.0,theta,347,0.701316,0.411676,0.661754
80,0.0,theta,348,0.28461,0.542718,0.718246
80,0.0,theta,349,1.574458,1.284605,0.755987
80,0.0,theta,350,0.45298,1.363945,0.741298
80,0.0,theta,351,-2.169687,-2.051655,0.696314
80,0.0,theta,352,-0.04477,0.585844,0.688163
80,0.0,theta,353,-1.203782,-0.918807,0.678609
80,0.0,theta,354,1.978532,0.97765,0.759345
80,0.0,theta,355,0.234979,1.24266,0.719573
80,0.0,theta,356,-0.962854,-1.64917,0.66619
80,0.0,theta,357,0.949255,0.95389,0.733094
80,0.0,theta,358,-0.611865,-1.272905,0.69885
80,0.0,theta,359,0.263962,0.155705,0.678209
80,0.0,theta,360,0.077584,0.377843,0.687188
80,0.0,theta,361,1.448551,1.560475,0.741942
80,0.0,theta,362,-0.541367,-0.501197,0.66107
80,0.0,theta,363,-1.717572,-1.85035,0.635992
80,0.0,theta,364,0.540193,0.532178,0.706197
80,0.0,theta,365,-0.839118,-0.54836,0.685509
80,0.0,theta,366,-0.045549,-0.164616,0.660497
80,0.0,theta,367,-3.001167,-1.76288,0.687356
80,0.0,theta,368,1.315792,1.435975,0.757415
80,0.0,theta,369,0.741591,0.200588,0.659456
80,0.0,theta,370,0.270066,-0.891107,0.708088
80,0.0,theta,371,-0.899934,-1.18751,0.688822
80,0.0,theta,372,0.224975,1.627995,0.782374
80,0.0,theta,373,-0.919498,-0.335854,0.720998
80,0.0,theta,374,1.791176,2.21818,0.808947
80,0.0,theta,375,0.151198,0.202122,0.736761
80,0.0,theta,376,-0.861154,-0.642476,0.676726
80,0.0,theta,377,-0.423472,-0.445962,0.656253
80,0.0,theta,378,0.488485,0.914904,0.713517
80,0.0,theta,379,1.063534,1.201615,0.734792
80,0.0,theta,380,1.038853,0.743101,0.695468
80,0.0,theta,381,-1.352626,-2.995385,0.741618
80,0.0,theta,382,2.332741,2.024295,0.7811
80,0.0,theta,383,1.031122,1.25678,0.732097
80,0.0,theta,384,0.739074,0.109539,0.706691
80,0.0,theta,385,0.512659,0.295892,0.70991
80,0.0,theta,386,-0.090218,-0.375054,0.65698
80,0.0,theta,387,0.800051,0.208662,0.674344
80,0.0,theta,388,3.050419,2.60553,0.846639
80,0.0,theta,389,1.080991,0.995054,0.711014
80,0.0,theta,390,-0.143003,1.043285,0.731488
80,0.0,theta,391,1.990897,0.090093,0.729444
80,0.0,theta,392,0.443986,0.646921,0.730778
80,0.0,theta,393,-0.476419,-0.85454,0.661282
80,0.0,theta,394,0.274655,0.475674,0.667422
80,0.0,theta,395,-1.309327,-1.07407,0.730188
80,0.0,theta,396,0.562186,1.07392,0.788083
80,0.0,theta,397,1.054303,1.78234,0.788361
80,0.0,theta,398,0.883716,1.02364,0.725296
80,0.0,theta,399,0.174308,0.562559,0.696823
80,0.0,theta,400,0.959385,0.899873,0.69266
80,0.0,theta,401,-0.535033,0.088333,0.654581
80,0.0,theta,402,0.110427,-0.967072,0.617175
80,0.0,theta,403,1.146139,2.33198,0.816268
80,0.0,theta,404,0.260094,-0.324154,0.678794
80,0.0,theta,405,-0.159023,-0.43772,0.670574
80,0.0,theta,406,-0.293135,0.436126,0.724937
80,0.0,theta,407,0.486972,0.258734,0.695774
80,0.0,theta,408,0.739654,1.30969,0.723168
80,0.0,theta,409,-0.183504,-0.374274,0.619572
80,0.0,theta,410,-1.129828,-0.698816,0.720895
80,0.0,theta,411,-0.458907,-0.737562,0.640385
80,0.0,theta,412,0.307993,1.087315,0.785857
80,0.0,theta,413,0.556423,1.59723,0.797452
80,0.0,theta,414,-1.217101,-1.48514,0.623269
80,0.0,theta,415,1.447638,1.53678,0.761748
80,0.0,theta,416,-0.226614,-0.274614,0.685914
80,0.0,theta,417,-1.791125,-1.3337,0.667536
80,0.0,theta,418,-1.330914,-1.45915,0.689272
80,0.0,theta,419,-0.715969,-1.51888,0.615506
80,0.0,theta,420,-0.260345,-1.44182,0.692615
80,0.0,theta,421,0.355543,0.3347,0.629664
80,0.0,theta,422,0.132765,-0.345426,0.61939
80,0.0,theta,423,0.914808,1.569235,0.770013
80,0.0,theta,424,-0.702211,-1.17728,0.707127
80,0.0,theta,425,-0.311811,0.07374,0.654422
80,0.0,theta,426,0.196136,0.019907,0.680126
80,0.0,theta,427,1.28978,2.836495,0.841171
80,0.0,theta,428,-1.385824,-0.251648,0.675383
80,0.0,theta,429,-1.719181,-1.87814,0.645019
80,0.0,theta,430,-0.062439,-0.619923,0.610201
80,0.0,theta,431,1.226231,1.348415,0.787432
80,0.0,theta,432,1.13921,1.694495,0.741776
80,0.0,theta,433,0.479187,0.304128,0.705224
80,0.0,theta,434,-0.092313,-0.743273,0.643077
80,0.0,theta,435,2.068539,1.154185,0.744282
80,0.0,theta,436,-0.119874,0.496997,0.678343
80,0.0,theta,437,0.191594,-0.070496,0.667928
80,0.0,theta,438,0.595835,0.401083,0.699275
80,0.0,theta,439,0.387948,0.338112,0.711524
80,0.0,theta,440,-1.110397,-0.939092,0.637504
80,0.0,theta,441,-0.19484,0.796707,0.705896
80,0.0,theta,442,-0.681012,0.208244,0.701846
80,0.0,theta,443,0.432965,0.004216,0.637944
80,0.0,theta,444,-0.715392,-1.120255,0.637529
80,0.0,theta,445,-1.454717,-0.94099,0.674407
80,0.0,theta,446,-0.299308,-1.15103,0.635482
80,0.0,theta,447,0.886136,0.990358,0.723725
80,0.0,theta,448,-1.410864,-1.47624,0.683411
80,0.0,theta,449,-0.812809,-2.002935,0.668097
80,0.0,theta,450,-0.633681,-0.229114,0.67356
80,0.0,theta,451,-2.018825,-1.78763,0.650271
80,0.0,theta,452,-0.449086,-0.836448,0.655668
80,0.0,theta,453,-1.12497,-0.919528,0.687966
80,0.0,theta,454,0.201678,0.368244,0.718847
80,0.0,theta,455,0.690695,0.667394,0.71295
80,0.0,theta,456,0.480315,1.543785,0.784346
80,0.0,theta,457,-0.642616,-0.619134,0.658342
80,0.0,theta,458,0.450074,-0.007629,0.676304
80,0.0,theta,459,1.299562,1.0295,0.76124
80,0.0,theta,460,0.358182,-0.30397,0.68469
80,0.0,theta,461,-0.206287,0.243218,0.717058
80,0.0,theta,462,1.188215,1.95761,0.835721
80,0.0,theta,463,-0.766692,-0.812436,0.681203
80,0.0,theta,464,-1.114021,-1.529925,0.610849
80,0.0,theta,465,0.95685,2.013605,0.833412
80,0.0,theta,466,0.327864,-0.337152,0.679513
80,0.0,theta,467,0.161457,-0.532826,0.692571
80,0.0,theta,468,0.956764,0.263327,0.637831
80,0.0,theta,469,-0.914851,-1.547505,0.700289
80,0.0,theta,470,-0.765903,-1.974905,0.692791
80,0.0,theta,471,-0.308735,-1.532665,0.672392
80,0.0,theta,472,-1.518854,-1.05171,0.6569
80,0.0,theta,473,-0.753311,-1.552845,0.672349
80,0.0,theta,474,1.298514,1.902185,0.814283
80,0.0,theta,475,0.813636,0.805264,0.728507
80,0.0,theta,476,-0.546135,-1.04347,0.664298
80,0.0,theta,477,-1.139096,-1.76495,0.626401
80,0.0,theta,478,-0.281827,0.437858,0.726611
80,0.0,theta,479,0.612937,0.348012,0.680467
80,0.0,theta,480,0.230942,1.344915,0.751527
80,0.0,theta,481,0.32276,0.717906,0.702684
80,0.0,theta,482,0.777849,1.328665,0.732224
80,0.0,theta,483,0.545822,0.632019,0.712554
80,0.0,theta,484,-0.930996,-0.555062,0.680326
80,0.0,theta,485,0.336046,-0.223594,0.675251
80,0.0,theta,486,-0.021789,-0.061709,0.684155
80,0.0,theta,487,1.798252,1.149975,0.769917
80,0.0,theta,488,0.136819,0.158208,0.712044
80,0.0,theta,489,1.69902,1.019765,0.75347
80,0.0,theta,490,-1.630233,-1.484115,0.650298
80,0.0,theta,491,0.368885,-0.286226,0.638437
80,0.0,theta,492,0.257405,1.3995,0.793418
80,0.0,theta,493,0.093247,1.08935,0.695486
80,0.0,theta,494,0.069395,0.212706,0.677667
80,0.0,theta,495,-2.269438,-0.282182,0.653154
80,0.0,theta,496,0.315222,-0.301276,0.657686
80,0.0,theta,497,-0.92167,-1.57751,0.680873
80,0.0,theta,498,0.98727,0.492216,0.70783
80,0.0,theta,499,0.292196,-0.328479,0.672547
80,0.0,theta,500,0.52664,-0.158043,0.714595
80,0.0,theta,501,1.514039,1.919665,0.777262
80,0.0,theta,502,-0.591424,-0.559634,0.711339
80,0.0,theta,503,-1.984553,-1.93265,0.681273
80,0.0,theta,504,-0.344224,-0.836175,0.648009
80,0.0,theta,505,0.896596,0.951654,0.734708
80,0.0,theta,506,-0.614375,-0.100235,0.629868
80,0.0,theta,507,-1.522351,-1.524875,0.674881
80,0.0,theta,508,1.40687,0.786566,0.716325
80,0.0,theta,509,0.489888,-0.077983,0.679501
80,0.0,theta,510,-0.10507,-1.019695,0.644889
80,0.0,theta,511,2.558536,3.013525,0.849625
80,0.0,theta,512,0.598902,0.483952,0.698833
80,0.0,theta,513,0.435267,-0.002908,0.637838
80,0.0,theta,514,-0.242785,-0.758466,0.645091
80,0.0,theta,515,0.147724,-0.211794,0.704364
80,0.0,theta,516,1.78234,2.03935,0.789122
