seed,thresh,param,trial,latent,predicted,stdev
16,0.0,theta,74,-1.20277,-1.07196,0.536159
16,0.0,theta,75,2.017486,1.50421,0.66481
16,0.0,theta,76,-0.834479,-0.711549,0.509044
16,0.0,theta,77,-0.980425,-1.02183,0.541311
16,0.0,theta,78,-0.539569,-0.418039,0.537653
16,0.0,theta,79,-0.104138,-0.627648,0.548356
16,0.0,theta,80,-0.329074,-0.359436,0.535548
16,0.0,theta,81,-0.477205,-0.520206,0.576736
16,0.0,theta,82,-1.476581,-1.19722,0.516332
16,0.0,theta,83,0.768808,0.764151,0.566354
16,0.0,theta,84,-0.080047,-0.31493,0.538193
16,0.0,theta,85,0.163669,0.006327,0.55665
16,0.0,theta,86,0.627804,1.07622,0.635329
16,0.0,theta,87,0.567524,0.863514,0.607158
16,0.0,theta,88,0.916798,1.1616,0.623991
16,0.0,theta,89,1.241523,0.659104,0.61602
16,0.0,theta,90,-0.046884,0.413604,0.621113
16,0.0,theta,91,-0.793824,-0.951244,0.463486
16,0.0,theta,92,-0.192432,-0.696986,0.549132
16,0.0,theta,93,0.855012,0.503996,0.54311
16,0.0,theta,94,-0.040388,0.711692,0.57272
16,0.0,theta,95,-0.290778,0.107722,0.515731
16,0.0,theta,96,1.076069,0.498756,0.592741
16,0.0,theta,97,0.03277,-0.884404,0.53053
16,0.0,theta,98,0.208433,-0.415218,0.537553
16,0.0,theta,99,1.615899,1.64455,0.661052
16,0.0,theta,100,1.24337,1.414,0.634453
16,0.0,theta,101,-0.499451,-0.000731,0.507414
16,0.0,theta,102,0.926424,-0.101117,0.557035
16,0.0,theta,103,-1.00384,-0.80678,0.554197
16,0.0,theta,104,0.070906,-0.607754,0.500198
16,0.0,theta,105,0.525138,-0.11005,0.508519
16,0.0,theta,106,-0.895733,-1.414025,0.518375
16,0.0,theta,107,3.360826,1.602825,0.664907
16,0.0,theta,108,-0.626957,-0.415447,0.568209
16,0.0,theta,109,-1.173198,-0.201306,0.581419
16,0.0,theta,110,0.357473,0.221434,0.538302
16,0.0,theta,111,-0.096682,-0.414978,0.594656
16,0.0,theta,112,0.081735,-0.119116,0.570603
16,0.0,theta,113,0.885196,0.522712,0.568088
16,0.0,theta,114,-0.762305,-1.26008,0.51763
16,0.0,theta,115,-1.213637,-1.18467,0.596918
16,0.0,theta,116,2.9283,1.393525,0.661213
16,0.0,theta,117,-0.256071,-0.019152,0.572533
16,0.0,theta,118,0.367168,0.030872,0.591054
16,0.0,theta,119,-0.623031,-0.1605,0.54434
16,0.0,theta,120,-1.229991,0.388828,0.579317
16,0.0,theta,121,-0.592416,0.606027,0.594934
16,0.0,theta,122,-0.616616,-0.89471,0.523406
16,0.0,theta,123,-2.307467,-1.31579,0.527762
16,0.0,theta,124,-0.869105,-0.441117,0.521566
16,0.0,theta,125,-1.117218,-0.886359,0.472023
16,0.0,theta,126,1.039921,0.104901,0.575163
16,0.0,theta,127,-0.436111,-0.090091,0.547424
16,0.0,theta,128,-0.193626,0.0529,0.529741
16,0.0,theta,129,-0.943513,0.076532,0.479808
16,0.0,theta,130,0.440007,0.198528,0.521803
16,0.0,theta,131,0.232344,1.07375,0.653805
16,0.0,theta,132,-0.941463,-0.854484,0.515043
16,0.0,theta,133,-0.57583,-1.035575,0.492272
16,0.0,theta,134,0.909428,0.875546,0.614369
16,0.0,theta,135,-0.23237,-0.335762,0.520942
16,0.0,theta,136,-0.063925,0.638286,0.592208
16,0.0,theta,137,1.089846,1.58569,0.680705
16,0.0,theta,138,-0.199773,-0.000394,0.560845
16,0.0,theta,139,-0.560801,-0.904778,0.513913
16,0.0,theta,140,1.75166,1.25985,0.672112
16,0.0,theta,141,-2.889867,-0.479815,0.545682
16,0.0,theta,142,0.158182,0.37455,0.581738
16,0.0,theta,143,-0.551671,-0.324052,0.538974
16,0.0,theta,144,-0.33692,0.615234,0.640385
16,0.0,theta,145,0.348601,0.616282,0.562973
16,0.0,theta,146,0.403854,0.872249,0.610615
16,0.0,theta,147,-0.399029,-1.157385,0.525983
16,0.0,theta,148,-0.001166,-0.590364,0.531922
16,0.0,theta,149,-0.114285,0.12278,0.585031
16,0.0,theta,150,-0.274808,0.097277,0.507917
16,0.0,theta,151,1.280039,0.552132,0.573678
16,0.0,theta,152,1.799001,1.417635,0.652891
16,0.0,theta,153,-1.407642,-0.955789,0.516492
16,0.0,theta,154,0.178909,-0.590239,0.5646
16,0.0,theta,155,0.373689,0.120246,0.551337
16,0.0,theta,156,0.409563,-0.63356,0.545923
16,0.0,theta,157,-0.69016,-0.85972,0.525564
16,0.0,theta,158,-0.092924,-0.238142,0.530776
16,0.0,theta,159,1.252738,1.62637,0.683841
16,0.0,theta,160,-0.137441,0.965392,0.651885
16,0.0,theta,161,-0.777393,-1.08627,0.587799
16,0.0,theta,162,0.081025,0.281037,0.559689
16,0.0,theta,163,-0.424785,-0.194023,0.504778
16,0.0,theta,164,1.066409,0.764206,0.597414
16,0.0,theta,165,-0.596502,-0.763546,0.537135
16,0.0,theta,166,0.591333,0.802412,0.592589
16,0.0,theta,167,2.649319,1.439355,0.679856
16,0.0,theta,168,-1.028512,-1.01911,0.537799
16,0.0,theta,169,1.257302,0.280906,0.562181
16,0.0,theta,170,-1.005943,-0.712946,0.552713
16,0.0,theta,171,-1.63192,-1.17819,0.526457
16,0.0,theta,172,0.957097,0.417572,0.58854
16,0.0,theta,173,0.390311,0.048578,0.570393
16,0.0,theta,174,0.789871,0.875378,0.631134
16,0.0,theta,175,-0.492864,-0.07971,0.549347
16,0.0,theta,176,0.563997,0.387998,0.584764
16,0.0,theta,177,0.573991,0.205,0.564082
16,0.0,theta,178,-0.261775,-1.07236,0.578641
16,0.0,theta,179,-0.507671,-0.075859,0.555658
16,0.0,theta,180,0.256285,-0.050637,0.553837
16,0.0,theta,181,0.851374,0.865908,0.635846
16,0.0,theta,182,0.579704,-0.380467,0.557606
16,0.0,theta,183,-0.351376,-0.29019,0.503768
16,0.0,theta,184,0.006452,-0.629349,0.491158
16,0.0,theta,185,0.825214,0.55635,0.589637
16,0.0,theta,186,0.523451,0.482278,0.591069
16,0.0,theta,187,-1.002613,-1.086065,0.582234
16,0.0,theta,188,2.376647,1.476385,0.669486
16,0.0,theta,189,-0.217114,-0.218104,0.490519
16,0.0,theta,190,-0.210218,-0.206584,0.516103
16,0.0,theta,191,0.777028,0.516019,0.644221
16,0.0,theta,192,-1.00554,-0.72632,0.559204
16,0.0,theta,193,0.966392,0.852498,0.65117
16,0.0,theta,194,1.401704,1.397265,0.654926
16,0.0,theta,195,-0.496099,-0.407173,0.515324
16,0.0,theta,196,-1.29658,-0.719195,0.550988
16,0.0,theta,197,0.633091,0.525304,0.549774
16,0.0,theta,198,3.182321,1.36268,0.627148
16,0.0,theta,199,0.833566,0.389044,0.561304
16,0.0,theta,200,-0.943702,-0.184306,0.540828
16,0.0,theta,201,0.598354,-0.401451,0.495746
16,0.0,theta,202,1.149194,-0.10907,0.514903
16,0.0,theta,203,-1.056173,-0.304097,0.525575
16,0.0,theta,204,-0.357576,-0.104796,0.540571
16,0.0,theta,205,1.724655,0.352237,0.516798
16,0.0,theta,206,1.033428,1.140015,0.632708
16,0.0,theta,207,0.369724,-0.118817,0.503687
16,0.0,theta,208,-0.734755,-0.556182,0.48592
16,0.0,theta,209,0.592091,0.720296,0.603086
16,0.0,theta,210,-0.140845,0.393132,0.553397
16,0.0,theta,211,0.091529,-1.11219,0.567408
16,0.0,theta,212,0.328138,-0.399209,0.48753
16,0.0,theta,213,-0.443174,0.105651,0.540373
16,0.0,theta,214,-0.411846,-0.16584,0.60227
16,0.0,theta,215,-1.4829,-1.221785,0.542032
16,0.0,theta,216,-1.061405,-1.595175,0.532697
16,0.0,theta,217,1.428995,0.791588,0.622667
16,0.0,theta,218,1.874975,1.26016,0.612928
16,0.0,theta,219,-0.85887,-0.195918,0.516948
16,0.0,theta,220,-0.063875,-0.763405,0.538197
16,0.0,theta,221,0.940918,0.685786,0.646403
16,0.0,theta,222,-1.408637,-1.104215,0.527208
16,0.0,theta,223,0.615001,0.827131,0.593926
16,0.0,theta,224,0.154248,0.569433,0.567633
16,0.0,theta,225,0.810456,0.756782,0.609203
16,0.0,theta,226,0.098637,0.319768,0.57758
16,0.0,theta,227,0.096934,-0.208124,0.536459
16,0.0,theta,228,-0.549893,0.58867,0.643812
16,0.0,theta,229,-0.108637,0.136892,0.542891
16,0.0,theta,230,-2.336119,-0.567438,0.536296
16,0.0,theta,231,-0.555864,-0.740867,0.514707
16,0.0,theta,232,0.762578,0.524072,0.566667
16,0.0,theta,233,0.252992,-0.24586,0.532837
16,0.0,theta,234,1.302597,0.707366,0.612841
16,0.0,theta,235,0.412723,-0.210802,0.506291
16,0.0,theta,236,1.492368,1.125315,0.649651
16,0.0,theta,237,-1.992667,-0.556348,0.548993
16,0.0,theta,238,0.553106,0.873666,0.620172
16,0.0,theta,239,-0.803428,-0.621854,0.551639
16,0.0,theta,240,-0.885255,0.051272,0.547496
16,0.0,theta,241,-2.030291,-1.68345,0.547599
16,0.0,theta,242,-0.460644,-0.849782,0.514511
16,0.0,theta,243,-2.470734,-1.5426,0.554505
16,0.0,theta,244,-0.633271,-0.272998,0.523584
16,0.0,theta,245,0.76001,0.280382,0.512826
16,0.0,theta,246,-0.659167,-0.46356,0.502741
16,0.0,theta,247,0.766707,-0.495199,0.563459
16,0.0,theta,248,1.229427,0.90264,0.638146
16,0.0,theta,249,-1.447369,-1.26453,0.502588
16,0.0,theta,250,-0.588782,0.210132,0.570595
16,0.0,theta,251,-1.672326,-1.414165,0.502803
16,0.0,theta,252,-0.507096,-0.509926,0.512295
16,0.0,theta,253,0.616536,0.071954,0.575611
16,0.0,theta,254,1.24245,0.90653,0.64232
16,0.0,theta,255,0.575962,0.08818,0.560612
16,0.0,theta,256,-0.298772,-0.036891,0.520835
16,0.0,theta,257,0.470279,0.571892,0.548529
16,0.0,theta,258,-0.223376,0.2874,0.541441
16,0.0,theta,259,0.944767,1.32485,0.687507
16,0.0,theta,260,1.602935,0.926132,0.621794
16,0.0,theta,261,0.757384,-0.075444,0.494239
16,0.0,theta,262,0.798421,1.229265,0.6152
16,0.0,theta,263,-0.002409,-0.923654,0.542314
16,0.0,theta,264,-0.086372,0.207282,0.583212
16,0.0,theta,265,-1.994223,-1.30333,0.545474
16,0.0,theta,266,-0.190947,-0.225466,0.530368
16,0.0,theta,267,0.225348,0.187078,0.534537
16,0.0,theta,268,-0.006645,0.209657,0.516037
16,0.0,theta,269,0.73649,0.256952,0.582477
16,0.0,theta,270,-0.60233,-0.23752,0.54925
16,0.0,theta,271,1.059038,0.992097,0.650051
16,0.0,theta,272,0.726995,0.958154,0.610409
16,0.0,theta,273,0.061352,-0.078835,0.507886
16,0.0,theta,274,1.026306,0.430578,0.585979
16,0.0,theta,275,-0.232867,-0.354623,0.536417
16,0.0,theta,276,-0.196728,-0.911767,0.483442
16,0.0,theta,277,0.332019,-0.247656,0.557916
16,0.0,theta,278,0.678975,0.426702,0.57039
16,0.0,theta,279,0.359876,0.026517,0.489472
16,0.0,theta,280,1.444438,0.520673,0.577318
16,0.0,theta,281,1.448718,1.161425,0.632712
16,0.0,theta,282,-1.014156,-1.20013,0.538591
16,0.0,theta,283,1.169033,1.6337,0.701397
16,0.0,theta,284,-0.48269,-0.092616,0.493009
16,0.0,theta,285,-2.21904,-1.180775,0.564897
16,0.0,theta,286,0.007831,-0.218317,0.552605
16,0.0,theta,287,-0.267013,-0.111288,0.543482
16,0.0,theta,288,2.080252,1.088695,0.653779
16,0.0,theta,289,-0.031638,0.27328,0.574979
16,0.0,theta,290,0.114282,0.510458,0.553168
16,0.0,theta,291,-0.129909,-0.252492,0.547813
16,0.0,theta,292,0.750913,1.21096,0.670464
16,0.0,theta,293,-1.05384,-1.10171,0.507064
16,0.0,theta,294,-0.149025,-0.313474,0.517649
16,0.0,theta,295,-0.311824,-0.406998,0.536112
16,0.0,theta,296,-2.455801,-0.296309,0.518427
16,0.0,theta,297,-0.017715,0.476697,0.570804
16,0.0,theta,298,0.538465,1.034805,0.695681
16,0.0,theta,299,-1.416599,-0.936808,0.567316
16,0.0,theta,300,0.325364,0.472191,0.61093
16,0.0,theta,301,-0.171405,0.611068,0.564573
16,0.0,theta,302,-0.893526,-0.437481,0.522937
16,0.0,theta,303,-0.659893,0.565124,0.622127
16,0.0,theta,304,0.496645,0.385965,0.557711
16,0.0,theta,305,1.213944,0.864388,0.586275
16,0.0,theta,306,-0.634111,-0.876428,0.517973
16,0.0,theta,307,-0.521633,-0.581912,0.562532
16,0.0,theta,308,1.229295,1.429645,0.661966
16,0.0,theta,309,0.943793,0.778904,0.608378
16,0.0,theta,310,-0.253471,-0.701961,0.527647
16,0.0,theta,311,-0.541263,-1.037075,0.545996
16,0.0,theta,312,-1.10851,-0.529519,0.482296
16,0.0,theta,313,0.796892,0.23794,0.598204
16,0.0,theta,314,-0.992136,-1.202305,0.520961
16,0.0,theta,315,-0.418864,-1.017915,0.530587
16,0.0,theta,316,-1.257933,-1.19746,0.533931
16,0.0,theta,317,0.613041,0.329835,0.585359
16,0.0,theta,318,0.483618,0.733526,0.600162
16,0.0,theta,319,-0.510401,-0.473306,0.514447
16,0.0,theta,320,1.25701,0.226526,0.580681
16,0.0,theta,321,0.497711,-0.443718,0.493438
16,0.0,theta,322,0.457952,1.384985,0.645477
16,0.0,theta,323,1.197964,0.363289,0.602975
16,0.0,theta,324,0.342071,1.069215,0.64081
16,0.0,theta,325,-0.465818,-0.814526,0.522545
16,0.0,theta,326,0.073353,0.558296,0.569625
16,0.0,theta,327,2.222154,1.18896,0.71813
16,0.0,theta,328,1.505532,0.812067,0.65935
16,0.0,theta,329,1.503483,1.013305,0.621038
16,0.0,theta,330,-1.461443,-1.012695,0.556496
16,0.0,theta,331,-0.268598,-0.221384,0.53605
16,0.0,theta,332,1.043401,0.088544,0.539905
16,0.0,theta,333,0.754904,0.780405,0.661333
16,0.0,theta,334,-0.317177,-0.107091,0.490912
16,0.0,theta,335,-2.155162,-1.168555,0.589871
16,0.0,theta,336,-1.269277,-1.18356,0.542003
16,0.0,theta,337,-0.229777,-0.093437,0.573259
16,0.0,theta,338,-0.391534,-0.15146,0.597678
16,0.0,theta,339,0.448608,1.08563,0.653158
16,0.0,theta,340,1.038853,0.256271,0.593769
16,0.0,theta,341,-0.759857,-0.626442,0.519412
16,0.0,theta,342,0.777678,1.3838,0.647132
16,0.0,theta,343,-1.700348,-0.776153,0.485132
16,0.0,theta,344,0.017377,0.572238,0.622853
16,0.0,theta,345,-0.492072,-1.10958,0.527505
16,0.0,theta,346,-1.169891,-1.139755,0.521235
16,0.0,theta,347,0.320507,0.431365,0.59569
16,0.0,theta,348,-0.331367,-0.566858,0.498749
16,0.0,theta,349,2.096328,1.21994,0.656223
16,0.0,theta,350,0.0453,-0.150042,0.600059
16,0.0,theta,351,1.334612,0.784332,0.644241
16,0.0,theta,352,0.237122,0.223521,0.57539
16,0.0,theta,353,-0.004965,-0.858952,0.535563
16,0.0,theta,354,-1.406989,-0.489158,0.564864
16,0.0,theta,355,-2.115515,-0.823496,0.519022
16,0.0,theta,356,-0.064962,0.45827,0.543327
16,0.0,theta,357,1.790667,1.442625,0.634822
16,0.0,theta,358,-0.614703,-0.682655,0.55858
16,0.0,theta,359,-0.009547,-0.422119,0.534134
16,0.0,theta,360,-0.77434,-1.1409,0.527263
16,0.0,theta,361,-1.045553,-1.07103,0.498885
16,0.0,theta,362,-1.560206,-0.961069,0.46644
16,0.0,theta,363,0.231139,-0.219213,0.554812
16,0.0,theta,364,-0.460922,-0.616728,0.471832
16,0.0,theta,365,0.831394,0.889914,0.620828
16,0.0,theta,366,0.650867,0.053348,0.549237
16,0.0,theta,367,0.391826,-0.473602,0.5183
16,0.0,theta,368,1.125067,0.706357,0.599833
16,0.0,theta,369,1.81831,1.40018,0.701602
16,0.0,theta,370,0.245529,-0.296989,0.556049
16,0.0,theta,371,1.384997,0.745026,0.652547
16,0.0,theta,372,0.49643,0.63854,0.60476
16,0.0,theta,373,0.361023,-0.137875,0.510792
16,0.0,theta,374,-0.371257,-0.698883,0.483019
16,0.0,theta,375,0.595312,0.489226,0.576374
16,0.0,theta,376,-0.275246,-0.923366,0.478204
16,0.0,theta,377,1.673351,1.16557,0.657908
16,0.0,theta,378,0.370962,0.248987,0.511872
16,0.0,theta,379,1.70955,1.109935,0.676517
16,0.0,theta,380,0.834565,0.81083,0.60305
16,0.0,theta,381,0.267132,0.086319,0.520526
16,0.0,theta,382,-0.002171,-0.076578,0.521441
16,0.0,theta,383,0.284378,-0.3658,0.542512
16,0.0,theta,384,-0.155146,0.656124,0.643283
16,0.0,theta,385,-0.1155,-0.655698,0.536809
16,0.0,theta,386,0.574842,0.437056,0.617361
16,0.0,theta,387,1.397576,1.701355,0.685603
16,0.0,theta,388,0.718416,1.062145,0.652852
16,0.0,theta,389,1.052602,1.659735,0.703977
16,0.0,theta,390,0.373637,0.014197,0.493633
16,0.0,theta,391,0.491312,-0.387878,0.534761
16,0.0,theta,392,-0.19566,0.147562,0.554589
16,0.0,theta,393,-1.859563,-0.853344,0.497916
16,0.0,theta,394,0.435424,-0.158395,0.551445
16,0.0,theta,395,-0.138919,-0.45586,0.538913
16,0.0,theta,396,0.679823,0.077848,0.537729
16,0.0,theta,397,2.036642,0.889722,0.618553
16,0.0,theta,398,0.172084,0.112715,0.566119
16,0.0,theta,399,-1.39431,-0.125917,0.566071
16,0.0,theta,400,-0.7881,0.082764,0.540046
16,0.0,theta,401,0.209028,0.656078,0.600971
16,0.0,theta,402,-1.948859,-0.684654,0.485195
16,0.0,theta,403,-0.546637,-1.10817,0.527201
16,0.0,theta,404,0.454088,0.636134,0.617145
16,0.0,theta,405,-0.514789,-1.10956,0.475293
16,0.0,theta,406,0.282931,0.069989,0.58142
16,0.0,theta,407,-0.022868,0.755724,0.5822
16,0.0,theta,408,-1.270269,-0.269617,0.515209
16,0.0,theta,409,0.545891,0.314434,0.601404
16,0.0,theta,410,-1.07679,-1.125665,0.512302
16,0.0,theta,411,0.387665,0.337372,0.555858
16,0.0,theta,412,-1.722843,-1.045645,0.546431
16,0.0,theta,413,0.446573,0.75525,0.612054
16,0.0,theta,414,0.467871,0.184508,0.602414
16,0.0,theta,415,0.431959,-0.171021,0.521902
16,0.0,theta,416,-0.322498,-0.296032,0.504305
16,0.0,theta,417,-1.402269,-1.56361,0.571007
16,0.0,theta,418,1.701596,1.32158,0.642846
16,0.0,theta,419,0.025631,-0.464972,0.605085
16,0.0,theta,420,-1.354242,-1.23865,0.532804
16,0.0,theta,421,-0.916193,-0.536876,0.5717
16,0.0,theta,422,-0.005671,-0.42457,0.520428
16,0.0,theta,423,0.0007,0.104291,0.590083
16,0.0,theta,424,0.769089,0.124144,0.598804
16,0.0,theta,425,-0.633779,-0.521804,0.51893
16,0.0,theta,426,-0.208598,-0.212518,0.550696
16,0.0,theta,427,-2.038286,-0.98179,0.52968
16,0.0,theta,428,-0.552926,-0.344782,0.574508
16,0.0,theta,429,-0.381363,-0.0423,0.499775
16,0.0,theta,430,0.442025,0.141494,0.53182
16,0.0,theta,431,-0.283955,-0.459248,0.470447
16,0.0,theta,432,0.381447,0.723249,0.577216
16,0.0,theta,433,1.524099,0.773975,0.627176
16,0.0,theta,434,1.189345,1.315415,0.687774
16,0.0,theta,435,0.391596,0.237612,0.490902
16,0.0,theta,436,-0.887463,0.383912,0.594954
16,0.0,theta,437,-0.678124,0.361274,0.553642
16,0.0,theta,438,-0.780155,0.02786,0.539362
16,0.0,theta,439,-3.490288,-1.06352,0.493426
16,0.0,theta,440,0.590301,-0.089558,0.484534
16,0.0,theta,441,0.114794,0.093151,0.537246
16,0.0,theta,442,-0.027526,0.636061,0.619951
16,0.0,theta,443,1.354707,0.845333,0.628148
16,0.0,theta,444,0.269981,0.271011,0.5876
16,0.0,theta,445,0.345212,0.498834,0.550844
16,0.0,theta,446,-0.192239,-0.119004,0.525602
16,0.0,theta,447,-0.843594,-0.165232,0.534884
16,0.0,theta,448,0.270194,0.622971,0.581433
16,0.0,theta,449,0.00593,-0.445546,0.487824
16,0.0,theta,450,0.407957,0.625381,0.556776
16,0.0,theta,451,1.379421,1.367895,0.635104
16,0.0,theta,452,0.709501,0.778781,0.617621
16,0.0,theta,453,0.168388,-0.31945,0.512365
16,0.0,theta,454,0.052425,-0.695483,0.56609
16,0.0,theta,455,-0.146721,0.036303,0.518385
16,0.0,theta,456,0.187923,-0.128721,0.50446
16,0.0,theta,457,-0.873268,-0.851787,0.471616
16,0.0,theta,458,0.266457,1.041415,0.648206
16,0.0,theta,459,-0.972277,-0.231957,0.490334
16,0.0,theta,460,0.063906,0.678324,0.596689
16,0.0,theta,461,0.817236,1.00235,0.645767
16,0.0,theta,462,-0.180194,-0.038075,0.549006
16,0.0,theta,463,0.101733,-0.049997,0.526205
16,0.0,theta,464,-0.643232,0.243501,0.516528
16,0.0,theta,465,2.247749,1.21886,0.694055
16,0.0,theta,466,0.725135,0.51292,0.600184
16,0.0,theta,467,-3.077821,-1.781995,0.5207
16,0.0,theta,468,-0.737501,-0.581581,0.588061
16,0.0,theta,469,-0.505259,0.489557,0.605038
16,0.0,theta,470,-0.477182,0.211938,0.592957
16,0.0,theta,471,-0.849951,-0.222029,0.582389
16,0.0,theta,472,0.895805,1.22373,0.626325
16,0.0,theta,473,-0.11476,-0.26393,0.562109
16,0.0,theta,474,-1.464816,-1.43754,0.507224
16,0.0,theta,475,-0.422046,-2.2523,0.587877
16,0.0,theta,476,0.895525,0.726382,0.62218
16,0.0,theta,477,-1.010556,-1.19732,0.517293
16,0.0,theta,478,-0.803805,-0.909604,0.480692
16,0.0,theta,479,-2.182217,-0.817527,0.469539
16,0.0,theta,480,0.194376,0.17682,0.5646
16,0.0,theta,481,-0.176295,-0.104843,0.515943
16,0.0,theta,482,-0.808393,-0.638994,0.505625
16,0.0,theta,483,-0.157186,0.361984,0.556261
16,0.0,theta,484,0.192838,-0.074604,0.516299
16,0.0,theta,485,-0.519054,-0.39075,0.533455
16,0.0,theta,486,0.566449,1.045615,0.652641
16,0.0,theta,487,0.292671,0.32001,0.585086
16,0.0,theta,488,0.732578,-0.28091,0.535204
16,0.0,theta,489,0.030581,-0.057933,0.504729
16,0.0,theta,490,1.225993,1.462905,0.710911
16,0.0,theta,491,-0.500221,0.292663,0.506131
16,0.0,theta,492,0.485395,0.246692,0.530091
16,0.0,theta,493,0.010646,-0.0843,0.604436
16,0.0,theta,494,0.878186,1.130855,0.653313
16,0.0,theta,495,0.675713,0.036437,0.517299
16,0.0,theta,496,-1.178973,-0.39446,0.581563
16,0.0,theta,497,-0.767038,-0.545523,0.488186
16,0.0,theta,498,-0.667744,-1.00188,0.489907
16,0.0,theta,499,0.644461,0.057114,0.54018
16,0.0,theta,500,-1.364257,-1.34916,0.54549
16,0.0,theta,501,-0.366248,-0.397584,0.536271
16,0.0,theta,502,-0.261795,-0.147503,0.550963
16,0.0,theta,503,-0.740923,-1.07362,0.508743
16,0.0,theta,504,-0.755936,-1.2463,0.511978
16,0.0,theta,505,0.183594,-0.186449,0.480906
16,0.0,theta,506,-1.170364,-0.472785,0.475718
16,0.0,theta,507,-0.327364,-0.551798,0.479465
16,0.0,theta,508,-1.309035,-1.239645,0.520878
16,0.0,theta,509,-0.928903,-0.637998,0.508084
16,0.0,theta,510,1.704537,1.28468,0.625736
16,0.0,theta,511,-1.343092,-1.86285,0.572218
16,0.0,theta,512,-0.043147,0.213309,0.580041
16,0.0,theta,513,0.731957,1.09131,0.645273
16,0.0,theta,514,2.126465,1.30641,0.697487
16,0.0,theta,515,-2.1653,-1.6896,0.531187
16,0.0,theta,516,-0.451373,-0.493993,0.591949
16,0.0,theta,517,0.448102,0.711353,0.590795
