seed,thresh,param,trial,latent,predicted,stdev
77,0.0,theta,66,-1.83852,-1.03125,0.491874
77,0.0,theta,67,-0.36138,-0.194836,0.562665
77,0.0,theta,68,0.215908,-0.235594,0.50209
77,0.0,theta,69,-1.337546,-1.07047,0.505279
77,0.0,theta,70,-1.019749,-0.670977,0.501612
77,0.0,theta,71,0.936285,0.69768,0.644858
77,0.0,theta,72,-0.213788,-0.173506,0.568266
77,0.0,theta,73,-0.625769,-0.65884,0.542315
77,0.0,theta,74,-0.17678,-0.173688,0.57855
77,0.0,theta,75,1.256974,0.175852,0.557461
77,0.0,theta,76,-0.274689,-0.129572,0.52136
77,0.0,theta,77,-0.713726,-0.54826,0.530989
77,0.0,theta,78,1.087081,0.268692,0.532239
77,0.0,theta,79,-0.769272,-0.550888,0.496857
77,0.0,theta,80,1.398146,1.361365,0.666373
77,0.0,theta,81,-0.113078,0.505424,0.571655
77,0.0,theta,82,0.659428,0.398256,0.584641
77,0.0,theta,83,-0.099532,-0.158925,0.512341
77,0.0,theta,84,0.458653,0.20953,0.583131
77,0.0,theta,85,-0.524864,-0.985987,0.522555
77,0.0,theta,86,-0.831698,-0.450216,0.521806
77,0.0,theta,87,-0.416158,0.199778,0.570122
77,0.0,theta,88,1.496928,0.604083,0.566558
77,0.0,theta,89,1.240859,1.676785,0.697888
77,0.0,theta,90,0.756064,0.20629,0.532629
77,0.0,theta,91,-0.077397,0.107612,0.489869
77,0.0,theta,92,-0.068296,-0.906708,0.558819
77,0.0,theta,93,1.608431,0.336294,0.561297
77,0.0,theta,94,0.532898,-0.116614,0.548983
77,0.0,theta,95,0.486618,0.571268,0.574045
77,0.0,theta,96,-0.616952,-1.157805,0.543326
77,0.0,theta,97,-0.222718,0.154136,0.562202
77,0.0,theta,98,-2.424439,-0.930276,0.530691
77,0.0,theta,99,0.274296,0.821808,0.643473
77,0.0,theta,100,0.264221,0.270214,0.58405
77,0.0,theta,101,1.132339,1.222465,0.658947
77,0.0,theta,102,-0.102717,-0.492542,0.50432
77,0.0,theta,103,0.530396,1.18967,0.632078
77,0.0,theta,104,-0.766916,-0.753298,0.541018
77,0.0,theta,105,0.310276,0.608744,0.607528
77,0.0,theta,106,1.891235,1.226565,0.667758
77,0.0,theta,107,-0.401876,-0.24255,0.475726
77,0.0,theta,108,-0.048918,0.038318,0.537157
77,0.0,theta,109,-0.107246,-0.180942,0.494365
77,0.0,theta,110,0.31837,-0.491737,0.513101
77,0.0,theta,111,0.359301,-0.194414,0.541905
77,0.0,theta,112,-0.065868,0.284176,0.612392
77,0.0,theta,113,-1.769688,-0.590014,0.501361
77,0.0,theta,114,-0.324658,-0.750381,0.478421
77,0.0,theta,115,-0.844014,0.606484,0.605777
77,0.0,theta,116,-0.520215,0.003638,0.547531
77,0.0,theta,117,1.091418,0.79116,0.602364
77,0.0,theta,118,1.272008,0.156172,0.603265
77,0.0,theta,119,-0.773027,-0.79172,0.535573
77,0.0,theta,120,1.718779,0.542698,0.542466
77,0.0,theta,121,-0.861018,-0.677944,0.554803
77,0.0,theta,122,0.008681,0.263374,0.595785
77,0.0,theta,123,1.818167,0.69555,0.569464
77,0.0,theta,124,1.562657,0.892866,0.567886
77,0.0,theta,125,1.422204,0.286823,0.547752
77,0.0,theta,126,-0.774423,-0.681302,0.511575
77,0.0,theta,127,-0.256467,-0.40189,0.522272
77,0.0,theta,128,-0.399242,-0.117434,0.533441
77,0.0,theta,129,-0.695446,-1.09608,0.529017
77,0.0,theta,130,-2.975361,-1.63637,0.549537
77,0.0,theta,131,-1.681151,-0.668953,0.531345
77,0.0,theta,132,0.348546,0.634278,0.603065
77,0.0,theta,133,0.225333,0.024257,0.582731
77,0.0,theta,134,-0.427793,-0.63023,0.535909
77,0.0,theta,135,0.130285,-0.114528,0.475029
77,0.0,theta,136,1.002967,0.379903,0.543398
77,0.0,theta,137,1.785685,1.51806,0.677253
77,0.0,theta,138,-0.222571,-0.301956,0.482533
77,0.0,theta,139,0.956064,1.207045,0.613809
77,0.0,theta,140,-0.455501,-1.56208,0.51528
77,0.0,theta,141,1.052713,0.981278,0.624684
77,0.0,theta,142,-2.39642,-1.60522,0.522399
77,0.0,theta,143,0.071407,0.465446,0.549013
77,0.0,theta,144,-0.922264,-1.57392,0.541019
77,0.0,theta,145,-1.451376,-0.684502,0.495831
77,0.0,theta,146,0.44035,0.273657,0.571591
77,0.0,theta,147,-1.267753,-0.746076,0.535113
77,0.0,theta,148,0.046018,0.361383,0.521571
77,0.0,theta,149,1.281469,0.99042,0.585794
77,0.0,theta,150,0.599323,-0.439618,0.548696
77,0.0,theta,151,0.311397,0.201532,0.561756
77,0.0,theta,152,1.248632,1.077065,0.641035
77,0.0,theta,153,-0.132649,-0.80958,0.51613
77,0.0,theta,154,0.444694,0.191762,0.557285
77,0.0,theta,155,1.012128,0.802045,0.591696
77,0.0,theta,156,0.267713,0.592162,0.613868
77,0.0,theta,157,0.340974,-0.70552,0.509757
77,0.0,theta,158,-0.568652,0.243768,0.551093
77,0.0,theta,159,-0.269374,-0.0811,0.508988
77,0.0,theta,160,-0.818571,-0.643934,0.521961
77,0.0,theta,161,-0.676407,0.140716,0.536188
77,0.0,theta,162,-1.002495,-0.558998,0.534604
77,0.0,theta,163,-0.118445,-0.701406,0.538583
77,0.0,theta,164,0.098056,-0.336696,0.491079
77,0.0,theta,165,-0.277149,0.34946,0.61436
77,0.0,theta,166,-0.993916,-1.257615,0.501462
77,0.0,theta,167,0.823771,1.06458,0.631763
77,0.0,theta,168,0.126861,-0.028825,0.512536
77,0.0,theta,169,-1.50518,-1.377595,0.493159
77,0.0,theta,170,-0.054707,0.501492,0.577614
77,0.0,theta,171,0.594232,0.150843,0.542868
77,0.0,theta,172,-0.682722,-0.335175,0.560674
77,0.0,theta,173,1.314131,0.710544,0.586924
77,0.0,theta,174,-0.664602,-0.005167,0.54685
77,0.0,theta,175,0.536103,0.850505,0.636594
77,0.0,theta,176,0.534879,0.546459,0.627896
77,0.0,theta,177,-2.13228,-1.18173,0.516121
77,0.0,theta,178,1.920446,0.966044,0.61046
77,0.0,theta,179,0.829556,0.609414,0.580452
77,0.0,theta,180,-1.171193,-1.6214,0.504874
77,0.0,theta,181,0.110151,0.137582,0.523721
77,0.0,theta,182,-0.285745,0.047593,0.519095
77,0.0,theta,183,1.029348,0.357822,0.546627
77,0.0,theta,184,-1.792841,-0.93339,0.475051
77,0.0,theta,185,0.030546,0.33597,0.542577
77,0.0,theta,186,-0.961689,-0.474891,0.552685
77,0.0,theta,187,-0.074446,-0.577767,0.552925
77,0.0,theta,188,-2.881311,-1.2291,0.552845
77,0.0,theta,189,-0.736849,0.244538,0.565395
77,0.0,theta,190,0.970368,0.244759,0.545404
77,0.0,theta,191,1.559316,1.166465,0.652956
77,0.0,theta,192,-0.441168,-0.131409,0.506465
77,0.0,theta,193,-0.335219,0.048317,0.58896
77,0.0,theta,194,0.203501,0.384763,0.579073
77,0.0,theta,195,0.876687,0.60197,0.602479
77,0.0,theta,196,-1.378328,-1.012035,0.519358
77,0.0,theta,197,-0.851077,-0.559071,0.56511
77,0.0,theta,198,0.464103,0.155936,0.589825
77,0.0,theta,199,0.683909,1.08052,0.652639
77,0.0,theta,200,-0.22942,-0.57993,0.479078
77,0.0,theta,201,-1.953477,-0.921474,0.472707
77,0.0,theta,202,2.081944,1.359425,0.621899
77,0.0,theta,203,0.498936,-0.33608,0.457773
77,0.0,theta,204,-0.979989,-1.205935,0.530836
77,0.0,theta,205,0.0536,-0.010331,0.546918
77,0.0,theta,206,0.932329,0.593927,0.58187
77,0.0,theta,207,0.717597,0.382386,0.59117
77,0.0,theta,208,1.591155,1.26268,0.668788
77,0.0,theta,209,0.578637,0.504352,0.586911
77,0.0,theta,210,1.334686,0.809068,0.615191
77,0.0,theta,211,0.199908,0.753208,0.573719
77,0.0,theta,212,0.021343,-0.266389,0.522723
77,0.0,theta,213,2.115801,1.252205,0.657761
77,0.0,theta,214,0.291376,0.011107,0.569876
77,0.0,theta,215,0.410523,0.789862,0.592006
77,0.0,theta,216,-2.035325,-1.493035,0.54338
77,0.0,theta,217,1.008625,1.10687,0.626292
77,0.0,theta,218,-1.211968,-1.117775,0.529345
77,0.0,theta,219,0.213518,0.76273,0.630478
77,0.0,theta,220,0.285835,-0.17199,0.548095
77,0.0,theta,221,1.632906,1.144545,0.62475
77,0.0,theta,222,-1.897907,-0.608044,0.521564
77,0.0,theta,223,-0.750423,-0.155134,0.551735
77,0.0,theta,224,-1.688854,-1.384935,0.555427
77,0.0,theta,225,-1.424633,-0.543388,0.500594
77,0.0,theta,226,1.200519,0.47692,0.566858
77,0.0,theta,227,-2.269091,-1.299865,0.545887
77,0.0,theta,228,0.901158,0.359323,0.583832
77,0.0,theta,229,-0.114868,-0.628078,0.541038
77,0.0,theta,230,1.138738,-0.038285,0.536513
77,0.0,theta,231,-0.002269,0.701557,0.581552
77,0.0,theta,232,1.973805,0.848433,0.589988
77,0.0,theta,233,-1.062486,-0.324066,0.479581
77,0.0,theta,234,0.138778,0.131106,0.535829
77,0.0,theta,235,-0.512708,-0.876632,0.502986
77,0.0,theta,236,-1.167686,-0.492797,0.549069
77,0.0,theta,237,-1.272984,-0.885388,0.519338
77,0.0,theta,238,0.662764,0.035974,0.559019
77,0.0,theta,239,0.000985,0.208364,0.538988
77,0.0,theta,240,0.588229,0.504117,0.559195
77,0.0,theta,241,0.26242,0.401576,0.558405
77,0.0,theta,242,0.322593,0.1377,0.576969
77,0.0,theta,243,1.813477,1.724205,0.689517
77,0.0,theta,244,0.786722,-0.199221,0.524845
77,0.0,theta,245,-2.452671,-1.280115,0.543461
77,0.0,theta,246,0.947432,0.814656,0.598213
77,0.0,theta,247,-1.088969,-0.22939,0.51566
77,0.0,theta,248,-0.615094,0.680884,0.621314
77,0.0,theta,249,-0.471024,0.257345,0.577499
77,0.0,theta,250,-0.665345,-0.60363,0.5013
77,0.0,theta,251,-0.521029,-0.291616,0.536951
77,0.0,theta,252,0.864565,1.03311,0.593288
77,0.0,theta,253,-0.287259,-0.995424,0.502348
77,0.0,theta,254,0.578278,0.379994,0.570881
77,0.0,theta,255,0.425941,0.43864,0.581536
77,0.0,theta,256,0.671781,1.12456,0.665839
77,0.0,theta,257,-0.242645,-0.678526,0.497895
77,0.0,theta,258,0.807467,0.610714,0.535583
77,0.0,theta,259,-2.512116,-1.23976,0.477356
77,0.0,theta,260,1.394838,0.76104,0.610612
77,0.0,theta,261,0.799238,1.092915,0.628598
77,0.0,theta,262,0.262455,-0.113264,0.521747
77,0.0,theta,263,0.670049,0.647673,0.59487
77,0.0,theta,264,2.148392,1.12077,0.628309
77,0.0,theta,265,-0.553371,-0.316606,0.500803
77,0.0,theta,266,-1.216438,-0.809588,0.519867
77,0.0,theta,267,1.147795,0.359242,0.555636
77,0.0,theta,268,-0.539166,-0.653692,0.565562
77,0.0,theta,269,0.988653,0.488645,0.596557
77,0.0,theta,270,0.02206,0.131868,0.515136
77,0.0,theta,271,0.251471,0.432942,0.552194
77,0.0,theta,272,-1.179407,-0.350974,0.536204
77,0.0,theta,273,0.664459,0.637006,0.588997
77,0.0,theta,274,-1.939038,-0.447085,0.486913
77,0.0,theta,275,-1.704975,-1.14949,0.541546
77,0.0,theta,276,0.129213,-0.457048,0.521842
77,0.0,theta,277,0.934378,1.32372,0.635169
77,0.0,theta,278,-1.264798,-0.858627,0.507646
77,0.0,theta,279,0.201174,-0.792592,0.535059
77,0.0,theta,280,2.204718,1.229605,0.643636
77,0.0,theta,281,-0.134057,-0.16936,0.52312
77,0.0,theta,282,0.800024,1.386915,0.684896
77,0.0,theta,283,0.808935,0.415586,0.573272
77,0.0,theta,284,0.14439,0.14124,0.540882
77,0.0,theta,285,0.723057,0.460292,0.632972
77,0.0,theta,286,0.634613,-0.126224,0.490955
77,0.0,theta,287,1.220448,0.98223,0.659081
77,0.0,theta,288,-0.417242,-0.228494,0.530869
77,0.0,theta,289,0.289217,0.138202,0.510957
77,0.0,theta,290,-1.602445,-0.174414,0.542115
77,0.0,theta,291,-0.330856,-0.830784,0.52764
77,0.0,theta,292,-1.849645,-1.052115,0.509178
77,0.0,theta,293,0.469147,-0.510984,0.552935
77,0.0,theta,294,-0.232362,0.146156,0.588345
77,0.0,theta,295,-0.284844,-0.313203,0.551023
77,0.0,theta,296,1.730763,1.064455,0.621941
77,0.0,theta,297,-1.431177,-0.189675,0.508608
77,0.0,theta,298,2.26435,1.29099,0.619101
77,0.0,theta,299,1.218446,0.191194,0.561747
77,0.0,theta,300,-0.369235,-1.004295,0.502313
77,0.0,theta,301,1.539253,1.3038,0.633111
77,0.0,theta,302,0.794404,0.223068,0.611773
77,0.0,theta,303,-0.774709,-0.078599,0.542846
77,0.0,theta,304,-1.124644,-0.838528,0.52691
77,0.0,theta,305,0.494713,-0.55313,0.489572
77,0.0,theta,306,-1.310021,-1.036725,0.531584
77,0.0,theta,307,-0.402814,-0.693879,0.507791
77,0.0,theta,308,0.349846,-0.111039,0.581341
77,0.0,theta,309,-0.119586,0.456804,0.576931
77,0.0,theta,310,-0.262591,0.04114,0.578183
77,0.0,theta,311,1.83544,1.04996,0.642839
77,0.0,theta,312,-0.882824,-0.83136,0.468382
77,0.0,theta,313,0.802447,0.497996,0.563199
77,0.0,theta,314,1.304146,1.111135,0.6673
77,0.0,theta,315,-1.284555,0.291513,0.555945
77,0.0,theta,316,0.629789,0.222315,0.56621
77,0.0,theta,317,0.043749,0.437564,0.566528
77,0.0,theta,318,0.588931,0.776947,0.598789
77,0.0,theta,319,-0.555824,-1.522395,0.558685
77,0.0,theta,320,0.914956,1.51678,0.691568
77,0.0,theta,321,-0.492539,-0.37802,0.545686
77,0.0,theta,322,-0.291018,-0.291916,0.503295
77,0.0,theta,323,-1.000613,-1.289155,0.519608
77,0.0,theta,324,-0.535868,0.102361,0.565379
77,0.0,theta,325,-0.268254,-0.604218,0.55282
77,0.0,theta,326,-1.959105,-0.672956,0.508314
77,0.0,theta,327,-0.388677,-0.390096,0.543327
77,0.0,theta,328,1.366122,0.948834,0.610894
77,0.0,theta,329,-1.001919,-0.447482,0.503878
77,0.0,theta,330,-0.57876,-0.002644,0.523074
77,0.0,theta,331,-0.258641,-0.651115,0.497182
77,0.0,theta,332,0.442897,0.80503,0.602953
77,0.0,theta,333,-0.907699,-1.07265,0.509844
77,0.0,theta,334,0.019691,-0.080446,0.511958
77,0.0,theta,335,0.103086,-0.524277,0.592173
77,0.0,theta,336,0.717876,0.647132,0.603937
77,0.0,theta,337,-0.040281,-0.402344,0.525299
77,0.0,theta,338,0.628647,1.028715,0.603673
77,0.0,theta,339,-0.548848,-1.25705,0.568741
77,0.0,theta,340,-0.600945,-0.837528,0.500933
77,0.0,theta,341,0.918475,0.088635,0.567447
77,0.0,theta,342,-0.506354,-0.147748,0.518747
77,0.0,theta,343,1.004229,0.19362,0.550309
77,0.0,theta,344,0.231775,0.869748,0.615667
77,0.0,theta,345,1.71446,1.66784,0.669921
77,0.0,theta,346,0.493996,-0.00205,0.556248
77,0.0,theta,347,0.461299,0.183352,0.552914
77,0.0,theta,348,0.193619,0.209436,0.559454
77,0.0,theta,349,1.072217,0.88964,0.631707
77,0.0,theta,350,0.395138,-0.029583,0.514479
77,0.0,theta,351,-0.132575,0.127524,0.520762
77,0.0,theta,352,0.311033,0.505346,0.570961
77,0.0,theta,353,-0.20817,-0.087106,0.536768
77,0.0,theta,354,-0.400118,0.6044,0.595875
77,0.0,theta,355,0.751056,0.827394,0.618356
77,0.0,theta,356,0.082197,-0.218496,0.578991
77,0.0,theta,357,2.140708,1.4374,0.69162
77,0.0,theta,358,1.140337,0.346722,0.562548
77,0.0,theta,359,-0.318525,0.047572,0.591443
77,0.0,theta,360,1.330666,0.629842,0.598086
77,0.0,theta,361,-0.757895,-0.241576,0.514251
77,0.0,theta,362,0.474584,1.1986,0.665126
77,0.0,theta,363,-1.050746,-1.263345,0.557931
77,0.0,theta,364,-0.808549,-1.19619,0.565424
77,0.0,theta,365,1.091746,0.658591,0.595688
77,0.0,theta,366,-1.671821,-0.985908,0.491196
77,0.0,theta,367,0.827619,1.109285,0.658356
77,0.0,theta,368,-2.174948,-1.06007,0.508813
77,0.0,theta,369,0.199671,0.282029,0.55147
77,0.0,theta,370,0.14855,-0.64716,0.568058
77,0.0,theta,371,-0.96202,-0.909548,0.472698
77,0.0,theta,372,0.783913,1.12393,0.619458
77,0.0,theta,373,0.312579,-0.208854,0.53369
77,0.0,theta,374,-0.673671,0.51532,0.567202
77,0.0,theta,375,-0.084674,0.322904,0.521638
77,0.0,theta,376,0.451087,0.181154,0.540583
77,0.0,theta,377,-1.363597,-0.865545,0.577423
77,0.0,theta,378,1.198196,0.809657,0.576689
77,0.0,theta,379,-0.487275,-1.195545,0.525195
77,0.0,theta,380,-0.655529,-0.365674,0.520997
77,0.0,theta,381,0.709751,-0.288753,0.586438
77,0.0,theta,382,0.022922,0.156238,0.559486
77,0.0,theta,383,0.730732,0.018302,0.579127
77,0.0,theta,384,0.97567,0.113632,0.555592
77,0.0,theta,385,0.845424,0.315238,0.569659
77,0.0,theta,386,0.688966,0.198512,0.556666
77,0.0,theta,387,0.015574,0.120916,0.527616
77,0.0,theta,388,0.574495,0.162078,0.594587
77,0.0,theta,389,1.346506,0.923518,0.625304
77,0.0,theta,390,0.674879,0.236006,0.55364
77,0.0,theta,391,0.163885,0.799007,0.565668
77,0.0,theta,392,-1.46038,-1.07721,0.516446
77,0.0,theta,393,1.206438,0.603002,0.632615
77,0.0,theta,394,-0.750168,-1.153535,0.509793
77,0.0,theta,395,-0.929785,-0.825432,0.552467
77,0.0,theta,396,0.825341,0.520254,0.574875
77,0.0,theta,397,-0.758279,-0.947846,0.518465
77,0.0,theta,398,-1.179739,-1.657045,0.540032
77,0.0,theta,399,-1.113103,-0.861403,0.479888
77,0.0,theta,400,0.085581,0.585069,0.567841
77,0.0,theta,401,-1.113105,-1.295615,0.515642
77,0.0,theta,402,0.683589,-0.144502,0.543746
77,0.0,theta,403,0.354461,0.160642,0.523399
77,0.0,theta,404,-1.534466,-0.78168,0.584577
77,0.0,theta,405,1.589111,0.956056,0.64582
77,0.0,theta,406,3.12858,1.710215,0.694106
77,0.0,theta,407,-0.122101,-0.312095,0.53797
77,0.0,theta,408,0.534501,0.698097,0.640311
77,0.0,theta,409,0.476389,0.162351,0.593406
77,0.0,theta,410,0.991251,0.47236,0.545347
77,0.0,theta,411,-1.845759,-1.331985,0.549765
77,0.0,theta,412,-0.044162,-0.56463,0.508637
77,0.0,theta,413,0.459612,0.163884,0.5421
77,0.0,theta,414,-0.522473,0.174293,0.588577
77,0.0,theta,415,1.469119,0.794812,0.609471
77,0.0,theta,416,-0.606591,-0.752222,0.514304
77,0.0,theta,417,-1.186025,-1.3585,0.557791
77,0.0,theta,418,-0.214633,0.560172,0.559249
77,0.0,theta,419,-0.423501,0.106438,0.572742
77,0.0,theta,420,0.861688,-0.00314,0.512288
77,0.0,theta,421,-0.241051,-1.0615,0.512357
77,0.0,theta,422,-0.512934,0.399933,0.54762
77,0.0,theta,423,-1.392518,-0.202593,0.534194
77,0.0,theta,424,1.337386,0.239615,0.539872
77,0.0,theta,425,-0.401047,-0.490491,0.548564
77,0.0,theta,426,-0.61832,-0.893644,0.524092
77,0.0,theta,427,1.039793,0.45483,0.555198
77,0.0,theta,428,2.28191,1.258925,0.658245
77,0.0,theta,429,-0.655242,-0.265115,0.52637
77,0.0,theta,430,-1.901537,-0.342744,0.531176
77,0.0,theta,431,-1.004437,-0.17148,0.565091
77,0.0,theta,432,-0.711253,-0.232118,0.506199
77,0.0,theta,433,-0.272266,-0.103024,0.539707
77,0.0,theta,434,-0.196727,-0.36669,0.484975
77,0.0,theta,435,0.456978,-0.180994,0.557809
77,0.0,theta,436,2.666455,1.42742,0.684531
77,0.0,theta,437,-0.969,-0.86715,0.534051
77,0.0,theta,438,-0.604982,-0.639799,0.601248
77,0.0,theta,439,0.169567,-0.2043,0.547123
77,0.0,theta,440,-0.086737,-0.114356,0.524389
77,0.0,theta,441,-0.1625,0.502456,0.601846
77,0.0,theta,442,0.350091,0.558272,0.621475
77,0.0,theta,443,-0.203841,-0.00651,0.553922
77,0.0,theta,444,0.911556,1.118325,0.637302
77,0.0,theta,445,-0.579239,0.026464,0.62038
77,0.0,theta,446,-0.022625,0.043136,0.534516
77,0.0,theta,447,-1.437951,-1.709075,0.584546
77,0.0,theta,448,-0.009889,1.03678,0.627592
77,0.0,theta,449,0.388262,0.284016,0.525737
77,0.0,theta,450,0.13735,0.207221,0.583576
77,0.0,theta,451,1.229756,0.838678,0.601544
77,0.0,theta,452,0.70836,0.263482,0.622591
77,0.0,theta,453,-0.414355,-0.334835,0.62098
77,0.0,theta,454,-0.526975,-1.424425,0.544744
77,0.0,theta,455,-1.183176,-1.24929,0.5807
77,0.0,theta,456,0.51908,0.289802,0.566966
77,0.0,theta,457,1.753596,1.404725,0.656243
77,0.0,theta,458,-2.310871,-0.959815,0.517608
77,0.0,theta,459,0.001621,-0.611874,0.501395
77,0.0,theta,460,-1.510803,-1.840715,0.564338
77,0.0,theta,461,0.721414,0.567714,0.575734
77,0.0,theta,462,0.253718,0.421712,0.607272
77,0.0,theta,463,-0.844192,-0.253746,0.487237
77,0.0,theta,464,-0.59177,-0.61203,0.530236
77,0.0,theta,465,-0.503523,-1.019005,0.516999
77,0.0,theta,466,0.643638,0.42281,0.523949
77,0.0,theta,467,0.551559,0.049227,0.519128
77,0.0,theta,468,-1.896492,-1.0722,0.514748
77,0.0,theta,469,-0.62101,-0.160318,0.609103
77,0.0,theta,470,-0.41503,-0.455063,0.518966
77,0.0,theta,471,-1.760026,-0.826655,0.555013
77,0.0,theta,472,-1.668406,-2.085495,0.578011
77,0.0,theta,473,-2.509838,-1.553645,0.588019
77,0.0,theta,474,0.235513,0.668147,0.588272
77,0.0,theta,475,0.777477,0.01077,0.564246
77,0.0,theta,476,0.289364,0.653156,0.583238
77,0.0,theta,477,0.825822,0.48311,0.563359
77,0.0,theta,478,1.343028,1.675675,0.69222
77,0.0,theta,479,1.505325,0.549282,0.592584
77,0.0,theta,480,-0.301245,0.103363,0.539771
77,0.0,theta,481,-0.016276,0.584315,0.622277
77,0.0,theta,482,-1.81528,0.147157,0.619724
77,0.0,theta,483,-0.408371,-0.694703,0.497702
77,0.0,theta,484,-1.031591,-1.31549,0.579489
77,0.0,theta,485,-1.685206,-1.37874,0.521582
77,0.0,theta,486,0.488746,0.753092,0.537607
77,0.0,theta,487,-1.77227,-0.73125,0.494018
77,0.0,theta,488,0.084693,-0.145618,0.590004
77,0.0,theta,489,0.347453,-0.733716,0.53935
77,0.0,theta,490,-0.456966,-0.165011,0.52448
77,0.0,theta,491,0.991386,1.053435,0.618959
77,0.0,theta,492,-0.793902,-0.840586,0.540284
77,0.0,theta,493,0.322953,0.33869,0.577655
77,0.0,theta,494,0.25324,0.023446,0.551824
77,0.0,theta,495,0.308341,0.279547,0.573097
77,0.0,theta,496,1.459671,0.739202,0.588352
77,0.0,theta,497,-0.791182,-1.081515,0.589483
77,0.0,theta,498,0.564409,0.35886,0.598313
77,0.0,theta,499,-0.067685,-0.185159,0.476884
77,0.0,theta,500,0.476437,0.605532,0.575334
77,0.0,theta,501,-0.414701,-0.836969,0.529201
77,0.0,theta,502,0.246112,0.799791,0.575751
77,0.0,theta,503,0.595416,0.684004,0.613146
77,0.0,theta,504,-0.384628,-0.448,0.473969
77,0.0,theta,505,-2.089376,-0.9657,0.505032
77,0.0,theta,506,-0.896372,-1.4232,0.51225
77,0.0,theta,507,-0.501555,-0.159492,0.518379
77,0.0,theta,508,-0.496938,-0.503258,0.51945
77,0.0,theta,509,-0.574193,-0.658118,0.497056
77,0.0,theta,510,0.152469,0.539437,0.586185
77,0.0,theta,511,-1.101097,-1.029555,0.496114
77,0.0,theta,512,-0.6678,-0.179974,0.543655
77,0.0,theta,513,-0.030845,-0.376838,0.518862
77,0.0,theta,514,-1.797607,-1.30956,0.523847
77,0.0,theta,515,-2.433819,-2.05038,0.561135
77,0.0,theta,516,-0.258346,-0.737718,0.605803
