seed,thresh,param,trial,latent,predicted,stdev
95,0.0,theta,49,-0.682799,-1.417605,0.622268
95,0.0,theta,50,0.712141,1.435405,0.718762
95,0.0,theta,51,-1.462994,-2.376295,0.712248
95,0.0,theta,52,0.638408,0.4145,0.753659
95,0.0,theta,53,-1.570284,-2.766455,0.757689
95,0.0,theta,54,-1.014069,-0.968959,0.661259
95,0.0,theta,55,0.379314,0.961456,0.715953
95,0.0,theta,56,0.530257,0.46349,0.718652
95,0.0,theta,57,-1.314495,-1.22709,0.653033
95,0.0,theta,58,0.680396,1.47287,0.732831
95,0.0,theta,59,-1.04816,-1.701855,0.729323
95,0.0,theta,60,1.756278,2.44411,0.819178
95,0.0,theta,61,-0.194437,-0.552582,0.719284
95,0.0,theta,62,-1.656445,-1.29215,0.680954
95,0.0,theta,63,0.094395,-0.508995,0.701839
95,0.0,theta,64,-0.941669,-1.355055,0.647119
95,0.0,theta,65,1.522828,0.985004,0.680266
95,0.0,theta,66,-0.219467,-0.371309,0.677415
95,0.0,theta,67,-1.421267,-1.60604,0.679391
95,0.0,theta,68,-1.646343,-2.587505,0.716509
95,0.0,theta,69,-2.418426,-3.10244,0.787411
95,0.0,theta,70,-0.113369,-0.761972,0.657863
95,0.0,theta,71,0.542113,1.38209,0.766565
95,0.0,theta,72,0.368043,0.249378,0.623888
95,0.0,theta,73,-0.187814,-1.11463,0.699003
95,0.0,theta,74,-1.904668,-1.07307,0.721752
95,0.0,theta,75,1.109342,1.941755,0.770193
95,0.0,theta,76,0.049436,0.436169,0.706176
95,0.0,theta,77,-1.684641,-1.96676,0.676372
95,0.0,theta,78,-0.284326,-0.199846,0.713185
95,0.0,theta,79,1.696708,1.364385,0.803754
95,0.0,theta,80,-0.349869,-1.704225,0.70392
95,0.0,theta,81,0.359035,0.804702,0.712029
95,0.0,theta,82,-1.548209,-1.22671,0.698189
95,0.0,theta,83,0.613872,0.903564,0.707007
95,0.0,theta,84,0.065513,0.728271,0.707528
95,0.0,theta,85,0.024042,-0.708346,0.644085
95,0.0,theta,86,1.492359,2.602085,0.859889
95,0.0,theta,87,1.061799,1.757635,0.780456
95,0.0,theta,88,0.285025,0.66611,0.757158
95,0.0,theta,89,-1.679151,-0.478002,0.628055
95,0.0,theta,90,0.159304,-0.359074,0.682274
95,0.0,theta,91,-1.30794,-2.574675,0.717392
95,0.0,theta,92,0.639105,0.173266,0.778589
95,0.0,theta,93,0.98415,1.760965,0.82667
95,0.0,theta,94,-0.534293,-0.376438,0.720094
95,0.0,theta,95,1.016313,0.544199,0.705624
95,0.0,theta,96,1.097873,0.870708,0.704635
95,0.0,theta,97,-0.047721,-0.320139,0.69635
95,0.0,theta,98,0.670349,0.579873,0.707722
95,0.0,theta,99,0.695738,0.551602,0.687402
95,0.0,theta,100,-0.609651,-0.542434,0.682874
95,0.0,theta,101,0.380628,-0.074041,0.651069
95,0.0,theta,102,1.587152,1.782205,0.776828
95,0.0,theta,103,-0.635736,-0.593644,0.686473
95,0.0,theta,104,-0.635472,-1.67271,0.687143
95,0.0,theta,105,-1.02469,-1.003325,0.677279
95,0.0,theta,106,0.507231,0.76401,0.746704
95,0.0,theta,107,-0.342819,0.012712,0.676682
95,0.0,theta,108,-0.433006,-0.075458,0.615154
95,0.0,theta,109,0.79792,1.34726,0.782815
95,0.0,theta,110,-1.524122,-1.75852,0.659696
95,0.0,theta,111,-0.523359,0.927977,0.732534
95,0.0,theta,112,1.502777,1.2401,0.750342
95,0.0,theta,113,-0.335371,-0.388632,0.664357
95,0.0,theta,114,2.280326,1.83418,0.776581
95,0.0,theta,115,-0.813186,-1.21782,0.661256
95,0.0,theta,116,-0.790467,-0.411544,0.656799
95,0.0,theta,117,0.010482,-0.354544,0.701788
95,0.0,theta,118,-0.074733,0.012245,0.72696
95,0.0,theta,119,0.137887,0.956448,0.703953
95,0.0,theta,120,0.58709,1.23691,0.761924
95,0.0,theta,121,-1.425502,-1.342495,0.735064
95,0.0,theta,122,-0.2322,0.008161,0.690332
95,0.0,theta,123,1.371284,1.204895,0.761946
95,0.0,theta,124,1.107617,0.435531,0.691985
95,0.0,theta,125,-0.527393,-0.869247,0.728285
95,0.0,theta,126,0.498079,1.341195,0.761294
95,0.0,theta,127,1.042056,0.883365,0.742237
95,0.0,theta,128,0.155751,-0.636213,0.673144
95,0.0,theta,129,-1.281376,0.159715,0.752816
95,0.0,theta,130,0.92355,0.618562,0.707235
95,0.0,theta,131,-1.032538,0.406744,0.677338
95,0.0,theta,132,-0.603005,0.188379,0.737575
95,0.0,theta,133,-0.046122,-0.048481,0.750147
95,0.0,theta,134,-0.118723,0.69508,0.680498
95,0.0,theta,135,-0.067789,0.280514,0.673424
95,0.0,theta,136,1.502583,0.3891,0.663319
95,0.0,theta,137,0.094073,-0.440674,0.652638
95,0.0,theta,138,-0.020378,-0.589494,0.635289
95,0.0,theta,139,-0.3866,-0.880836,0.642293
95,0.0,theta,140,-1.498956,-0.909181,0.696865
95,0.0,theta,141,0.046907,0.511429,0.663316
95,0.0,theta,142,-0.74047,0.085274,0.688392
95,0.0,theta,143,2.197056,2.189715,0.830368
95,0.0,theta,144,1.028417,1.04403,0.704085
95,0.0,theta,145,1.022697,1.11919,0.797004
95,0.0,theta,146,-0.205376,-0.201914,0.704105
95,0.0,theta,147,0.562573,0.587768,0.793328
95,0.0,theta,148,0.721829,-0.122274,0.637074
95,0.0,theta,149,1.73593,2.155665,0.829977
95,0.0,theta,150,2.091992,1.408095,0.768148
95,0.0,theta,151,0.629788,0.088534,0.682016
95,0.0,theta,152,0.741043,0.334486,0.711074
95,0.0,theta,153,-0.254954,0.132174,0.643463
95,0.0,theta,154,1.229908,0.12858,0.697501
95,0.0,theta,155,-0.414419,-0.647516,0.732321
95,0.0,theta,156,-1.259215,-1.06548,0.645604
95,0.0,theta,157,0.919473,1.424265,0.788573
95,0.0,theta,158,1.784331,1.866015,0.764788
95,0.0,theta,159,0.914857,1.420975,0.799332
95,0.0,theta,160,-0.113371,-0.141364,0.63139
95,0.0,theta,161,-0.017011,0.055352,0.606006
95,0.0,theta,162,-1.396763,-2.90825,0.75935
95,0.0,theta,163,-0.840978,-1.756925,0.649427
95,0.0,theta,164,-0.391083,-0.666858,0.613172
95,0.0,theta,165,-0.642747,-0.255244,0.699009
95,0.0,theta,166,-0.16881,0.077813,0.663071
95,0.0,theta,167,-1.867166,-1.717945,0.697305
95,0.0,theta,168,0.815013,0.878802,0.756768
95,0.0,theta,169,0.390677,0.187284,0.741556
95,0.0,theta,170,-0.739386,-0.873064,0.720541
95,0.0,theta,171,-0.47486,-0.887161,0.669841
95,0.0,theta,172,-0.442149,-0.513368,0.635833
95,0.0,theta,173,0.613739,1.61243,0.849877
95,0.0,theta,174,0.162659,0.525936,0.730558
95,0.0,theta,175,1.592924,2.05652,0.776183
95,0.0,theta,176,-0.40407,0.157431,0.677514
95,0.0,theta,177,-0.474842,-0.542685,0.608125
95,0.0,theta,178,-0.724112,-1.813895,0.645668
95,0.0,theta,179,0.592923,0.647576,0.666852
95,0.0,theta,180,1.892847,1.880335,0.780211
95,0.0,theta,181,2.147272,1.736485,0.772718
95,0.0,theta,182,0.622066,0.424477,0.719438
95,0.0,theta,183,-1.060373,-1.001825,0.721784
95,0.0,theta,184,-0.628012,-0.997409,0.66407
95,0.0,theta,185,0.33246,-0.345674,0.697088
95,0.0,theta,186,-1.976465,-1.324525,0.649743
95,0.0,theta,187,-1.103822,-1.03165,0.692251
95,0.0,theta,188,-1.490723,-2.125425,0.669793
95,0.0,theta,189,1.017441,0.407912,0.75681
95,0.0,theta,190,0.423072,-0.413872,0.670568
95,0.0,theta,191,1.021733,1.46324,0.817023
95,0.0,theta,192,-1.305148,-0.652316,0.701171
95,0.0,theta,193,-0.465126,-0.739502,0.651915
95,0.0,theta,194,0.015069,0.218157,0.672061
95,0.0,theta,195,-0.183392,-1.00666,0.704378
95,0.0,theta,196,-0.347491,-0.413237,0.633622
95,0.0,theta,197,0.187475,1.0365,0.759028
95,0.0,theta,198,-0.19024,-1.095105,0.705991
95,0.0,theta,199,-0.645197,-0.174532,0.620195
95,0.0,theta,200,0.99555,1.60568,0.757723
95,0.0,theta,201,-1.642654,-1.715035,0.656944
95,0.0,theta,202,0.496745,1.1634,0.755509
95,0.0,theta,203,0.880376,0.46301,0.752813
95,0.0,theta,204,1.407918,1.889715,0.843732
95,0.0,theta,205,-0.918655,-0.65475,0.612952
95,0.0,theta,206,0.849207,0.550223,0.714961
95,0.0,theta,207,1.656864,2.39157,0.815957
95,0.0,theta,208,-0.310187,-0.310119,0.627464
95,0.0,theta,209,-1.495425,-0.733713,0.603408
95,0.0,theta,210,-0.697334,-0.350066,0.689235
95,0.0,theta,211,-1.079022,-1.3459,0.631895
95,0.0,theta,212,0.262214,-0.96955,0.738272
95,0.0,theta,213,1.818768,1.756885,0.783981
95,0.0,theta,214,2.071426,2.169755,0.754169
95,0.0,theta,215,-1.78686,-1.923015,0.698693
95,0.0,theta,216,0.155073,-0.825938,0.706284
95,0.0,theta,217,0.149435,-0.463728,0.678363
95,0.0,theta,218,0.49857,-0.174514,0.631217
95,0.0,theta,219,0.30848,0.479965,0.70088
95,0.0,theta,220,-0.475771,0.135266,0.612012
95,0.0,theta,221,-0.182081,-0.33233,0.69473
95,0.0,theta,222,-0.969702,-1.53217,0.685082
95,0.0,theta,223,0.870236,0.782434,0.739238
95,0.0,theta,224,-0.258916,-0.618301,0.659123
95,0.0,theta,225,1.040323,0.861273,0.742111
95,0.0,theta,226,-1.020812,-0.653978,0.665124
95,0.0,theta,227,-0.887208,-0.854772,0.606687
95,0.0,theta,228,0.313455,0.214482,0.670847
95,0.0,theta,229,-1.32696,-0.796814,0.668549
95,0.0,theta,230,0.44692,0.417236,0.71133
95,0.0,theta,231,-1.435003,-1.24092,0.639053
95,0.0,theta,232,0.129332,-0.07123,0.644395
95,0.0,theta,233,0.226556,1.588865,0.823031
95,0.0,theta,234,1.842207,2.103105,0.805546
95,0.0,theta,235,0.666807,1.49977,0.783627
95,0.0,theta,236,0.50907,1.809605,0.803292
95,0.0,theta,237,1.070411,1.445675,0.756581
95,0.0,theta,238,-0.579922,-0.715542,0.701278
95,0.0,theta,239,-0.757138,-0.869126,0.624964
95,0.0,theta,240,0.480152,0.40151,0.640133
95,0.0,theta,241,0.801349,1.126665,0.82566
95,0.0,theta,242,-0.53735,-1.6814,0.734904
95,0.0,theta,243,0.347055,-0.220738,0.667068
95,0.0,theta,244,0.579409,1.16437,0.782285
95,0.0,theta,245,0.424979,-0.219588,0.660919
95,0.0,theta,246,0.729331,0.931191,0.734405
95,0.0,theta,247,0.165394,0.985677,0.722628
95,0.0,theta,248,0.775311,0.680109,0.719916
95,0.0,theta,249,-0.023461,0.35277,0.671579
95,0.0,theta,250,-0.469652,-0.31101,0.699791
95,0.0,theta,251,-0.994789,-1.017275,0.637649
95,0.0,theta,252,1.708709,0.977058,0.705318
95,0.0,theta,253,1.806571,1.82377,0.783551
95,0.0,theta,254,-0.752874,-1.54142,0.601656
95,0.0,theta,255,-0.040258,-0.031552,0.692838
95,0.0,theta,256,-0.715531,-0.251854,0.729758
95,0.0,theta,257,0.428237,-0.187214,0.721743
95,0.0,theta,258,0.768509,-0.06166,0.710244
95,0.0,theta,259,1.273386,0.260066,0.769447
95,0.0,theta,260,0.268624,0.62027,0.699578
95,0.0,theta,261,1.80101,2.066725,0.800645
95,0.0,theta,262,0.454133,0.346769,0.694791
95,0.0,theta,263,-0.435762,-0.617835,0.654598
95,0.0,theta,264,-1.553342,-1.3474,0.667782
95,0.0,theta,265,-0.386482,-0.204405,0.719527
95,0.0,theta,266,1.079288,1.462105,0.764817
95,0.0,theta,267,-1.498402,-1.55714,0.660475
95,0.0,theta,268,0.87966,0.843814,0.75853
95,0.0,theta,269,-0.695823,-0.727012,0.697203
95,0.0,theta,270,1.263885,1.3642,0.764153
95,0.0,theta,271,-0.143209,0.076848,0.713059
95,0.0,theta,272,0.198294,0.182474,0.720685
95,0.0,theta,273,1.088689,1.658285,0.793827
95,0.0,theta,274,0.28249,0.076991,0.711287
95,0.0,theta,275,-0.648081,-0.643034,0.733025
95,0.0,theta,276,0.00794,0.765562,0.787022
95,0.0,theta,277,1.203681,1.525155,0.78718
95,0.0,theta,278,-0.150987,0.270443,0.701982
95,0.0,theta,279,0.153299,0.889752,0.764114
95,0.0,theta,280,0.467489,0.840628,0.670663
95,0.0,theta,281,1.197856,2.36191,0.839602
95,0.0,theta,282,0.114465,0.025142,0.676295
95,0.0,theta,283,-0.176782,-0.152632,0.680527
95,0.0,theta,284,-0.53157,-0.774206,0.74386
95,0.0,theta,285,-1.103796,-1.339835,0.737274
95,0.0,theta,286,-0.436573,-1.25062,0.623527
95,0.0,theta,287,1.282549,1.60075,0.788604
95,0.0,theta,288,1.825198,1.08391,0.671567
95,0.0,theta,289,0.542725,1.459935,0.780499
95,0.0,theta,290,0.971545,0.782604,0.707465
95,0.0,theta,291,-0.980893,-1.830165,0.697401
95,0.0,theta,292,-0.293245,0.209242,0.6776
95,0.0,theta,293,-0.69667,-0.454038,0.670371
95,0.0,theta,294,0.602328,1.041665,0.750678
95,0.0,theta,295,0.179241,0.731359,0.73483
95,0.0,theta,296,-0.18523,0.064211,0.671017
95,0.0,theta,297,-0.516162,1.0688,0.728806
95,0.0,theta,298,0.03825,-0.101352,0.703924
95,0.0,theta,299,-0.45909,-1.19279,0.727986
95,0.0,theta,300,1.010187,1.192985,0.734482
95,0.0,theta,301,-0.148576,0.654083,0.746202
95,0.0,theta,302,-1.709454,-0.866716,0.679451
95,0.0,theta,303,-0.665458,-0.076397,0.621405
95,0.0,theta,304,0.351335,0.624818,0.669792
95,0.0,theta,305,-1.464107,-1.96437,0.710805
95,0.0,theta,306,-1.171402,-0.983558,0.69565
95,0.0,theta,307,0.340692,-0.856604,0.735385
95,0.0,theta,308,0.841594,0.333818,0.772552
95,0.0,theta,309,-1.363082,-1.150435,0.700009
95,0.0,theta,310,2.268871,2.523415,0.844183
95,0.0,theta,311,-0.348951,0.022477,0.714839
95,0.0,theta,312,-0.00156,1.0586,0.81005
95,0.0,theta,313,1.560532,1.645095,0.786062
95,0.0,theta,314,-1.174675,-2.3587,0.696024
95,0.0,theta,315,-0.574832,0.336292,0.73505
95,0.0,theta,316,0.359032,0.532752,0.687064
95,0.0,theta,317,-1.041038,-1.139735,0.687041
95,0.0,theta,318,0.284258,0.7092,0.72736
95,0.0,theta,319,0.704431,1.206405,0.73181
95,0.0,theta,320,0.966042,0.782047,0.717657
95,0.0,theta,321,0.411645,1.0982,0.771633
95,0.0,theta,322,0.060883,-0.598242,0.699149
95,0.0,theta,323,1.210313,1.33685,0.749786
95,0.0,theta,324,0.761369,0.462625,0.765387
95,0.0,theta,325,-0.989082,-0.788339,0.58328
95,0.0,theta,326,-0.315115,0.082277,0.686304
95,0.0,theta,327,-0.743152,-1.817785,0.670096
95,0.0,theta,328,0.195767,0.695664,0.757452
95,0.0,theta,329,0.620048,0.156208,0.689843
95,0.0,theta,330,0.394727,1.402075,0.725064
95,0.0,theta,331,-0.614318,0.573158,0.732
95,0.0,theta,332,0.361477,0.16099,0.690366
95,0.0,theta,333,0.582761,0.717186,0.759057
95,0.0,theta,334,0.348887,-0.012348,0.714898
95,0.0,theta,335,0.327887,0.810033,0.729198
95,0.0,theta,336,1.206061,1.984035,0.809425
95,0.0,theta,337,0.931152,0.591036,0.690191
95,0.0,theta,338,1.398058,1.04672,0.69728
95,0.0,theta,339,-0.33624,-0.628278,0.624634
95,0.0,theta,340,0.785367,0.702196,0.68195
95,0.0,theta,341,-1.250781,-1.94207,0.674404
95,0.0,theta,342,-1.082991,-1.278585,0.709129
95,0.0,theta,343,-0.802842,-1.3494,0.655382
95,0.0,theta,344,-0.189751,-0.872997,0.623239
95,0.0,theta,345,0.072974,-0.16431,0.65966
95,0.0,theta,346,0.224303,-0.118855,0.676138
95,0.0,theta,347,0.519396,0.574392,0.773924
95,0.0,theta,348,-0.905675,-0.883597,0.6831
95,0.0,theta,349,-0.874938,-0.990015,0.70862
95,0.0,theta,350,0.362509,1.13024,0.719926
95,0.0,theta,351,0.297661,-0.028466,0.75123
95,0.0,theta,352,-0.225064,-0.078196,0.679824
95,0.0,theta,353,0.082405,-0.355436,0.757356
95,0.0,theta,354,-0.102549,1.578025,0.798905
95,0.0,theta,355,2.011224,1.506525,0.753312
95,0.0,theta,356,1.674341,1.593445,0.839245
95,0.0,theta,357,1.184763,2.327465,0.784305
95,0.0,theta,358,-0.740561,-0.151585,0.70106
95,0.0,theta,359,-0.465685,-0.70371,0.672284
95,0.0,theta,360,-0.400183,-1.090205,0.641688
95,0.0,theta,361,-0.672123,-0.1179,0.667059
95,0.0,theta,362,-0.936811,-1.26338,0.713633
95,0.0,theta,363,0.435989,0.799,0.753058
95,0.0,theta,364,1.00695,0.896423,0.698168
95,0.0,theta,365,-1.71848,-2.2519,0.706578
95,0.0,theta,366,-1.090887,-1.543405,0.687999
95,0.0,theta,367,2.007933,1.390345,0.79844
95,0.0,theta,368,-0.630746,-0.159524,0.673018
95,0.0,theta,369,0.406939,0.480008,0.692286
95,0.0,theta,370,0.164731,0.500898,0.677846
95,0.0,theta,371,-0.297711,0.251919,0.696654
95,0.0,theta,372,-0.6929,-1.293395,0.693397
95,0.0,theta,373,-0.753189,-1.91881,0.644908
95,0.0,theta,374,0.285049,-0.363498,0.665918
95,0.0,theta,375,0.18594,0.37555,0.696042
95,0.0,theta,376,-0.564178,-1.616785,0.733571
95,0.0,theta,377,-0.056585,-0.331669,0.613096
95,0.0,theta,378,-0.549181,-0.603875,0.651274
95,0.0,theta,379,0.923084,-0.007607,0.684614
95,0.0,theta,380,-1.135123,-1.373865,0.627942
95,0.0,theta,381,-0.90448,-0.978723,0.663816
95,0.0,theta,382,-0.565986,-0.407296,0.623463
95,0.0,theta,383,0.3258,0.521335,0.752031
95,0.0,theta,384,0.911693,0.916356,0.682237
95,0.0,theta,385,-0.132531,-0.795468,0.631403
95,0.0,theta,386,0.172625,-0.829838,0.669603
95,0.0,theta,387,-1.379707,-1.601365,0.65943
95,0.0,theta,388,0.467489,1.077625,0.747388
95,0.0,theta,389,1.471713,1.74711,0.773267
95,0.0,theta,390,1.367391,1.469465,0.770867
95,0.0,theta,391,0.292233,-0.401022,0.609129
95,0.0,theta,392,0.066131,-0.272082,0.634298
95,0.0,theta,393,1.399633,1.52351,0.754955
95,0.0,theta,394,-1.828278,-2.76141,0.74295
95,0.0,theta,395,-0.21169,-0.367327,0.661231
95,0.0,theta,396,1.243726,1.11773,0.768417
95,0.0,theta,397,-1.616079,-1.35145,0.726554
95,0.0,theta,398,0.688139,0.381272,0.680738
95,0.0,theta,399,-1.475338,-1.126935,0.665744
95,0.0,theta,400,0.799876,0.615094,0.687049
95,0.0,theta,401,-0.874593,-1.71384,0.689333
95,0.0,theta,402,0.092504,0.835037,0.784372
95,0.0,theta,403,-0.837471,-1.43849,0.69763
95,0.0,theta,404,-1.068751,-0.642157,0.687837
95,0.0,theta,405,0.354068,0.404972,0.760666
95,0.0,theta,406,-0.56142,-0.194382,0.664124
95,0.0,theta,407,-1.249229,0.702123,0.700448
95,0.0,theta,408,-0.175974,-1.257475,0.660865
95,0.0,theta,409,-0.820509,-0.318438,0.677326
95,0.0,theta,410,-1.285577,-1.50671,0.739187
95,0.0,theta,411,-0.272795,-0.557,0.707265
95,0.0,theta,412,-0.643534,-1.299935,0.632437
95,0.0,theta,413,0.076637,-0.604683,0.730219
95,0.0,theta,414,0.401656,0.688932,0.677432
95,0.0,theta,415,-1.453659,-2.0026,0.664521
95,0.0,theta,416,1.782179,2.172985,0.787331
95,0.0,theta,417,-0.101769,0.361522,0.767598
95,0.0,theta,418,0.566884,0.63401,0.70784
95,0.0,theta,419,-0.913199,-0.371857,0.625201
95,0.0,theta,420,0.906539,0.751473,0.717037
95,0.0,theta,421,1.497811,0.529095,0.704837
95,0.0,theta,422,0.109093,0.536323,0.665607
95,0.0,theta,423,1.374453,1.55536,0.744161
95,0.0,theta,424,-1.223761,-2.094625,0.714641
95,0.0,theta,425,0.69851,1.211765,0.73977
95,0.0,theta,426,-2.4634,-1.40614,0.688839
95,0.0,theta,427,-1.977279,-1.613215,0.680917
95,0.0,theta,428,-0.232059,-1.07184,0.68211
95,0.0,theta,429,-0.742564,-1.490205,0.680865
95,0.0,theta,430,-0.695633,-0.049597,0.65784
95,0.0,theta,431,0.078062,-0.252861,0.659138
95,0.0,theta,432,2.002547,1.874935,0.75321
95,0.0,theta,433,-0.941886,-1.127795,0.665795
95,0.0,theta,434,0.09269,-0.017687,0.658058
95,0.0,theta,435,0.015414,0.8985,0.705445
95,0.0,theta,436,0.999906,0.540958,0.705991
95,0.0,theta,437,-0.856662,-0.506406,0.718302
95,0.0,theta,438,1.743727,1.831065,0.786582
95,0.0,theta,439,-0.383692,0.045376,0.656994
95,0.0,theta,440,2.219518,2.15256,0.816056
95,0.0,theta,441,2.272057,2.253915,0.829447
95,0.0,theta,442,-1.658882,-1.889935,0.717017
95,0.0,theta,443,-1.135931,-1.18515,0.593822
95,0.0,theta,444,-1.416453,-1.00891,0.662775
95,0.0,theta,445,0.981547,1.296635,0.795808
95,0.0,theta,446,1.658351,1.623005,0.787486
95,0.0,theta,447,1.076809,1.586435,0.774483
95,0.0,theta,448,0.554714,1.14881,0.73675
95,0.0,theta,449,-0.725653,1.18854,0.742997
95,0.0,theta,450,0.036035,0.744089,0.766848
95,0.0,theta,451,-0.537693,-1.522265,0.67531
95,0.0,theta,452,-0.436911,-0.394763,0.655992
95,0.0,theta,453,-0.443065,-0.337041,0.642417
95,0.0,theta,454,0.586086,-0.263983,0.691108
95,0.0,theta,455,-1.488426,-1.529835,0.669271
95,0.0,theta,456,0.032916,0.451459,0.684417
95,0.0,theta,457,-0.325945,-0.517936,0.773806
95,0.0,theta,458,-0.80978,-0.83663,0.690254
95,0.0,theta,459,-0.355556,-0.994634,0.662595
95,0.0,theta,460,-1.028523,-1.355275,0.693279
95,0.0,theta,461,-0.441793,-1.297785,0.726243
95,0.0,theta,462,0.123994,0.953452,0.690923
95,0.0,theta,463,-0.283315,-0.133885,0.697551
95,0.0,theta,464,1.269843,0.97772,0.67512
95,0.0,theta,465,-0.337105,0.21645,0.611721
95,0.0,theta,466,0.277675,0.353774,0.648497
95,0.0,theta,467,1.603554,1.35349,0.767436
95,0.0,theta,468,0.776832,0.817347,0.674623
95,0.0,theta,469,0.709309,0.749346,0.706861
95,0.0,theta,470,0.517268,0.050837,0.689782
95,0.0,theta,471,1.337445,1.07775,0.795356
95,0.0,theta,472,1.181956,1.691975,0.737425
95,0.0,theta,473,0.279472,-0.484093,0.644013
95,0.0,theta,474,-1.844084,-0.430542,0.722326
95,0.0,theta,475,1.111037,1.2191,0.774011
95,0.0,theta,476,-1.281836,-1.66854,0.652037
95,0.0,theta,477,-0.141879,0.174778,0.703525
95,0.0,theta,478,0.851774,1.54153,0.704407
95,0.0,theta,479,0.780921,-0.01614,0.695076
95,0.0,theta,480,1.470473,1.269015,0.797036
95,0.0,theta,481,-1.204532,-1.030035,0.674758
95,0.0,theta,482,0.541645,0.992224,0.753929
95,0.0,theta,483,-2.39613,-1.95901,0.745913
95,0.0,theta,484,-2.17749,-1.955035,0.695356
95,0.0,theta,485,0.385728,0.75142,0.766542
95,0.0,theta,486,-1.426682,-1.07606,0.681969
95,0.0,theta,487,0.080778,0.87879,0.699839
95,0.0,theta,488,-0.360593,0.619689,0.70557
95,0.0,theta,489,1.115096,0.787828,0.703576
95,0.0,theta,490,1.462884,2.090215,0.790131
95,0.0,theta,491,2.12254,1.63414,0.749127
95,0.0,theta,492,1.22996,1.107265,0.83523
95,0.0,theta,493,-2.347182,-1.31367,0.66223
95,0.0,theta,494,-0.771304,-1.066075,0.629151
95,0.0,theta,495,-2.20416,-1.651975,0.691274
95,0.0,theta,496,0.766457,0.654286,0.748008
95,0.0,theta,497,-0.774796,-0.495284,0.737306
95,0.0,theta,498,-1.42745,-1.9212,0.658073
95,0.0,theta,499,0.608887,0.785542,0.767122
95,0.0,theta,500,-1.958242,-2.299055,0.722669
95,0.0,theta,501,0.349345,0.452296,0.699769
95,0.0,theta,502,1.210213,1.79992,0.79103
95,0.0,theta,503,0.370502,0.335331,0.702854
95,0.0,theta,504,0.165561,-0.487348,0.714713
95,0.0,theta,505,0.523584,1.329085,0.732861
95,0.0,theta,506,-0.594826,-0.021236,0.668424
95,0.0,theta,507,0.602017,0.797147,0.694795
95,0.0,theta,508,-1.769914,-1.46365,0.671604
95,0.0,theta,509,-0.58022,-0.39747,0.712719
95,0.0,theta,510,0.554757,0.782557,0.778637
95,0.0,theta,511,-0.630414,-0.297686,0.683917
95,0.0,theta,512,-0.834904,-1.037445,0.7061
95,0.0,theta,513,-0.304623,-0.001864,0.628354
95,0.0,theta,514,0.718536,1.033325,0.742947
95,0.0,theta,515,0.410127,1.292085,0.793335
95,0.0,theta,516,0.51653,-0.497514,0.617919
95,0.0,theta,517,1.340313,1.346985,0.791591
