seed,thresh,param,trial,latent,predicted,stdev
22,0.0,theta,203,-1.3968,-1.16901,0.55677
22,0.0,theta,204,1.597015,0.286896,0.549335
22,0.0,theta,205,-0.257092,0.140271,0.553476
22,0.0,theta,206,-0.208085,-0.06004,0.516323
22,0.0,theta,207,0.17912,-0.230683,0.52878
22,0.0,theta,208,0.610074,-0.379544,0.523836
22,0.0,theta,209,0.599404,0.466457,0.571426
22,0.0,theta,210,0.401941,-0.184118,0.57892
22,0.0,theta,211,-0.640458,0.002552,0.540294
22,0.0,theta,212,-0.374082,-0.96181,0.513356
22,0.0,theta,213,0.340535,0.287003,0.567691
22,0.0,theta,214,1.061604,1.275585,0.649518
22,0.0,theta,215,1.65968,0.96667,0.602201
22,0.0,theta,216,-0.60267,-0.322484,0.517781
22,0.0,theta,217,2.122221,1.056915,0.604241
22,0.0,theta,218,-0.740921,-0.721598,0.518837
22,0.0,theta,219,0.455821,0.584624,0.561288
22,0.0,theta,220,-1.439166,-0.908808,0.518856
22,0.0,theta,221,0.721982,0.857284,0.5786
22,0.0,theta,222,0.488451,0.208223,0.499973
22,0.0,theta,223,-2.696162,-1.443925,0.523615
22,0.0,theta,224,-0.713676,-1.000415,0.54758
22,0.0,theta,225,0.181449,0.250314,0.581038
22,0.0,theta,226,-1.473624,-0.726594,0.57169
22,0.0,theta,227,-1.367253,-0.851528,0.526227
22,0.0,theta,228,-1.159531,-0.972406,0.518084
22,0.0,theta,229,1.299819,0.935628,0.582342
22,0.0,theta,230,0.770679,-0.359638,0.486741
22,0.0,theta,231,0.331614,0.780328,0.60441
22,0.0,theta,232,-0.898198,-0.980884,0.560025
22,0.0,theta,233,2.039748,1.71301,0.696642
22,0.0,theta,234,-0.100584,-0.031139,0.54217
22,0.0,theta,235,-0.040341,0.014005,0.535579
22,0.0,theta,236,1.482688,1.481625,0.653013
22,0.0,theta,237,0.056513,-0.29443,0.500988
22,0.0,theta,238,0.12474,0.660599,0.634545
22,0.0,theta,239,0.689169,0.637842,0.572269
22,0.0,theta,240,0.478011,0.352956,0.603741
22,0.0,theta,241,0.94907,0.94291,0.564144
22,0.0,theta,242,0.047713,0.095007,0.500346
22,0.0,theta,243,2.102979,0.389722,0.543446
22,0.0,theta,244,-0.200092,0.573522,0.553503
22,0.0,theta,245,0.40914,0.407791,0.578306
22,0.0,theta,246,1.276585,1.01298,0.633412
22,0.0,theta,247,0.31028,-0.485345,0.497526
22,0.0,theta,248,-0.447574,-0.544818,0.463861
22,0.0,theta,249,1.926996,0.3655,0.556639
22,0.0,theta,250,-0.259834,0.197796,0.53776
22,0.0,theta,251,2.89639,0.93099,0.624398
22,0.0,theta,252,1.198928,0.696605,0.615447
22,0.0,theta,253,-1.898788,-0.723238,0.468624
22,0.0,theta,254,-0.53738,-0.393502,0.529861
22,0.0,theta,255,-0.223085,-0.692109,0.560248
22,0.0,theta,256,-1.095473,-0.689002,0.510344
22,0.0,theta,257,-1.094902,-1.22737,0.534705
22,0.0,theta,258,0.993618,0.186587,0.519865
22,0.0,theta,259,1.542251,0.803254,0.602363
22,0.0,theta,260,0.782478,0.840994,0.586954
22,0.0,theta,261,-1.275621,-1.121995,0.498893
22,0.0,theta,262,0.93201,1.78649,0.70005
22,0.0,theta,263,1.71839,1.03938,0.653703
22,0.0,theta,264,0.661079,0.354167,0.540604
22,0.0,theta,265,-0.9332,-0.939339,0.544157
22,0.0,theta,266,-0.56294,-0.27132,0.489114
22,0.0,theta,267,0.416949,-0.215824,0.528907
22,0.0,theta,268,-0.51953,-0.922539,0.538539
22,0.0,theta,269,1.962569,1.44216,0.639077
22,0.0,theta,270,0.709268,0.905518,0.569018
22,0.0,theta,271,1.855597,1.32912,0.615231
22,0.0,theta,272,-0.458902,0.483367,0.656264
22,0.0,theta,273,1.094858,0.43016,0.598844
22,0.0,theta,274,-0.580305,-0.628018,0.492976
22,0.0,theta,275,-1.143717,-1.370835,0.569456
22,0.0,theta,276,-0.439603,-0.063602,0.573052
22,0.0,theta,277,-0.959958,0.222524,0.555451
22,0.0,theta,278,-0.431669,1.29469,0.644726
22,0.0,theta,279,1.688711,1.15377,0.596142
22,0.0,theta,280,2.452985,1.43225,0.668505
22,0.0,theta,281,1.141171,0.744368,0.594603
22,0.0,theta,282,-0.113785,0.113122,0.54631
22,0.0,theta,283,-1.160479,-0.663374,0.530327
22,0.0,theta,284,-1.025496,-0.789444,0.493347
22,0.0,theta,285,1.67598,1.029225,0.620322
22,0.0,theta,286,1.512556,0.766931,0.535073
22,0.0,theta,287,-0.844304,-0.540456,0.571507
22,0.0,theta,288,1.435302,1.26281,0.662244
22,0.0,theta,289,0.217516,0.236192,0.537554
22,0.0,theta,290,-0.298203,-0.082376,0.534732
22,0.0,theta,291,2.133045,0.74228,0.63734
22,0.0,theta,292,-0.099811,1.298735,0.675011
22,0.0,theta,293,-0.349807,-0.278263,0.508222
22,0.0,theta,294,-1.721127,-1.556425,0.547868
22,0.0,theta,295,-0.400527,-0.060602,0.536953
22,0.0,theta,296,-0.145373,-0.215568,0.614744
22,0.0,theta,297,0.589647,0.893964,0.639662
22,0.0,theta,298,-0.447953,-0.512496,0.55574
22,0.0,theta,299,0.908311,0.167984,0.582627
22,0.0,theta,300,1.114102,0.927148,0.605922
22,0.0,theta,301,-0.418145,-0.01898,0.515939
22,0.0,theta,302,0.780592,0.374117,0.592388
22,0.0,theta,303,-1.08246,-0.697315,0.516045
22,0.0,theta,304,-0.234465,-0.169983,0.584856
22,0.0,theta,305,0.678893,0.179952,0.536257
22,0.0,theta,306,-1.896134,-1.784435,0.55813
22,0.0,theta,307,1.039782,1.371525,0.640746
22,0.0,theta,308,-2.595889,-0.69669,0.562823
22,0.0,theta,309,1.057629,1.176105,0.612116
22,0.0,theta,310,-1.138113,-0.938495,0.513767
22,0.0,theta,311,0.796616,1.00812,0.620558
22,0.0,theta,312,-1.697923,-0.903995,0.544876
22,0.0,theta,313,1.710011,0.625086,0.616347
22,0.0,theta,314,-1.287937,-1.109855,0.552051
22,0.0,theta,315,-0.302087,-0.20859,0.475245
22,0.0,theta,316,0.09147,0.523532,0.582625
22,0.0,theta,317,-0.334049,-0.938955,0.470805
22,0.0,theta,318,0.316625,0.484258,0.627121
22,0.0,theta,319,0.737917,0.523267,0.580953
22,0.0,theta,320,2.268498,1.21831,0.647295
22,0.0,theta,321,-0.574276,-0.118048,0.562431
22,0.0,theta,322,-0.157639,-0.373838,0.580785
22,0.0,theta,323,-0.281762,0.439042,0.564511
22,0.0,theta,324,-1.134707,-0.608606,0.538321
22,0.0,theta,325,1.869249,1.444115,0.674159
22,0.0,theta,326,0.051695,0.414508,0.55826
22,0.0,theta,327,-1.627166,-0.265054,0.558252
22,0.0,theta,328,0.654544,0.352517,0.561829
22,0.0,theta,329,-0.000289,-0.776819,0.538934
22,0.0,theta,330,-0.052157,0.85628,0.657347
22,0.0,theta,331,0.363444,0.841037,0.584449
22,0.0,theta,332,-0.541538,-0.955202,0.465113
22,0.0,theta,333,-0.544955,-0.281007,0.533616
22,0.0,theta,334,-1.723007,-1.100925,0.524512
22,0.0,theta,335,-0.054814,-0.129586,0.503848
22,0.0,theta,336,-0.071839,0.165734,0.53501
22,0.0,theta,337,-1.215635,-1.103875,0.502001
22,0.0,theta,338,-1.372111,-1.347905,0.523808
22,0.0,theta,339,-0.184104,-0.478041,0.524577
22,0.0,theta,340,0.142056,0.297984,0.547337
22,0.0,theta,341,-0.195775,0.028004,0.60996
22,0.0,theta,342,-0.782525,0.051961,0.560738
22,0.0,theta,343,-1.19857,0.150763,0.541557
22,0.0,theta,344,-0.894265,-0.102152,0.524205
22,0.0,theta,345,-0.581092,-0.411304,0.573055
22,0.0,theta,346,0.804852,0.615828,0.620796
22,0.0,theta,347,0.93206,0.697242,0.646513
22,0.0,theta,348,-0.687216,-0.088089,0.53427
22,0.0,theta,349,0.999656,0.530699,0.55648
22,0.0,theta,350,1.546085,1.09304,0.576428
22,0.0,theta,351,-1.534055,-1.17119,0.55348
22,0.0,theta,352,0.356874,-0.107892,0.534208
22,0.0,theta,353,0.657327,0.20205,0.514937
22,0.0,theta,354,-1.689441,-1.362585,0.550057
22,0.0,theta,355,0.359737,-1.018405,0.530424
22,0.0,theta,356,-0.39071,0.303304,0.536573
22,0.0,theta,357,-0.420545,-0.217496,0.51884
22,0.0,theta,358,1.404998,0.886636,0.596734
22,0.0,theta,359,0.58565,-0.343782,0.496477
22,0.0,theta,360,-1.518818,-0.987862,0.5764
22,0.0,theta,361,0.465599,0.264018,0.545407
22,0.0,theta,362,0.043317,0.545308,0.564362
22,0.0,theta,363,-0.820638,-0.443681,0.506808
22,0.0,theta,364,0.172164,0.313716,0.582432
22,0.0,theta,365,0.759928,1.409175,0.69712
22,0.0,theta,366,-2.715446,-1.683475,0.576703
22,0.0,theta,367,-0.447959,-0.519484,0.565976
22,0.0,theta,368,-0.651578,-0.040257,0.548642
22,0.0,theta,369,2.243435,1.330135,0.629744
22,0.0,theta,370,1.769587,1.40114,0.659186
22,0.0,theta,371,-0.790243,-0.058187,0.483031
22,0.0,theta,372,-1.713878,-1.1954,0.503386
22,0.0,theta,373,0.920376,0.305043,0.60105
22,0.0,theta,374,-1.425271,-1.191445,0.598845
22,0.0,theta,375,-0.110934,-0.4374,0.528623
22,0.0,theta,376,-1.508296,-0.416846,0.496155
22,0.0,theta,377,-0.390546,-1.01311,0.501182
22,0.0,theta,378,-0.384004,-1.26461,0.560025
22,0.0,theta,379,-0.392408,-0.735557,0.527037
22,0.0,theta,380,-0.441978,-1.110585,0.519925
22,0.0,theta,381,-1.482532,-0.478808,0.506744
22,0.0,theta,382,0.636968,0.836132,0.57369
22,0.0,theta,383,1.607349,0.245408,0.558187
22,0.0,theta,384,0.076747,0.376572,0.576847
22,0.0,theta,385,0.509306,0.833106,0.614365
22,0.0,theta,386,-0.109593,-0.536013,0.506558
22,0.0,theta,387,0.268491,0.597914,0.599122
22,0.0,theta,388,1.118854,0.675333,0.560453
22,0.0,theta,389,1.159752,0.913855,0.638885
22,0.0,theta,390,0.777499,0.222322,0.550035
22,0.0,theta,391,0.300482,-0.043261,0.492942
22,0.0,theta,392,0.244922,-0.175269,0.549426
22,0.0,theta,393,-0.631463,-0.99748,0.490522
22,0.0,theta,394,-1.472332,-1.10605,0.572468
22,0.0,theta,395,-0.153471,-0.221388,0.549847
22,0.0,theta,396,-0.117891,-0.023674,0.551909
22,0.0,theta,397,-1.430087,-1.381115,0.5884
22,0.0,theta,398,1.062053,1.56675,0.67241
22,0.0,theta,399,-0.991899,-0.407484,0.512351
22,0.0,theta,400,1.674538,1.591885,0.669244
22,0.0,theta,401,-0.049584,0.490378,0.603848
22,0.0,theta,402,0.257862,0.437062,0.578429
22,0.0,theta,403,-0.706284,-0.31577,0.555667
22,0.0,theta,404,-0.718321,-0.770424,0.541119
22,0.0,theta,405,1.324598,0.858195,0.574929
22,0.0,theta,406,0.91421,0.313624,0.499253
22,0.0,theta,407,0.5155,-0.140274,0.511919
22,0.0,theta,408,-1.594517,-0.622006,0.515592
22,0.0,theta,409,1.061973,0.686738,0.615063
22,0.0,theta,410,1.999234,1.160765,0.673993
22,0.0,theta,411,-0.211801,-0.349688,0.565911
22,0.0,theta,412,0.147624,0.706655,0.608437
22,0.0,theta,413,0.049062,0.31477,0.511146
22,0.0,theta,414,1.22342,0.52824,0.572234
22,0.0,theta,415,0.026892,-0.23845,0.475112
22,0.0,theta,416,-0.100153,-0.118462,0.509444
22,0.0,theta,417,0.03368,-0.489236,0.504489
22,0.0,theta,418,0.438557,0.53776,0.568511
22,0.0,theta,419,0.427228,0.38282,0.562523
22,0.0,theta,420,-0.316861,0.548819,0.575749
22,0.0,theta,421,0.053499,0.555068,0.592608
22,0.0,theta,422,-0.618487,0.011695,0.488148
22,0.0,theta,423,0.255756,-0.179017,0.551319
22,0.0,theta,424,0.176811,-0.671391,0.541628
22,0.0,theta,425,1.042117,1.181165,0.649258
22,0.0,theta,426,-0.256432,-0.047493,0.549748
22,0.0,theta,427,0.914153,0.754078,0.658741
22,0.0,theta,428,-1.899032,-1.006375,0.546718
22,0.0,theta,429,-2.433641,-1.893265,0.551606
22,0.0,theta,430,-1.652778,-0.107432,0.53435
22,0.0,theta,431,-0.896721,-1.05518,0.554326
22,0.0,theta,432,-1.142555,-0.515131,0.517695
22,0.0,theta,433,0.531656,-0.009974,0.529993
22,0.0,theta,434,0.266772,0.060528,0.561071
22,0.0,theta,435,-1.088371,-0.454642,0.453467
22,0.0,theta,436,-0.749104,0.069472,0.529531
22,0.0,theta,437,-0.476615,-0.531376,0.511074
22,0.0,theta,438,0.060334,-0.263876,0.495233
22,0.0,theta,439,-0.839824,0.416495,0.597304
22,0.0,theta,440,-0.49178,-1.295265,0.528729
22,0.0,theta,441,0.633045,0.187064,0.56256
22,0.0,theta,442,1.304575,0.446411,0.53641
22,0.0,theta,443,-1.60426,-0.590825,0.565217
22,0.0,theta,444,-0.952872,-0.332869,0.547483
22,0.0,theta,445,-0.583477,-1.308415,0.584817
22,0.0,theta,446,0.156716,0.157336,0.574547
22,0.0,theta,447,0.066762,0.023192,0.557102
22,0.0,theta,448,-0.438696,-0.55452,0.534064
22,0.0,theta,449,-1.307794,-0.866368,0.526197
22,0.0,theta,450,1.406956,0.545262,0.560283
22,0.0,theta,451,-1.367597,-0.814066,0.591073
22,0.0,theta,452,-0.540818,0.016073,0.510936
22,0.0,theta,453,1.615017,1.76278,0.688312
22,0.0,theta,454,0.297498,0.366304,0.566208
22,0.0,theta,455,-1.033,-0.906488,0.468901
22,0.0,theta,456,-0.283683,-1.18506,0.533321
22,0.0,theta,457,-0.765617,-1.402435,0.55415
22,0.0,theta,458,-2.737935,-1.084785,0.513061
22,0.0,theta,459,0.193246,-0.32007,0.553937
22,0.0,theta,460,1.068669,0.497362,0.555082
22,0.0,theta,461,-0.549739,-0.92267,0.63033
22,0.0,theta,462,-0.96291,-0.012352,0.554284
22,0.0,theta,463,0.093163,0.577142,0.592035
22,0.0,theta,464,-0.690949,-0.552719,0.497245
22,0.0,theta,465,-0.315959,-0.313272,0.564327
22,0.0,theta,466,-0.393774,0.069726,0.562909
22,0.0,theta,467,1.020292,0.008304,0.58428
22,0.0,theta,468,0.117271,0.780681,0.618658
22,0.0,theta,469,-2.197894,-1.4023,0.564705
22,0.0,theta,470,0.777865,0.240372,0.519044
22,0.0,theta,471,0.002743,-0.253652,0.521158
22,0.0,theta,472,-1.091903,-0.511591,0.553838
22,0.0,theta,473,0.41293,-0.13012,0.530759
22,0.0,theta,474,2.207327,1.47302,0.653586
22,0.0,theta,475,-1.428455,-0.958219,0.535631
22,0.0,theta,476,0.401054,0.133412,0.572179
22,0.0,theta,477,0.162021,0.313442,0.548055
22,0.0,theta,478,-1.321826,0.495866,0.556293
22,0.0,theta,479,-1.787405,-1.44435,0.548197
22,0.0,theta,480,1.235696,0.040065,0.585575
22,0.0,theta,481,0.410665,0.492582,0.520049
22,0.0,theta,482,0.199442,-0.33904,0.536382
22,0.0,theta,483,-1.069968,-0.640396,0.527197
22,0.0,theta,484,0.894539,0.848912,0.579501
22,0.0,theta,485,-0.297085,-0.003402,0.55019
22,0.0,theta,486,-1.789187,-1.56913,0.529894
22,0.0,theta,487,-1.300329,-0.730364,0.490177
22,0.0,theta,488,-0.549444,-0.358119,0.494598
22,0.0,theta,489,0.478485,0.384646,0.569245
22,0.0,theta,490,-0.497273,-0.318884,0.58515
22,0.0,theta,491,-0.962286,-0.471835,0.529102
22,0.0,theta,492,-0.338143,-0.643024,0.512367
22,0.0,theta,493,1.056283,0.305224,0.552545
22,0.0,theta,494,-0.081558,-0.370008,0.529785
22,0.0,theta,495,1.863881,0.645862,0.602527
22,0.0,theta,496,-0.509292,-0.515572,0.504764
22,0.0,theta,497,0.982127,0.85059,0.628427
22,0.0,theta,498,-0.539679,-0.14629,0.531045
22,0.0,theta,499,0.322144,0.635032,0.580971
22,0.0,theta,500,0.551486,-0.026271,0.539506
22,0.0,theta,501,-0.922045,-0.445028,0.530263
22,0.0,theta,502,-0.579367,-1.21676,0.515424
22,0.0,theta,503,0.71505,1.06969,0.614516
22,0.0,theta,504,2.056033,1.10022,0.632385
22,0.0,theta,505,-0.244474,-0.984472,0.522873
22,0.0,theta,506,-0.823777,-0.061095,0.543724
22,0.0,theta,507,0.221124,-0.213131,0.527921
22,0.0,theta,508,0.828814,0.242034,0.550331
22,0.0,theta,509,1.502054,0.646802,0.651492
22,0.0,theta,510,0.039969,0.656702,0.611617
22,0.0,theta,511,1.199666,0.654458,0.54751
22,0.0,theta,512,-0.774349,-0.650178,0.534817
22,0.0,theta,513,1.650648,1.112705,0.615087
22,0.0,theta,514,-0.477896,0.235272,0.514863
22,0.0,theta,515,0.437061,-0.075303,0.497715
22,0.0,theta,516,0.171799,0.087567,0.518053
